"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",2.50,73.00,43.00,31.00,60.00,66.00,63.00,58.00,64.00,62.00,40.00,33.00,74.00,56.00,69.00,71.00,39.00,32.00,24.00,86.00,34.00,90.00,39.00,32.00,72.00,43.00,35.00,65.00,50.00,51.00,50.00,31.00,67.00,26.00,55.00,43.00,55.00,72.00,52.00,53.00,57.00,52.00,59.00,39.00,46.00,37.00,53.00,48.00,66.00,71.00,51.00,54.00,29.00,58.00,57.00,64.00,68.00,57.00,55.00,48.00,61.00,86.00,63.00,59.00,56.00,62.00,44.00,44.00,56.00,58.00,13.00,53.00,61.00,80.00,56.00,69.00,60.00,65.00,59.00,58.00,72.00,59.00,30.00,74.00,85.00,81.00,88.00,89.00,74.00,63.00,29.00,85.00,52.00,46.00,47.00,63.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",2.75,72.00,46.00,36.00,58.00,71.00,72.00,67.00,70.00,69.00,46.00,42.00,75.00,59.00,72.00,83.00,40.00,34.00,28.00,99.00,40.00,102.00,47.00,39.00,78.00,46.00,35.00,74.00,57.00,52.00,55.00,35.00,74.00,32.00,61.00,49.00,62.00,75.00,52.00,57.00,58.00,56.00,63.00,50.00,53.00,41.00,57.00,55.00,72.00,76.00,53.00,55.00,36.00,62.00,60.00,73.00,76.00,63.00,57.00,59.00,70.00,90.00,60.00,59.00,57.00,68.00,48.00,52.00,62.00,67.00,18.00,57.00,72.00,84.00,53.00,73.00,66.00,71.00,64.00,68.00,84.00,68.00,35.00,83.00,93.00,85.00,90.00,96.00,75.00,66.00,31.00,90.00,58.00,52.00,53.00,66.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",3.00,72.00,50.00,40.00,64.00,79.00,80.00,73.00,79.00,79.00,51.00,47.00,79.00,61.00,80.00,95.00,46.00,42.00,33.00,112.00,46.00,113.00,53.00,42.00,81.00,53.00,38.00,83.00,62.00,58.00,63.00,41.00,83.00,35.00,65.00,51.00,70.00,83.00,55.00,58.00,57.00,62.00,64.00,62.00,55.00,46.00,58.00,65.00,79.00,79.00,57.00,54.00,41.00,67.00,58.00,81.00,84.00,64.00,63.00,68.00,79.00,99.00,59.00,58.00,58.00,73.00,52.00,56.00,69.00,71.00,33.00,60.00,83.00,92.00,54.00,82.00,70.00,75.00,68.00,76.00,93.00,75.00,39.00,90.00,102.00,91.00,99.00,100.00,77.00,69.00,32.00,95.00,65.00,58.00,61.00,67.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",3.25,72.00,57.00,48.00,65.00,84.00,86.00,82.00,88.00,86.00,56.00,55.00,82.00,63.00,90.00,110.00,51.00,48.00,35.00,122.00,52.00,121.00,57.00,49.00,88.00,59.00,42.00,89.00,71.00,61.00,68.00,46.00,89.00,39.00,71.00,55.00,77.00,91.00,55.00,58.00,58.00,66.00,67.00,68.00,60.00,51.00,58.00,75.00,84.00,81.00,64.00,53.00,48.00,71.00,61.00,88.00,89.00,65.00,69.00,78.00,88.00,106.00,57.00,59.00,58.00,78.00,58.00,60.00,74.00,75.00,47.00,61.00,92.00,99.00,53.00,91.00,71.00,80.00,72.00,82.00,101.00,85.00,46.00,96.00,107.00,94.00,102.00,108.00,75.00,70.00,34.00,101.00,68.00,62.00,63.00,70.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",3.50,66.00,54.00,47.00,64.00,92.00,87.00,82.00,87.00,85.00,53.00,48.00,82.00,63.00,98.00,116.00,56.00,51.00,38.00,131.00,49.00,124.00,54.00,47.00,85.00,64.00,45.00,95.00,78.00,60.00,73.00,48.00,95.00,44.00,75.00,57.00,75.00,96.00,57.00,56.00,57.00,66.00,67.00,69.00,60.00,52.00,56.00,82.00,81.00,87.00,69.00,53.00,54.00,73.00,59.00,88.00,95.00,62.00,68.00,81.00,99.00,114.00,60.00,62.00,58.00,85.00,60.00,63.00,77.00,79.00,53.00,56.00,93.00,112.00,54.00,100.00,71.00,85.00,76.00,86.00,105.00,86.00,44.00,96.00,107.00,103.00,106.00,116.00,76.00,71.00,33.00,97.00,71.00,68.00,65.00,62.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",3.75,68.00,59.00,53.00,67.00,102.00,98.00,90.00,94.00,94.00,61.00,56.00,84.00,61.00,107.00,128.00,61.00,58.00,42.00,141.00,57.00,132.00,54.00,51.00,90.00,70.00,49.00,104.00,85.00,63.00,80.00,54.00,100.00,50.00,81.00,61.00,83.00,100.00,57.00,57.00,59.00,68.00,68.00,79.00,66.00,56.00,56.00,90.00,84.00,87.00,71.00,54.00,61.00,77.00,62.00,98.00,99.00,63.00,72.00,88.00,110.00,113.00,58.00,58.00,58.00,90.00,66.00,67.00,83.00,83.00,63.00,57.00,102.00,115.00,57.00,104.00,70.00,88.00,79.00,91.00,115.00,94.00,49.00,100.00,113.00,106.00,109.00,119.00,75.00,74.00,32.00,95.00,76.00,74.00,68.00,64.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",4.00,70.00,60.00,57.00,70.00,107.00,108.00,98.00,105.00,107.00,65.00,64.00,85.00,62.00,111.00,139.00,68.00,64.00,45.00,150.00,64.00,140.00,61.00,59.00,94.00,87.00,49.00,109.00,91.00,66.00,89.00,59.00,107.00,50.00,88.00,68.00,94.00,102.00,56.00,58.00,58.00,70.00,69.00,87.00,71.00,63.00,59.00,101.00,94.00,86.00,74.00,53.00,65.00,79.00,60.00,105.00,101.00,70.00,77.00,99.00,122.00,113.00,57.00,60.00,57.00,98.00,69.00,74.00,91.00,91.00,72.00,62.00,116.00,116.00,55.00,109.00,74.00,92.00,86.00,95.00,126.00,101.00,57.00,108.00,124.00,107.00,114.00,122.00,73.00,70.00,34.00,99.00,85.00,79.00,80.00,72.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",4.25,73.00,67.00,61.00,74.00,117.00,99.00,106.00,109.00,108.00,68.00,66.00,84.00,63.00,124.00,148.00,67.00,68.00,48.00,159.00,67.00,145.00,60.00,60.00,95.00,128.00,53.00,116.00,98.00,64.00,93.00,63.00,112.00,56.00,94.00,69.00,101.00,111.00,58.00,59.00,59.00,71.00,67.00,91.00,72.00,66.00,60.00,107.00,97.00,91.00,78.00,53.00,72.00,82.00,60.00,111.00,102.00,70.00,81.00,102.00,124.00,116.00,59.00,61.00,60.00,103.00,72.00,78.00,95.00,94.00,82.00,61.00,126.00,129.00,55.00,119.00,72.00,96.00,89.00,102.00,132.00,105.00,60.00,112.00,125.00,116.00,125.00,131.00,72.00,66.00,34.00,105.00,91.00,85.00,84.00,71.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",4.50,77.00,71.00,64.00,79.00,126.00,104.00,110.00,116.00,111.00,73.00,68.00,82.00,62.00,130.00,154.00,76.00,78.00,52.00,167.00,67.00,150.00,59.00,66.00,96.00,174.00,56.00,125.00,103.00,69.00,101.00,71.00,117.00,60.00,100.00,72.00,104.00,118.00,60.00,62.00,59.00,73.00,70.00,96.00,76.00,72.00,60.00,116.00,102.00,99.00,84.00,55.00,86.00,85.00,60.00,116.00,101.00,72.00,87.00,109.00,127.00,125.00,60.00,66.00,61.00,109.00,74.00,82.00,103.00,99.00,88.00,61.00,132.00,137.00,58.00,125.00,76.00,102.00,91.00,105.00,138.00,109.00,68.00,116.00,132.00,122.00,132.00,146.00,69.00,63.00,32.00,106.00,97.00,89.00,93.00,70.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",4.75,77.00,74.00,60.00,82.00,127.00,107.00,116.00,113.00,114.00,78.00,67.00,81.00,59.00,138.00,164.00,78.00,81.00,53.00,176.00,67.00,156.00,56.00,65.00,96.00,195.00,62.00,130.00,104.00,69.00,114.00,69.00,120.00,61.00,105.00,76.00,105.00,125.00,61.00,61.00,60.00,73.00,69.00,100.00,78.00,76.00,58.00,118.00,106.00,106.00,86.00,54.00,113.00,87.00,59.00,119.00,101.00,71.00,88.00,111.00,128.00,134.00,61.00,63.00,61.00,113.00,75.00,84.00,105.00,104.00,95.00,63.00,134.00,140.00,56.00,129.00,76.00,103.00,92.00,107.00,143.00,109.00,84.00,119.00,136.00,130.00,140.00,155.00,67.00,61.00,35.00,105.00,101.00,93.00,94.00,68.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",5.00,84.00,81.00,66.00,92.00,141.00,118.00,128.00,122.00,121.00,85.00,77.00,87.00,63.00,140.00,176.00,89.00,90.00,58.00,185.00,76.00,167.00,63.00,71.00,101.00,216.00,69.00,140.00,111.00,73.00,111.00,74.00,131.00,66.00,112.00,86.00,114.00,134.00,62.00,66.00,64.00,77.00,70.00,110.00,88.00,83.00,64.00,132.00,113.00,117.00,89.00,58.00,146.00,92.00,63.00,127.00,107.00,77.00,95.00,121.00,135.00,137.00,62.00,66.00,67.00,123.00,78.00,88.00,117.00,115.00,108.00,67.00,147.00,146.00,59.00,141.00,78.00,109.00,100.00,114.00,152.00,117.00,106.00,128.00,146.00,143.00,150.00,162.00,72.00,66.00,38.00,110.00,117.00,101.00,101.00,75.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",5.25,88.00,83.00,72.00,98.00,147.00,124.00,133.00,123.00,126.00,85.00,79.00,86.00,64.00,143.00,184.00,89.00,94.00,61.00,192.00,78.00,170.00,61.00,72.00,102.00,230.00,72.00,145.00,121.00,74.00,114.00,77.00,133.00,68.00,112.00,84.00,112.00,144.00,62.00,66.00,66.00,78.00,70.00,110.00,90.00,82.00,65.00,137.00,117.00,121.00,97.00,58.00,172.00,94.00,63.00,132.00,106.00,78.00,98.00,124.00,140.00,143.00,62.00,68.00,66.00,129.00,79.00,93.00,121.00,117.00,113.00,66.00,151.00,151.00,59.00,147.00,81.00,111.00,101.00,117.00,153.00,119.00,117.00,132.00,149.00,153.00,154.00,166.00,72.00,68.00,41.00,109.00,138.00,102.00,103.00,69.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",5.50,85.00,87.00,73.00,102.00,153.00,125.00,135.00,122.00,128.00,84.00,81.00,86.00,62.00,155.00,190.00,95.00,99.00,71.00,195.00,80.00,175.00,60.00,73.00,105.00,237.00,78.00,149.00,128.00,74.00,116.00,78.00,139.00,67.00,123.00,82.00,117.00,150.00,63.00,66.00,66.00,79.00,71.00,112.00,89.00,85.00,64.00,138.00,119.00,122.00,96.00,57.00,192.00,98.00,63.00,132.00,104.00,79.00,101.00,132.00,142.00,148.00,65.00,70.00,66.00,133.00,82.00,95.00,126.00,122.00,120.00,67.00,160.00,152.00,58.00,151.00,83.00,112.00,102.00,120.00,155.00,120.00,129.00,134.00,152.00,156.00,162.00,173.00,74.00,72.00,41.00,111.00,159.00,108.00,103.00,68.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",5.75,88.00,89.00,77.00,108.00,160.00,131.00,145.00,127.00,133.00,87.00,83.00,86.00,64.00,163.00,196.00,101.00,104.00,91.00,199.00,84.00,180.00,63.00,76.00,110.00,246.00,82.00,157.00,138.00,75.00,122.00,83.00,144.00,68.00,126.00,90.00,125.00,169.00,62.00,67.00,65.00,79.00,72.00,118.00,89.00,86.00,67.00,151.00,125.00,118.00,100.00,59.00,204.00,103.00,63.00,135.00,110.00,77.00,104.00,137.00,146.00,151.00,64.00,67.00,67.00,140.00,81.00,98.00,133.00,129.00,131.00,65.00,158.00,156.00,58.00,153.00,82.00,117.00,109.00,121.00,161.00,122.00,140.00,142.00,161.00,160.00,170.00,179.00,72.00,70.00,44.00,115.00,177.00,111.00,105.00,75.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",6.00,78.00,93.00,79.00,118.00,168.00,140.00,150.00,128.00,139.00,87.00,87.00,88.00,67.00,169.00,194.00,104.00,112.00,120.00,205.00,86.00,187.00,65.00,78.00,115.00,253.00,88.00,165.00,147.00,77.00,130.00,87.00,149.00,74.00,133.00,95.00,131.00,164.00,66.00,69.00,70.00,82.00,73.00,122.00,94.00,92.00,67.00,150.00,130.00,125.00,104.00,59.00,219.00,107.00,66.00,140.00,109.00,78.00,111.00,149.00,150.00,154.00,64.00,70.00,70.00,151.00,86.00,103.00,138.00,136.00,139.00,67.00,159.00,159.00,60.00,157.00,83.00,121.00,118.00,127.00,165.00,125.00,149.00,149.00,166.00,160.00,177.00,186.00,76.00,73.00,48.00,113.00,192.00,117.00,109.00,76.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",6.25,87.00,98.00,84.00,126.00,177.00,145.00,161.00,129.00,148.00,91.00,96.00,93.00,68.00,175.00,196.00,111.00,127.00,141.00,212.00,94.00,193.00,68.00,81.00,120.00,259.00,93.00,168.00,154.00,80.00,136.00,89.00,155.00,75.00,139.00,101.00,136.00,168.00,66.00,69.00,71.00,87.00,76.00,126.00,101.00,94.00,71.00,156.00,136.00,124.00,106.00,60.00,229.00,108.00,66.00,145.00,114.00,81.00,116.00,157.00,159.00,152.00,63.00,72.00,71.00,157.00,85.00,105.00,147.00,146.00,148.00,71.00,166.00,161.00,63.00,150.00,87.00,129.00,123.00,129.00,170.00,125.00,161.00,153.00,174.00,165.00,183.00,191.00,75.00,75.00,53.00,113.00,205.00,125.00,131.00,78.00,81.00
