"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",2.50,36.00,28.00,29.00,15.00,31.00,56.00,24.00,38.00,35.00,30.00,44.00,43.00,25.00,60.00,56.00,33.00,22.00,22.00,30.00,40.00,54.00,17.00,39.00,40.00,38.00,22.00,29.00,32.00,30.00,13.00,21.00,25.00,25.00,41.00,46.00,59.00,33.00,11.00,20.00,22.00,24.00,20.00,20.00,32.00,41.00,31.00,32.00,68.00,42.00,11.00,43.00,28.00,32.00,20.00,27.00,35.00,37.00,63.00,56.00,80.00,52.00,19.00,19.00,32.00,30.00,22.00,24.00,40.00,40.00,25.00,60.00,75.00,45.00,34.00,40.00,42.00,40.00,51.00,34.00,65.00,40.00,50.00,53.00,70.00,51.00,53.00,44.00,38.00,80.00,50.00,51.00,59.00,51.00,66.00,52.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",2.75,40.00,31.00,32.00,21.00,35.00,65.00,32.00,45.00,42.00,36.00,45.00,48.00,31.00,71.00,65.00,33.00,27.00,26.00,37.00,42.00,62.00,19.00,42.00,44.00,41.00,23.00,38.00,39.00,34.00,16.00,24.00,30.00,29.00,51.00,50.00,63.00,36.00,17.00,26.00,23.00,28.00,24.00,20.00,36.00,42.00,37.00,40.00,78.00,50.00,15.00,45.00,29.00,37.00,22.00,32.00,47.00,43.00,68.00,62.00,90.00,59.00,23.00,26.00,34.00,36.00,26.00,24.00,44.00,46.00,27.00,64.00,86.00,51.00,39.00,47.00,49.00,49.00,53.00,43.00,72.00,47.00,54.00,64.00,77.00,58.00,60.00,51.00,44.00,89.00,52.00,55.00,63.00,55.00,68.00,56.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",3.00,44.00,35.00,34.00,21.00,42.00,72.00,35.00,48.00,43.00,38.00,49.00,53.00,31.00,79.00,76.00,38.00,29.00,28.00,44.00,45.00,68.00,18.00,45.00,50.00,47.00,26.00,45.00,48.00,38.00,15.00,27.00,37.00,32.00,58.00,53.00,68.00,42.00,19.00,30.00,26.00,34.00,29.00,21.00,37.00,43.00,43.00,50.00,82.00,52.00,19.00,51.00,32.00,41.00,28.00,36.00,55.00,47.00,71.00,69.00,100.00,64.00,29.00,31.00,40.00,41.00,30.00,25.00,47.00,52.00,26.00,70.00,92.00,57.00,47.00,57.00,52.00,50.00,60.00,48.00,80.00,53.00,56.00,68.00,82.00,63.00,64.00,59.00,50.00,98.00,54.00,59.00,67.00,59.00,74.00,61.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",3.25,47.00,41.00,36.00,20.00,51.00,78.00,37.00,51.00,45.00,38.00,45.00,52.00,34.00,90.00,85.00,42.00,30.00,25.00,50.00,45.00,73.00,15.00,44.00,52.00,51.00,28.00,51.00,55.00,39.00,16.00,33.00,42.00,35.00,62.00,52.00,70.00,49.00,25.00,28.00,28.00,37.00,34.00,20.00,41.00,45.00,43.00,51.00,83.00,57.00,28.00,54.00,40.00,44.00,31.00,39.00,61.00,45.00,73.00,71.00,104.00,71.00,39.00,37.00,47.00,46.00,35.00,25.00,49.00,53.00,23.00,71.00,100.00,66.00,52.00,67.00,57.00,57.00,60.00,51.00,87.00,54.00,55.00,71.00,83.00,66.00,75.00,67.00,53.00,104.00,46.00,58.00,65.00,58.00,70.00,58.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",3.50,47.00,43.00,40.00,22.00,53.00,90.00,46.00,58.00,53.00,42.00,50.00,58.00,34.00,99.00,96.00,48.00,37.00,30.00,54.00,51.00,83.00,21.00,50.00,55.00,52.00,31.00,59.00,62.00,45.00,19.00,35.00,52.00,39.00,70.00,57.00,79.00,53.00,24.00,30.00,28.00,37.00,36.00,33.00,46.00,48.00,47.00,66.00,94.00,60.00,31.00,60.00,41.00,49.00,29.00,47.00,72.00,51.00,80.00,79.00,120.00,80.00,39.00,38.00,46.00,51.00,39.00,30.00,55.00,63.00,28.00,76.00,110.00,72.00,58.00,73.00,64.00,64.00,69.00,60.00,94.00,65.00,61.00,80.00,93.00,66.00,83.00,72.00,56.00,113.00,54.00,59.00,73.00,65.00,79.00,63.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",3.75,47.00,45.00,46.00,26.00,65.00,98.00,51.00,67.00,61.00,49.00,59.00,58.00,39.00,105.00,107.00,54.00,43.00,36.00,60.00,57.00,94.00,23.00,56.00,58.00,56.00,35.00,68.00,73.00,48.00,20.00,39.00,56.00,45.00,77.00,63.00,84.00,59.00,28.00,33.00,30.00,43.00,37.00,39.00,50.00,54.00,50.00,74.00,98.00,64.00,36.00,66.00,48.00,53.00,31.00,54.00,79.00,54.00,86.00,87.00,124.00,85.00,42.00,42.00,53.00,55.00,43.00,34.00,60.00,68.00,32.00,79.00,119.00,74.00,60.00,78.00,70.00,72.00,72.00,65.00,101.00,69.00,64.00,87.00,100.00,74.00,88.00,80.00,58.00,122.00,58.00,63.00,77.00,71.00,82.00,67.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",4.00,49.00,52.00,49.00,24.00,67.00,101.00,56.00,64.00,63.00,47.00,57.00,56.00,37.00,111.00,116.00,60.00,44.00,36.00,63.00,60.00,99.00,21.00,58.00,57.00,61.00,35.00,70.00,77.00,46.00,18.00,40.00,60.00,44.00,79.00,63.00,88.00,62.00,26.00,30.00,30.00,39.00,36.00,44.00,51.00,56.00,47.00,82.00,99.00,67.00,39.00,69.00,53.00,52.00,30.00,54.00,83.00,52.00,87.00,90.00,127.00,85.00,42.00,39.00,56.00,60.00,45.00,36.00,60.00,66.00,28.00,77.00,124.00,74.00,61.00,84.00,69.00,75.00,73.00,66.00,101.00,71.00,69.00,89.00,103.00,80.00,92.00,84.00,55.00,124.00,51.00,60.00,79.00,72.00,85.00,62.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",4.25,50.00,48.00,51.00,26.00,75.00,103.00,59.00,65.00,67.00,50.00,60.00,58.00,39.00,117.00,126.00,61.00,45.00,39.00,65.00,64.00,105.00,24.00,59.00,58.00,66.00,40.00,76.00,84.00,47.00,19.00,45.00,65.00,53.00,81.00,68.00,94.00,66.00,27.00,32.00,28.00,41.00,35.00,50.00,57.00,58.00,49.00,87.00,101.00,70.00,43.00,73.00,55.00,54.00,30.00,58.00,87.00,51.00,89.00,95.00,128.00,93.00,44.00,40.00,57.00,65.00,50.00,40.00,60.00,72.00,30.00,77.00,130.00,75.00,61.00,95.00,74.00,80.00,79.00,68.00,109.00,77.00,82.00,92.00,106.00,87.00,99.00,89.00,56.00,129.00,53.00,63.00,82.00,77.00,89.00,63.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",4.50,49.00,55.00,56.00,26.00,79.00,107.00,66.00,65.00,72.00,51.00,61.00,57.00,38.00,124.00,132.00,67.00,50.00,41.00,69.00,64.00,111.00,23.00,64.00,58.00,72.00,43.00,84.00,93.00,49.00,20.00,48.00,69.00,56.00,86.00,75.00,98.00,67.00,27.00,33.00,32.00,42.00,37.00,56.00,60.00,62.00,50.00,97.00,105.00,74.00,47.00,79.00,63.00,57.00,33.00,63.00,92.00,53.00,97.00,101.00,137.00,103.00,44.00,41.00,61.00,68.00,52.00,49.00,61.00,76.00,32.00,80.00,138.00,81.00,62.00,103.00,80.00,88.00,86.00,73.00,115.00,80.00,102.00,100.00,115.00,94.00,106.00,98.00,59.00,133.00,55.00,66.00,89.00,85.00,92.00,67.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",4.75,53.00,59.00,59.00,27.00,85.00,118.00,70.00,67.00,72.00,60.00,64.00,57.00,40.00,132.00,140.00,71.00,54.00,44.00,71.00,69.00,115.00,24.00,65.00,57.00,75.00,46.00,89.00,103.00,49.00,20.00,53.00,72.00,58.00,92.00,73.00,101.00,70.00,29.00,31.00,30.00,44.00,39.00,63.00,63.00,64.00,49.00,104.00,108.00,77.00,50.00,85.00,70.00,58.00,33.00,67.00,93.00,53.00,100.00,105.00,142.00,110.00,47.00,43.00,64.00,75.00,57.00,51.00,62.00,79.00,32.00,81.00,143.00,85.00,61.00,110.00,82.00,92.00,92.00,74.00,121.00,83.00,119.00,105.00,118.00,87.00,112.00,106.00,58.00,132.00,54.00,64.00,91.00,88.00,97.00,68.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",5.00,51.00,63.00,62.00,26.00,91.00,117.00,72.00,66.00,76.00,60.00,66.00,60.00,40.00,139.00,149.00,73.00,59.00,47.00,75.00,73.00,126.00,25.00,70.00,60.00,83.00,49.00,94.00,112.00,50.00,19.00,56.00,77.00,62.00,97.00,76.00,104.00,71.00,32.00,33.00,33.00,43.00,40.00,67.00,63.00,68.00,50.00,112.00,115.00,78.00,50.00,92.00,79.00,57.00,32.00,74.00,97.00,56.00,105.00,111.00,150.00,115.00,47.00,45.00,66.00,79.00,59.00,57.00,64.00,84.00,33.00,83.00,148.00,91.00,61.00,116.00,84.00,96.00,96.00,78.00,128.00,87.00,130.00,112.00,123.00,93.00,118.00,111.00,59.00,131.00,58.00,68.00,98.00,93.00,102.00,70.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",5.25,53.00,67.00,65.00,27.00,97.00,120.00,75.00,65.00,79.00,63.00,71.00,58.00,39.00,148.00,154.00,78.00,63.00,49.00,76.00,73.00,128.00,25.00,73.00,59.00,101.00,52.00,100.00,122.00,51.00,20.00,58.00,81.00,66.00,107.00,76.00,109.00,76.00,31.00,33.00,33.00,43.00,39.00,73.00,66.00,69.00,51.00,115.00,115.00,79.00,50.00,95.00,88.00,58.00,32.00,76.00,97.00,54.00,109.00,116.00,154.00,119.00,51.00,43.00,67.00,82.00,60.00,57.00,62.00,84.00,31.00,80.00,151.00,96.00,63.00,119.00,83.00,98.00,99.00,78.00,132.00,84.00,140.00,113.00,126.00,108.00,121.00,115.00,59.00,132.00,55.00,65.00,102.00,96.00,103.00,69.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",5.50,54.00,74.00,71.00,32.00,104.00,130.00,84.00,71.00,86.00,68.00,75.00,64.00,46.00,158.00,164.00,86.00,68.00,54.00,83.00,83.00,140.00,30.00,78.00,65.00,136.00,57.00,109.00,135.00,55.00,24.00,65.00,90.00,70.00,111.00,86.00,118.00,85.00,32.00,38.00,36.00,46.00,44.00,80.00,73.00,77.00,55.00,127.00,128.00,82.00,52.00,100.00,102.00,63.00,38.00,85.00,103.00,59.00,116.00,122.00,165.00,123.00,51.00,46.00,70.00,88.00,66.00,65.00,66.00,88.00,37.00,87.00,160.00,100.00,64.00,127.00,87.00,106.00,109.00,83.00,141.00,89.00,153.00,121.00,134.00,113.00,128.00,120.00,62.00,130.00,59.00,69.00,121.00,125.00,110.00,74.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",5.75,52.00,72.00,71.00,28.00,108.00,134.00,85.00,65.00,80.00,68.00,75.00,58.00,41.00,163.00,166.00,85.00,70.00,55.00,81.00,82.00,137.00,25.00,75.00,59.00,161.00,57.00,107.00,138.00,51.00,23.00,63.00,91.00,68.00,106.00,84.00,116.00,87.00,30.00,33.00,34.00,46.00,38.00,80.00,74.00,73.00,52.00,125.00,129.00,75.00,52.00,98.00,115.00,59.00,33.00,82.00,99.00,55.00,117.00,123.00,169.00,123.00,48.00,42.00,67.00,91.00,65.00,61.00,61.00,87.00,32.00,84.00,162.00,100.00,61.00,127.00,84.00,104.00,105.00,80.00,140.00,84.00,157.00,118.00,135.00,115.00,130.00,118.00,55.00,131.00,52.00,62.00,141.00,151.00,110.00,66.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",6.00,57.00,79.00,77.00,32.00,115.00,142.00,88.00,70.00,85.00,75.00,79.00,61.00,49.00,171.00,174.00,94.00,77.00,62.00,88.00,89.00,145.00,30.00,81.00,64.00,184.00,64.00,119.00,146.00,57.00,27.00,70.00,96.00,75.00,109.00,91.00,126.00,95.00,34.00,39.00,37.00,50.00,42.00,88.00,79.00,81.00,57.00,137.00,141.00,89.00,55.00,107.00,138.00,65.00,38.00,89.00,106.00,60.00,125.00,131.00,180.00,133.00,51.00,49.00,74.00,98.00,73.00,70.00,67.00,96.00,39.00,88.00,173.00,111.00,65.00,138.00,89.00,111.00,116.00,86.00,148.00,92.00,169.00,128.00,144.00,123.00,142.00,129.00,65.00,138.00,63.00,71.00,169.00,175.00,121.00,77.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",6.25,55.00,82.00,79.00,29.00,120.00,147.00,94.00,69.00,84.00,74.00,82.00,63.00,46.00,172.00,178.00,97.00,85.00,65.00,91.00,91.00,148.00,30.00,82.00,64.00,197.00,65.00,121.00,152.00,55.00,23.00,70.00,99.00,74.00,119.00,94.00,127.00,97.00,33.00,36.00,36.00,48.00,42.00,91.00,81.00,81.00,56.00,138.00,140.00,87.00,54.00,111.00,157.00,64.00,36.00,93.00,106.00,58.00,126.00,134.00,187.00,131.00,50.00,45.00,72.00,100.00,71.00,72.00,66.00,96.00,36.00,86.00,173.00,108.00,64.00,140.00,86.00,112.00,117.00,85.00,150.00,88.00,175.00,130.00,146.00,126.00,144.00,130.00,61.00,138.00,57.00,68.00,182.00,187.00,122.00,71.00,75.00
