"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",2.50,57.00,33.00,40.00,39.00,36.00,49.00,36.00,37.00,31.00,27.00,44.00,73.00,40.00,35.00,13.00,11.00,62.00,20.00,15.00,13.00,22.00,12.00,37.00,21.00,29.00,15.00,22.00,16.00,14.00,28.00,20.00,28.00,16.00,13.00,18.00,21.00,36.00,13.00,24.00,11.00,11.00,11.00,39.00,12.00,11.00,16.00,11.00,20.00,45.00,18.00,14.00,15.00,26.00,11.00,11.00,21.00,14.00,11.00,11.00,33.00,24.00,24.00,27.00,13.00,24.00,13.00,11.00,11.00,23.00,31.00,12.00,23.00,39.00,38.00,13.00,15.00,11.00,11.00,11.00,20.00,11.00,11.00,11.00,29.00,43.00,44.00,31.00,23.00,21.00,15.00,21.00,19.00,57.00,19.00,14.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",2.75,62.00,35.00,43.00,42.00,37.00,54.00,37.00,42.00,32.00,28.00,45.00,73.00,45.00,38.00,15.00,13.00,68.00,20.00,14.00,12.00,21.00,11.00,43.00,25.00,30.00,15.00,23.00,19.00,17.00,34.00,21.00,28.00,17.00,15.00,16.00,17.00,40.00,14.00,29.00,13.00,16.00,11.00,43.00,15.00,11.00,16.00,12.00,18.00,54.00,24.00,19.00,17.00,31.00,12.00,11.00,28.00,15.00,11.00,11.00,35.00,29.00,29.00,33.00,16.00,30.00,17.00,11.00,12.00,23.00,36.00,12.00,25.00,43.00,47.00,18.00,18.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,26.00,51.00,48.00,37.00,29.00,28.00,21.00,27.00,22.00,55.00,22.00,17.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",3.00,59.00,31.00,40.00,40.00,35.00,57.00,36.00,42.00,29.00,27.00,43.00,74.00,41.00,40.00,12.00,12.00,72.00,17.00,13.00,11.00,20.00,13.00,46.00,27.00,27.00,14.00,21.00,18.00,13.00,36.00,23.00,30.00,16.00,15.00,17.00,14.00,38.00,12.00,28.00,14.00,12.00,11.00,46.00,18.00,11.00,16.00,11.00,16.00,53.00,20.00,18.00,13.00,30.00,11.00,11.00,33.00,12.00,11.00,11.00,31.00,25.00,25.00,29.00,11.00,31.00,12.00,11.00,11.00,27.00,39.00,11.00,23.00,42.00,47.00,12.00,15.00,11.00,11.00,11.00,18.00,11.00,11.00,11.00,27.00,48.00,43.00,33.00,24.00,25.00,13.00,29.00,18.00,55.00,20.00,13.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",3.25,59.00,33.00,45.00,41.00,39.00,65.00,38.00,49.00,32.00,30.00,45.00,79.00,42.00,43.00,15.00,15.00,78.00,21.00,15.00,14.00,21.00,14.00,54.00,32.00,28.00,15.00,26.00,18.00,15.00,38.00,29.00,31.00,20.00,18.00,19.00,18.00,39.00,14.00,29.00,21.00,18.00,20.00,53.00,22.00,11.00,20.00,13.00,19.00,55.00,20.00,20.00,13.00,36.00,11.00,11.00,42.00,16.00,11.00,11.00,33.00,29.00,24.00,30.00,14.00,35.00,11.00,11.00,12.00,35.00,46.00,12.00,24.00,42.00,51.00,16.00,12.00,11.00,11.00,11.00,22.00,11.00,11.00,15.00,27.00,49.00,43.00,33.00,23.00,26.00,17.00,32.00,21.00,58.00,23.00,17.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",3.50,53.00,29.00,40.00,38.00,35.00,66.00,37.00,48.00,34.00,28.00,44.00,77.00,36.00,42.00,11.00,14.00,77.00,22.00,14.00,15.00,20.00,13.00,55.00,35.00,24.00,16.00,22.00,18.00,13.00,37.00,29.00,27.00,16.00,16.00,18.00,16.00,36.00,11.00,27.00,22.00,14.00,23.00,55.00,21.00,11.00,16.00,12.00,22.00,51.00,14.00,16.00,11.00,35.00,11.00,11.00,43.00,15.00,11.00,11.00,29.00,24.00,19.00,30.00,11.00,33.00,11.00,11.00,11.00,39.00,48.00,11.00,22.00,36.00,47.00,13.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,12.00,25.00,39.00,34.00,28.00,13.00,22.00,13.00,31.00,18.00,55.00,21.00,17.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",3.75,68.00,37.00,48.00,47.00,40.00,77.00,42.00,50.00,37.00,30.00,45.00,80.00,44.00,53.00,17.00,20.00,83.00,25.00,15.00,17.00,23.00,16.00,56.00,38.00,34.00,18.00,27.00,23.00,18.00,41.00,34.00,31.00,19.00,19.00,21.00,17.00,46.00,19.00,34.00,27.00,20.00,32.00,60.00,22.00,11.00,19.00,17.00,21.00,64.00,30.00,24.00,20.00,46.00,11.00,12.00,51.00,18.00,11.00,12.00,35.00,35.00,30.00,34.00,20.00,36.00,18.00,14.00,15.00,42.00,55.00,15.00,26.00,50.00,59.00,21.00,23.00,11.00,12.00,11.00,24.00,11.00,11.00,15.00,28.00,56.00,53.00,41.00,33.00,32.00,23.00,35.00,25.00,60.00,25.00,17.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",4.00,64.00,35.00,45.00,41.00,38.00,78.00,37.00,46.00,32.00,25.00,44.00,80.00,43.00,53.00,14.00,15.00,82.00,22.00,14.00,12.00,20.00,12.00,55.00,37.00,31.00,16.00,24.00,18.00,16.00,36.00,35.00,26.00,18.00,16.00,18.00,15.00,43.00,14.00,32.00,22.00,16.00,34.00,60.00,22.00,12.00,19.00,13.00,20.00,58.00,25.00,18.00,14.00,42.00,11.00,11.00,55.00,15.00,11.00,11.00,34.00,31.00,26.00,30.00,15.00,31.00,13.00,11.00,11.00,39.00,54.00,12.00,23.00,45.00,57.00,16.00,18.00,11.00,11.00,11.00,20.00,11.00,11.00,13.00,29.00,49.00,46.00,35.00,25.00,27.00,17.00,31.00,21.00,55.00,19.00,13.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",4.25,67.00,36.00,46.00,44.00,39.00,85.00,37.00,52.00,35.00,30.00,46.00,82.00,45.00,54.00,14.00,16.00,81.00,24.00,18.00,15.00,21.00,15.00,57.00,42.00,30.00,17.00,27.00,20.00,17.00,39.00,38.00,28.00,18.00,18.00,20.00,19.00,43.00,15.00,32.00,25.00,17.00,39.00,61.00,24.00,11.00,20.00,13.00,23.00,57.00,23.00,20.00,15.00,48.00,11.00,11.00,58.00,16.00,11.00,11.00,32.00,32.00,27.00,32.00,15.00,35.00,15.00,14.00,13.00,39.00,59.00,14.00,24.00,46.00,59.00,17.00,15.00,11.00,11.00,11.00,24.00,11.00,11.00,14.00,29.00,53.00,46.00,37.00,24.00,28.00,17.00,33.00,22.00,55.00,23.00,15.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",4.50,61.00,32.00,43.00,41.00,38.00,87.00,38.00,50.00,35.00,29.00,44.00,80.00,40.00,54.00,14.00,17.00,81.00,22.00,14.00,15.00,22.00,15.00,60.00,45.00,27.00,17.00,23.00,20.00,15.00,38.00,39.00,28.00,18.00,18.00,20.00,19.00,40.00,12.00,31.00,24.00,17.00,41.00,62.00,24.00,11.00,17.00,13.00,24.00,56.00,20.00,18.00,14.00,48.00,11.00,11.00,62.00,16.00,11.00,11.00,34.00,28.00,25.00,29.00,13.00,34.00,15.00,13.00,12.00,42.00,62.00,16.00,25.00,42.00,55.00,12.00,14.00,11.00,11.00,11.00,22.00,11.00,11.00,14.00,29.00,47.00,39.00,32.00,16.00,25.00,14.00,31.00,21.00,54.00,23.00,17.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",4.75,63.00,36.00,46.00,45.00,41.00,92.00,42.00,52.00,36.00,30.00,46.00,85.00,45.00,61.00,15.00,17.00,84.00,24.00,18.00,17.00,23.00,16.00,61.00,50.00,30.00,20.00,27.00,22.00,17.00,39.00,44.00,29.00,22.00,19.00,21.00,20.00,42.00,14.00,33.00,26.00,17.00,45.00,66.00,25.00,12.00,20.00,16.00,24.00,60.00,24.00,20.00,15.00,54.00,11.00,11.00,69.00,18.00,11.00,11.00,38.00,31.00,26.00,32.00,15.00,36.00,15.00,16.00,12.00,43.00,67.00,16.00,27.00,43.00,57.00,16.00,17.00,11.00,11.00,11.00,22.00,11.00,13.00,15.00,31.00,51.00,43.00,33.00,21.00,27.00,16.00,34.00,24.00,57.00,26.00,18.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",5.00,65.00,33.00,46.00,44.00,41.00,95.00,42.00,52.00,36.00,31.00,48.00,85.00,43.00,64.00,16.00,18.00,85.00,24.00,19.00,15.00,22.00,15.00,60.00,52.00,30.00,18.00,26.00,22.00,18.00,38.00,47.00,31.00,21.00,19.00,21.00,22.00,42.00,18.00,34.00,26.00,17.00,48.00,65.00,25.00,12.00,20.00,16.00,25.00,58.00,25.00,21.00,16.00,55.00,11.00,11.00,72.00,18.00,11.00,11.00,37.00,33.00,25.00,33.00,16.00,36.00,15.00,15.00,15.00,43.00,68.00,16.00,28.00,44.00,60.00,16.00,15.00,11.00,11.00,11.00,24.00,11.00,12.00,16.00,31.00,50.00,45.00,33.00,20.00,26.00,17.00,33.00,22.00,57.00,23.00,18.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",5.25,68.00,37.00,47.00,45.00,42.00,103.00,41.00,53.00,38.00,32.00,46.00,85.00,47.00,68.00,17.00,18.00,85.00,27.00,19.00,18.00,26.00,16.00,59.00,56.00,31.00,20.00,28.00,21.00,16.00,40.00,49.00,33.00,20.00,21.00,20.00,24.00,46.00,19.00,35.00,28.00,19.00,50.00,66.00,24.00,13.00,22.00,19.00,25.00,60.00,27.00,24.00,17.00,59.00,11.00,12.00,77.00,19.00,11.00,11.00,37.00,35.00,29.00,33.00,17.00,36.00,16.00,16.00,15.00,45.00,70.00,15.00,26.00,48.00,62.00,17.00,17.00,12.00,11.00,11.00,25.00,11.00,11.00,12.00,31.00,54.00,52.00,37.00,28.00,28.00,21.00,36.00,23.00,60.00,24.00,20.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",5.50,55.00,31.00,44.00,42.00,36.00,101.00,42.00,50.00,36.00,30.00,47.00,82.00,38.00,66.00,13.00,18.00,82.00,25.00,15.00,15.00,23.00,13.00,60.00,58.00,25.00,17.00,24.00,22.00,16.00,38.00,52.00,30.00,20.00,19.00,20.00,22.00,39.00,15.00,31.00,26.00,17.00,49.00,67.00,25.00,12.00,20.00,16.00,25.00,52.00,17.00,18.00,11.00,56.00,11.00,11.00,76.00,17.00,11.00,11.00,34.00,29.00,22.00,30.00,12.00,35.00,14.00,14.00,12.00,41.00,70.00,16.00,24.00,39.00,57.00,14.00,11.00,11.00,11.00,11.00,24.00,11.00,11.00,15.00,29.00,49.00,37.00,29.00,15.00,24.00,15.00,33.00,22.00,57.00,24.00,20.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",5.75,49.00,30.00,44.00,39.00,37.00,105.00,38.00,50.00,35.00,29.00,45.00,82.00,36.00,73.00,11.00,17.00,80.00,25.00,16.00,14.00,20.00,14.00,58.00,59.00,23.00,18.00,25.00,21.00,14.00,39.00,50.00,30.00,20.00,17.00,15.00,19.00,37.00,15.00,30.00,25.00,16.00,49.00,65.00,23.00,11.00,19.00,14.00,23.00,49.00,17.00,18.00,11.00,59.00,11.00,11.00,78.00,17.00,11.00,11.00,30.00,26.00,19.00,30.00,11.00,35.00,12.00,14.00,11.00,42.00,70.00,14.00,24.00,41.00,53.00,13.00,11.00,11.00,11.00,11.00,22.00,11.00,11.00,13.00,26.00,45.00,37.00,27.00,13.00,22.00,14.00,32.00,20.00,57.00,24.00,18.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",6.00,61.00,33.00,46.00,44.00,42.00,108.00,43.00,53.00,38.00,32.00,47.00,85.00,43.00,75.00,17.00,17.00,84.00,27.00,18.00,18.00,24.00,17.00,64.00,67.00,28.00,18.00,26.00,23.00,19.00,41.00,55.00,33.00,21.00,20.00,23.00,25.00,41.00,17.00,33.00,28.00,20.00,51.00,67.00,27.00,15.00,23.00,17.00,26.00,55.00,20.00,19.00,13.00,65.00,11.00,11.00,85.00,19.00,11.00,14.00,37.00,31.00,24.00,34.00,15.00,36.00,16.00,17.00,14.00,46.00,75.00,19.00,28.00,43.00,59.00,14.00,14.00,11.00,11.00,12.00,25.00,11.00,11.00,17.00,32.00,46.00,38.00,30.00,15.00,25.00,16.00,34.00,22.00,58.00,25.00,23.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",6.25,64.00,34.00,48.00,44.00,40.00,112.00,42.00,53.00,39.00,31.00,47.00,88.00,45.00,77.00,15.00,17.00,84.00,26.00,16.00,19.00,23.00,15.00,65.00,70.00,27.00,19.00,26.00,23.00,18.00,39.00,58.00,32.00,20.00,21.00,21.00,37.00,41.00,16.00,33.00,27.00,18.00,51.00,68.00,27.00,15.00,21.00,17.00,28.00,57.00,23.00,18.00,12.00,70.00,11.00,12.00,88.00,18.00,11.00,14.00,37.00,31.00,24.00,31.00,14.00,37.00,15.00,16.00,12.00,45.00,76.00,19.00,27.00,45.00,62.00,15.00,12.00,11.00,11.00,11.00,25.00,11.00,11.00,17.00,32.00,49.00,42.00,31.00,17.00,24.00,17.00,34.00,22.00,58.00,25.00,20.00,60.00
