"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",2.50,40.00,47.00,26.00,19.00,34.00,46.00,25.00,44.00,48.00,27.00,37.00,50.00,43.00,48.00,46.00,25.00,31.00,17.00,53.00,59.00,60.00,18.00,34.00,45.00,34.00,25.00,28.00,37.00,40.00,24.00,16.00,37.00,20.00,47.00,42.00,50.00,34.00,20.00,25.00,33.00,36.00,29.00,21.00,35.00,32.00,37.00,19.00,60.00,44.00,14.00,45.00,15.00,39.00,31.00,33.00,34.00,50.00,37.00,58.00,57.00,47.00,18.00,27.00,21.00,28.00,20.00,18.00,44.00,38.00,20.00,54.00,49.00,61.00,32.00,49.00,41.00,45.00,53.00,25.00,64.00,36.00,38.00,52.00,58.00,57.00,65.00,59.00,54.00,41.00,67.00,70.00,53.00,57.00,59.00,51.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",2.75,43.00,51.00,27.00,20.00,42.00,53.00,30.00,47.00,54.00,35.00,38.00,53.00,48.00,54.00,54.00,28.00,31.00,18.00,61.00,59.00,67.00,21.00,34.00,49.00,36.00,29.00,34.00,43.00,43.00,28.00,18.00,44.00,23.00,54.00,49.00,56.00,37.00,25.00,33.00,39.00,43.00,33.00,29.00,44.00,32.00,44.00,19.00,66.00,51.00,20.00,55.00,19.00,44.00,38.00,42.00,41.00,57.00,41.00,61.00,61.00,56.00,22.00,32.00,28.00,34.00,22.00,20.00,49.00,42.00,18.00,57.00,53.00,69.00,37.00,58.00,51.00,53.00,58.00,37.00,70.00,43.00,39.00,59.00,61.00,65.00,72.00,67.00,61.00,49.00,66.00,76.00,52.00,57.00,62.00,53.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",3.00,47.00,55.00,30.00,26.00,46.00,59.00,35.00,52.00,61.00,37.00,42.00,56.00,45.00,58.00,62.00,32.00,35.00,23.00,69.00,61.00,75.00,22.00,37.00,53.00,41.00,28.00,40.00,48.00,51.00,34.00,21.00,51.00,23.00,56.00,55.00,62.00,43.00,28.00,35.00,41.00,45.00,39.00,41.00,49.00,35.00,46.00,16.00,71.00,56.00,29.00,58.00,22.00,47.00,42.00,50.00,48.00,59.00,46.00,67.00,67.00,58.00,23.00,34.00,27.00,39.00,26.00,27.00,55.00,43.00,20.00,58.00,60.00,74.00,35.00,68.00,55.00,56.00,64.00,49.00,77.00,49.00,41.00,66.00,67.00,67.00,76.00,74.00,64.00,54.00,68.00,83.00,55.00,61.00,65.00,56.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",3.25,49.00,61.00,35.00,31.00,54.00,64.00,41.00,58.00,65.00,41.00,45.00,61.00,52.00,69.00,74.00,36.00,39.00,26.00,76.00,67.00,83.00,29.00,41.00,58.00,46.00,32.00,49.00,55.00,56.00,37.00,24.00,60.00,26.00,63.00,65.00,69.00,51.00,30.00,39.00,45.00,52.00,46.00,50.00,56.00,41.00,53.00,22.00,79.00,63.00,36.00,64.00,25.00,52.00,46.00,61.00,56.00,66.00,54.00,71.00,74.00,69.00,25.00,42.00,30.00,44.00,30.00,36.00,65.00,47.00,25.00,62.00,66.00,84.00,39.00,80.00,62.00,67.00,73.00,60.00,86.00,62.00,47.00,73.00,75.00,72.00,87.00,82.00,67.00,62.00,72.00,92.00,64.00,67.00,71.00,59.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",3.50,53.00,63.00,41.00,37.00,58.00,71.00,53.00,67.00,71.00,44.00,53.00,63.00,55.00,72.00,86.00,40.00,45.00,31.00,85.00,72.00,90.00,33.00,45.00,61.00,50.00,35.00,57.00,63.00,62.00,42.00,29.00,67.00,32.00,66.00,71.00,75.00,54.00,31.00,42.00,46.00,59.00,50.00,60.00,59.00,44.00,55.00,23.00,85.00,70.00,42.00,65.00,28.00,54.00,49.00,66.00,61.00,68.00,55.00,75.00,78.00,75.00,25.00,41.00,29.00,48.00,35.00,42.00,66.00,48.00,23.00,62.00,71.00,89.00,38.00,89.00,64.00,70.00,76.00,65.00,90.00,64.00,47.00,80.00,80.00,78.00,91.00,88.00,68.00,64.00,70.00,96.00,67.00,72.00,74.00,60.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",3.75,54.00,66.00,43.00,42.00,67.00,74.00,53.00,68.00,68.00,49.00,53.00,64.00,60.00,81.00,92.00,46.00,51.00,37.00,90.00,76.00,97.00,33.00,46.00,64.00,57.00,35.00,65.00,69.00,64.00,46.00,32.00,73.00,37.00,71.00,79.00,81.00,61.00,35.00,43.00,49.00,60.00,51.00,70.00,63.00,48.00,56.00,24.00,89.00,73.00,48.00,71.00,32.00,55.00,51.00,73.00,66.00,72.00,61.00,79.00,83.00,80.00,28.00,43.00,33.00,51.00,40.00,52.00,76.00,50.00,26.00,65.00,74.00,96.00,43.00,99.00,69.00,75.00,81.00,69.00,95.00,72.00,53.00,87.00,87.00,85.00,103.00,95.00,71.00,69.00,74.00,104.00,73.00,78.00,81.00,63.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",4.00,49.00,67.00,44.00,44.00,65.00,78.00,55.00,71.00,68.00,49.00,52.00,64.00,62.00,85.00,100.00,47.00,53.00,34.00,93.00,77.00,102.00,34.00,45.00,61.00,59.00,33.00,64.00,72.00,63.00,47.00,33.00,75.00,36.00,71.00,82.00,81.00,61.00,28.00,41.00,45.00,58.00,52.00,71.00,59.00,47.00,54.00,19.00,91.00,73.00,48.00,73.00,34.00,55.00,50.00,75.00,66.00,71.00,62.00,84.00,87.00,81.00,24.00,39.00,27.00,52.00,37.00,52.00,75.00,48.00,23.00,62.00,77.00,97.00,38.00,106.00,68.00,72.00,80.00,69.00,97.00,74.00,61.00,89.00,89.00,84.00,102.00,94.00,69.00,69.00,71.00,103.00,72.00,81.00,88.00,60.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",4.25,53.00,71.00,49.00,49.00,73.00,84.00,62.00,73.00,70.00,55.00,55.00,66.00,70.00,94.00,108.00,54.00,62.00,38.00,98.00,80.00,109.00,36.00,51.00,63.00,63.00,35.00,71.00,79.00,64.00,54.00,36.00,78.00,44.00,76.00,85.00,85.00,66.00,31.00,40.00,49.00,63.00,53.00,77.00,63.00,52.00,57.00,23.00,94.00,79.00,58.00,76.00,40.00,56.00,51.00,79.00,69.00,73.00,67.00,87.00,92.00,88.00,27.00,42.00,30.00,55.00,39.00,60.00,81.00,49.00,26.00,64.00,76.00,105.00,41.00,116.00,71.00,79.00,86.00,74.00,103.00,81.00,81.00,95.00,91.00,93.00,109.00,100.00,72.00,76.00,71.00,106.00,77.00,88.00,87.00,61.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",4.50,53.00,77.00,52.00,55.00,77.00,86.00,66.00,77.00,74.00,56.00,59.00,67.00,75.00,102.00,114.00,60.00,70.00,41.00,104.00,87.00,115.00,37.00,55.00,63.00,72.00,35.00,77.00,86.00,68.00,57.00,43.00,85.00,50.00,80.00,92.00,90.00,69.00,32.00,44.00,49.00,66.00,52.00,83.00,65.00,56.00,59.00,24.00,100.00,80.00,57.00,82.00,45.00,58.00,51.00,84.00,73.00,74.00,73.00,94.00,103.00,93.00,25.00,45.00,31.00,57.00,40.00,64.00,89.00,50.00,24.00,64.00,84.00,109.00,41.00,123.00,73.00,81.00,91.00,77.00,106.00,88.00,101.00,99.00,95.00,94.00,111.00,107.00,73.00,71.00,71.00,108.00,83.00,91.00,92.00,63.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",4.75,55.00,83.00,57.00,60.00,82.00,93.00,74.00,78.00,73.00,60.00,66.00,73.00,82.00,111.00,122.00,66.00,79.00,47.00,113.00,92.00,124.00,41.00,58.00,66.00,80.00,38.00,82.00,95.00,70.00,67.00,48.00,90.00,54.00,87.00,99.00,97.00,74.00,36.00,45.00,52.00,70.00,54.00,90.00,71.00,60.00,61.00,26.00,104.00,82.00,58.00,90.00,49.00,62.00,54.00,91.00,79.00,77.00,79.00,102.00,112.00,101.00,28.00,46.00,35.00,61.00,42.00,72.00,96.00,54.00,29.00,67.00,88.00,113.00,43.00,132.00,75.00,86.00,97.00,80.00,113.00,94.00,119.00,104.00,101.00,92.00,117.00,112.00,73.00,77.00,76.00,114.00,91.00,101.00,101.00,67.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",5.00,55.00,85.00,61.00,65.00,85.00,97.00,76.00,80.00,76.00,63.00,70.00,71.00,87.00,120.00,129.00,64.00,88.00,48.00,115.00,96.00,128.00,40.00,60.00,67.00,97.00,40.00,85.00,101.00,70.00,68.00,48.00,92.00,58.00,91.00,103.00,100.00,74.00,35.00,45.00,52.00,70.00,54.00,93.00,75.00,64.00,58.00,23.00,110.00,81.00,60.00,91.00,56.00,62.00,54.00,93.00,78.00,75.00,83.00,109.00,120.00,105.00,29.00,45.00,34.00,61.00,42.00,73.00,101.00,52.00,29.00,64.00,92.00,117.00,45.00,139.00,74.00,86.00,98.00,79.00,115.00,95.00,130.00,106.00,103.00,98.00,123.00,117.00,74.00,74.00,73.00,114.00,97.00,105.00,105.00,66.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",5.25,55.00,86.00,66.00,69.00,89.00,100.00,81.00,82.00,77.00,64.00,77.00,74.00,93.00,125.00,134.00,66.00,93.00,54.00,119.00,100.00,133.00,44.00,66.00,67.00,122.00,40.00,89.00,110.00,72.00,71.00,51.00,96.00,63.00,96.00,110.00,103.00,81.00,35.00,46.00,51.00,74.00,54.00,97.00,78.00,71.00,60.00,28.00,121.00,83.00,59.00,95.00,57.00,62.00,56.00,97.00,81.00,77.00,90.00,114.00,127.00,109.00,30.00,46.00,35.00,67.00,45.00,79.00,107.00,54.00,29.00,67.00,103.00,120.00,43.00,143.00,76.00,88.00,102.00,84.00,118.00,100.00,143.00,110.00,105.00,103.00,128.00,121.00,74.00,77.00,75.00,117.00,113.00,109.00,111.00,67.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",5.50,59.00,92.00,71.00,74.00,93.00,106.00,88.00,82.00,78.00,69.00,76.00,79.00,96.00,134.00,142.00,66.00,102.00,61.00,126.00,105.00,142.00,45.00,69.00,67.00,152.00,39.00,92.00,117.00,75.00,78.00,54.00,99.00,65.00,101.00,116.00,111.00,78.00,34.00,45.00,55.00,74.00,55.00,102.00,82.00,77.00,61.00,27.00,127.00,83.00,59.00,100.00,65.00,66.00,57.00,101.00,82.00,78.00,95.00,119.00,132.00,108.00,28.00,47.00,37.00,66.00,45.00,83.00,114.00,55.00,29.00,68.00,102.00,122.00,41.00,147.00,78.00,87.00,103.00,82.00,120.00,104.00,151.00,111.00,108.00,100.00,132.00,124.00,76.00,75.00,75.00,116.00,139.00,116.00,118.00,64.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",5.75,55.00,96.00,77.00,79.00,94.00,109.00,94.00,83.00,82.00,71.00,76.00,75.00,104.00,133.00,146.00,68.00,102.00,60.00,126.00,106.00,143.00,44.00,72.00,71.00,173.00,39.00,95.00,123.00,73.00,78.00,56.00,103.00,68.00,103.00,122.00,115.00,83.00,35.00,45.00,52.00,77.00,56.00,101.00,84.00,74.00,61.00,30.00,127.00,84.00,60.00,103.00,73.00,63.00,55.00,102.00,84.00,76.00,100.00,123.00,138.00,116.00,29.00,46.00,36.00,66.00,43.00,83.00,118.00,55.00,29.00,66.00,104.00,125.00,39.00,149.00,79.00,93.00,108.00,83.00,122.00,108.00,160.00,112.00,111.00,105.00,140.00,130.00,75.00,76.00,74.00,119.00,163.00,122.00,122.00,66.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",6.00,58.00,99.00,83.00,85.00,99.00,116.00,100.00,85.00,84.00,75.00,81.00,79.00,114.00,139.00,153.00,73.00,110.00,69.00,132.00,111.00,152.00,47.00,77.00,71.00,191.00,40.00,98.00,132.00,79.00,80.00,65.00,108.00,73.00,109.00,130.00,117.00,84.00,38.00,51.00,56.00,79.00,59.00,106.00,87.00,79.00,63.00,32.00,125.00,87.00,62.00,108.00,90.00,67.00,60.00,107.00,86.00,79.00,108.00,133.00,147.00,118.00,31.00,48.00,39.00,69.00,47.00,88.00,126.00,55.00,33.00,69.00,113.00,128.00,44.00,155.00,80.00,95.00,110.00,87.00,127.00,112.00,170.00,119.00,112.00,106.00,144.00,135.00,77.00,78.00,77.00,120.00,181.00,130.00,131.00,67.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",6.25,56.00,103.00,86.00,89.00,103.00,119.00,101.00,83.00,82.00,76.00,83.00,79.00,122.00,142.00,157.00,81.00,115.00,76.00,136.00,114.00,155.00,46.00,80.00,69.00,203.00,41.00,99.00,137.00,78.00,76.00,68.00,109.00,76.00,112.00,134.00,120.00,82.00,37.00,48.00,55.00,79.00,58.00,110.00,91.00,80.00,63.00,29.00,125.00,86.00,61.00,112.00,107.00,68.00,56.00,109.00,87.00,79.00,112.00,136.00,152.00,121.00,30.00,50.00,38.00,69.00,45.00,90.00,132.00,56.00,31.00,71.00,119.00,131.00,46.00,161.00,81.00,96.00,113.00,87.00,129.00,112.00,175.00,121.00,114.00,109.00,148.00,140.00,77.00,80.00,78.00,119.00,197.00,135.00,134.00,67.00,80.00
