"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",2.50,31.00,64.00,63.00,18.00,21.00,78.00,17.00,24.00,25.00,63.00,77.00,35.00,76.00,83.00,64.00,48.00,45.00,49.00,40.00,28.00,56.00,13.00,67.00,31.00,50.00,45.00,12.00,29.00,17.00,16.00,66.00,19.00,39.00,64.00,69.00,81.00,25.00,11.00,16.00,13.00,12.00,11.00,11.00,52.00,30.00,22.00,16.00,99.00,28.00,11.00,15.00,55.00,32.00,11.00,13.00,11.00,24.00,88.00,77.00,99.00,33.00,11.00,11.00,18.00,24.00,11.00,14.00,19.00,23.00,16.00,54.00,99.00,31.00,16.00,56.00,29.00,30.00,33.00,17.00,37.00,22.00,75.00,32.00,57.00,40.00,24.00,22.00,22.00,102.00,36.00,34.00,89.00,41.00,69.00,36.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",2.75,37.00,70.00,68.00,22.00,30.00,98.00,25.00,33.00,33.00,73.00,85.00,41.00,87.00,96.00,81.00,60.00,52.00,57.00,52.00,37.00,66.00,13.00,74.00,37.00,60.00,54.00,24.00,47.00,28.00,30.00,74.00,33.00,47.00,80.00,80.00,94.00,32.00,11.00,26.00,22.00,20.00,18.00,16.00,66.00,32.00,28.00,19.00,111.00,32.00,11.00,23.00,62.00,38.00,17.00,13.00,13.00,31.00,100.00,92.00,110.00,40.00,12.00,21.00,22.00,32.00,16.00,15.00,24.00,24.00,18.00,62.00,112.00,36.00,23.00,66.00,35.00,36.00,40.00,19.00,49.00,29.00,86.00,39.00,67.00,45.00,28.00,25.00,22.00,109.00,37.00,41.00,103.00,53.00,78.00,36.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",3.00,36.00,73.00,73.00,27.00,33.00,104.00,27.00,32.00,33.00,73.00,89.00,42.00,86.00,103.00,92.00,67.00,56.00,56.00,60.00,34.00,70.00,13.00,75.00,41.00,66.00,60.00,31.00,60.00,29.00,37.00,79.00,41.00,49.00,85.00,83.00,99.00,36.00,11.00,27.00,26.00,25.00,20.00,12.00,73.00,36.00,31.00,18.00,116.00,36.00,14.00,27.00,67.00,38.00,20.00,14.00,12.00,32.00,104.00,96.00,118.00,44.00,14.00,21.00,27.00,38.00,19.00,12.00,29.00,25.00,17.00,64.00,120.00,42.00,26.00,71.00,39.00,36.00,44.00,18.00,52.00,32.00,93.00,46.00,70.00,50.00,32.00,29.00,27.00,111.00,34.00,41.00,113.00,59.00,77.00,35.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",3.25,46.00,83.00,87.00,31.00,41.00,122.00,39.00,42.00,43.00,82.00,99.00,52.00,82.00,120.00,111.00,79.00,68.00,62.00,75.00,47.00,80.00,18.00,87.00,48.00,76.00,71.00,41.00,77.00,39.00,52.00,91.00,53.00,59.00,100.00,93.00,115.00,46.00,16.00,34.00,32.00,34.00,27.00,19.00,89.00,48.00,38.00,25.00,133.00,41.00,21.00,37.00,76.00,49.00,29.00,19.00,24.00,41.00,116.00,109.00,133.00,51.00,17.00,28.00,32.00,46.00,29.00,18.00,37.00,32.00,26.00,68.00,135.00,51.00,36.00,82.00,44.00,44.00,51.00,22.00,67.00,41.00,104.00,53.00,81.00,59.00,39.00,37.00,36.00,122.00,39.00,50.00,126.00,72.00,86.00,42.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",3.50,42.00,87.00,93.00,27.00,42.00,122.00,34.00,36.00,38.00,86.00,102.00,47.00,94.00,125.00,116.00,80.00,65.00,64.00,80.00,44.00,81.00,11.00,89.00,46.00,81.00,78.00,42.00,84.00,36.00,60.00,96.00,56.00,60.00,98.00,94.00,118.00,45.00,14.00,31.00,29.00,33.00,29.00,11.00,93.00,40.00,37.00,21.00,129.00,45.00,24.00,36.00,81.00,49.00,29.00,15.00,32.00,36.00,122.00,109.00,130.00,56.00,22.00,31.00,30.00,46.00,31.00,12.00,35.00,27.00,24.00,65.00,140.00,57.00,36.00,85.00,48.00,41.00,48.00,18.00,66.00,39.00,104.00,49.00,76.00,63.00,40.00,38.00,36.00,123.00,31.00,46.00,127.00,71.00,81.00,36.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",3.75,43.00,90.00,101.00,28.00,47.00,133.00,38.00,41.00,40.00,96.00,110.00,48.00,111.00,133.00,130.00,85.00,73.00,73.00,89.00,45.00,89.00,12.00,97.00,51.00,94.00,83.00,44.00,97.00,39.00,68.00,105.00,62.00,69.00,108.00,98.00,128.00,50.00,14.00,30.00,29.00,33.00,30.00,12.00,102.00,42.00,42.00,23.00,136.00,49.00,27.00,35.00,87.00,53.00,30.00,18.00,44.00,40.00,131.00,118.00,135.00,62.00,26.00,33.00,31.00,47.00,34.00,14.00,41.00,30.00,28.00,68.00,157.00,59.00,39.00,90.00,52.00,47.00,54.00,23.00,77.00,44.00,115.00,55.00,81.00,71.00,43.00,40.00,38.00,129.00,33.00,49.00,137.00,81.00,93.00,39.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",4.00,48.00,95.00,113.00,33.00,56.00,148.00,48.00,57.00,52.00,107.00,111.00,53.00,125.00,146.00,146.00,99.00,87.00,86.00,102.00,56.00,100.00,21.00,109.00,58.00,113.00,90.00,54.00,112.00,45.00,80.00,115.00,75.00,79.00,121.00,109.00,148.00,57.00,15.00,33.00,33.00,35.00,32.00,18.00,116.00,52.00,47.00,29.00,150.00,53.00,30.00,38.00,97.00,62.00,32.00,27.00,60.00,48.00,142.00,134.00,146.00,66.00,31.00,33.00,32.00,54.00,41.00,19.00,49.00,39.00,39.00,80.00,169.00,66.00,40.00,96.00,58.00,55.00,67.00,34.00,91.00,58.00,126.00,65.00,96.00,81.00,44.00,41.00,42.00,134.00,41.00,56.00,149.00,94.00,110.00,49.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",4.25,47.00,107.00,118.00,32.00,55.00,144.00,46.00,53.00,51.00,107.00,117.00,53.00,131.00,151.00,155.00,111.00,98.00,92.00,109.00,53.00,104.00,25.00,112.00,58.00,131.00,100.00,59.00,122.00,43.00,84.00,122.00,79.00,84.00,125.00,114.00,151.00,57.00,16.00,33.00,32.00,39.00,32.00,17.00,122.00,49.00,49.00,31.00,157.00,54.00,32.00,41.00,107.00,62.00,33.00,27.00,69.00,48.00,146.00,142.00,157.00,71.00,31.00,35.00,34.00,52.00,41.00,17.00,50.00,38.00,40.00,81.00,176.00,72.00,40.00,105.00,63.00,55.00,68.00,37.00,96.00,59.00,131.00,69.00,98.00,82.00,45.00,42.00,41.00,134.00,38.00,54.00,156.00,100.00,117.00,48.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",4.50,50.00,114.00,131.00,32.00,59.00,148.00,50.00,54.00,52.00,120.00,131.00,55.00,140.00,163.00,164.00,110.00,111.00,101.00,118.00,53.00,111.00,25.00,117.00,59.00,163.00,106.00,61.00,133.00,43.00,88.00,124.00,85.00,91.00,133.00,118.00,162.00,58.00,16.00,33.00,30.00,38.00,35.00,15.00,133.00,49.00,45.00,28.00,163.00,55.00,33.00,38.00,131.00,62.00,30.00,26.00,78.00,47.00,153.00,148.00,166.00,75.00,33.00,31.00,30.00,51.00,43.00,15.00,53.00,35.00,42.00,81.00,186.00,81.00,42.00,108.00,62.00,58.00,70.00,39.00,98.00,61.00,134.00,71.00,96.00,85.00,43.00,42.00,40.00,133.00,33.00,52.00,160.00,107.00,121.00,42.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",4.75,49.00,124.00,140.00,32.00,59.00,150.00,49.00,55.00,51.00,130.00,138.00,51.00,145.00,173.00,174.00,124.00,119.00,109.00,125.00,56.00,120.00,23.00,127.00,59.00,192.00,107.00,63.00,145.00,44.00,94.00,136.00,90.00,101.00,142.00,126.00,168.00,61.00,18.00,37.00,34.00,37.00,34.00,18.00,148.00,50.00,47.00,29.00,170.00,55.00,34.00,41.00,159.00,63.00,33.00,29.00,89.00,46.00,159.00,157.00,173.00,83.00,34.00,37.00,34.00,53.00,47.00,16.00,55.00,36.00,48.00,83.00,195.00,92.00,45.00,115.00,68.00,66.00,75.00,42.00,102.00,67.00,143.00,73.00,100.00,96.00,46.00,43.00,41.00,134.00,34.00,55.00,172.00,115.00,128.00,45.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",5.00,50.00,134.00,149.00,34.00,62.00,161.00,51.00,57.00,55.00,138.00,150.00,54.00,151.00,180.00,180.00,131.00,126.00,115.00,134.00,57.00,125.00,26.00,135.00,60.00,212.00,122.00,66.00,154.00,45.00,97.00,150.00,95.00,110.00,148.00,130.00,174.00,64.00,16.00,34.00,35.00,38.00,37.00,19.00,150.00,49.00,48.00,31.00,180.00,56.00,34.00,42.00,176.00,66.00,34.00,30.00,97.00,47.00,164.00,166.00,183.00,86.00,35.00,36.00,33.00,52.00,46.00,17.00,56.00,36.00,50.00,83.00,203.00,100.00,43.00,124.00,67.00,69.00,79.00,45.00,104.00,69.00,146.00,77.00,101.00,98.00,45.00,43.00,42.00,138.00,34.00,55.00,177.00,127.00,135.00,43.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",5.25,50.00,138.00,157.00,32.00,63.00,166.00,54.00,63.00,59.00,149.00,157.00,56.00,160.00,186.00,185.00,133.00,137.00,121.00,141.00,60.00,131.00,29.00,141.00,63.00,222.00,130.00,66.00,164.00,46.00,98.00,153.00,99.00,116.00,156.00,141.00,183.00,65.00,17.00,36.00,34.00,40.00,35.00,21.00,154.00,51.00,51.00,31.00,186.00,58.00,35.00,41.00,188.00,64.00,31.00,34.00,104.00,49.00,171.00,176.00,192.00,89.00,35.00,35.00,32.00,56.00,48.00,19.00,57.00,39.00,53.00,85.00,202.00,104.00,42.00,124.00,70.00,73.00,85.00,51.00,110.00,75.00,152.00,81.00,105.00,104.00,45.00,42.00,43.00,143.00,36.00,55.00,183.00,140.00,144.00,46.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",5.50,51.00,146.00,162.00,34.00,64.00,176.00,59.00,64.00,62.00,153.00,163.00,57.00,164.00,184.00,195.00,139.00,144.00,129.00,147.00,62.00,137.00,30.00,146.00,65.00,231.00,138.00,70.00,171.00,48.00,105.00,160.00,107.00,126.00,165.00,153.00,190.00,69.00,20.00,37.00,35.00,42.00,37.00,22.00,162.00,55.00,53.00,34.00,188.00,60.00,36.00,44.00,199.00,65.00,33.00,39.00,114.00,51.00,176.00,183.00,202.00,94.00,37.00,37.00,34.00,57.00,48.00,21.00,59.00,43.00,61.00,90.00,208.00,114.00,44.00,132.00,70.00,78.00,90.00,55.00,112.00,82.00,158.00,84.00,109.00,103.00,48.00,43.00,45.00,147.00,40.00,57.00,193.00,153.00,154.00,49.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",5.75,50.00,150.00,169.00,35.00,65.00,187.00,57.00,63.00,64.00,159.00,169.00,56.00,169.00,186.00,195.00,147.00,151.00,136.00,154.00,59.00,142.00,30.00,152.00,64.00,239.00,139.00,72.00,178.00,47.00,106.00,168.00,109.00,131.00,178.00,157.00,197.00,70.00,20.00,36.00,36.00,43.00,36.00,21.00,166.00,55.00,53.00,34.00,192.00,59.00,35.00,41.00,206.00,67.00,35.00,40.00,117.00,51.00,183.00,190.00,207.00,95.00,36.00,37.00,35.00,56.00,48.00,21.00,59.00,43.00,64.00,88.00,208.00,121.00,46.00,133.00,72.00,81.00,93.00,58.00,114.00,83.00,166.00,86.00,111.00,109.00,48.00,42.00,45.00,150.00,41.00,59.00,195.00,162.00,163.00,47.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",6.00,47.00,153.00,171.00,32.00,66.00,190.00,56.00,62.00,64.00,162.00,172.00,53.00,173.00,187.00,199.00,149.00,155.00,149.00,157.00,55.00,146.00,28.00,157.00,64.00,243.00,145.00,73.00,187.00,46.00,106.00,169.00,112.00,132.00,170.00,159.00,203.00,73.00,19.00,37.00,33.00,42.00,35.00,19.00,169.00,53.00,50.00,31.00,195.00,59.00,35.00,42.00,210.00,65.00,32.00,39.00,120.00,50.00,184.00,198.00,212.00,98.00,37.00,38.00,35.00,54.00,50.00,18.00,57.00,40.00,65.00,88.00,213.00,126.00,43.00,133.00,70.00,84.00,92.00,59.00,114.00,83.00,168.00,85.00,110.00,115.00,46.00,43.00,43.00,147.00,39.00,56.00,199.00,169.00,169.00,43.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",6.25,51.00,157.00,179.00,35.00,69.00,194.00,62.00,64.00,69.00,170.00,180.00,55.00,182.00,191.00,206.00,154.00,161.00,165.00,166.00,59.00,152.00,30.00,159.00,64.00,248.00,154.00,75.00,198.00,48.00,110.00,175.00,117.00,138.00,187.00,166.00,215.00,74.00,19.00,39.00,35.00,42.00,37.00,19.00,176.00,54.00,53.00,32.00,195.00,58.00,35.00,44.00,215.00,67.00,32.00,42.00,124.00,50.00,190.00,207.00,220.00,99.00,40.00,36.00,34.00,54.00,51.00,19.00,59.00,41.00,69.00,86.00,224.00,131.00,45.00,137.00,72.00,84.00,98.00,60.00,115.00,84.00,174.00,84.00,114.00,113.00,46.00,42.00,44.00,150.00,36.00,57.00,204.00,177.00,177.00,42.00,59.00
