"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",2.50,50.00,34.00,36.00,35.00,34.00,56.00,25.00,32.00,39.00,37.00,45.00,63.00,42.00,27.00,11.00,18.00,37.00,19.00,18.00,16.00,25.00,11.00,22.00,18.00,37.00,27.00,19.00,28.00,17.00,19.00,15.00,18.00,23.00,28.00,24.00,17.00,36.00,11.00,18.00,11.00,15.00,11.00,35.00,11.00,11.00,14.00,11.00,18.00,43.00,13.00,11.00,12.00,26.00,11.00,11.00,11.00,15.00,11.00,11.00,41.00,16.00,15.00,38.00,11.00,11.00,15.00,16.00,11.00,11.00,24.00,11.00,24.00,31.00,24.00,14.00,15.00,11.00,11.00,11.00,17.00,11.00,11.00,24.00,26.00,36.00,31.00,21.00,15.00,14.00,11.00,14.00,14.00,44.00,12.00,14.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",2.75,48.00,32.00,37.00,35.00,35.00,62.00,28.00,37.00,45.00,43.00,48.00,71.00,41.00,27.00,11.00,23.00,41.00,23.00,20.00,14.00,24.00,11.00,24.00,20.00,38.00,32.00,21.00,29.00,23.00,21.00,15.00,20.00,22.00,33.00,24.00,16.00,37.00,11.00,24.00,11.00,21.00,11.00,39.00,11.00,11.00,15.00,11.00,20.00,42.00,11.00,11.00,12.00,26.00,11.00,11.00,11.00,20.00,11.00,11.00,43.00,13.00,15.00,43.00,11.00,16.00,18.00,19.00,11.00,11.00,24.00,11.00,28.00,29.00,25.00,14.00,15.00,11.00,11.00,11.00,21.00,11.00,11.00,25.00,26.00,34.00,28.00,24.00,11.00,14.00,11.00,17.00,15.00,44.00,13.00,13.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",3.00,60.00,36.00,48.00,41.00,46.00,71.00,32.00,40.00,47.00,44.00,54.00,78.00,51.00,32.00,11.00,29.00,53.00,27.00,27.00,14.00,26.00,11.00,30.00,19.00,50.00,36.00,29.00,36.00,34.00,28.00,23.00,23.00,29.00,37.00,31.00,18.00,47.00,14.00,31.00,18.00,26.00,11.00,46.00,20.00,14.00,17.00,11.00,19.00,49.00,16.00,16.00,23.00,34.00,11.00,11.00,13.00,26.00,11.00,11.00,52.00,21.00,26.00,52.00,17.00,25.00,26.00,21.00,13.00,11.00,32.00,11.00,36.00,33.00,36.00,16.00,21.00,15.00,11.00,11.00,28.00,11.00,11.00,30.00,32.00,42.00,36.00,33.00,20.00,20.00,11.00,19.00,18.00,42.00,17.00,14.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",3.25,72.00,46.00,57.00,47.00,53.00,83.00,38.00,48.00,54.00,51.00,58.00,84.00,68.00,41.00,20.00,36.00,68.00,31.00,34.00,18.00,29.00,13.00,33.00,25.00,61.00,40.00,38.00,43.00,41.00,32.00,32.00,25.00,36.00,42.00,37.00,22.00,61.00,21.00,40.00,29.00,32.00,12.00,56.00,30.00,25.00,20.00,11.00,26.00,64.00,31.00,22.00,33.00,43.00,11.00,11.00,19.00,33.00,14.00,11.00,61.00,33.00,38.00,66.00,30.00,37.00,34.00,27.00,18.00,12.00,41.00,11.00,45.00,46.00,52.00,28.00,32.00,23.00,13.00,11.00,39.00,11.00,11.00,34.00,38.00,55.00,52.00,47.00,35.00,27.00,18.00,24.00,22.00,50.00,22.00,16.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",3.50,62.00,38.00,51.00,41.00,49.00,84.00,33.00,46.00,52.00,47.00,53.00,81.00,64.00,36.00,11.00,31.00,64.00,30.00,30.00,15.00,25.00,11.00,29.00,23.00,52.00,38.00,32.00,40.00,36.00,31.00,31.00,24.00,31.00,38.00,30.00,14.00,59.00,18.00,34.00,27.00,27.00,11.00,53.00,29.00,25.00,17.00,11.00,24.00,60.00,26.00,16.00,26.00,38.00,11.00,11.00,12.00,35.00,11.00,11.00,54.00,28.00,32.00,63.00,23.00,36.00,29.00,25.00,16.00,11.00,36.00,11.00,42.00,38.00,46.00,18.00,23.00,16.00,11.00,11.00,37.00,11.00,11.00,30.00,34.00,50.00,43.00,38.00,25.00,21.00,11.00,21.00,20.00,46.00,15.00,15.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",3.75,68.00,44.00,54.00,47.00,52.00,96.00,36.00,47.00,51.00,51.00,57.00,85.00,74.00,41.00,16.00,35.00,70.00,31.00,32.00,18.00,25.00,16.00,31.00,35.00,56.00,38.00,35.00,44.00,41.00,33.00,36.00,26.00,35.00,41.00,34.00,20.00,66.00,23.00,39.00,35.00,30.00,15.00,58.00,29.00,30.00,19.00,11.00,28.00,63.00,32.00,20.00,31.00,45.00,11.00,11.00,16.00,37.00,16.00,11.00,58.00,32.00,34.00,72.00,29.00,41.00,32.00,28.00,18.00,11.00,41.00,13.00,45.00,41.00,52.00,21.00,28.00,22.00,12.00,11.00,45.00,11.00,11.00,33.00,36.00,52.00,46.00,42.00,32.00,26.00,13.00,23.00,22.00,49.00,18.00,14.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",4.00,63.00,38.00,50.00,44.00,49.00,100.00,33.00,46.00,53.00,47.00,55.00,84.00,74.00,38.00,12.00,31.00,66.00,30.00,29.00,15.00,25.00,14.00,29.00,40.00,53.00,36.00,33.00,42.00,38.00,29.00,35.00,24.00,32.00,40.00,32.00,14.00,67.00,19.00,33.00,35.00,25.00,18.00,57.00,28.00,30.00,16.00,11.00,25.00,62.00,30.00,15.00,24.00,43.00,11.00,11.00,14.00,39.00,13.00,11.00,57.00,32.00,32.00,74.00,23.00,38.00,29.00,25.00,15.00,11.00,36.00,11.00,43.00,34.00,49.00,17.00,24.00,19.00,11.00,11.00,44.00,11.00,11.00,30.00,35.00,50.00,42.00,36.00,24.00,24.00,11.00,20.00,20.00,46.00,14.00,13.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",4.25,63.00,39.00,50.00,43.00,47.00,104.00,34.00,46.00,51.00,48.00,54.00,84.00,77.00,42.00,11.00,34.00,66.00,31.00,26.00,17.00,27.00,14.00,31.00,46.00,53.00,38.00,33.00,42.00,40.00,29.00,38.00,24.00,30.00,38.00,33.00,15.00,69.00,19.00,35.00,36.00,27.00,26.00,57.00,29.00,30.00,16.00,11.00,25.00,62.00,29.00,16.00,25.00,47.00,11.00,14.00,13.00,41.00,13.00,11.00,56.00,34.00,30.00,76.00,21.00,38.00,28.00,26.00,15.00,11.00,38.00,11.00,43.00,34.00,48.00,18.00,23.00,19.00,11.00,11.00,45.00,11.00,11.00,32.00,35.00,48.00,40.00,37.00,22.00,21.00,11.00,20.00,20.00,48.00,15.00,13.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",4.50,69.00,43.00,53.00,49.00,54.00,116.00,34.00,49.00,56.00,51.00,57.00,87.00,88.00,49.00,17.00,37.00,70.00,33.00,33.00,19.00,27.00,16.00,32.00,56.00,61.00,41.00,34.00,45.00,42.00,34.00,46.00,26.00,36.00,41.00,33.00,21.00,81.00,22.00,38.00,40.00,29.00,35.00,61.00,32.00,31.00,20.00,11.00,28.00,62.00,35.00,19.00,28.00,52.00,11.00,17.00,18.00,45.00,13.00,11.00,59.00,43.00,34.00,85.00,27.00,43.00,30.00,27.00,17.00,15.00,41.00,14.00,46.00,39.00,54.00,21.00,25.00,23.00,12.00,11.00,48.00,11.00,11.00,34.00,37.00,53.00,50.00,40.00,31.00,25.00,15.00,23.00,21.00,50.00,17.00,15.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",4.75,69.00,41.00,52.00,47.00,50.00,117.00,34.00,49.00,54.00,53.00,57.00,90.00,93.00,49.00,15.00,35.00,71.00,35.00,33.00,20.00,27.00,17.00,33.00,60.00,56.00,37.00,34.00,46.00,43.00,33.00,49.00,27.00,36.00,41.00,32.00,20.00,83.00,20.00,38.00,39.00,31.00,42.00,62.00,31.00,32.00,18.00,11.00,31.00,59.00,32.00,19.00,28.00,55.00,11.00,16.00,16.00,46.00,14.00,11.00,61.00,41.00,35.00,89.00,23.00,43.00,31.00,26.00,17.00,13.00,41.00,15.00,46.00,34.00,50.00,19.00,25.00,20.00,11.00,11.00,49.00,11.00,11.00,33.00,39.00,50.00,43.00,38.00,23.00,22.00,11.00,24.00,22.00,52.00,19.00,17.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",5.00,72.00,43.00,53.00,48.00,53.00,122.00,36.00,50.00,55.00,53.00,56.00,90.00,99.00,56.00,17.00,36.00,71.00,34.00,34.00,18.00,28.00,16.00,32.00,66.00,60.00,42.00,37.00,46.00,41.00,34.00,55.00,28.00,35.00,43.00,34.00,20.00,89.00,22.00,39.00,43.00,30.00,46.00,63.00,31.00,33.00,21.00,11.00,32.00,59.00,36.00,20.00,31.00,61.00,11.00,15.00,17.00,48.00,17.00,11.00,59.00,49.00,36.00,93.00,28.00,42.00,34.00,28.00,16.00,16.00,42.00,16.00,47.00,39.00,55.00,23.00,28.00,20.00,14.00,11.00,52.00,11.00,11.00,34.00,38.00,54.00,48.00,42.00,32.00,27.00,18.00,23.00,21.00,52.00,17.00,18.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",5.25,68.00,42.00,51.00,46.00,52.00,122.00,35.00,51.00,56.00,50.00,56.00,89.00,103.00,56.00,15.00,34.00,72.00,33.00,32.00,19.00,27.00,14.00,33.00,72.00,57.00,41.00,34.00,46.00,44.00,32.00,53.00,26.00,37.00,41.00,35.00,22.00,94.00,20.00,39.00,43.00,28.00,48.00,63.00,31.00,34.00,21.00,11.00,27.00,57.00,34.00,18.00,28.00,60.00,11.00,16.00,18.00,50.00,16.00,11.00,59.00,49.00,34.00,98.00,24.00,43.00,33.00,29.00,18.00,18.00,42.00,15.00,46.00,39.00,54.00,20.00,25.00,21.00,12.00,11.00,51.00,11.00,11.00,35.00,36.00,51.00,44.00,40.00,26.00,24.00,12.00,22.00,20.00,55.00,18.00,17.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",5.50,73.00,44.00,55.00,49.00,54.00,127.00,35.00,53.00,56.00,51.00,59.00,90.00,112.00,61.00,20.00,37.00,73.00,37.00,35.00,20.00,29.00,17.00,36.00,76.00,61.00,43.00,38.00,49.00,44.00,34.00,58.00,28.00,35.00,43.00,35.00,21.00,102.00,24.00,40.00,43.00,31.00,53.00,64.00,33.00,35.00,23.00,12.00,30.00,63.00,40.00,22.00,32.00,66.00,11.00,18.00,19.00,53.00,19.00,11.00,62.00,57.00,38.00,105.00,30.00,46.00,34.00,31.00,22.00,24.00,43.00,15.00,48.00,41.00,59.00,25.00,32.00,24.00,16.00,11.00,53.00,11.00,11.00,36.00,40.00,56.00,53.00,43.00,33.00,28.00,18.00,24.00,24.00,55.00,19.00,18.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",5.75,73.00,43.00,55.00,47.00,51.00,126.00,35.00,51.00,53.00,50.00,54.00,84.00,114.00,64.00,18.00,36.00,69.00,32.00,31.00,17.00,26.00,14.00,31.00,78.00,60.00,43.00,37.00,46.00,44.00,31.00,58.00,25.00,33.00,39.00,31.00,16.00,105.00,23.00,38.00,40.00,31.00,50.00,62.00,30.00,31.00,18.00,11.00,26.00,58.00,39.00,23.00,32.00,67.00,11.00,13.00,16.00,51.00,16.00,11.00,59.00,61.00,40.00,106.00,33.00,44.00,34.00,26.00,18.00,19.00,39.00,12.00,47.00,46.00,59.00,25.00,34.00,25.00,18.00,11.00,51.00,11.00,11.00,32.00,37.00,63.00,57.00,46.00,38.00,30.00,22.00,24.00,24.00,56.00,17.00,17.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",6.00,76.00,46.00,56.00,52.00,55.00,134.00,38.00,53.00,59.00,53.00,61.00,92.00,121.00,69.00,20.00,39.00,75.00,37.00,37.00,23.00,30.00,19.00,36.00,88.00,63.00,43.00,39.00,48.00,45.00,35.00,64.00,30.00,37.00,44.00,36.00,28.00,110.00,25.00,43.00,46.00,33.00,55.00,66.00,34.00,36.00,23.00,12.00,33.00,57.00,38.00,23.00,33.00,73.00,11.00,17.00,19.00,57.00,20.00,11.00,63.00,63.00,37.00,111.00,30.00,45.00,34.00,32.00,21.00,27.00,44.00,20.00,46.00,43.00,58.00,23.00,29.00,25.00,17.00,11.00,53.00,14.00,13.00,38.00,42.00,56.00,53.00,44.00,33.00,26.00,20.00,27.00,26.00,57.00,22.00,20.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",6.25,77.00,47.00,55.00,51.00,53.00,134.00,36.00,52.00,58.00,52.00,60.00,92.00,128.00,72.00,21.00,38.00,73.00,36.00,35.00,21.00,30.00,19.00,33.00,88.00,61.00,42.00,38.00,49.00,46.00,36.00,66.00,30.00,38.00,44.00,36.00,30.00,112.00,25.00,41.00,45.00,32.00,54.00,65.00,34.00,34.00,21.00,13.00,30.00,58.00,40.00,23.00,33.00,74.00,11.00,18.00,19.00,58.00,17.00,11.00,61.00,67.00,40.00,114.00,31.00,46.00,36.00,31.00,21.00,27.00,44.00,19.00,49.00,42.00,60.00,22.00,31.00,25.00,16.00,11.00,51.00,12.00,13.00,34.00,40.00,59.00,58.00,47.00,34.00,27.00,22.00,26.00,26.00,58.00,20.00,18.00,56.00
