"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",2.50,46.00,70.00,49.00,38.00,43.00,72.00,43.00,47.00,54.00,60.00,53.00,44.00,32.00,55.00,63.00,49.00,38.00,38.00,81.00,62.00,82.00,36.00,58.00,51.00,52.00,53.00,49.00,73.00,43.00,65.00,56.00,50.00,38.00,77.00,61.00,76.00,56.00,26.00,31.00,31.00,38.00,35.00,36.00,70.00,68.00,37.00,74.00,86.00,46.00,30.00,79.00,52.00,36.00,31.00,49.00,48.00,39.00,83.00,71.00,102.00,71.00,40.00,35.00,31.00,40.00,33.00,34.00,52.00,53.00,13.00,55.00,94.00,59.00,43.00,74.00,50.00,50.00,53.00,46.00,93.00,44.00,70.00,55.00,73.00,63.00,49.00,43.00,44.00,83.00,59.00,45.00,82.00,67.00,71.00,47.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",2.75,42.00,75.00,53.00,39.00,45.00,78.00,41.00,46.00,59.00,61.00,61.00,43.00,31.00,66.00,74.00,49.00,43.00,45.00,91.00,67.00,91.00,38.00,71.00,50.00,56.00,58.00,50.00,77.00,42.00,70.00,67.00,50.00,44.00,86.00,63.00,81.00,61.00,23.00,27.00,29.00,37.00,34.00,35.00,76.00,72.00,34.00,83.00,91.00,46.00,30.00,95.00,53.00,35.00,29.00,50.00,47.00,37.00,90.00,81.00,115.00,74.00,38.00,32.00,28.00,40.00,33.00,32.00,55.00,52.00,11.00,52.00,109.00,62.00,43.00,79.00,53.00,54.00,60.00,43.00,96.00,45.00,77.00,56.00,73.00,70.00,47.00,43.00,44.00,96.00,56.00,46.00,87.00,75.00,78.00,45.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",3.00,43.00,82.00,58.00,44.00,50.00,89.00,46.00,48.00,63.00,69.00,69.00,41.00,30.00,87.00,92.00,58.00,59.00,51.00,104.00,73.00,103.00,37.00,79.00,52.00,61.00,66.00,56.00,83.00,47.00,76.00,75.00,54.00,54.00,95.00,70.00,91.00,67.00,25.00,28.00,31.00,37.00,34.00,36.00,81.00,80.00,34.00,92.00,100.00,47.00,29.00,106.00,59.00,36.00,28.00,53.00,47.00,38.00,99.00,95.00,131.00,82.00,39.00,34.00,28.00,43.00,37.00,33.00,63.00,55.00,13.00,52.00,123.00,73.00,44.00,89.00,57.00,59.00,65.00,42.00,105.00,46.00,85.00,59.00,77.00,79.00,50.00,41.00,45.00,97.00,58.00,47.00,97.00,82.00,86.00,46.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",3.25,45.00,88.00,65.00,50.00,57.00,100.00,53.00,50.00,72.00,75.00,81.00,44.00,32.00,108.00,110.00,70.00,68.00,56.00,118.00,81.00,115.00,39.00,84.00,56.00,68.00,76.00,62.00,91.00,49.00,86.00,87.00,58.00,60.00,107.00,79.00,101.00,72.00,27.00,32.00,32.00,41.00,38.00,38.00,92.00,91.00,39.00,103.00,111.00,53.00,32.00,116.00,69.00,40.00,31.00,59.00,53.00,40.00,109.00,106.00,141.00,90.00,41.00,33.00,29.00,50.00,39.00,35.00,76.00,64.00,13.00,56.00,140.00,79.00,45.00,101.00,63.00,63.00,69.00,46.00,112.00,49.00,90.00,61.00,82.00,88.00,50.00,45.00,48.00,99.00,59.00,47.00,105.00,91.00,97.00,47.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",3.50,45.00,95.00,70.00,56.00,64.00,110.00,57.00,54.00,78.00,83.00,85.00,45.00,34.00,116.00,124.00,79.00,73.00,58.00,128.00,89.00,126.00,39.00,89.00,57.00,79.00,85.00,65.00,109.00,52.00,94.00,98.00,63.00,66.00,120.00,89.00,109.00,71.00,29.00,34.00,34.00,42.00,38.00,39.00,105.00,101.00,41.00,113.00,120.00,52.00,34.00,126.00,77.00,42.00,33.00,63.00,53.00,41.00,121.00,117.00,146.00,96.00,42.00,36.00,31.00,54.00,45.00,38.00,90.00,65.00,17.00,56.00,151.00,85.00,49.00,110.00,68.00,68.00,73.00,45.00,119.00,50.00,105.00,64.00,89.00,95.00,57.00,48.00,47.00,103.00,60.00,51.00,122.00,104.00,109.00,45.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",3.75,47.00,97.00,74.00,59.00,69.00,116.00,62.00,52.00,80.00,88.00,94.00,42.00,32.00,120.00,134.00,79.00,84.00,61.00,137.00,93.00,131.00,41.00,93.00,56.00,92.00,86.00,70.00,130.00,50.00,98.00,104.00,65.00,68.00,128.00,94.00,112.00,75.00,28.00,33.00,33.00,41.00,39.00,37.00,112.00,102.00,40.00,119.00,127.00,54.00,31.00,130.00,85.00,39.00,28.00,63.00,54.00,40.00,126.00,122.00,157.00,102.00,44.00,37.00,30.00,54.00,45.00,34.00,100.00,68.00,14.00,53.00,164.00,89.00,48.00,118.00,70.00,70.00,76.00,44.00,124.00,49.00,114.00,64.00,86.00,102.00,59.00,50.00,45.00,99.00,56.00,47.00,131.00,116.00,117.00,43.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",4.00,49.00,108.00,85.00,67.00,78.00,126.00,71.00,64.00,89.00,99.00,106.00,47.00,33.00,116.00,149.00,86.00,102.00,70.00,149.00,107.00,144.00,46.00,106.00,61.00,127.00,99.00,80.00,144.00,55.00,103.00,114.00,72.00,78.00,142.00,101.00,131.00,85.00,27.00,36.00,35.00,45.00,41.00,41.00,123.00,111.00,47.00,133.00,141.00,57.00,34.00,139.00,99.00,43.00,33.00,72.00,62.00,45.00,136.00,137.00,168.00,115.00,43.00,36.00,34.00,63.00,53.00,40.00,115.00,78.00,21.00,60.00,175.00,100.00,49.00,132.00,78.00,78.00,83.00,49.00,133.00,58.00,130.00,70.00,100.00,109.00,64.00,57.00,50.00,102.00,62.00,52.00,143.00,131.00,132.00,50.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",4.25,50.00,115.00,92.00,74.00,86.00,139.00,72.00,64.00,94.00,112.00,114.00,44.00,32.00,108.00,158.00,108.00,115.00,77.00,157.00,111.00,149.00,44.00,119.00,61.00,167.00,106.00,83.00,150.00,55.00,112.00,112.00,75.00,85.00,148.00,99.00,139.00,93.00,29.00,37.00,37.00,46.00,42.00,43.00,123.00,118.00,42.00,135.00,149.00,60.00,35.00,145.00,124.00,44.00,34.00,75.00,61.00,45.00,142.00,143.00,172.00,122.00,43.00,38.00,34.00,67.00,54.00,40.00,123.00,82.00,21.00,59.00,185.00,108.00,51.00,134.00,84.00,80.00,85.00,48.00,136.00,57.00,135.00,70.00,99.00,115.00,70.00,60.00,49.00,106.00,61.00,51.00,151.00,140.00,140.00,48.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",4.50,48.00,119.00,96.00,82.00,91.00,145.00,76.00,65.00,102.00,122.00,122.00,54.00,34.00,140.00,168.00,111.00,129.00,102.00,164.00,113.00,156.00,44.00,125.00,61.00,192.00,112.00,89.00,152.00,54.00,116.00,121.00,78.00,91.00,157.00,107.00,148.00,99.00,29.00,36.00,34.00,46.00,43.00,41.00,131.00,122.00,41.00,143.00,156.00,59.00,34.00,157.00,150.00,43.00,31.00,74.00,58.00,43.00,149.00,149.00,182.00,130.00,41.00,39.00,32.00,70.00,57.00,37.00,130.00,86.00,23.00,58.00,190.00,111.00,46.00,132.00,91.00,81.00,88.00,45.00,142.00,56.00,144.00,73.00,102.00,116.00,72.00,64.00,48.00,105.00,58.00,47.00,167.00,149.00,149.00,48.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",4.75,50.00,128.00,102.00,94.00,99.00,153.00,79.00,65.00,109.00,129.00,132.00,39.00,33.00,151.00,176.00,122.00,142.00,137.00,170.00,121.00,163.00,44.00,132.00,63.00,209.00,122.00,96.00,154.00,55.00,126.00,138.00,81.00,96.00,162.00,116.00,160.00,109.00,30.00,38.00,38.00,48.00,44.00,38.00,141.00,128.00,40.00,145.00,163.00,59.00,36.00,166.00,175.00,46.00,31.00,77.00,62.00,45.00,154.00,157.00,188.00,138.00,45.00,40.00,35.00,74.00,62.00,39.00,140.00,89.00,29.00,56.00,200.00,118.00,47.00,138.00,94.00,84.00,91.00,47.00,146.00,59.00,151.00,76.00,107.00,122.00,77.00,69.00,46.00,111.00,59.00,52.00,187.00,156.00,161.00,50.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",5.00,51.00,132.00,107.00,104.00,105.00,161.00,83.00,69.00,115.00,138.00,141.00,47.00,31.00,155.00,186.00,131.00,164.00,172.00,176.00,126.00,169.00,42.00,139.00,62.00,221.00,126.00,101.00,156.00,55.00,136.00,149.00,86.00,99.00,171.00,122.00,166.00,114.00,32.00,37.00,35.00,47.00,42.00,39.00,149.00,136.00,40.00,164.00,169.00,61.00,35.00,178.00,196.00,46.00,32.00,77.00,61.00,42.00,162.00,165.00,195.00,145.00,43.00,39.00,36.00,78.00,63.00,39.00,145.00,93.00,32.00,56.00,204.00,120.00,46.00,144.00,98.00,89.00,93.00,46.00,150.00,57.00,155.00,78.00,109.00,125.00,81.00,74.00,44.00,109.00,57.00,50.00,197.00,170.00,184.00,47.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",5.25,53.00,136.00,110.00,115.00,112.00,169.00,90.00,78.00,121.00,144.00,149.00,44.00,32.00,163.00,194.00,139.00,187.00,193.00,187.00,137.00,180.00,45.00,146.00,64.00,231.00,132.00,107.00,160.00,58.00,144.00,162.00,93.00,105.00,186.00,129.00,181.00,121.00,31.00,40.00,39.00,49.00,45.00,41.00,158.00,142.00,43.00,173.00,178.00,61.00,35.00,187.00,212.00,46.00,32.00,83.00,65.00,46.00,167.00,179.00,202.00,151.00,44.00,40.00,35.00,85.00,69.00,41.00,159.00,102.00,42.00,61.00,210.00,123.00,49.00,151.00,106.00,93.00,100.00,47.00,154.00,60.00,166.00,87.00,118.00,127.00,84.00,79.00,48.00,114.00,63.00,52.00,208.00,199.00,212.00,51.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",5.50,57.00,137.00,117.00,126.00,119.00,178.00,100.00,88.00,128.00,151.00,159.00,48.00,36.00,169.00,200.00,148.00,202.00,209.00,191.00,155.00,183.00,50.00,154.00,67.00,239.00,140.00,116.00,169.00,61.00,154.00,174.00,98.00,115.00,194.00,136.00,190.00,130.00,32.00,39.00,39.00,55.00,48.00,45.00,168.00,150.00,47.00,179.00,186.00,62.00,39.00,199.00,224.00,49.00,36.00,87.00,69.00,49.00,173.00,190.00,212.00,157.00,44.00,44.00,35.00,91.00,74.00,45.00,167.00,110.00,52.00,62.00,216.00,127.00,52.00,159.00,111.00,98.00,106.00,51.00,158.00,62.00,171.00,89.00,124.00,132.00,85.00,83.00,49.00,116.00,63.00,55.00,216.00,220.00,228.00,54.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",5.75,58.00,143.00,118.00,137.00,124.00,182.00,102.00,90.00,138.00,158.00,162.00,46.00,34.00,174.00,207.00,157.00,216.00,218.00,195.00,164.00,185.00,49.00,158.00,69.00,244.00,146.00,121.00,173.00,59.00,160.00,183.00,101.00,118.00,201.00,140.00,195.00,133.00,34.00,40.00,39.00,53.00,47.00,44.00,174.00,155.00,47.00,187.00,189.00,63.00,40.00,214.00,233.00,51.00,34.00,87.00,67.00,46.00,173.00,199.00,217.00,162.00,45.00,42.00,36.00,93.00,77.00,47.00,177.00,111.00,58.00,61.00,222.00,131.00,51.00,164.00,115.00,102.00,108.00,50.00,165.00,60.00,176.00,93.00,125.00,136.00,88.00,90.00,47.00,115.00,63.00,55.00,222.00,231.00,238.00,53.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",6.00,58.00,149.00,121.00,146.00,128.00,188.00,107.00,92.00,147.00,169.00,167.00,49.00,36.00,180.00,212.00,164.00,226.00,229.00,198.00,175.00,186.00,49.00,166.00,70.00,250.00,152.00,127.00,179.00,60.00,167.00,191.00,104.00,123.00,204.00,144.00,199.00,142.00,35.00,42.00,39.00,53.00,49.00,44.00,179.00,160.00,47.00,193.00,197.00,64.00,42.00,230.00,241.00,50.00,36.00,86.00,70.00,46.00,173.00,207.00,228.00,166.00,47.00,43.00,36.00,98.00,82.00,47.00,185.00,112.00,63.00,62.00,228.00,137.00,52.00,170.00,123.00,110.00,111.00,50.00,167.00,61.00,177.00,95.00,128.00,145.00,98.00,91.00,47.00,115.00,60.00,54.00,230.00,243.00,247.00,53.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",6.25,58.00,149.00,122.00,153.00,133.00,194.00,110.00,98.00,147.00,173.00,172.00,48.00,35.00,183.00,215.00,168.00,232.00,234.00,205.00,184.00,193.00,51.00,169.00,70.00,254.00,154.00,131.00,183.00,61.00,176.00,196.00,109.00,131.00,211.00,149.00,207.00,146.00,33.00,41.00,38.00,53.00,48.00,44.00,184.00,162.00,48.00,199.00,200.00,60.00,40.00,239.00,243.00,50.00,34.00,93.00,69.00,49.00,181.00,215.00,229.00,165.00,44.00,42.00,34.00,103.00,84.00,50.00,191.00,119.00,70.00,64.00,229.00,135.00,51.00,173.00,124.00,115.00,117.00,50.00,167.00,62.00,183.00,100.00,134.00,150.00,94.00,88.00,46.00,114.00,64.00,56.00,235.00,248.00,251.00,54.00,57.00
