"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",2.50,62.00,77.00,85.00,75.00,79.00,111.00,85.00,91.00,89.00,75.00,94.00,78.00,106.00,101.00,98.00,72.00,77.00,60.00,101.00,83.00,94.00,73.00,96.00,68.00,61.00,42.00,93.00,91.00,69.00,94.00,97.00,90.00,56.00,113.00,97.00,103.00,79.00,42.00,43.00,59.00,68.00,56.00,25.00,105.00,78.00,64.00,30.00,121.00,70.00,16.00,101.00,73.00,73.00,52.00,59.00,74.00,70.00,101.00,94.00,119.00,88.00,50.00,46.00,17.00,89.00,69.00,33.00,82.00,63.00,29.00,69.00,121.00,75.00,48.00,88.00,81.00,73.00,85.00,56.00,112.00,101.00,61.00,39.00,120.00,84.00,101.00,99.00,56.00,75.00,49.00,95.00,82.00,116.00,109.00,68.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",2.75,60.00,84.00,89.00,80.00,83.00,116.00,87.00,90.00,91.00,81.00,100.00,77.00,109.00,107.00,108.00,77.00,80.00,60.00,112.00,88.00,98.00,72.00,100.00,66.00,67.00,41.00,95.00,104.00,68.00,102.00,101.00,93.00,57.00,119.00,101.00,108.00,77.00,40.00,44.00,56.00,69.00,52.00,22.00,113.00,81.00,62.00,26.00,123.00,66.00,11.00,106.00,76.00,74.00,52.00,60.00,75.00,69.00,107.00,101.00,128.00,87.00,47.00,45.00,17.00,90.00,69.00,31.00,87.00,62.00,25.00,67.00,130.00,76.00,46.00,89.00,84.00,73.00,86.00,58.00,118.00,100.00,63.00,38.00,119.00,85.00,100.00,98.00,50.00,74.00,45.00,95.00,87.00,118.00,114.00,65.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",3.00,61.00,89.00,98.00,91.00,90.00,127.00,90.00,98.00,96.00,88.00,112.00,78.00,114.00,119.00,121.00,86.00,87.00,64.00,129.00,100.00,104.00,73.00,107.00,68.00,77.00,40.00,100.00,116.00,76.00,112.00,110.00,99.00,64.00,128.00,107.00,118.00,83.00,39.00,45.00,55.00,73.00,54.00,27.00,120.00,88.00,63.00,30.00,133.00,73.00,13.00,120.00,83.00,79.00,52.00,62.00,78.00,72.00,120.00,113.00,141.00,93.00,48.00,46.00,16.00,96.00,75.00,33.00,96.00,61.00,31.00,69.00,147.00,79.00,50.00,96.00,90.00,79.00,92.00,64.00,125.00,104.00,70.00,40.00,127.00,87.00,104.00,101.00,53.00,75.00,47.00,101.00,94.00,128.00,120.00,63.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",3.25,58.00,94.00,108.00,100.00,96.00,132.00,97.00,99.00,100.00,94.00,119.00,78.00,123.00,129.00,132.00,92.00,93.00,69.00,139.00,106.00,110.00,74.00,115.00,67.00,85.00,41.00,104.00,129.00,76.00,121.00,119.00,102.00,68.00,132.00,112.00,126.00,85.00,40.00,44.00,52.00,74.00,53.00,26.00,127.00,94.00,64.00,30.00,144.00,74.00,15.00,128.00,90.00,81.00,52.00,64.00,80.00,71.00,133.00,124.00,152.00,99.00,49.00,48.00,17.00,99.00,79.00,33.00,104.00,66.00,32.00,70.00,159.00,82.00,48.00,104.00,98.00,87.00,96.00,66.00,131.00,109.00,79.00,43.00,131.00,93.00,108.00,103.00,54.00,77.00,50.00,107.00,103.00,134.00,129.00,64.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",3.50,62.00,98.00,115.00,109.00,102.00,139.00,104.00,101.00,104.00,101.00,129.00,78.00,134.00,135.00,146.00,99.00,101.00,75.00,152.00,115.00,116.00,78.00,121.00,69.00,92.00,44.00,109.00,139.00,81.00,129.00,126.00,109.00,75.00,142.00,120.00,132.00,88.00,41.00,47.00,53.00,76.00,56.00,28.00,132.00,101.00,66.00,33.00,156.00,75.00,16.00,139.00,85.00,85.00,54.00,66.00,84.00,71.00,143.00,134.00,162.00,106.00,50.00,50.00,19.00,103.00,81.00,35.00,114.00,67.00,33.00,70.00,166.00,84.00,47.00,112.00,102.00,91.00,99.00,69.00,134.00,112.00,85.00,43.00,139.00,101.00,112.00,112.00,55.00,79.00,52.00,113.00,114.00,140.00,133.00,66.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",3.75,63.00,96.00,123.00,113.00,109.00,140.00,107.00,102.00,108.00,106.00,138.00,79.00,137.00,143.00,153.00,104.00,107.00,81.00,160.00,122.00,120.00,76.00,126.00,68.00,101.00,44.00,115.00,147.00,80.00,135.00,135.00,112.00,82.00,146.00,121.00,143.00,90.00,42.00,46.00,51.00,77.00,54.00,28.00,136.00,106.00,66.00,33.00,164.00,79.00,15.00,145.00,92.00,85.00,52.00,68.00,85.00,72.00,148.00,144.00,173.00,108.00,49.00,48.00,19.00,108.00,84.00,35.00,117.00,64.00,35.00,69.00,174.00,85.00,50.00,118.00,104.00,93.00,99.00,69.00,137.00,114.00,99.00,43.00,137.00,109.00,120.00,116.00,53.00,76.00,51.00,114.00,125.00,145.00,138.00,64.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",4.00,58.00,96.00,136.00,114.00,107.00,130.00,97.00,89.00,99.00,104.00,117.00,65.00,142.00,146.00,154.00,104.00,104.00,83.00,162.00,118.00,113.00,69.00,123.00,61.00,103.00,43.00,109.00,149.00,68.00,137.00,138.00,107.00,78.00,145.00,117.00,139.00,92.00,40.00,44.00,47.00,65.00,54.00,16.00,136.00,102.00,60.00,20.00,159.00,72.00,12.00,151.00,97.00,78.00,49.00,66.00,81.00,63.00,154.00,148.00,179.00,105.00,50.00,51.00,15.00,106.00,83.00,24.00,110.00,55.00,27.00,61.00,174.00,83.00,49.00,122.00,104.00,87.00,92.00,60.00,130.00,105.00,103.00,30.00,131.00,103.00,118.00,115.00,47.00,69.00,35.00,108.00,134.00,141.00,135.00,51.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",4.25,64.00,108.00,139.00,126.00,118.00,139.00,112.00,101.00,117.00,119.00,140.00,79.00,150.00,155.00,173.00,122.00,120.00,88.00,174.00,133.00,130.00,79.00,139.00,72.00,102.00,43.00,120.00,162.00,80.00,148.00,149.00,118.00,91.00,156.00,132.00,160.00,100.00,41.00,47.00,52.00,78.00,56.00,29.00,147.00,117.00,69.00,34.00,169.00,78.00,16.00,159.00,113.00,84.00,53.00,73.00,87.00,72.00,163.00,161.00,182.00,111.00,50.00,49.00,20.00,117.00,91.00,35.00,129.00,66.00,42.00,70.00,191.00,89.00,50.00,131.00,114.00,99.00,107.00,73.00,144.00,118.00,132.00,45.00,145.00,108.00,128.00,123.00,51.00,75.00,49.00,116.00,149.00,159.00,156.00,67.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",4.50,60.00,113.00,134.00,132.00,119.00,138.00,106.00,95.00,107.00,118.00,142.00,68.00,159.00,159.00,178.00,120.00,118.00,92.00,175.00,140.00,127.00,70.00,142.00,65.00,112.00,46.00,119.00,167.00,73.00,149.00,158.00,115.00,90.00,157.00,134.00,161.00,101.00,42.00,47.00,51.00,69.00,55.00,16.00,145.00,114.00,63.00,23.00,167.00,78.00,13.00,160.00,147.00,80.00,51.00,70.00,83.00,66.00,167.00,168.00,196.00,111.00,49.00,54.00,18.00,115.00,89.00,27.00,134.00,57.00,37.00,66.00,192.00,89.00,50.00,136.00,113.00,95.00,100.00,67.00,141.00,111.00,130.00,32.00,143.00,105.00,130.00,125.00,50.00,68.00,35.00,111.00,162.00,160.00,155.00,55.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",4.75,61.00,120.00,137.00,141.00,124.00,152.00,110.00,94.00,114.00,125.00,148.00,67.00,165.00,167.00,185.00,126.00,125.00,92.00,184.00,138.00,131.00,71.00,150.00,65.00,171.00,49.00,126.00,174.00,75.00,151.00,175.00,118.00,96.00,167.00,136.00,173.00,109.00,44.00,47.00,50.00,71.00,56.00,19.00,152.00,121.00,63.00,23.00,173.00,82.00,14.00,170.00,181.00,83.00,50.00,74.00,86.00,65.00,174.00,176.00,192.00,117.00,52.00,53.00,20.00,121.00,94.00,27.00,147.00,56.00,40.00,68.00,210.00,90.00,48.00,136.00,119.00,102.00,106.00,67.00,145.00,113.00,137.00,33.00,151.00,106.00,134.00,129.00,49.00,70.00,37.00,113.00,195.00,171.00,163.00,58.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",5.00,60.00,122.00,138.00,154.00,127.00,151.00,112.00,95.00,116.00,127.00,153.00,65.00,173.00,165.00,193.00,130.00,131.00,93.00,189.00,141.00,135.00,68.00,153.00,65.00,199.00,48.00,126.00,179.00,73.00,166.00,172.00,121.00,99.00,176.00,143.00,183.00,110.00,43.00,47.00,49.00,69.00,53.00,17.00,160.00,125.00,63.00,21.00,177.00,85.00,14.00,179.00,193.00,83.00,49.00,72.00,85.00,66.00,176.00,186.00,194.00,117.00,51.00,53.00,15.00,122.00,95.00,26.00,162.00,55.00,41.00,64.00,206.00,89.00,47.00,141.00,121.00,106.00,108.00,65.00,147.00,111.00,139.00,32.00,154.00,105.00,136.00,132.00,49.00,70.00,36.00,112.00,219.00,176.00,169.00,59.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",5.25,62.00,128.00,143.00,166.00,135.00,160.00,118.00,99.00,123.00,130.00,163.00,69.00,191.00,179.00,203.00,136.00,141.00,99.00,198.00,151.00,142.00,73.00,163.00,68.00,229.00,51.00,135.00,188.00,78.00,166.00,172.00,126.00,107.00,180.00,152.00,196.00,119.00,46.00,49.00,54.00,76.00,58.00,22.00,164.00,133.00,69.00,28.00,185.00,87.00,17.00,202.00,223.00,89.00,55.00,79.00,90.00,68.00,187.00,205.00,199.00,122.00,54.00,57.00,22.00,131.00,102.00,32.00,171.00,60.00,46.00,70.00,215.00,95.00,50.00,157.00,133.00,115.00,113.00,74.00,154.00,117.00,154.00,37.00,165.00,106.00,146.00,140.00,55.00,77.00,41.00,116.00,235.00,186.00,183.00,65.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",5.50,67.00,133.00,154.00,162.00,146.00,172.00,131.00,108.00,134.00,133.00,175.00,82.00,198.00,185.00,212.00,140.00,153.00,143.00,206.00,158.00,153.00,82.00,170.00,75.00,244.00,48.00,140.00,196.00,87.00,173.00,181.00,137.00,113.00,201.00,163.00,203.00,123.00,44.00,48.00,58.00,83.00,57.00,31.00,168.00,140.00,72.00,35.00,196.00,74.00,19.00,202.00,240.00,96.00,55.00,82.00,94.00,78.00,199.00,205.00,205.00,123.00,50.00,54.00,22.00,138.00,109.00,38.00,181.00,67.00,56.00,76.00,224.00,95.00,48.00,157.00,137.00,119.00,121.00,77.00,162.00,121.00,164.00,46.00,173.00,104.00,148.00,139.00,54.00,76.00,53.00,113.00,244.00,195.00,195.00,74.00,96.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",5.75,64.00,133.00,148.00,164.00,142.00,164.00,124.00,100.00,127.00,125.00,166.00,66.00,208.00,187.00,205.00,139.00,147.00,169.00,205.00,157.00,146.00,72.00,168.00,68.00,243.00,47.00,138.00,200.00,76.00,174.00,182.00,132.00,105.00,204.00,162.00,205.00,123.00,42.00,47.00,52.00,73.00,54.00,19.00,171.00,140.00,67.00,24.00,195.00,80.00,14.00,198.00,245.00,90.00,53.00,77.00,92.00,68.00,194.00,205.00,201.00,121.00,47.00,54.00,19.00,138.00,106.00,27.00,185.00,56.00,46.00,65.00,227.00,95.00,46.00,158.00,134.00,115.00,115.00,69.00,155.00,114.00,164.00,32.00,167.00,100.00,148.00,141.00,51.00,73.00,37.00,109.00,248.00,196.00,193.00,59.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",6.00,71.00,138.00,162.00,170.00,157.00,179.00,136.00,112.00,144.00,133.00,183.00,81.00,214.00,194.00,217.00,145.00,161.00,197.00,214.00,167.00,163.00,81.00,176.00,78.00,259.00,48.00,148.00,207.00,89.00,178.00,185.00,143.00,116.00,208.00,169.00,224.00,126.00,46.00,50.00,60.00,85.00,60.00,32.00,176.00,148.00,74.00,36.00,205.00,76.00,18.00,199.00,252.00,95.00,56.00,84.00,95.00,76.00,198.00,213.00,210.00,123.00,48.00,51.00,21.00,148.00,114.00,37.00,203.00,68.00,60.00,77.00,237.00,95.00,50.00,164.00,141.00,123.00,125.00,78.00,171.00,121.00,175.00,45.00,176.00,103.00,157.00,145.00,52.00,79.00,50.00,107.00,256.00,204.00,208.00,68.00,96.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",6.25,63.00,137.00,155.00,172.00,153.00,169.00,131.00,103.00,140.00,129.00,175.00,70.00,223.00,194.00,212.00,152.00,157.00,207.00,214.00,164.00,155.00,73.00,175.00,69.00,257.00,49.00,148.00,214.00,78.00,181.00,190.00,139.00,113.00,204.00,161.00,219.00,129.00,44.00,48.00,54.00,77.00,59.00,20.00,177.00,150.00,69.00,26.00,203.00,76.00,16.00,200.00,255.00,88.00,53.00,81.00,93.00,69.00,201.00,214.00,209.00,125.00,45.00,58.00,20.00,147.00,111.00,31.00,205.00,58.00,51.00,69.00,231.00,95.00,49.00,165.00,137.00,121.00,120.00,70.00,167.00,113.00,175.00,35.00,173.00,102.00,159.00,148.00,52.00,74.00,40.00,107.00,257.00,207.00,205.00,61.00,86.00
