"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",2.50,30.00,30.00,40.00,12.00,29.00,42.00,12.00,22.00,24.00,31.00,43.00,30.00,16.00,55.00,53.00,32.00,17.00,16.00,35.00,31.00,48.00,11.00,37.00,29.00,40.00,19.00,18.00,23.00,20.00,18.00,32.00,13.00,25.00,35.00,38.00,58.00,26.00,11.00,20.00,16.00,17.00,11.00,11.00,23.00,29.00,21.00,11.00,67.00,32.00,11.00,60.00,32.00,19.00,11.00,11.00,11.00,16.00,72.00,57.00,72.00,45.00,13.00,14.00,14.00,24.00,11.00,11.00,22.00,13.00,11.00,72.00,81.00,34.00,24.00,37.00,27.00,27.00,31.00,11.00,52.00,16.00,30.00,35.00,47.00,42.00,47.00,40.00,20.00,82.00,30.00,33.00,46.00,33.00,48.00,25.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",2.75,34.00,34.00,47.00,20.00,35.00,54.00,29.00,41.00,37.00,42.00,57.00,43.00,24.00,64.00,68.00,40.00,27.00,25.00,47.00,39.00,61.00,14.00,48.00,42.00,45.00,22.00,34.00,36.00,32.00,29.00,39.00,26.00,33.00,51.00,49.00,75.00,34.00,11.00,29.00,26.00,27.00,21.00,13.00,39.00,43.00,37.00,23.00,85.00,44.00,11.00,70.00,38.00,27.00,19.00,16.00,27.00,38.00,84.00,80.00,92.00,59.00,19.00,27.00,24.00,35.00,18.00,16.00,38.00,33.00,20.00,87.00,103.00,43.00,35.00,47.00,43.00,43.00,48.00,27.00,73.00,37.00,44.00,58.00,72.00,48.00,56.00,49.00,34.00,96.00,45.00,52.00,65.00,54.00,68.00,46.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",3.00,38.00,39.00,54.00,25.00,45.00,57.00,37.00,46.00,45.00,50.00,64.00,52.00,27.00,71.00,83.00,47.00,33.00,29.00,58.00,45.00,69.00,15.00,52.00,51.00,53.00,28.00,43.00,44.00,40.00,38.00,45.00,38.00,39.00,64.00,54.00,84.00,41.00,13.00,37.00,31.00,34.00,27.00,14.00,44.00,48.00,47.00,34.00,94.00,50.00,13.00,81.00,41.00,33.00,27.00,15.00,37.00,46.00,92.00,88.00,101.00,70.00,24.00,34.00,30.00,41.00,24.00,17.00,48.00,41.00,21.00,95.00,112.00,54.00,45.00,56.00,51.00,48.00,55.00,31.00,85.00,45.00,48.00,65.00,77.00,53.00,64.00,57.00,40.00,103.00,45.00,58.00,74.00,61.00,73.00,50.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",3.25,43.00,45.00,58.00,31.00,52.00,67.00,46.00,57.00,52.00,55.00,71.00,57.00,32.00,80.00,96.00,55.00,43.00,31.00,68.00,53.00,78.00,18.00,60.00,60.00,57.00,28.00,50.00,52.00,45.00,44.00,52.00,47.00,45.00,71.00,59.00,92.00,48.00,18.00,40.00,34.00,42.00,34.00,17.00,52.00,54.00,53.00,42.00,105.00,54.00,12.00,85.00,51.00,36.00,34.00,21.00,49.00,50.00,99.00,97.00,111.00,72.00,32.00,38.00,33.00,48.00,29.00,21.00,57.00,46.00,24.00,101.00,124.00,61.00,48.00,66.00,54.00,54.00,61.00,41.00,94.00,52.00,52.00,73.00,86.00,60.00,69.00,66.00,45.00,109.00,45.00,61.00,83.00,67.00,77.00,54.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",3.50,42.00,44.00,61.00,34.00,56.00,69.00,47.00,59.00,54.00,58.00,74.00,58.00,32.00,86.00,110.00,58.00,45.00,35.00,73.00,55.00,83.00,17.00,63.00,65.00,59.00,31.00,56.00,60.00,46.00,49.00,54.00,55.00,47.00,76.00,63.00,99.00,51.00,18.00,38.00,34.00,37.00,38.00,15.00,54.00,56.00,54.00,41.00,110.00,57.00,12.00,95.00,52.00,37.00,32.00,18.00,56.00,53.00,102.00,106.00,118.00,74.00,35.00,40.00,31.00,48.00,30.00,18.00,60.00,48.00,24.00,103.00,132.00,66.00,50.00,73.00,58.00,59.00,63.00,44.00,100.00,58.00,55.00,77.00,91.00,64.00,76.00,69.00,46.00,113.00,45.00,63.00,91.00,71.00,81.00,55.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",3.75,42.00,50.00,67.00,41.00,68.00,74.00,53.00,68.00,62.00,64.00,78.00,55.00,40.00,98.00,124.00,69.00,49.00,43.00,83.00,59.00,93.00,22.00,70.00,71.00,66.00,35.00,67.00,73.00,49.00,56.00,60.00,62.00,54.00,86.00,68.00,105.00,58.00,26.00,42.00,35.00,43.00,41.00,18.00,59.00,62.00,58.00,43.00,114.00,62.00,18.00,104.00,60.00,41.00,37.00,24.00,68.00,58.00,111.00,116.00,127.00,83.00,41.00,43.00,37.00,56.00,35.00,21.00,70.00,50.00,32.00,108.00,143.00,69.00,57.00,82.00,70.00,67.00,70.00,52.00,113.00,68.00,61.00,85.00,102.00,75.00,82.00,80.00,48.00,117.00,50.00,68.00,101.00,80.00,91.00,59.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",4.00,46.00,62.00,75.00,46.00,77.00,85.00,58.00,71.00,64.00,66.00,83.00,59.00,43.00,106.00,137.00,74.00,62.00,50.00,95.00,65.00,100.00,25.00,74.00,71.00,87.00,38.00,72.00,86.00,52.00,64.00,68.00,69.00,59.00,94.00,73.00,112.00,66.00,27.00,44.00,40.00,42.00,41.00,19.00,65.00,68.00,59.00,46.00,123.00,68.00,24.00,113.00,65.00,43.00,38.00,25.00,77.00,59.00,116.00,125.00,135.00,90.00,46.00,47.00,39.00,63.00,39.00,22.00,79.00,51.00,38.00,112.00,153.00,73.00,61.00,98.00,72.00,75.00,78.00,59.00,120.00,74.00,67.00,91.00,106.00,86.00,92.00,90.00,49.00,122.00,48.00,71.00,113.00,88.00,98.00,60.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",4.25,46.00,63.00,81.00,48.00,81.00,90.00,57.00,71.00,66.00,71.00,85.00,54.00,42.00,111.00,145.00,78.00,68.00,51.00,101.00,62.00,102.00,23.00,76.00,67.00,132.00,40.00,77.00,93.00,48.00,70.00,73.00,69.00,65.00,95.00,74.00,117.00,69.00,27.00,43.00,40.00,42.00,39.00,14.00,71.00,65.00,58.00,42.00,124.00,72.00,29.00,117.00,77.00,40.00,38.00,20.00,82.00,54.00,119.00,129.00,141.00,100.00,47.00,45.00,38.00,67.00,40.00,16.00,78.00,45.00,37.00,111.00,159.00,84.00,58.00,119.00,76.00,77.00,76.00,59.00,125.00,75.00,67.00,90.00,107.00,98.00,97.00,94.00,47.00,123.00,39.00,66.00,118.00,94.00,98.00,53.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",4.50,45.00,72.00,85.00,50.00,86.00,102.00,69.00,80.00,77.00,83.00,95.00,59.00,42.00,118.00,157.00,90.00,82.00,61.00,113.00,71.00,112.00,29.00,85.00,74.00,175.00,50.00,88.00,107.00,52.00,70.00,73.00,77.00,70.00,104.00,84.00,129.00,78.00,27.00,44.00,38.00,43.00,41.00,20.00,79.00,71.00,63.00,47.00,136.00,73.00,33.00,124.00,110.00,44.00,38.00,25.00,93.00,59.00,127.00,141.00,154.00,113.00,48.00,49.00,41.00,75.00,46.00,22.00,90.00,50.00,48.00,121.00,172.00,91.00,61.00,134.00,83.00,90.00,89.00,67.00,137.00,84.00,93.00,102.00,119.00,109.00,104.00,102.00,51.00,131.00,47.00,64.00,135.00,109.00,108.00,62.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",4.75,49.00,76.00,90.00,54.00,99.00,109.00,74.00,85.00,81.00,92.00,101.00,62.00,45.00,117.00,169.00,96.00,89.00,69.00,126.00,77.00,119.00,32.00,92.00,75.00,197.00,54.00,96.00,117.00,53.00,78.00,76.00,82.00,74.00,108.00,89.00,141.00,84.00,27.00,44.00,40.00,43.00,42.00,20.00,81.00,79.00,64.00,49.00,141.00,74.00,38.00,125.00,141.00,45.00,41.00,28.00,104.00,62.00,132.00,149.00,160.00,118.00,48.00,48.00,40.00,80.00,48.00,22.00,95.00,51.00,55.00,125.00,190.00,96.00,61.00,128.00,86.00,93.00,95.00,71.00,146.00,86.00,117.00,107.00,125.00,113.00,111.00,107.00,47.00,134.00,48.00,64.00,157.00,115.00,112.00,61.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",5.00,46.00,82.00,90.00,57.00,106.00,118.00,81.00,89.00,89.00,97.00,106.00,61.00,47.00,137.00,178.00,102.00,95.00,72.00,134.00,81.00,126.00,35.00,95.00,78.00,212.00,61.00,104.00,124.00,54.00,84.00,82.00,88.00,78.00,115.00,97.00,146.00,95.00,32.00,46.00,41.00,46.00,45.00,21.00,93.00,85.00,66.00,50.00,146.00,88.00,48.00,129.00,165.00,44.00,40.00,31.00,113.00,64.00,139.00,156.00,173.00,133.00,52.00,54.00,43.00,88.00,54.00,26.00,108.00,54.00,61.00,129.00,182.00,108.00,63.00,125.00,92.00,104.00,102.00,80.00,153.00,93.00,135.00,117.00,133.00,121.00,120.00,117.00,54.00,137.00,52.00,70.00,184.00,143.00,119.00,69.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",5.25,47.00,87.00,93.00,60.00,112.00,124.00,89.00,92.00,96.00,104.00,114.00,61.00,49.00,137.00,186.00,107.00,109.00,76.00,140.00,84.00,133.00,36.00,101.00,77.00,223.00,64.00,111.00,120.00,56.00,88.00,89.00,93.00,82.00,125.00,99.00,152.00,101.00,31.00,46.00,41.00,46.00,44.00,25.00,99.00,91.00,67.00,52.00,151.00,88.00,49.00,133.00,186.00,46.00,41.00,30.00,116.00,65.00,144.00,163.00,185.00,135.00,54.00,52.00,42.00,92.00,58.00,26.00,114.00,54.00,66.00,132.00,188.00,113.00,66.00,131.00,94.00,108.00,105.00,80.00,158.00,96.00,150.00,122.00,141.00,125.00,126.00,123.00,52.00,135.00,54.00,69.00,199.00,162.00,127.00,71.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",5.50,47.00,94.00,97.00,65.00,121.00,130.00,95.00,93.00,102.00,108.00,119.00,61.00,55.00,143.00,197.00,115.00,126.00,91.00,147.00,89.00,140.00,36.00,103.00,78.00,232.00,70.00,119.00,135.00,56.00,98.00,97.00,98.00,84.00,135.00,105.00,162.00,110.00,31.00,47.00,42.00,46.00,48.00,24.00,105.00,97.00,69.00,51.00,157.00,84.00,54.00,140.00,201.00,48.00,46.00,33.00,123.00,66.00,151.00,171.00,201.00,143.00,53.00,56.00,43.00,102.00,64.00,27.00,124.00,56.00,72.00,136.00,196.00,119.00,68.00,135.00,95.00,113.00,111.00,86.00,164.00,99.00,162.00,126.00,148.00,133.00,133.00,132.00,53.00,139.00,55.00,72.00,213.00,180.00,132.00,70.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",5.75,48.00,99.00,102.00,73.00,134.00,141.00,102.00,95.00,108.00,112.00,125.00,63.00,54.00,149.00,206.00,120.00,154.00,114.00,157.00,95.00,152.00,36.00,108.00,79.00,238.00,74.00,124.00,151.00,57.00,101.00,101.00,104.00,88.00,140.00,110.00,162.00,114.00,32.00,48.00,45.00,50.00,45.00,24.00,109.00,102.00,71.00,52.00,162.00,80.00,58.00,148.00,211.00,51.00,44.00,35.00,128.00,67.00,156.00,178.00,219.00,141.00,54.00,54.00,44.00,108.00,68.00,27.00,131.00,56.00,79.00,139.00,200.00,121.00,66.00,137.00,95.00,112.00,110.00,86.00,168.00,99.00,171.00,130.00,154.00,132.00,136.00,136.00,52.00,142.00,52.00,68.00,220.00,190.00,137.00,67.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",6.00,55.00,101.00,103.00,77.00,136.00,145.00,107.00,93.00,112.00,114.00,128.00,60.00,53.00,150.00,209.00,126.00,185.00,134.00,163.00,96.00,155.00,37.00,110.00,78.00,243.00,81.00,130.00,157.00,56.00,103.00,104.00,106.00,87.00,146.00,114.00,167.00,119.00,31.00,48.00,44.00,48.00,46.00,24.00,109.00,102.00,70.00,53.00,169.00,79.00,60.00,152.00,221.00,49.00,42.00,34.00,129.00,67.00,159.00,182.00,231.00,146.00,53.00,56.00,44.00,115.00,71.00,25.00,138.00,57.00,82.00,139.00,206.00,124.00,65.00,144.00,93.00,115.00,113.00,88.00,171.00,98.00,179.00,134.00,160.00,131.00,144.00,142.00,52.00,140.00,54.00,69.00,230.00,182.00,147.00,66.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",6.25,56.00,107.00,108.00,85.00,147.00,153.00,117.00,96.00,119.00,118.00,134.00,67.00,54.00,154.00,216.00,130.00,205.00,155.00,175.00,100.00,166.00,40.00,117.00,81.00,249.00,86.00,140.00,169.00,60.00,107.00,112.00,114.00,93.00,155.00,119.00,180.00,128.00,31.00,49.00,48.00,50.00,47.00,26.00,118.00,108.00,74.00,54.00,178.00,84.00,66.00,160.00,228.00,54.00,45.00,38.00,134.00,71.00,165.00,191.00,241.00,149.00,52.00,55.00,44.00,123.00,76.00,29.00,148.00,57.00,88.00,140.00,214.00,130.00,67.00,148.00,95.00,120.00,117.00,94.00,174.00,102.00,188.00,139.00,170.00,139.00,147.00,148.00,55.00,144.00,56.00,71.00,237.00,191.00,169.00,69.00,80.00
