"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",2.50,82.00,68.00,53.00,55.00,74.00,77.00,67.00,92.00,93.00,92.00,71.00,83.00,85.00,94.00,86.00,53.00,62.00,36.00,104.00,110.00,87.00,56.00,64.00,84.00,61.00,47.00,60.00,70.00,70.00,78.00,64.00,71.00,39.00,86.00,63.00,90.00,69.00,52.00,68.00,69.00,59.00,63.00,16.00,70.00,54.00,79.00,38.00,97.00,83.00,57.00,101.00,35.00,66.00,60.00,44.00,59.00,81.00,71.00,80.00,108.00,95.00,42.00,61.00,67.00,70.00,46.00,20.00,73.00,68.00,22.00,78.00,105.00,86.00,68.00,72.00,84.00,77.00,86.00,57.00,96.00,75.00,73.00,92.00,96.00,86.00,75.00,76.00,75.00,65.00,85.00,101.00,88.00,88.00,86.00,68.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",2.75,87.00,76.00,59.00,66.00,86.00,84.00,78.00,101.00,107.00,104.00,78.00,93.00,93.00,103.00,100.00,61.00,71.00,40.00,119.00,122.00,100.00,66.00,71.00,95.00,70.00,52.00,74.00,81.00,77.00,92.00,71.00,84.00,47.00,97.00,71.00,102.00,78.00,60.00,79.00,80.00,66.00,71.00,17.00,83.00,59.00,90.00,43.00,103.00,96.00,69.00,112.00,51.00,77.00,71.00,50.00,69.00,95.00,77.00,93.00,117.00,106.00,55.00,75.00,76.00,84.00,57.00,22.00,85.00,77.00,23.00,83.00,115.00,99.00,78.00,84.00,96.00,88.00,97.00,73.00,107.00,90.00,84.00,107.00,106.00,98.00,82.00,85.00,83.00,82.00,91.00,108.00,96.00,93.00,96.00,81.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",3.00,91.00,85.00,68.00,78.00,99.00,92.00,89.00,112.00,121.00,112.00,86.00,101.00,100.00,114.00,111.00,70.00,83.00,46.00,131.00,131.00,114.00,75.00,77.00,104.00,83.00,58.00,86.00,88.00,87.00,100.00,82.00,96.00,52.00,105.00,76.00,113.00,87.00,68.00,92.00,89.00,72.00,80.00,20.00,91.00,66.00,100.00,42.00,115.00,107.00,82.00,124.00,63.00,85.00,80.00,59.00,78.00,103.00,86.00,105.00,129.00,115.00,67.00,84.00,80.00,96.00,70.00,24.00,96.00,83.00,24.00,88.00,126.00,109.00,82.00,94.00,105.00,94.00,108.00,89.00,114.00,102.00,94.00,119.00,117.00,108.00,88.00,89.00,92.00,97.00,95.00,120.00,104.00,103.00,103.00,93.00,97.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",3.25,90.00,96.00,75.00,89.00,110.00,99.00,98.00,124.00,132.00,122.00,92.00,111.00,108.00,125.00,125.00,78.00,93.00,53.00,144.00,141.00,127.00,84.00,85.00,112.00,93.00,65.00,98.00,100.00,93.00,110.00,90.00,105.00,57.00,117.00,84.00,124.00,97.00,71.00,98.00,94.00,76.00,86.00,19.00,100.00,71.00,110.00,47.00,123.00,118.00,92.00,130.00,70.00,91.00,83.00,66.00,91.00,114.00,92.00,115.00,136.00,126.00,74.00,92.00,81.00,105.00,78.00,23.00,108.00,88.00,26.00,92.00,136.00,120.00,85.00,108.00,114.00,106.00,115.00,98.00,119.00,115.00,108.00,130.00,128.00,116.00,94.00,94.00,96.00,106.00,102.00,129.00,115.00,112.00,114.00,100.00,98.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",3.50,91.00,106.00,84.00,101.00,122.00,107.00,112.00,134.00,142.00,130.00,102.00,119.00,114.00,136.00,138.00,87.00,105.00,66.00,156.00,149.00,141.00,93.00,93.00,119.00,108.00,76.00,111.00,112.00,101.00,117.00,100.00,114.00,67.00,128.00,92.00,132.00,106.00,76.00,106.00,99.00,83.00,94.00,24.00,110.00,81.00,119.00,50.00,133.00,131.00,104.00,143.00,80.00,101.00,88.00,70.00,102.00,121.00,97.00,125.00,147.00,141.00,84.00,101.00,86.00,116.00,87.00,27.00,116.00,95.00,31.00,97.00,153.00,130.00,88.00,121.00,122.00,115.00,126.00,111.00,128.00,124.00,121.00,138.00,140.00,128.00,97.00,99.00,99.00,118.00,108.00,138.00,127.00,124.00,123.00,108.00,100.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",3.75,92.00,108.00,89.00,106.00,128.00,113.00,117.00,139.00,148.00,136.00,105.00,123.00,118.00,143.00,144.00,94.00,112.00,71.00,164.00,157.00,146.00,95.00,96.00,119.00,117.00,82.00,118.00,117.00,103.00,120.00,107.00,120.00,70.00,132.00,95.00,138.00,108.00,76.00,103.00,98.00,78.00,94.00,24.00,112.00,87.00,116.00,46.00,141.00,136.00,106.00,146.00,88.00,98.00,87.00,74.00,103.00,121.00,98.00,130.00,153.00,143.00,89.00,98.00,86.00,120.00,91.00,25.00,121.00,92.00,25.00,92.00,160.00,134.00,87.00,123.00,122.00,118.00,125.00,112.00,128.00,129.00,126.00,143.00,145.00,134.00,94.00,94.00,97.00,120.00,106.00,142.00,130.00,132.00,131.00,108.00,99.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",4.00,91.00,111.00,92.00,113.00,133.00,116.00,123.00,145.00,152.00,138.00,110.00,125.00,127.00,150.00,152.00,99.00,118.00,75.00,171.00,163.00,153.00,99.00,100.00,120.00,127.00,87.00,123.00,122.00,104.00,125.00,115.00,124.00,73.00,136.00,101.00,151.00,110.00,73.00,104.00,95.00,78.00,94.00,21.00,119.00,91.00,120.00,47.00,147.00,142.00,111.00,152.00,98.00,99.00,88.00,76.00,108.00,120.00,101.00,139.00,155.00,150.00,89.00,97.00,82.00,127.00,97.00,23.00,126.00,90.00,25.00,95.00,158.00,142.00,85.00,131.00,129.00,122.00,127.00,114.00,132.00,135.00,138.00,147.00,151.00,142.00,91.00,95.00,97.00,126.00,105.00,148.00,137.00,139.00,139.00,109.00,96.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",4.25,100.00,123.00,100.00,118.00,140.00,126.00,130.00,152.00,160.00,146.00,118.00,128.00,140.00,161.00,164.00,101.00,128.00,84.00,181.00,172.00,163.00,103.00,107.00,120.00,137.00,96.00,134.00,134.00,107.00,128.00,121.00,128.00,80.00,144.00,109.00,158.00,115.00,76.00,103.00,99.00,81.00,93.00,23.00,124.00,96.00,126.00,47.00,152.00,150.00,120.00,160.00,109.00,103.00,88.00,82.00,112.00,122.00,106.00,148.00,160.00,159.00,91.00,100.00,88.00,132.00,103.00,27.00,134.00,92.00,28.00,95.00,150.00,152.00,88.00,141.00,131.00,130.00,133.00,120.00,140.00,145.00,158.00,154.00,158.00,151.00,95.00,95.00,100.00,133.00,106.00,153.00,145.00,148.00,153.00,114.00,98.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",4.50,99.00,136.00,111.00,125.00,151.00,134.00,140.00,161.00,167.00,155.00,124.00,131.00,147.00,170.00,174.00,113.00,140.00,92.00,191.00,182.00,174.00,105.00,118.00,124.00,150.00,105.00,143.00,146.00,114.00,136.00,131.00,137.00,89.00,151.00,120.00,170.00,122.00,80.00,111.00,101.00,84.00,100.00,27.00,131.00,106.00,130.00,52.00,159.00,157.00,124.00,169.00,124.00,107.00,93.00,87.00,119.00,125.00,114.00,156.00,173.00,168.00,93.00,103.00,92.00,139.00,110.00,30.00,143.00,95.00,32.00,100.00,181.00,162.00,93.00,151.00,136.00,139.00,140.00,126.00,145.00,155.00,172.00,162.00,168.00,160.00,98.00,97.00,105.00,138.00,110.00,161.00,154.00,160.00,163.00,118.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",4.75,67.00,144.00,118.00,127.00,155.00,139.00,144.00,163.00,173.00,160.00,131.00,133.00,155.00,175.00,181.00,116.00,144.00,96.00,199.00,187.00,180.00,106.00,120.00,124.00,161.00,112.00,149.00,153.00,115.00,138.00,138.00,139.00,91.00,157.00,123.00,175.00,126.00,80.00,109.00,102.00,84.00,100.00,26.00,137.00,111.00,131.00,51.00,163.00,160.00,126.00,174.00,134.00,108.00,92.00,91.00,122.00,127.00,120.00,164.00,182.00,173.00,94.00,103.00,92.00,143.00,114.00,28.00,146.00,96.00,32.00,101.00,184.00,168.00,90.00,156.00,136.00,141.00,144.00,127.00,147.00,159.00,181.00,165.00,173.00,165.00,98.00,98.00,103.00,137.00,107.00,160.00,161.00,166.00,171.00,118.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",5.00,109.00,153.00,127.00,133.00,163.00,148.00,154.00,170.00,176.00,167.00,139.00,137.00,166.00,185.00,189.00,127.00,156.00,106.00,205.00,195.00,186.00,109.00,126.00,126.00,187.00,124.00,155.00,164.00,117.00,143.00,145.00,146.00,97.00,164.00,131.00,181.00,131.00,83.00,113.00,106.00,88.00,104.00,30.00,146.00,118.00,134.00,54.00,173.00,166.00,134.00,181.00,147.00,112.00,96.00,96.00,128.00,129.00,125.00,171.00,194.00,181.00,99.00,107.00,97.00,149.00,121.00,30.00,155.00,98.00,35.00,101.00,190.00,176.00,95.00,163.00,138.00,147.00,150.00,132.00,153.00,168.00,187.00,170.00,178.00,170.00,101.00,101.00,107.00,143.00,111.00,167.00,170.00,174.00,181.00,124.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",5.25,111.00,158.00,133.00,135.00,168.00,153.00,159.00,172.00,179.00,166.00,141.00,137.00,171.00,190.00,197.00,135.00,163.00,110.00,210.00,204.00,191.00,108.00,126.00,126.00,208.00,129.00,162.00,172.00,118.00,146.00,150.00,148.00,99.00,169.00,134.00,184.00,133.00,81.00,112.00,105.00,89.00,102.00,27.00,149.00,121.00,137.00,56.00,181.00,166.00,134.00,186.00,161.00,112.00,96.00,96.00,129.00,130.00,128.00,176.00,196.00,184.00,99.00,108.00,96.00,154.00,122.00,31.00,159.00,95.00,33.00,101.00,200.00,182.00,93.00,171.00,140.00,150.00,153.00,137.00,156.00,172.00,195.00,174.00,183.00,175.00,101.00,102.00,105.00,143.00,110.00,169.00,176.00,180.00,185.00,126.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",5.50,106.00,165.00,137.00,137.00,175.00,159.00,165.00,174.00,184.00,174.00,147.00,140.00,178.00,196.00,204.00,143.00,173.00,118.00,219.00,209.00,198.00,110.00,124.00,129.00,229.00,138.00,168.00,180.00,120.00,148.00,156.00,154.00,103.00,174.00,138.00,190.00,135.00,83.00,113.00,107.00,90.00,104.00,31.00,155.00,127.00,140.00,54.00,192.00,171.00,138.00,193.00,172.00,114.00,98.00,100.00,132.00,130.00,131.00,180.00,196.00,189.00,102.00,111.00,97.00,156.00,127.00,33.00,164.00,99.00,35.00,104.00,203.00,187.00,96.00,173.00,141.00,153.00,156.00,138.00,159.00,175.00,201.00,178.00,189.00,180.00,103.00,101.00,109.00,142.00,113.00,171.00,182.00,186.00,192.00,127.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",5.75,100.00,170.00,142.00,137.00,179.00,163.00,168.00,177.00,186.00,178.00,149.00,139.00,181.00,197.00,207.00,150.00,180.00,120.00,218.00,214.00,202.00,107.00,125.00,127.00,239.00,142.00,171.00,184.00,117.00,148.00,160.00,155.00,107.00,176.00,139.00,195.00,135.00,80.00,111.00,104.00,88.00,103.00,28.00,156.00,129.00,141.00,55.00,191.00,169.00,138.00,196.00,182.00,115.00,96.00,97.00,135.00,130.00,134.00,185.00,198.00,189.00,97.00,106.00,94.00,158.00,126.00,30.00,167.00,96.00,33.00,102.00,196.00,188.00,91.00,177.00,140.00,156.00,160.00,137.00,160.00,177.00,204.00,180.00,192.00,183.00,100.00,99.00,106.00,142.00,110.00,172.00,183.00,191.00,195.00,126.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",6.00,104.00,176.00,149.00,140.00,185.00,167.00,172.00,177.00,191.00,185.00,156.00,140.00,186.00,203.00,211.00,156.00,186.00,135.00,224.00,219.00,206.00,109.00,128.00,127.00,247.00,148.00,175.00,187.00,119.00,153.00,169.00,158.00,111.00,181.00,145.00,199.00,139.00,82.00,114.00,106.00,92.00,105.00,31.00,162.00,135.00,141.00,56.00,193.00,172.00,139.00,202.00,196.00,115.00,96.00,102.00,137.00,130.00,140.00,191.00,203.00,192.00,100.00,110.00,97.00,160.00,130.00,31.00,171.00,96.00,34.00,104.00,198.00,194.00,95.00,183.00,143.00,159.00,163.00,140.00,165.00,180.00,210.00,185.00,196.00,187.00,102.00,101.00,108.00,143.00,112.00,172.00,190.00,199.00,204.00,127.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",6.25,102.00,183.00,152.00,143.00,191.00,173.00,178.00,181.00,193.00,190.00,159.00,141.00,192.00,209.00,218.00,162.00,192.00,148.00,230.00,226.00,213.00,110.00,133.00,128.00,256.00,155.00,180.00,177.00,122.00,157.00,166.00,162.00,116.00,188.00,150.00,205.00,137.00,83.00,115.00,109.00,93.00,106.00,32.00,167.00,139.00,146.00,58.00,191.00,174.00,140.00,204.00,205.00,115.00,97.00,105.00,142.00,133.00,139.00,197.00,210.00,196.00,100.00,110.00,98.00,163.00,133.00,34.00,182.00,97.00,36.00,105.00,204.00,199.00,96.00,187.00,142.00,161.00,166.00,144.00,168.00,182.00,215.00,188.00,201.00,193.00,103.00,100.00,109.00,147.00,115.00,175.00,197.00,202.00,207.00,130.00,107.00
