"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",2.50,81.00,63.00,66.00,55.00,60.00,81.00,63.00,75.00,65.00,67.00,78.00,90.00,54.00,71.00,17.00,30.00,77.00,59.00,52.00,38.00,21.00,20.00,59.00,27.00,58.00,61.00,64.00,57.00,45.00,30.00,39.00,57.00,37.00,44.00,48.00,18.00,77.00,41.00,62.00,19.00,58.00,11.00,58.00,50.00,12.00,56.00,45.00,29.00,32.00,33.00,11.00,42.00,60.00,11.00,23.00,37.00,47.00,26.00,11.00,59.00,31.00,54.00,65.00,34.00,56.00,50.00,37.00,15.00,47.00,57.00,11.00,47.00,71.00,62.00,48.00,46.00,20.00,30.00,11.00,59.00,24.00,11.00,30.00,45.00,69.00,64.00,57.00,42.00,56.00,46.00,53.00,51.00,69.00,55.00,17.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",2.75,87.00,64.00,71.00,60.00,66.00,88.00,69.00,85.00,68.00,69.00,83.00,98.00,56.00,76.00,20.00,30.00,85.00,64.00,54.00,40.00,21.00,19.00,68.00,41.00,55.00,65.00,73.00,62.00,49.00,38.00,42.00,61.00,42.00,46.00,49.00,17.00,85.00,48.00,74.00,28.00,65.00,14.00,67.00,59.00,26.00,62.00,49.00,34.00,37.00,39.00,11.00,48.00,65.00,11.00,26.00,41.00,50.00,26.00,11.00,64.00,35.00,64.00,73.00,42.00,64.00,60.00,40.00,18.00,56.00,65.00,11.00,51.00,77.00,72.00,50.00,49.00,21.00,36.00,11.00,68.00,25.00,11.00,32.00,50.00,79.00,67.00,64.00,49.00,62.00,54.00,63.00,55.00,67.00,62.00,19.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",3.00,90.00,66.00,75.00,64.00,69.00,101.00,73.00,93.00,71.00,71.00,85.00,104.00,64.00,85.00,21.00,31.00,95.00,68.00,58.00,41.00,23.00,22.00,76.00,52.00,56.00,66.00,79.00,68.00,50.00,42.00,49.00,66.00,48.00,47.00,49.00,17.00,92.00,54.00,81.00,36.00,70.00,30.00,75.00,67.00,36.00,65.00,52.00,39.00,43.00,49.00,11.00,52.00,73.00,11.00,32.00,42.00,49.00,29.00,11.00,68.00,41.00,71.00,81.00,50.00,72.00,61.00,41.00,22.00,65.00,72.00,12.00,54.00,80.00,83.00,52.00,50.00,25.00,43.00,11.00,75.00,25.00,11.00,30.00,57.00,87.00,75.00,72.00,53.00,68.00,57.00,68.00,56.00,70.00,68.00,19.00,96.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",3.25,92.00,68.00,75.00,65.00,71.00,109.00,73.00,100.00,74.00,75.00,88.00,107.00,69.00,92.00,28.00,34.00,101.00,71.00,59.00,42.00,23.00,22.00,82.00,60.00,57.00,69.00,84.00,67.00,52.00,47.00,56.00,66.00,51.00,52.00,50.00,19.00,101.00,56.00,81.00,43.00,72.00,48.00,81.00,70.00,48.00,69.00,54.00,41.00,45.00,52.00,11.00,54.00,82.00,11.00,38.00,46.00,51.00,31.00,12.00,69.00,49.00,70.00,88.00,55.00,77.00,61.00,45.00,24.00,73.00,81.00,13.00,55.00,81.00,90.00,53.00,52.00,27.00,44.00,12.00,81.00,26.00,11.00,31.00,56.00,89.00,81.00,74.00,56.00,68.00,60.00,72.00,59.00,70.00,68.00,20.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",3.50,87.00,69.00,78.00,69.00,75.00,118.00,76.00,104.00,77.00,76.00,92.00,112.00,75.00,101.00,30.00,37.00,108.00,75.00,63.00,46.00,27.00,25.00,89.00,70.00,60.00,74.00,82.00,72.00,54.00,51.00,62.00,68.00,54.00,52.00,53.00,22.00,109.00,58.00,84.00,50.00,71.00,57.00,89.00,74.00,53.00,68.00,57.00,47.00,49.00,59.00,11.00,57.00,89.00,11.00,42.00,46.00,55.00,32.00,14.00,71.00,57.00,73.00,97.00,54.00,78.00,65.00,45.00,28.00,77.00,89.00,17.00,57.00,82.00,95.00,57.00,57.00,31.00,48.00,12.00,85.00,31.00,14.00,34.00,58.00,90.00,81.00,74.00,58.00,71.00,63.00,75.00,60.00,71.00,69.00,23.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",3.75,89.00,69.00,78.00,68.00,73.00,121.00,76.00,104.00,74.00,72.00,89.00,111.00,79.00,106.00,31.00,34.00,108.00,72.00,60.00,43.00,24.00,24.00,88.00,71.00,56.00,68.00,83.00,70.00,51.00,49.00,65.00,68.00,53.00,51.00,51.00,18.00,112.00,56.00,84.00,51.00,73.00,65.00,89.00,72.00,52.00,69.00,55.00,44.00,50.00,59.00,11.00,55.00,96.00,11.00,43.00,45.00,52.00,30.00,14.00,71.00,58.00,70.00,103.00,53.00,78.00,63.00,43.00,26.00,80.00,94.00,15.00,56.00,79.00,97.00,54.00,52.00,29.00,46.00,14.00,83.00,28.00,12.00,30.00,56.00,90.00,79.00,73.00,56.00,66.00,61.00,75.00,58.00,71.00,70.00,22.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",4.00,85.00,66.00,76.00,65.00,70.00,127.00,75.00,103.00,70.00,72.00,89.00,110.00,84.00,114.00,34.00,33.00,109.00,72.00,61.00,40.00,22.00,22.00,91.00,75.00,53.00,70.00,83.00,67.00,49.00,46.00,71.00,67.00,52.00,50.00,50.00,19.00,115.00,50.00,83.00,55.00,70.00,72.00,93.00,74.00,51.00,69.00,53.00,43.00,47.00,59.00,11.00,53.00,100.00,11.00,42.00,45.00,51.00,31.00,11.00,70.00,64.00,72.00,108.00,52.00,77.00,61.00,44.00,24.00,79.00,100.00,14.00,55.00,77.00,101.00,54.00,51.00,28.00,43.00,11.00,84.00,26.00,12.00,29.00,57.00,90.00,79.00,74.00,55.00,67.00,60.00,75.00,57.00,69.00,67.00,19.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",4.25,89.00,68.00,78.00,67.00,71.00,133.00,77.00,107.00,75.00,75.00,90.00,111.00,92.00,122.00,37.00,33.00,110.00,75.00,63.00,42.00,23.00,23.00,92.00,80.00,56.00,74.00,85.00,70.00,52.00,48.00,78.00,68.00,54.00,50.00,51.00,21.00,119.00,55.00,85.00,58.00,71.00,80.00,96.00,75.00,49.00,70.00,53.00,45.00,50.00,60.00,11.00,55.00,106.00,11.00,43.00,43.00,52.00,31.00,12.00,74.00,70.00,72.00,116.00,54.00,83.00,64.00,46.00,25.00,78.00,107.00,17.00,56.00,78.00,106.00,56.00,54.00,31.00,46.00,13.00,89.00,29.00,13.00,28.00,58.00,94.00,83.00,75.00,57.00,68.00,61.00,75.00,59.00,69.00,71.00,21.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",4.50,86.00,72.00,82.00,72.00,73.00,140.00,80.00,108.00,76.00,78.00,95.00,113.00,101.00,131.00,45.00,37.00,115.00,76.00,65.00,45.00,25.00,23.00,95.00,89.00,59.00,74.00,87.00,73.00,54.00,51.00,86.00,71.00,58.00,54.00,54.00,26.00,127.00,57.00,87.00,64.00,73.00,84.00,99.00,78.00,53.00,72.00,55.00,48.00,52.00,62.00,11.00,59.00,114.00,11.00,43.00,46.00,54.00,34.00,13.00,77.00,75.00,76.00,123.00,57.00,84.00,67.00,47.00,26.00,84.00,113.00,20.00,60.00,82.00,109.00,58.00,57.00,33.00,48.00,15.00,91.00,29.00,15.00,30.00,61.00,95.00,85.00,79.00,58.00,71.00,64.00,78.00,63.00,71.00,74.00,25.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",4.75,90.00,71.00,82.00,69.00,75.00,146.00,80.00,108.00,76.00,77.00,95.00,116.00,109.00,135.00,46.00,36.00,115.00,78.00,64.00,43.00,26.00,23.00,96.00,92.00,57.00,75.00,87.00,74.00,53.00,49.00,92.00,68.00,60.00,52.00,54.00,31.00,127.00,58.00,89.00,68.00,74.00,89.00,99.00,78.00,52.00,72.00,56.00,45.00,52.00,63.00,11.00,59.00,119.00,11.00,45.00,47.00,56.00,32.00,16.00,77.00,78.00,75.00,130.00,55.00,83.00,67.00,48.00,24.00,83.00,119.00,17.00,59.00,83.00,110.00,56.00,58.00,33.00,49.00,15.00,92.00,30.00,16.00,31.00,60.00,95.00,85.00,78.00,59.00,70.00,65.00,78.00,63.00,70.00,75.00,25.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",5.00,101.00,73.00,84.00,74.00,77.00,157.00,83.00,112.00,79.00,82.00,99.00,119.00,110.00,143.00,53.00,37.00,116.00,80.00,70.00,45.00,25.00,26.00,100.00,99.00,60.00,79.00,90.00,77.00,55.00,51.00,98.00,74.00,63.00,56.00,57.00,41.00,131.00,59.00,92.00,75.00,78.00,96.00,103.00,81.00,56.00,75.00,59.00,50.00,56.00,65.00,12.00,61.00,127.00,11.00,47.00,49.00,55.00,34.00,18.00,80.00,84.00,79.00,136.00,60.00,87.00,71.00,48.00,28.00,84.00,126.00,21.00,62.00,84.00,113.00,60.00,60.00,36.00,53.00,18.00,96.00,32.00,16.00,33.00,62.00,98.00,87.00,81.00,64.00,73.00,67.00,80.00,66.00,74.00,80.00,26.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",5.25,81.00,70.00,84.00,71.00,75.00,159.00,80.00,111.00,80.00,81.00,97.00,117.00,111.00,146.00,53.00,37.00,118.00,80.00,68.00,46.00,27.00,26.00,98.00,103.00,59.00,79.00,90.00,74.00,54.00,53.00,104.00,74.00,65.00,58.00,56.00,44.00,131.00,51.00,93.00,76.00,77.00,96.00,103.00,80.00,54.00,75.00,59.00,51.00,54.00,64.00,12.00,59.00,131.00,11.00,46.00,45.00,59.00,33.00,15.00,77.00,88.00,77.00,141.00,60.00,86.00,69.00,49.00,28.00,85.00,129.00,20.00,60.00,84.00,117.00,60.00,60.00,36.00,51.00,15.00,95.00,33.00,14.00,31.00,63.00,99.00,86.00,80.00,63.00,71.00,67.00,81.00,66.00,74.00,83.00,26.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",5.50,75.00,74.00,85.00,74.00,75.00,165.00,82.00,114.00,79.00,82.00,98.00,119.00,116.00,153.00,50.00,38.00,120.00,84.00,70.00,47.00,30.00,25.00,99.00,110.00,61.00,76.00,90.00,76.00,56.00,51.00,112.00,76.00,67.00,59.00,58.00,47.00,131.00,50.00,93.00,82.00,78.00,98.00,107.00,82.00,55.00,75.00,60.00,51.00,55.00,66.00,11.00,62.00,137.00,11.00,46.00,48.00,59.00,33.00,19.00,81.00,93.00,78.00,147.00,62.00,88.00,71.00,49.00,28.00,86.00,133.00,22.00,62.00,83.00,119.00,61.00,60.00,37.00,53.00,17.00,96.00,35.00,17.00,33.00,63.00,103.00,88.00,81.00,66.00,71.00,68.00,80.00,67.00,72.00,87.00,27.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",5.75,71.00,71.00,84.00,68.00,76.00,169.00,82.00,111.00,76.00,80.00,96.00,118.00,117.00,153.00,52.00,35.00,115.00,82.00,66.00,44.00,24.00,24.00,98.00,111.00,59.00,77.00,87.00,72.00,54.00,51.00,115.00,73.00,67.00,57.00,58.00,45.00,132.00,49.00,91.00,82.00,77.00,96.00,104.00,80.00,52.00,73.00,57.00,48.00,53.00,64.00,11.00,61.00,139.00,11.00,45.00,48.00,58.00,33.00,16.00,79.00,93.00,77.00,150.00,58.00,87.00,69.00,48.00,27.00,83.00,136.00,19.00,60.00,81.00,117.00,58.00,58.00,33.00,49.00,15.00,93.00,32.00,14.00,30.00,61.00,99.00,84.00,79.00,66.00,70.00,66.00,79.00,65.00,70.00,87.00,22.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",6.00,67.00,72.00,85.00,73.00,76.00,171.00,85.00,114.00,80.00,81.00,98.00,118.00,122.00,160.00,61.00,36.00,117.00,82.00,68.00,46.00,29.00,25.00,101.00,118.00,61.00,76.00,90.00,74.00,56.00,51.00,119.00,73.00,71.00,59.00,60.00,49.00,138.00,61.00,94.00,93.00,78.00,97.00,107.00,83.00,56.00,74.00,58.00,50.00,54.00,66.00,11.00,62.00,146.00,11.00,47.00,47.00,57.00,35.00,17.00,81.00,96.00,77.00,156.00,60.00,86.00,69.00,50.00,27.00,86.00,137.00,22.00,63.00,84.00,120.00,61.00,61.00,37.00,53.00,18.00,95.00,32.00,14.00,33.00,62.00,99.00,87.00,82.00,67.00,70.00,67.00,81.00,66.00,72.00,88.00,26.00,122.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",6.25,67.00,70.00,84.00,71.00,74.00,175.00,85.00,113.00,81.00,80.00,99.00,118.00,129.00,163.00,61.00,37.00,118.00,82.00,65.00,46.00,28.00,24.00,101.00,122.00,59.00,77.00,91.00,74.00,53.00,51.00,130.00,75.00,74.00,58.00,57.00,47.00,150.00,56.00,92.00,97.00,77.00,99.00,109.00,83.00,54.00,75.00,58.00,51.00,55.00,66.00,11.00,59.00,150.00,11.00,47.00,46.00,56.00,32.00,20.00,79.00,102.00,78.00,156.00,60.00,88.00,70.00,50.00,27.00,87.00,138.00,21.00,61.00,84.00,122.00,59.00,59.00,36.00,49.00,16.00,96.00,33.00,16.00,31.00,62.00,102.00,85.00,83.00,69.00,70.00,64.00,82.00,66.00,72.00,93.00,27.00,120.00
