"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",2.50,49.00,34.00,34.00,37.00,31.00,78.00,24.00,26.00,39.00,43.00,42.00,65.00,41.00,57.00,11.00,11.00,32.00,11.00,11.00,11.00,23.00,11.00,17.00,19.00,36.00,15.00,17.00,24.00,16.00,11.00,29.00,11.00,11.00,20.00,17.00,15.00,34.00,11.00,12.00,11.00,11.00,11.00,40.00,11.00,11.00,11.00,11.00,17.00,29.00,13.00,11.00,11.00,72.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,17.00,20.00,60.00,11.00,11.00,12.00,11.00,11.00,11.00,14.00,11.00,27.00,32.00,27.00,11.00,18.00,11.00,11.00,11.00,13.00,11.00,11.00,18.00,23.00,41.00,36.00,26.00,22.00,16.00,11.00,11.00,14.00,44.00,11.00,11.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",2.75,53.00,39.00,40.00,42.00,36.00,91.00,25.00,33.00,47.00,50.00,48.00,72.00,47.00,64.00,11.00,17.00,32.00,11.00,12.00,11.00,24.00,11.00,21.00,20.00,40.00,22.00,22.00,28.00,22.00,11.00,42.00,11.00,13.00,25.00,23.00,15.00,45.00,11.00,17.00,11.00,18.00,11.00,47.00,11.00,14.00,15.00,11.00,17.00,29.00,14.00,11.00,12.00,82.00,11.00,11.00,11.00,11.00,11.00,11.00,33.00,20.00,26.00,71.00,11.00,11.00,17.00,14.00,11.00,11.00,19.00,11.00,35.00,38.00,33.00,17.00,26.00,13.00,11.00,11.00,18.00,11.00,11.00,24.00,29.00,45.00,38.00,33.00,27.00,23.00,11.00,13.00,17.00,46.00,12.00,13.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",3.00,60.00,41.00,47.00,44.00,45.00,106.00,32.00,35.00,52.00,58.00,50.00,74.00,52.00,71.00,11.00,23.00,35.00,17.00,20.00,16.00,25.00,11.00,24.00,19.00,51.00,26.00,27.00,32.00,31.00,11.00,53.00,11.00,15.00,28.00,27.00,15.00,50.00,12.00,25.00,11.00,22.00,11.00,52.00,13.00,20.00,15.00,11.00,21.00,31.00,17.00,11.00,21.00,90.00,11.00,11.00,14.00,12.00,11.00,11.00,37.00,25.00,33.00,83.00,16.00,17.00,25.00,18.00,11.00,11.00,24.00,11.00,37.00,44.00,39.00,23.00,30.00,15.00,16.00,11.00,24.00,11.00,11.00,27.00,32.00,54.00,45.00,39.00,36.00,28.00,11.00,17.00,19.00,46.00,16.00,14.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",3.25,63.00,42.00,51.00,48.00,48.00,114.00,35.00,43.00,57.00,63.00,58.00,82.00,58.00,77.00,14.00,28.00,40.00,21.00,21.00,20.00,26.00,12.00,29.00,22.00,55.00,29.00,32.00,37.00,37.00,11.00,65.00,15.00,23.00,34.00,29.00,16.00,55.00,16.00,30.00,11.00,26.00,11.00,58.00,18.00,27.00,17.00,11.00,24.00,33.00,16.00,12.00,24.00,99.00,11.00,11.00,15.00,17.00,11.00,11.00,42.00,26.00,39.00,94.00,20.00,23.00,27.00,20.00,11.00,11.00,30.00,11.00,46.00,44.00,46.00,24.00,33.00,17.00,16.00,11.00,29.00,11.00,12.00,33.00,33.00,55.00,47.00,44.00,38.00,31.00,11.00,22.00,21.00,49.00,18.00,18.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",3.50,65.00,45.00,53.00,47.00,50.00,121.00,35.00,45.00,56.00,63.00,58.00,84.00,61.00,81.00,13.00,26.00,39.00,24.00,24.00,19.00,26.00,11.00,26.00,23.00,58.00,28.00,34.00,41.00,39.00,11.00,74.00,16.00,26.00,34.00,26.00,16.00,64.00,19.00,31.00,12.00,26.00,11.00,61.00,19.00,26.00,17.00,11.00,29.00,32.00,19.00,12.00,26.00,107.00,11.00,11.00,16.00,17.00,11.00,11.00,43.00,30.00,42.00,102.00,25.00,29.00,28.00,21.00,11.00,11.00,30.00,11.00,46.00,48.00,50.00,27.00,33.00,18.00,19.00,11.00,33.00,11.00,11.00,29.00,33.00,59.00,47.00,47.00,42.00,31.00,14.00,21.00,20.00,48.00,15.00,14.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",3.75,63.00,44.00,52.00,47.00,48.00,126.00,37.00,49.00,59.00,64.00,57.00,86.00,58.00,86.00,12.00,26.00,45.00,22.00,23.00,19.00,27.00,12.00,26.00,34.00,54.00,29.00,35.00,39.00,40.00,11.00,86.00,13.00,29.00,34.00,30.00,15.00,65.00,17.00,29.00,11.00,25.00,11.00,66.00,22.00,26.00,16.00,11.00,30.00,33.00,25.00,11.00,25.00,113.00,11.00,11.00,17.00,19.00,12.00,11.00,45.00,32.00,42.00,109.00,25.00,33.00,27.00,18.00,11.00,11.00,35.00,11.00,47.00,41.00,47.00,24.00,33.00,19.00,17.00,11.00,34.00,11.00,11.00,31.00,35.00,55.00,42.00,43.00,36.00,28.00,11.00,20.00,19.00,48.00,15.00,15.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",4.00,66.00,43.00,52.00,48.00,51.00,135.00,36.00,48.00,59.00,66.00,58.00,90.00,62.00,92.00,12.00,28.00,50.00,27.00,23.00,19.00,29.00,12.00,28.00,44.00,58.00,27.00,35.00,42.00,42.00,11.00,93.00,16.00,33.00,37.00,30.00,17.00,69.00,20.00,32.00,11.00,26.00,11.00,68.00,22.00,25.00,17.00,11.00,31.00,34.00,26.00,11.00,25.00,121.00,11.00,11.00,17.00,20.00,11.00,11.00,45.00,32.00,41.00,115.00,25.00,35.00,28.00,19.00,11.00,11.00,33.00,12.00,49.00,39.00,51.00,23.00,31.00,21.00,17.00,11.00,37.00,11.00,11.00,32.00,33.00,56.00,45.00,45.00,38.00,29.00,11.00,20.00,20.00,50.00,16.00,18.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",4.25,66.00,42.00,53.00,48.00,49.00,138.00,39.00,49.00,58.00,64.00,60.00,90.00,61.00,97.00,13.00,28.00,50.00,23.00,23.00,19.00,27.00,13.00,28.00,56.00,57.00,26.00,36.00,42.00,41.00,11.00,102.00,16.00,36.00,37.00,27.00,18.00,70.00,18.00,29.00,11.00,26.00,11.00,69.00,21.00,25.00,19.00,11.00,33.00,33.00,27.00,12.00,25.00,127.00,11.00,11.00,16.00,19.00,11.00,11.00,48.00,35.00,40.00,122.00,26.00,38.00,27.00,19.00,11.00,11.00,35.00,12.00,49.00,40.00,49.00,22.00,33.00,18.00,20.00,11.00,38.00,11.00,12.00,33.00,33.00,55.00,46.00,43.00,35.00,28.00,11.00,21.00,19.00,47.00,18.00,17.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",4.50,65.00,43.00,51.00,47.00,49.00,143.00,38.00,50.00,59.00,66.00,57.00,92.00,62.00,103.00,11.00,27.00,52.00,23.00,23.00,19.00,25.00,12.00,28.00,65.00,57.00,28.00,34.00,42.00,42.00,11.00,109.00,16.00,41.00,37.00,26.00,16.00,70.00,17.00,31.00,11.00,24.00,11.00,70.00,20.00,23.00,17.00,11.00,31.00,33.00,30.00,11.00,24.00,135.00,11.00,11.00,14.00,19.00,11.00,11.00,49.00,35.00,38.00,125.00,26.00,38.00,27.00,18.00,11.00,11.00,35.00,12.00,50.00,38.00,50.00,21.00,31.00,20.00,17.00,11.00,37.00,11.00,12.00,31.00,33.00,52.00,40.00,38.00,33.00,27.00,11.00,20.00,19.00,45.00,18.00,16.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",4.75,69.00,46.00,55.00,50.00,51.00,151.00,39.00,52.00,60.00,68.00,59.00,95.00,65.00,111.00,13.00,30.00,55.00,27.00,26.00,19.00,26.00,14.00,27.00,74.00,59.00,30.00,39.00,47.00,43.00,11.00,120.00,15.00,45.00,36.00,28.00,17.00,78.00,24.00,31.00,14.00,27.00,12.00,74.00,22.00,26.00,19.00,11.00,32.00,35.00,35.00,14.00,28.00,144.00,11.00,11.00,17.00,21.00,11.00,11.00,53.00,43.00,44.00,136.00,27.00,41.00,30.00,22.00,12.00,11.00,37.00,13.00,50.00,45.00,55.00,25.00,35.00,23.00,20.00,11.00,39.00,11.00,12.00,30.00,36.00,63.00,49.00,47.00,41.00,34.00,16.00,22.00,23.00,50.00,18.00,20.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",5.00,68.00,45.00,51.00,47.00,51.00,149.00,38.00,53.00,60.00,67.00,57.00,94.00,63.00,113.00,13.00,28.00,54.00,28.00,24.00,18.00,27.00,13.00,27.00,79.00,57.00,30.00,35.00,44.00,40.00,11.00,124.00,15.00,48.00,37.00,29.00,18.00,75.00,20.00,30.00,12.00,25.00,16.00,73.00,21.00,26.00,16.00,11.00,33.00,31.00,33.00,11.00,25.00,150.00,11.00,11.00,16.00,20.00,11.00,11.00,51.00,42.00,40.00,138.00,27.00,40.00,28.00,19.00,11.00,11.00,35.00,13.00,52.00,39.00,53.00,22.00,33.00,21.00,20.00,11.00,40.00,11.00,13.00,32.00,34.00,62.00,42.00,43.00,33.00,31.00,12.00,21.00,19.00,50.00,19.00,19.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",5.25,72.00,44.00,53.00,48.00,49.00,154.00,37.00,51.00,60.00,69.00,58.00,94.00,66.00,118.00,13.00,26.00,54.00,25.00,24.00,17.00,25.00,14.00,29.00,85.00,55.00,27.00,36.00,42.00,41.00,12.00,131.00,15.00,50.00,35.00,27.00,18.00,77.00,21.00,29.00,12.00,28.00,18.00,72.00,21.00,25.00,19.00,11.00,30.00,32.00,33.00,12.00,24.00,156.00,11.00,11.00,16.00,21.00,12.00,11.00,50.00,47.00,40.00,145.00,26.00,37.00,26.00,19.00,11.00,11.00,35.00,13.00,51.00,41.00,54.00,22.00,33.00,21.00,19.00,11.00,39.00,11.00,11.00,30.00,33.00,63.00,44.00,43.00,38.00,31.00,15.00,21.00,21.00,49.00,16.00,20.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",5.50,76.00,47.00,54.00,49.00,50.00,159.00,38.00,52.00,61.00,68.00,61.00,95.00,66.00,124.00,18.00,30.00,56.00,25.00,26.00,21.00,30.00,14.00,28.00,90.00,58.00,30.00,38.00,44.00,43.00,14.00,137.00,18.00,54.00,38.00,29.00,19.00,78.00,25.00,31.00,15.00,25.00,25.00,72.00,23.00,28.00,20.00,11.00,34.00,34.00,35.00,13.00,28.00,165.00,11.00,11.00,16.00,20.00,11.00,11.00,52.00,49.00,41.00,150.00,29.00,40.00,30.00,20.00,12.00,11.00,38.00,15.00,50.00,42.00,54.00,24.00,34.00,25.00,19.00,11.00,40.00,11.00,13.00,32.00,33.00,62.00,44.00,44.00,38.00,31.00,16.00,20.00,21.00,50.00,16.00,21.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",5.75,75.00,46.00,53.00,50.00,50.00,159.00,38.00,53.00,61.00,68.00,59.00,95.00,68.00,128.00,15.00,30.00,56.00,27.00,23.00,21.00,26.00,17.00,28.00,97.00,60.00,28.00,37.00,44.00,45.00,12.00,142.00,16.00,59.00,36.00,28.00,18.00,79.00,21.00,33.00,14.00,25.00,30.00,73.00,21.00,28.00,19.00,11.00,33.00,35.00,36.00,11.00,28.00,168.00,11.00,11.00,19.00,20.00,12.00,11.00,52.00,53.00,43.00,157.00,29.00,42.00,31.00,20.00,11.00,12.00,37.00,15.00,50.00,43.00,54.00,23.00,33.00,23.00,18.00,11.00,41.00,11.00,13.00,33.00,31.00,66.00,45.00,46.00,41.00,33.00,18.00,19.00,23.00,53.00,14.00,21.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",6.00,72.00,43.00,52.00,49.00,50.00,161.00,37.00,50.00,60.00,65.00,59.00,94.00,64.00,130.00,14.00,27.00,55.00,24.00,22.00,17.00,24.00,14.00,27.00,99.00,56.00,29.00,36.00,42.00,43.00,12.00,144.00,16.00,60.00,37.00,27.00,17.00,78.00,19.00,31.00,13.00,25.00,33.00,71.00,21.00,25.00,18.00,11.00,33.00,33.00,34.00,11.00,25.00,174.00,11.00,11.00,17.00,19.00,11.00,11.00,51.00,51.00,41.00,159.00,26.00,39.00,27.00,19.00,11.00,13.00,36.00,13.00,50.00,38.00,53.00,21.00,31.00,21.00,16.00,11.00,39.00,11.00,11.00,32.00,29.00,61.00,38.00,41.00,35.00,29.00,15.00,16.00,19.00,49.00,15.00,20.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",6.25,72.00,44.00,53.00,48.00,47.00,163.00,38.00,52.00,57.00,65.00,59.00,95.00,67.00,132.00,16.00,28.00,54.00,25.00,24.00,18.00,29.00,15.00,28.00,105.00,59.00,29.00,36.00,43.00,42.00,11.00,148.00,18.00,64.00,36.00,26.00,19.00,76.00,21.00,31.00,16.00,26.00,36.00,73.00,21.00,25.00,17.00,11.00,31.00,32.00,34.00,11.00,24.00,180.00,11.00,12.00,16.00,20.00,11.00,11.00,50.00,53.00,40.00,164.00,25.00,38.00,27.00,21.00,11.00,12.00,36.00,16.00,47.00,40.00,53.00,23.00,32.00,20.00,19.00,11.00,39.00,11.00,11.00,32.00,31.00,61.00,37.00,43.00,37.00,30.00,14.00,18.00,19.00,51.00,13.00,19.00,34.00
