"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",2.50,35.00,28.00,33.00,15.00,25.00,42.00,19.00,27.00,29.00,29.00,39.00,37.00,24.00,47.00,51.00,29.00,25.00,17.00,47.00,35.00,49.00,11.00,33.00,35.00,35.00,22.00,22.00,23.00,18.00,23.00,27.00,20.00,21.00,33.00,31.00,47.00,32.00,11.00,19.00,21.00,11.00,19.00,11.00,26.00,29.00,22.00,27.00,60.00,38.00,11.00,42.00,22.00,21.00,19.00,21.00,19.00,26.00,50.00,47.00,60.00,47.00,16.00,20.00,22.00,28.00,15.00,11.00,26.00,20.00,11.00,71.00,66.00,39.00,29.00,32.00,35.00,34.00,33.00,13.00,53.00,24.00,36.00,39.00,55.00,47.00,53.00,48.00,29.00,78.00,32.00,41.00,48.00,34.00,50.00,34.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",2.75,38.00,31.00,35.00,18.00,31.00,54.00,26.00,32.00,35.00,34.00,43.00,42.00,27.00,55.00,63.00,32.00,30.00,18.00,57.00,39.00,57.00,11.00,35.00,43.00,41.00,23.00,33.00,30.00,22.00,33.00,32.00,28.00,25.00,42.00,37.00,54.00,37.00,13.00,28.00,31.00,15.00,24.00,14.00,30.00,27.00,28.00,36.00,65.00,45.00,14.00,49.00,26.00,27.00,25.00,27.00,25.00,30.00,57.00,56.00,66.00,57.00,22.00,31.00,27.00,33.00,20.00,11.00,30.00,23.00,11.00,77.00,76.00,48.00,36.00,41.00,43.00,41.00,38.00,14.00,62.00,30.00,41.00,46.00,63.00,55.00,58.00,53.00,34.00,86.00,31.00,46.00,55.00,40.00,54.00,36.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",3.00,42.00,34.00,42.00,23.00,35.00,62.00,33.00,39.00,40.00,38.00,49.00,49.00,32.00,62.00,75.00,38.00,37.00,25.00,67.00,43.00,67.00,11.00,40.00,49.00,49.00,27.00,40.00,38.00,28.00,43.00,39.00,38.00,32.00,45.00,40.00,60.00,43.00,14.00,32.00,34.00,19.00,29.00,24.00,35.00,34.00,33.00,46.00,73.00,50.00,22.00,53.00,33.00,32.00,28.00,36.00,37.00,37.00,63.00,63.00,75.00,63.00,27.00,34.00,33.00,43.00,24.00,17.00,38.00,31.00,11.00,85.00,84.00,52.00,41.00,47.00,49.00,44.00,44.00,24.00,71.00,37.00,48.00,53.00,70.00,58.00,65.00,60.00,39.00,93.00,33.00,50.00,61.00,46.00,58.00,41.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",3.25,50.00,38.00,48.00,29.00,43.00,72.00,41.00,45.00,45.00,47.00,53.00,54.00,37.00,70.00,86.00,45.00,43.00,29.00,79.00,51.00,76.00,11.00,45.00,54.00,58.00,30.00,48.00,45.00,35.00,52.00,47.00,47.00,36.00,56.00,44.00,69.00,50.00,23.00,37.00,37.00,22.00,36.00,35.00,40.00,42.00,39.00,56.00,79.00,58.00,29.00,62.00,40.00,37.00,35.00,46.00,45.00,43.00,69.00,72.00,85.00,74.00,33.00,41.00,36.00,49.00,29.00,24.00,46.00,37.00,14.00,89.00,96.00,61.00,49.00,59.00,55.00,51.00,46.00,36.00,81.00,45.00,56.00,61.00,79.00,68.00,73.00,69.00,45.00,102.00,34.00,56.00,72.00,54.00,66.00,49.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",3.50,52.00,45.00,52.00,26.00,49.00,77.00,47.00,51.00,51.00,48.00,56.00,54.00,42.00,80.00,95.00,47.00,51.00,31.00,90.00,55.00,83.00,15.00,49.00,59.00,61.00,33.00,55.00,50.00,32.00,59.00,52.00,53.00,40.00,60.00,47.00,75.00,54.00,24.00,37.00,37.00,21.00,36.00,45.00,42.00,42.00,38.00,66.00,85.00,64.00,34.00,67.00,46.00,37.00,33.00,53.00,51.00,46.00,74.00,77.00,92.00,80.00,41.00,42.00,39.00,51.00,32.00,29.00,50.00,43.00,21.00,95.00,104.00,69.00,49.00,63.00,60.00,55.00,50.00,43.00,84.00,50.00,59.00,63.00,86.00,73.00,79.00,74.00,48.00,108.00,33.00,57.00,77.00,56.00,69.00,49.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",3.75,52.00,51.00,55.00,29.00,57.00,84.00,50.00,54.00,56.00,56.00,59.00,57.00,47.00,86.00,106.00,54.00,58.00,37.00,101.00,60.00,89.00,24.00,53.00,63.00,70.00,36.00,58.00,58.00,34.00,66.00,59.00,58.00,46.00,68.00,51.00,82.00,60.00,28.00,37.00,39.00,21.00,37.00,54.00,46.00,45.00,41.00,75.00,90.00,71.00,40.00,70.00,53.00,40.00,34.00,60.00,60.00,46.00,80.00,83.00,99.00,86.00,48.00,44.00,42.00,58.00,36.00,36.00,56.00,48.00,31.00,99.00,112.00,72.00,53.00,70.00,66.00,60.00,54.00,51.00,91.00,56.00,67.00,70.00,92.00,83.00,82.00,80.00,50.00,114.00,33.00,57.00,87.00,62.00,74.00,49.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",4.00,47.00,52.00,62.00,31.00,66.00,95.00,56.00,62.00,61.00,63.00,60.00,54.00,51.00,96.00,117.00,60.00,64.00,45.00,112.00,68.00,99.00,26.00,58.00,65.00,84.00,44.00,67.00,66.00,37.00,77.00,66.00,66.00,49.00,74.00,58.00,96.00,69.00,30.00,38.00,39.00,22.00,39.00,62.00,53.00,53.00,44.00,83.00,99.00,77.00,45.00,81.00,62.00,43.00,36.00,67.00,69.00,49.00,85.00,90.00,106.00,96.00,52.00,48.00,45.00,66.00,41.00,43.00,62.00,54.00,42.00,106.00,121.00,82.00,57.00,78.00,73.00,66.00,63.00,59.00,98.00,63.00,72.00,76.00,100.00,90.00,91.00,85.00,52.00,121.00,38.00,61.00,97.00,71.00,83.00,50.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",4.25,49.00,57.00,70.00,31.00,74.00,98.00,60.00,66.00,67.00,65.00,65.00,57.00,55.00,105.00,124.00,68.00,73.00,51.00,123.00,76.00,108.00,35.00,64.00,69.00,111.00,51.00,76.00,73.00,38.00,81.00,72.00,70.00,56.00,82.00,62.00,97.00,74.00,32.00,42.00,43.00,26.00,39.00,70.00,59.00,57.00,45.00,94.00,107.00,80.00,51.00,88.00,73.00,43.00,38.00,75.00,72.00,50.00,89.00,102.00,113.00,102.00,51.00,49.00,48.00,72.00,46.00,50.00,69.00,59.00,50.00,111.00,133.00,85.00,59.00,88.00,77.00,70.00,67.00,65.00,104.00,68.00,80.00,81.00,105.00,94.00,99.00,93.00,52.00,124.00,36.00,62.00,104.00,83.00,90.00,53.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",4.50,46.00,55.00,71.00,33.00,79.00,101.00,66.00,65.00,66.00,66.00,70.00,57.00,54.00,112.00,132.00,70.00,81.00,52.00,133.00,79.00,113.00,33.00,66.00,69.00,148.00,55.00,79.00,79.00,35.00,86.00,77.00,75.00,59.00,87.00,65.00,101.00,78.00,31.00,39.00,40.00,23.00,39.00,76.00,61.00,61.00,44.00,100.00,113.00,82.00,54.00,90.00,90.00,42.00,35.00,80.00,76.00,50.00,92.00,108.00,119.00,112.00,52.00,45.00,45.00,76.00,48.00,50.00,71.00,62.00,58.00,114.00,147.00,92.00,58.00,92.00,74.00,73.00,70.00,67.00,106.00,70.00,87.00,86.00,108.00,100.00,105.00,101.00,51.00,129.00,35.00,57.00,110.00,87.00,93.00,51.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",4.75,47.00,64.00,78.00,32.00,85.00,108.00,72.00,63.00,74.00,72.00,71.00,56.00,55.00,121.00,140.00,75.00,88.00,57.00,144.00,95.00,120.00,33.00,70.00,69.00,170.00,53.00,86.00,83.00,38.00,92.00,82.00,79.00,63.00,93.00,69.00,104.00,90.00,32.00,40.00,42.00,24.00,39.00,83.00,61.00,66.00,45.00,106.00,121.00,85.00,55.00,97.00,113.00,43.00,37.00,85.00,81.00,49.00,99.00,115.00,127.00,115.00,50.00,48.00,49.00,81.00,51.00,57.00,79.00,67.00,65.00,117.00,147.00,98.00,61.00,104.00,80.00,81.00,75.00,70.00,112.00,73.00,103.00,88.00,117.00,103.00,109.00,105.00,50.00,135.00,32.00,59.00,117.00,92.00,98.00,52.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",5.00,47.00,69.00,80.00,34.00,89.00,115.00,78.00,66.00,80.00,77.00,76.00,58.00,60.00,126.00,144.00,80.00,94.00,62.00,154.00,90.00,126.00,34.00,72.00,71.00,186.00,58.00,92.00,86.00,39.00,96.00,90.00,83.00,68.00,97.00,72.00,108.00,95.00,32.00,37.00,41.00,24.00,41.00,88.00,67.00,69.00,46.00,114.00,128.00,87.00,60.00,103.00,132.00,45.00,37.00,88.00,83.00,51.00,104.00,124.00,133.00,120.00,54.00,48.00,50.00,88.00,54.00,59.00,83.00,72.00,73.00,122.00,149.00,105.00,61.00,118.00,79.00,87.00,79.00,73.00,116.00,75.00,119.00,95.00,121.00,108.00,114.00,110.00,51.00,140.00,35.00,59.00,127.00,103.00,105.00,53.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",5.25,49.00,75.00,85.00,34.00,97.00,121.00,84.00,73.00,86.00,83.00,81.00,61.00,65.00,140.00,148.00,86.00,105.00,74.00,163.00,98.00,132.00,38.00,77.00,73.00,200.00,66.00,98.00,94.00,41.00,99.00,94.00,89.00,71.00,102.00,80.00,115.00,104.00,33.00,44.00,44.00,28.00,41.00,95.00,71.00,76.00,47.00,121.00,131.00,89.00,65.00,115.00,155.00,45.00,37.00,95.00,84.00,52.00,111.00,133.00,145.00,127.00,56.00,50.00,53.00,96.00,59.00,65.00,93.00,76.00,81.00,126.00,155.00,112.00,61.00,123.00,83.00,90.00,86.00,77.00,118.00,78.00,135.00,98.00,129.00,113.00,119.00,119.00,53.00,144.00,36.00,60.00,154.00,105.00,111.00,55.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",5.50,50.00,82.00,89.00,34.00,103.00,130.00,94.00,79.00,91.00,86.00,88.00,60.00,68.00,147.00,154.00,93.00,112.00,96.00,172.00,106.00,140.00,38.00,81.00,74.00,211.00,69.00,105.00,102.00,42.00,102.00,99.00,97.00,74.00,109.00,88.00,122.00,109.00,35.00,44.00,46.00,28.00,43.00,100.00,79.00,82.00,47.00,127.00,135.00,94.00,70.00,124.00,172.00,47.00,41.00,101.00,88.00,55.00,114.00,141.00,154.00,134.00,55.00,51.00,55.00,103.00,63.00,67.00,100.00,84.00,90.00,131.00,158.00,119.00,62.00,125.00,84.00,98.00,89.00,80.00,123.00,81.00,148.00,106.00,136.00,117.00,126.00,125.00,55.00,144.00,39.00,63.00,175.00,111.00,120.00,60.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",5.75,50.00,84.00,91.00,37.00,110.00,139.00,97.00,75.00,96.00,93.00,90.00,60.00,66.00,145.00,161.00,98.00,121.00,117.00,176.00,110.00,147.00,38.00,84.00,73.00,220.00,73.00,112.00,110.00,40.00,106.00,102.00,101.00,76.00,117.00,90.00,128.00,115.00,36.00,44.00,45.00,29.00,41.00,104.00,80.00,82.00,48.00,132.00,140.00,93.00,73.00,127.00,187.00,47.00,40.00,104.00,89.00,54.00,122.00,147.00,161.00,133.00,56.00,52.00,56.00,108.00,65.00,71.00,104.00,89.00,97.00,132.00,161.00,121.00,63.00,127.00,84.00,101.00,94.00,81.00,126.00,82.00,158.00,110.00,142.00,122.00,129.00,130.00,55.00,151.00,39.00,63.00,190.00,119.00,125.00,56.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",6.00,51.00,91.00,93.00,43.00,118.00,144.00,102.00,78.00,102.00,89.00,94.00,60.00,68.00,146.00,170.00,102.00,129.00,140.00,186.00,115.00,153.00,38.00,88.00,75.00,229.00,74.00,117.00,124.00,41.00,106.00,101.00,103.00,77.00,126.00,93.00,132.00,121.00,34.00,44.00,46.00,29.00,42.00,106.00,87.00,86.00,48.00,138.00,140.00,94.00,75.00,135.00,198.00,49.00,41.00,105.00,87.00,55.00,125.00,153.00,169.00,139.00,57.00,52.00,57.00,110.00,71.00,74.00,109.00,92.00,101.00,134.00,167.00,122.00,62.00,133.00,83.00,106.00,96.00,83.00,128.00,81.00,165.00,116.00,149.00,126.00,132.00,138.00,56.00,154.00,39.00,63.00,200.00,131.00,130.00,58.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",6.25,47.00,93.00,97.00,47.00,124.00,152.00,109.00,74.00,107.00,93.00,96.00,60.00,70.00,146.00,179.00,106.00,140.00,157.00,193.00,117.00,158.00,42.00,90.00,73.00,234.00,78.00,123.00,136.00,42.00,111.00,107.00,107.00,79.00,129.00,98.00,136.00,125.00,34.00,45.00,45.00,30.00,43.00,111.00,92.00,89.00,50.00,141.00,142.00,96.00,78.00,140.00,206.00,49.00,39.00,111.00,90.00,56.00,128.00,158.00,173.00,142.00,57.00,53.00,57.00,117.00,73.00,76.00,117.00,98.00,109.00,136.00,170.00,126.00,64.00,135.00,86.00,108.00,102.00,84.00,130.00,83.00,173.00,120.00,153.00,133.00,139.00,141.00,55.00,155.00,40.00,64.00,211.00,144.00,139.00,56.00,72.00
