"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",2.50,33.00,31.00,35.00,12.00,23.00,44.00,13.00,23.00,27.00,34.00,39.00,33.00,20.00,52.00,61.00,29.00,20.00,18.00,49.00,38.00,56.00,11.00,33.00,31.00,38.00,22.00,16.00,27.00,17.00,15.00,30.00,11.00,24.00,35.00,32.00,52.00,26.00,11.00,16.00,17.00,11.00,13.00,11.00,27.00,26.00,23.00,19.00,59.00,37.00,11.00,42.00,27.00,21.00,16.00,18.00,13.00,18.00,56.00,51.00,60.00,47.00,15.00,14.00,17.00,21.00,11.00,11.00,22.00,12.00,11.00,52.00,65.00,37.00,25.00,29.00,29.00,32.00,30.00,12.00,51.00,16.00,37.00,32.00,43.00,53.00,56.00,53.00,23.00,85.00,32.00,31.00,50.00,29.00,50.00,30.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",2.75,37.00,36.00,41.00,14.00,31.00,55.00,17.00,30.00,31.00,38.00,40.00,36.00,23.00,57.00,73.00,35.00,25.00,22.00,59.00,43.00,63.00,11.00,36.00,39.00,46.00,24.00,27.00,34.00,25.00,29.00,38.00,20.00,30.00,44.00,37.00,55.00,30.00,11.00,26.00,25.00,18.00,19.00,11.00,30.00,28.00,28.00,29.00,66.00,42.00,13.00,49.00,35.00,25.00,21.00,24.00,22.00,23.00,62.00,59.00,65.00,58.00,17.00,24.00,24.00,27.00,15.00,11.00,29.00,14.00,11.00,57.00,73.00,47.00,35.00,37.00,35.00,38.00,38.00,13.00,61.00,22.00,40.00,39.00,51.00,61.00,64.00,58.00,32.00,94.00,32.00,38.00,56.00,38.00,55.00,31.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",3.00,45.00,40.00,48.00,24.00,40.00,69.00,30.00,42.00,43.00,47.00,54.00,47.00,31.00,66.00,90.00,44.00,37.00,30.00,74.00,52.00,79.00,12.00,45.00,50.00,54.00,28.00,39.00,43.00,35.00,41.00,44.00,34.00,36.00,58.00,45.00,70.00,40.00,11.00,33.00,33.00,30.00,26.00,23.00,38.00,39.00,39.00,42.00,77.00,50.00,19.00,53.00,42.00,33.00,26.00,39.00,37.00,34.00,71.00,71.00,79.00,68.00,21.00,29.00,32.00,38.00,22.00,15.00,39.00,27.00,14.00,69.00,87.00,53.00,41.00,49.00,43.00,45.00,45.00,21.00,77.00,34.00,55.00,54.00,66.00,63.00,73.00,67.00,40.00,102.00,38.00,45.00,68.00,48.00,67.00,40.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",3.25,48.00,45.00,53.00,28.00,47.00,77.00,36.00,46.00,43.00,50.00,54.00,52.00,36.00,74.00,99.00,48.00,43.00,33.00,85.00,56.00,84.00,11.00,47.00,53.00,61.00,31.00,47.00,51.00,40.00,51.00,52.00,41.00,41.00,63.00,49.00,73.00,46.00,19.00,38.00,37.00,34.00,32.00,34.00,42.00,42.00,42.00,49.00,83.00,53.00,26.00,60.00,49.00,38.00,35.00,48.00,45.00,41.00,77.00,78.00,84.00,76.00,28.00,36.00,37.00,41.00,26.00,19.00,43.00,32.00,11.00,68.00,92.00,62.00,47.00,56.00,48.00,52.00,48.00,31.00,82.00,41.00,60.00,58.00,71.00,72.00,80.00,74.00,45.00,108.00,36.00,48.00,75.00,55.00,70.00,43.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",3.50,49.00,48.00,55.00,27.00,55.00,82.00,40.00,49.00,44.00,51.00,55.00,52.00,39.00,81.00,106.00,51.00,46.00,33.00,94.00,58.00,94.00,11.00,49.00,58.00,66.00,32.00,54.00,56.00,40.00,59.00,57.00,45.00,44.00,68.00,51.00,76.00,51.00,22.00,37.00,36.00,35.00,34.00,41.00,45.00,43.00,47.00,57.00,85.00,61.00,32.00,68.00,56.00,38.00,34.00,52.00,49.00,41.00,80.00,86.00,90.00,85.00,34.00,40.00,39.00,45.00,29.00,24.00,48.00,36.00,12.00,73.00,97.00,72.00,51.00,63.00,53.00,56.00,52.00,39.00,85.00,43.00,62.00,64.00,76.00,78.00,85.00,80.00,48.00,113.00,35.00,49.00,80.00,56.00,73.00,43.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",3.75,52.00,52.00,61.00,31.00,62.00,93.00,49.00,60.00,57.00,62.00,65.00,58.00,45.00,90.00,120.00,59.00,54.00,44.00,106.00,69.00,106.00,17.00,54.00,67.00,77.00,36.00,62.00,68.00,44.00,71.00,65.00,57.00,54.00,80.00,61.00,87.00,60.00,28.00,40.00,38.00,37.00,36.00,55.00,53.00,51.00,52.00,73.00,94.00,72.00,40.00,76.00,65.00,43.00,37.00,66.00,63.00,48.00,89.00,100.00,95.00,94.00,41.00,42.00,45.00,53.00,35.00,36.00,59.00,46.00,19.00,80.00,107.00,78.00,60.00,74.00,61.00,64.00,62.00,50.00,98.00,53.00,73.00,74.00,86.00,89.00,94.00,88.00,52.00,121.00,39.00,53.00,92.00,67.00,85.00,47.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",4.00,52.00,56.00,62.00,31.00,70.00,96.00,51.00,64.00,57.00,62.00,62.00,52.00,43.00,94.00,124.00,64.00,55.00,42.00,113.00,72.00,108.00,14.00,56.00,68.00,95.00,37.00,67.00,72.00,45.00,77.00,67.00,60.00,53.00,82.00,62.00,90.00,60.00,30.00,39.00,37.00,37.00,36.00,62.00,56.00,51.00,49.00,78.00,94.00,76.00,41.00,79.00,71.00,43.00,36.00,70.00,69.00,45.00,90.00,105.00,98.00,101.00,48.00,42.00,45.00,59.00,38.00,39.00,62.00,47.00,26.00,82.00,112.00,82.00,60.00,79.00,62.00,68.00,64.00,55.00,102.00,59.00,83.00,77.00,90.00,94.00,99.00,90.00,53.00,125.00,38.00,52.00,98.00,71.00,89.00,46.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",4.25,55.00,63.00,70.00,33.00,79.00,100.00,57.00,65.00,66.00,67.00,66.00,52.00,45.00,102.00,137.00,67.00,58.00,51.00,124.00,80.00,116.00,21.00,61.00,72.00,134.00,44.00,78.00,80.00,46.00,84.00,74.00,65.00,59.00,89.00,66.00,96.00,66.00,35.00,41.00,41.00,40.00,37.00,72.00,61.00,53.00,52.00,91.00,102.00,81.00,53.00,89.00,96.00,43.00,36.00,79.00,76.00,47.00,95.00,116.00,111.00,108.00,50.00,44.00,50.00,65.00,43.00,47.00,71.00,54.00,32.00,85.00,121.00,90.00,65.00,92.00,67.00,74.00,69.00,63.00,105.00,64.00,105.00,83.00,95.00,101.00,108.00,99.00,53.00,131.00,37.00,54.00,105.00,77.00,96.00,48.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",4.50,55.00,67.00,76.00,31.00,88.00,110.00,64.00,72.00,72.00,70.00,73.00,58.00,51.00,108.00,144.00,73.00,67.00,57.00,133.00,88.00,124.00,27.00,67.00,76.00,164.00,47.00,85.00,85.00,47.00,90.00,81.00,74.00,59.00,97.00,70.00,106.00,71.00,34.00,39.00,38.00,39.00,36.00,82.00,68.00,63.00,54.00,98.00,112.00,85.00,53.00,92.00,117.00,45.00,36.00,86.00,83.00,50.00,102.00,124.00,122.00,117.00,50.00,39.00,47.00,71.00,46.00,53.00,79.00,61.00,42.00,88.00,132.00,95.00,67.00,95.00,69.00,77.00,75.00,69.00,114.00,70.00,123.00,92.00,105.00,111.00,113.00,104.00,53.00,135.00,40.00,51.00,113.00,86.00,105.00,50.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",4.75,56.00,73.00,76.00,31.00,93.00,113.00,65.00,67.00,72.00,73.00,71.00,52.00,51.00,113.00,153.00,75.00,70.00,60.00,143.00,88.00,129.00,22.00,68.00,72.00,181.00,51.00,89.00,90.00,46.00,95.00,89.00,74.00,61.00,93.00,73.00,105.00,77.00,36.00,41.00,42.00,39.00,36.00,85.00,71.00,59.00,51.00,103.00,113.00,90.00,58.00,100.00,141.00,47.00,35.00,89.00,86.00,45.00,101.00,121.00,125.00,125.00,50.00,43.00,51.00,75.00,49.00,55.00,82.00,59.00,47.00,82.00,138.00,104.00,66.00,107.00,66.00,84.00,74.00,69.00,111.00,69.00,134.00,89.00,106.00,118.00,121.00,111.00,53.00,141.00,34.00,50.00,115.00,87.00,104.00,44.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",5.00,59.00,77.00,81.00,35.00,100.00,118.00,72.00,64.00,77.00,79.00,77.00,53.00,57.00,120.00,163.00,81.00,77.00,66.00,153.00,92.00,136.00,23.00,73.00,75.00,196.00,58.00,97.00,97.00,48.00,100.00,93.00,80.00,70.00,95.00,79.00,107.00,88.00,37.00,40.00,42.00,40.00,39.00,92.00,71.00,63.00,54.00,109.00,119.00,97.00,65.00,107.00,163.00,49.00,39.00,93.00,92.00,47.00,109.00,129.00,131.00,135.00,55.00,45.00,55.00,83.00,54.00,57.00,88.00,65.00,56.00,83.00,143.00,115.00,68.00,120.00,70.00,95.00,79.00,75.00,113.00,72.00,144.00,95.00,108.00,127.00,129.00,121.00,54.00,147.00,34.00,53.00,128.00,98.00,108.00,45.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",5.25,57.00,83.00,85.00,35.00,107.00,129.00,81.00,71.00,85.00,87.00,84.00,57.00,58.00,123.00,174.00,89.00,87.00,80.00,161.00,101.00,149.00,27.00,78.00,77.00,207.00,64.00,103.00,92.00,51.00,103.00,96.00,89.00,72.00,109.00,87.00,119.00,91.00,36.00,43.00,42.00,43.00,39.00,98.00,78.00,70.00,55.00,115.00,131.00,99.00,66.00,111.00,176.00,48.00,39.00,101.00,94.00,51.00,115.00,134.00,145.00,139.00,53.00,44.00,54.00,93.00,59.00,66.00,100.00,73.00,65.00,89.00,152.00,115.00,66.00,121.00,74.00,94.00,87.00,81.00,123.00,77.00,159.00,102.00,120.00,128.00,133.00,125.00,55.00,149.00,38.00,55.00,156.00,109.00,119.00,49.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",5.50,61.00,91.00,89.00,38.00,113.00,136.00,89.00,73.00,90.00,92.00,89.00,58.00,60.00,125.00,181.00,96.00,93.00,104.00,168.00,97.00,155.00,28.00,82.00,77.00,218.00,69.00,112.00,107.00,53.00,107.00,99.00,95.00,76.00,113.00,92.00,123.00,99.00,39.00,43.00,41.00,44.00,41.00,106.00,82.00,76.00,57.00,123.00,144.00,105.00,72.00,117.00,192.00,48.00,40.00,106.00,98.00,52.00,119.00,140.00,151.00,145.00,54.00,44.00,55.00,99.00,61.00,68.00,106.00,79.00,71.00,90.00,157.00,123.00,68.00,124.00,74.00,99.00,91.00,84.00,124.00,79.00,168.00,108.00,127.00,129.00,139.00,131.00,55.00,152.00,39.00,53.00,174.00,119.00,126.00,51.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",5.75,58.00,93.00,91.00,42.00,119.00,143.00,96.00,73.00,95.00,97.00,93.00,57.00,58.00,131.00,184.00,98.00,99.00,127.00,176.00,105.00,162.00,27.00,83.00,78.00,225.00,71.00,119.00,116.00,53.00,109.00,105.00,99.00,78.00,117.00,95.00,130.00,105.00,37.00,43.00,43.00,44.00,38.00,109.00,88.00,78.00,57.00,128.00,144.00,110.00,73.00,119.00,203.00,48.00,39.00,112.00,99.00,52.00,124.00,146.00,157.00,148.00,53.00,45.00,54.00,104.00,65.00,72.00,114.00,83.00,77.00,90.00,163.00,126.00,68.00,124.00,76.00,102.00,97.00,87.00,128.00,84.00,176.00,113.00,134.00,135.00,141.00,135.00,55.00,153.00,40.00,54.00,190.00,133.00,133.00,51.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",6.00,59.00,97.00,91.00,46.00,125.00,143.00,100.00,72.00,97.00,99.00,94.00,54.00,59.00,142.00,188.00,103.00,104.00,145.00,181.00,108.00,163.00,24.00,86.00,78.00,233.00,74.00,122.00,125.00,51.00,105.00,103.00,102.00,79.00,125.00,98.00,129.00,108.00,36.00,42.00,42.00,44.00,39.00,111.00,88.00,78.00,55.00,129.00,140.00,104.00,77.00,129.00,211.00,48.00,39.00,110.00,96.00,50.00,128.00,152.00,162.00,151.00,56.00,46.00,56.00,107.00,68.00,72.00,118.00,83.00,82.00,86.00,166.00,131.00,67.00,131.00,75.00,105.00,96.00,87.00,127.00,79.00,179.00,117.00,137.00,144.00,146.00,144.00,54.00,156.00,36.00,53.00,196.00,143.00,135.00,47.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",6.25,61.00,101.00,97.00,51.00,129.00,147.00,108.00,73.00,102.00,104.00,100.00,55.00,62.00,146.00,195.00,107.00,113.00,164.00,189.00,119.00,170.00,29.00,88.00,77.00,238.00,80.00,128.00,135.00,53.00,111.00,110.00,106.00,82.00,129.00,106.00,135.00,115.00,36.00,47.00,44.00,44.00,40.00,117.00,95.00,82.00,58.00,132.00,139.00,102.00,79.00,136.00,218.00,49.00,40.00,117.00,97.00,50.00,133.00,162.00,174.00,156.00,55.00,46.00,56.00,115.00,71.00,77.00,127.00,90.00,90.00,90.00,172.00,130.00,68.00,131.00,75.00,109.00,102.00,92.00,130.00,81.00,185.00,123.00,145.00,144.00,152.00,147.00,55.00,155.00,39.00,54.00,207.00,160.00,144.00,49.00,62.00
