"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 8A_14.oka",3/1/2019 3:23:47 PM," 8-A","PM01","---","","Escherichia coli","18-7689","",2.50,31.00,23.00,26.00,12.00,24.00,34.00,15.00,20.00,23.00,20.00,28.00,25.00,15.00,37.00,39.00,24.00,11.00,12.00,23.00,23.00,36.00,11.00,24.00,30.00,30.00,18.00,20.00,22.00,11.00,15.00,15.00,22.00,16.00,22.00,25.00,38.00,29.00,11.00,21.00,20.00,11.00,13.00,11.00,17.00,20.00,18.00,16.00,48.00,30.00,11.00,17.00,16.00,16.00,15.00,11.00,11.00,43.00,42.00,36.00,47.00,39.00,15.00,20.00,17.00,23.00,12.00,11.00,26.00,20.00,11.00,54.00,59.00,36.00,27.00,35.00,31.00,29.00,27.00,11.00,33.00,20.00,22.00,36.00,44.00,42.00,44.00,42.00,26.00,66.00,24.00,33.00,41.00,28.00,39.00,27.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 8A_14.oka",3/1/2019 3:23:47 PM," 8-A","PM01","---","","Escherichia coli","18-7689","",2.75,33.00,26.00,29.00,16.00,28.00,42.00,19.00,25.00,26.00,23.00,31.00,27.00,18.00,47.00,51.00,30.00,16.00,17.00,31.00,26.00,40.00,11.00,27.00,34.00,34.00,22.00,30.00,27.00,17.00,20.00,17.00,30.00,19.00,27.00,29.00,40.00,33.00,15.00,23.00,22.00,14.00,19.00,11.00,23.00,22.00,24.00,25.00,57.00,36.00,11.00,24.00,21.00,21.00,20.00,14.00,16.00,56.00,46.00,43.00,56.00,46.00,24.00,27.00,21.00,31.00,18.00,15.00,32.00,26.00,11.00,57.00,70.00,42.00,30.00,44.00,36.00,36.00,30.00,13.00,42.00,27.00,26.00,40.00,51.00,48.00,50.00,49.00,31.00,76.00,24.00,37.00,48.00,35.00,43.00,32.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 8A_14.oka",3/1/2019 3:23:47 PM," 8-A","PM01","---","","Escherichia coli","18-7689","",3.00,36.00,30.00,31.00,20.00,34.00,49.00,26.00,30.00,30.00,29.00,36.00,28.00,20.00,54.00,59.00,35.00,20.00,23.00,40.00,30.00,45.00,11.00,29.00,40.00,40.00,25.00,36.00,34.00,25.00,26.00,20.00,39.00,24.00,36.00,32.00,48.00,40.00,19.00,30.00,27.00,18.00,23.00,11.00,29.00,26.00,30.00,33.00,62.00,43.00,12.00,31.00,25.00,25.00,24.00,22.00,26.00,66.00,52.00,53.00,63.00,53.00,31.00,33.00,28.00,36.00,22.00,21.00,38.00,31.00,11.00,64.00,78.00,52.00,40.00,53.00,41.00,39.00,35.00,22.00,51.00,33.00,31.00,46.00,55.00,56.00,54.00,57.00,38.00,84.00,27.00,40.00,50.00,39.00,48.00,36.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 8A_14.oka",3/1/2019 3:23:47 PM," 8-A","PM01","---","","Escherichia coli","18-7689","",3.25,43.00,37.00,42.00,25.00,42.00,69.00,38.00,50.00,43.00,39.00,49.00,39.00,25.00,63.00,73.00,45.00,29.00,27.00,51.00,42.00,59.00,16.00,42.00,49.00,47.00,28.00,46.00,44.00,32.00,37.00,28.00,50.00,33.00,48.00,41.00,66.00,46.00,22.00,33.00,27.00,27.00,28.00,19.00,39.00,40.00,38.00,47.00,82.00,49.00,12.00,34.00,33.00,33.00,29.00,35.00,39.00,89.00,62.00,72.00,81.00,60.00,32.00,37.00,30.00,45.00,29.00,35.00,47.00,42.00,17.00,77.00,98.00,57.00,44.00,58.00,48.00,48.00,46.00,36.00,66.00,45.00,44.00,59.00,74.00,57.00,63.00,58.00,43.00,89.00,32.00,50.00,64.00,49.00,59.00,46.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 8A_14.oka",3/1/2019 3:23:47 PM," 8-A","PM01","---","","Escherichia coli","18-7689","",3.50,40.00,38.00,40.00,23.00,46.00,69.00,35.00,39.00,37.00,41.00,47.00,33.00,21.00,69.00,83.00,47.00,27.00,27.00,56.00,39.00,61.00,13.00,38.00,48.00,48.00,31.00,49.00,47.00,31.00,39.00,30.00,48.00,32.00,46.00,40.00,64.00,47.00,19.00,30.00,26.00,22.00,31.00,24.00,36.00,36.00,34.00,49.00,83.00,54.00,15.00,36.00,35.00,31.00,29.00,35.00,45.00,88.00,62.00,72.00,90.00,66.00,37.00,39.00,32.00,45.00,28.00,32.00,46.00,41.00,16.00,74.00,100.00,62.00,48.00,67.00,51.00,49.00,44.00,36.00,66.00,43.00,42.00,56.00,69.00,69.00,69.00,67.00,42.00,94.00,26.00,48.00,67.00,47.00,56.00,40.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 8A_14.oka",3/1/2019 3:23:47 PM," 8-A","PM01","---","","Escherichia coli","18-7689","",3.75,43.00,43.00,48.00,27.00,56.00,78.00,40.00,46.00,46.00,48.00,53.00,33.00,25.00,78.00,95.00,57.00,35.00,33.00,64.00,46.00,69.00,21.00,46.00,52.00,54.00,38.00,57.00,59.00,34.00,47.00,35.00,54.00,39.00,54.00,45.00,72.00,55.00,23.00,35.00,28.00,27.00,32.00,33.00,43.00,42.00,38.00,59.00,92.00,59.00,22.00,39.00,43.00,33.00,30.00,40.00,55.00,99.00,71.00,82.00,106.00,73.00,42.00,44.00,36.00,54.00,33.00,37.00,55.00,44.00,23.00,79.00,114.00,73.00,49.00,73.00,59.00,57.00,49.00,41.00,77.00,52.00,48.00,61.00,76.00,79.00,75.00,74.00,44.00,99.00,31.00,52.00,72.00,53.00,65.00,42.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 8A_14.oka",3/1/2019 3:23:47 PM," 8-A","PM01","---","","Escherichia coli","18-7689","",4.00,43.00,50.00,53.00,27.00,64.00,89.00,44.00,47.00,49.00,49.00,57.00,34.00,28.00,89.00,105.00,64.00,42.00,36.00,73.00,50.00,74.00,28.00,48.00,51.00,61.00,38.00,59.00,66.00,37.00,53.00,38.00,59.00,41.00,60.00,49.00,77.00,58.00,24.00,35.00,30.00,25.00,34.00,40.00,48.00,49.00,40.00,68.00,101.00,62.00,29.00,40.00,48.00,35.00,33.00,46.00,63.00,108.00,76.00,91.00,117.00,80.00,45.00,42.00,37.00,60.00,39.00,45.00,60.00,49.00,26.00,82.00,128.00,80.00,51.00,81.00,57.00,60.00,54.00,45.00,81.00,52.00,55.00,68.00,84.00,85.00,78.00,81.00,44.00,102.00,31.00,53.00,82.00,59.00,76.00,41.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 8A_14.oka",3/1/2019 3:23:47 PM," 8-A","PM01","---","","Escherichia coli","18-7689","",4.25,41.00,54.00,60.00,26.00,71.00,87.00,44.00,47.00,54.00,55.00,54.00,33.00,25.00,92.00,113.00,68.00,47.00,39.00,79.00,52.00,79.00,26.00,54.00,52.00,65.00,44.00,64.00,72.00,36.00,58.00,46.00,62.00,47.00,64.00,54.00,84.00,61.00,22.00,35.00,30.00,27.00,32.00,46.00,50.00,51.00,39.00,74.00,105.00,61.00,32.00,41.00,51.00,33.00,33.00,49.00,68.00,112.00,79.00,97.00,128.00,91.00,47.00,43.00,38.00,64.00,41.00,46.00,62.00,48.00,30.00,83.00,139.00,85.00,53.00,89.00,63.00,63.00,55.00,49.00,85.00,55.00,60.00,69.00,86.00,94.00,88.00,88.00,45.00,106.00,29.00,54.00,88.00,67.00,81.00,41.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 8A_14.oka",3/1/2019 3:23:47 PM," 8-A","PM01","---","","Escherichia coli","18-7689","",4.50,45.00,62.00,62.00,28.00,72.00,95.00,51.00,53.00,51.00,59.00,64.00,34.00,26.00,103.00,125.00,77.00,56.00,46.00,88.00,57.00,84.00,25.00,60.00,53.00,71.00,51.00,71.00,82.00,38.00,64.00,56.00,66.00,52.00,70.00,58.00,92.00,67.00,26.00,36.00,30.00,28.00,33.00,53.00,51.00,54.00,40.00,84.00,114.00,63.00,38.00,42.00,58.00,34.00,35.00,52.00,75.00,124.00,85.00,105.00,141.00,95.00,49.00,47.00,41.00,67.00,45.00,51.00,69.00,52.00,34.00,86.00,149.00,93.00,54.00,98.00,66.00,68.00,59.00,53.00,90.00,57.00,66.00,75.00,89.00,103.00,95.00,97.00,47.00,112.00,30.00,52.00,94.00,71.00,86.00,44.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 8A_14.oka",3/1/2019 3:23:47 PM," 8-A","PM01","---","","Escherichia coli","18-7689","",4.75,44.00,77.00,68.00,28.00,78.00,105.00,56.00,60.00,54.00,69.00,74.00,38.00,23.00,109.00,133.00,87.00,67.00,52.00,97.00,63.00,93.00,28.00,71.00,54.00,80.00,62.00,78.00,90.00,39.00,68.00,62.00,71.00,57.00,76.00,66.00,103.00,69.00,26.00,36.00,30.00,29.00,35.00,62.00,61.00,64.00,41.00,90.00,124.00,68.00,39.00,44.00,63.00,37.00,35.00,59.00,84.00,135.00,89.00,113.00,152.00,98.00,46.00,46.00,38.00,73.00,48.00,55.00,75.00,56.00,37.00,93.00,157.00,96.00,53.00,101.00,66.00,72.00,65.00,57.00,95.00,61.00,77.00,79.00,99.00,103.00,100.00,96.00,44.00,118.00,32.00,52.00,106.00,80.00,95.00,47.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 8A_14.oka",3/1/2019 3:23:47 PM," 8-A","PM01","---","","Escherichia coli","18-7689","",5.00,45.00,87.00,72.00,29.00,82.00,120.00,67.00,69.00,65.00,76.00,85.00,43.00,27.00,120.00,145.00,100.00,77.00,59.00,109.00,72.00,102.00,34.00,80.00,60.00,93.00,71.00,85.00,92.00,41.00,76.00,69.00,79.00,64.00,86.00,76.00,114.00,73.00,26.00,40.00,30.00,32.00,35.00,73.00,74.00,74.00,45.00,101.00,144.00,67.00,44.00,42.00,73.00,40.00,35.00,68.00,92.00,153.00,96.00,123.00,165.00,101.00,45.00,48.00,39.00,80.00,55.00,65.00,82.00,66.00,42.00,102.00,168.00,100.00,54.00,107.00,67.00,76.00,70.00,63.00,101.00,67.00,89.00,88.00,112.00,106.00,104.00,100.00,45.00,111.00,38.00,56.00,117.00,89.00,107.00,52.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 8A_14.oka",3/1/2019 3:23:47 PM," 8-A","PM01","---","","Escherichia coli","18-7689","",5.25,46.00,96.00,77.00,28.00,88.00,125.00,66.00,67.00,67.00,83.00,82.00,41.00,27.00,128.00,150.00,112.00,86.00,62.00,111.00,76.00,105.00,33.00,87.00,57.00,110.00,78.00,87.00,98.00,40.00,81.00,77.00,77.00,70.00,95.00,80.00,115.00,81.00,25.00,35.00,30.00,31.00,33.00,76.00,75.00,76.00,42.00,105.00,136.00,63.00,45.00,43.00,85.00,36.00,35.00,67.00,91.00,157.00,102.00,127.00,171.00,103.00,45.00,46.00,39.00,82.00,56.00,61.00,86.00,63.00,41.00,98.00,173.00,106.00,53.00,117.00,67.00,78.00,69.00,63.00,100.00,64.00,100.00,88.00,110.00,113.00,107.00,104.00,42.00,112.00,36.00,52.00,120.00,89.00,110.00,51.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 8A_14.oka",3/1/2019 3:23:47 PM," 8-A","PM01","---","","Escherichia coli","18-7689","",5.50,47.00,102.00,76.00,29.00,96.00,129.00,66.00,59.00,65.00,88.00,80.00,34.00,29.00,144.00,159.00,91.00,93.00,64.00,117.00,83.00,110.00,27.00,86.00,54.00,135.00,88.00,92.00,119.00,41.00,88.00,85.00,80.00,71.00,97.00,84.00,120.00,87.00,25.00,39.00,32.00,30.00,35.00,77.00,79.00,81.00,41.00,108.00,137.00,67.00,55.00,45.00,106.00,37.00,37.00,69.00,92.00,159.00,105.00,129.00,175.00,112.00,50.00,50.00,41.00,88.00,59.00,62.00,90.00,61.00,43.00,94.00,175.00,113.00,55.00,130.00,69.00,83.00,70.00,65.00,100.00,61.00,112.00,85.00,110.00,120.00,117.00,115.00,46.00,123.00,31.00,52.00,125.00,93.00,113.00,45.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 8A_14.oka",3/1/2019 3:23:47 PM," 8-A","PM01","---","","Escherichia coli","18-7689","",5.75,46.00,111.00,81.00,30.00,100.00,139.00,70.00,63.00,72.00,95.00,84.00,37.00,28.00,136.00,168.00,100.00,103.00,73.00,125.00,91.00,117.00,29.00,96.00,55.00,158.00,98.00,99.00,128.00,41.00,98.00,94.00,85.00,78.00,104.00,92.00,127.00,90.00,29.00,39.00,35.00,34.00,37.00,83.00,87.00,88.00,45.00,117.00,145.00,69.00,59.00,45.00,127.00,41.00,35.00,75.00,96.00,168.00,115.00,138.00,183.00,115.00,52.00,53.00,43.00,95.00,66.00,66.00,98.00,67.00,47.00,101.00,182.00,116.00,58.00,127.00,72.00,86.00,75.00,68.00,106.00,63.00,126.00,93.00,120.00,123.00,121.00,120.00,47.00,121.00,34.00,53.00,137.00,102.00,122.00,44.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 8A_14.oka",3/1/2019 3:23:47 PM," 8-A","PM01","---","","Escherichia coli","18-7689","",6.00,51.00,118.00,84.00,30.00,104.00,150.00,76.00,69.00,83.00,100.00,93.00,41.00,30.00,130.00,178.00,108.00,116.00,76.00,133.00,100.00,127.00,34.00,102.00,60.00,175.00,106.00,104.00,137.00,43.00,101.00,100.00,88.00,82.00,115.00,100.00,135.00,93.00,26.00,39.00,32.00,33.00,35.00,89.00,93.00,96.00,43.00,120.00,154.00,60.00,56.00,45.00,141.00,41.00,36.00,79.00,97.00,180.00,121.00,146.00,195.00,112.00,46.00,49.00,41.00,98.00,70.00,68.00,102.00,71.00,49.00,105.00,192.00,116.00,54.00,126.00,70.00,87.00,79.00,69.00,108.00,66.00,140.00,97.00,129.00,123.00,124.00,119.00,44.00,121.00,36.00,54.00,148.00,116.00,133.00,50.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 8A_14.oka",3/1/2019 3:23:47 PM," 8-A","PM01","---","","Escherichia coli","18-7689","",6.25,46.00,122.00,86.00,31.00,110.00,155.00,76.00,64.00,77.00,99.00,95.00,38.00,27.00,130.00,187.00,112.00,124.00,82.00,139.00,104.00,130.00,31.00,104.00,56.00,188.00,115.00,111.00,147.00,44.00,108.00,108.00,90.00,87.00,120.00,105.00,142.00,99.00,27.00,39.00,33.00,34.00,37.00,91.00,101.00,100.00,46.00,121.00,156.00,67.00,63.00,47.00,161.00,43.00,37.00,83.00,101.00,185.00,123.00,151.00,197.00,118.00,50.00,51.00,44.00,103.00,75.00,72.00,109.00,73.00,52.00,101.00,195.00,120.00,54.00,137.00,71.00,89.00,81.00,72.00,111.00,65.00,147.00,98.00,131.00,131.00,130.00,127.00,45.00,122.00,37.00,54.00,167.00,127.00,138.00,47.00,56.00
