"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",2.50,54.00,43.00,48.00,43.00,47.00,74.00,49.00,47.00,59.00,55.00,58.00,106.00,38.00,27.00,11.00,31.00,32.00,18.00,22.00,28.00,23.00,11.00,31.00,23.00,52.00,31.00,33.00,38.00,38.00,20.00,22.00,25.00,20.00,34.00,32.00,17.00,40.00,20.00,29.00,11.00,27.00,11.00,46.00,17.00,22.00,20.00,11.00,22.00,31.00,11.00,23.00,22.00,28.00,11.00,11.00,14.00,27.00,11.00,11.00,49.00,21.00,32.00,43.00,20.00,11.00,26.00,20.00,17.00,11.00,28.00,11.00,34.00,37.00,35.00,21.00,28.00,23.00,14.00,11.00,26.00,11.00,11.00,34.00,38.00,45.00,32.00,32.00,24.00,23.00,11.00,24.00,22.00,48.00,19.00,15.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",2.75,58.00,40.00,49.00,46.00,51.00,85.00,51.00,54.00,66.00,61.00,59.00,111.00,41.00,34.00,11.00,37.00,38.00,28.00,27.00,33.00,22.00,11.00,36.00,23.00,53.00,34.00,39.00,45.00,44.00,25.00,27.00,28.00,27.00,38.00,35.00,17.00,49.00,28.00,32.00,11.00,32.00,11.00,52.00,23.00,31.00,23.00,11.00,27.00,39.00,12.00,25.00,29.00,33.00,11.00,11.00,15.00,34.00,11.00,11.00,59.00,27.00,41.00,50.00,26.00,11.00,33.00,21.00,22.00,11.00,34.00,11.00,40.00,41.00,46.00,25.00,33.00,29.00,19.00,11.00,36.00,11.00,13.00,37.00,39.00,48.00,40.00,40.00,26.00,26.00,11.00,29.00,26.00,51.00,20.00,18.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",3.00,61.00,43.00,50.00,42.00,52.00,90.00,48.00,51.00,66.00,57.00,57.00,114.00,42.00,33.00,11.00,36.00,38.00,30.00,28.00,31.00,22.00,12.00,35.00,24.00,55.00,31.00,36.00,43.00,48.00,23.00,27.00,26.00,25.00,38.00,36.00,15.00,49.00,31.00,31.00,11.00,29.00,11.00,53.00,28.00,29.00,22.00,11.00,31.00,37.00,11.00,25.00,29.00,37.00,11.00,11.00,14.00,35.00,11.00,11.00,56.00,27.00,36.00,50.00,29.00,11.00,31.00,19.00,20.00,11.00,36.00,11.00,35.00,35.00,45.00,22.00,29.00,28.00,20.00,11.00,38.00,11.00,11.00,35.00,37.00,44.00,32.00,36.00,24.00,23.00,11.00,23.00,23.00,45.00,16.00,15.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",3.25,59.00,46.00,52.00,47.00,56.00,103.00,52.00,58.00,69.00,62.00,63.00,121.00,48.00,40.00,11.00,38.00,42.00,32.00,30.00,32.00,26.00,12.00,39.00,34.00,57.00,34.00,40.00,47.00,49.00,29.00,32.00,27.00,31.00,43.00,36.00,19.00,55.00,34.00,35.00,11.00,32.00,18.00,60.00,35.00,33.00,23.00,11.00,38.00,43.00,11.00,24.00,29.00,42.00,11.00,11.00,17.00,43.00,17.00,11.00,60.00,30.00,41.00,58.00,29.00,11.00,33.00,21.00,23.00,11.00,42.00,11.00,40.00,40.00,50.00,22.00,30.00,30.00,20.00,11.00,43.00,11.00,14.00,37.00,38.00,47.00,32.00,39.00,26.00,27.00,13.00,27.00,26.00,50.00,20.00,20.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",3.50,57.00,44.00,50.00,45.00,53.00,107.00,49.00,55.00,67.00,60.00,59.00,124.00,49.00,37.00,11.00,34.00,40.00,32.00,28.00,31.00,24.00,11.00,34.00,43.00,54.00,32.00,37.00,45.00,48.00,28.00,34.00,27.00,30.00,40.00,34.00,16.00,56.00,31.00,32.00,11.00,28.00,21.00,61.00,34.00,31.00,20.00,11.00,39.00,41.00,12.00,22.00,28.00,42.00,11.00,11.00,15.00,43.00,14.00,11.00,57.00,32.00,37.00,57.00,27.00,11.00,31.00,20.00,22.00,11.00,38.00,11.00,36.00,34.00,48.00,23.00,28.00,28.00,18.00,11.00,43.00,11.00,11.00,35.00,35.00,43.00,27.00,35.00,23.00,23.00,11.00,24.00,25.00,48.00,15.00,15.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",3.75,59.00,44.00,50.00,43.00,54.00,114.00,51.00,58.00,68.00,60.00,58.00,124.00,50.00,40.00,11.00,34.00,40.00,33.00,29.00,33.00,26.00,12.00,36.00,51.00,56.00,34.00,39.00,44.00,49.00,28.00,41.00,25.00,35.00,40.00,36.00,15.00,63.00,31.00,34.00,11.00,31.00,30.00,63.00,36.00,31.00,22.00,11.00,40.00,47.00,22.00,24.00,28.00,49.00,11.00,15.00,18.00,49.00,16.00,11.00,60.00,38.00,41.00,65.00,30.00,12.00,30.00,21.00,22.00,11.00,40.00,12.00,39.00,38.00,51.00,25.00,30.00,32.00,19.00,11.00,43.00,11.00,12.00,35.00,39.00,48.00,33.00,36.00,26.00,27.00,13.00,27.00,26.00,49.00,16.00,16.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",4.00,60.00,44.00,50.00,47.00,55.00,125.00,57.00,61.00,72.00,67.00,63.00,132.00,54.00,44.00,11.00,36.00,42.00,35.00,31.00,34.00,27.00,17.00,42.00,63.00,58.00,35.00,43.00,47.00,52.00,30.00,45.00,29.00,37.00,43.00,36.00,21.00,69.00,33.00,37.00,11.00,33.00,35.00,65.00,37.00,33.00,23.00,17.00,44.00,56.00,23.00,25.00,31.00,56.00,11.00,16.00,17.00,55.00,17.00,11.00,67.00,45.00,42.00,75.00,33.00,13.00,35.00,23.00,24.00,12.00,42.00,15.00,45.00,37.00,55.00,24.00,33.00,37.00,22.00,11.00,47.00,11.00,14.00,40.00,40.00,52.00,36.00,42.00,26.00,28.00,15.00,30.00,29.00,57.00,21.00,25.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",4.25,58.00,44.00,49.00,44.00,52.00,124.00,51.00,55.00,67.00,59.00,59.00,125.00,60.00,46.00,11.00,33.00,40.00,31.00,28.00,30.00,25.00,14.00,38.00,68.00,57.00,33.00,39.00,43.00,50.00,29.00,46.00,27.00,37.00,41.00,34.00,17.00,68.00,31.00,34.00,11.00,29.00,34.00,62.00,34.00,29.00,22.00,11.00,40.00,50.00,25.00,22.00,29.00,56.00,11.00,16.00,17.00,54.00,14.00,11.00,59.00,44.00,39.00,78.00,29.00,11.00,33.00,20.00,23.00,12.00,39.00,12.00,36.00,40.00,54.00,24.00,30.00,30.00,21.00,11.00,44.00,11.00,13.00,37.00,36.00,47.00,35.00,36.00,25.00,27.00,11.00,25.00,23.00,51.00,16.00,18.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",4.50,59.00,46.00,49.00,45.00,55.00,130.00,51.00,55.00,69.00,59.00,61.00,129.00,68.00,51.00,11.00,35.00,42.00,34.00,31.00,32.00,25.00,13.00,37.00,76.00,59.00,33.00,39.00,45.00,50.00,29.00,48.00,27.00,39.00,42.00,36.00,19.00,74.00,32.00,35.00,11.00,30.00,35.00,62.00,35.00,31.00,22.00,11.00,41.00,50.00,28.00,23.00,28.00,63.00,11.00,18.00,16.00,59.00,17.00,11.00,58.00,46.00,39.00,85.00,30.00,11.00,33.00,21.00,23.00,13.00,39.00,12.00,39.00,41.00,54.00,25.00,30.00,32.00,20.00,11.00,44.00,11.00,12.00,35.00,38.00,50.00,35.00,37.00,28.00,27.00,14.00,27.00,26.00,51.00,18.00,17.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",4.75,60.00,45.00,49.00,46.00,54.00,134.00,52.00,60.00,69.00,60.00,61.00,132.00,70.00,55.00,11.00,36.00,42.00,35.00,31.00,30.00,25.00,13.00,37.00,86.00,57.00,34.00,40.00,48.00,50.00,29.00,52.00,27.00,42.00,41.00,35.00,23.00,75.00,34.00,35.00,12.00,31.00,37.00,64.00,37.00,31.00,23.00,12.00,40.00,51.00,27.00,24.00,28.00,70.00,11.00,19.00,15.00,64.00,17.00,11.00,61.00,49.00,40.00,94.00,28.00,11.00,33.00,22.00,24.00,17.00,42.00,13.00,37.00,43.00,53.00,23.00,30.00,34.00,20.00,11.00,44.00,11.00,11.00,38.00,38.00,48.00,35.00,37.00,26.00,28.00,16.00,26.00,25.00,54.00,18.00,20.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",5.00,61.00,45.00,52.00,47.00,57.00,138.00,60.00,65.00,71.00,67.00,65.00,136.00,76.00,60.00,12.00,38.00,43.00,37.00,32.00,34.00,27.00,19.00,42.00,97.00,59.00,37.00,44.00,52.00,52.00,32.00,57.00,30.00,48.00,45.00,39.00,33.00,82.00,36.00,38.00,11.00,31.00,36.00,68.00,40.00,34.00,24.00,17.00,44.00,58.00,30.00,28.00,32.00,80.00,11.00,20.00,19.00,72.00,19.00,11.00,66.00,60.00,43.00,108.00,32.00,14.00,35.00,23.00,25.00,23.00,43.00,15.00,45.00,43.00,58.00,25.00,32.00,36.00,24.00,12.00,51.00,11.00,16.00,43.00,41.00,54.00,41.00,41.00,26.00,31.00,17.00,33.00,29.00,61.00,25.00,24.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",5.25,63.00,48.00,49.00,46.00,54.00,141.00,52.00,59.00,70.00,64.00,61.00,132.00,80.00,61.00,11.00,37.00,41.00,35.00,32.00,31.00,26.00,17.00,41.00,97.00,57.00,34.00,43.00,46.00,53.00,29.00,60.00,28.00,47.00,43.00,36.00,33.00,88.00,34.00,36.00,13.00,33.00,37.00,66.00,38.00,32.00,23.00,12.00,41.00,53.00,29.00,25.00,28.00,81.00,11.00,18.00,17.00,71.00,17.00,11.00,60.00,57.00,41.00,115.00,30.00,13.00,33.00,21.00,24.00,26.00,41.00,15.00,41.00,42.00,56.00,24.00,30.00,34.00,21.00,11.00,48.00,11.00,16.00,38.00,42.00,51.00,37.00,39.00,28.00,28.00,18.00,31.00,28.00,56.00,19.00,22.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",5.50,65.00,48.00,50.00,49.00,58.00,148.00,53.00,61.00,73.00,64.00,65.00,134.00,85.00,65.00,15.00,37.00,45.00,38.00,34.00,33.00,29.00,18.00,40.00,104.00,61.00,36.00,43.00,50.00,53.00,32.00,64.00,32.00,50.00,46.00,40.00,38.00,95.00,39.00,39.00,17.00,34.00,40.00,66.00,40.00,34.00,26.00,15.00,43.00,54.00,31.00,27.00,32.00,91.00,11.00,22.00,20.00,75.00,18.00,11.00,62.00,63.00,44.00,123.00,33.00,13.00,37.00,23.00,26.00,31.00,43.00,17.00,41.00,35.00,57.00,27.00,34.00,36.00,23.00,11.00,47.00,11.00,16.00,39.00,42.00,53.00,42.00,41.00,29.00,32.00,19.00,32.00,31.00,60.00,21.00,22.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",5.75,64.00,48.00,50.00,48.00,58.00,147.00,53.00,58.00,72.00,63.00,63.00,130.00,90.00,71.00,13.00,38.00,43.00,37.00,30.00,34.00,26.00,16.00,39.00,108.00,62.00,37.00,45.00,50.00,53.00,33.00,68.00,29.00,54.00,43.00,38.00,38.00,100.00,36.00,40.00,13.00,33.00,39.00,68.00,37.00,34.00,24.00,14.00,43.00,56.00,33.00,25.00,30.00,94.00,11.00,21.00,19.00,79.00,18.00,11.00,62.00,67.00,45.00,133.00,33.00,15.00,35.00,24.00,25.00,34.00,41.00,16.00,39.00,38.00,57.00,25.00,33.00,38.00,22.00,11.00,49.00,11.00,14.00,39.00,43.00,56.00,45.00,41.00,30.00,34.00,18.00,35.00,30.00,60.00,19.00,22.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",6.00,64.00,46.00,50.00,48.00,56.00,149.00,55.00,61.00,72.00,64.00,65.00,134.00,93.00,73.00,11.00,37.00,42.00,39.00,30.00,33.00,25.00,18.00,43.00,116.00,60.00,37.00,44.00,48.00,54.00,31.00,67.00,29.00,56.00,46.00,39.00,40.00,109.00,37.00,39.00,15.00,34.00,41.00,66.00,38.00,35.00,26.00,13.00,46.00,56.00,30.00,25.00,31.00,100.00,11.00,22.00,18.00,81.00,18.00,11.00,64.00,69.00,43.00,137.00,33.00,14.00,37.00,22.00,24.00,38.00,43.00,16.00,41.00,34.00,55.00,25.00,32.00,37.00,22.00,11.00,48.00,11.00,16.00,41.00,45.00,53.00,40.00,39.00,26.00,32.00,18.00,36.00,29.00,64.00,23.00,24.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",6.25,68.00,49.00,51.00,46.00,57.00,152.00,54.00,59.00,72.00,62.00,63.00,132.00,101.00,75.00,14.00,37.00,44.00,38.00,33.00,32.00,29.00,16.00,40.00,118.00,65.00,38.00,43.00,49.00,55.00,31.00,66.00,30.00,58.00,45.00,38.00,41.00,114.00,39.00,40.00,17.00,36.00,41.00,68.00,39.00,32.00,24.00,13.00,42.00,57.00,33.00,26.00,32.00,105.00,11.00,23.00,17.00,83.00,18.00,11.00,61.00,76.00,44.00,145.00,33.00,15.00,38.00,24.00,25.00,38.00,43.00,17.00,41.00,40.00,60.00,30.00,34.00,39.00,25.00,11.00,50.00,11.00,15.00,39.00,40.00,57.00,49.00,44.00,34.00,36.00,19.00,37.00,31.00,62.00,24.00,21.00,65.00
