"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",2.50,57.00,43.00,46.00,45.00,47.00,97.00,43.00,51.00,63.00,59.00,52.00,89.00,54.00,64.00,28.00,35.00,74.00,37.00,32.00,27.00,27.00,29.00,36.00,49.00,50.00,35.00,35.00,47.00,41.00,31.00,57.00,38.00,39.00,44.00,36.00,24.00,49.00,21.00,32.00,29.00,32.00,29.00,52.00,32.00,30.00,23.00,13.00,49.00,34.00,30.00,11.00,29.00,92.00,11.00,21.00,22.00,29.00,20.00,11.00,55.00,29.00,38.00,60.00,30.00,39.00,31.00,22.00,18.00,15.00,35.00,15.00,52.00,38.00,40.00,27.00,30.00,21.00,23.00,19.00,36.00,11.00,14.00,37.00,40.00,43.00,38.00,35.00,26.00,26.00,18.00,29.00,22.00,72.00,22.00,33.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",2.75,55.00,39.00,46.00,41.00,43.00,101.00,42.00,47.00,62.00,57.00,49.00,89.00,53.00,67.00,30.00,33.00,71.00,35.00,31.00,24.00,24.00,25.00,35.00,52.00,49.00,36.00,32.00,44.00,38.00,29.00,59.00,36.00,37.00,41.00,31.00,22.00,47.00,17.00,30.00,24.00,28.00,32.00,50.00,31.00,29.00,20.00,11.00,43.00,30.00,29.00,11.00,26.00,99.00,11.00,16.00,18.00,25.00,16.00,11.00,55.00,28.00,36.00,64.00,27.00,37.00,25.00,19.00,14.00,17.00,33.00,11.00,53.00,37.00,40.00,23.00,28.00,19.00,19.00,15.00,35.00,11.00,11.00,32.00,38.00,44.00,38.00,33.00,27.00,22.00,15.00,26.00,20.00,73.00,18.00,29.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",3.00,53.00,37.00,44.00,40.00,43.00,108.00,44.00,49.00,60.00,55.00,50.00,91.00,50.00,69.00,35.00,32.00,70.00,35.00,30.00,23.00,23.00,24.00,35.00,55.00,46.00,34.00,32.00,45.00,36.00,27.00,65.00,34.00,36.00,41.00,30.00,22.00,47.00,19.00,28.00,24.00,29.00,39.00,52.00,30.00,27.00,20.00,11.00,42.00,29.00,30.00,11.00,24.00,104.00,11.00,17.00,17.00,24.00,16.00,11.00,54.00,33.00,35.00,72.00,28.00,37.00,26.00,18.00,13.00,18.00,33.00,11.00,51.00,36.00,41.00,25.00,28.00,20.00,23.00,14.00,35.00,11.00,12.00,34.00,37.00,42.00,34.00,31.00,23.00,24.00,18.00,24.00,20.00,72.00,16.00,31.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",3.25,54.00,37.00,43.00,40.00,42.00,110.00,43.00,50.00,61.00,56.00,49.00,93.00,50.00,75.00,42.00,32.00,73.00,33.00,31.00,25.00,23.00,24.00,35.00,61.00,47.00,35.00,34.00,44.00,41.00,28.00,74.00,34.00,38.00,42.00,30.00,25.00,50.00,18.00,31.00,24.00,29.00,41.00,56.00,31.00,27.00,18.00,11.00,44.00,30.00,30.00,11.00,25.00,111.00,11.00,17.00,19.00,26.00,18.00,11.00,55.00,38.00,37.00,78.00,27.00,39.00,24.00,18.00,15.00,25.00,34.00,12.00,54.00,36.00,43.00,24.00,29.00,20.00,19.00,17.00,35.00,11.00,13.00,32.00,38.00,43.00,35.00,33.00,26.00,24.00,18.00,27.00,22.00,79.00,20.00,32.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",3.50,63.00,47.00,52.00,46.00,48.00,123.00,40.00,47.00,59.00,56.00,49.00,94.00,56.00,82.00,49.00,34.00,76.00,37.00,35.00,26.00,28.00,24.00,37.00,67.00,54.00,35.00,37.00,48.00,44.00,30.00,84.00,37.00,39.00,42.00,31.00,35.00,52.00,21.00,33.00,29.00,33.00,44.00,56.00,33.00,27.00,22.00,11.00,44.00,32.00,34.00,11.00,29.00,124.00,11.00,20.00,22.00,26.00,19.00,11.00,54.00,42.00,38.00,84.00,31.00,40.00,28.00,21.00,16.00,29.00,36.00,14.00,52.00,38.00,47.00,26.00,30.00,21.00,23.00,20.00,37.00,11.00,14.00,32.00,36.00,46.00,40.00,34.00,31.00,25.00,21.00,26.00,19.00,84.00,18.00,32.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",3.75,60.00,43.00,48.00,44.00,44.00,125.00,41.00,48.00,58.00,56.00,47.00,93.00,53.00,88.00,53.00,34.00,74.00,37.00,31.00,26.00,26.00,22.00,34.00,71.00,51.00,35.00,35.00,46.00,40.00,31.00,89.00,36.00,38.00,42.00,33.00,40.00,50.00,19.00,33.00,27.00,31.00,43.00,55.00,33.00,26.00,21.00,11.00,42.00,31.00,30.00,11.00,27.00,132.00,11.00,19.00,21.00,26.00,18.00,11.00,54.00,41.00,34.00,88.00,28.00,38.00,28.00,20.00,15.00,28.00,34.00,14.00,49.00,36.00,43.00,25.00,28.00,20.00,22.00,18.00,34.00,11.00,13.00,33.00,35.00,44.00,38.00,35.00,25.00,22.00,19.00,26.00,18.00,82.00,16.00,30.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",4.00,56.00,44.00,47.00,45.00,48.00,129.00,49.00,55.00,66.00,62.00,55.00,103.00,54.00,99.00,61.00,34.00,75.00,40.00,36.00,32.00,28.00,30.00,38.00,81.00,49.00,37.00,37.00,51.00,43.00,32.00,99.00,43.00,41.00,45.00,36.00,47.00,52.00,21.00,34.00,29.00,33.00,46.00,59.00,38.00,32.00,24.00,16.00,50.00,34.00,33.00,11.00,29.00,139.00,11.00,21.00,21.00,29.00,20.00,11.00,61.00,49.00,37.00,97.00,31.00,42.00,30.00,23.00,20.00,33.00,35.00,18.00,57.00,37.00,46.00,28.00,30.00,26.00,26.00,20.00,41.00,11.00,17.00,37.00,39.00,46.00,39.00,36.00,28.00,26.00,21.00,31.00,25.00,88.00,22.00,36.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",4.25,60.00,46.00,50.00,45.00,48.00,133.00,42.00,49.00,59.00,55.00,50.00,98.00,54.00,104.00,66.00,31.00,75.00,36.00,34.00,28.00,24.00,26.00,35.00,82.00,52.00,36.00,35.00,47.00,41.00,30.00,102.00,37.00,41.00,43.00,33.00,42.00,53.00,21.00,34.00,29.00,31.00,44.00,57.00,33.00,29.00,23.00,12.00,42.00,32.00,33.00,11.00,27.00,146.00,11.00,21.00,22.00,26.00,19.00,11.00,55.00,49.00,39.00,102.00,30.00,41.00,31.00,23.00,16.00,31.00,33.00,16.00,52.00,36.00,45.00,25.00,28.00,23.00,21.00,20.00,39.00,11.00,16.00,34.00,35.00,45.00,42.00,35.00,29.00,23.00,20.00,27.00,18.00,86.00,17.00,33.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",4.50,64.00,49.00,53.00,47.00,49.00,137.00,43.00,51.00,61.00,55.00,52.00,97.00,56.00,113.00,70.00,36.00,77.00,38.00,34.00,29.00,27.00,25.00,38.00,85.00,55.00,39.00,39.00,50.00,44.00,32.00,112.00,39.00,43.00,45.00,34.00,42.00,56.00,23.00,35.00,31.00,32.00,46.00,58.00,35.00,28.00,23.00,11.00,44.00,31.00,37.00,11.00,29.00,156.00,11.00,21.00,23.00,27.00,20.00,11.00,55.00,53.00,42.00,109.00,31.00,44.00,31.00,22.00,18.00,32.00,38.00,17.00,51.00,39.00,49.00,26.00,32.00,23.00,23.00,20.00,41.00,11.00,16.00,35.00,37.00,49.00,44.00,38.00,32.00,23.00,21.00,27.00,20.00,91.00,20.00,33.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",4.75,62.00,44.00,50.00,46.00,48.00,134.00,43.00,47.00,60.00,56.00,49.00,97.00,54.00,117.00,76.00,33.00,76.00,40.00,34.00,29.00,26.00,25.00,36.00,92.00,53.00,35.00,37.00,48.00,42.00,32.00,118.00,38.00,44.00,43.00,35.00,43.00,54.00,21.00,33.00,28.00,31.00,45.00,58.00,35.00,26.00,22.00,11.00,43.00,33.00,34.00,11.00,27.00,161.00,11.00,19.00,20.00,27.00,17.00,11.00,53.00,55.00,38.00,115.00,28.00,43.00,29.00,21.00,16.00,31.00,36.00,17.00,49.00,37.00,46.00,25.00,30.00,23.00,22.00,19.00,39.00,11.00,16.00,35.00,38.00,45.00,40.00,35.00,30.00,23.00,21.00,28.00,19.00,92.00,16.00,33.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",5.00,61.00,48.00,53.00,46.00,47.00,140.00,44.00,51.00,60.00,60.00,52.00,102.00,56.00,125.00,83.00,36.00,78.00,38.00,36.00,30.00,29.00,26.00,39.00,95.00,53.00,38.00,39.00,48.00,43.00,32.00,125.00,41.00,48.00,46.00,34.00,44.00,56.00,23.00,34.00,32.00,33.00,48.00,60.00,34.00,28.00,23.00,13.00,45.00,31.00,32.00,11.00,27.00,171.00,11.00,21.00,22.00,29.00,16.00,11.00,57.00,54.00,38.00,119.00,31.00,43.00,32.00,21.00,17.00,31.00,37.00,17.00,51.00,37.00,47.00,28.00,30.00,26.00,23.00,19.00,39.00,11.00,17.00,37.00,39.00,46.00,40.00,35.00,29.00,24.00,20.00,28.00,21.00,98.00,19.00,35.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",5.25,59.00,42.00,48.00,44.00,45.00,136.00,41.00,45.00,57.00,53.00,47.00,97.00,53.00,127.00,83.00,32.00,73.00,35.00,32.00,27.00,24.00,23.00,34.00,95.00,51.00,33.00,33.00,47.00,41.00,30.00,125.00,36.00,47.00,40.00,31.00,41.00,52.00,20.00,32.00,25.00,30.00,44.00,56.00,32.00,26.00,20.00,11.00,38.00,29.00,33.00,11.00,26.00,174.00,11.00,18.00,19.00,25.00,13.00,11.00,51.00,54.00,34.00,124.00,28.00,40.00,28.00,19.00,14.00,29.00,33.00,15.00,48.00,35.00,44.00,26.00,27.00,21.00,20.00,18.00,37.00,11.00,11.00,31.00,36.00,44.00,38.00,30.00,28.00,19.00,18.00,26.00,18.00,91.00,15.00,29.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",5.50,57.00,41.00,48.00,46.00,46.00,139.00,50.00,54.00,66.00,62.00,54.00,103.00,53.00,135.00,88.00,35.00,76.00,38.00,36.00,30.00,29.00,27.00,38.00,105.00,51.00,39.00,39.00,51.00,43.00,33.00,140.00,40.00,56.00,43.00,37.00,46.00,55.00,22.00,36.00,30.00,32.00,47.00,61.00,36.00,31.00,24.00,15.00,47.00,34.00,36.00,11.00,28.00,179.00,11.00,22.00,22.00,30.00,18.00,11.00,63.00,62.00,40.00,134.00,32.00,45.00,29.00,23.00,17.00,35.00,35.00,18.00,57.00,38.00,49.00,28.00,31.00,28.00,24.00,20.00,43.00,12.00,17.00,37.00,43.00,48.00,41.00,37.00,29.00,26.00,23.00,33.00,26.00,97.00,20.00,38.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",5.75,67.00,50.00,53.00,49.00,51.00,145.00,46.00,52.00,63.00,60.00,51.00,101.00,59.00,143.00,93.00,34.00,79.00,40.00,37.00,31.00,31.00,27.00,38.00,103.00,58.00,39.00,36.00,51.00,46.00,35.00,145.00,41.00,57.00,45.00,35.00,46.00,60.00,25.00,37.00,33.00,34.00,49.00,61.00,36.00,27.00,25.00,12.00,44.00,33.00,35.00,11.00,32.00,188.00,11.00,23.00,24.00,32.00,18.00,11.00,56.00,63.00,39.00,139.00,31.00,46.00,32.00,25.00,17.00,35.00,36.00,17.00,50.00,40.00,51.00,28.00,31.00,25.00,24.00,22.00,41.00,11.00,16.00,35.00,40.00,51.00,44.00,37.00,34.00,29.00,24.00,34.00,21.00,86.00,18.00,35.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",6.00,67.00,53.00,56.00,49.00,49.00,146.00,43.00,52.00,61.00,59.00,52.00,101.00,62.00,151.00,96.00,36.00,82.00,42.00,39.00,34.00,33.00,24.00,37.00,105.00,59.00,39.00,38.00,51.00,45.00,33.00,150.00,42.00,62.00,46.00,36.00,48.00,60.00,25.00,40.00,34.00,32.00,51.00,62.00,37.00,29.00,25.00,11.00,44.00,34.00,38.00,11.00,32.00,194.00,11.00,25.00,26.00,31.00,20.00,11.00,58.00,64.00,40.00,143.00,31.00,45.00,32.00,23.00,19.00,33.00,38.00,17.00,52.00,43.00,53.00,29.00,30.00,26.00,22.00,22.00,41.00,11.00,17.00,35.00,43.00,48.00,45.00,39.00,33.00,28.00,25.00,33.00,21.00,89.00,20.00,35.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",6.25,58.00,43.00,48.00,45.00,42.00,143.00,44.00,51.00,62.00,59.00,51.00,101.00,54.00,146.00,95.00,33.00,75.00,36.00,34.00,30.00,28.00,24.00,35.00,104.00,51.00,35.00,34.00,48.00,42.00,30.00,151.00,39.00,64.00,42.00,34.00,45.00,56.00,21.00,34.00,29.00,30.00,45.00,59.00,35.00,27.00,22.00,14.00,44.00,32.00,31.00,11.00,27.00,194.00,11.00,19.00,21.00,33.00,16.00,11.00,56.00,65.00,35.00,146.00,29.00,42.00,29.00,21.00,16.00,31.00,34.00,15.00,51.00,37.00,47.00,26.00,27.00,24.00,22.00,19.00,40.00,11.00,14.00,34.00,42.00,45.00,35.00,31.00,27.00,24.00,20.00,31.00,19.00,87.00,21.00,34.00,55.00
