"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",2.50,24.00,20.00,22.00,11.00,19.00,38.00,11.00,20.00,19.00,22.00,30.00,26.00,14.00,47.00,35.00,27.00,14.00,12.00,19.00,27.00,34.00,11.00,24.00,25.00,32.00,16.00,13.00,19.00,12.00,11.00,19.00,13.00,17.00,30.00,28.00,44.00,21.00,11.00,12.00,13.00,11.00,11.00,11.00,16.00,26.00,15.00,12.00,56.00,28.00,11.00,36.00,20.00,18.00,11.00,11.00,11.00,18.00,45.00,41.00,61.00,32.00,11.00,11.00,11.00,21.00,11.00,11.00,20.00,15.00,11.00,40.00,62.00,30.00,21.00,29.00,27.00,27.00,28.00,13.00,47.00,20.00,29.00,33.00,43.00,37.00,46.00,34.00,21.00,71.00,31.00,33.00,40.00,33.00,45.00,27.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",2.75,28.00,27.00,27.00,13.00,24.00,47.00,15.00,28.00,24.00,28.00,35.00,32.00,19.00,56.00,47.00,30.00,20.00,15.00,25.00,30.00,41.00,11.00,30.00,28.00,35.00,16.00,25.00,27.00,16.00,11.00,22.00,20.00,22.00,40.00,35.00,51.00,28.00,12.00,17.00,18.00,15.00,14.00,11.00,21.00,28.00,20.00,20.00,65.00,36.00,11.00,40.00,27.00,26.00,14.00,11.00,16.00,26.00,50.00,49.00,72.00,38.00,15.00,16.00,15.00,29.00,15.00,11.00,24.00,22.00,11.00,45.00,72.00,36.00,26.00,37.00,33.00,34.00,33.00,17.00,55.00,26.00,35.00,39.00,52.00,44.00,51.00,43.00,25.00,79.00,33.00,39.00,46.00,39.00,50.00,31.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",3.00,33.00,31.00,33.00,17.00,34.00,57.00,22.00,32.00,30.00,34.00,39.00,38.00,26.00,66.00,59.00,38.00,27.00,21.00,34.00,35.00,48.00,11.00,35.00,37.00,43.00,22.00,34.00,38.00,24.00,16.00,28.00,29.00,28.00,53.00,40.00,59.00,36.00,15.00,24.00,25.00,22.00,21.00,11.00,28.00,36.00,28.00,31.00,72.00,40.00,11.00,49.00,29.00,31.00,22.00,16.00,26.00,32.00,59.00,60.00,87.00,46.00,21.00,23.00,24.00,35.00,23.00,13.00,31.00,31.00,13.00,52.00,84.00,44.00,36.00,44.00,41.00,37.00,41.00,22.00,68.00,33.00,39.00,49.00,58.00,52.00,60.00,51.00,34.00,88.00,38.00,45.00,51.00,47.00,57.00,35.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",3.25,37.00,34.00,34.00,16.00,38.00,63.00,27.00,37.00,33.00,36.00,41.00,42.00,27.00,75.00,69.00,40.00,31.00,22.00,37.00,37.00,54.00,11.00,36.00,40.00,45.00,23.00,38.00,43.00,27.00,18.00,33.00,34.00,30.00,56.00,42.00,64.00,41.00,18.00,23.00,23.00,25.00,23.00,11.00,32.00,39.00,29.00,35.00,79.00,47.00,11.00,51.00,36.00,34.00,23.00,21.00,36.00,32.00,61.00,63.00,90.00,52.00,26.00,26.00,25.00,41.00,24.00,14.00,34.00,32.00,11.00,53.00,93.00,51.00,37.00,52.00,44.00,43.00,42.00,27.00,72.00,36.00,40.00,52.00,61.00,56.00,65.00,56.00,36.00,90.00,32.00,47.00,55.00,49.00,58.00,34.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",3.50,41.00,37.00,43.00,16.00,41.00,72.00,33.00,44.00,39.00,43.00,48.00,45.00,29.00,85.00,81.00,45.00,37.00,27.00,44.00,43.00,63.00,11.00,41.00,46.00,50.00,26.00,46.00,52.00,30.00,19.00,36.00,43.00,35.00,63.00,46.00,74.00,45.00,19.00,23.00,25.00,27.00,28.00,11.00,37.00,43.00,36.00,48.00,93.00,52.00,14.00,60.00,40.00,39.00,25.00,24.00,47.00,40.00,69.00,73.00,102.00,57.00,31.00,34.00,28.00,45.00,30.00,15.00,39.00,40.00,13.00,59.00,104.00,54.00,42.00,60.00,51.00,48.00,53.00,34.00,82.00,45.00,49.00,60.00,71.00,59.00,76.00,62.00,42.00,101.00,37.00,54.00,64.00,54.00,68.00,41.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",3.75,40.00,41.00,51.00,18.00,48.00,78.00,36.00,50.00,44.00,48.00,52.00,44.00,33.00,94.00,91.00,51.00,45.00,31.00,51.00,46.00,70.00,11.00,47.00,49.00,55.00,32.00,50.00,62.00,33.00,19.00,42.00,46.00,39.00,68.00,50.00,80.00,49.00,21.00,26.00,24.00,29.00,29.00,12.00,39.00,46.00,38.00,54.00,97.00,54.00,21.00,63.00,49.00,40.00,25.00,28.00,54.00,42.00,75.00,79.00,112.00,61.00,38.00,33.00,33.00,50.00,31.00,16.00,42.00,41.00,15.00,60.00,111.00,59.00,46.00,64.00,56.00,51.00,55.00,37.00,90.00,48.00,50.00,64.00,76.00,64.00,77.00,70.00,43.00,104.00,36.00,58.00,68.00,56.00,69.00,38.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",4.00,43.00,46.00,60.00,20.00,51.00,89.00,43.00,55.00,50.00,53.00,53.00,48.00,38.00,103.00,104.00,59.00,49.00,37.00,59.00,51.00,79.00,13.00,54.00,52.00,63.00,39.00,58.00,70.00,36.00,20.00,49.00,54.00,43.00,76.00,57.00,87.00,56.00,23.00,27.00,26.00,32.00,29.00,19.00,46.00,54.00,41.00,64.00,104.00,61.00,25.00,72.00,57.00,45.00,28.00,34.00,64.00,44.00,84.00,87.00,123.00,67.00,39.00,34.00,35.00,58.00,35.00,22.00,48.00,49.00,16.00,66.00,123.00,65.00,51.00,74.00,59.00,59.00,63.00,44.00,95.00,55.00,59.00,72.00,84.00,71.00,84.00,78.00,43.00,112.00,37.00,60.00,80.00,70.00,77.00,43.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",4.25,44.00,46.00,66.00,20.00,57.00,95.00,45.00,61.00,53.00,58.00,53.00,47.00,36.00,111.00,111.00,64.00,52.00,37.00,64.00,56.00,83.00,13.00,56.00,52.00,69.00,40.00,61.00,75.00,34.00,22.00,51.00,59.00,48.00,81.00,59.00,94.00,57.00,21.00,27.00,24.00,30.00,28.00,24.00,50.00,55.00,40.00,70.00,105.00,61.00,29.00,77.00,59.00,44.00,28.00,35.00,71.00,42.00,87.00,93.00,131.00,70.00,39.00,32.00,33.00,61.00,37.00,24.00,44.00,50.00,14.00,65.00,128.00,67.00,50.00,81.00,63.00,60.00,66.00,45.00,100.00,56.00,62.00,72.00,85.00,73.00,88.00,80.00,41.00,113.00,34.00,61.00,83.00,76.00,80.00,41.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",4.50,46.00,56.00,77.00,22.00,63.00,101.00,49.00,64.00,54.00,62.00,58.00,47.00,39.00,125.00,120.00,62.00,58.00,43.00,70.00,58.00,90.00,12.00,61.00,54.00,75.00,46.00,66.00,86.00,36.00,21.00,60.00,65.00,55.00,90.00,67.00,103.00,61.00,23.00,29.00,29.00,33.00,30.00,29.00,59.00,62.00,43.00,81.00,115.00,65.00,34.00,84.00,68.00,46.00,29.00,40.00,79.00,43.00,97.00,101.00,137.00,78.00,41.00,36.00,37.00,64.00,41.00,31.00,48.00,54.00,20.00,68.00,136.00,77.00,51.00,88.00,67.00,69.00,70.00,50.00,110.00,59.00,67.00,79.00,92.00,81.00,98.00,91.00,45.00,123.00,37.00,61.00,94.00,85.00,85.00,44.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",4.75,45.00,61.00,76.00,22.00,68.00,100.00,52.00,68.00,53.00,68.00,61.00,50.00,39.00,129.00,129.00,70.00,64.00,45.00,76.00,63.00,94.00,14.00,65.00,53.00,83.00,48.00,72.00,93.00,36.00,22.00,67.00,68.00,56.00,96.00,71.00,113.00,62.00,23.00,28.00,27.00,33.00,30.00,34.00,62.00,67.00,41.00,89.00,123.00,66.00,37.00,90.00,80.00,47.00,30.00,44.00,85.00,44.00,102.00,108.00,145.00,79.00,42.00,35.00,35.00,68.00,46.00,33.00,46.00,56.00,19.00,69.00,142.00,79.00,51.00,97.00,72.00,72.00,75.00,51.00,113.00,62.00,75.00,84.00,98.00,89.00,102.00,93.00,42.00,125.00,37.00,62.00,101.00,92.00,89.00,45.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",5.00,45.00,64.00,81.00,21.00,71.00,108.00,56.00,68.00,57.00,69.00,66.00,48.00,39.00,143.00,142.00,69.00,66.00,48.00,79.00,65.00,98.00,11.00,69.00,53.00,99.00,52.00,75.00,99.00,35.00,19.00,66.00,73.00,57.00,99.00,76.00,121.00,66.00,23.00,29.00,27.00,34.00,30.00,39.00,57.00,68.00,39.00,94.00,130.00,67.00,41.00,94.00,94.00,46.00,29.00,46.00,88.00,45.00,109.00,113.00,152.00,83.00,41.00,37.00,36.00,71.00,46.00,36.00,48.00,58.00,21.00,69.00,147.00,84.00,48.00,107.00,71.00,76.00,76.00,55.00,115.00,63.00,76.00,85.00,98.00,102.00,105.00,99.00,42.00,127.00,36.00,61.00,109.00,100.00,92.00,42.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",5.25,47.00,72.00,81.00,22.00,78.00,114.00,61.00,70.00,59.00,78.00,67.00,47.00,41.00,158.00,146.00,78.00,76.00,52.00,85.00,73.00,103.00,13.00,74.00,55.00,129.00,59.00,81.00,110.00,38.00,22.00,70.00,77.00,65.00,105.00,81.00,118.00,74.00,27.00,29.00,31.00,33.00,31.00,46.00,64.00,65.00,41.00,100.00,127.00,71.00,43.00,100.00,117.00,47.00,29.00,49.00,92.00,43.00,115.00,118.00,163.00,89.00,45.00,38.00,37.00,75.00,49.00,38.00,49.00,59.00,25.00,67.00,152.00,93.00,52.00,117.00,78.00,83.00,78.00,56.00,118.00,64.00,87.00,89.00,101.00,109.00,112.00,105.00,43.00,128.00,35.00,60.00,122.00,115.00,97.00,43.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",5.50,44.00,74.00,81.00,22.00,79.00,122.00,63.00,70.00,59.00,79.00,71.00,47.00,43.00,142.00,151.00,82.00,79.00,55.00,86.00,76.00,106.00,11.00,75.00,54.00,158.00,61.00,86.00,119.00,38.00,21.00,68.00,81.00,66.00,107.00,84.00,122.00,77.00,23.00,29.00,29.00,33.00,31.00,48.00,66.00,66.00,41.00,105.00,127.00,68.00,45.00,105.00,140.00,46.00,32.00,51.00,95.00,42.00,118.00,121.00,168.00,90.00,44.00,38.00,36.00,78.00,51.00,41.00,47.00,59.00,27.00,67.00,157.00,92.00,50.00,117.00,76.00,83.00,79.00,57.00,123.00,63.00,103.00,92.00,108.00,111.00,115.00,111.00,43.00,125.00,35.00,61.00,141.00,145.00,100.00,44.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",5.75,43.00,76.00,92.00,22.00,87.00,134.00,69.00,77.00,65.00,86.00,77.00,50.00,45.00,141.00,159.00,86.00,88.00,60.00,91.00,82.00,112.00,14.00,81.00,53.00,180.00,67.00,91.00,125.00,37.00,23.00,75.00,88.00,72.00,113.00,92.00,131.00,82.00,25.00,30.00,30.00,36.00,31.00,56.00,73.00,72.00,46.00,113.00,128.00,70.00,44.00,114.00,161.00,50.00,29.00,55.00,99.00,46.00,129.00,130.00,178.00,94.00,44.00,36.00,39.00,85.00,55.00,45.00,49.00,67.00,33.00,72.00,162.00,96.00,53.00,116.00,79.00,86.00,85.00,60.00,129.00,67.00,121.00,99.00,115.00,112.00,119.00,113.00,43.00,126.00,37.00,63.00,162.00,168.00,109.00,46.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",6.00,45.00,81.00,86.00,22.00,88.00,139.00,72.00,73.00,65.00,89.00,79.00,46.00,45.00,154.00,162.00,90.00,90.00,65.00,95.00,87.00,114.00,14.00,85.00,55.00,198.00,74.00,94.00,137.00,38.00,23.00,87.00,91.00,73.00,119.00,96.00,136.00,85.00,25.00,31.00,28.00,34.00,31.00,58.00,76.00,76.00,41.00,116.00,138.00,70.00,45.00,122.00,175.00,49.00,29.00,56.00,99.00,44.00,133.00,135.00,183.00,95.00,44.00,37.00,39.00,88.00,55.00,46.00,48.00,67.00,35.00,72.00,169.00,100.00,52.00,115.00,77.00,88.00,85.00,58.00,129.00,65.00,134.00,101.00,117.00,113.00,124.00,118.00,45.00,125.00,37.00,61.00,177.00,181.00,112.00,45.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",6.25,44.00,88.00,87.00,23.00,93.00,147.00,79.00,75.00,68.00,93.00,86.00,49.00,44.00,149.00,168.00,95.00,102.00,75.00,101.00,93.00,122.00,14.00,88.00,55.00,210.00,77.00,101.00,147.00,40.00,23.00,93.00,95.00,79.00,129.00,102.00,143.00,91.00,24.00,31.00,31.00,35.00,33.00,62.00,83.00,83.00,45.00,119.00,142.00,72.00,47.00,131.00,191.00,50.00,30.00,63.00,102.00,46.00,139.00,142.00,191.00,98.00,43.00,38.00,39.00,94.00,58.00,50.00,51.00,71.00,38.00,71.00,175.00,102.00,52.00,117.00,79.00,92.00,90.00,64.00,137.00,67.00,147.00,108.00,124.00,117.00,129.00,124.00,45.00,126.00,37.00,64.00,189.00,193.00,121.00,45.00,57.00
