"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",2.50,54.00,49.00,34.00,31.00,52.00,52.00,44.00,62.00,60.00,53.00,54.00,42.00,56.00,67.00,69.00,39.00,40.00,27.00,60.00,53.00,70.00,50.00,42.00,33.00,37.00,28.00,44.00,53.00,54.00,48.00,28.00,69.00,24.00,59.00,48.00,69.00,48.00,34.00,29.00,41.00,49.00,39.00,27.00,51.00,44.00,41.00,21.00,77.00,60.00,11.00,61.00,22.00,48.00,37.00,43.00,54.00,52.00,49.00,61.00,80.00,67.00,20.00,25.00,27.00,44.00,29.00,24.00,59.00,36.00,20.00,53.00,71.00,64.00,30.00,51.00,48.00,54.00,56.00,46.00,81.00,48.00,41.00,30.00,73.00,50.00,64.00,73.00,54.00,23.00,39.00,83.00,57.00,64.00,58.00,49.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",2.75,60.00,56.00,39.00,38.00,61.00,62.00,55.00,72.00,67.00,61.00,60.00,45.00,64.00,79.00,83.00,46.00,45.00,32.00,68.00,59.00,79.00,58.00,47.00,36.00,42.00,32.00,56.00,65.00,61.00,59.00,31.00,79.00,32.00,66.00,55.00,79.00,56.00,37.00,36.00,49.00,55.00,45.00,39.00,65.00,48.00,48.00,24.00,88.00,69.00,11.00,71.00,29.00,59.00,43.00,56.00,64.00,59.00,56.00,68.00,90.00,78.00,23.00,29.00,32.00,53.00,38.00,33.00,68.00,39.00,23.00,58.00,82.00,75.00,34.00,64.00,54.00,65.00,67.00,59.00,94.00,59.00,47.00,36.00,83.00,60.00,71.00,85.00,60.00,25.00,43.00,89.00,64.00,68.00,64.00,54.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",3.00,65.00,63.00,45.00,45.00,69.00,74.00,62.00,76.00,74.00,65.00,67.00,47.00,68.00,86.00,94.00,51.00,50.00,36.00,77.00,67.00,88.00,64.00,51.00,38.00,47.00,33.00,66.00,70.00,69.00,67.00,37.00,89.00,35.00,75.00,59.00,87.00,66.00,39.00,39.00,50.00,62.00,51.00,53.00,71.00,53.00,50.00,24.00,97.00,75.00,13.00,75.00,35.00,62.00,47.00,65.00,75.00,62.00,64.00,76.00,101.00,85.00,27.00,31.00,31.00,61.00,43.00,42.00,78.00,41.00,25.00,61.00,92.00,82.00,36.00,74.00,58.00,68.00,74.00,73.00,102.00,66.00,52.00,39.00,92.00,63.00,77.00,90.00,64.00,28.00,44.00,98.00,72.00,74.00,71.00,57.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",3.25,64.00,66.00,49.00,50.00,72.00,84.00,71.00,82.00,76.00,68.00,69.00,48.00,67.00,95.00,104.00,55.00,53.00,38.00,81.00,72.00,96.00,68.00,54.00,38.00,53.00,34.00,72.00,79.00,73.00,74.00,40.00,93.00,37.00,77.00,63.00,91.00,73.00,39.00,38.00,51.00,64.00,51.00,61.00,73.00,57.00,50.00,25.00,103.00,76.00,13.00,79.00,38.00,65.00,46.00,71.00,80.00,65.00,70.00,82.00,106.00,90.00,25.00,32.00,33.00,66.00,46.00,48.00,85.00,43.00,27.00,61.00,98.00,85.00,35.00,80.00,57.00,73.00,76.00,79.00,109.00,74.00,58.00,36.00,99.00,65.00,81.00,93.00,64.00,25.00,46.00,97.00,75.00,77.00,75.00,58.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",3.50,59.00,65.00,46.00,52.00,73.00,85.00,67.00,74.00,67.00,63.00,63.00,39.00,68.00,98.00,114.00,55.00,51.00,37.00,80.00,66.00,92.00,71.00,47.00,31.00,53.00,35.00,74.00,82.00,63.00,73.00,42.00,93.00,37.00,76.00,56.00,91.00,72.00,39.00,38.00,45.00,61.00,51.00,60.00,71.00,53.00,47.00,17.00,102.00,77.00,12.00,80.00,39.00,61.00,44.00,65.00,79.00,61.00,66.00,81.00,108.00,93.00,27.00,36.00,31.00,67.00,45.00,50.00,82.00,35.00,17.00,55.00,95.00,91.00,32.00,88.00,51.00,73.00,73.00,81.00,107.00,69.00,48.00,26.00,100.00,61.00,78.00,99.00,61.00,23.00,34.00,99.00,77.00,79.00,64.00,49.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",3.75,58.00,70.00,51.00,58.00,79.00,94.00,74.00,78.00,71.00,68.00,67.00,42.00,75.00,106.00,126.00,61.00,58.00,44.00,84.00,75.00,99.00,72.00,48.00,32.00,60.00,35.00,81.00,89.00,69.00,78.00,45.00,100.00,42.00,80.00,57.00,99.00,78.00,40.00,39.00,48.00,62.00,51.00,72.00,76.00,58.00,46.00,18.00,109.00,77.00,14.00,85.00,43.00,60.00,47.00,73.00,82.00,61.00,72.00,89.00,108.00,100.00,27.00,35.00,31.00,71.00,48.00,56.00,88.00,35.00,19.00,56.00,97.00,92.00,35.00,96.00,50.00,76.00,76.00,84.00,115.00,75.00,54.00,28.00,106.00,69.00,81.00,102.00,63.00,24.00,37.00,103.00,83.00,85.00,70.00,51.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",4.00,58.00,74.00,56.00,60.00,79.00,101.00,78.00,83.00,73.00,67.00,70.00,41.00,79.00,111.00,132.00,66.00,61.00,43.00,87.00,79.00,104.00,75.00,50.00,31.00,64.00,35.00,81.00,94.00,69.00,84.00,49.00,101.00,44.00,84.00,62.00,102.00,83.00,39.00,38.00,46.00,63.00,52.00,77.00,78.00,60.00,46.00,17.00,113.00,80.00,13.00,89.00,47.00,63.00,46.00,76.00,83.00,62.00,76.00,97.00,107.00,103.00,27.00,36.00,31.00,74.00,46.00,60.00,92.00,36.00,18.00,55.00,94.00,94.00,34.00,103.00,51.00,79.00,79.00,86.00,120.00,78.00,57.00,27.00,108.00,68.00,81.00,108.00,61.00,23.00,33.00,104.00,100.00,89.00,71.00,49.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",4.25,60.00,79.00,62.00,66.00,88.00,86.00,86.00,86.00,76.00,75.00,80.00,42.00,90.00,121.00,143.00,71.00,67.00,50.00,93.00,84.00,110.00,79.00,56.00,33.00,72.00,37.00,88.00,105.00,71.00,91.00,52.00,105.00,51.00,90.00,66.00,108.00,90.00,41.00,38.00,49.00,66.00,52.00,85.00,84.00,64.00,49.00,18.00,114.00,80.00,16.00,97.00,53.00,62.00,47.00,80.00,90.00,61.00,84.00,102.00,115.00,113.00,28.00,37.00,33.00,75.00,48.00,65.00,99.00,36.00,20.00,57.00,108.00,101.00,34.00,111.00,50.00,86.00,86.00,91.00,125.00,82.00,70.00,31.00,111.00,73.00,92.00,112.00,65.00,25.00,34.00,107.00,100.00,95.00,85.00,53.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",4.50,61.00,86.00,64.00,71.00,92.00,90.00,92.00,91.00,77.00,82.00,88.00,41.00,94.00,128.00,151.00,76.00,70.00,54.00,96.00,88.00,117.00,79.00,59.00,34.00,85.00,36.00,92.00,111.00,75.00,97.00,58.00,109.00,55.00,97.00,70.00,115.00,97.00,41.00,41.00,47.00,67.00,52.00,91.00,86.00,69.00,51.00,21.00,119.00,82.00,16.00,101.00,59.00,63.00,47.00,83.00,92.00,64.00,92.00,109.00,125.00,119.00,26.00,40.00,32.00,76.00,48.00,68.00,106.00,36.00,20.00,58.00,113.00,103.00,38.00,120.00,54.00,88.00,91.00,91.00,131.00,86.00,86.00,31.00,115.00,77.00,96.00,119.00,65.00,23.00,36.00,110.00,113.00,96.00,84.00,54.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",4.75,64.00,92.00,67.00,74.00,94.00,95.00,95.00,93.00,78.00,84.00,93.00,43.00,100.00,135.00,159.00,81.00,83.00,59.00,102.00,95.00,122.00,80.00,64.00,35.00,123.00,38.00,90.00,118.00,76.00,103.00,64.00,112.00,60.00,101.00,77.00,121.00,101.00,43.00,40.00,49.00,67.00,52.00,97.00,91.00,77.00,52.00,19.00,127.00,82.00,15.00,105.00,64.00,65.00,47.00,87.00,92.00,64.00,97.00,115.00,130.00,110.00,28.00,38.00,33.00,78.00,50.00,73.00,110.00,36.00,21.00,59.00,115.00,105.00,37.00,130.00,54.00,92.00,94.00,93.00,136.00,85.00,104.00,30.00,119.00,76.00,103.00,124.00,64.00,24.00,35.00,111.00,133.00,103.00,90.00,53.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",5.00,61.00,97.00,72.00,80.00,100.00,101.00,102.00,97.00,80.00,84.00,96.00,43.00,105.00,145.00,169.00,73.00,91.00,63.00,105.00,100.00,129.00,80.00,67.00,35.00,160.00,38.00,92.00,128.00,76.00,106.00,66.00,113.00,66.00,105.00,91.00,127.00,106.00,43.00,42.00,49.00,68.00,53.00,102.00,98.00,85.00,51.00,19.00,140.00,84.00,17.00,109.00,70.00,66.00,47.00,91.00,95.00,65.00,104.00,123.00,137.00,115.00,29.00,39.00,34.00,78.00,50.00,77.00,116.00,38.00,21.00,58.00,125.00,109.00,36.00,138.00,53.00,94.00,99.00,95.00,140.00,88.00,118.00,30.00,118.00,81.00,111.00,128.00,66.00,24.00,35.00,114.00,152.00,113.00,93.00,59.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",5.25,64.00,101.00,79.00,86.00,103.00,107.00,104.00,96.00,78.00,91.00,98.00,45.00,111.00,151.00,177.00,73.00,95.00,68.00,107.00,100.00,136.00,82.00,71.00,35.00,184.00,38.00,94.00,137.00,79.00,111.00,69.00,116.00,71.00,115.00,88.00,130.00,114.00,42.00,42.00,48.00,71.00,53.00,106.00,101.00,83.00,51.00,23.00,133.00,88.00,17.00,113.00,83.00,68.00,48.00,96.00,95.00,66.00,111.00,125.00,144.00,117.00,31.00,40.00,35.00,80.00,51.00,80.00,121.00,38.00,22.00,60.00,131.00,113.00,36.00,143.00,54.00,98.00,100.00,97.00,143.00,90.00,130.00,31.00,119.00,85.00,115.00,136.00,66.00,25.00,36.00,115.00,166.00,116.00,96.00,59.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",5.50,63.00,104.00,78.00,89.00,103.00,112.00,108.00,94.00,77.00,97.00,100.00,43.00,114.00,155.00,182.00,74.00,98.00,72.00,110.00,106.00,140.00,79.00,74.00,35.00,196.00,38.00,94.00,147.00,79.00,114.00,74.00,118.00,73.00,121.00,87.00,133.00,117.00,43.00,41.00,49.00,69.00,54.00,109.00,107.00,87.00,50.00,20.00,132.00,90.00,16.00,115.00,96.00,68.00,49.00,96.00,94.00,64.00,117.00,131.00,150.00,116.00,31.00,41.00,34.00,79.00,51.00,81.00,124.00,37.00,21.00,60.00,140.00,115.00,34.00,150.00,54.00,102.00,101.00,96.00,147.00,88.00,140.00,29.00,119.00,86.00,120.00,137.00,67.00,22.00,36.00,116.00,154.00,118.00,100.00,57.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",5.75,62.00,108.00,83.00,95.00,106.00,119.00,111.00,97.00,80.00,92.00,104.00,42.00,119.00,156.00,185.00,78.00,104.00,79.00,113.00,111.00,146.00,80.00,75.00,33.00,207.00,38.00,92.00,153.00,79.00,119.00,75.00,119.00,77.00,123.00,94.00,140.00,116.00,40.00,42.00,48.00,68.00,54.00,111.00,111.00,90.00,52.00,22.00,140.00,65.00,15.00,119.00,113.00,68.00,48.00,97.00,97.00,66.00,122.00,136.00,158.00,122.00,27.00,38.00,34.00,80.00,49.00,86.00,129.00,37.00,21.00,60.00,135.00,115.00,32.00,155.00,52.00,102.00,99.00,96.00,149.00,88.00,148.00,31.00,120.00,84.00,121.00,139.00,65.00,22.00,35.00,114.00,160.00,119.00,99.00,59.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",6.00,65.00,113.00,89.00,101.00,109.00,131.00,118.00,99.00,86.00,95.00,111.00,46.00,134.00,163.00,192.00,80.00,110.00,97.00,118.00,118.00,154.00,82.00,82.00,32.00,220.00,41.00,96.00,165.00,83.00,128.00,83.00,122.00,82.00,134.00,102.00,145.00,120.00,45.00,43.00,52.00,75.00,56.00,118.00,116.00,93.00,52.00,23.00,142.00,74.00,18.00,124.00,136.00,73.00,49.00,104.00,100.00,67.00,128.00,146.00,167.00,124.00,31.00,43.00,36.00,82.00,52.00,90.00,138.00,41.00,24.00,64.00,146.00,119.00,39.00,160.00,56.00,105.00,103.00,100.00,156.00,94.00,160.00,36.00,123.00,90.00,127.00,146.00,70.00,26.00,39.00,115.00,166.00,124.00,108.00,66.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",6.25,62.00,117.00,91.00,105.00,110.00,132.00,120.00,98.00,83.00,93.00,116.00,46.00,153.00,168.00,193.00,82.00,113.00,113.00,121.00,120.00,158.00,83.00,82.00,30.00,226.00,40.00,96.00,169.00,85.00,135.00,84.00,124.00,82.00,130.00,103.00,149.00,110.00,42.00,42.00,51.00,73.00,56.00,119.00,122.00,95.00,53.00,24.00,142.00,75.00,19.00,129.00,158.00,71.00,47.00,105.00,99.00,67.00,133.00,150.00,172.00,132.00,30.00,43.00,34.00,82.00,50.00,92.00,143.00,40.00,24.00,63.00,152.00,123.00,36.00,165.00,53.00,107.00,106.00,100.00,158.00,94.00,168.00,36.00,123.00,92.00,131.00,149.00,68.00,28.00,38.00,115.00,166.00,129.00,113.00,65.00,66.00
