"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",2.50,19.00,25.00,27.00,11.00,11.00,26.00,11.00,17.00,15.00,26.00,43.00,24.00,15.00,53.00,37.00,13.00,11.00,15.00,19.00,41.00,29.00,11.00,36.00,19.00,33.00,17.00,11.00,20.00,11.00,11.00,29.00,11.00,19.00,14.00,16.00,44.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,11.00,12.00,56.00,15.00,11.00,30.00,11.00,11.00,11.00,11.00,11.00,19.00,52.00,49.00,70.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,28.00,76.00,20.00,14.00,18.00,15.00,12.00,17.00,12.00,23.00,17.00,33.00,24.00,36.00,25.00,21.00,19.00,18.00,47.00,31.00,21.00,41.00,24.00,43.00,31.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",2.75,18.00,28.00,27.00,11.00,11.00,38.00,11.00,19.00,18.00,33.00,47.00,25.00,14.00,61.00,44.00,15.00,15.00,19.00,24.00,48.00,37.00,11.00,36.00,19.00,38.00,20.00,11.00,26.00,11.00,11.00,34.00,11.00,23.00,22.00,16.00,47.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,11.00,12.00,62.00,15.00,11.00,38.00,11.00,11.00,11.00,11.00,11.00,16.00,56.00,55.00,80.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,26.00,89.00,20.00,13.00,23.00,13.00,15.00,15.00,11.00,20.00,15.00,33.00,22.00,35.00,28.00,22.00,17.00,17.00,53.00,26.00,20.00,44.00,24.00,48.00,28.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",3.00,19.00,34.00,31.00,11.00,11.00,44.00,11.00,18.00,21.00,38.00,51.00,26.00,15.00,67.00,53.00,22.00,22.00,23.00,32.00,57.00,45.00,11.00,40.00,23.00,42.00,22.00,11.00,34.00,11.00,11.00,37.00,11.00,27.00,30.00,17.00,50.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,32.00,11.00,12.00,66.00,16.00,11.00,42.00,11.00,11.00,11.00,11.00,11.00,16.00,61.00,62.00,90.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,29.00,96.00,22.00,14.00,33.00,14.00,13.00,17.00,11.00,21.00,16.00,37.00,23.00,33.00,29.00,22.00,18.00,17.00,62.00,29.00,22.00,49.00,26.00,56.00,31.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",3.25,20.00,37.00,35.00,11.00,11.00,53.00,11.00,17.00,24.00,42.00,51.00,26.00,14.00,77.00,60.00,26.00,29.00,23.00,41.00,63.00,52.00,11.00,42.00,22.00,46.00,24.00,11.00,43.00,11.00,11.00,44.00,11.00,30.00,36.00,18.00,56.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,34.00,11.00,12.00,74.00,16.00,11.00,50.00,14.00,11.00,11.00,11.00,11.00,17.00,65.00,68.00,94.00,31.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,25.00,103.00,28.00,15.00,41.00,14.00,14.00,17.00,11.00,23.00,16.00,39.00,24.00,36.00,28.00,24.00,20.00,19.00,72.00,27.00,22.00,55.00,29.00,64.00,30.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",3.50,20.00,45.00,37.00,11.00,11.00,56.00,11.00,18.00,24.00,43.00,54.00,25.00,14.00,83.00,64.00,29.00,32.00,27.00,47.00,69.00,58.00,11.00,43.00,20.00,47.00,26.00,11.00,47.00,11.00,11.00,46.00,11.00,30.00,39.00,21.00,56.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,34.00,11.00,11.00,75.00,18.00,11.00,52.00,22.00,11.00,11.00,11.00,11.00,15.00,66.00,74.00,103.00,36.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,26.00,111.00,36.00,14.00,45.00,13.00,14.00,20.00,11.00,23.00,17.00,38.00,22.00,34.00,30.00,22.00,20.00,18.00,84.00,25.00,22.00,55.00,29.00,64.00,29.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",3.75,16.00,50.00,37.00,11.00,11.00,61.00,11.00,14.00,26.00,48.00,51.00,20.00,14.00,91.00,73.00,34.00,36.00,29.00,53.00,73.00,62.00,11.00,44.00,20.00,51.00,29.00,11.00,55.00,11.00,11.00,49.00,11.00,35.00,43.00,24.00,57.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,35.00,11.00,11.00,78.00,18.00,11.00,55.00,31.00,11.00,11.00,11.00,11.00,13.00,70.00,78.00,107.00,43.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,22.00,114.00,40.00,15.00,51.00,13.00,14.00,23.00,11.00,27.00,14.00,39.00,18.00,31.00,32.00,23.00,20.00,18.00,93.00,24.00,22.00,58.00,33.00,70.00,27.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",4.00,20.00,58.00,42.00,11.00,11.00,71.00,11.00,19.00,30.00,54.00,58.00,24.00,14.00,99.00,80.00,39.00,39.00,29.00,62.00,81.00,72.00,11.00,45.00,20.00,58.00,31.00,11.00,63.00,11.00,11.00,53.00,11.00,36.00,50.00,31.00,64.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,30.00,42.00,11.00,12.00,84.00,19.00,11.00,59.00,36.00,11.00,11.00,11.00,11.00,16.00,72.00,87.00,107.00,49.00,11.00,11.00,11.00,14.00,11.00,11.00,13.00,14.00,11.00,26.00,123.00,48.00,15.00,59.00,18.00,16.00,27.00,12.00,30.00,19.00,43.00,24.00,35.00,31.00,21.00,18.00,20.00,100.00,26.00,24.00,64.00,38.00,77.00,32.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",4.25,21.00,68.00,46.00,12.00,11.00,73.00,11.00,18.00,30.00,58.00,57.00,23.00,14.00,105.00,87.00,42.00,40.00,34.00,68.00,86.00,75.00,11.00,49.00,22.00,62.00,37.00,11.00,71.00,11.00,11.00,57.00,11.00,39.00,54.00,37.00,64.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,36.00,44.00,11.00,12.00,88.00,20.00,11.00,64.00,40.00,11.00,11.00,11.00,11.00,15.00,73.00,91.00,113.00,53.00,12.00,11.00,11.00,12.00,11.00,11.00,13.00,15.00,11.00,28.00,126.00,50.00,17.00,65.00,18.00,16.00,31.00,13.00,32.00,19.00,47.00,22.00,36.00,33.00,25.00,21.00,19.00,102.00,26.00,24.00,68.00,44.00,82.00,30.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",4.50,18.00,76.00,47.00,11.00,11.00,71.00,11.00,11.00,26.00,57.00,54.00,20.00,12.00,113.00,92.00,42.00,42.00,32.00,73.00,87.00,78.00,11.00,47.00,20.00,67.00,40.00,11.00,76.00,11.00,11.00,57.00,11.00,38.00,56.00,37.00,62.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,39.00,40.00,11.00,11.00,79.00,21.00,11.00,66.00,42.00,11.00,11.00,11.00,11.00,12.00,74.00,91.00,118.00,60.00,13.00,11.00,11.00,13.00,11.00,11.00,12.00,11.00,11.00,21.00,129.00,58.00,17.00,66.00,15.00,15.00,32.00,11.00,29.00,14.00,43.00,22.00,31.00,36.00,25.00,22.00,18.00,106.00,24.00,22.00,67.00,47.00,81.00,27.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",4.75,21.00,85.00,55.00,16.00,11.00,83.00,14.00,22.00,34.00,65.00,66.00,27.00,16.00,121.00,104.00,46.00,51.00,39.00,86.00,98.00,93.00,11.00,55.00,23.00,73.00,42.00,11.00,87.00,11.00,11.00,66.00,14.00,43.00,67.00,51.00,78.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,47.00,48.00,11.00,14.00,92.00,20.00,11.00,72.00,44.00,14.00,11.00,13.00,11.00,19.00,79.00,102.00,130.00,61.00,11.00,11.00,11.00,13.00,11.00,11.00,15.00,17.00,11.00,28.00,138.00,60.00,18.00,74.00,17.00,16.00,38.00,13.00,34.00,19.00,53.00,28.00,40.00,33.00,21.00,18.00,20.00,102.00,24.00,24.00,75.00,54.00,93.00,32.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",5.00,22.00,92.00,51.00,19.00,16.00,87.00,14.00,21.00,36.00,68.00,68.00,27.00,16.00,127.00,112.00,55.00,56.00,43.00,91.00,105.00,99.00,11.00,57.00,23.00,81.00,48.00,13.00,95.00,11.00,11.00,72.00,17.00,47.00,71.00,55.00,81.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,55.00,50.00,12.00,16.00,95.00,23.00,11.00,77.00,46.00,14.00,11.00,13.00,11.00,19.00,84.00,110.00,133.00,67.00,13.00,11.00,11.00,16.00,11.00,11.00,14.00,17.00,11.00,28.00,145.00,68.00,21.00,81.00,16.00,18.00,41.00,13.00,35.00,23.00,56.00,35.00,42.00,35.00,26.00,20.00,20.00,109.00,27.00,26.00,78.00,61.00,95.00,33.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",5.25,23.00,102.00,52.00,19.00,20.00,91.00,11.00,20.00,33.00,72.00,69.00,28.00,18.00,131.00,116.00,54.00,60.00,44.00,94.00,108.00,105.00,11.00,59.00,26.00,91.00,53.00,13.00,103.00,12.00,11.00,78.00,19.00,48.00,77.00,60.00,83.00,22.00,11.00,11.00,11.00,11.00,11.00,12.00,60.00,53.00,12.00,13.00,94.00,23.00,12.00,82.00,48.00,12.00,11.00,16.00,11.00,18.00,87.00,111.00,138.00,71.00,13.00,11.00,11.00,21.00,11.00,12.00,16.00,16.00,11.00,27.00,152.00,74.00,19.00,84.00,19.00,19.00,44.00,14.00,33.00,23.00,56.00,37.00,42.00,39.00,26.00,23.00,19.00,108.00,26.00,26.00,80.00,64.00,98.00,30.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",5.50,28.00,111.00,61.00,20.00,23.00,100.00,21.00,27.00,38.00,77.00,75.00,34.00,19.00,136.00,127.00,65.00,69.00,51.00,105.00,117.00,116.00,15.00,64.00,28.00,103.00,60.00,18.00,112.00,15.00,12.00,82.00,25.00,54.00,77.00,71.00,95.00,24.00,11.00,12.00,11.00,13.00,11.00,17.00,68.00,62.00,16.00,17.00,101.00,25.00,12.00,88.00,50.00,15.00,13.00,21.00,12.00,24.00,90.00,118.00,148.00,79.00,14.00,11.00,13.00,23.00,15.00,13.00,18.00,20.00,14.00,33.00,167.00,81.00,21.00,88.00,21.00,22.00,49.00,19.00,39.00,31.00,64.00,46.00,52.00,36.00,29.00,24.00,24.00,109.00,30.00,28.00,86.00,71.00,109.00,37.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",5.75,27.00,117.00,58.00,22.00,25.00,102.00,16.00,24.00,38.00,81.00,73.00,29.00,18.00,138.00,134.00,64.00,73.00,49.00,109.00,121.00,119.00,12.00,63.00,27.00,117.00,66.00,23.00,115.00,13.00,11.00,85.00,25.00,55.00,80.00,74.00,98.00,26.00,11.00,11.00,11.00,12.00,11.00,17.00,71.00,61.00,13.00,18.00,101.00,26.00,13.00,89.00,51.00,16.00,13.00,23.00,14.00,24.00,94.00,118.00,149.00,81.00,15.00,11.00,14.00,25.00,13.00,14.00,19.00,20.00,12.00,29.00,158.00,86.00,22.00,90.00,22.00,21.00,50.00,17.00,38.00,34.00,63.00,48.00,53.00,39.00,29.00,25.00,23.00,110.00,30.00,28.00,89.00,76.00,112.00,34.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",6.00,27.00,121.00,60.00,22.00,29.00,106.00,17.00,25.00,38.00,79.00,77.00,31.00,17.00,137.00,137.00,66.00,77.00,52.00,112.00,118.00,124.00,13.00,68.00,26.00,128.00,68.00,23.00,118.00,11.00,11.00,89.00,23.00,53.00,82.00,75.00,105.00,27.00,11.00,13.00,11.00,11.00,11.00,18.00,75.00,62.00,14.00,16.00,104.00,25.00,11.00,93.00,52.00,15.00,12.00,23.00,13.00,22.00,94.00,122.00,152.00,83.00,14.00,11.00,12.00,25.00,13.00,12.00,16.00,19.00,11.00,31.00,155.00,90.00,21.00,90.00,18.00,21.00,52.00,17.00,37.00,36.00,64.00,55.00,54.00,40.00,26.00,23.00,23.00,108.00,29.00,26.00,88.00,78.00,115.00,35.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",6.25,30.00,127.00,64.00,21.00,33.00,111.00,19.00,26.00,37.00,85.00,80.00,31.00,21.00,139.00,141.00,73.00,83.00,53.00,118.00,120.00,126.00,17.00,69.00,28.00,141.00,75.00,27.00,122.00,14.00,13.00,97.00,26.00,56.00,87.00,82.00,97.00,26.00,11.00,14.00,11.00,12.00,11.00,22.00,81.00,66.00,16.00,17.00,106.00,25.00,12.00,97.00,53.00,16.00,11.00,28.00,13.00,21.00,94.00,128.00,157.00,86.00,16.00,11.00,12.00,28.00,14.00,15.00,19.00,20.00,13.00,31.00,157.00,95.00,23.00,92.00,22.00,21.00,56.00,18.00,38.00,42.00,71.00,59.00,61.00,40.00,29.00,24.00,24.00,106.00,30.00,30.00,94.00,86.00,123.00,35.00,57.00
