"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",2.50,62.00,42.00,45.00,41.00,46.00,83.00,40.00,45.00,53.00,49.00,48.00,86.00,56.00,65.00,32.00,32.00,50.00,34.00,31.00,22.00,25.00,27.00,32.00,36.00,54.00,32.00,37.00,42.00,44.00,31.00,52.00,36.00,35.00,42.00,32.00,24.00,55.00,21.00,33.00,27.00,30.00,26.00,49.00,28.00,31.00,18.00,11.00,38.00,40.00,38.00,11.00,32.00,68.00,11.00,25.00,18.00,27.00,24.00,11.00,53.00,39.00,42.00,61.00,31.00,43.00,31.00,19.00,18.00,11.00,37.00,12.00,46.00,42.00,46.00,25.00,35.00,26.00,22.00,13.00,30.00,12.00,12.00,32.00,38.00,52.00,51.00,40.00,38.00,21.00,23.00,18.00,15.00,51.00,20.00,20.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",2.75,68.00,45.00,50.00,42.00,53.00,90.00,46.00,46.00,56.00,53.00,53.00,93.00,62.00,73.00,39.00,34.00,52.00,35.00,32.00,23.00,26.00,26.00,35.00,46.00,59.00,37.00,40.00,46.00,45.00,30.00,60.00,36.00,36.00,41.00,31.00,29.00,61.00,23.00,39.00,27.00,29.00,30.00,55.00,29.00,32.00,20.00,14.00,39.00,44.00,43.00,14.00,38.00,80.00,11.00,23.00,19.00,27.00,24.00,11.00,61.00,51.00,47.00,77.00,37.00,48.00,34.00,23.00,19.00,13.00,38.00,12.00,57.00,50.00,51.00,31.00,40.00,32.00,29.00,17.00,37.00,11.00,14.00,34.00,42.00,61.00,56.00,45.00,42.00,28.00,28.00,27.00,22.00,58.00,20.00,25.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",3.00,71.00,47.00,50.00,44.00,52.00,99.00,44.00,42.00,55.00,49.00,49.00,86.00,65.00,80.00,44.00,33.00,55.00,36.00,32.00,20.00,24.00,25.00,33.00,52.00,60.00,38.00,40.00,45.00,48.00,30.00,65.00,35.00,34.00,41.00,32.00,30.00,61.00,25.00,41.00,29.00,32.00,33.00,55.00,27.00,30.00,20.00,11.00,36.00,45.00,45.00,15.00,39.00,87.00,12.00,25.00,18.00,26.00,22.00,11.00,57.00,54.00,50.00,85.00,38.00,48.00,36.00,23.00,21.00,14.00,37.00,11.00,50.00,51.00,55.00,34.00,44.00,33.00,32.00,17.00,35.00,14.00,12.00,32.00,40.00,63.00,60.00,49.00,49.00,32.00,34.00,24.00,21.00,53.00,19.00,20.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",3.25,62.00,41.00,42.00,40.00,46.00,101.00,39.00,42.00,52.00,46.00,46.00,87.00,56.00,80.00,42.00,30.00,50.00,31.00,29.00,21.00,21.00,23.00,31.00,53.00,54.00,33.00,36.00,39.00,42.00,28.00,65.00,36.00,35.00,41.00,31.00,27.00,55.00,18.00,33.00,24.00,26.00,31.00,53.00,27.00,30.00,17.00,11.00,34.00,36.00,36.00,11.00,31.00,85.00,11.00,21.00,15.00,25.00,22.00,11.00,51.00,47.00,41.00,81.00,29.00,42.00,24.00,18.00,16.00,17.00,33.00,11.00,45.00,40.00,46.00,24.00,34.00,26.00,23.00,13.00,29.00,11.00,11.00,31.00,34.00,49.00,47.00,38.00,37.00,22.00,21.00,17.00,13.00,48.00,17.00,17.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",3.50,65.00,43.00,48.00,45.00,48.00,107.00,39.00,44.00,55.00,49.00,47.00,90.00,58.00,86.00,47.00,33.00,51.00,35.00,32.00,22.00,26.00,26.00,33.00,59.00,55.00,35.00,38.00,41.00,46.00,29.00,69.00,38.00,36.00,41.00,32.00,32.00,56.00,21.00,37.00,27.00,30.00,33.00,56.00,30.00,30.00,20.00,11.00,35.00,38.00,40.00,11.00,31.00,97.00,11.00,23.00,18.00,25.00,23.00,11.00,52.00,51.00,42.00,87.00,32.00,44.00,29.00,20.00,18.00,22.00,35.00,11.00,48.00,44.00,51.00,26.00,36.00,28.00,25.00,13.00,31.00,12.00,11.00,30.00,34.00,56.00,53.00,44.00,42.00,25.00,25.00,18.00,16.00,54.00,17.00,20.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",3.75,67.00,45.00,47.00,45.00,49.00,112.00,42.00,44.00,53.00,51.00,50.00,89.00,60.00,96.00,52.00,33.00,55.00,36.00,30.00,24.00,25.00,25.00,34.00,63.00,59.00,35.00,40.00,42.00,45.00,30.00,80.00,38.00,40.00,42.00,33.00,34.00,57.00,21.00,38.00,28.00,29.00,34.00,55.00,29.00,31.00,19.00,11.00,36.00,42.00,41.00,12.00,34.00,106.00,11.00,25.00,18.00,25.00,24.00,11.00,52.00,53.00,44.00,99.00,34.00,45.00,32.00,22.00,19.00,24.00,35.00,13.00,46.00,46.00,49.00,28.00,40.00,30.00,28.00,14.00,32.00,13.00,14.00,31.00,37.00,57.00,56.00,45.00,42.00,27.00,29.00,20.00,16.00,52.00,14.00,19.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",4.00,71.00,50.00,51.00,48.00,54.00,115.00,45.00,46.00,56.00,52.00,52.00,93.00,67.00,106.00,61.00,34.00,54.00,38.00,36.00,26.00,27.00,29.00,34.00,69.00,61.00,38.00,42.00,47.00,48.00,32.00,87.00,42.00,41.00,45.00,36.00,37.00,63.00,25.00,42.00,31.00,33.00,35.00,58.00,32.00,33.00,22.00,12.00,39.00,44.00,46.00,16.00,41.00,118.00,13.00,27.00,21.00,27.00,24.00,11.00,56.00,62.00,50.00,110.00,40.00,50.00,37.00,26.00,22.00,26.00,37.00,13.00,50.00,51.00,58.00,33.00,43.00,36.00,33.00,18.00,37.00,14.00,17.00,32.00,40.00,63.00,64.00,51.00,49.00,30.00,33.00,25.00,21.00,56.00,20.00,20.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",4.25,75.00,53.00,56.00,51.00,55.00,121.00,49.00,48.00,57.00,53.00,52.00,96.00,67.00,113.00,68.00,36.00,60.00,40.00,37.00,26.00,28.00,30.00,34.00,73.00,64.00,41.00,46.00,48.00,52.00,32.00,98.00,41.00,46.00,44.00,36.00,37.00,66.00,29.00,44.00,33.00,35.00,38.00,61.00,33.00,36.00,22.00,12.00,37.00,48.00,49.00,18.00,42.00,127.00,17.00,29.00,23.00,28.00,27.00,11.00,59.00,69.00,54.00,121.00,43.00,53.00,40.00,26.00,23.00,29.00,38.00,16.00,53.00,53.00,61.00,36.00,46.00,35.00,33.00,20.00,40.00,16.00,18.00,34.00,41.00,65.00,66.00,53.00,52.00,34.00,36.00,24.00,22.00,57.00,21.00,23.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",4.50,63.00,46.00,47.00,42.00,50.00,118.00,44.00,48.00,55.00,52.00,50.00,91.00,60.00,116.00,64.00,33.00,52.00,37.00,32.00,24.00,24.00,27.00,34.00,77.00,57.00,36.00,39.00,44.00,46.00,32.00,95.00,40.00,46.00,42.00,32.00,34.00,56.00,23.00,36.00,29.00,29.00,37.00,59.00,32.00,32.00,19.00,11.00,38.00,36.00,38.00,11.00,33.00,131.00,11.00,24.00,18.00,26.00,26.00,11.00,55.00,59.00,44.00,117.00,32.00,46.00,29.00,22.00,19.00,28.00,38.00,14.00,47.00,41.00,51.00,25.00,35.00,28.00,24.00,15.00,36.00,12.00,13.00,33.00,34.00,50.00,50.00,38.00,38.00,21.00,23.00,19.00,15.00,52.00,17.00,21.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",4.75,62.00,43.00,45.00,44.00,49.00,118.00,44.00,47.00,56.00,51.00,50.00,90.00,57.00,121.00,68.00,31.00,53.00,37.00,32.00,23.00,22.00,28.00,35.00,76.00,55.00,34.00,39.00,44.00,45.00,30.00,103.00,39.00,47.00,42.00,34.00,36.00,57.00,20.00,35.00,27.00,31.00,38.00,60.00,31.00,32.00,20.00,11.00,38.00,38.00,39.00,11.00,31.00,138.00,11.00,23.00,17.00,26.00,23.00,11.00,53.00,60.00,43.00,124.00,32.00,46.00,29.00,21.00,18.00,27.00,37.00,13.00,47.00,41.00,51.00,26.00,37.00,28.00,22.00,15.00,35.00,12.00,14.00,35.00,36.00,51.00,50.00,39.00,36.00,21.00,22.00,19.00,14.00,53.00,16.00,21.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",5.00,64.00,46.00,46.00,43.00,48.00,122.00,45.00,49.00,57.00,52.00,50.00,91.00,60.00,125.00,64.00,33.00,53.00,35.00,34.00,25.00,25.00,28.00,35.00,78.00,55.00,36.00,37.00,45.00,46.00,32.00,111.00,40.00,50.00,41.00,31.00,33.00,59.00,22.00,35.00,28.00,30.00,38.00,58.00,31.00,31.00,19.00,11.00,35.00,35.00,39.00,11.00,35.00,145.00,11.00,23.00,18.00,25.00,23.00,11.00,55.00,62.00,44.00,131.00,35.00,46.00,31.00,21.00,18.00,27.00,35.00,15.00,48.00,42.00,52.00,28.00,36.00,30.00,25.00,14.00,35.00,12.00,13.00,34.00,38.00,52.00,51.00,41.00,39.00,23.00,22.00,20.00,15.00,54.00,16.00,21.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",5.25,65.00,42.00,44.00,44.00,48.00,121.00,45.00,44.00,54.00,49.00,49.00,91.00,58.00,132.00,68.00,30.00,52.00,35.00,31.00,24.00,23.00,26.00,31.00,78.00,55.00,35.00,37.00,45.00,43.00,30.00,113.00,38.00,50.00,41.00,33.00,33.00,58.00,19.00,33.00,26.00,27.00,36.00,58.00,28.00,31.00,19.00,11.00,34.00,36.00,38.00,11.00,33.00,150.00,11.00,23.00,18.00,24.00,19.00,11.00,52.00,63.00,41.00,137.00,33.00,46.00,28.00,20.00,17.00,24.00,36.00,12.00,46.00,40.00,48.00,26.00,35.00,29.00,24.00,16.00,33.00,11.00,11.00,31.00,35.00,51.00,49.00,39.00,38.00,23.00,22.00,18.00,14.00,51.00,17.00,21.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",5.50,67.00,44.00,45.00,42.00,48.00,123.00,45.00,48.00,55.00,52.00,48.00,93.00,59.00,137.00,79.00,32.00,55.00,36.00,34.00,22.00,26.00,26.00,35.00,77.00,57.00,36.00,37.00,46.00,46.00,31.00,122.00,39.00,54.00,41.00,34.00,36.00,59.00,23.00,39.00,30.00,31.00,37.00,59.00,31.00,30.00,20.00,11.00,37.00,37.00,41.00,11.00,32.00,157.00,11.00,23.00,18.00,27.00,22.00,11.00,54.00,66.00,42.00,141.00,34.00,44.00,29.00,22.00,19.00,28.00,36.00,15.00,48.00,41.00,49.00,27.00,36.00,31.00,24.00,14.00,36.00,12.00,14.00,33.00,36.00,53.00,49.00,39.00,38.00,26.00,22.00,20.00,14.00,54.00,15.00,21.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",5.75,77.00,50.00,53.00,51.00,57.00,128.00,50.00,50.00,58.00,53.00,52.00,95.00,67.00,148.00,90.00,38.00,59.00,38.00,35.00,25.00,29.00,28.00,35.00,81.00,66.00,40.00,44.00,50.00,54.00,35.00,132.00,39.00,61.00,45.00,34.00,35.00,69.00,28.00,43.00,32.00,34.00,38.00,63.00,30.00,32.00,20.00,11.00,39.00,46.00,50.00,20.00,44.00,168.00,17.00,26.00,22.00,26.00,25.00,11.00,58.00,79.00,52.00,157.00,44.00,55.00,40.00,26.00,22.00,25.00,40.00,16.00,53.00,57.00,64.00,36.00,47.00,38.00,34.00,19.00,42.00,15.00,15.00,34.00,41.00,68.00,64.00,52.00,55.00,42.00,40.00,30.00,22.00,58.00,19.00,27.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",6.00,69.00,51.00,47.00,47.00,51.00,127.00,46.00,50.00,58.00,55.00,54.00,96.00,62.00,151.00,93.00,35.00,58.00,39.00,34.00,26.00,30.00,30.00,37.00,83.00,60.00,41.00,43.00,48.00,51.00,34.00,135.00,41.00,63.00,46.00,36.00,40.00,62.00,23.00,41.00,32.00,31.00,42.00,64.00,34.00,34.00,24.00,13.00,37.00,38.00,44.00,11.00,34.00,170.00,11.00,27.00,22.00,29.00,25.00,11.00,56.00,73.00,45.00,155.00,36.00,48.00,32.00,23.00,20.00,30.00,40.00,17.00,50.00,46.00,56.00,28.00,39.00,33.00,25.00,19.00,37.00,16.00,16.00,38.00,40.00,55.00,50.00,45.00,43.00,30.00,25.00,25.00,19.00,57.00,19.00,25.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",6.25,67.00,44.00,45.00,44.00,47.00,125.00,43.00,45.00,56.00,51.00,49.00,92.00,59.00,150.00,93.00,32.00,52.00,35.00,31.00,25.00,25.00,24.00,31.00,77.00,57.00,33.00,35.00,44.00,46.00,31.00,134.00,37.00,62.00,41.00,34.00,33.00,60.00,20.00,36.00,30.00,28.00,38.00,60.00,32.00,29.00,20.00,11.00,34.00,36.00,37.00,11.00,30.00,172.00,11.00,23.00,17.00,26.00,20.00,11.00,49.00,70.00,42.00,156.00,32.00,46.00,28.00,21.00,18.00,25.00,34.00,14.00,44.00,41.00,51.00,26.00,32.00,28.00,23.00,15.00,35.00,11.00,11.00,31.00,35.00,51.00,45.00,37.00,40.00,27.00,22.00,19.00,13.00,52.00,15.00,20.00,45.00
