"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",2.50,51.00,50.00,46.00,19.00,50.00,78.00,39.00,59.00,57.00,76.00,62.00,55.00,66.00,77.00,77.00,51.00,39.00,26.00,67.00,79.00,71.00,19.00,48.00,56.00,42.00,37.00,50.00,60.00,23.00,20.00,41.00,48.00,31.00,65.00,57.00,84.00,53.00,14.00,22.00,24.00,15.00,29.00,11.00,54.00,48.00,47.00,17.00,92.00,63.00,31.00,70.00,39.00,43.00,31.00,16.00,51.00,42.00,97.00,84.00,111.00,77.00,19.00,32.00,38.00,47.00,27.00,12.00,46.00,35.00,16.00,87.00,109.00,70.00,54.00,78.00,59.00,61.00,66.00,51.00,76.00,43.00,49.00,71.00,81.00,78.00,39.00,35.00,47.00,99.00,39.00,52.00,78.00,53.00,70.00,38.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",2.75,50.00,57.00,50.00,20.00,59.00,90.00,48.00,65.00,67.00,81.00,68.00,58.00,73.00,85.00,85.00,54.00,44.00,30.00,77.00,87.00,80.00,23.00,53.00,57.00,49.00,39.00,58.00,68.00,25.00,19.00,47.00,59.00,37.00,76.00,62.00,92.00,63.00,11.00,20.00,22.00,14.00,28.00,12.00,61.00,52.00,46.00,19.00,100.00,69.00,42.00,77.00,42.00,46.00,31.00,19.00,62.00,42.00,102.00,92.00,120.00,86.00,20.00,32.00,37.00,51.00,31.00,15.00,53.00,40.00,17.00,96.00,120.00,78.00,60.00,83.00,68.00,67.00,73.00,59.00,86.00,53.00,56.00,83.00,89.00,82.00,36.00,35.00,51.00,111.00,38.00,55.00,85.00,61.00,77.00,38.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",3.00,50.00,65.00,56.00,19.00,66.00,95.00,52.00,68.00,68.00,87.00,70.00,54.00,77.00,98.00,97.00,64.00,51.00,32.00,85.00,94.00,86.00,23.00,57.00,56.00,55.00,46.00,70.00,75.00,27.00,20.00,53.00,64.00,39.00,80.00,66.00,97.00,68.00,15.00,22.00,25.00,15.00,29.00,11.00,68.00,54.00,46.00,18.00,104.00,74.00,52.00,85.00,51.00,47.00,31.00,20.00,68.00,42.00,110.00,99.00,130.00,95.00,20.00,33.00,37.00,59.00,39.00,13.00,60.00,43.00,17.00,102.00,131.00,87.00,69.00,95.00,74.00,73.00,79.00,67.00,92.00,58.00,64.00,91.00,96.00,90.00,40.00,37.00,53.00,121.00,37.00,56.00,93.00,65.00,79.00,36.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",3.25,51.00,73.00,63.00,18.00,74.00,104.00,62.00,74.00,75.00,94.00,77.00,58.00,86.00,106.00,107.00,71.00,59.00,38.00,95.00,102.00,97.00,27.00,65.00,59.00,62.00,50.00,77.00,83.00,26.00,20.00,61.00,72.00,46.00,90.00,70.00,107.00,74.00,13.00,23.00,22.00,17.00,29.00,11.00,73.00,61.00,48.00,18.00,113.00,78.00,59.00,89.00,61.00,47.00,31.00,23.00,73.00,44.00,114.00,108.00,139.00,102.00,18.00,31.00,38.00,66.00,42.00,12.00,65.00,49.00,15.00,112.00,140.00,93.00,69.00,101.00,79.00,77.00,85.00,70.00,96.00,66.00,70.00,99.00,106.00,97.00,36.00,36.00,51.00,128.00,37.00,53.00,102.00,72.00,91.00,37.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",3.50,49.00,83.00,63.00,19.00,78.00,102.00,60.00,65.00,73.00,95.00,75.00,52.00,87.00,115.00,114.00,74.00,65.00,41.00,98.00,100.00,100.00,19.00,68.00,58.00,70.00,59.00,81.00,90.00,27.00,21.00,68.00,71.00,48.00,87.00,71.00,105.00,79.00,16.00,24.00,25.00,15.00,29.00,11.00,74.00,61.00,49.00,15.00,111.00,84.00,65.00,96.00,74.00,50.00,34.00,25.00,75.00,41.00,118.00,110.00,145.00,112.00,23.00,35.00,40.00,70.00,44.00,13.00,67.00,49.00,16.00,114.00,146.00,103.00,72.00,111.00,85.00,86.00,87.00,75.00,98.00,71.00,72.00,105.00,103.00,106.00,41.00,41.00,53.00,136.00,34.00,54.00,109.00,78.00,89.00,35.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",3.75,53.00,98.00,75.00,22.00,87.00,120.00,76.00,75.00,86.00,106.00,91.00,62.00,100.00,126.00,128.00,86.00,79.00,45.00,112.00,116.00,111.00,29.00,81.00,60.00,82.00,68.00,93.00,99.00,30.00,22.00,78.00,85.00,56.00,100.00,82.00,123.00,89.00,17.00,25.00,26.00,18.00,32.00,13.00,85.00,76.00,52.00,23.00,125.00,86.00,67.00,105.00,88.00,49.00,33.00,30.00,85.00,46.00,127.00,127.00,161.00,118.00,24.00,36.00,40.00,73.00,46.00,16.00,77.00,54.00,18.00,126.00,156.00,105.00,76.00,117.00,90.00,92.00,96.00,80.00,110.00,83.00,87.00,113.00,121.00,110.00,41.00,39.00,55.00,145.00,41.00,57.00,121.00,86.00,110.00,41.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",4.00,55.00,108.00,79.00,22.00,92.00,129.00,79.00,77.00,88.00,111.00,94.00,59.00,107.00,136.00,137.00,93.00,81.00,47.00,117.00,122.00,118.00,28.00,85.00,63.00,94.00,79.00,96.00,105.00,30.00,23.00,87.00,91.00,62.00,107.00,88.00,135.00,90.00,16.00,25.00,26.00,19.00,34.00,14.00,91.00,82.00,52.00,23.00,130.00,86.00,68.00,112.00,100.00,50.00,36.00,32.00,90.00,48.00,132.00,133.00,169.00,130.00,25.00,37.00,44.00,74.00,49.00,18.00,81.00,55.00,22.00,132.00,161.00,109.00,76.00,125.00,90.00,101.00,103.00,84.00,114.00,87.00,91.00,121.00,127.00,124.00,41.00,41.00,54.00,153.00,41.00,59.00,130.00,92.00,114.00,41.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",4.25,56.00,122.00,86.00,24.00,97.00,144.00,84.00,79.00,92.00,119.00,102.00,59.00,113.00,143.00,143.00,102.00,90.00,56.00,127.00,131.00,122.00,29.00,88.00,63.00,106.00,89.00,100.00,116.00,30.00,27.00,95.00,94.00,68.00,112.00,95.00,145.00,95.00,18.00,26.00,29.00,20.00,36.00,15.00,96.00,87.00,52.00,22.00,140.00,91.00,70.00,118.00,113.00,51.00,36.00,36.00,93.00,47.00,139.00,141.00,175.00,134.00,25.00,39.00,44.00,75.00,48.00,18.00,89.00,56.00,23.00,137.00,171.00,114.00,75.00,130.00,92.00,109.00,107.00,86.00,114.00,91.00,98.00,126.00,130.00,131.00,42.00,42.00,55.00,158.00,41.00,60.00,136.00,96.00,124.00,44.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",4.50,61.00,134.00,93.00,26.00,98.00,148.00,88.00,82.00,98.00,130.00,107.00,64.00,120.00,152.00,153.00,111.00,100.00,67.00,137.00,138.00,132.00,33.00,98.00,65.00,118.00,102.00,103.00,123.00,33.00,26.00,102.00,99.00,73.00,124.00,100.00,149.00,100.00,17.00,28.00,28.00,22.00,36.00,17.00,102.00,96.00,54.00,26.00,147.00,91.00,69.00,125.00,126.00,53.00,36.00,39.00,95.00,49.00,145.00,150.00,178.00,143.00,24.00,38.00,43.00,77.00,51.00,18.00,93.00,59.00,24.00,144.00,178.00,124.00,76.00,139.00,92.00,113.00,115.00,89.00,116.00,96.00,107.00,131.00,136.00,137.00,43.00,41.00,57.00,163.00,41.00,61.00,146.00,104.00,128.00,44.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",4.75,58.00,142.00,99.00,26.00,103.00,156.00,86.00,80.00,98.00,125.00,109.00,62.00,127.00,159.00,160.00,110.00,108.00,70.00,142.00,145.00,136.00,31.00,101.00,63.00,128.00,110.00,105.00,129.00,31.00,26.00,109.00,101.00,75.00,125.00,106.00,151.00,101.00,21.00,29.00,30.00,22.00,35.00,16.00,109.00,103.00,56.00,24.00,148.00,91.00,72.00,135.00,139.00,55.00,38.00,41.00,98.00,50.00,148.00,156.00,179.00,147.00,28.00,40.00,45.00,75.00,49.00,18.00,95.00,59.00,24.00,146.00,185.00,128.00,75.00,144.00,93.00,118.00,117.00,90.00,119.00,97.00,112.00,134.00,137.00,144.00,44.00,42.00,55.00,165.00,40.00,61.00,151.00,109.00,134.00,45.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",5.00,43.00,145.00,105.00,27.00,106.00,164.00,90.00,80.00,103.00,127.00,116.00,66.00,135.00,167.00,168.00,119.00,121.00,73.00,149.00,153.00,142.00,34.00,108.00,65.00,141.00,119.00,105.00,139.00,33.00,26.00,110.00,106.00,80.00,132.00,114.00,154.00,102.00,19.00,28.00,29.00,23.00,36.00,18.00,121.00,110.00,57.00,28.00,159.00,92.00,70.00,138.00,153.00,54.00,38.00,41.00,99.00,52.00,152.00,163.00,184.00,150.00,27.00,39.00,49.00,78.00,50.00,21.00,100.00,60.00,24.00,151.00,192.00,130.00,76.00,149.00,97.00,121.00,123.00,93.00,120.00,99.00,118.00,136.00,139.00,144.00,43.00,44.00,56.00,167.00,40.00,60.00,159.00,117.00,143.00,46.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",5.25,51.00,153.00,110.00,27.00,104.00,166.00,90.00,82.00,101.00,135.00,115.00,62.00,140.00,171.00,173.00,124.00,124.00,80.00,154.00,158.00,147.00,34.00,111.00,64.00,156.00,130.00,108.00,144.00,35.00,28.00,116.00,110.00,84.00,136.00,123.00,163.00,103.00,19.00,30.00,30.00,25.00,36.00,21.00,124.00,114.00,58.00,28.00,162.00,96.00,69.00,143.00,169.00,57.00,37.00,43.00,102.00,52.00,155.00,170.00,188.00,153.00,29.00,38.00,47.00,78.00,51.00,21.00,107.00,62.00,26.00,156.00,196.00,138.00,76.00,154.00,95.00,124.00,129.00,95.00,122.00,101.00,135.00,140.00,142.00,145.00,44.00,42.00,57.00,167.00,47.00,62.00,165.00,123.00,151.00,50.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",5.50,49.00,155.00,114.00,28.00,103.00,171.00,90.00,78.00,103.00,146.00,119.00,64.00,144.00,176.00,175.00,130.00,131.00,87.00,159.00,162.00,151.00,34.00,115.00,65.00,175.00,137.00,107.00,150.00,35.00,29.00,132.00,114.00,89.00,141.00,127.00,174.00,103.00,20.00,28.00,29.00,24.00,35.00,22.00,130.00,123.00,56.00,27.00,170.00,98.00,71.00,145.00,182.00,58.00,38.00,46.00,107.00,54.00,158.00,175.00,198.00,157.00,28.00,39.00,47.00,79.00,52.00,24.00,112.00,66.00,30.00,160.00,201.00,140.00,78.00,157.00,96.00,128.00,133.00,96.00,124.00,103.00,150.00,142.00,145.00,145.00,45.00,42.00,57.00,170.00,52.00,65.00,173.00,134.00,157.00,52.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",5.75,51.00,162.00,117.00,28.00,105.00,177.00,92.00,79.00,106.00,146.00,121.00,63.00,150.00,182.00,182.00,133.00,140.00,99.00,166.00,167.00,158.00,32.00,120.00,67.00,191.00,146.00,109.00,159.00,33.00,28.00,130.00,116.00,92.00,147.00,130.00,182.00,104.00,22.00,30.00,32.00,25.00,37.00,22.00,136.00,119.00,58.00,28.00,170.00,101.00,72.00,150.00,194.00,57.00,37.00,46.00,107.00,52.00,160.00,183.00,203.00,162.00,27.00,37.00,47.00,80.00,52.00,24.00,115.00,67.00,30.00,163.00,205.00,145.00,75.00,160.00,97.00,130.00,136.00,97.00,127.00,102.00,162.00,142.00,144.00,149.00,46.00,43.00,57.00,172.00,49.00,67.00,177.00,139.00,161.00,51.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",6.00,54.00,171.00,127.00,33.00,111.00,186.00,97.00,83.00,110.00,155.00,131.00,70.00,158.00,188.00,191.00,142.00,151.00,128.00,176.00,173.00,164.00,38.00,125.00,70.00,205.00,154.00,113.00,168.00,38.00,33.00,135.00,123.00,97.00,152.00,134.00,183.00,110.00,22.00,32.00,33.00,28.00,39.00,26.00,148.00,127.00,63.00,33.00,177.00,102.00,72.00,152.00,206.00,60.00,42.00,51.00,111.00,54.00,164.00,192.00,211.00,166.00,30.00,40.00,48.00,82.00,54.00,26.00,121.00,72.00,33.00,167.00,209.00,154.00,78.00,166.00,98.00,136.00,138.00,101.00,129.00,106.00,172.00,143.00,145.00,153.00,47.00,44.00,60.00,173.00,51.00,70.00,185.00,147.00,170.00,53.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",6.25,50.00,173.00,129.00,31.00,107.00,189.00,97.00,82.00,112.00,156.00,133.00,67.00,166.00,189.00,192.00,140.00,155.00,152.00,178.00,177.00,164.00,37.00,126.00,69.00,217.00,161.00,114.00,174.00,36.00,31.00,142.00,124.00,101.00,156.00,138.00,185.00,108.00,21.00,32.00,31.00,28.00,39.00,23.00,148.00,141.00,60.00,32.00,179.00,101.00,74.00,157.00,212.00,59.00,39.00,51.00,114.00,55.00,168.00,195.00,217.00,169.00,29.00,41.00,50.00,83.00,54.00,25.00,127.00,72.00,32.00,168.00,215.00,160.00,77.00,168.00,98.00,140.00,142.00,102.00,128.00,106.00,180.00,145.00,148.00,148.00,45.00,44.00,58.00,177.00,53.00,70.00,197.00,163.00,174.00,52.00,71.00
