"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",2.50,35.00,29.00,37.00,21.00,29.00,46.00,18.00,23.00,28.00,27.00,42.00,35.00,20.00,49.00,60.00,31.00,19.00,21.00,35.00,35.00,47.00,11.00,35.00,31.00,38.00,18.00,21.00,32.00,19.00,23.00,34.00,20.00,29.00,41.00,31.00,48.00,29.00,11.00,22.00,22.00,18.00,15.00,11.00,27.00,27.00,23.00,22.00,67.00,40.00,13.00,52.00,34.00,28.00,21.00,23.00,30.00,21.00,62.00,47.00,72.00,50.00,16.00,21.00,23.00,26.00,15.00,11.00,23.00,18.00,12.00,42.00,74.00,40.00,30.00,44.00,32.00,33.00,28.00,16.00,58.00,22.00,34.00,36.00,50.00,44.00,60.00,58.00,29.00,97.00,29.00,40.00,55.00,36.00,49.00,29.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",2.75,43.00,34.00,43.00,30.00,34.00,58.00,23.00,33.00,35.00,33.00,50.00,40.00,24.00,54.00,71.00,35.00,24.00,25.00,41.00,39.00,54.00,11.00,39.00,36.00,44.00,21.00,32.00,39.00,25.00,28.00,39.00,24.00,32.00,50.00,38.00,56.00,33.00,12.00,26.00,25.00,24.00,21.00,14.00,33.00,32.00,28.00,30.00,77.00,46.00,18.00,56.00,38.00,33.00,22.00,29.00,41.00,28.00,68.00,55.00,81.00,53.00,19.00,28.00,25.00,32.00,19.00,15.00,26.00,23.00,12.00,47.00,83.00,44.00,35.00,53.00,37.00,39.00,33.00,24.00,67.00,30.00,38.00,45.00,57.00,47.00,65.00,63.00,33.00,104.00,28.00,44.00,60.00,42.00,54.00,35.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",3.00,47.00,40.00,51.00,39.00,41.00,70.00,32.00,41.00,44.00,42.00,58.00,48.00,28.00,61.00,82.00,44.00,31.00,32.00,51.00,46.00,66.00,15.00,48.00,45.00,51.00,26.00,39.00,50.00,33.00,36.00,46.00,36.00,39.00,63.00,46.00,67.00,41.00,14.00,32.00,32.00,30.00,26.00,22.00,43.00,41.00,36.00,43.00,89.00,52.00,25.00,65.00,41.00,38.00,30.00,37.00,52.00,37.00,79.00,68.00,94.00,62.00,23.00,33.00,31.00,39.00,25.00,21.00,32.00,32.00,14.00,58.00,93.00,51.00,45.00,62.00,46.00,44.00,42.00,32.00,80.00,39.00,50.00,55.00,68.00,47.00,73.00,71.00,40.00,110.00,34.00,50.00,72.00,51.00,67.00,43.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",3.25,52.00,47.00,59.00,47.00,50.00,81.00,42.00,51.00,51.00,48.00,64.00,56.00,33.00,72.00,98.00,50.00,40.00,36.00,60.00,56.00,76.00,19.00,54.00,53.00,59.00,29.00,48.00,59.00,39.00,46.00,55.00,43.00,48.00,70.00,52.00,77.00,51.00,22.00,36.00,34.00,39.00,34.00,33.00,52.00,51.00,42.00,52.00,98.00,59.00,35.00,69.00,54.00,46.00,37.00,47.00,65.00,44.00,88.00,75.00,103.00,72.00,32.00,40.00,38.00,48.00,33.00,30.00,41.00,37.00,19.00,64.00,105.00,58.00,49.00,74.00,52.00,51.00,47.00,41.00,91.00,47.00,58.00,62.00,77.00,54.00,84.00,79.00,48.00,117.00,35.00,58.00,82.00,59.00,73.00,49.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",3.50,48.00,43.00,59.00,49.00,52.00,80.00,38.00,46.00,50.00,46.00,64.00,50.00,27.00,75.00,104.00,53.00,41.00,35.00,62.00,55.00,80.00,11.00,53.00,51.00,61.00,29.00,52.00,62.00,39.00,48.00,56.00,44.00,47.00,70.00,50.00,75.00,52.00,20.00,31.00,32.00,37.00,34.00,37.00,54.00,46.00,38.00,58.00,97.00,63.00,36.00,76.00,55.00,47.00,33.00,46.00,68.00,42.00,91.00,78.00,101.00,79.00,34.00,41.00,37.00,48.00,32.00,29.00,40.00,37.00,14.00,60.00,107.00,62.00,50.00,77.00,53.00,53.00,47.00,40.00,91.00,49.00,59.00,63.00,77.00,60.00,91.00,83.00,49.00,121.00,30.00,55.00,86.00,58.00,68.00,45.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",3.75,51.00,50.00,66.00,61.00,60.00,90.00,48.00,54.00,61.00,53.00,74.00,54.00,35.00,85.00,119.00,64.00,51.00,43.00,73.00,65.00,89.00,18.00,65.00,56.00,69.00,32.00,61.00,75.00,45.00,56.00,63.00,51.00,57.00,82.00,58.00,83.00,60.00,25.00,37.00,33.00,44.00,37.00,47.00,61.00,58.00,44.00,67.00,104.00,70.00,44.00,81.00,64.00,52.00,36.00,57.00,79.00,48.00,101.00,88.00,115.00,83.00,41.00,46.00,43.00,54.00,37.00,36.00,47.00,40.00,22.00,67.00,121.00,68.00,55.00,88.00,63.00,60.00,55.00,47.00,104.00,58.00,68.00,73.00,88.00,64.00,96.00,88.00,52.00,128.00,37.00,60.00,99.00,71.00,82.00,51.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",4.00,49.00,55.00,69.00,65.00,63.00,93.00,51.00,48.00,58.00,52.00,67.00,48.00,34.00,93.00,123.00,73.00,56.00,45.00,79.00,65.00,92.00,14.00,67.00,54.00,79.00,32.00,63.00,80.00,42.00,59.00,69.00,52.00,61.00,84.00,60.00,83.00,63.00,27.00,36.00,34.00,41.00,36.00,52.00,64.00,59.00,43.00,74.00,110.00,74.00,49.00,87.00,69.00,53.00,36.00,59.00,85.00,46.00,100.00,92.00,121.00,90.00,42.00,45.00,44.00,57.00,40.00,38.00,49.00,39.00,17.00,65.00,125.00,76.00,59.00,96.00,61.00,66.00,56.00,48.00,105.00,58.00,72.00,75.00,90.00,71.00,103.00,95.00,50.00,132.00,31.00,59.00,108.00,78.00,84.00,50.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",4.25,51.00,58.00,75.00,69.00,69.00,89.00,54.00,49.00,61.00,60.00,69.00,49.00,35.00,101.00,131.00,73.00,56.00,46.00,83.00,67.00,99.00,14.00,70.00,53.00,94.00,31.00,68.00,87.00,44.00,65.00,79.00,56.00,65.00,87.00,62.00,91.00,66.00,26.00,35.00,30.00,43.00,34.00,58.00,68.00,62.00,41.00,79.00,113.00,72.00,48.00,92.00,74.00,53.00,34.00,62.00,91.00,43.00,106.00,96.00,126.00,94.00,42.00,42.00,43.00,63.00,39.00,42.00,49.00,37.00,16.00,63.00,130.00,82.00,57.00,102.00,66.00,67.00,57.00,46.00,108.00,60.00,75.00,78.00,90.00,72.00,106.00,99.00,50.00,135.00,30.00,58.00,110.00,93.00,88.00,48.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",4.50,52.00,69.00,87.00,76.00,77.00,101.00,61.00,49.00,67.00,71.00,77.00,50.00,37.00,111.00,143.00,79.00,70.00,60.00,96.00,77.00,109.00,13.00,79.00,56.00,128.00,36.00,77.00,102.00,45.00,75.00,88.00,62.00,73.00,94.00,71.00,99.00,71.00,28.00,38.00,34.00,44.00,39.00,69.00,78.00,74.00,44.00,90.00,119.00,80.00,58.00,104.00,102.00,60.00,39.00,69.00,98.00,45.00,114.00,104.00,139.00,106.00,46.00,51.00,50.00,70.00,45.00,48.00,57.00,38.00,24.00,68.00,142.00,93.00,62.00,113.00,74.00,77.00,65.00,52.00,117.00,68.00,84.00,84.00,97.00,79.00,118.00,112.00,56.00,147.00,32.00,64.00,124.00,83.00,98.00,52.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",4.75,54.00,74.00,98.00,80.00,83.00,106.00,68.00,57.00,74.00,74.00,87.00,55.00,38.00,109.00,154.00,92.00,80.00,68.00,101.00,88.00,115.00,19.00,87.00,57.00,156.00,33.00,84.00,110.00,47.00,81.00,86.00,66.00,77.00,106.00,76.00,113.00,76.00,26.00,36.00,32.00,44.00,38.00,76.00,84.00,83.00,47.00,96.00,128.00,78.00,59.00,107.00,130.00,59.00,39.00,76.00,104.00,49.00,120.00,113.00,147.00,108.00,47.00,47.00,47.00,73.00,48.00,52.00,61.00,41.00,27.00,72.00,151.00,92.00,61.00,122.00,79.00,79.00,73.00,54.00,121.00,72.00,99.00,92.00,107.00,77.00,120.00,114.00,52.00,149.00,33.00,64.00,133.00,90.00,107.00,57.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",5.00,53.00,82.00,111.00,83.00,89.00,119.00,72.00,58.00,81.00,74.00,97.00,57.00,42.00,112.00,164.00,99.00,87.00,71.00,108.00,96.00,125.00,22.00,97.00,61.00,180.00,34.00,92.00,118.00,48.00,89.00,92.00,71.00,84.00,114.00,85.00,124.00,81.00,28.00,39.00,34.00,45.00,36.00,83.00,93.00,92.00,48.00,102.00,136.00,82.00,62.00,114.00,162.00,60.00,39.00,83.00,109.00,53.00,126.00,121.00,156.00,115.00,47.00,50.00,50.00,79.00,51.00,56.00,67.00,44.00,29.00,76.00,161.00,101.00,61.00,133.00,83.00,84.00,75.00,58.00,128.00,76.00,117.00,96.00,115.00,78.00,125.00,122.00,54.00,149.00,34.00,64.00,148.00,100.00,113.00,60.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",5.25,55.00,86.00,108.00,86.00,97.00,122.00,74.00,56.00,84.00,78.00,102.00,56.00,41.00,120.00,175.00,101.00,92.00,77.00,114.00,103.00,128.00,20.00,106.00,59.00,201.00,33.00,96.00,128.00,49.00,89.00,98.00,71.00,89.00,119.00,88.00,128.00,83.00,28.00,38.00,34.00,45.00,38.00,88.00,98.00,97.00,46.00,106.00,140.00,81.00,64.00,117.00,183.00,58.00,39.00,84.00,113.00,50.00,131.00,126.00,163.00,120.00,48.00,47.00,52.00,84.00,54.00,59.00,69.00,42.00,28.00,72.00,165.00,104.00,60.00,138.00,86.00,88.00,77.00,56.00,131.00,76.00,130.00,99.00,114.00,79.00,132.00,130.00,53.00,146.00,34.00,61.00,162.00,107.00,116.00,56.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",5.50,55.00,93.00,111.00,88.00,100.00,128.00,79.00,58.00,84.00,81.00,108.00,57.00,44.00,129.00,176.00,109.00,100.00,85.00,118.00,110.00,136.00,21.00,109.00,60.00,209.00,33.00,103.00,138.00,49.00,95.00,104.00,78.00,90.00,123.00,91.00,141.00,89.00,27.00,38.00,36.00,45.00,39.00,93.00,103.00,100.00,48.00,112.00,147.00,83.00,71.00,121.00,195.00,61.00,42.00,88.00,117.00,50.00,134.00,130.00,171.00,127.00,49.00,49.00,50.00,90.00,57.00,61.00,73.00,43.00,28.00,73.00,169.00,110.00,61.00,142.00,89.00,94.00,82.00,59.00,135.00,76.00,144.00,104.00,122.00,79.00,135.00,133.00,55.00,153.00,35.00,63.00,185.00,119.00,122.00,59.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",5.75,60.00,98.00,117.00,91.00,105.00,138.00,89.00,64.00,92.00,87.00,119.00,60.00,45.00,139.00,187.00,117.00,108.00,94.00,127.00,121.00,145.00,26.00,118.00,64.00,217.00,37.00,108.00,145.00,51.00,101.00,110.00,85.00,96.00,127.00,100.00,139.00,95.00,31.00,40.00,35.00,48.00,39.00,100.00,108.00,107.00,55.00,121.00,160.00,85.00,75.00,132.00,209.00,64.00,40.00,94.00,123.00,54.00,143.00,140.00,181.00,132.00,51.00,50.00,55.00,97.00,64.00,67.00,79.00,47.00,33.00,79.00,178.00,116.00,64.00,143.00,93.00,97.00,88.00,64.00,144.00,82.00,157.00,111.00,131.00,81.00,145.00,141.00,55.00,155.00,41.00,66.00,200.00,135.00,132.00,63.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",6.00,57.00,101.00,118.00,91.00,108.00,141.00,86.00,58.00,89.00,87.00,119.00,53.00,43.00,147.00,188.00,120.00,112.00,94.00,130.00,121.00,145.00,20.00,118.00,59.00,226.00,36.00,112.00,141.00,50.00,103.00,113.00,84.00,95.00,131.00,102.00,130.00,97.00,28.00,40.00,33.00,46.00,38.00,100.00,101.00,107.00,47.00,121.00,158.00,84.00,77.00,139.00,215.00,62.00,38.00,93.00,123.00,49.00,145.00,139.00,183.00,136.00,48.00,49.00,52.00,99.00,64.00,66.00,79.00,43.00,30.00,73.00,180.00,122.00,60.00,148.00,89.00,98.00,86.00,59.00,142.00,76.00,163.00,111.00,131.00,82.00,147.00,143.00,56.00,154.00,37.00,64.00,208.00,145.00,132.00,58.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",6.25,60.00,110.00,125.00,93.00,122.00,148.00,95.00,62.00,96.00,93.00,129.00,60.00,46.00,157.00,198.00,128.00,123.00,103.00,137.00,133.00,157.00,26.00,126.00,64.00,232.00,38.00,121.00,148.00,53.00,107.00,122.00,90.00,100.00,139.00,111.00,131.00,108.00,31.00,42.00,37.00,50.00,41.00,108.00,103.00,119.00,51.00,128.00,163.00,90.00,82.00,144.00,223.00,65.00,42.00,103.00,129.00,55.00,157.00,149.00,195.00,140.00,50.00,51.00,55.00,108.00,68.00,73.00,89.00,49.00,33.00,77.00,189.00,126.00,63.00,148.00,94.00,105.00,93.00,65.00,148.00,81.00,173.00,119.00,139.00,85.00,152.00,150.00,56.00,155.00,40.00,67.00,219.00,168.00,142.00,63.00,64.00
