"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",2.50,26.00,19.00,26.00,11.00,14.00,29.00,25.00,29.00,25.00,29.00,44.00,36.00,21.00,20.00,17.00,19.00,15.00,20.00,19.00,30.00,26.00,19.00,37.00,29.00,37.00,11.00,17.00,17.00,15.00,11.00,15.00,18.00,21.00,33.00,26.00,44.00,23.00,11.00,11.00,11.00,11.00,11.00,16.00,18.00,35.00,17.00,23.00,47.00,23.00,11.00,23.00,11.00,15.00,11.00,20.00,15.00,28.00,42.00,34.00,44.00,31.00,13.00,11.00,11.00,22.00,15.00,22.00,20.00,30.00,24.00,43.00,51.00,23.00,22.00,19.00,24.00,21.00,32.00,24.00,34.00,34.00,42.00,39.00,55.00,31.00,36.00,26.00,25.00,23.00,43.00,35.00,54.00,40.00,55.00,45.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",2.75,26.00,22.00,27.00,11.00,14.00,36.00,24.00,26.00,21.00,34.00,42.00,31.00,18.00,30.00,23.00,23.00,19.00,27.00,25.00,29.00,25.00,13.00,38.00,28.00,45.00,11.00,25.00,17.00,14.00,11.00,20.00,17.00,21.00,39.00,33.00,49.00,27.00,11.00,13.00,13.00,12.00,12.00,11.00,27.00,37.00,17.00,28.00,54.00,29.00,11.00,35.00,11.00,18.00,11.00,15.00,18.00,28.00,49.00,41.00,54.00,35.00,15.00,14.00,11.00,27.00,19.00,17.00,20.00,31.00,19.00,42.00,58.00,25.00,24.00,28.00,27.00,27.00,31.00,21.00,29.00,34.00,38.00,41.00,59.00,35.00,38.00,30.00,26.00,23.00,37.00,37.00,55.00,39.00,60.00,40.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",3.00,32.00,34.00,37.00,17.00,24.00,53.00,36.00,36.00,32.00,45.00,51.00,42.00,22.00,40.00,37.00,37.00,32.00,38.00,39.00,41.00,38.00,21.00,50.00,38.00,57.00,14.00,34.00,28.00,23.00,14.00,28.00,30.00,28.00,57.00,48.00,63.00,34.00,11.00,19.00,19.00,21.00,19.00,18.00,42.00,50.00,30.00,49.00,69.00,34.00,11.00,52.00,11.00,25.00,18.00,18.00,29.00,37.00,64.00,59.00,72.00,40.00,18.00,19.00,17.00,33.00,27.00,21.00,27.00,41.00,23.00,53.00,71.00,32.00,31.00,41.00,35.00,29.00,40.00,25.00,36.00,41.00,47.00,48.00,67.00,39.00,42.00,36.00,28.00,35.00,43.00,43.00,64.00,51.00,71.00,45.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",3.25,34.00,36.00,39.00,15.00,25.00,59.00,36.00,39.00,33.00,48.00,49.00,41.00,20.00,49.00,44.00,43.00,36.00,38.00,46.00,44.00,40.00,19.00,51.00,40.00,61.00,12.00,37.00,38.00,23.00,13.00,32.00,32.00,30.00,61.00,52.00,66.00,36.00,11.00,19.00,20.00,22.00,21.00,16.00,50.00,54.00,30.00,56.00,74.00,36.00,11.00,60.00,11.00,24.00,20.00,20.00,32.00,34.00,69.00,67.00,80.00,44.00,21.00,20.00,16.00,34.00,27.00,20.00,28.00,41.00,21.00,53.00,81.00,37.00,30.00,46.00,35.00,32.00,40.00,24.00,37.00,42.00,44.00,50.00,70.00,39.00,44.00,39.00,33.00,46.00,39.00,42.00,65.00,54.00,74.00,43.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",3.50,36.00,41.00,46.00,18.00,32.00,70.00,43.00,43.00,39.00,56.00,60.00,46.00,20.00,59.00,56.00,50.00,47.00,46.00,59.00,53.00,48.00,27.00,58.00,45.00,70.00,14.00,45.00,54.00,29.00,18.00,40.00,40.00,37.00,68.00,61.00,75.00,43.00,16.00,20.00,24.00,26.00,29.00,18.00,60.00,61.00,34.00,73.00,88.00,46.00,11.00,76.00,11.00,32.00,20.00,23.00,43.00,39.00,80.00,80.00,92.00,53.00,28.00,25.00,20.00,41.00,36.00,21.00,34.00,47.00,24.00,60.00,95.00,45.00,36.00,52.00,47.00,40.00,48.00,32.00,47.00,48.00,51.00,59.00,78.00,47.00,55.00,47.00,37.00,71.00,44.00,47.00,75.00,63.00,83.00,47.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",3.75,38.00,47.00,53.00,20.00,41.00,79.00,46.00,48.00,44.00,66.00,64.00,44.00,24.00,69.00,69.00,59.00,57.00,53.00,70.00,59.00,56.00,28.00,65.00,46.00,79.00,16.00,50.00,67.00,32.00,17.00,46.00,44.00,42.00,78.00,70.00,84.00,45.00,16.00,23.00,26.00,32.00,29.00,19.00,70.00,67.00,35.00,85.00,93.00,47.00,11.00,84.00,14.00,34.00,23.00,28.00,50.00,41.00,87.00,90.00,95.00,54.00,29.00,25.00,21.00,46.00,37.00,21.00,37.00,49.00,27.00,59.00,106.00,48.00,34.00,58.00,51.00,45.00,52.00,36.00,54.00,54.00,53.00,61.00,83.00,50.00,59.00,52.00,38.00,84.00,47.00,47.00,81.00,73.00,87.00,51.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",4.00,35.00,51.00,54.00,17.00,40.00,86.00,49.00,49.00,46.00,69.00,64.00,42.00,24.00,75.00,78.00,62.00,61.00,56.00,79.00,64.00,60.00,30.00,68.00,46.00,89.00,13.00,53.00,77.00,32.00,16.00,52.00,47.00,47.00,85.00,76.00,93.00,46.00,16.00,20.00,26.00,29.00,29.00,19.00,75.00,74.00,37.00,94.00,101.00,47.00,11.00,93.00,17.00,34.00,20.00,27.00,54.00,39.00,95.00,97.00,100.00,56.00,30.00,24.00,20.00,49.00,40.00,20.00,35.00,50.00,25.00,58.00,114.00,50.00,36.00,63.00,50.00,47.00,55.00,40.00,55.00,53.00,54.00,64.00,86.00,52.00,61.00,56.00,36.00,88.00,42.00,47.00,89.00,80.00,92.00,49.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",4.25,36.00,54.00,62.00,18.00,47.00,95.00,50.00,53.00,48.00,77.00,69.00,43.00,22.00,86.00,91.00,70.00,69.00,58.00,90.00,73.00,65.00,31.00,77.00,45.00,102.00,15.00,57.00,85.00,32.00,17.00,64.00,52.00,51.00,92.00,82.00,105.00,47.00,15.00,21.00,25.00,30.00,28.00,20.00,84.00,76.00,38.00,106.00,110.00,49.00,11.00,103.00,33.00,34.00,22.00,29.00,59.00,39.00,104.00,107.00,107.00,59.00,29.00,22.00,18.00,54.00,43.00,21.00,34.00,51.00,26.00,60.00,121.00,54.00,35.00,70.00,55.00,50.00,59.00,41.00,61.00,55.00,57.00,67.00,89.00,54.00,64.00,59.00,36.00,92.00,42.00,47.00,99.00,85.00,103.00,49.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",4.50,40.00,66.00,77.00,24.00,54.00,105.00,59.00,59.00,54.00,86.00,81.00,48.00,27.00,102.00,110.00,90.00,88.00,73.00,105.00,88.00,75.00,32.00,89.00,51.00,119.00,18.00,66.00,104.00,39.00,20.00,76.00,58.00,58.00,106.00,91.00,115.00,54.00,18.00,25.00,30.00,35.00,33.00,25.00,94.00,87.00,41.00,120.00,125.00,55.00,12.00,116.00,51.00,42.00,26.00,36.00,67.00,43.00,119.00,121.00,120.00,62.00,32.00,24.00,24.00,60.00,50.00,27.00,39.00,55.00,31.00,65.00,133.00,59.00,38.00,78.00,63.00,57.00,64.00,45.00,72.00,62.00,66.00,76.00,98.00,62.00,76.00,68.00,40.00,100.00,47.00,50.00,116.00,100.00,114.00,54.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",4.75,37.00,76.00,81.00,20.00,54.00,108.00,61.00,56.00,49.00,96.00,87.00,44.00,25.00,110.00,122.00,90.00,89.00,84.00,112.00,91.00,76.00,29.00,94.00,49.00,129.00,17.00,71.00,111.00,36.00,18.00,86.00,60.00,62.00,111.00,97.00,121.00,56.00,15.00,22.00,26.00,31.00,33.00,20.00,102.00,92.00,38.00,128.00,131.00,54.00,12.00,122.00,61.00,39.00,23.00,36.00,67.00,41.00,124.00,127.00,123.00,64.00,31.00,23.00,20.00,63.00,51.00,23.00,36.00,56.00,29.00,63.00,137.00,59.00,36.00,84.00,65.00,59.00,67.00,44.00,73.00,61.00,69.00,77.00,99.00,64.00,75.00,70.00,34.00,97.00,43.00,48.00,122.00,111.00,119.00,52.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",5.00,36.00,88.00,82.00,21.00,60.00,124.00,67.00,59.00,55.00,106.00,98.00,45.00,27.00,123.00,137.00,93.00,96.00,92.00,123.00,96.00,84.00,33.00,104.00,51.00,142.00,17.00,77.00,122.00,38.00,18.00,99.00,65.00,74.00,119.00,109.00,131.00,61.00,20.00,25.00,27.00,35.00,32.00,23.00,117.00,100.00,40.00,139.00,146.00,55.00,13.00,132.00,78.00,39.00,24.00,40.00,70.00,42.00,135.00,135.00,134.00,68.00,32.00,26.00,21.00,69.00,55.00,28.00,38.00,57.00,32.00,65.00,148.00,62.00,36.00,91.00,66.00,62.00,70.00,47.00,79.00,62.00,75.00,83.00,104.00,68.00,79.00,73.00,34.00,99.00,45.00,49.00,136.00,124.00,128.00,50.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",5.25,37.00,96.00,93.00,20.00,65.00,131.00,70.00,61.00,58.00,117.00,106.00,46.00,24.00,134.00,147.00,103.00,102.00,100.00,132.00,104.00,87.00,33.00,114.00,52.00,153.00,16.00,81.00,134.00,38.00,17.00,100.00,69.00,84.00,130.00,123.00,141.00,64.00,19.00,23.00,30.00,34.00,33.00,22.00,129.00,106.00,41.00,144.00,166.00,56.00,11.00,141.00,89.00,39.00,23.00,40.00,71.00,42.00,148.00,145.00,141.00,69.00,34.00,26.00,22.00,73.00,58.00,25.00,36.00,59.00,32.00,62.00,153.00,64.00,36.00,98.00,70.00,66.00,70.00,46.00,82.00,63.00,83.00,86.00,107.00,75.00,82.00,77.00,35.00,98.00,44.00,47.00,149.00,138.00,135.00,51.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",5.50,36.00,103.00,95.00,21.00,69.00,141.00,73.00,62.00,57.00,127.00,112.00,47.00,27.00,130.00,156.00,113.00,111.00,107.00,138.00,118.00,93.00,34.00,118.00,51.00,166.00,18.00,88.00,146.00,40.00,21.00,108.00,76.00,89.00,140.00,128.00,149.00,68.00,18.00,25.00,30.00,35.00,36.00,23.00,130.00,114.00,42.00,154.00,167.00,58.00,15.00,148.00,101.00,41.00,28.00,42.00,74.00,44.00,156.00,153.00,150.00,73.00,34.00,27.00,25.00,78.00,63.00,25.00,39.00,61.00,32.00,64.00,162.00,66.00,37.00,106.00,77.00,71.00,76.00,51.00,86.00,64.00,107.00,90.00,114.00,80.00,87.00,81.00,37.00,98.00,45.00,51.00,164.00,149.00,144.00,53.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",5.75,42.00,109.00,98.00,21.00,76.00,151.00,76.00,62.00,60.00,134.00,115.00,45.00,26.00,140.00,165.00,117.00,113.00,112.00,144.00,123.00,97.00,32.00,123.00,51.00,175.00,18.00,94.00,153.00,38.00,21.00,117.00,76.00,93.00,149.00,133.00,158.00,69.00,20.00,25.00,31.00,37.00,34.00,23.00,129.00,122.00,45.00,160.00,165.00,61.00,15.00,153.00,108.00,41.00,24.00,42.00,75.00,43.00,166.00,158.00,157.00,75.00,36.00,26.00,24.00,83.00,69.00,26.00,38.00,62.00,34.00,66.00,170.00,66.00,38.00,109.00,79.00,73.00,77.00,50.00,91.00,62.00,130.00,95.00,118.00,76.00,93.00,85.00,38.00,98.00,46.00,50.00,180.00,161.00,151.00,53.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",6.00,39.00,116.00,102.00,23.00,79.00,156.00,77.00,62.00,60.00,141.00,119.00,45.00,27.00,141.00,175.00,124.00,122.00,121.00,155.00,129.00,102.00,33.00,129.00,51.00,185.00,21.00,100.00,163.00,42.00,22.00,127.00,81.00,101.00,160.00,143.00,171.00,73.00,20.00,26.00,30.00,35.00,35.00,24.00,139.00,128.00,43.00,164.00,165.00,59.00,15.00,164.00,114.00,43.00,26.00,44.00,76.00,44.00,171.00,164.00,164.00,77.00,33.00,26.00,22.00,90.00,72.00,28.00,38.00,64.00,33.00,66.00,176.00,69.00,38.00,114.00,81.00,74.00,79.00,49.00,93.00,62.00,145.00,97.00,123.00,69.00,95.00,88.00,39.00,97.00,47.00,51.00,198.00,170.00,160.00,54.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",6.25,38.00,120.00,104.00,21.00,81.00,161.00,81.00,63.00,60.00,147.00,122.00,44.00,26.00,150.00,178.00,128.00,128.00,127.00,159.00,135.00,105.00,33.00,134.00,51.00,194.00,19.00,104.00,172.00,40.00,19.00,140.00,84.00,107.00,165.00,150.00,179.00,75.00,17.00,25.00,30.00,36.00,34.00,22.00,150.00,138.00,44.00,159.00,170.00,62.00,14.00,171.00,123.00,42.00,23.00,46.00,77.00,42.00,177.00,168.00,171.00,77.00,33.00,27.00,23.00,94.00,76.00,26.00,38.00,65.00,35.00,65.00,181.00,69.00,36.00,114.00,84.00,77.00,82.00,51.00,94.00,64.00,158.00,101.00,127.00,76.00,100.00,91.00,38.00,95.00,45.00,51.00,213.00,189.00,170.00,52.00,67.00
