"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",2.50,70.00,38.00,60.00,52.00,55.00,83.00,60.00,58.00,57.00,65.00,65.00,80.00,56.00,50.00,11.00,26.00,73.00,46.00,41.00,27.00,23.00,29.00,56.00,31.00,55.00,38.00,44.00,37.00,33.00,45.00,33.00,43.00,33.00,35.00,45.00,20.00,55.00,26.00,40.00,27.00,38.00,11.00,51.00,34.00,11.00,38.00,32.00,26.00,24.00,27.00,35.00,33.00,47.00,11.00,16.00,22.00,36.00,13.00,13.00,51.00,28.00,43.00,42.00,30.00,38.00,39.00,29.00,16.00,34.00,35.00,13.00,48.00,52.00,56.00,38.00,34.00,20.00,24.00,11.00,39.00,11.00,11.00,41.00,48.00,53.00,52.00,49.00,36.00,42.00,35.00,43.00,39.00,76.00,38.00,18.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",2.75,73.00,35.00,63.00,53.00,57.00,89.00,64.00,60.00,56.00,65.00,65.00,83.00,58.00,48.00,11.00,32.00,76.00,46.00,39.00,26.00,21.00,26.00,59.00,37.00,53.00,37.00,48.00,37.00,35.00,49.00,34.00,42.00,36.00,37.00,46.00,18.00,58.00,25.00,44.00,36.00,37.00,16.00,53.00,40.00,13.00,38.00,33.00,28.00,33.00,30.00,34.00,33.00,51.00,11.00,19.00,26.00,36.00,14.00,11.00,51.00,32.00,47.00,42.00,32.00,41.00,42.00,28.00,19.00,38.00,38.00,14.00,49.00,53.00,61.00,39.00,31.00,21.00,27.00,11.00,41.00,11.00,11.00,40.00,48.00,53.00,54.00,51.00,37.00,43.00,39.00,46.00,42.00,75.00,41.00,20.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",3.00,73.00,37.00,64.00,53.00,58.00,96.00,64.00,67.00,58.00,65.00,66.00,84.00,60.00,56.00,11.00,34.00,84.00,47.00,40.00,27.00,23.00,29.00,63.00,42.00,52.00,38.00,49.00,40.00,36.00,50.00,38.00,44.00,38.00,36.00,47.00,17.00,61.00,24.00,47.00,37.00,38.00,29.00,59.00,46.00,16.00,38.00,32.00,29.00,38.00,35.00,34.00,35.00,56.00,11.00,21.00,22.00,34.00,14.00,12.00,52.00,36.00,45.00,41.00,32.00,46.00,42.00,30.00,22.00,45.00,42.00,11.00,51.00,54.00,68.00,38.00,34.00,21.00,32.00,11.00,42.00,11.00,11.00,40.00,51.00,55.00,55.00,53.00,39.00,45.00,38.00,47.00,47.00,77.00,41.00,20.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",3.25,81.00,41.00,67.00,56.00,61.00,111.00,67.00,71.00,59.00,66.00,69.00,90.00,64.00,61.00,16.00,35.00,89.00,48.00,40.00,30.00,25.00,29.00,69.00,47.00,59.00,39.00,53.00,40.00,36.00,51.00,43.00,45.00,38.00,39.00,50.00,21.00,71.00,29.00,49.00,43.00,42.00,44.00,62.00,50.00,17.00,42.00,35.00,30.00,44.00,39.00,40.00,34.00,62.00,11.00,27.00,28.00,38.00,17.00,14.00,54.00,43.00,47.00,43.00,37.00,48.00,42.00,33.00,26.00,53.00,51.00,16.00,50.00,56.00,75.00,41.00,35.00,27.00,32.00,11.00,45.00,11.00,11.00,43.00,53.00,61.00,59.00,56.00,41.00,47.00,42.00,48.00,50.00,79.00,44.00,23.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",3.50,81.00,41.00,65.00,57.00,61.00,114.00,68.00,72.00,59.00,66.00,68.00,90.00,63.00,67.00,15.00,36.00,89.00,50.00,42.00,30.00,25.00,31.00,71.00,51.00,59.00,40.00,52.00,43.00,38.00,51.00,46.00,44.00,38.00,36.00,50.00,18.00,72.00,29.00,51.00,44.00,40.00,48.00,65.00,52.00,18.00,41.00,36.00,33.00,49.00,42.00,40.00,36.00,68.00,11.00,28.00,28.00,40.00,16.00,15.00,54.00,48.00,49.00,46.00,36.00,48.00,44.00,32.00,27.00,57.00,53.00,16.00,52.00,55.00,78.00,42.00,36.00,25.00,35.00,11.00,45.00,11.00,12.00,44.00,54.00,61.00,56.00,57.00,44.00,50.00,44.00,47.00,54.00,79.00,44.00,25.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",3.75,77.00,39.00,65.00,55.00,60.00,119.00,67.00,72.00,58.00,63.00,67.00,92.00,61.00,70.00,17.00,35.00,89.00,48.00,39.00,29.00,23.00,29.00,69.00,51.00,53.00,38.00,52.00,40.00,36.00,50.00,48.00,42.00,37.00,36.00,50.00,20.00,75.00,26.00,49.00,40.00,41.00,52.00,63.00,51.00,16.00,42.00,37.00,29.00,47.00,41.00,38.00,35.00,70.00,11.00,26.00,25.00,38.00,18.00,15.00,54.00,49.00,47.00,43.00,34.00,45.00,44.00,30.00,25.00,59.00,56.00,15.00,50.00,52.00,77.00,39.00,35.00,25.00,33.00,12.00,45.00,11.00,11.00,43.00,53.00,61.00,56.00,54.00,42.00,46.00,42.00,49.00,52.00,78.00,46.00,26.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",4.00,75.00,38.00,64.00,52.00,58.00,124.00,66.00,70.00,57.00,63.00,67.00,90.00,63.00,74.00,17.00,35.00,87.00,49.00,41.00,25.00,21.00,28.00,70.00,56.00,51.00,38.00,52.00,40.00,34.00,50.00,49.00,42.00,37.00,35.00,48.00,19.00,77.00,24.00,48.00,41.00,39.00,54.00,66.00,52.00,16.00,40.00,33.00,31.00,47.00,40.00,35.00,33.00,72.00,11.00,23.00,25.00,36.00,15.00,13.00,54.00,53.00,45.00,42.00,34.00,46.00,41.00,31.00,25.00,59.00,59.00,14.00,49.00,52.00,80.00,38.00,34.00,23.00,32.00,11.00,43.00,11.00,11.00,40.00,55.00,60.00,54.00,54.00,38.00,45.00,40.00,48.00,52.00,77.00,45.00,25.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",4.25,78.00,38.00,64.00,54.00,58.00,127.00,66.00,72.00,57.00,63.00,66.00,90.00,66.00,79.00,18.00,33.00,91.00,50.00,42.00,25.00,23.00,28.00,72.00,59.00,52.00,40.00,52.00,42.00,37.00,49.00,53.00,41.00,37.00,36.00,46.00,17.00,84.00,27.00,50.00,41.00,40.00,58.00,65.00,51.00,16.00,38.00,34.00,29.00,51.00,41.00,38.00,35.00,77.00,11.00,25.00,24.00,36.00,18.00,14.00,53.00,61.00,49.00,45.00,38.00,46.00,43.00,33.00,25.00,60.00,64.00,14.00,50.00,58.00,88.00,39.00,35.00,24.00,34.00,12.00,49.00,11.00,11.00,40.00,51.00,67.00,64.00,59.00,44.00,49.00,40.00,53.00,54.00,78.00,38.00,25.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",4.50,79.00,42.00,66.00,58.00,58.00,135.00,68.00,73.00,61.00,65.00,68.00,91.00,66.00,87.00,22.00,37.00,92.00,51.00,43.00,28.00,25.00,29.00,75.00,65.00,55.00,41.00,53.00,42.00,38.00,54.00,59.00,43.00,39.00,37.00,51.00,20.00,88.00,28.00,51.00,43.00,43.00,61.00,68.00,55.00,17.00,40.00,35.00,30.00,52.00,44.00,38.00,37.00,84.00,11.00,27.00,27.00,37.00,17.00,14.00,56.00,63.00,50.00,46.00,37.00,48.00,45.00,31.00,27.00,64.00,66.00,17.00,53.00,59.00,88.00,41.00,37.00,27.00,33.00,13.00,50.00,11.00,11.00,40.00,54.00,69.00,64.00,61.00,44.00,50.00,44.00,54.00,56.00,80.00,42.00,28.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",4.75,81.00,40.00,67.00,56.00,62.00,137.00,69.00,72.00,60.00,64.00,67.00,89.00,70.00,94.00,25.00,36.00,93.00,52.00,41.00,28.00,25.00,28.00,73.00,66.00,56.00,42.00,52.00,42.00,39.00,51.00,65.00,41.00,41.00,36.00,50.00,19.00,94.00,28.00,54.00,45.00,43.00,64.00,68.00,57.00,18.00,39.00,35.00,29.00,55.00,48.00,42.00,38.00,87.00,11.00,26.00,28.00,36.00,16.00,14.00,56.00,70.00,52.00,49.00,40.00,49.00,46.00,34.00,26.00,62.00,71.00,17.00,54.00,64.00,94.00,43.00,41.00,28.00,34.00,13.00,51.00,11.00,12.00,41.00,56.00,72.00,72.00,64.00,50.00,53.00,45.00,55.00,58.00,81.00,42.00,27.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",5.00,78.00,38.00,64.00,55.00,61.00,142.00,69.00,74.00,61.00,66.00,70.00,95.00,63.00,101.00,25.00,36.00,90.00,49.00,43.00,28.00,23.00,28.00,75.00,71.00,54.00,41.00,52.00,43.00,39.00,51.00,66.00,43.00,39.00,36.00,51.00,22.00,96.00,29.00,50.00,42.00,42.00,63.00,70.00,55.00,16.00,40.00,35.00,33.00,52.00,42.00,37.00,36.00,92.00,11.00,25.00,26.00,36.00,17.00,16.00,57.00,68.00,48.00,44.00,35.00,47.00,45.00,34.00,26.00,60.00,70.00,17.00,53.00,57.00,89.00,39.00,37.00,26.00,35.00,14.00,48.00,11.00,11.00,42.00,55.00,64.00,61.00,56.00,42.00,49.00,41.00,52.00,55.00,79.00,44.00,31.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",5.25,80.00,41.00,67.00,56.00,62.00,153.00,70.00,75.00,62.00,68.00,70.00,95.00,68.00,107.00,29.00,36.00,94.00,52.00,42.00,30.00,25.00,29.00,76.00,76.00,55.00,43.00,54.00,42.00,38.00,53.00,72.00,46.00,39.00,38.00,49.00,23.00,100.00,29.00,54.00,43.00,44.00,66.00,70.00,57.00,17.00,43.00,37.00,34.00,52.00,44.00,39.00,36.00,96.00,11.00,28.00,26.00,37.00,17.00,16.00,57.00,73.00,50.00,46.00,37.00,50.00,45.00,34.00,27.00,64.00,72.00,17.00,51.00,60.00,91.00,40.00,38.00,29.00,36.00,12.00,50.00,11.00,11.00,41.00,55.00,67.00,64.00,56.00,43.00,49.00,44.00,54.00,56.00,80.00,49.00,32.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",5.50,85.00,44.00,70.00,62.00,63.00,157.00,74.00,75.00,61.00,67.00,72.00,95.00,74.00,113.00,30.00,39.00,97.00,55.00,45.00,32.00,27.00,31.00,75.00,79.00,59.00,43.00,55.00,44.00,41.00,54.00,75.00,44.00,43.00,40.00,53.00,30.00,108.00,31.00,52.00,47.00,43.00,67.00,72.00,56.00,19.00,45.00,38.00,36.00,54.00,43.00,41.00,38.00,101.00,11.00,28.00,30.00,38.00,18.00,17.00,58.00,78.00,49.00,49.00,38.00,49.00,47.00,36.00,29.00,62.00,76.00,19.00,53.00,58.00,94.00,43.00,40.00,29.00,36.00,15.00,51.00,15.00,12.00,45.00,57.00,70.00,64.00,59.00,45.00,51.00,46.00,53.00,59.00,78.00,48.00,29.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",5.75,80.00,40.00,67.00,56.00,63.00,159.00,70.00,74.00,61.00,67.00,70.00,98.00,75.00,115.00,29.00,35.00,93.00,54.00,43.00,27.00,23.00,29.00,75.00,81.00,54.00,42.00,54.00,43.00,37.00,53.00,81.00,43.00,41.00,35.00,53.00,27.00,113.00,28.00,53.00,44.00,43.00,65.00,71.00,56.00,15.00,42.00,36.00,34.00,52.00,43.00,38.00,36.00,104.00,11.00,26.00,27.00,37.00,17.00,16.00,58.00,80.00,49.00,47.00,38.00,51.00,46.00,33.00,27.00,61.00,74.00,18.00,53.00,63.00,91.00,38.00,38.00,26.00,35.00,14.00,49.00,12.00,11.00,43.00,57.00,68.00,65.00,57.00,46.00,51.00,45.00,55.00,58.00,80.00,48.00,24.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",6.00,80.00,41.00,67.00,60.00,62.00,160.00,71.00,75.00,62.00,68.00,70.00,95.00,77.00,119.00,32.00,37.00,94.00,54.00,43.00,30.00,25.00,30.00,75.00,83.00,57.00,42.00,54.00,44.00,42.00,54.00,84.00,45.00,40.00,38.00,53.00,35.00,120.00,30.00,53.00,45.00,43.00,66.00,71.00,58.00,18.00,44.00,37.00,35.00,51.00,44.00,38.00,37.00,109.00,11.00,26.00,28.00,37.00,18.00,17.00,57.00,85.00,49.00,48.00,38.00,51.00,46.00,36.00,27.00,64.00,75.00,17.00,52.00,62.00,94.00,40.00,40.00,30.00,36.00,14.00,51.00,11.00,11.00,43.00,56.00,69.00,66.00,59.00,43.00,50.00,45.00,56.00,58.00,80.00,45.00,25.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",6.25,78.00,42.00,69.00,60.00,62.00,165.00,72.00,78.00,64.00,68.00,71.00,96.00,81.00,123.00,35.00,38.00,94.00,53.00,44.00,30.00,25.00,30.00,78.00,90.00,56.00,42.00,55.00,46.00,40.00,56.00,91.00,46.00,40.00,38.00,53.00,42.00,129.00,30.00,54.00,48.00,44.00,67.00,74.00,59.00,19.00,45.00,38.00,34.00,52.00,45.00,38.00,37.00,114.00,11.00,27.00,28.00,36.00,17.00,18.00,59.00,89.00,52.00,50.00,39.00,52.00,46.00,36.00,28.00,65.00,74.00,21.00,56.00,64.00,96.00,41.00,39.00,29.00,36.00,16.00,53.00,12.00,11.00,44.00,59.00,69.00,68.00,58.00,46.00,51.00,47.00,57.00,59.00,81.00,46.00,27.00,78.00
