"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",2.50,33.00,25.00,19.00,21.00,19.00,35.00,13.00,16.00,35.00,22.00,25.00,47.00,31.00,25.00,11.00,11.00,27.00,11.00,11.00,11.00,20.00,11.00,12.00,18.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,14.00,21.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,17.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,12.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,23.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,40.00,11.00,11.00,18.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",2.75,33.00,25.00,21.00,26.00,22.00,47.00,19.00,25.00,44.00,33.00,35.00,57.00,35.00,34.00,11.00,15.00,25.00,12.00,12.00,14.00,22.00,11.00,15.00,23.00,26.00,13.00,11.00,15.00,12.00,11.00,15.00,11.00,11.00,17.00,16.00,18.00,29.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,11.00,23.00,16.00,11.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,11.00,11.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,18.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,43.00,11.00,13.00,22.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",3.00,41.00,27.00,26.00,29.00,31.00,62.00,24.00,33.00,50.00,40.00,42.00,66.00,43.00,42.00,11.00,22.00,29.00,13.00,17.00,20.00,22.00,13.00,18.00,24.00,33.00,17.00,15.00,21.00,20.00,13.00,26.00,15.00,17.00,22.00,22.00,20.00,40.00,11.00,15.00,11.00,12.00,11.00,25.00,15.00,11.00,14.00,11.00,24.00,18.00,11.00,11.00,11.00,23.00,11.00,11.00,11.00,17.00,11.00,11.00,31.00,13.00,11.00,33.00,11.00,11.00,12.00,11.00,11.00,11.00,17.00,11.00,18.00,20.00,15.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,21.00,21.00,23.00,14.00,16.00,11.00,11.00,11.00,11.00,11.00,43.00,11.00,17.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",3.25,46.00,32.00,29.00,27.00,30.00,70.00,22.00,30.00,43.00,35.00,36.00,62.00,51.00,48.00,11.00,20.00,29.00,12.00,18.00,21.00,20.00,11.00,16.00,19.00,35.00,15.00,18.00,22.00,21.00,13.00,33.00,11.00,20.00,18.00,20.00,13.00,50.00,12.00,17.00,11.00,11.00,11.00,28.00,14.00,12.00,11.00,11.00,20.00,20.00,11.00,11.00,12.00,24.00,11.00,11.00,11.00,17.00,11.00,11.00,32.00,16.00,14.00,41.00,12.00,17.00,12.00,11.00,11.00,11.00,18.00,11.00,16.00,24.00,26.00,11.00,15.00,11.00,11.00,11.00,16.00,11.00,11.00,18.00,20.00,34.00,27.00,22.00,18.00,11.00,11.00,11.00,11.00,40.00,11.00,11.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",3.50,44.00,33.00,31.00,30.00,36.00,87.00,26.00,40.00,53.00,45.00,46.00,76.00,55.00,53.00,11.00,23.00,32.00,17.00,21.00,27.00,24.00,15.00,20.00,28.00,35.00,19.00,19.00,27.00,26.00,19.00,46.00,15.00,24.00,25.00,27.00,22.00,58.00,13.00,19.00,11.00,13.00,11.00,34.00,20.00,14.00,15.00,11.00,30.00,23.00,11.00,11.00,15.00,32.00,11.00,11.00,12.00,23.00,11.00,11.00,38.00,14.00,11.00,48.00,13.00,20.00,16.00,15.00,14.00,11.00,23.00,13.00,18.00,19.00,22.00,11.00,14.00,11.00,11.00,11.00,19.00,11.00,11.00,23.00,27.00,28.00,17.00,18.00,12.00,11.00,11.00,11.00,11.00,44.00,11.00,20.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",3.75,43.00,31.00,30.00,31.00,35.00,96.00,25.00,42.00,54.00,46.00,45.00,76.00,57.00,55.00,11.00,24.00,33.00,17.00,18.00,25.00,24.00,16.00,19.00,28.00,34.00,17.00,20.00,27.00,25.00,20.00,51.00,14.00,23.00,23.00,26.00,23.00,64.00,14.00,17.00,11.00,15.00,11.00,37.00,17.00,13.00,16.00,12.00,29.00,22.00,11.00,11.00,13.00,34.00,11.00,11.00,11.00,22.00,11.00,11.00,39.00,15.00,11.00,53.00,15.00,20.00,15.00,12.00,11.00,11.00,22.00,13.00,21.00,21.00,23.00,11.00,15.00,11.00,11.00,11.00,21.00,11.00,11.00,23.00,24.00,27.00,14.00,19.00,13.00,11.00,11.00,11.00,11.00,47.00,11.00,20.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",4.00,38.00,26.00,26.00,28.00,34.00,105.00,24.00,42.00,55.00,45.00,44.00,75.00,61.00,56.00,11.00,22.00,32.00,15.00,17.00,26.00,22.00,13.00,18.00,29.00,34.00,16.00,17.00,26.00,22.00,16.00,57.00,12.00,22.00,23.00,22.00,17.00,68.00,11.00,13.00,11.00,11.00,11.00,37.00,14.00,12.00,13.00,11.00,30.00,23.00,11.00,11.00,11.00,38.00,11.00,11.00,11.00,24.00,11.00,11.00,39.00,17.00,11.00,58.00,13.00,20.00,13.00,12.00,11.00,11.00,21.00,12.00,20.00,20.00,25.00,11.00,12.00,11.00,11.00,11.00,21.00,11.00,11.00,22.00,23.00,24.00,15.00,16.00,11.00,11.00,11.00,11.00,11.00,43.00,11.00,17.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",4.25,45.00,28.00,29.00,24.00,32.00,110.00,23.00,35.00,45.00,38.00,38.00,70.00,76.00,64.00,11.00,20.00,31.00,14.00,15.00,24.00,20.00,11.00,16.00,29.00,34.00,15.00,16.00,25.00,21.00,15.00,62.00,12.00,20.00,19.00,20.00,12.00,78.00,13.00,15.00,14.00,11.00,11.00,36.00,12.00,11.00,11.00,11.00,24.00,24.00,15.00,11.00,12.00,41.00,11.00,11.00,11.00,22.00,11.00,11.00,38.00,22.00,15.00,64.00,14.00,22.00,15.00,11.00,11.00,11.00,21.00,11.00,17.00,24.00,32.00,11.00,15.00,11.00,11.00,11.00,20.00,11.00,11.00,19.00,21.00,32.00,22.00,18.00,15.00,11.00,11.00,11.00,11.00,41.00,11.00,11.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",4.50,51.00,35.00,31.00,31.00,37.00,121.00,25.00,39.00,48.00,39.00,42.00,78.00,92.00,73.00,12.00,23.00,37.00,17.00,21.00,29.00,22.00,14.00,20.00,44.00,40.00,19.00,21.00,28.00,24.00,19.00,73.00,14.00,25.00,23.00,22.00,17.00,96.00,16.00,21.00,20.00,13.00,11.00,39.00,16.00,13.00,13.00,11.00,27.00,28.00,19.00,11.00,16.00,51.00,11.00,14.00,14.00,27.00,11.00,11.00,42.00,31.00,20.00,76.00,17.00,26.00,16.00,15.00,13.00,11.00,24.00,12.00,22.00,28.00,36.00,12.00,17.00,11.00,11.00,11.00,25.00,11.00,11.00,22.00,26.00,34.00,28.00,23.00,22.00,13.00,11.00,12.00,11.00,45.00,11.00,15.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",4.75,50.00,33.00,31.00,29.00,35.00,128.00,22.00,37.00,43.00,40.00,38.00,76.00,92.00,77.00,11.00,22.00,34.00,17.00,20.00,26.00,20.00,12.00,16.00,52.00,35.00,14.00,18.00,25.00,24.00,17.00,77.00,14.00,24.00,20.00,20.00,13.00,103.00,14.00,19.00,22.00,13.00,11.00,39.00,15.00,13.00,11.00,11.00,25.00,27.00,17.00,11.00,14.00,55.00,11.00,11.00,13.00,26.00,11.00,11.00,40.00,29.00,18.00,82.00,16.00,24.00,14.00,13.00,12.00,11.00,22.00,11.00,17.00,26.00,35.00,11.00,17.00,11.00,11.00,11.00,23.00,11.00,11.00,19.00,26.00,36.00,28.00,22.00,19.00,11.00,11.00,11.00,11.00,41.00,11.00,14.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",5.00,53.00,36.00,32.00,29.00,35.00,135.00,24.00,39.00,44.00,41.00,38.00,77.00,96.00,86.00,11.00,21.00,36.00,17.00,19.00,27.00,22.00,13.00,18.00,62.00,37.00,18.00,21.00,27.00,23.00,20.00,85.00,14.00,22.00,22.00,22.00,14.00,112.00,16.00,19.00,27.00,13.00,11.00,40.00,16.00,13.00,11.00,11.00,28.00,27.00,18.00,11.00,15.00,63.00,11.00,11.00,11.00,28.00,11.00,11.00,41.00,31.00,17.00,91.00,17.00,26.00,16.00,14.00,12.00,11.00,24.00,11.00,19.00,29.00,34.00,11.00,17.00,11.00,11.00,11.00,26.00,11.00,11.00,20.00,24.00,35.00,27.00,23.00,20.00,11.00,11.00,11.00,11.00,42.00,11.00,17.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",5.25,53.00,35.00,32.00,29.00,37.00,140.00,25.00,41.00,47.00,39.00,40.00,78.00,102.00,94.00,11.00,22.00,35.00,16.00,19.00,27.00,22.00,11.00,18.00,69.00,37.00,16.00,20.00,27.00,25.00,17.00,92.00,13.00,24.00,18.00,21.00,13.00,120.00,16.00,19.00,34.00,12.00,11.00,40.00,14.00,13.00,11.00,11.00,25.00,26.00,18.00,11.00,16.00,69.00,11.00,11.00,14.00,27.00,11.00,11.00,39.00,36.00,19.00,100.00,16.00,24.00,15.00,14.00,12.00,11.00,23.00,11.00,19.00,26.00,36.00,12.00,17.00,11.00,11.00,11.00,26.00,11.00,11.00,22.00,23.00,35.00,29.00,24.00,21.00,14.00,11.00,11.00,11.00,42.00,11.00,15.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",5.50,54.00,31.00,33.00,30.00,37.00,143.00,24.00,39.00,45.00,39.00,40.00,81.00,108.00,101.00,12.00,21.00,36.00,18.00,20.00,28.00,24.00,14.00,19.00,81.00,37.00,18.00,21.00,27.00,25.00,17.00,98.00,14.00,23.00,21.00,24.00,14.00,124.00,15.00,20.00,37.00,15.00,11.00,42.00,17.00,14.00,12.00,12.00,28.00,29.00,19.00,11.00,14.00,76.00,11.00,12.00,14.00,32.00,11.00,11.00,40.00,37.00,18.00,108.00,17.00,29.00,16.00,14.00,15.00,11.00,25.00,11.00,20.00,23.00,36.00,12.00,19.00,11.00,11.00,11.00,30.00,11.00,11.00,22.00,26.00,35.00,31.00,23.00,20.00,11.00,11.00,11.00,11.00,47.00,11.00,18.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",5.75,49.00,29.00,28.00,25.00,34.00,146.00,24.00,39.00,45.00,39.00,38.00,76.00,110.00,104.00,11.00,20.00,35.00,16.00,18.00,25.00,20.00,13.00,17.00,89.00,35.00,17.00,19.00,26.00,22.00,16.00,104.00,13.00,24.00,18.00,19.00,11.00,129.00,15.00,16.00,37.00,12.00,11.00,40.00,14.00,14.00,11.00,11.00,24.00,27.00,19.00,11.00,13.00,77.00,11.00,11.00,12.00,31.00,11.00,11.00,40.00,40.00,17.00,113.00,17.00,27.00,15.00,11.00,11.00,11.00,23.00,11.00,18.00,24.00,33.00,11.00,17.00,11.00,11.00,11.00,26.00,11.00,11.00,20.00,23.00,33.00,27.00,21.00,19.00,11.00,11.00,11.00,11.00,44.00,11.00,17.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",6.00,50.00,31.00,30.00,28.00,34.00,151.00,25.00,39.00,47.00,39.00,40.00,79.00,117.00,113.00,13.00,21.00,36.00,17.00,21.00,27.00,21.00,12.00,19.00,98.00,35.00,18.00,22.00,28.00,24.00,18.00,114.00,13.00,24.00,20.00,22.00,13.00,137.00,15.00,21.00,46.00,13.00,11.00,41.00,16.00,14.00,12.00,11.00,27.00,28.00,18.00,11.00,17.00,83.00,11.00,12.00,12.00,34.00,11.00,11.00,42.00,44.00,18.00,124.00,19.00,25.00,15.00,13.00,12.00,11.00,22.00,13.00,20.00,26.00,36.00,11.00,18.00,11.00,11.00,11.00,29.00,11.00,11.00,20.00,25.00,34.00,30.00,23.00,22.00,11.00,11.00,11.00,11.00,46.00,11.00,13.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",6.25,49.00,32.00,30.00,28.00,34.00,153.00,24.00,39.00,47.00,38.00,41.00,79.00,124.00,118.00,12.00,21.00,34.00,15.00,19.00,26.00,22.00,12.00,17.00,106.00,37.00,18.00,19.00,26.00,24.00,18.00,114.00,15.00,23.00,20.00,20.00,14.00,147.00,15.00,20.00,50.00,12.00,11.00,40.00,15.00,11.00,11.00,11.00,26.00,28.00,17.00,11.00,15.00,89.00,11.00,12.00,11.00,36.00,11.00,11.00,39.00,44.00,18.00,129.00,16.00,25.00,14.00,12.00,12.00,11.00,20.00,11.00,20.00,24.00,36.00,11.00,16.00,11.00,11.00,11.00,26.00,11.00,11.00,21.00,24.00,34.00,29.00,22.00,20.00,11.00,11.00,11.00,11.00,44.00,11.00,15.00,29.00
