"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",3.50,63.00,75.00,69.00,29.00,68.00,104.00,57.00,73.00,79.00,96.00,91.00,68.00,76.00,110.00,113.00,68.00,64.00,42.00,102.00,112.00,99.00,23.00,73.00,71.00,77.00,48.00,72.00,82.00,46.00,66.00,74.00,69.00,53.00,89.00,69.00,115.00,66.00,31.00,30.00,44.00,41.00,47.00,20.00,70.00,63.00,68.00,29.00,121.00,79.00,41.00,98.00,65.00,51.00,44.00,27.00,66.00,55.00,123.00,117.00,139.00,97.00,19.00,36.00,43.00,68.00,40.00,21.00,71.00,57.00,22.00,90.00,142.00,82.00,64.00,101.00,75.00,73.00,78.00,54.00,112.00,68.00,93.00,89.00,102.00,86.00,51.00,45.00,55.00,135.00,51.00,75.00,114.00,76.00,88.00,47.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",3.75,64.00,85.00,76.00,30.00,75.00,111.00,64.00,79.00,87.00,106.00,96.00,69.00,83.00,119.00,126.00,78.00,72.00,49.00,111.00,118.00,107.00,27.00,82.00,74.00,84.00,55.00,77.00,92.00,49.00,72.00,81.00,77.00,61.00,98.00,75.00,125.00,71.00,32.00,31.00,47.00,43.00,49.00,21.00,75.00,68.00,71.00,33.00,129.00,81.00,47.00,104.00,78.00,54.00,45.00,32.00,77.00,54.00,127.00,126.00,152.00,102.00,24.00,39.00,47.00,74.00,45.00,24.00,81.00,62.00,25.00,94.00,152.00,88.00,69.00,111.00,81.00,77.00,83.00,60.00,119.00,74.00,102.00,99.00,108.00,92.00,51.00,47.00,57.00,144.00,54.00,76.00,125.00,81.00,97.00,50.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",4.00,62.00,97.00,82.00,31.00,85.00,118.00,63.00,82.00,86.00,106.00,99.00,66.00,96.00,125.00,132.00,85.00,71.00,52.00,117.00,123.00,112.00,21.00,87.00,74.00,97.00,57.00,86.00,100.00,47.00,76.00,88.00,80.00,62.00,105.00,76.00,131.00,75.00,35.00,30.00,47.00,41.00,49.00,19.00,79.00,70.00,69.00,30.00,129.00,83.00,52.00,110.00,85.00,54.00,46.00,32.00,85.00,54.00,131.00,132.00,159.00,107.00,26.00,39.00,46.00,81.00,49.00,23.00,86.00,65.00,26.00,94.00,162.00,91.00,72.00,115.00,86.00,83.00,88.00,65.00,123.00,81.00,107.00,104.00,115.00,82.00,51.00,46.00,59.00,149.00,53.00,78.00,129.00,86.00,102.00,49.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",4.25,58.00,97.00,84.00,30.00,83.00,124.00,66.00,81.00,86.00,111.00,96.00,63.00,104.00,134.00,140.00,88.00,76.00,56.00,122.00,126.00,117.00,21.00,93.00,71.00,103.00,68.00,93.00,104.00,45.00,76.00,95.00,81.00,67.00,108.00,80.00,139.00,76.00,34.00,30.00,48.00,43.00,46.00,18.00,82.00,77.00,69.00,31.00,131.00,85.00,58.00,113.00,91.00,51.00,46.00,31.00,87.00,54.00,134.00,139.00,168.00,115.00,27.00,40.00,48.00,83.00,52.00,23.00,91.00,66.00,25.00,95.00,172.00,97.00,70.00,124.00,92.00,86.00,92.00,72.00,127.00,85.00,117.00,110.00,121.00,99.00,52.00,49.00,56.00,155.00,51.00,78.00,136.00,87.00,112.00,49.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",4.50,59.00,108.00,94.00,34.00,95.00,128.00,77.00,89.00,92.00,119.00,105.00,71.00,116.00,144.00,152.00,90.00,86.00,65.00,134.00,136.00,126.00,27.00,106.00,76.00,118.00,75.00,100.00,114.00,51.00,80.00,104.00,89.00,73.00,117.00,88.00,145.00,82.00,35.00,30.00,48.00,44.00,49.00,23.00,91.00,85.00,73.00,34.00,140.00,91.00,63.00,121.00,103.00,56.00,46.00,36.00,96.00,57.00,141.00,147.00,181.00,120.00,30.00,39.00,50.00,91.00,59.00,26.00,101.00,70.00,30.00,98.00,178.00,105.00,73.00,130.00,94.00,90.00,98.00,78.00,131.00,93.00,123.00,115.00,128.00,111.00,52.00,48.00,59.00,160.00,53.00,82.00,146.00,100.00,122.00,50.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",4.75,60.00,121.00,97.00,30.00,96.00,134.00,81.00,85.00,91.00,123.00,108.00,70.00,122.00,153.00,161.00,98.00,88.00,71.00,140.00,143.00,132.00,26.00,108.00,74.00,129.00,78.00,104.00,121.00,50.00,81.00,110.00,92.00,79.00,121.00,92.00,150.00,88.00,35.00,32.00,50.00,42.00,50.00,23.00,96.00,90.00,72.00,34.00,147.00,94.00,67.00,127.00,114.00,56.00,46.00,36.00,102.00,55.00,146.00,156.00,185.00,128.00,29.00,42.00,50.00,92.00,61.00,25.00,105.00,72.00,28.00,97.00,184.00,111.00,73.00,133.00,94.00,92.00,102.00,77.00,135.00,95.00,127.00,119.00,132.00,116.00,52.00,46.00,59.00,166.00,52.00,79.00,151.00,104.00,124.00,49.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",5.00,58.00,128.00,100.00,33.00,101.00,138.00,85.00,84.00,92.00,129.00,112.00,72.00,127.00,160.00,167.00,109.00,93.00,75.00,143.00,149.00,134.00,25.00,113.00,75.00,146.00,84.00,108.00,131.00,50.00,81.00,117.00,94.00,82.00,126.00,91.00,152.00,93.00,35.00,31.00,48.00,41.00,53.00,23.00,109.00,93.00,71.00,33.00,151.00,96.00,69.00,131.00,128.00,57.00,46.00,37.00,107.00,57.00,150.00,163.00,188.00,131.00,31.00,42.00,52.00,96.00,65.00,23.00,110.00,73.00,28.00,98.00,190.00,116.00,73.00,144.00,93.00,95.00,105.00,82.00,137.00,98.00,131.00,124.00,136.00,117.00,52.00,47.00,59.00,166.00,50.00,81.00,159.00,113.00,128.00,50.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",5.25,54.00,135.00,105.00,34.00,107.00,145.00,91.00,83.00,94.00,129.00,119.00,73.00,135.00,167.00,170.00,102.00,101.00,80.00,147.00,158.00,140.00,29.00,115.00,77.00,170.00,92.00,113.00,141.00,52.00,85.00,126.00,98.00,87.00,135.00,100.00,159.00,99.00,36.00,34.00,50.00,45.00,51.00,25.00,109.00,99.00,76.00,35.00,157.00,99.00,75.00,139.00,150.00,55.00,47.00,40.00,110.00,59.00,154.00,169.00,192.00,139.00,33.00,43.00,50.00,100.00,69.00,28.00,119.00,76.00,30.00,99.00,199.00,124.00,74.00,147.00,98.00,100.00,110.00,87.00,140.00,104.00,138.00,129.00,141.00,119.00,54.00,49.00,61.00,171.00,53.00,81.00,164.00,118.00,138.00,53.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",5.50,48.00,144.00,111.00,34.00,109.00,148.00,96.00,85.00,96.00,135.00,124.00,73.00,140.00,170.00,176.00,115.00,107.00,87.00,152.00,163.00,145.00,28.00,117.00,78.00,192.00,104.00,116.00,149.00,52.00,85.00,135.00,102.00,93.00,138.00,106.00,163.00,103.00,37.00,34.00,51.00,46.00,52.00,25.00,111.00,104.00,74.00,36.00,165.00,98.00,75.00,143.00,167.00,57.00,48.00,42.00,113.00,59.00,156.00,174.00,195.00,142.00,33.00,43.00,52.00,100.00,70.00,25.00,122.00,79.00,29.00,101.00,209.00,128.00,73.00,153.00,95.00,99.00,112.00,88.00,142.00,103.00,142.00,133.00,144.00,116.00,53.00,50.00,61.00,171.00,52.00,79.00,167.00,131.00,141.00,53.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",5.75,40.00,150.00,116.00,35.00,114.00,154.00,100.00,87.00,97.00,137.00,128.00,72.00,145.00,176.00,179.00,115.00,114.00,94.00,158.00,168.00,151.00,31.00,125.00,78.00,210.00,113.00,124.00,158.00,53.00,86.00,142.00,106.00,95.00,143.00,114.00,173.00,110.00,37.00,33.00,52.00,48.00,52.00,25.00,114.00,110.00,74.00,37.00,176.00,103.00,77.00,147.00,186.00,58.00,50.00,45.00,116.00,60.00,160.00,180.00,202.00,148.00,36.00,45.00,55.00,102.00,71.00,29.00,132.00,82.00,33.00,100.00,210.00,135.00,76.00,158.00,100.00,103.00,118.00,91.00,144.00,107.00,151.00,136.00,149.00,124.00,54.00,50.00,62.00,176.00,58.00,83.00,175.00,146.00,149.00,55.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",6.00,44.00,158.00,120.00,35.00,120.00,161.00,103.00,89.00,98.00,141.00,133.00,74.00,149.00,180.00,183.00,123.00,124.00,116.00,165.00,174.00,157.00,29.00,129.00,81.00,223.00,120.00,125.00,164.00,54.00,87.00,143.00,109.00,98.00,146.00,118.00,174.00,115.00,39.00,36.00,52.00,46.00,53.00,24.00,119.00,119.00,76.00,36.00,176.00,100.00,78.00,154.00,201.00,58.00,50.00,45.00,119.00,61.00,163.00,185.00,207.00,149.00,36.00,44.00,53.00,102.00,72.00,26.00,135.00,84.00,32.00,101.00,213.00,139.00,75.00,159.00,95.00,104.00,121.00,92.00,143.00,107.00,161.00,139.00,151.00,124.00,51.00,50.00,61.00,173.00,54.00,81.00,185.00,151.00,152.00,52.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",6.25,41.00,160.00,124.00,32.00,119.00,163.00,103.00,85.00,97.00,144.00,135.00,71.00,153.00,180.00,186.00,126.00,129.00,141.00,170.00,178.00,158.00,29.00,131.00,76.00,229.00,128.00,124.00,168.00,53.00,88.00,143.00,110.00,102.00,147.00,122.00,179.00,116.00,36.00,35.00,49.00,46.00,52.00,24.00,119.00,122.00,76.00,35.00,180.00,98.00,75.00,157.00,208.00,58.00,47.00,45.00,119.00,59.00,165.00,191.00,209.00,149.00,33.00,42.00,52.00,103.00,70.00,25.00,138.00,85.00,34.00,99.00,214.00,140.00,75.00,161.00,96.00,103.00,120.00,91.00,143.00,106.00,169.00,142.00,151.00,124.00,52.00,48.00,59.00,173.00,55.00,81.00,197.00,140.00,158.00,51.00,71.00
