"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",2.50,42.00,32.00,40.00,19.00,33.00,67.00,33.00,39.00,35.00,47.00,64.00,44.00,26.00,60.00,62.00,38.00,33.00,25.00,44.00,45.00,64.00,17.00,46.00,43.00,39.00,32.00,37.00,31.00,22.00,30.00,41.00,36.00,31.00,55.00,49.00,63.00,41.00,26.00,24.00,22.00,14.00,23.00,14.00,46.00,46.00,33.00,36.00,91.00,40.00,15.00,69.00,32.00,29.00,25.00,18.00,36.00,35.00,78.00,63.00,92.00,51.00,24.00,24.00,25.00,44.00,27.00,18.00,36.00,36.00,20.00,84.00,104.00,42.00,30.00,50.00,41.00,34.00,39.00,26.00,63.00,37.00,46.00,54.00,71.00,45.00,36.00,30.00,31.00,84.00,44.00,41.00,56.00,46.00,64.00,43.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",2.75,48.00,39.00,50.00,25.00,43.00,84.00,45.00,51.00,46.00,55.00,74.00,53.00,32.00,67.00,86.00,46.00,44.00,36.00,60.00,54.00,79.00,21.00,55.00,54.00,51.00,36.00,49.00,43.00,32.00,42.00,50.00,49.00,41.00,66.00,60.00,76.00,48.00,35.00,32.00,30.00,23.00,30.00,23.00,56.00,53.00,42.00,50.00,100.00,48.00,20.00,77.00,37.00,35.00,31.00,27.00,51.00,44.00,91.00,75.00,108.00,59.00,29.00,33.00,25.00,54.00,37.00,30.00,49.00,47.00,32.00,94.00,117.00,49.00,39.00,57.00,47.00,43.00,51.00,41.00,75.00,50.00,62.00,67.00,87.00,54.00,40.00,33.00,39.00,94.00,52.00,50.00,71.00,60.00,76.00,52.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",3.00,49.00,42.00,57.00,26.00,48.00,93.00,50.00,55.00,51.00,61.00,79.00,56.00,31.00,71.00,97.00,52.00,51.00,44.00,65.00,55.00,89.00,27.00,59.00,57.00,59.00,40.00,58.00,45.00,32.00,45.00,54.00,55.00,45.00,72.00,63.00,83.00,53.00,37.00,31.00,28.00,23.00,29.00,22.00,59.00,61.00,44.00,58.00,105.00,51.00,24.00,81.00,40.00,38.00,30.00,33.00,58.00,43.00,94.00,81.00,122.00,61.00,33.00,33.00,28.00,61.00,42.00,35.00,55.00,52.00,37.00,100.00,124.00,52.00,40.00,65.00,52.00,44.00,55.00,46.00,78.00,55.00,73.00,73.00,94.00,58.00,41.00,34.00,39.00,101.00,52.00,49.00,78.00,62.00,81.00,52.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",3.25,50.00,49.00,67.00,27.00,58.00,103.00,55.00,57.00,51.00,66.00,81.00,56.00,32.00,78.00,107.00,57.00,59.00,48.00,77.00,60.00,97.00,26.00,64.00,59.00,67.00,47.00,67.00,52.00,33.00,49.00,59.00,62.00,53.00,77.00,65.00,89.00,59.00,48.00,31.00,27.00,24.00,29.00,25.00,63.00,68.00,44.00,63.00,112.00,52.00,28.00,86.00,49.00,41.00,32.00,36.00,68.00,45.00,96.00,91.00,132.00,68.00,34.00,35.00,26.00,68.00,46.00,40.00,60.00,58.00,43.00,100.00,130.00,56.00,43.00,74.00,53.00,51.00,58.00,55.00,83.00,60.00,83.00,78.00,102.00,68.00,43.00,35.00,42.00,106.00,52.00,50.00,89.00,68.00,89.00,53.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",3.50,53.00,54.00,71.00,27.00,61.00,111.00,60.00,61.00,54.00,70.00,82.00,57.00,34.00,84.00,115.00,62.00,69.00,55.00,83.00,63.00,106.00,29.00,69.00,60.00,73.00,50.00,73.00,58.00,32.00,54.00,65.00,66.00,58.00,83.00,70.00,94.00,63.00,52.00,33.00,28.00,24.00,30.00,26.00,68.00,75.00,45.00,67.00,115.00,57.00,31.00,91.00,57.00,40.00,33.00,39.00,70.00,45.00,103.00,98.00,140.00,75.00,37.00,36.00,27.00,73.00,50.00,45.00,67.00,62.00,49.00,106.00,137.00,63.00,44.00,77.00,57.00,55.00,63.00,58.00,88.00,61.00,90.00,83.00,108.00,80.00,43.00,35.00,41.00,111.00,52.00,51.00,96.00,74.00,95.00,54.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",3.75,49.00,57.00,80.00,27.00,71.00,119.00,64.00,62.00,58.00,76.00,86.00,56.00,35.00,90.00,128.00,70.00,78.00,62.00,94.00,67.00,114.00,31.00,75.00,61.00,84.00,59.00,78.00,66.00,33.00,58.00,69.00,72.00,68.00,91.00,79.00,104.00,66.00,59.00,32.00,31.00,24.00,32.00,30.00,75.00,81.00,47.00,75.00,120.00,62.00,36.00,94.00,63.00,41.00,34.00,44.00,77.00,47.00,109.00,104.00,147.00,78.00,40.00,37.00,29.00,81.00,54.00,52.00,72.00,66.00,55.00,110.00,146.00,67.00,43.00,85.00,57.00,60.00,68.00,65.00,95.00,66.00,105.00,89.00,113.00,86.00,45.00,36.00,44.00,116.00,55.00,51.00,105.00,83.00,102.00,56.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",4.00,50.00,65.00,83.00,30.00,79.00,127.00,69.00,64.00,58.00,81.00,88.00,56.00,37.00,97.00,139.00,80.00,90.00,67.00,103.00,73.00,124.00,31.00,84.00,65.00,94.00,64.00,86.00,74.00,36.00,63.00,73.00,78.00,73.00,95.00,84.00,111.00,73.00,66.00,34.00,32.00,26.00,34.00,35.00,82.00,90.00,49.00,79.00,126.00,67.00,39.00,99.00,73.00,44.00,35.00,51.00,82.00,48.00,114.00,112.00,158.00,85.00,42.00,37.00,30.00,89.00,62.00,56.00,79.00,72.00,62.00,115.00,156.00,69.00,45.00,90.00,63.00,67.00,73.00,69.00,102.00,72.00,130.00,94.00,123.00,95.00,47.00,37.00,45.00,123.00,55.00,54.00,118.00,91.00,111.00,57.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",4.25,49.00,69.00,88.00,28.00,81.00,130.00,70.00,63.00,60.00,85.00,94.00,55.00,35.00,103.00,148.00,91.00,98.00,71.00,115.00,80.00,131.00,33.00,84.00,63.00,104.00,70.00,93.00,78.00,34.00,61.00,81.00,82.00,75.00,99.00,88.00,115.00,75.00,70.00,34.00,31.00,27.00,32.00,38.00,87.00,94.00,47.00,81.00,131.00,67.00,44.00,104.00,79.00,43.00,33.00,52.00,82.00,47.00,119.00,119.00,162.00,88.00,39.00,39.00,31.00,95.00,63.00,59.00,84.00,72.00,64.00,119.00,164.00,71.00,45.00,97.00,62.00,69.00,77.00,71.00,104.00,71.00,148.00,97.00,125.00,100.00,46.00,36.00,43.00,126.00,56.00,53.00,121.00,97.00,114.00,57.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",4.50,49.00,74.00,93.00,28.00,89.00,141.00,76.00,64.00,62.00,90.00,97.00,56.00,36.00,114.00,157.00,101.00,108.00,76.00,126.00,88.00,140.00,30.00,90.00,65.00,150.00,75.00,99.00,86.00,35.00,70.00,85.00,90.00,78.00,108.00,95.00,123.00,82.00,76.00,32.00,29.00,25.00,32.00,42.00,92.00,102.00,47.00,83.00,137.00,130.00,46.00,104.00,90.00,43.00,34.00,54.00,85.00,48.00,121.00,123.00,166.00,91.00,40.00,34.00,29.00,100.00,67.00,61.00,91.00,78.00,70.00,122.00,171.00,73.00,45.00,96.00,60.00,70.00,80.00,70.00,110.00,73.00,160.00,104.00,130.00,105.00,45.00,36.00,43.00,127.00,54.00,54.00,130.00,105.00,119.00,56.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",4.75,50.00,82.00,100.00,29.00,98.00,153.00,82.00,65.00,67.00,96.00,103.00,57.00,38.00,121.00,170.00,110.00,118.00,82.00,137.00,93.00,149.00,32.00,96.00,65.00,179.00,82.00,107.00,101.00,37.00,80.00,92.00,96.00,83.00,115.00,104.00,129.00,88.00,82.00,34.00,31.00,26.00,34.00,48.00,96.00,108.00,49.00,86.00,140.00,72.00,49.00,111.00,122.00,43.00,34.00,56.00,89.00,46.00,125.00,131.00,174.00,94.00,38.00,38.00,31.00,106.00,71.00,65.00,98.00,83.00,72.00,124.00,180.00,78.00,45.00,99.00,62.00,74.00,84.00,72.00,115.00,73.00,170.00,108.00,134.00,110.00,44.00,35.00,42.00,130.00,53.00,53.00,151.00,110.00,125.00,56.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",5.00,49.00,86.00,102.00,32.00,106.00,160.00,85.00,65.00,71.00,99.00,109.00,58.00,38.00,130.00,177.00,120.00,126.00,96.00,144.00,100.00,156.00,33.00,100.00,67.00,196.00,85.00,115.00,110.00,37.00,88.00,97.00,101.00,89.00,122.00,107.00,136.00,93.00,88.00,35.00,31.00,26.00,34.00,56.00,101.00,114.00,49.00,89.00,147.00,74.00,54.00,116.00,147.00,47.00,35.00,60.00,90.00,50.00,132.00,139.00,178.00,98.00,40.00,38.00,30.00,112.00,75.00,70.00,103.00,87.00,79.00,127.00,185.00,77.00,46.00,107.00,62.00,78.00,88.00,73.00,120.00,74.00,180.00,115.00,140.00,117.00,46.00,36.00,43.00,133.00,56.00,54.00,171.00,117.00,128.00,58.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",5.25,52.00,93.00,109.00,33.00,116.00,170.00,91.00,68.00,77.00,107.00,115.00,59.00,40.00,139.00,187.00,125.00,135.00,138.00,156.00,109.00,166.00,37.00,105.00,69.00,211.00,91.00,121.00,125.00,40.00,95.00,104.00,108.00,93.00,130.00,115.00,141.00,98.00,94.00,37.00,34.00,30.00,35.00,63.00,107.00,121.00,52.00,93.00,151.00,76.00,60.00,123.00,172.00,46.00,37.00,65.00,93.00,52.00,140.00,148.00,187.00,100.00,42.00,38.00,32.00,117.00,80.00,75.00,113.00,95.00,84.00,131.00,191.00,79.00,49.00,115.00,65.00,86.00,96.00,77.00,126.00,78.00,191.00,121.00,146.00,122.00,49.00,40.00,46.00,136.00,60.00,57.00,187.00,125.00,136.00,58.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",5.50,55.00,101.00,110.00,34.00,120.00,177.00,97.00,71.00,83.00,111.00,119.00,59.00,40.00,147.00,194.00,130.00,140.00,167.00,163.00,114.00,173.00,35.00,110.00,69.00,219.00,97.00,129.00,133.00,40.00,100.00,106.00,113.00,98.00,135.00,121.00,147.00,101.00,101.00,37.00,35.00,31.00,37.00,67.00,110.00,129.00,52.00,95.00,159.00,81.00,63.00,132.00,190.00,45.00,38.00,68.00,91.00,52.00,144.00,155.00,193.00,107.00,45.00,40.00,34.00,124.00,85.00,78.00,118.00,100.00,90.00,136.00,198.00,83.00,48.00,118.00,66.00,91.00,99.00,81.00,131.00,76.00,195.00,129.00,154.00,126.00,49.00,40.00,46.00,138.00,61.00,59.00,200.00,143.00,143.00,61.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",5.75,52.00,102.00,112.00,33.00,126.00,181.00,101.00,70.00,86.00,113.00,123.00,58.00,39.00,153.00,197.00,135.00,146.00,185.00,170.00,118.00,178.00,35.00,110.00,68.00,229.00,101.00,138.00,142.00,40.00,103.00,110.00,117.00,99.00,139.00,125.00,152.00,107.00,107.00,37.00,34.00,33.00,36.00,68.00,115.00,133.00,52.00,95.00,167.00,82.00,66.00,136.00,204.00,47.00,37.00,71.00,94.00,54.00,148.00,162.00,197.00,112.00,43.00,42.00,34.00,130.00,88.00,83.00,127.00,105.00,93.00,136.00,199.00,83.00,49.00,125.00,67.00,95.00,105.00,84.00,135.00,77.00,202.00,134.00,160.00,129.00,49.00,39.00,47.00,138.00,65.00,58.00,210.00,175.00,149.00,63.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",6.00,47.00,106.00,113.00,34.00,132.00,183.00,101.00,68.00,90.00,114.00,125.00,58.00,37.00,157.00,201.00,140.00,153.00,197.00,173.00,124.00,185.00,33.00,115.00,68.00,236.00,103.00,142.00,150.00,40.00,106.00,110.00,121.00,100.00,143.00,127.00,156.00,107.00,110.00,37.00,33.00,32.00,35.00,72.00,117.00,139.00,51.00,97.00,158.00,81.00,65.00,143.00,211.00,47.00,37.00,71.00,93.00,53.00,149.00,166.00,200.00,114.00,42.00,41.00,34.00,134.00,94.00,84.00,132.00,111.00,95.00,137.00,201.00,85.00,47.00,132.00,66.00,98.00,108.00,80.00,136.00,80.00,206.00,140.00,163.00,124.00,47.00,40.00,45.00,140.00,65.00,56.00,217.00,196.00,152.00,63.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",6.25,48.00,111.00,119.00,32.00,137.00,187.00,109.00,71.00,94.00,121.00,131.00,58.00,41.00,163.00,209.00,146.00,161.00,208.00,181.00,128.00,188.00,38.00,119.00,69.00,241.00,111.00,149.00,155.00,43.00,113.00,115.00,127.00,102.00,147.00,133.00,161.00,110.00,114.00,39.00,33.00,32.00,36.00,74.00,123.00,145.00,53.00,99.00,160.00,82.00,65.00,145.00,213.00,47.00,37.00,74.00,93.00,52.00,154.00,172.00,205.00,116.00,44.00,43.00,34.00,138.00,95.00,88.00,139.00,113.00,100.00,136.00,207.00,83.00,48.00,130.00,67.00,104.00,114.00,83.00,141.00,77.00,206.00,145.00,168.00,125.00,47.00,39.00,46.00,138.00,64.00,58.00,224.00,216.00,164.00,63.00,78.00
