"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",2.50,79.00,51.00,70.00,52.00,64.00,63.00,50.00,50.00,52.00,46.00,60.00,98.00,60.00,43.00,21.00,40.00,56.00,37.00,40.00,29.00,21.00,27.00,46.00,38.00,60.00,35.00,42.00,40.00,40.00,32.00,32.00,29.00,35.00,34.00,39.00,23.00,65.00,30.00,40.00,33.00,34.00,36.00,42.00,29.00,27.00,27.00,31.00,39.00,37.00,29.00,14.00,35.00,35.00,11.00,21.00,25.00,21.00,18.00,11.00,52.00,80.00,47.00,47.00,42.00,55.00,37.00,26.00,23.00,32.00,42.00,16.00,44.00,50.00,62.00,35.00,33.00,19.00,17.00,11.00,33.00,11.00,13.00,26.00,39.00,64.00,57.00,44.00,37.00,36.00,35.00,32.00,27.00,40.00,25.00,30.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",2.75,83.00,51.00,74.00,55.00,70.00,72.00,55.00,54.00,56.00,55.00,63.00,103.00,65.00,46.00,23.00,43.00,60.00,39.00,43.00,32.00,22.00,28.00,48.00,49.00,65.00,37.00,45.00,40.00,44.00,32.00,36.00,30.00,36.00,32.00,38.00,27.00,70.00,30.00,42.00,35.00,35.00,39.00,46.00,31.00,26.00,28.00,33.00,39.00,38.00,33.00,15.00,41.00,40.00,11.00,21.00,27.00,19.00,18.00,11.00,56.00,91.00,47.00,51.00,41.00,60.00,35.00,24.00,23.00,40.00,45.00,17.00,45.00,51.00,67.00,38.00,34.00,20.00,18.00,11.00,35.00,11.00,11.00,27.00,40.00,66.00,55.00,45.00,37.00,34.00,38.00,33.00,28.00,41.00,22.00,34.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",3.00,85.00,54.00,77.00,61.00,72.00,82.00,56.00,57.00,58.00,75.00,65.00,108.00,72.00,54.00,23.00,43.00,59.00,40.00,45.00,32.00,24.00,28.00,51.00,55.00,68.00,38.00,48.00,44.00,46.00,34.00,41.00,29.00,37.00,33.00,38.00,36.00,78.00,34.00,48.00,37.00,37.00,45.00,51.00,32.00,25.00,28.00,33.00,41.00,42.00,40.00,18.00,46.00,46.00,17.00,26.00,27.00,21.00,19.00,11.00,57.00,102.00,53.00,60.00,46.00,66.00,39.00,27.00,25.00,45.00,48.00,16.00,44.00,54.00,75.00,44.00,37.00,22.00,23.00,11.00,37.00,11.00,12.00,26.00,40.00,73.00,60.00,49.00,44.00,42.00,42.00,35.00,30.00,42.00,23.00,36.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",3.25,86.00,54.00,76.00,59.00,72.00,89.00,54.00,57.00,58.00,102.00,64.00,112.00,71.00,54.00,23.00,44.00,62.00,39.00,45.00,33.00,23.00,27.00,50.00,60.00,68.00,38.00,48.00,43.00,47.00,32.00,43.00,29.00,38.00,32.00,40.00,39.00,81.00,34.00,46.00,39.00,35.00,46.00,56.00,32.00,25.00,25.00,29.00,40.00,41.00,40.00,19.00,48.00,48.00,15.00,24.00,29.00,22.00,18.00,11.00,57.00,109.00,52.00,64.00,45.00,69.00,37.00,26.00,26.00,51.00,49.00,17.00,44.00,54.00,78.00,42.00,37.00,22.00,23.00,11.00,36.00,11.00,11.00,24.00,39.00,75.00,59.00,50.00,45.00,42.00,43.00,35.00,33.00,44.00,27.00,37.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",3.50,90.00,60.00,81.00,64.00,75.00,98.00,58.00,60.00,62.00,133.00,68.00,116.00,79.00,55.00,29.00,47.00,65.00,43.00,49.00,32.00,28.00,32.00,55.00,66.00,72.00,41.00,52.00,47.00,50.00,35.00,51.00,32.00,40.00,34.00,40.00,49.00,91.00,37.00,51.00,42.00,41.00,51.00,60.00,35.00,28.00,31.00,37.00,42.00,46.00,43.00,22.00,49.00,55.00,19.00,27.00,31.00,21.00,23.00,14.00,58.00,117.00,56.00,75.00,50.00,71.00,44.00,30.00,29.00,58.00,51.00,19.00,46.00,58.00,82.00,47.00,42.00,26.00,27.00,13.00,40.00,11.00,15.00,25.00,40.00,82.00,64.00,52.00,50.00,46.00,48.00,39.00,36.00,47.00,29.00,40.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",3.75,87.00,53.00,75.00,59.00,71.00,102.00,56.00,60.00,59.00,148.00,66.00,117.00,74.00,51.00,23.00,42.00,61.00,42.00,44.00,32.00,23.00,27.00,50.00,70.00,69.00,40.00,48.00,43.00,46.00,33.00,54.00,29.00,38.00,33.00,39.00,51.00,89.00,33.00,46.00,36.00,36.00,46.00,55.00,33.00,26.00,26.00,31.00,40.00,41.00,39.00,18.00,45.00,54.00,14.00,24.00,26.00,20.00,19.00,11.00,55.00,117.00,52.00,80.00,46.00,65.00,39.00,25.00,23.00,58.00,47.00,19.00,43.00,55.00,82.00,41.00,38.00,22.00,22.00,11.00,37.00,11.00,13.00,25.00,37.00,76.00,59.00,48.00,44.00,38.00,43.00,36.00,32.00,46.00,25.00,37.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",4.00,89.00,58.00,77.00,61.00,76.00,108.00,58.00,60.00,60.00,161.00,67.00,117.00,81.00,62.00,27.00,43.00,64.00,43.00,47.00,33.00,22.00,27.00,51.00,73.00,72.00,40.00,50.00,45.00,48.00,33.00,55.00,32.00,35.00,32.00,37.00,49.00,96.00,36.00,49.00,41.00,42.00,48.00,57.00,36.00,26.00,25.00,34.00,40.00,48.00,43.00,23.00,49.00,61.00,20.00,26.00,29.00,21.00,20.00,11.00,55.00,125.00,55.00,93.00,51.00,69.00,43.00,29.00,26.00,61.00,49.00,18.00,45.00,60.00,88.00,46.00,41.00,26.00,27.00,12.00,39.00,11.00,14.00,24.00,39.00,84.00,65.00,54.00,50.00,45.00,48.00,40.00,38.00,52.00,26.00,37.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",4.25,90.00,56.00,78.00,63.00,72.00,114.00,57.00,61.00,60.00,169.00,66.00,121.00,82.00,65.00,24.00,42.00,62.00,42.00,46.00,32.00,21.00,29.00,51.00,80.00,71.00,41.00,50.00,42.00,50.00,31.00,60.00,31.00,38.00,32.00,37.00,50.00,97.00,35.00,49.00,41.00,37.00,49.00,57.00,33.00,26.00,26.00,31.00,41.00,44.00,42.00,20.00,45.00,62.00,16.00,26.00,27.00,21.00,22.00,11.00,58.00,127.00,57.00,97.00,47.00,68.00,43.00,27.00,26.00,64.00,47.00,17.00,44.00,55.00,87.00,43.00,39.00,23.00,24.00,11.00,39.00,12.00,15.00,27.00,37.00,78.00,61.00,50.00,43.00,40.00,42.00,35.00,33.00,50.00,25.00,36.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",4.50,88.00,57.00,79.00,61.00,71.00,119.00,58.00,61.00,60.00,177.00,68.00,123.00,87.00,72.00,22.00,42.00,61.00,41.00,45.00,32.00,23.00,28.00,52.00,85.00,69.00,42.00,49.00,43.00,48.00,33.00,61.00,30.00,41.00,33.00,38.00,49.00,99.00,34.00,48.00,41.00,37.00,47.00,55.00,35.00,26.00,25.00,33.00,40.00,42.00,41.00,17.00,47.00,65.00,15.00,25.00,26.00,21.00,20.00,11.00,56.00,129.00,53.00,105.00,47.00,68.00,40.00,28.00,25.00,67.00,49.00,20.00,43.00,54.00,91.00,41.00,38.00,22.00,21.00,11.00,40.00,11.00,13.00,26.00,36.00,81.00,58.00,45.00,42.00,37.00,41.00,34.00,34.00,56.00,25.00,37.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",4.75,86.00,52.00,74.00,59.00,70.00,121.00,57.00,59.00,62.00,185.00,66.00,121.00,89.00,77.00,21.00,40.00,59.00,41.00,44.00,31.00,22.00,28.00,53.00,91.00,66.00,37.00,46.00,41.00,45.00,31.00,66.00,32.00,42.00,33.00,36.00,50.00,99.00,31.00,44.00,36.00,37.00,45.00,54.00,35.00,27.00,28.00,33.00,43.00,39.00,37.00,15.00,43.00,67.00,15.00,24.00,26.00,22.00,18.00,12.00,56.00,131.00,48.00,109.00,44.00,67.00,37.00,28.00,24.00,69.00,48.00,20.00,43.00,48.00,87.00,38.00,35.00,19.00,18.00,11.00,37.00,11.00,16.00,26.00,35.00,76.00,51.00,43.00,37.00,34.00,37.00,32.00,31.00,59.00,23.00,38.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",5.00,81.00,52.00,71.00,56.00,66.00,126.00,53.00,64.00,64.00,189.00,68.00,123.00,89.00,81.00,15.00,41.00,57.00,41.00,45.00,33.00,23.00,30.00,52.00,94.00,61.00,38.00,43.00,39.00,41.00,34.00,69.00,32.00,44.00,33.00,37.00,51.00,94.00,33.00,42.00,38.00,34.00,47.00,54.00,35.00,26.00,27.00,35.00,43.00,30.00,30.00,13.00,41.00,70.00,12.00,26.00,26.00,20.00,18.00,13.00,55.00,129.00,42.00,108.00,37.00,62.00,37.00,25.00,25.00,69.00,44.00,22.00,41.00,40.00,77.00,34.00,27.00,19.00,16.00,11.00,34.00,11.00,14.00,26.00,32.00,68.00,45.00,37.00,28.00,29.00,31.00,31.00,29.00,61.00,21.00,40.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",5.25,84.00,53.00,73.00,57.00,70.00,129.00,56.00,61.00,61.00,193.00,68.00,124.00,97.00,91.00,20.00,39.00,57.00,40.00,45.00,32.00,22.00,28.00,51.00,98.00,62.00,39.00,45.00,40.00,43.00,33.00,70.00,30.00,45.00,32.00,35.00,52.00,103.00,32.00,42.00,35.00,35.00,47.00,54.00,33.00,26.00,26.00,35.00,44.00,37.00,35.00,15.00,45.00,75.00,14.00,24.00,27.00,21.00,19.00,12.00,55.00,140.00,47.00,116.00,40.00,65.00,37.00,26.00,25.00,69.00,49.00,20.00,43.00,45.00,85.00,39.00,33.00,19.00,19.00,11.00,37.00,11.00,14.00,26.00,33.00,73.00,49.00,39.00,35.00,31.00,36.00,30.00,31.00,61.00,23.00,38.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",5.50,85.00,53.00,73.00,55.00,67.00,130.00,55.00,59.00,60.00,196.00,67.00,119.00,103.00,97.00,19.00,40.00,58.00,38.00,44.00,29.00,23.00,24.00,50.00,97.00,63.00,37.00,44.00,40.00,41.00,31.00,73.00,28.00,44.00,27.00,34.00,49.00,105.00,31.00,45.00,35.00,33.00,43.00,52.00,31.00,24.00,23.00,31.00,39.00,38.00,36.00,15.00,43.00,78.00,11.00,23.00,26.00,20.00,16.00,11.00,56.00,145.00,48.00,121.00,43.00,62.00,35.00,25.00,23.00,72.00,46.00,19.00,41.00,45.00,89.00,38.00,34.00,20.00,16.00,11.00,36.00,11.00,11.00,24.00,30.00,76.00,52.00,41.00,38.00,32.00,34.00,29.00,31.00,66.00,20.00,35.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",5.75,78.00,47.00,66.00,56.00,65.00,132.00,53.00,62.00,62.00,200.00,66.00,121.00,105.00,105.00,13.00,38.00,55.00,38.00,42.00,29.00,22.00,29.00,52.00,103.00,58.00,36.00,41.00,40.00,41.00,31.00,75.00,30.00,44.00,31.00,33.00,51.00,103.00,30.00,37.00,33.00,33.00,43.00,53.00,33.00,24.00,26.00,31.00,41.00,30.00,27.00,11.00,41.00,82.00,11.00,22.00,25.00,21.00,16.00,12.00,55.00,141.00,39.00,120.00,37.00,61.00,34.00,25.00,22.00,70.00,44.00,18.00,41.00,38.00,80.00,30.00,28.00,20.00,17.00,11.00,33.00,11.00,13.00,24.00,29.00,68.00,40.00,34.00,27.00,28.00,32.00,31.00,28.00,66.00,20.00,39.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",6.00,78.00,49.00,67.00,52.00,62.00,132.00,53.00,62.00,64.00,206.00,69.00,120.00,114.00,126.00,16.00,38.00,56.00,39.00,42.00,30.00,22.00,30.00,54.00,107.00,58.00,40.00,42.00,40.00,40.00,31.00,81.00,31.00,48.00,32.00,36.00,52.00,107.00,32.00,41.00,34.00,32.00,46.00,54.00,34.00,26.00,27.00,34.00,42.00,29.00,29.00,11.00,40.00,90.00,11.00,24.00,26.00,20.00,18.00,13.00,55.00,143.00,43.00,126.00,38.00,60.00,34.00,24.00,23.00,70.00,43.00,20.00,44.00,40.00,82.00,34.00,31.00,21.00,16.00,11.00,34.00,11.00,13.00,26.00,31.00,69.00,42.00,36.00,26.00,28.00,31.00,34.00,31.00,70.00,22.00,42.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",6.25,80.00,48.00,66.00,54.00,62.00,137.00,52.00,61.00,64.00,209.00,70.00,121.00,119.00,141.00,15.00,39.00,52.00,39.00,43.00,30.00,20.00,28.00,51.00,109.00,57.00,36.00,39.00,39.00,40.00,30.00,83.00,29.00,49.00,30.00,36.00,50.00,112.00,31.00,40.00,37.00,32.00,45.00,51.00,35.00,26.00,29.00,32.00,44.00,29.00,27.00,11.00,39.00,94.00,11.00,22.00,26.00,22.00,16.00,12.00,52.00,139.00,41.00,125.00,35.00,62.00,34.00,24.00,23.00,69.00,43.00,19.00,41.00,35.00,80.00,33.00,27.00,21.00,16.00,11.00,36.00,11.00,12.00,24.00,29.00,68.00,37.00,34.00,27.00,29.00,28.00,30.00,29.00,72.00,20.00,41.00,52.00
