"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",2.50,37.00,33.00,41.00,17.00,28.00,68.00,30.00,38.00,34.00,45.00,60.00,44.00,25.00,58.00,75.00,34.00,30.00,27.00,39.00,42.00,58.00,20.00,48.00,38.00,42.00,29.00,29.00,30.00,24.00,26.00,35.00,30.00,31.00,48.00,45.00,69.00,34.00,15.00,16.00,14.00,19.00,18.00,16.00,43.00,46.00,33.00,32.00,88.00,44.00,12.00,64.00,29.00,32.00,20.00,21.00,24.00,35.00,80.00,65.00,97.00,54.00,18.00,18.00,20.00,36.00,20.00,23.00,37.00,36.00,24.00,63.00,101.00,46.00,33.00,46.00,41.00,36.00,46.00,27.00,66.00,33.00,56.00,56.00,71.00,52.00,31.00,25.00,30.00,95.00,47.00,43.00,64.00,49.00,65.00,48.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",2.75,35.00,37.00,47.00,16.00,36.00,80.00,34.00,43.00,37.00,49.00,63.00,45.00,26.00,64.00,89.00,39.00,34.00,35.00,47.00,45.00,61.00,16.00,52.00,42.00,50.00,30.00,40.00,37.00,27.00,32.00,42.00,39.00,36.00,55.00,46.00,75.00,40.00,21.00,19.00,18.00,21.00,19.00,18.00,47.00,46.00,32.00,40.00,93.00,46.00,15.00,69.00,35.00,35.00,22.00,21.00,33.00,35.00,85.00,72.00,113.00,59.00,20.00,25.00,21.00,42.00,24.00,24.00,42.00,38.00,23.00,65.00,113.00,50.00,37.00,53.00,44.00,41.00,51.00,32.00,69.00,40.00,62.00,62.00,79.00,57.00,33.00,24.00,30.00,101.00,45.00,45.00,73.00,51.00,68.00,44.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",3.00,36.00,42.00,53.00,19.00,43.00,90.00,43.00,48.00,42.00,53.00,69.00,48.00,26.00,71.00,102.00,47.00,44.00,42.00,54.00,49.00,73.00,22.00,59.00,47.00,57.00,40.00,50.00,45.00,29.00,39.00,48.00,48.00,42.00,62.00,52.00,82.00,45.00,26.00,18.00,17.00,25.00,19.00,19.00,51.00,54.00,34.00,48.00,101.00,52.00,21.00,74.00,45.00,39.00,24.00,28.00,46.00,36.00,90.00,82.00,127.00,64.00,25.00,24.00,22.00,51.00,29.00,25.00,50.00,45.00,25.00,71.00,124.00,57.00,42.00,63.00,49.00,47.00,57.00,41.00,76.00,47.00,72.00,70.00,87.00,64.00,34.00,27.00,32.00,109.00,49.00,48.00,84.00,57.00,78.00,49.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",3.25,35.00,45.00,64.00,19.00,51.00,98.00,49.00,51.00,44.00,59.00,69.00,47.00,27.00,80.00,115.00,51.00,51.00,46.00,65.00,54.00,79.00,19.00,63.00,46.00,62.00,47.00,58.00,51.00,30.00,44.00,53.00,54.00,45.00,68.00,54.00,89.00,50.00,32.00,18.00,16.00,25.00,19.00,21.00,56.00,62.00,35.00,54.00,107.00,54.00,25.00,82.00,51.00,41.00,26.00,31.00,53.00,38.00,93.00,90.00,136.00,71.00,24.00,25.00,21.00,58.00,34.00,28.00,53.00,49.00,25.00,72.00,134.00,62.00,49.00,69.00,49.00,53.00,59.00,45.00,81.00,54.00,80.00,77.00,93.00,72.00,35.00,27.00,32.00,113.00,48.00,46.00,93.00,61.00,82.00,49.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",3.50,40.00,55.00,70.00,20.00,59.00,108.00,57.00,59.00,46.00,63.00,74.00,50.00,30.00,89.00,127.00,59.00,60.00,56.00,77.00,60.00,89.00,21.00,74.00,49.00,70.00,54.00,66.00,59.00,32.00,50.00,60.00,62.00,51.00,76.00,64.00,99.00,58.00,40.00,21.00,16.00,27.00,21.00,22.00,64.00,71.00,36.00,64.00,114.00,61.00,31.00,87.00,61.00,43.00,28.00,36.00,65.00,39.00,99.00,99.00,149.00,77.00,28.00,26.00,23.00,66.00,40.00,35.00,62.00,55.00,28.00,77.00,143.00,72.00,49.00,76.00,51.00,56.00,67.00,52.00,89.00,62.00,91.00,86.00,103.00,83.00,38.00,29.00,34.00,119.00,51.00,50.00,104.00,69.00,88.00,51.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",3.75,35.00,59.00,73.00,18.00,66.00,115.00,61.00,59.00,48.00,71.00,74.00,48.00,28.00,96.00,138.00,61.00,67.00,62.00,82.00,63.00,93.00,23.00,77.00,49.00,76.00,62.00,70.00,65.00,31.00,53.00,63.00,67.00,58.00,83.00,67.00,105.00,59.00,42.00,19.00,18.00,26.00,22.00,24.00,67.00,77.00,38.00,68.00,112.00,60.00,33.00,88.00,67.00,41.00,26.00,39.00,73.00,39.00,101.00,104.00,155.00,79.00,29.00,25.00,25.00,70.00,43.00,39.00,66.00,58.00,27.00,75.00,150.00,72.00,48.00,80.00,50.00,59.00,67.00,56.00,96.00,65.00,97.00,90.00,107.00,93.00,37.00,28.00,32.00,128.00,50.00,48.00,110.00,74.00,94.00,50.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",4.00,39.00,67.00,79.00,22.00,76.00,127.00,68.00,62.00,48.00,77.00,78.00,48.00,30.00,105.00,147.00,70.00,82.00,66.00,92.00,68.00,105.00,21.00,84.00,49.00,98.00,67.00,80.00,74.00,33.00,62.00,71.00,75.00,61.00,88.00,71.00,117.00,64.00,51.00,19.00,19.00,27.00,23.00,26.00,74.00,86.00,40.00,74.00,121.00,63.00,37.00,95.00,80.00,44.00,27.00,44.00,83.00,40.00,108.00,115.00,164.00,81.00,30.00,28.00,25.00,78.00,47.00,44.00,74.00,62.00,29.00,76.00,164.00,80.00,50.00,89.00,54.00,65.00,74.00,62.00,103.00,72.00,104.00,98.00,114.00,103.00,39.00,30.00,35.00,133.00,52.00,51.00,118.00,81.00,103.00,50.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",4.25,40.00,73.00,83.00,20.00,80.00,128.00,67.00,61.00,48.00,84.00,82.00,49.00,29.00,113.00,155.00,83.00,93.00,73.00,102.00,77.00,117.00,23.00,88.00,51.00,150.00,76.00,89.00,82.00,33.00,65.00,78.00,81.00,67.00,94.00,79.00,124.00,66.00,56.00,22.00,22.00,29.00,24.00,32.00,82.00,94.00,39.00,82.00,127.00,61.00,39.00,98.00,109.00,43.00,28.00,49.00,87.00,40.00,113.00,123.00,172.00,83.00,27.00,28.00,26.00,82.00,53.00,49.00,80.00,66.00,28.00,80.00,174.00,81.00,50.00,96.00,54.00,68.00,78.00,65.00,108.00,75.00,117.00,103.00,120.00,108.00,40.00,30.00,34.00,131.00,49.00,51.00,125.00,87.00,109.00,50.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",4.50,38.00,78.00,86.00,19.00,88.00,135.00,70.00,59.00,46.00,91.00,86.00,50.00,31.00,124.00,163.00,94.00,103.00,75.00,112.00,82.00,124.00,21.00,92.00,50.00,180.00,81.00,94.00,87.00,33.00,70.00,80.00,87.00,70.00,103.00,86.00,131.00,68.00,59.00,18.00,17.00,28.00,23.00,34.00,88.00,101.00,39.00,84.00,131.00,63.00,38.00,102.00,141.00,43.00,26.00,50.00,95.00,40.00,119.00,127.00,177.00,90.00,28.00,26.00,23.00,87.00,55.00,50.00,86.00,68.00,29.00,77.00,181.00,84.00,50.00,99.00,53.00,71.00,81.00,67.00,112.00,75.00,133.00,108.00,123.00,111.00,37.00,29.00,33.00,135.00,49.00,50.00,133.00,95.00,114.00,49.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",4.75,41.00,92.00,94.00,24.00,98.00,147.00,79.00,64.00,52.00,98.00,94.00,51.00,32.00,137.00,177.00,106.00,115.00,91.00,128.00,96.00,139.00,26.00,99.00,51.00,199.00,90.00,102.00,97.00,37.00,78.00,91.00,95.00,77.00,115.00,98.00,143.00,76.00,68.00,23.00,23.00,30.00,25.00,44.00,95.00,112.00,43.00,90.00,141.00,65.00,41.00,113.00,170.00,47.00,30.00,57.00,103.00,42.00,128.00,140.00,187.00,96.00,29.00,29.00,28.00,93.00,60.00,58.00,98.00,78.00,32.00,81.00,191.00,89.00,53.00,112.00,57.00,78.00,90.00,71.00,119.00,82.00,152.00,115.00,132.00,113.00,41.00,31.00,37.00,138.00,50.00,55.00,159.00,102.00,122.00,54.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",5.00,40.00,97.00,95.00,23.00,103.00,153.00,80.00,61.00,51.00,101.00,97.00,51.00,31.00,146.00,184.00,112.00,123.00,134.00,135.00,102.00,145.00,25.00,103.00,52.00,211.00,94.00,108.00,111.00,37.00,84.00,96.00,100.00,81.00,121.00,103.00,148.00,79.00,72.00,21.00,23.00,30.00,25.00,48.00,102.00,118.00,43.00,92.00,154.00,65.00,39.00,121.00,188.00,48.00,30.00,58.00,106.00,42.00,133.00,145.00,192.00,101.00,32.00,30.00,28.00,98.00,62.00,61.00,100.00,80.00,33.00,79.00,197.00,91.00,52.00,117.00,53.00,82.00,92.00,72.00,124.00,82.00,163.00,122.00,136.00,119.00,41.00,30.00,36.00,139.00,52.00,53.00,175.00,108.00,126.00,53.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",5.25,40.00,103.00,101.00,25.00,111.00,163.00,86.00,62.00,52.00,109.00,102.00,53.00,34.00,154.00,191.00,121.00,133.00,169.00,145.00,111.00,154.00,29.00,109.00,55.00,221.00,103.00,114.00,122.00,39.00,92.00,103.00,106.00,85.00,128.00,109.00,146.00,84.00,76.00,25.00,25.00,33.00,26.00,56.00,108.00,128.00,44.00,96.00,139.00,65.00,41.00,122.00,207.00,48.00,30.00,64.00,112.00,44.00,140.00,153.00,199.00,106.00,33.00,29.00,28.00,104.00,67.00,66.00,109.00,85.00,32.00,82.00,205.00,91.00,53.00,121.00,59.00,87.00,99.00,75.00,129.00,85.00,174.00,126.00,142.00,125.00,41.00,32.00,36.00,145.00,51.00,54.00,188.00,116.00,132.00,53.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",5.50,43.00,115.00,106.00,25.00,118.00,168.00,90.00,65.00,52.00,114.00,105.00,53.00,35.00,163.00,196.00,130.00,143.00,186.00,155.00,116.00,162.00,28.00,112.00,55.00,230.00,111.00,119.00,130.00,41.00,96.00,106.00,113.00,89.00,138.00,121.00,158.00,87.00,84.00,25.00,25.00,35.00,28.00,59.00,117.00,139.00,47.00,101.00,144.00,69.00,44.00,123.00,218.00,48.00,32.00,67.00,115.00,46.00,145.00,161.00,204.00,111.00,34.00,30.00,32.00,111.00,70.00,70.00,119.00,90.00,36.00,84.00,213.00,93.00,54.00,127.00,58.00,92.00,104.00,77.00,136.00,85.00,185.00,132.00,146.00,129.00,44.00,35.00,39.00,146.00,54.00,56.00,202.00,125.00,140.00,57.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",5.75,42.00,121.00,110.00,26.00,125.00,176.00,95.00,64.00,53.00,120.00,111.00,53.00,35.00,172.00,202.00,136.00,148.00,199.00,163.00,125.00,169.00,29.00,117.00,54.00,236.00,115.00,127.00,139.00,41.00,103.00,112.00,117.00,95.00,143.00,127.00,163.00,92.00,88.00,27.00,27.00,36.00,27.00,62.00,122.00,147.00,44.00,105.00,147.00,67.00,44.00,127.00,226.00,49.00,32.00,70.00,120.00,46.00,151.00,169.00,207.00,112.00,33.00,31.00,31.00,115.00,70.00,73.00,125.00,93.00,36.00,84.00,217.00,94.00,53.00,126.00,59.00,96.00,109.00,80.00,141.00,89.00,193.00,135.00,151.00,127.00,41.00,33.00,39.00,147.00,56.00,55.00,209.00,143.00,144.00,58.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",6.00,42.00,129.00,113.00,25.00,130.00,182.00,97.00,66.00,54.00,123.00,114.00,54.00,34.00,179.00,207.00,140.00,157.00,208.00,171.00,131.00,177.00,29.00,122.00,57.00,240.00,120.00,131.00,149.00,40.00,109.00,115.00,121.00,96.00,146.00,132.00,168.00,93.00,89.00,27.00,27.00,35.00,27.00,68.00,126.00,155.00,46.00,105.00,153.00,68.00,43.00,136.00,229.00,49.00,33.00,74.00,121.00,46.00,155.00,173.00,211.00,115.00,32.00,31.00,31.00,116.00,74.00,76.00,131.00,99.00,35.00,84.00,220.00,94.00,50.00,129.00,57.00,99.00,114.00,79.00,143.00,88.00,199.00,142.00,154.00,127.00,41.00,33.00,37.00,148.00,55.00,56.00,215.00,164.00,151.00,56.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",6.25,42.00,131.00,116.00,23.00,135.00,186.00,100.00,65.00,54.00,125.00,117.00,53.00,35.00,185.00,213.00,147.00,161.00,215.00,180.00,137.00,182.00,29.00,125.00,54.00,243.00,129.00,135.00,155.00,40.00,112.00,119.00,125.00,98.00,150.00,139.00,172.00,92.00,93.00,26.00,25.00,35.00,28.00,70.00,130.00,164.00,47.00,106.00,158.00,68.00,44.00,140.00,234.00,48.00,30.00,77.00,121.00,45.00,158.00,179.00,217.00,117.00,34.00,32.00,29.00,121.00,76.00,79.00,137.00,99.00,37.00,83.00,221.00,95.00,52.00,132.00,58.00,100.00,115.00,80.00,146.00,88.00,203.00,146.00,159.00,127.00,41.00,32.00,37.00,144.00,56.00,56.00,223.00,190.00,160.00,56.00,78.00
