"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",2.50,44.00,30.00,32.00,33.00,33.00,71.00,33.00,30.00,42.00,42.00,42.00,70.00,38.00,29.00,11.00,17.00,29.00,13.00,12.00,11.00,23.00,11.00,17.00,20.00,34.00,14.00,19.00,26.00,20.00,14.00,20.00,12.00,13.00,24.00,20.00,15.00,38.00,11.00,14.00,11.00,13.00,11.00,38.00,11.00,11.00,11.00,11.00,20.00,27.00,11.00,11.00,11.00,43.00,11.00,11.00,11.00,12.00,11.00,11.00,41.00,14.00,18.00,41.00,11.00,11.00,15.00,11.00,11.00,11.00,20.00,11.00,26.00,21.00,18.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,21.00,25.00,30.00,16.00,17.00,11.00,11.00,11.00,11.00,11.00,45.00,11.00,15.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",2.75,46.00,28.00,33.00,35.00,35.00,86.00,33.00,34.00,46.00,43.00,41.00,77.00,43.00,32.00,11.00,21.00,30.00,14.00,11.00,11.00,22.00,11.00,18.00,19.00,36.00,15.00,20.00,30.00,24.00,19.00,21.00,11.00,17.00,25.00,21.00,16.00,47.00,11.00,17.00,11.00,13.00,11.00,42.00,12.00,11.00,11.00,11.00,19.00,26.00,11.00,11.00,11.00,46.00,11.00,11.00,11.00,16.00,11.00,11.00,46.00,15.00,21.00,52.00,11.00,17.00,16.00,11.00,11.00,11.00,23.00,11.00,27.00,23.00,18.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,21.00,23.00,30.00,18.00,21.00,11.00,11.00,11.00,11.00,11.00,46.00,11.00,17.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",3.00,47.00,28.00,33.00,34.00,35.00,96.00,34.00,38.00,46.00,46.00,45.00,81.00,47.00,36.00,11.00,22.00,35.00,15.00,15.00,11.00,22.00,12.00,20.00,22.00,38.00,17.00,22.00,31.00,28.00,17.00,29.00,11.00,16.00,26.00,23.00,18.00,52.00,11.00,17.00,11.00,15.00,11.00,44.00,17.00,11.00,12.00,11.00,21.00,27.00,11.00,13.00,14.00,50.00,11.00,11.00,11.00,18.00,11.00,11.00,49.00,18.00,23.00,59.00,11.00,22.00,18.00,11.00,11.00,11.00,26.00,11.00,28.00,24.00,23.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,23.00,24.00,32.00,20.00,22.00,11.00,12.00,11.00,11.00,11.00,46.00,11.00,17.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",3.25,47.00,27.00,33.00,33.00,35.00,102.00,33.00,36.00,45.00,44.00,44.00,85.00,52.00,41.00,11.00,21.00,37.00,13.00,13.00,12.00,22.00,11.00,20.00,20.00,38.00,17.00,22.00,31.00,28.00,20.00,35.00,12.00,16.00,26.00,21.00,17.00,59.00,11.00,17.00,11.00,14.00,18.00,47.00,17.00,11.00,11.00,11.00,20.00,26.00,11.00,12.00,13.00,53.00,11.00,11.00,11.00,22.00,11.00,11.00,54.00,19.00,21.00,68.00,11.00,24.00,17.00,11.00,11.00,11.00,27.00,11.00,27.00,22.00,22.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,20.00,24.00,31.00,20.00,23.00,11.00,11.00,11.00,11.00,11.00,47.00,11.00,17.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",3.50,50.00,31.00,36.00,36.00,37.00,110.00,35.00,38.00,47.00,45.00,46.00,88.00,60.00,46.00,11.00,19.00,37.00,16.00,14.00,14.00,22.00,11.00,19.00,23.00,41.00,15.00,24.00,33.00,29.00,22.00,37.00,15.00,18.00,26.00,22.00,18.00,66.00,11.00,22.00,11.00,15.00,21.00,51.00,18.00,11.00,12.00,11.00,23.00,25.00,11.00,13.00,13.00,61.00,11.00,11.00,11.00,23.00,11.00,11.00,58.00,23.00,22.00,80.00,11.00,26.00,18.00,12.00,11.00,11.00,30.00,11.00,29.00,25.00,24.00,11.00,11.00,11.00,11.00,11.00,24.00,11.00,11.00,22.00,27.00,33.00,20.00,22.00,14.00,12.00,11.00,11.00,11.00,48.00,11.00,15.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",3.75,47.00,28.00,34.00,34.00,35.00,116.00,35.00,37.00,45.00,46.00,43.00,89.00,62.00,51.00,11.00,18.00,35.00,14.00,13.00,12.00,23.00,11.00,18.00,24.00,39.00,16.00,23.00,31.00,26.00,19.00,42.00,11.00,18.00,25.00,23.00,17.00,71.00,11.00,18.00,11.00,14.00,23.00,53.00,19.00,11.00,11.00,11.00,23.00,27.00,11.00,12.00,12.00,61.00,11.00,11.00,11.00,27.00,11.00,11.00,57.00,26.00,24.00,84.00,11.00,26.00,15.00,11.00,11.00,11.00,28.00,11.00,29.00,23.00,22.00,11.00,11.00,12.00,11.00,11.00,23.00,11.00,11.00,20.00,24.00,32.00,20.00,21.00,11.00,12.00,11.00,11.00,11.00,47.00,11.00,13.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",4.00,52.00,31.00,35.00,37.00,38.00,125.00,35.00,38.00,49.00,45.00,44.00,89.00,68.00,55.00,11.00,22.00,37.00,16.00,14.00,13.00,24.00,13.00,20.00,33.00,41.00,15.00,25.00,36.00,28.00,21.00,47.00,13.00,17.00,27.00,23.00,21.00,78.00,12.00,21.00,11.00,15.00,26.00,55.00,18.00,11.00,12.00,11.00,23.00,29.00,11.00,11.00,13.00,66.00,11.00,11.00,11.00,31.00,11.00,11.00,57.00,31.00,23.00,94.00,11.00,28.00,20.00,11.00,11.00,11.00,30.00,13.00,30.00,25.00,25.00,11.00,11.00,13.00,11.00,11.00,24.00,11.00,11.00,22.00,25.00,35.00,21.00,25.00,11.00,13.00,11.00,11.00,11.00,52.00,11.00,19.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",4.25,55.00,36.00,41.00,38.00,40.00,129.00,36.00,39.00,46.00,48.00,47.00,89.00,77.00,62.00,11.00,23.00,39.00,16.00,17.00,14.00,25.00,13.00,21.00,46.00,46.00,17.00,26.00,35.00,30.00,23.00,52.00,15.00,17.00,28.00,22.00,21.00,86.00,13.00,22.00,14.00,16.00,29.00,55.00,18.00,11.00,13.00,11.00,24.00,33.00,14.00,16.00,17.00,72.00,11.00,11.00,11.00,32.00,11.00,11.00,58.00,36.00,27.00,105.00,12.00,28.00,20.00,13.00,11.00,12.00,30.00,12.00,29.00,29.00,29.00,11.00,13.00,13.00,11.00,11.00,25.00,11.00,11.00,23.00,24.00,41.00,31.00,28.00,21.00,16.00,11.00,11.00,11.00,47.00,11.00,14.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",4.50,52.00,33.00,39.00,37.00,39.00,134.00,33.00,39.00,42.00,45.00,46.00,90.00,81.00,66.00,11.00,24.00,39.00,15.00,17.00,13.00,24.00,12.00,22.00,54.00,44.00,16.00,24.00,33.00,29.00,21.00,54.00,16.00,19.00,27.00,21.00,22.00,93.00,12.00,22.00,12.00,15.00,30.00,54.00,18.00,11.00,11.00,11.00,25.00,30.00,12.00,13.00,14.00,75.00,11.00,11.00,11.00,36.00,11.00,11.00,61.00,38.00,23.00,111.00,11.00,28.00,18.00,12.00,11.00,11.00,31.00,12.00,29.00,25.00,26.00,11.00,11.00,12.00,11.00,11.00,24.00,11.00,11.00,22.00,26.00,35.00,23.00,24.00,15.00,12.00,11.00,11.00,11.00,48.00,11.00,16.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",4.75,58.00,37.00,42.00,40.00,40.00,142.00,38.00,42.00,43.00,50.00,47.00,94.00,91.00,72.00,11.00,27.00,41.00,20.00,20.00,15.00,24.00,12.00,24.00,67.00,46.00,19.00,27.00,39.00,32.00,23.00,63.00,17.00,22.00,30.00,25.00,29.00,99.00,16.00,25.00,15.00,20.00,33.00,59.00,21.00,12.00,15.00,11.00,26.00,33.00,16.00,17.00,19.00,83.00,11.00,11.00,11.00,40.00,11.00,11.00,62.00,45.00,26.00,126.00,13.00,31.00,21.00,15.00,13.00,12.00,33.00,14.00,31.00,30.00,30.00,12.00,16.00,16.00,11.00,11.00,28.00,11.00,11.00,24.00,28.00,42.00,29.00,29.00,20.00,17.00,11.00,11.00,12.00,50.00,11.00,19.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",5.00,50.00,31.00,38.00,37.00,39.00,140.00,34.00,39.00,48.00,48.00,46.00,91.00,91.00,73.00,11.00,21.00,38.00,19.00,14.00,14.00,22.00,12.00,21.00,73.00,41.00,19.00,23.00,33.00,29.00,21.00,63.00,13.00,20.00,26.00,24.00,28.00,100.00,13.00,20.00,11.00,15.00,32.00,55.00,19.00,11.00,12.00,11.00,23.00,30.00,12.00,14.00,14.00,85.00,11.00,11.00,11.00,41.00,11.00,11.00,61.00,45.00,24.00,134.00,11.00,27.00,18.00,12.00,11.00,12.00,29.00,13.00,31.00,25.00,27.00,11.00,12.00,12.00,11.00,11.00,27.00,11.00,11.00,22.00,26.00,34.00,22.00,24.00,11.00,12.00,11.00,11.00,11.00,48.00,11.00,17.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",5.25,50.00,37.00,40.00,39.00,40.00,147.00,36.00,42.00,49.00,49.00,46.00,90.00,99.00,80.00,11.00,24.00,40.00,18.00,17.00,14.00,24.00,14.00,22.00,81.00,43.00,19.00,26.00,36.00,31.00,24.00,71.00,15.00,20.00,28.00,23.00,29.00,108.00,15.00,22.00,12.00,18.00,32.00,58.00,20.00,13.00,13.00,11.00,26.00,33.00,16.00,15.00,15.00,93.00,11.00,11.00,12.00,45.00,11.00,11.00,62.00,52.00,26.00,145.00,13.00,29.00,20.00,12.00,12.00,16.00,31.00,14.00,32.00,29.00,29.00,11.00,12.00,17.00,11.00,11.00,27.00,11.00,11.00,24.00,28.00,39.00,28.00,28.00,17.00,16.00,11.00,11.00,13.00,50.00,11.00,19.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",5.50,49.00,36.00,40.00,42.00,43.00,152.00,38.00,43.00,53.00,48.00,50.00,94.00,103.00,82.00,13.00,26.00,42.00,19.00,19.00,18.00,29.00,15.00,22.00,88.00,45.00,21.00,29.00,38.00,33.00,24.00,77.00,18.00,22.00,31.00,27.00,34.00,117.00,18.00,24.00,18.00,18.00,35.00,59.00,22.00,15.00,15.00,13.00,27.00,34.00,18.00,18.00,20.00,99.00,11.00,12.00,13.00,49.00,11.00,11.00,63.00,55.00,28.00,156.00,16.00,32.00,23.00,14.00,14.00,21.00,33.00,17.00,32.00,29.00,32.00,12.00,16.00,20.00,11.00,11.00,27.00,12.00,11.00,25.00,29.00,42.00,29.00,28.00,20.00,18.00,11.00,11.00,15.00,53.00,13.00,22.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",5.75,49.00,36.00,44.00,42.00,44.00,153.00,38.00,43.00,52.00,49.00,47.00,95.00,110.00,88.00,13.00,27.00,42.00,20.00,18.00,19.00,27.00,16.00,24.00,95.00,46.00,20.00,27.00,38.00,33.00,25.00,82.00,16.00,23.00,32.00,26.00,34.00,127.00,17.00,26.00,16.00,20.00,35.00,61.00,22.00,14.00,16.00,12.00,27.00,34.00,16.00,16.00,19.00,103.00,11.00,11.00,15.00,52.00,11.00,11.00,63.00,58.00,27.00,164.00,15.00,33.00,23.00,17.00,14.00,25.00,35.00,17.00,32.00,28.00,29.00,11.00,15.00,18.00,11.00,11.00,29.00,11.00,11.00,27.00,30.00,40.00,29.00,28.00,21.00,18.00,11.00,12.00,16.00,55.00,11.00,23.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",6.00,49.00,34.00,39.00,39.00,40.00,153.00,36.00,40.00,49.00,44.00,44.00,91.00,112.00,92.00,12.00,23.00,41.00,18.00,15.00,14.00,24.00,13.00,22.00,97.00,43.00,20.00,29.00,35.00,32.00,21.00,87.00,16.00,21.00,28.00,24.00,31.00,134.00,14.00,23.00,13.00,18.00,34.00,56.00,20.00,13.00,14.00,11.00,25.00,35.00,17.00,15.00,17.00,107.00,11.00,11.00,11.00,50.00,11.00,11.00,63.00,65.00,30.00,169.00,14.00,29.00,21.00,14.00,12.00,25.00,31.00,14.00,33.00,29.00,33.00,11.00,16.00,16.00,11.00,11.00,27.00,11.00,11.00,22.00,27.00,42.00,33.00,28.00,19.00,16.00,11.00,11.00,13.00,54.00,11.00,16.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",6.25,44.00,31.00,36.00,35.00,38.00,153.00,36.00,41.00,48.00,46.00,46.00,90.00,112.00,91.00,11.00,23.00,37.00,18.00,18.00,14.00,26.00,13.00,21.00,103.00,44.00,20.00,25.00,36.00,31.00,22.00,90.00,15.00,20.00,28.00,23.00,31.00,138.00,13.00,22.00,13.00,19.00,34.00,58.00,20.00,13.00,14.00,11.00,23.00,33.00,15.00,13.00,15.00,112.00,11.00,11.00,11.00,55.00,11.00,11.00,61.00,64.00,26.00,173.00,11.00,29.00,20.00,14.00,11.00,26.00,31.00,16.00,30.00,27.00,29.00,11.00,16.00,16.00,11.00,11.00,26.00,11.00,11.00,23.00,27.00,37.00,26.00,24.00,15.00,13.00,11.00,11.00,12.00,53.00,11.00,19.00,42.00
