"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",2.50,65.00,40.00,53.00,44.00,47.00,77.00,42.00,46.00,41.00,58.00,49.00,104.00,74.00,55.00,21.00,29.00,65.00,26.00,30.00,23.00,17.00,24.00,37.00,41.00,53.00,29.00,32.00,27.00,36.00,25.00,38.00,24.00,25.00,24.00,30.00,24.00,65.00,24.00,32.00,24.00,24.00,33.00,45.00,20.00,21.00,18.00,23.00,34.00,42.00,37.00,29.00,38.00,48.00,12.00,22.00,19.00,18.00,16.00,12.00,48.00,86.00,43.00,55.00,34.00,44.00,30.00,18.00,19.00,27.00,27.00,25.00,40.00,47.00,54.00,29.00,35.00,21.00,20.00,15.00,25.00,11.00,12.00,21.00,32.00,55.00,52.00,37.00,39.00,29.00,30.00,24.00,21.00,50.00,20.00,30.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",2.75,68.00,43.00,54.00,44.00,50.00,84.00,40.00,46.00,44.00,63.00,48.00,102.00,84.00,67.00,17.00,31.00,64.00,27.00,27.00,22.00,16.00,19.00,36.00,41.00,58.00,30.00,31.00,28.00,35.00,22.00,38.00,24.00,26.00,18.00,28.00,21.00,74.00,25.00,34.00,25.00,25.00,35.00,47.00,21.00,18.00,17.00,20.00,30.00,41.00,38.00,29.00,38.00,56.00,11.00,19.00,18.00,15.00,12.00,11.00,46.00,96.00,44.00,64.00,32.00,49.00,27.00,19.00,19.00,28.00,26.00,23.00,39.00,52.00,57.00,32.00,34.00,20.00,20.00,14.00,25.00,11.00,11.00,18.00,32.00,60.00,57.00,42.00,40.00,31.00,33.00,26.00,23.00,50.00,15.00,28.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",3.00,70.00,45.00,57.00,47.00,51.00,91.00,44.00,51.00,41.00,86.00,49.00,106.00,96.00,79.00,19.00,31.00,67.00,28.00,32.00,23.00,19.00,19.00,38.00,46.00,58.00,29.00,31.00,30.00,35.00,24.00,42.00,23.00,26.00,22.00,29.00,25.00,81.00,27.00,37.00,27.00,26.00,40.00,50.00,21.00,20.00,19.00,22.00,32.00,42.00,43.00,29.00,41.00,63.00,15.00,22.00,20.00,16.00,13.00,12.00,47.00,104.00,45.00,78.00,34.00,52.00,28.00,19.00,20.00,30.00,27.00,23.00,36.00,51.00,58.00,35.00,37.00,23.00,24.00,14.00,25.00,12.00,13.00,21.00,36.00,60.00,57.00,42.00,43.00,37.00,38.00,27.00,25.00,51.00,15.00,28.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",3.25,75.00,50.00,59.00,50.00,56.00,103.00,47.00,52.00,47.00,129.00,52.00,111.00,107.00,88.00,25.00,33.00,72.00,30.00,35.00,27.00,21.00,21.00,39.00,57.00,61.00,33.00,34.00,31.00,40.00,26.00,47.00,26.00,29.00,24.00,33.00,30.00,93.00,30.00,40.00,28.00,29.00,44.00,55.00,24.00,21.00,20.00,23.00,34.00,44.00,42.00,33.00,44.00,74.00,20.00,25.00,25.00,19.00,16.00,13.00,50.00,116.00,47.00,96.00,36.00,53.00,29.00,22.00,22.00,33.00,33.00,29.00,39.00,54.00,62.00,36.00,38.00,22.00,25.00,18.00,29.00,14.00,16.00,21.00,38.00,62.00,58.00,43.00,45.00,35.00,37.00,28.00,26.00,51.00,20.00,29.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",3.50,74.00,49.00,62.00,51.00,55.00,108.00,45.00,50.00,44.00,160.00,51.00,113.00,113.00,86.00,24.00,34.00,68.00,33.00,36.00,26.00,23.00,23.00,40.00,62.00,59.00,34.00,34.00,31.00,41.00,26.00,49.00,26.00,30.00,25.00,32.00,31.00,105.00,29.00,40.00,31.00,31.00,46.00,55.00,26.00,21.00,23.00,24.00,34.00,44.00,43.00,33.00,41.00,81.00,18.00,25.00,24.00,19.00,19.00,15.00,48.00,120.00,46.00,110.00,37.00,54.00,30.00,22.00,24.00,34.00,31.00,29.00,40.00,53.00,62.00,35.00,37.00,24.00,24.00,18.00,29.00,15.00,14.00,22.00,36.00,60.00,58.00,42.00,43.00,34.00,39.00,27.00,26.00,53.00,17.00,30.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",3.75,76.00,50.00,60.00,51.00,54.00,112.00,47.00,52.00,43.00,183.00,52.00,113.00,116.00,87.00,22.00,34.00,69.00,33.00,34.00,25.00,21.00,21.00,39.00,72.00,59.00,35.00,31.00,30.00,38.00,27.00,58.00,26.00,30.00,22.00,32.00,33.00,114.00,29.00,39.00,30.00,30.00,46.00,55.00,23.00,21.00,20.00,25.00,33.00,45.00,41.00,32.00,44.00,91.00,18.00,25.00,24.00,17.00,16.00,12.00,47.00,126.00,45.00,122.00,35.00,52.00,29.00,21.00,20.00,35.00,31.00,29.00,36.00,51.00,56.00,34.00,33.00,25.00,23.00,17.00,26.00,13.00,13.00,22.00,36.00,59.00,57.00,41.00,42.00,33.00,37.00,25.00,23.00,50.00,16.00,28.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",4.00,72.00,48.00,58.00,47.00,53.00,116.00,46.00,52.00,45.00,196.00,51.00,114.00,123.00,93.00,23.00,31.00,67.00,33.00,36.00,25.00,20.00,21.00,37.00,82.00,61.00,33.00,30.00,31.00,38.00,26.00,62.00,26.00,30.00,22.00,33.00,31.00,124.00,28.00,39.00,30.00,29.00,46.00,52.00,25.00,20.00,21.00,23.00,35.00,44.00,44.00,34.00,42.00,97.00,19.00,24.00,22.00,19.00,15.00,14.00,48.00,133.00,45.00,133.00,37.00,51.00,30.00,21.00,21.00,35.00,28.00,28.00,39.00,56.00,60.00,35.00,37.00,25.00,24.00,17.00,28.00,11.00,15.00,19.00,36.00,59.00,60.00,45.00,44.00,34.00,39.00,26.00,26.00,53.00,16.00,30.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",4.25,71.00,50.00,58.00,49.00,52.00,121.00,47.00,52.00,34.00,208.00,50.00,114.00,127.00,108.00,23.00,30.00,66.00,31.00,34.00,23.00,17.00,22.00,39.00,100.00,60.00,33.00,30.00,31.00,38.00,24.00,64.00,26.00,32.00,23.00,33.00,31.00,133.00,29.00,39.00,29.00,27.00,47.00,55.00,24.00,22.00,21.00,23.00,33.00,45.00,42.00,32.00,42.00,104.00,16.00,24.00,22.00,18.00,17.00,11.00,51.00,142.00,50.00,141.00,35.00,53.00,32.00,23.00,22.00,35.00,28.00,27.00,38.00,54.00,59.00,36.00,38.00,26.00,23.00,19.00,29.00,13.00,15.00,23.00,37.00,59.00,60.00,45.00,42.00,34.00,37.00,25.00,25.00,51.00,14.00,31.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",4.50,72.00,48.00,58.00,48.00,52.00,124.00,46.00,53.00,40.00,216.00,49.00,115.00,136.00,116.00,21.00,32.00,67.00,33.00,33.00,24.00,16.00,22.00,39.00,103.00,61.00,34.00,30.00,31.00,39.00,24.00,68.00,24.00,33.00,21.00,32.00,29.00,143.00,29.00,41.00,29.00,26.00,47.00,54.00,25.00,21.00,19.00,23.00,33.00,44.00,43.00,33.00,41.00,113.00,15.00,22.00,22.00,18.00,16.00,13.00,48.00,148.00,48.00,152.00,35.00,51.00,29.00,21.00,20.00,34.00,31.00,27.00,37.00,53.00,59.00,34.00,36.00,24.00,23.00,16.00,30.00,11.00,14.00,21.00,34.00,62.00,58.00,42.00,45.00,32.00,38.00,26.00,23.00,51.00,16.00,31.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",4.75,74.00,47.00,58.00,50.00,53.00,128.00,47.00,51.00,42.00,225.00,50.00,115.00,142.00,122.00,24.00,32.00,68.00,34.00,36.00,25.00,17.00,20.00,40.00,107.00,60.00,34.00,30.00,31.00,40.00,26.00,76.00,27.00,37.00,23.00,34.00,30.00,154.00,29.00,40.00,29.00,28.00,49.00,54.00,25.00,20.00,22.00,24.00,36.00,46.00,44.00,34.00,44.00,123.00,20.00,23.00,23.00,18.00,15.00,12.00,50.00,160.00,50.00,161.00,38.00,55.00,32.00,21.00,20.00,36.00,30.00,27.00,40.00,56.00,61.00,36.00,40.00,27.00,23.00,17.00,31.00,13.00,16.00,22.00,37.00,61.00,59.00,45.00,44.00,36.00,41.00,26.00,26.00,52.00,16.00,31.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",5.00,74.00,47.00,58.00,46.00,52.00,133.00,47.00,55.00,41.00,230.00,53.00,117.00,150.00,130.00,22.00,30.00,68.00,33.00,35.00,25.00,20.00,22.00,42.00,112.00,60.00,34.00,31.00,30.00,39.00,27.00,80.00,26.00,38.00,22.00,30.00,29.00,160.00,30.00,41.00,31.00,28.00,49.00,54.00,25.00,19.00,22.00,24.00,34.00,44.00,45.00,35.00,43.00,131.00,18.00,24.00,23.00,18.00,14.00,12.00,51.00,164.00,48.00,165.00,37.00,54.00,33.00,20.00,22.00,36.00,28.00,29.00,41.00,54.00,62.00,36.00,40.00,27.00,24.00,18.00,29.00,11.00,16.00,24.00,37.00,61.00,60.00,44.00,43.00,35.00,38.00,27.00,26.00,54.00,17.00,31.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",5.25,75.00,46.00,58.00,50.00,53.00,135.00,48.00,54.00,43.00,235.00,51.00,119.00,158.00,138.00,21.00,32.00,69.00,33.00,36.00,26.00,18.00,22.00,40.00,119.00,61.00,36.00,32.00,31.00,40.00,28.00,84.00,26.00,42.00,22.00,33.00,30.00,169.00,29.00,42.00,26.00,29.00,48.00,55.00,27.00,22.00,22.00,23.00,36.00,44.00,45.00,33.00,46.00,140.00,19.00,24.00,23.00,19.00,13.00,14.00,52.00,168.00,48.00,174.00,38.00,53.00,33.00,22.00,20.00,35.00,29.00,29.00,42.00,52.00,60.00,38.00,39.00,27.00,25.00,18.00,32.00,12.00,15.00,20.00,36.00,62.00,61.00,44.00,47.00,34.00,39.00,27.00,26.00,53.00,18.00,30.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",5.50,78.00,50.00,59.00,49.00,54.00,141.00,50.00,56.00,43.00,241.00,54.00,122.00,165.00,143.00,24.00,34.00,71.00,36.00,39.00,27.00,22.00,23.00,41.00,124.00,65.00,36.00,33.00,35.00,42.00,28.00,90.00,28.00,47.00,24.00,33.00,32.00,177.00,32.00,47.00,33.00,30.00,51.00,58.00,28.00,23.00,23.00,24.00,37.00,49.00,48.00,36.00,45.00,151.00,19.00,27.00,26.00,22.00,15.00,15.00,54.00,170.00,51.00,180.00,40.00,57.00,33.00,25.00,24.00,39.00,31.00,31.00,42.00,54.00,64.00,38.00,40.00,31.00,25.00,19.00,34.00,14.00,17.00,23.00,38.00,64.00,63.00,47.00,48.00,35.00,41.00,29.00,29.00,57.00,17.00,31.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",5.75,76.00,48.00,57.00,52.00,55.00,144.00,50.00,57.00,45.00,245.00,54.00,121.00,169.00,157.00,21.00,35.00,72.00,36.00,40.00,27.00,23.00,23.00,42.00,127.00,62.00,36.00,32.00,34.00,41.00,30.00,94.00,29.00,49.00,24.00,33.00,33.00,184.00,31.00,41.00,31.00,28.00,50.00,58.00,28.00,22.00,23.00,25.00,38.00,44.00,42.00,33.00,42.00,158.00,17.00,24.00,23.00,19.00,16.00,17.00,54.00,168.00,45.00,182.00,34.00,55.00,30.00,24.00,22.00,37.00,33.00,32.00,37.00,50.00,59.00,34.00,35.00,26.00,22.00,17.00,29.00,14.00,15.00,23.00,35.00,56.00,57.00,41.00,43.00,33.00,37.00,27.00,24.00,54.00,15.00,33.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",6.00,77.00,55.00,64.00,54.00,56.00,146.00,52.00,58.00,48.00,248.00,56.00,121.00,181.00,181.00,26.00,37.00,74.00,38.00,42.00,28.00,26.00,25.00,42.00,133.00,64.00,38.00,35.00,35.00,43.00,29.00,100.00,29.00,55.00,25.00,35.00,34.00,193.00,33.00,48.00,34.00,29.00,54.00,59.00,31.00,23.00,25.00,26.00,38.00,46.00,48.00,37.00,47.00,165.00,18.00,27.00,28.00,21.00,17.00,16.00,55.00,173.00,50.00,188.00,38.00,58.00,33.00,25.00,24.00,41.00,35.00,31.00,42.00,56.00,64.00,38.00,40.00,30.00,24.00,20.00,33.00,15.00,18.00,23.00,38.00,61.00,63.00,47.00,47.00,35.00,42.00,32.00,28.00,56.00,19.00,37.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",6.25,75.00,49.00,58.00,50.00,54.00,145.00,48.00,55.00,43.00,249.00,54.00,123.00,187.00,191.00,25.00,34.00,68.00,34.00,39.00,26.00,20.00,23.00,41.00,137.00,63.00,35.00,31.00,33.00,41.00,28.00,103.00,26.00,57.00,24.00,34.00,31.00,197.00,32.00,43.00,34.00,28.00,51.00,58.00,27.00,23.00,23.00,25.00,39.00,47.00,45.00,36.00,47.00,173.00,17.00,24.00,25.00,20.00,16.00,15.00,51.00,176.00,52.00,194.00,38.00,58.00,33.00,25.00,23.00,36.00,32.00,29.00,42.00,52.00,60.00,40.00,40.00,30.00,26.00,20.00,32.00,12.00,16.00,23.00,37.00,62.00,63.00,48.00,48.00,38.00,40.00,29.00,27.00,56.00,18.00,33.00,45.00
