"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",2.50,18.00,28.00,28.00,11.00,11.00,36.00,11.00,11.00,11.00,34.00,41.00,20.00,14.00,52.00,47.00,17.00,15.00,17.00,23.00,43.00,36.00,11.00,30.00,18.00,32.00,20.00,11.00,26.00,11.00,11.00,32.00,11.00,18.00,16.00,12.00,36.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,11.00,11.00,58.00,17.00,11.00,38.00,11.00,11.00,11.00,11.00,11.00,14.00,57.00,53.00,80.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,67.00,82.00,19.00,13.00,24.00,15.00,15.00,13.00,11.00,17.00,14.00,30.00,21.00,34.00,28.00,22.00,19.00,19.00,50.00,28.00,20.00,45.00,23.00,47.00,28.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",2.75,16.00,32.00,30.00,11.00,11.00,47.00,11.00,12.00,11.00,42.00,44.00,19.00,14.00,61.00,56.00,20.00,21.00,21.00,31.00,50.00,46.00,11.00,34.00,19.00,37.00,21.00,11.00,35.00,11.00,11.00,37.00,11.00,22.00,25.00,15.00,40.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,11.00,11.00,65.00,18.00,11.00,42.00,15.00,11.00,11.00,11.00,11.00,13.00,63.00,61.00,89.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,73.00,90.00,23.00,14.00,30.00,15.00,14.00,16.00,11.00,20.00,15.00,34.00,21.00,37.00,28.00,21.00,17.00,18.00,60.00,26.00,21.00,56.00,25.00,56.00,26.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",3.00,15.00,39.00,34.00,11.00,11.00,53.00,11.00,11.00,11.00,44.00,48.00,20.00,14.00,67.00,64.00,26.00,26.00,22.00,37.00,57.00,54.00,11.00,39.00,19.00,42.00,24.00,11.00,43.00,11.00,11.00,40.00,11.00,25.00,32.00,15.00,42.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,28.00,11.00,11.00,68.00,16.00,11.00,50.00,26.00,11.00,11.00,11.00,11.00,12.00,66.00,66.00,98.00,30.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,75.00,98.00,30.00,14.00,37.00,14.00,15.00,19.00,11.00,21.00,16.00,37.00,21.00,34.00,30.00,23.00,19.00,18.00,74.00,28.00,21.00,57.00,26.00,61.00,27.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",3.25,20.00,50.00,38.00,11.00,11.00,64.00,11.00,15.00,12.00,52.00,52.00,25.00,15.00,79.00,74.00,34.00,35.00,26.00,47.00,68.00,63.00,11.00,45.00,22.00,48.00,30.00,11.00,55.00,11.00,11.00,50.00,12.00,31.00,42.00,20.00,48.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,36.00,11.00,11.00,78.00,21.00,11.00,58.00,37.00,11.00,11.00,11.00,11.00,17.00,71.00,78.00,109.00,41.00,13.00,11.00,11.00,13.00,11.00,11.00,16.00,16.00,11.00,79.00,109.00,41.00,18.00,49.00,17.00,19.00,24.00,15.00,27.00,18.00,43.00,24.00,40.00,35.00,26.00,21.00,23.00,90.00,31.00,25.00,67.00,33.00,69.00,30.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",3.50,19.00,58.00,42.00,11.00,11.00,70.00,11.00,13.00,11.00,52.00,54.00,20.00,15.00,83.00,77.00,35.00,38.00,29.00,52.00,72.00,68.00,11.00,45.00,18.00,50.00,30.00,11.00,57.00,11.00,11.00,49.00,11.00,32.00,45.00,21.00,48.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,35.00,11.00,11.00,78.00,22.00,11.00,58.00,41.00,11.00,11.00,11.00,11.00,12.00,72.00,83.00,115.00,43.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,14.00,11.00,80.00,116.00,45.00,16.00,50.00,17.00,16.00,24.00,11.00,28.00,15.00,42.00,21.00,38.00,31.00,21.00,18.00,19.00,95.00,26.00,23.00,68.00,34.00,73.00,27.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",3.75,20.00,69.00,46.00,11.00,11.00,78.00,11.00,15.00,13.00,63.00,62.00,23.00,15.00,93.00,89.00,42.00,44.00,36.00,62.00,81.00,79.00,11.00,50.00,21.00,56.00,34.00,11.00,69.00,11.00,11.00,56.00,15.00,39.00,57.00,30.00,54.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,35.00,39.00,11.00,13.00,83.00,24.00,11.00,64.00,49.00,11.00,11.00,11.00,11.00,18.00,78.00,92.00,128.00,54.00,13.00,11.00,11.00,13.00,11.00,11.00,18.00,18.00,11.00,83.00,125.00,50.00,17.00,62.00,19.00,19.00,32.00,14.00,36.00,18.00,48.00,24.00,39.00,34.00,24.00,21.00,23.00,102.00,30.00,25.00,77.00,44.00,82.00,30.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",4.00,20.00,75.00,48.00,11.00,11.00,85.00,11.00,16.00,13.00,66.00,70.00,22.00,16.00,100.00,96.00,48.00,51.00,37.00,67.00,85.00,85.00,11.00,51.00,20.00,67.00,37.00,11.00,76.00,11.00,11.00,61.00,17.00,40.00,61.00,33.00,57.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,44.00,43.00,11.00,11.00,86.00,27.00,11.00,68.00,55.00,11.00,11.00,11.00,11.00,16.00,80.00,96.00,133.00,60.00,15.00,11.00,11.00,15.00,11.00,11.00,18.00,16.00,11.00,81.00,132.00,58.00,18.00,66.00,19.00,20.00,34.00,13.00,39.00,20.00,50.00,24.00,40.00,35.00,26.00,19.00,22.00,106.00,29.00,27.00,79.00,48.00,87.00,29.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",4.25,22.00,84.00,56.00,11.00,12.00,97.00,11.00,18.00,17.00,74.00,68.00,22.00,15.00,107.00,104.00,53.00,52.00,40.00,76.00,94.00,92.00,11.00,53.00,24.00,72.00,44.00,13.00,84.00,11.00,11.00,68.00,20.00,42.00,66.00,41.00,59.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,50.00,47.00,11.00,14.00,92.00,28.00,11.00,75.00,63.00,12.00,11.00,13.00,11.00,16.00,82.00,103.00,130.00,66.00,12.00,11.00,12.00,15.00,11.00,12.00,19.00,18.00,11.00,84.00,139.00,62.00,18.00,73.00,20.00,23.00,38.00,16.00,41.00,20.00,54.00,25.00,43.00,36.00,27.00,25.00,23.00,108.00,28.00,27.00,84.00,54.00,91.00,30.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",4.50,21.00,89.00,54.00,11.00,17.00,101.00,11.00,17.00,13.00,75.00,65.00,24.00,17.00,116.00,110.00,52.00,58.00,43.00,82.00,98.00,99.00,11.00,54.00,23.00,81.00,48.00,13.00,92.00,11.00,11.00,70.00,24.00,46.00,70.00,47.00,61.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,57.00,53.00,11.00,12.00,99.00,28.00,12.00,77.00,66.00,12.00,11.00,13.00,11.00,16.00,87.00,108.00,134.00,71.00,15.00,11.00,11.00,15.00,12.00,11.00,18.00,17.00,11.00,86.00,140.00,67.00,22.00,77.00,19.00,23.00,40.00,14.00,42.00,21.00,56.00,29.00,42.00,39.00,27.00,23.00,24.00,110.00,27.00,25.00,90.00,60.00,95.00,28.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",4.75,20.00,100.00,56.00,11.00,19.00,112.00,11.00,17.00,16.00,82.00,69.00,24.00,16.00,121.00,117.00,53.00,63.00,43.00,88.00,105.00,106.00,11.00,57.00,21.00,91.00,50.00,12.00,97.00,11.00,11.00,74.00,23.00,42.00,73.00,54.00,63.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,60.00,49.00,11.00,12.00,105.00,26.00,11.00,81.00,70.00,12.00,11.00,17.00,11.00,14.00,87.00,111.00,140.00,74.00,12.00,11.00,11.00,14.00,11.00,11.00,19.00,16.00,11.00,84.00,147.00,70.00,21.00,81.00,19.00,24.00,42.00,14.00,43.00,20.00,56.00,31.00,43.00,38.00,26.00,21.00,23.00,110.00,26.00,26.00,89.00,61.00,98.00,28.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",5.00,22.00,104.00,58.00,12.00,23.00,118.00,12.00,20.00,20.00,87.00,74.00,26.00,17.00,131.00,124.00,60.00,69.00,47.00,97.00,112.00,112.00,11.00,60.00,25.00,101.00,54.00,17.00,105.00,11.00,11.00,80.00,26.00,50.00,81.00,59.00,65.00,24.00,11.00,11.00,11.00,11.00,11.00,12.00,67.00,46.00,11.00,15.00,100.00,29.00,11.00,86.00,71.00,14.00,11.00,18.00,12.00,18.00,91.00,119.00,144.00,79.00,14.00,11.00,11.00,19.00,11.00,11.00,19.00,17.00,13.00,87.00,155.00,76.00,21.00,87.00,18.00,25.00,45.00,15.00,44.00,25.00,61.00,39.00,47.00,40.00,27.00,21.00,24.00,110.00,27.00,28.00,95.00,70.00,103.00,31.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",5.25,22.00,110.00,55.00,11.00,28.00,121.00,13.00,17.00,19.00,86.00,74.00,26.00,19.00,136.00,130.00,63.00,75.00,48.00,101.00,119.00,114.00,11.00,61.00,25.00,111.00,61.00,20.00,113.00,11.00,11.00,86.00,30.00,49.00,89.00,66.00,67.00,26.00,11.00,11.00,12.00,11.00,11.00,11.00,71.00,49.00,11.00,13.00,100.00,29.00,13.00,91.00,76.00,11.00,11.00,22.00,11.00,18.00,95.00,121.00,149.00,84.00,15.00,11.00,11.00,24.00,13.00,14.00,20.00,19.00,11.00,87.00,162.00,78.00,21.00,87.00,21.00,27.00,47.00,16.00,44.00,26.00,62.00,42.00,48.00,42.00,27.00,22.00,24.00,110.00,27.00,28.00,98.00,73.00,108.00,30.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",5.50,23.00,117.00,57.00,12.00,30.00,127.00,16.00,21.00,20.00,84.00,77.00,28.00,18.00,142.00,138.00,67.00,77.00,52.00,107.00,122.00,119.00,11.00,64.00,26.00,121.00,67.00,25.00,118.00,12.00,11.00,90.00,32.00,51.00,97.00,74.00,70.00,27.00,11.00,13.00,12.00,11.00,13.00,15.00,79.00,51.00,11.00,14.00,99.00,31.00,13.00,93.00,79.00,12.00,12.00,26.00,13.00,19.00,94.00,127.00,153.00,88.00,17.00,11.00,12.00,23.00,12.00,13.00,21.00,20.00,14.00,89.00,173.00,85.00,20.00,93.00,21.00,30.00,48.00,18.00,46.00,30.00,65.00,49.00,53.00,42.00,28.00,24.00,26.00,112.00,29.00,28.00,100.00,75.00,116.00,34.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",5.75,21.00,123.00,59.00,11.00,35.00,132.00,13.00,20.00,20.00,85.00,78.00,24.00,18.00,147.00,143.00,67.00,83.00,54.00,110.00,123.00,123.00,11.00,63.00,23.00,131.00,71.00,29.00,122.00,11.00,11.00,95.00,32.00,54.00,99.00,79.00,69.00,28.00,11.00,11.00,11.00,11.00,11.00,15.00,85.00,52.00,12.00,15.00,99.00,31.00,11.00,95.00,82.00,12.00,12.00,27.00,11.00,18.00,96.00,129.00,158.00,91.00,14.00,11.00,13.00,24.00,12.00,13.00,21.00,19.00,11.00,88.00,177.00,86.00,21.00,95.00,21.00,29.00,50.00,16.00,44.00,34.00,68.00,53.00,54.00,43.00,28.00,22.00,25.00,110.00,29.00,27.00,103.00,78.00,117.00,32.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",6.00,26.00,129.00,62.00,13.00,39.00,140.00,17.00,21.00,20.00,92.00,84.00,28.00,19.00,148.00,150.00,75.00,92.00,60.00,118.00,127.00,130.00,11.00,70.00,27.00,146.00,77.00,34.00,128.00,11.00,11.00,96.00,33.00,56.00,105.00,85.00,72.00,30.00,11.00,13.00,11.00,11.00,13.00,21.00,88.00,60.00,12.00,15.00,106.00,35.00,14.00,100.00,87.00,14.00,13.00,31.00,14.00,20.00,101.00,138.00,162.00,98.00,15.00,11.00,12.00,25.00,15.00,13.00,20.00,19.00,13.00,89.00,183.00,94.00,23.00,99.00,20.00,29.00,51.00,18.00,47.00,38.00,70.00,58.00,57.00,48.00,28.00,26.00,25.00,112.00,29.00,29.00,105.00,83.00,122.00,32.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",6.25,24.00,133.00,66.00,13.00,43.00,140.00,20.00,21.00,21.00,91.00,86.00,28.00,21.00,149.00,153.00,79.00,98.00,60.00,120.00,129.00,132.00,11.00,69.00,26.00,154.00,85.00,37.00,133.00,14.00,13.00,101.00,35.00,56.00,108.00,92.00,74.00,32.00,11.00,14.00,13.00,13.00,12.00,25.00,94.00,63.00,14.00,16.00,107.00,32.00,15.00,103.00,89.00,15.00,13.00,38.00,14.00,21.00,102.00,141.00,168.00,101.00,17.00,11.00,13.00,28.00,15.00,16.00,23.00,22.00,16.00,91.00,188.00,96.00,24.00,98.00,22.00,31.00,55.00,20.00,46.00,44.00,79.00,63.00,64.00,48.00,29.00,26.00,27.00,112.00,32.00,30.00,112.00,89.00,130.00,36.00,57.00
