Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140305_A_25.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 05 2014 10:12 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,13-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 9-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,2616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2616 (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
2.5,21,11,46,27,16,11,21,32,37,36,24,47,55,15,31,23,25,30,43,35,38,28,51,70,36,37,15,17,23,29,41,15,29,19,45,64,25,35,24,19,28,39,38,40,11,17,19,23,34,44,12,23,46,38,15,11,11,17,26,39,40,15,11,11,11,11,15,18,22,18,27,38,33,20,23,47,22,15,27,33,34,37,48,50,59,33,28,30,24,28,41,33,49,46,81,60
2.75,21,11,46,27,16,11,21,32,37,36,24,47,55,15,31,23,25,30,43,35,38,28,51,70,36,37,15,17,23,29,41,15,29,19,45,64,25,35,24,19,28,39,38,40,11,17,19,23,34,44,12,23,46,38,15,11,11,17,26,39,40,15,11,11,11,11,15,18,22,18,27,38,33,20,23,47,22,15,27,33,34,37,48,50,59,33,28,30,24,28,41,33,49,46,81,60
3,22,11,46,27,16,11,21,32,37,36,24,47,55,15,31,23,25,30,43,35,38,31,51,70,36,37,15,17,23,29,41,15,29,19,45,65,25,35,29,19,28,39,38,40,13,18,19,23,34,44,12,23,46,38,15,11,11,17,26,39,40,15,11,11,11,11,15,18,22,18,27,38,33,20,23,47,22,15,27,33,34,37,48,50,59,33,28,30,24,28,41,33,49,46,81,60
3.25,25,11,46,27,16,11,21,32,37,36,24,47,55,15,31,23,25,30,43,35,38,31,51,70,36,37,15,17,23,29,41,15,29,19,45,66,25,35,32,19,28,39,38,40,17,18,20,23,34,44,12,23,46,38,17,11,11,17,26,39,40,15,11,11,11,11,15,18,22,18,27,38,33,20,23,47,22,15,27,33,34,37,48,50,59,33,28,30,25,30,41,33,49,46,81,60
3.5,27,12,46,27,16,11,21,32,37,36,24,47,55,15,31,23,25,30,43,35,38,31,51,70,36,37,15,17,23,29,41,15,29,19,45,66,25,35,34,19,28,39,38,40,17,19,20,25,34,44,13,23,46,38,18,11,11,17,26,39,40,15,11,11,11,11,15,18,22,18,27,38,33,21,23,47,22,15,27,33,34,37,48,50,59,34,29,30,27,31,41,33,49,46,81,60
3.75,29,12,46,27,16,11,21,32,37,37,24,47,55,15,31,23,25,30,43,35,38,31,51,70,36,38,15,17,23,29,41,15,29,19,45,66,25,35,34,19,28,39,38,40,25,26,21,28,34,44,13,25,46,38,18,12,11,17,26,39,40,16,11,11,11,11,15,18,22,18,27,38,36,25,23,47,22,15,27,33,41,37,48,50,59,42,36,31,33,33,41,33,49,46,81,60
4,33,16,46,27,16,11,21,32,37,38,24,47,55,15,31,23,25,30,43,37,38,33,51,70,36,38,15,17,23,29,41,16,29,19,45,68,26,35,34,24,28,39,39,40,29,34,28,32,34,44,15,25,46,38,27,17,14,18,26,40,48,20,11,11,13,11,15,18,22,18,27,38,48,36,29,47,22,15,27,33,49,43,48,52,68,53,48,44,48,45,50,39,49,46,81,60
4.25,35,16,46,27,16,11,21,32,37,38,24,47,55,15,31,23,25,30,43,37,38,33,51,70,36,38,15,17,23,29,41,16,29,19,45,68,26,35,34,24,28,39,39,40,29,34,28,33,34,44,15,25,46,38,27,17,14,18,26,40,48,20,11,11,13,11,15,18,22,18,27,38,48,36,31,47,22,15,27,33,49,43,48,52,68,57,51,44,48,45,50,39,49,46,81,60
4.5,41,16,46,27,16,11,21,32,37,38,24,47,55,15,31,23,25,30,43,37,38,33,51,70,36,38,15,17,23,29,41,16,29,19,46,68,26,35,34,24,32,39,39,40,40,40,36,41,34,44,15,25,46,38,31,19,16,18,26,40,48,20,11,11,13,11,15,18,22,18,27,38,54,40,39,47,22,15,27,33,54,48,48,58,73,63,59,54,57,52,59,45,49,46,81,60
4.75,45,18,46,27,16,11,21,32,37,38,24,47,55,15,31,23,25,30,43,37,38,33,51,70,36,38,15,17,23,29,41,16,29,19,46,68,26,35,34,24,32,39,39,40,50,47,42,46,34,44,15,25,46,38,38,22,19,18,26,40,53,27,11,11,13,11,15,18,22,18,27,38,75,66,62,47,22,15,27,33,58,51,49,59,83,73,68,63,65,60,63,50,49,46,81,60
5,55,25,46,27,16,11,21,32,37,38,25,47,55,15,31,23,25,30,43,37,38,33,51,70,36,38,15,17,23,29,41,17,29,19,46,68,28,35,34,24,41,39,43,40,92,83,53,55,36,44,15,25,46,38,46,30,25,18,26,41,74,42,11,12,13,11,15,19,22,18,27,38,110,115,98,62,22,15,27,33,77,62,57,68,92,80,78,72,75,67,74,57,50,46,81,60
5.25,64,29,46,27,16,11,21,32,37,38,25,47,55,15,31,23,25,30,43,37,38,33,51,70,36,41,15,17,23,29,41,17,29,19,46,68,31,35,34,24,64,40,43,40,133,120,82,68,49,44,17,25,46,38,47,30,25,18,26,41,114,62,11,14,13,11,15,19,22,18,27,38,147,162,158,102,22,15,27,33,110,94,76,74,100,87,83,79,78,69,78,59,50,46,81,60
5.5,111,37,46,27,16,11,21,32,37,39,25,47,55,15,32,23,26,30,43,37,38,33,51,70,36,41,15,17,23,29,41,17,29,19,46,68,40,35,34,24,127,81,62,40,171,157,121,112,69,44,17,25,46,38,101,42,33,18,26,41,176,124,11,25,14,11,15,19,22,18,27,38,178,193,204,139,22,15,27,33,149,134,124,105,117,101,95,88,87,78,120,72,50,46,81,60
5.75,143,44,46,27,16,11,21,32,37,42,25,47,55,15,35,23,32,30,43,37,38,33,51,70,36,41,15,17,23,29,41,17,29,19,46,68,45,35,34,24,182,135,95,43,201,187,154,145,90,44,19,25,46,38,147,57,42,18,26,41,222,175,12,33,16,11,15,19,22,18,27,38,208,212,226,169,22,15,27,33,178,168,154,154,132,116,105,98,94,85,173,82,52,46,81,60
6,163,54,46,27,16,11,21,32,37,42,25,47,55,15,35,23,32,30,43,37,39,33,51,70,36,41,15,17,23,29,41,17,29,19,47,68,50,35,35,26,208,177,132,65,223,210,184,168,107,44,19,26,46,38,177,78,54,18,26,41,243,198,12,38,20,11,15,19,22,18,27,38,231,228,237,196,22,15,27,33,198,191,177,181,140,123,111,105,99,92,199,94,63,46,81,60
6.25,183,97,46,27,16,11,21,32,37,42,25,47,55,15,35,23,32,30,43,37,39,33,51,70,36,43,15,17,23,29,41,17,29,19,47,68,67,35,35,29,229,205,160,83,244,231,209,188,127,44,20,26,46,38,207,104,76,18,26,41,257,213,13,47,25,11,15,19,22,18,27,38,250,242,249,219,22,15,27,33,217,213,198,199,149,135,121,113,106,98,216,120,76,46,81,60
6.5,198,125,53,27,16,11,21,32,37,42,25,47,55,15,35,23,32,30,43,37,44,36,51,70,36,43,15,17,23,29,43,21,29,22,52,70,103,38,37,31,242,221,186,110,258,245,229,213,143,44,20,28,46,38,224,134,101,22,26,42,264,225,13,54,34,11,15,23,24,18,27,38,262,254,256,231,22,15,27,33,231,226,217,219,160,143,126,121,115,106,230,164,92,51,81,61
6.75,211,146,63,27,16,11,21,32,37,42,27,53,55,15,35,23,32,30,43,39,50,38,51,70,36,43,16,20,23,29,46,24,29,25,58,72,130,44,39,34,253,235,204,133,266,256,245,233,147,44,20,31,46,38,240,158,128,25,28,48,274,235,13,60,43,13,17,27,29,23,27,42,269,265,264,241,24,20,31,33,241,236,231,238,173,150,133,125,122,112,240,193,99,60,81,67
7,223,161,84,29,16,11,21,32,37,42,29,53,55,15,35,23,32,30,43,40,50,41,51,70,36,43,16,20,23,29,50,24,29,25,58,73,147,44,39,35,261,245,214,148,274,265,257,250,159,44,20,31,46,39,250,181,149,25,28,48,282,243,16,71,48,14,17,27,29,23,27,42,276,273,270,246,24,20,31,33,255,245,243,249,219,154,138,129,123,114,247,209,100,60,81,67
7.25,235,177,104,30,16,11,21,32,37,42,29,53,55,15,37,23,34,30,43,40,50,41,51,70,36,46,16,20,23,29,50,24,29,25,58,73,163,51,39,35,267,253,224,156,282,276,267,261,169,44,25,31,46,40,266,197,163,25,28,48,287,249,16,84,51,14,17,27,29,23,27,42,280,277,275,250,24,20,31,33,258,254,249,260,252,161,142,133,127,117,255,224,100,60,81,67
7.5,245,190,123,36,16,11,21,32,37,42,29,53,55,15,37,23,34,30,43,42,50,41,51,70,36,47,16,20,23,29,50,24,29,25,58,73,175,63,39,35,273,257,233,167,285,280,274,269,182,52,25,31,46,43,271,213,177,25,28,48,292,256,16,98,59,14,17,27,29,23,27,42,284,282,279,257,24,20,31,33,264,261,254,267,268,164,144,137,130,120,262,233,100,63,81,67
7.75,253,202,138,40,16,11,21,32,37,42,29,53,55,15,39,23,34,30,43,43,50,41,51,70,36,47,16,20,23,29,50,24,29,25,58,73,188,87,41,35,276,262,240,178,286,280,278,275,195,70,25,31,46,43,274,227,187,25,28,48,294,262,16,113,67,14,17,27,29,23,27,42,288,284,282,260,25,20,31,33,267,263,259,272,285,167,147,138,132,122,272,236,115,90,81,67
8,259,218,157,48,19,11,21,32,37,42,29,53,60,23,39,23,34,30,43,44,50,42,51,70,36,47,16,21,23,29,51,25,29,25,58,73,204,112,47,42,281,266,249,191,288,283,281,281,211,95,25,31,46,43,278,240,201,29,30,48,298,271,19,132,82,17,22,30,32,26,27,46,290,288,285,265,32,23,34,33,274,267,265,275,293,172,152,141,137,124,278,244,129,106,81,70
8.25,265,230,168,52,19,11,21,32,37,42,29,53,60,23,39,23,34,30,43,45,50,42,51,70,36,49,16,21,23,29,51,25,29,25,58,73,215,126,47,42,283,268,253,198,291,288,286,284,221,113,25,31,46,43,282,246,208,29,30,48,299,276,19,147,85,17,22,30,32,26,27,46,292,290,288,267,32,23,34,33,277,272,267,278,299,174,156,143,137,126,285,249,129,115,81,70
8.5,271,238,179,63,24,11,21,32,37,42,29,53,60,23,41,23,34,30,43,46,50,42,51,70,36,49,16,21,23,29,51,25,29,25,58,73,227,144,49,42,285,273,258,204,293,290,287,288,234,139,25,31,46,45,285,252,214,29,30,48,302,279,19,160,96,17,22,30,32,26,27,46,293,291,289,271,32,23,34,33,280,274,270,282,305,178,156,145,140,131,289,255,133,126,81,70
8.75,276,246,191,76,27,11,21,32,37,42,29,53,60,23,41,23,34,30,43,46,50,42,51,70,36,52,16,21,23,29,51,25,29,25,58,73,237,156,51,42,286,273,261,211,294,290,289,289,241,151,27,33,46,45,287,256,220,29,30,48,302,281,19,172,101,17,22,30,32,26,27,46,294,293,290,272,32,23,34,33,280,276,270,285,310,178,158,148,141,131,294,257,137,131,93,70
9,278,254,199,92,32,13,23,32,37,42,29,53,63,23,41,23,34,30,43,49,50,42,51,70,36,52,16,21,23,29,51,25,29,25,58,73,245,170,59,47,287,276,265,217,296,291,290,292,254,171,28,33,46,45,288,263,229,29,30,48,304,282,20,186,116,17,22,30,32,26,27,46,296,293,292,276,39,23,34,33,284,278,275,285,312,185,163,151,145,134,296,263,152,136,108,75
9.25,285,260,205,102,33,13,23,32,37,42,29,53,63,23,46,23,39,31,43,52,50,42,51,70,36,52,16,21,23,29,51,25,29,25,58,73,250,181,68,47,287,277,266,221,299,295,293,294,261,186,32,33,46,47,293,266,231,29,30,48,304,285,22,194,121,17,22,30,32,26,27,46,296,296,294,277,39,23,34,33,284,281,275,289,315,203,164,152,147,136,300,265,154,138,123,75
9.5,287,265,213,116,38,14,23,32,37,42,29,53,63,23,48,23,39,32,43,52,50,42,51,70,36,52,16,21,23,29,51,25,29,25,58,73,256,192,82,50,290,280,268,225,300,295,294,296,268,198,35,33,46,51,294,268,236,29,30,48,306,287,25,204,130,17,22,30,32,26,27,46,298,296,296,280,41,23,34,33,288,282,276,290,316,247,167,154,147,136,303,270,161,144,138,75
9.75,289,271,222,128,43,20,33,32,44,42,30,53,63,26,48,23,39,32,43,52,52,42,51,70,36,52,17,26,23,29,51,27,29,28,58,73,262,201,96,57,290,280,270,234,300,295,294,296,271,200,38,33,46,51,294,270,241,32,30,48,306,288,25,208,141,17,22,30,32,26,27,46,298,296,296,280,42,23,34,33,288,282,277,290,318,270,167,157,148,140,303,272,174,152,152,83
10,294,277,227,139,46,20,33,32,44,42,30,53,63,26,48,23,39,32,43,52,52,42,51,70,36,52,17,26,23,29,51,27,29,28,58,73,267,210,107,60,294,283,273,237,301,297,298,299,276,213,43,33,46,51,297,274,246,32,30,48,306,288,26,218,145,17,22,30,32,26,27,46,300,297,297,280,43,23,34,33,289,286,279,293,320,282,171,160,153,143,306,277,174,153,154,87
10.25,297,278,234,148,49,21,33,32,44,42,30,54,63,26,48,23,42,32,43,52,52,42,51,70,36,56,18,26,23,29,51,27,30,28,59,73,272,217,118,67,294,283,275,241,302,299,298,299,279,219,51,33,46,51,298,274,248,32,30,48,306,291,28,224,151,17,22,30,32,26,27,46,300,297,297,280,44,23,34,33,289,286,281,295,322,293,175,162,155,145,306,277,181,164,164,105
10.5,299,283,237,160,57,23,33,32,44,42,30,54,63,26,49,23,42,32,43,54,52,42,51,70,36,56,18,26,23,29,51,27,32,28,59,73,277,225,131,80,296,285,276,244,304,300,299,301,285,232,60,33,46,53,298,278,250,32,30,48,310,291,31,231,164,17,22,30,32,26,27,46,302,299,298,284,52,23,34,33,291,286,281,295,322,298,177,163,157,146,310,283,187,173,168,119
10.75,299,287,244,171,67,28,40,32,44,42,30,54,63,27,49,23,42,32,43,54,52,42,51,70,36,56,18,32,27,29,51,28,32,28,59,73,281,232,144,97,296,286,278,250,304,300,299,301,288,238,76,33,46,53,298,281,256,39,30,48,310,292,34,235,182,19,25,38,32,26,27,46,302,302,298,285,61,25,35,33,292,287,283,295,322,302,177,166,157,147,310,284,201,186,179,142
11,303,291,248,181,76,33,43,32,44,42,30,54,63,27,49,23,42,32,43,54,52,43,51,70,36,56,20,33,29,30,51,29,32,31,59,73,283,236,157,110,296,287,279,254,304,300,299,302,290,244,93,33,46,53,298,282,257,41,31,48,310,292,38,240,190,20,25,41,33,26,27,46,303,302,300,287,66,26,36,33,294,290,285,297,323,305,182,168,161,149,311,287,210,196,189,159
11.25,304,291,252,188,85,33,43,32,44,42,30,54,63,27,49,23,42,32,43,54,52,43,51,70,36,56,20,33,29,30,51,29,32,31,59,73,285,239,162,119,296,287,279,254,304,300,299,302,292,247,107,33,46,53,298,282,259,42,31,48,310,292,39,240,198,20,25,44,33,26,27,47,303,302,300,287,69,26,36,33,294,290,285,297,323,306,182,168,161,149,311,289,211,203,193,170
11.5,305,295,254,191,91,33,43,32,44,42,30,54,63,27,49,23,42,32,43,54,52,43,51,70,36,56,20,33,29,30,51,29,32,31,59,73,290,247,172,122,296,287,279,256,305,301,300,302,293,253,121,33,46,53,302,283,259,42,31,48,310,293,39,244,198,20,25,44,33,26,27,47,303,302,300,287,69,26,36,33,294,290,286,298,323,308,182,168,162,150,311,291,211,208,198,177
11.75,305,296,261,199,102,37,48,32,44,42,30,54,63,27,49,23,42,32,43,54,52,43,51,70,36,56,20,33,33,30,51,29,34,31,59,73,292,249,180,132,296,289,281,258,305,301,301,302,294,256,135,33,46,53,302,283,264,46,31,48,310,293,42,246,206,20,25,44,33,26,27,47,303,302,300,287,77,26,36,33,294,290,286,298,324,310,183,169,163,151,314,294,214,211,204,182
12,305,297,263,204,108,39,53,34,44,42,30,54,63,27,49,23,42,32,43,54,52,43,51,70,36,56,22,35,35,33,51,29,34,33,59,73,292,253,188,142,296,289,281,262,305,301,301,302,294,257,146,33,46,53,302,285,264,53,31,48,310,293,44,248,212,20,25,50,33,26,27,47,303,302,300,287,80,26,36,33,294,290,286,298,324,310,184,170,163,151,314,294,221,220,211,192
12.25,309,301,263,212,120,40,53,34,44,42,30,54,63,27,49,23,42,32,43,54,52,43,51,70,36,56,22,37,37,36,51,30,35,33,59,73,295,258,197,155,297,292,281,263,305,301,301,302,296,265,157,33,46,53,302,286,266,60,31,48,310,294,51,252,225,20,25,53,33,26,27,47,303,302,300,289,93,26,36,33,294,292,286,298,324,312,186,172,165,152,314,297,230,229,221,199
12.5,309,302,267,218,128,45,58,39,44,42,30,54,63,29,49,23,42,32,43,54,52,43,51,70,36,56,24,40,40,38,51,35,37,36,59,73,297,259,205,166,297,292,282,265,305,301,301,303,296,265,168,33,46,53,302,286,267,69,31,48,311,294,51,253,229,20,28,59,33,26,27,47,303,302,300,289,96,26,36,33,296,292,286,299,324,313,187,172,165,152,314,299,233,233,225,206
12.75,310,302,270,222,138,49,59,39,44,42,30,54,63,29,49,23,42,32,43,54,52,43,51,70,36,56,24,41,43,39,51,36,38,36,59,73,298,261,210,172,297,292,283,266,305,301,301,303,296,268,180,33,46,53,302,286,269,76,31,48,311,294,53,254,232,20,28,62,33,26,27,47,304,302,300,290,100,26,36,33,296,292,286,299,324,313,190,172,166,152,314,299,234,236,229,211
13,311,306,275,225,148,53,62,39,44,42,30,54,63,29,49,26,45,32,43,54,52,44,51,70,36,56,28,41,47,40,51,36,43,37,59,73,300,269,218,177,299,292,283,268,306,304,302,303,297,272,190,33,46,53,305,287,270,83,31,48,311,295,58,259,233,20,28,65,33,26,27,47,304,305,301,293,106,26,36,33,296,296,288,302,327,316,197,176,169,157,315,303,236,238,234,217
13.25,312,307,276,230,157,58,67,40,44,42,30,54,63,32,49,27,45,32,43,54,52,44,51,70,38,56,30,44,52,45,51,39,43,39,61,73,302,269,226,187,299,293,284,269,308,304,302,303,299,276,203,33,46,53,305,289,271,93,31,48,312,295,63,261,242,20,29,71,33,26,27,47,305,305,303,293,115,26,36,33,296,296,288,302,328,316,203,176,169,157,316,304,241,246,242,226
13.5,312,309,279,234,164,66,75,46,44,42,30,54,66,34,49,29,45,32,43,54,52,44,51,70,41,56,32,48,55,49,56,43,46,44,67,73,303,272,234,197,299,294,284,272,308,304,302,303,300,276,215,33,46,53,305,290,273,108,31,48,312,296,67,261,247,24,35,79,35,28,29,47,306,305,303,294,122,27,37,33,298,296,289,302,328,316,209,176,170,157,316,304,251,252,249,232
13.75,313,309,283,240,168,68,83,47,44,42,30,59,66,34,49,31,51,33,43,54,52,44,51,70,41,56,34,48,57,50,56,44,49,45,71,73,303,276,235,199,300,294,284,272,308,304,302,304,300,276,222,33,46,53,305,290,273,110,31,48,312,296,67,262,247,24,35,79,35,28,29,47,306,305,303,295,122,27,37,33,298,296,290,303,328,316,214,178,170,157,317,304,251,252,249,235
