Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_A_01.OKA
Set up Time  ,Feb 06 2013 3:43 PM
Position     , 1-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 1a-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500, 26.00, 19.00, 13.00, 13.00, 17.00, 24.00, 42.00, 39.00, 19.00, 11.00, 43.00, 11.00, 40.00, 12.00, 20.00, 11.00, 21.00, 15.00, 35.00, 35.00, 20.00, 17.00, 33.00, 31.00, 16.00, 27.00, 34.00, 11.00, 29.00, 44.00, 12.00, 43.00, 14.00, 11.00, 41.00, 46.00, 21.00, 48.00, 11.00, 11.00, 30.00, 20.00, 17.00, 16.00, 25.00, 14.00, 13.00, 24.00, 25.00, 20.00, 14.00, 16.00, 17.00, 62.00, 27.00, 19.00, 23.00, 15.00, 28.00, 28.00, 28.00, 22.00, 33.00, 23.00, 41.00, 36.00, 30.00, 33.00, 35.00, 27.00, 25.00, 42.00, 33.00, 31.00, 33.00, 28.00, 41.00, 34.00, 43.00, 36.00, 37.00, 19.00, 33.00, 44.00, 44.00, 34.00, 42.00, 40.00, 44.00, 27.00, 33.00, 36.00, 39.00, 22.00, 43.00, 62.00,
 2.750, 26.00, 19.00, 13.00, 13.00, 17.00, 24.00, 42.00, 39.00, 19.00, 11.00, 43.00, 11.00, 40.00, 12.00, 20.00, 11.00, 21.00, 15.00, 35.00, 35.00, 20.00, 17.00, 33.00, 31.00, 16.00, 27.00, 34.00, 11.00, 29.00, 44.00, 12.00, 43.00, 14.00, 11.00, 41.00, 46.00, 21.00, 48.00, 11.00, 11.00, 30.00, 20.00, 17.00, 16.00, 25.00, 14.00, 13.00, 24.00, 25.00, 20.00, 14.00, 16.00, 17.00, 62.00, 27.00, 19.00, 23.00, 15.00, 28.00, 28.00, 28.00, 22.00, 33.00, 23.00, 41.00, 36.00, 30.00, 33.00, 35.00, 27.00, 25.00, 42.00, 33.00, 31.00, 33.00, 28.00, 41.00, 34.00, 43.00, 36.00, 37.00, 19.00, 33.00, 44.00, 44.00, 34.00, 42.00, 40.00, 44.00, 27.00, 33.00, 36.00, 39.00, 22.00, 43.00, 62.00,
 3.000, 26.00, 19.00, 13.00, 13.00, 17.00, 24.00, 42.00, 39.00, 19.00, 11.00, 43.00, 11.00, 40.00, 12.00, 20.00, 11.00, 21.00, 15.00, 35.00, 35.00, 20.00, 17.00, 33.00, 32.00, 16.00, 30.00, 36.00, 11.00, 29.00, 44.00, 12.00, 43.00, 14.00, 11.00, 41.00, 46.00, 21.00, 48.00, 11.00, 11.00, 30.00, 20.00, 17.00, 16.00, 25.00, 14.00, 13.00, 24.00, 25.00, 20.00, 14.00, 16.00, 17.00, 62.00, 27.00, 19.00, 23.00, 15.00, 28.00, 28.00, 28.00, 22.00, 33.00, 23.00, 41.00, 36.00, 30.00, 33.00, 35.00, 27.00, 25.00, 42.00, 33.00, 31.00, 33.00, 28.00, 41.00, 34.00, 43.00, 36.00, 37.00, 19.00, 33.00, 44.00, 44.00, 34.00, 42.00, 40.00, 44.00, 27.00, 33.00, 36.00, 39.00, 22.00, 43.00, 62.00,
 3.250, 26.00, 19.00, 13.00, 13.00, 17.00, 24.00, 42.00, 39.00, 19.00, 11.00, 43.00, 11.00, 47.00, 12.00, 20.00, 11.00, 21.00, 15.00, 35.00, 35.00, 21.00, 17.00, 34.00, 32.00, 16.00, 36.00, 39.00, 11.00, 29.00, 45.00, 12.00, 46.00, 14.00, 11.00, 41.00, 46.00, 22.00, 49.00, 11.00, 11.00, 30.00, 20.00, 17.00, 16.00, 25.00, 14.00, 13.00, 24.00, 25.00, 20.00, 14.00, 16.00, 17.00, 62.00, 27.00, 19.00, 23.00, 15.00, 28.00, 28.00, 28.00, 23.00, 33.00, 23.00, 41.00, 36.00, 30.00, 33.00, 35.00, 27.00, 25.00, 42.00, 33.00, 31.00, 33.00, 28.00, 41.00, 34.00, 43.00, 36.00, 37.00, 19.00, 33.00, 44.00, 44.00, 34.00, 42.00, 40.00, 44.00, 27.00, 33.00, 36.00, 39.00, 22.00, 43.00, 62.00,
 3.500, 26.00, 19.00, 13.00, 13.00, 22.00, 26.00, 45.00, 39.00, 19.00, 11.00, 48.00, 13.00, 48.00, 12.00, 20.00, 11.00, 21.00, 19.00, 35.00, 35.00, 23.00, 17.00, 35.00, 36.00, 20.00, 39.00, 44.00, 14.00, 29.00, 45.00, 12.00, 46.00, 14.00, 11.00, 41.00, 46.00, 24.00, 49.00, 11.00, 11.00, 30.00, 21.00, 18.00, 16.00, 25.00, 14.00, 15.00, 26.00, 25.00, 20.00, 18.00, 19.00, 17.00, 62.00, 27.00, 19.00, 23.00, 15.00, 28.00, 28.00, 29.00, 25.00, 33.00, 24.00, 43.00, 36.00, 30.00, 33.00, 35.00, 27.00, 25.00, 42.00, 35.00, 31.00, 33.00, 28.00, 41.00, 34.00, 43.00, 36.00, 37.00, 19.00, 33.00, 44.00, 44.00, 35.00, 42.00, 40.00, 44.00, 27.00, 33.00, 36.00, 39.00, 22.00, 43.00, 62.00,
 3.750, 26.00, 19.00, 13.00, 13.00, 22.00, 26.00, 45.00, 39.00, 19.00, 11.00, 48.00, 13.00, 48.00, 12.00, 20.00, 11.00, 21.00, 19.00, 35.00, 35.00, 23.00, 17.00, 38.00, 36.00, 20.00, 39.00, 44.00, 14.00, 29.00, 45.00, 12.00, 46.00, 14.00, 11.00, 41.00, 46.00, 24.00, 49.00, 11.00, 11.00, 30.00, 21.00, 18.00, 16.00, 25.00, 14.00, 15.00, 26.00, 25.00, 20.00, 18.00, 19.00, 17.00, 62.00, 27.00, 19.00, 23.00, 15.00, 28.00, 28.00, 29.00, 25.00, 33.00, 24.00, 43.00, 36.00, 30.00, 33.00, 35.00, 27.00, 25.00, 42.00, 35.00, 31.00, 33.00, 28.00, 41.00, 34.00, 43.00, 36.00, 37.00, 19.00, 33.00, 44.00, 44.00, 35.00, 42.00, 40.00, 44.00, 27.00, 33.00, 36.00, 39.00, 22.00, 43.00, 62.00,
 4.000, 26.00, 19.00, 13.00, 13.00, 22.00, 26.00, 45.00, 39.00, 19.00, 11.00, 48.00, 13.00, 48.00, 12.00, 20.00, 11.00, 21.00, 19.00, 35.00, 35.00, 23.00, 17.00, 41.00, 36.00, 20.00, 39.00, 44.00, 14.00, 30.00, 45.00, 12.00, 46.00, 14.00, 11.00, 41.00, 46.00, 24.00, 49.00, 11.00, 11.00, 30.00, 21.00, 18.00, 16.00, 25.00, 14.00, 15.00, 26.00, 25.00, 20.00, 18.00, 19.00, 17.00, 62.00, 27.00, 19.00, 23.00, 15.00, 28.00, 28.00, 29.00, 25.00, 33.00, 24.00, 43.00, 36.00, 30.00, 33.00, 35.00, 27.00, 25.00, 42.00, 35.00, 31.00, 33.00, 28.00, 41.00, 34.00, 43.00, 36.00, 37.00, 19.00, 33.00, 44.00, 44.00, 35.00, 42.00, 40.00, 44.00, 27.00, 33.00, 36.00, 39.00, 22.00, 43.00, 62.00,
 4.250, 26.00, 19.00, 13.00, 13.00, 22.00, 26.00, 45.00, 39.00, 19.00, 11.00, 48.00, 13.00, 48.00, 12.00, 20.00, 11.00, 21.00, 19.00, 35.00, 35.00, 23.00, 17.00, 41.00, 36.00, 20.00, 39.00, 44.00, 14.00, 31.00, 45.00, 12.00, 46.00, 14.00, 11.00, 41.00, 46.00, 24.00, 49.00, 11.00, 11.00, 30.00, 21.00, 18.00, 16.00, 25.00, 14.00, 15.00, 26.00, 25.00, 20.00, 18.00, 19.00, 17.00, 62.00, 27.00, 19.00, 23.00, 15.00, 28.00, 28.00, 29.00, 25.00, 33.00, 24.00, 43.00, 36.00, 30.00, 33.00, 35.00, 27.00, 25.00, 42.00, 35.00, 31.00, 33.00, 28.00, 41.00, 34.00, 43.00, 36.00, 37.00, 19.00, 33.00, 44.00, 44.00, 35.00, 42.00, 40.00, 44.00, 27.00, 33.00, 36.00, 39.00, 22.00, 43.00, 62.00,
 4.500, 26.00, 19.00, 13.00, 13.00, 22.00, 26.00, 48.00, 39.00, 19.00, 11.00, 50.00, 18.00, 48.00, 12.00, 20.00, 11.00, 21.00, 19.00, 35.00, 35.00, 26.00, 23.00, 44.00, 36.00, 20.00, 39.00, 46.00, 15.00, 34.00, 45.00, 12.00, 46.00, 14.00, 11.00, 43.00, 58.00, 24.00, 49.00, 11.00, 13.00, 30.00, 22.00, 20.00, 18.00, 28.00, 17.00, 18.00, 35.00, 25.00, 21.00, 18.00, 19.00, 18.00, 62.00, 28.00, 22.00, 28.00, 18.00, 30.00, 33.00, 29.00, 27.00, 33.00, 28.00, 45.00, 40.00, 35.00, 34.00, 38.00, 33.00, 29.00, 49.00, 38.00, 32.00, 37.00, 33.00, 45.00, 38.00, 47.00, 40.00, 42.00, 23.00, 36.00, 49.00, 52.00, 43.00, 45.00, 42.00, 49.00, 34.00, 40.00, 38.00, 44.00, 28.00, 50.00, 65.00,
 4.750, 26.00, 19.00, 13.00, 13.00, 22.00, 26.00, 48.00, 39.00, 19.00, 11.00, 50.00, 18.00, 53.00, 12.00, 22.00, 11.00, 21.00, 19.00, 35.00, 35.00, 26.00, 23.00, 51.00, 36.00, 20.00, 40.00, 46.00, 15.00, 41.00, 46.00, 12.00, 47.00, 14.00, 11.00, 43.00, 58.00, 24.00, 49.00, 11.00, 13.00, 30.00, 22.00, 20.00, 18.00, 28.00, 17.00, 18.00, 35.00, 25.00, 21.00, 18.00, 19.00, 18.00, 62.00, 28.00, 22.00, 28.00, 18.00, 30.00, 33.00, 29.00, 27.00, 33.00, 28.00, 45.00, 40.00, 35.00, 34.00, 38.00, 33.00, 29.00, 49.00, 38.00, 32.00, 37.00, 33.00, 45.00, 38.00, 47.00, 40.00, 42.00, 23.00, 36.00, 49.00, 52.00, 43.00, 45.00, 42.00, 49.00, 34.00, 40.00, 38.00, 44.00, 28.00, 50.00, 65.00,
 5.000, 26.00, 19.00, 14.00, 13.00, 22.00, 26.00, 48.00, 39.00, 19.00, 11.00, 50.00, 18.00, 56.00, 12.00, 22.00, 11.00, 21.00, 19.00, 35.00, 35.00, 26.00, 23.00, 51.00, 36.00, 20.00, 43.00, 46.00, 15.00, 43.00, 47.00, 12.00, 47.00, 14.00, 11.00, 43.00, 58.00, 29.00, 49.00, 11.00, 13.00, 30.00, 22.00, 20.00, 18.00, 28.00, 17.00, 18.00, 35.00, 25.00, 21.00, 18.00, 19.00, 18.00, 62.00, 28.00, 22.00, 28.00, 18.00, 30.00, 33.00, 30.00, 27.00, 33.00, 28.00, 45.00, 40.00, 35.00, 34.00, 38.00, 33.00, 29.00, 49.00, 38.00, 32.00, 37.00, 33.00, 45.00, 38.00, 47.00, 40.00, 42.00, 23.00, 36.00, 49.00, 52.00, 43.00, 45.00, 42.00, 49.00, 34.00, 40.00, 38.00, 44.00, 28.00, 50.00, 65.00,
 5.250, 26.00, 19.00, 14.00, 13.00, 22.00, 26.00, 48.00, 39.00, 19.00, 11.00, 50.00, 18.00, 56.00, 12.00, 22.00, 11.00, 21.00, 19.00, 35.00, 35.00, 26.00, 23.00, 51.00, 36.00, 20.00, 43.00, 46.00, 15.00, 43.00, 47.00, 12.00, 47.00, 14.00, 11.00, 43.00, 58.00, 29.00, 49.00, 11.00, 13.00, 30.00, 22.00, 20.00, 18.00, 28.00, 17.00, 18.00, 35.00, 25.00, 21.00, 18.00, 19.00, 18.00, 62.00, 28.00, 22.00, 28.00, 18.00, 30.00, 33.00, 30.00, 27.00, 33.00, 28.00, 45.00, 40.00, 35.00, 34.00, 38.00, 33.00, 29.00, 49.00, 38.00, 32.00, 37.00, 33.00, 45.00, 38.00, 47.00, 40.00, 42.00, 23.00, 36.00, 49.00, 52.00, 43.00, 45.00, 42.00, 49.00, 34.00, 40.00, 38.00, 44.00, 28.00, 50.00, 65.00,
 5.500, 29.00, 19.00, 17.00, 13.00, 22.00, 26.00, 48.00, 39.00, 19.00, 11.00, 50.00, 19.00, 56.00, 12.00, 24.00, 11.00, 21.00, 19.00, 35.00, 35.00, 26.00, 23.00, 51.00, 36.00, 20.00, 43.00, 46.00, 15.00, 44.00, 47.00, 12.00, 48.00, 14.00, 11.00, 43.00, 60.00, 29.00, 49.00, 11.00, 13.00, 30.00, 22.00, 20.00, 18.00, 28.00, 17.00, 18.00, 35.00, 25.00, 21.00, 18.00, 19.00, 18.00, 62.00, 28.00, 22.00, 28.00, 18.00, 30.00, 33.00, 30.00, 27.00, 33.00, 28.00, 45.00, 40.00, 35.00, 34.00, 38.00, 33.00, 29.00, 49.00, 42.00, 32.00, 37.00, 33.00, 45.00, 38.00, 47.00, 40.00, 42.00, 23.00, 36.00, 49.00, 53.00, 46.00, 47.00, 42.00, 49.00, 34.00, 40.00, 38.00, 44.00, 28.00, 50.00, 65.00,
 5.750, 34.00, 19.00, 20.00, 13.00, 22.00, 26.00, 48.00, 39.00, 19.00, 11.00, 50.00, 21.00, 56.00, 12.00, 28.00, 11.00, 21.00, 19.00, 36.00, 35.00, 29.00, 23.00, 51.00, 36.00, 20.00, 43.00, 46.00, 15.00, 48.00, 47.00, 12.00, 48.00, 14.00, 11.00, 43.00, 62.00, 33.00, 49.00, 11.00, 13.00, 30.00, 22.00, 20.00, 18.00, 28.00, 18.00, 18.00, 35.00, 25.00, 21.00, 18.00, 19.00, 18.00, 62.00, 28.00, 22.00, 28.00, 18.00, 30.00, 33.00, 38.00, 28.00, 33.00, 28.00, 45.00, 40.00, 35.00, 34.00, 38.00, 33.00, 29.00, 49.00, 48.00, 35.00, 37.00, 33.00, 45.00, 38.00, 47.00, 40.00, 42.00, 23.00, 36.00, 49.00, 63.00, 53.00, 53.00, 47.00, 49.00, 36.00, 40.00, 38.00, 44.00, 28.00, 50.00, 65.00,
 6.000, 34.00, 19.00, 20.00, 13.00, 22.00, 26.00, 48.00, 39.00, 19.00, 11.00, 51.00, 24.00, 56.00, 12.00, 28.00, 11.00, 21.00, 19.00, 36.00, 35.00, 29.00, 24.00, 53.00, 38.00, 20.00, 43.00, 46.00, 15.00, 48.00, 47.00, 12.00, 48.00, 14.00, 11.00, 43.00, 63.00, 33.00, 49.00, 11.00, 13.00, 30.00, 22.00, 20.00, 18.00, 31.00, 18.00, 18.00, 36.00, 25.00, 21.00, 18.00, 19.00, 18.00, 62.00, 28.00, 22.00, 28.00, 18.00, 30.00, 33.00, 38.00, 28.00, 33.00, 28.00, 45.00, 40.00, 35.00, 34.00, 38.00, 33.00, 29.00, 49.00, 61.00, 40.00, 37.00, 33.00, 45.00, 38.00, 47.00, 40.00, 42.00, 23.00, 36.00, 49.00, 68.00, 59.00, 58.00, 54.00, 52.00, 41.00, 40.00, 38.00, 44.00, 28.00, 50.00, 65.00,
 6.250, 38.00, 19.00, 20.00, 13.00, 22.00, 26.00, 48.00, 39.00, 19.00, 11.00, 51.00, 25.00, 56.00, 12.00, 28.00, 11.00, 21.00, 19.00, 37.00, 35.00, 29.00, 24.00, 54.00, 40.00, 20.00, 43.00, 46.00, 15.00, 48.00, 47.00, 12.00, 48.00, 14.00, 11.00, 44.00, 63.00, 33.00, 49.00, 11.00, 13.00, 30.00, 22.00, 20.00, 18.00, 32.00, 18.00, 21.00, 39.00, 25.00, 21.00, 18.00, 19.00, 18.00, 62.00, 28.00, 22.00, 28.00, 18.00, 30.00, 33.00, 39.00, 28.00, 33.00, 28.00, 45.00, 40.00, 35.00, 34.00, 38.00, 33.00, 29.00, 49.00, 93.00, 47.00, 40.00, 33.00, 45.00, 38.00, 47.00, 40.00, 46.00, 25.00, 36.00, 49.00, 73.00, 65.00, 63.00, 62.00, 56.00, 47.00, 44.00, 38.00, 44.00, 28.00, 50.00, 65.00,
