Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140305_D_43.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 05 2014 12:44 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,22-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 9-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2626 (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
2.5,21,32,29,11,33,27,29,11,11,22,45,30,38,44,45,25,31,37,41,25,19,37,34,45,41,45,24,22,24,19,21,15,18,21,43,58,45,32,11,11,25,41,32,28,14,16,15,21,20,34,11,19,45,27,15,11,26,17,18,43,31,12,11,11,11,11,28,11,30,18,21,32,25,16,21,31,17,13,22,27,33,27,23,55,36,34,31,20,24,23,40,39,44,40,53,65
2.75,21,32,29,11,33,27,29,11,11,22,45,30,38,44,45,26,31,37,41,25,19,37,34,45,41,45,24,22,24,19,21,15,18,21,43,58,45,32,11,11,25,41,32,28,14,16,15,21,20,34,11,19,45,27,15,11,26,17,18,43,31,12,11,11,11,11,28,11,30,18,21,32,25,16,21,31,17,13,22,27,33,27,23,55,36,34,31,20,24,23,40,39,44,40,53,65
3,21,32,29,11,33,27,29,11,11,22,45,30,38,44,45,27,31,37,41,25,19,37,34,45,41,46,24,22,24,19,21,15,18,21,43,58,45,32,11,11,25,41,32,28,14,16,15,21,20,34,11,19,45,27,15,11,26,17,18,43,31,12,11,11,11,11,28,11,30,18,21,32,27,16,21,31,17,13,22,27,33,27,23,55,36,34,31,20,24,23,40,39,44,40,53,65
3.25,21,32,29,11,33,27,29,11,11,22,45,30,38,45,46,30,32,37,41,25,19,37,34,45,41,46,24,22,24,19,21,15,18,21,43,58,45,32,11,11,25,41,32,28,14,16,15,21,20,34,11,19,45,27,15,11,26,17,18,43,31,12,11,11,11,11,28,11,30,18,21,32,27,16,21,31,17,13,22,27,33,27,23,55,37,34,31,20,24,23,40,39,44,40,53,65
3.5,21,32,29,11,33,27,29,11,11,22,45,30,38,45,46,30,33,37,41,25,19,37,34,45,41,48,26,22,24,19,21,15,18,21,43,61,45,33,11,11,25,41,32,28,14,16,15,21,20,34,11,19,45,27,15,11,26,17,18,43,31,12,11,11,11,11,28,11,30,18,21,32,29,16,21,31,17,13,22,27,33,27,23,55,39,36,31,23,24,23,40,39,44,40,53,65
3.75,21,32,29,11,33,27,29,11,11,22,45,30,38,45,46,30,33,37,41,25,19,37,34,45,41,49,26,22,24,19,21,15,18,21,43,61,45,33,11,11,25,41,32,28,15,16,15,22,20,34,11,19,45,27,15,11,26,17,18,43,31,12,11,11,11,11,28,11,30,18,21,32,31,17,21,31,17,13,22,27,33,27,23,55,46,40,31,27,27,25,40,39,44,40,53,65
4,21,32,29,11,35,27,32,11,11,22,45,30,38,45,46,35,33,37,48,25,19,37,34,45,41,52,26,22,24,19,21,15,20,21,43,64,45,33,11,11,25,41,32,28,25,26,23,30,21,34,11,19,45,27,21,13,26,17,18,43,31,14,11,11,11,11,30,11,30,19,22,35,37,23,21,31,17,13,25,27,44,40,31,55,51,45,37,32,38,33,47,39,47,42,56,65
4.25,25,32,29,11,35,27,34,11,11,22,45,30,38,45,46,35,33,38,49,25,19,39,34,45,41,52,26,22,24,19,21,15,21,21,43,64,45,33,11,11,25,41,32,28,28,30,26,33,24,34,11,19,45,27,24,14,26,18,18,43,34,16,11,11,11,11,31,11,30,19,22,35,44,26,21,31,18,13,25,27,47,41,34,55,62,53,46,39,44,37,52,39,47,42,56,65
4.5,28,32,29,11,35,27,38,11,11,22,45,30,38,45,46,35,33,39,50,25,19,39,34,45,41,52,26,22,24,19,21,15,21,21,43,64,45,33,11,11,25,41,32,28,34,34,30,36,24,34,11,19,45,27,28,17,26,18,18,43,38,17,11,11,11,11,31,11,31,19,22,37,51,30,22,31,18,13,25,27,53,46,37,55,72,61,54,49,53,45,54,45,49,44,56,65
4.75,33,32,29,11,35,27,38,11,11,22,45,30,38,46,46,35,34,39,50,25,19,39,34,45,41,52,26,22,24,19,21,15,21,21,43,64,45,33,11,11,25,41,32,28,41,36,30,38,28,34,11,19,45,27,28,17,26,18,18,43,44,19,11,11,11,11,31,11,31,19,22,37,66,35,26,31,18,13,25,27,53,46,41,55,78,69,60,54,58,51,54,45,49,44,56,65
5,40,32,29,11,35,27,38,11,11,22,45,30,38,46,46,35,34,39,50,25,19,39,34,45,41,52,26,22,24,19,21,15,21,21,43,64,45,33,11,11,25,41,32,28,57,53,37,45,28,34,11,19,45,27,33,18,26,18,18,43,47,19,11,11,11,11,31,11,31,19,22,37,81,52,31,31,18,13,25,27,74,61,48,56,84,74,68,63,66,59,54,45,49,44,56,65
5.25,47,32,29,11,35,27,38,11,11,22,45,30,38,46,46,35,34,39,50,25,19,39,34,45,41,52,26,22,24,19,21,15,21,21,43,64,45,33,11,11,25,41,32,28,77,71,49,57,33,34,11,19,45,27,43,22,26,18,18,43,59,22,11,11,11,11,31,11,31,19,22,37,105,67,51,31,18,13,25,27,99,85,67,67,88,80,71,68,69,65,61,45,49,44,56,65
5.5,61,32,29,11,35,27,38,11,11,22,45,30,38,48,46,35,36,39,50,25,19,39,34,45,41,55,29,22,24,19,21,15,22,21,43,65,45,33,11,11,31,41,32,28,102,98,74,80,40,34,11,19,45,27,56,29,26,18,18,43,84,27,11,11,11,11,31,11,31,19,22,37,130,93,79,31,18,13,25,27,118,109,99,86,95,84,77,75,77,73,69,51,50,44,56,65
5.75,91,32,29,11,35,27,39,11,11,22,46,30,38,48,46,39,36,41,54,25,19,42,34,45,41,55,29,22,24,19,21,15,24,21,44,66,45,33,11,11,46,41,32,28,127,124,102,107,48,34,11,19,45,27,75,42,27,21,19,45,142,44,11,12,11,11,35,11,34,20,24,40,151,128,105,33,20,14,30,27,143,132,122,132,99,88,84,79,82,78,90,66,64,47,62,68
6,110,32,29,11,35,27,39,11,11,22,46,30,38,48,47,39,36,41,54,25,19,42,34,45,41,57,29,22,24,19,21,15,24,21,44,67,45,33,11,11,67,41,32,28,142,140,125,129,52,34,11,19,45,27,83,45,28,21,19,45,173,93,11,13,11,11,35,11,34,20,24,40,168,143,129,42,20,14,30,27,157,144,134,152,102,90,86,83,82,80,106,66,64,47,62,68
6.25,130,36,29,11,35,27,41,11,11,22,46,30,38,50,48,42,36,44,57,25,19,45,34,45,41,57,29,22,24,19,21,15,25,21,44,67,46,33,11,11,120,41,32,28,163,165,151,153,68,34,11,19,45,27,112,61,38,23,20,45,194,131,11,23,12,12,36,13,35,21,26,41,185,168,163,81,21,15,30,27,179,166,154,175,108,96,92,90,89,86,143,91,65,51,62,68
6.5,142,39,29,11,35,27,41,11,11,22,46,30,38,50,48,42,36,44,57,25,19,45,34,45,41,57,29,22,24,19,21,15,25,21,44,68,47,33,11,11,143,53,32,28,180,180,170,172,81,34,11,19,45,27,128,68,44,23,20,45,206,153,11,28,15,12,36,13,35,21,26,41,196,180,178,105,21,15,30,27,194,184,173,189,112,98,93,91,90,89,166,126,67,51,62,68
6.75,158,46,29,11,35,27,41,11,11,22,46,30,38,50,48,42,36,44,57,25,19,47,34,45,41,57,29,22,24,19,21,15,25,21,44,68,54,33,11,11,165,71,37,28,193,196,185,188,99,34,11,19,45,27,144,78,54,23,20,45,221,173,12,35,15,12,36,13,35,21,26,41,208,192,195,134,22,15,30,27,209,202,189,201,179,103,97,93,95,90,181,157,70,54,62,68
7,175,60,29,11,37,27,44,13,11,22,46,33,38,50,49,46,36,47,60,25,19,49,35,45,41,57,29,23,24,19,21,15,28,21,46,71,65,33,11,11,185,93,46,28,209,210,200,203,113,34,11,19,45,27,162,97,64,27,24,46,230,188,12,41,19,15,39,16,38,24,29,44,218,205,209,157,26,19,33,29,226,219,207,216,222,108,104,97,96,93,194,181,79,64,67,70
7.25,189,74,29,11,37,27,44,13,11,22,46,33,38,52,54,46,39,47,60,25,19,49,35,45,41,62,30,25,24,19,21,15,28,21,46,71,70,33,11,11,197,109,46,28,217,221,212,214,127,34,11,19,45,27,172,109,71,27,24,46,240,196,14,46,19,15,39,16,38,24,29,44,227,213,216,175,26,19,33,29,239,230,221,224,247,111,105,99,99,96,207,198,89,64,67,70
7.5,200,87,29,11,37,27,44,13,11,22,46,33,38,53,54,46,40,47,60,25,19,49,35,45,41,62,30,26,24,19,21,15,29,21,46,74,82,35,11,11,211,128,58,35,229,234,223,223,139,34,12,19,45,27,185,125,81,27,24,46,246,205,14,51,21,15,39,16,38,24,29,44,238,223,225,190,26,19,33,29,247,240,233,235,260,114,108,103,102,98,224,215,112,64,67,70
7.75,210,100,32,11,37,27,44,13,11,22,46,33,38,53,54,46,40,47,60,25,19,49,35,45,41,62,30,26,24,19,21,15,29,21,46,74,93,35,11,11,220,142,66,40,237,240,234,231,150,36,12,19,45,27,194,136,90,27,24,46,250,207,14,56,22,15,39,16,38,24,29,44,242,228,229,202,26,19,33,29,253,248,241,241,268,115,110,107,102,101,236,222,134,64,67,70
8,221,113,38,11,37,27,44,13,11,22,46,34,38,55,55,46,45,48,60,25,19,49,35,45,41,65,36,27,24,20,21,15,34,21,46,76,109,40,13,11,231,157,79,50,246,250,241,241,163,42,15,19,45,27,205,153,109,27,24,46,255,213,16,65,28,15,39,16,38,24,29,44,248,235,237,217,26,19,33,29,262,256,249,251,276,120,114,112,108,103,251,230,160,68,67,70
8.25,230,124,42,11,37,27,44,13,11,22,46,34,38,55,55,46,45,48,60,25,19,49,35,45,41,65,36,27,24,20,21,15,34,21,46,76,119,40,13,11,239,169,88,58,250,254,248,247,175,51,15,19,45,27,213,163,124,27,24,46,260,217,17,69,30,15,39,16,38,24,29,44,252,240,242,224,26,19,33,29,266,260,253,257,281,122,117,113,108,106,259,235,181,70,69,70
8.5,236,135,54,15,37,27,44,15,11,22,46,35,38,55,55,50,45,49,63,25,19,50,35,45,41,65,36,27,24,20,21,15,34,22,47,78,138,44,14,11,247,184,104,72,256,261,255,255,187,60,15,19,45,27,228,181,141,38,28,51,262,225,17,78,41,16,42,21,42,26,31,46,255,245,249,231,32,21,35,32,272,266,258,263,286,123,121,116,112,109,266,242,202,88,89,75
8.75,242,142,54,15,37,27,44,15,11,22,46,35,38,55,55,50,45,49,63,25,19,50,35,45,41,65,36,27,24,20,21,15,34,22,47,78,143,45,14,11,248,185,104,72,258,261,256,257,195,66,15,19,45,27,228,182,150,38,28,51,262,225,17,80,41,16,42,21,42,26,31,46,259,246,249,233,32,21,35,32,272,266,261,265,286,191,121,116,112,109,271,242,206,88,89,75
9,246,155,67,17,37,27,44,15,11,22,46,35,38,55,55,50,45,49,64,25,19,50,35,45,41,65,36,27,24,20,21,15,34,22,47,78,162,54,14,11,255,199,121,92,264,268,263,262,208,83,15,19,45,27,241,197,169,43,28,51,266,231,17,92,48,16,42,21,42,26,31,46,263,252,256,242,34,21,35,32,279,271,265,272,291,231,126,118,113,109,276,251,222,112,95,76
9.25,254,163,72,17,37,27,44,15,11,22,46,35,38,55,55,50,47,49,64,25,19,50,35,45,41,65,36,27,24,20,21,15,34,22,47,78,167,59,14,11,257,201,122,92,265,268,265,264,215,99,15,19,45,27,241,199,179,43,28,51,267,231,17,99,48,16,42,21,42,26,31,46,265,253,256,244,34,21,35,32,279,273,266,272,294,250,126,118,113,109,282,255,226,116,95,76
9.5,259,174,81,17,37,27,44,15,11,22,46,35,38,58,55,50,47,49,64,25,19,50,35,45,41,65,36,28,24,20,21,15,34,22,47,78,176,70,18,11,260,209,133,104,270,272,269,268,222,115,15,19,45,27,245,206,189,43,28,51,267,231,17,107,52,16,42,21,42,26,31,46,267,254,259,249,34,21,35,32,282,277,269,277,295,258,126,120,113,110,286,258,234,131,98,76
9.75,262,183,95,19,37,27,44,15,11,22,46,35,38,59,55,50,47,49,64,25,19,50,35,45,41,65,36,29,24,20,21,15,34,22,47,78,187,86,21,11,265,214,142,114,272,275,272,270,229,134,15,19,45,27,250,215,199,49,28,51,270,231,18,114,56,16,42,21,42,26,31,46,269,257,262,253,36,21,35,32,285,279,273,281,299,266,129,123,114,113,290,263,239,148,110,76
10,267,190,105,21,37,27,44,15,11,22,46,35,38,59,55,50,48,49,64,25,19,50,35,45,41,65,36,29,24,20,21,15,34,22,47,78,193,98,24,11,267,219,152,123,274,278,273,274,232,148,17,19,45,27,253,220,210,55,28,51,271,233,21,119,59,16,42,21,42,26,31,46,272,260,263,255,37,21,35,32,287,281,274,283,300,272,132,125,116,114,293,268,244,161,121,76
10.25,267,198,119,28,37,27,44,18,11,22,46,36,38,59,55,51,48,50,67,25,19,50,35,45,41,65,36,29,24,20,21,15,36,25,48,79,204,108,26,11,270,226,163,140,276,279,278,277,236,161,17,19,45,27,262,230,217,69,28,51,273,239,21,122,68,16,43,23,42,26,31,46,272,262,266,259,44,22,36,32,289,283,275,288,302,277,135,127,119,118,293,273,251,178,140,93
10.5,270,210,133,33,37,27,47,18,11,22,46,36,38,59,57,52,48,53,67,25,19,51,35,45,41,65,36,31,24,20,21,15,37,25,48,79,213,120,32,11,274,230,171,149,280,281,279,279,242,175,22,19,45,27,265,235,226,77,29,51,275,242,25,130,73,19,43,26,45,27,31,47,276,265,270,262,52,22,37,33,291,283,279,290,303,283,141,130,121,119,295,275,255,189,147,103
10.75,274,216,145,36,38,27,47,18,11,22,46,39,38,60,57,54,48,54,69,25,19,51,35,45,41,65,36,31,24,20,21,15,40,26,48,79,219,131,34,12,276,234,179,158,280,284,281,280,244,187,23,19,45,27,269,240,233,86,29,52,275,243,27,134,77,20,45,28,45,28,33,48,276,266,270,264,57,24,38,34,292,286,279,293,305,285,142,134,125,121,298,281,259,198,157,109
11,277,221,157,42,38,27,47,19,13,22,46,39,38,60,61,54,48,54,69,25,19,51,35,45,41,65,36,34,25,20,21,15,40,27,48,79,226,143,41,14,276,237,184,166,280,285,284,280,248,194,27,19,45,27,271,242,238,94,30,52,275,244,28,138,82,21,46,32,47,30,34,48,276,267,272,268,65,25,40,34,294,288,280,293,307,290,145,134,125,123,299,285,263,209,166,123
11.25,277,227,164,45,38,27,47,19,13,22,46,41,38,60,61,54,48,54,70,25,19,51,35,45,41,65,36,34,25,20,21,15,40,27,49,81,230,152,45,14,278,239,190,172,283,285,284,281,248,199,29,19,45,27,274,246,244,104,30,54,276,244,29,140,85,21,46,33,47,30,35,49,277,269,272,268,69,25,40,36,294,288,280,295,308,293,146,136,127,125,301,286,265,216,177,140
11.5,284,232,174,47,38,27,47,19,13,22,46,41,38,60,61,54,52,54,70,25,19,51,35,45,41,68,38,35,25,24,23,15,40,27,49,81,234,166,52,14,278,239,192,172,283,286,284,282,251,210,34,19,45,27,274,246,247,112,30,54,278,244,33,146,85,21,46,33,47,30,35,49,277,270,274,270,72,25,40,36,294,288,281,295,308,298,148,139,127,125,304,290,268,216,177,144
11.75,285,235,179,55,38,27,47,19,13,22,46,41,38,61,61,54,54,54,70,25,19,51,35,45,41,68,40,35,25,24,23,15,40,27,49,81,237,174,60,14,279,239,198,179,284,287,284,283,252,218,38,19,45,27,274,248,252,122,30,54,278,244,34,148,89,21,46,33,47,30,35,49,281,270,274,270,78,25,40,36,295,289,281,297,309,299,154,141,128,125,305,292,270,224,187,155
12,286,239,188,60,38,27,47,19,13,22,46,41,38,62,61,54,54,54,70,25,19,51,35,45,41,69,40,35,25,24,23,15,40,27,49,81,243,182,71,14,280,240,203,182,284,287,284,283,253,223,43,19,45,27,274,250,256,136,30,54,279,244,35,153,92,21,46,33,47,30,35,49,281,271,275,271,87,25,40,36,295,289,281,297,309,301,162,142,130,126,306,294,274,229,193,160
12.25,288,244,195,70,38,27,47,19,13,22,46,41,38,62,61,54,54,54,70,25,19,51,35,45,41,70,42,35,25,25,23,15,41,27,49,81,248,190,80,14,282,241,205,191,284,288,286,283,253,229,49,19,45,27,276,252,260,148,30,54,280,244,38,153,95,21,46,34,47,30,35,49,281,272,275,271,93,25,40,36,295,289,282,300,312,303,165,145,132,128,306,298,275,235,203,170
12.5,288,247,201,76,38,27,47,19,13,22,46,41,38,62,61,54,54,54,70,25,19,51,35,45,41,72,43,35,25,26,23,15,43,27,49,81,250,194,90,14,282,241,208,194,284,288,286,283,253,233,55,19,45,27,276,255,262,156,30,54,281,244,40,157,99,21,46,35,47,30,35,49,281,273,275,271,100,25,40,36,295,289,283,300,312,304,165,147,132,132,308,299,278,239,208,174
12.75,288,252,214,90,38,27,48,19,15,22,46,42,38,62,62,58,54,54,70,25,19,51,35,45,41,72,43,36,25,26,23,17,43,27,49,81,255,201,100,17,282,246,212,208,287,288,287,285,254,234,66,19,45,27,282,262,266,174,32,54,282,247,44,161,108,23,46,46,49,30,36,49,281,275,280,276,117,25,40,36,297,290,283,300,314,306,171,147,136,132,308,300,281,246,219,184
13,288,253,218,95,38,27,48,20,15,24,46,42,38,62,62,58,54,54,70,25,19,51,35,45,41,72,43,36,25,26,23,17,43,27,49,81,256,206,109,17,282,246,216,212,287,288,287,285,254,236,75,19,45,27,282,262,266,182,32,54,282,247,45,161,108,23,46,47,49,30,36,49,281,275,280,276,121,25,40,36,297,290,283,300,314,306,173,148,136,134,308,300,283,250,225,188
13.25,288,256,227,105,38,27,51,21,17,24,46,42,38,62,64,60,54,54,70,25,19,51,35,45,41,72,43,37,26,26,23,17,43,27,49,81,260,215,121,17,284,248,217,218,288,291,287,285,256,240,90,21,45,27,285,264,271,192,32,54,282,249,48,168,116,25,46,51,51,32,36,50,281,275,280,278,133,25,42,36,297,293,284,302,314,307,175,150,138,134,308,302,287,253,227,193
13.5,292,258,230,106,38,27,51,21,17,24,46,43,39,63,64,60,54,54,70,25,19,51,35,45,41,72,45,37,26,26,23,17,43,27,49,81,265,223,130,17,285,248,218,218,288,292,287,285,257,245,98,21,45,27,285,264,274,193,32,54,283,249,50,168,116,25,46,51,51,32,36,50,283,277,280,278,133,25,42,36,298,293,285,302,314,308,175,154,139,138,310,302,289,255,230,196
13.75,293,262,238,116,38,27,51,21,17,24,46,43,39,64,64,60,54,54,70,25,19,51,35,45,41,72,45,37,26,26,23,17,43,27,49,81,267,227,142,17,285,248,218,218,288,292,287,286,257,245,112,21,45,27,285,265,275,203,32,54,284,249,53,171,120,25,46,51,51,32,36,50,283,277,282,278,141,25,42,36,298,293,285,302,316,309,178,156,142,139,310,304,290,258,234,201
