Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130621_D_01.OKA
Set up Time  ,Jun 21 2013 9:36 AM
Position     , 1-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 4a-ECI-1757

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500, 58.00, 28.00, 21.00, 45.00, 26.00, 37.00, 43.00, 29.00, 54.00, 50.00, 65.00, 83.00, 68.00, 44.00, 25.00, 48.00, 27.00, 41.00, 41.00, 45.00, 38.00, 20.00, 32.00, 41.00, 37.00, 31.00, 27.00, 17.00, 11.00, 35.00, 24.00, 27.00, 43.00, 31.00, 36.00, 47.00, 47.00, 11.00, 16.00, 21.00, 13.00, 49.00, 28.00, 36.00, 30.00, 29.00, 25.00, 29.00, 23.00, 13.00, 17.00, 25.00, 29.00, 34.00, 24.00, 20.00, 33.00, 27.00, 27.00, 45.00, 21.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 25.00, 33.00, 26.00, 42.00, 39.00, 20.00, 11.00, 31.00, 11.00, 16.00, 21.00, 42.00, 33.00, 40.00, 36.00, 28.00, 48.00, 19.00, 11.00, 16.00, 11.00, 25.00, 24.00, 49.00, 37.00, 49.00, 46.00, 61.00, 55.00,
 2.750, 58.00, 28.00, 21.00, 45.00, 26.00, 37.00, 43.00, 29.00, 54.00, 50.00, 65.00, 83.00, 68.00, 44.00, 25.00, 48.00, 27.00, 41.00, 41.00, 45.00, 38.00, 20.00, 32.00, 41.00, 37.00, 31.00, 27.00, 17.00, 11.00, 35.00, 24.00, 27.00, 43.00, 31.00, 36.00, 47.00, 47.00, 11.00, 16.00, 21.00, 13.00, 49.00, 28.00, 36.00, 30.00, 29.00, 25.00, 29.00, 23.00, 13.00, 17.00, 25.00, 29.00, 34.00, 24.00, 20.00, 33.00, 27.00, 27.00, 45.00, 21.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 25.00, 33.00, 26.00, 42.00, 39.00, 20.00, 11.00, 31.00, 11.00, 16.00, 21.00, 42.00, 33.00, 40.00, 36.00, 28.00, 48.00, 19.00, 11.00, 16.00, 11.00, 25.00, 24.00, 49.00, 37.00, 49.00, 46.00, 61.00, 55.00,
 3.000, 58.00, 30.00, 21.00, 45.00, 26.00, 37.00, 43.00, 29.00, 54.00, 50.00, 65.00, 83.00, 68.00, 44.00, 25.00, 48.00, 27.00, 41.00, 41.00, 45.00, 38.00, 20.00, 32.00, 41.00, 37.00, 34.00, 27.00, 17.00, 11.00, 35.00, 25.00, 27.00, 43.00, 31.00, 36.00, 47.00, 47.00, 11.00, 16.00, 22.00, 13.00, 49.00, 28.00, 36.00, 30.00, 29.00, 25.00, 29.00, 23.00, 13.00, 17.00, 25.00, 29.00, 34.00, 24.00, 20.00, 33.00, 27.00, 27.00, 45.00, 21.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 29.00, 33.00, 26.00, 42.00, 39.00, 20.00, 11.00, 31.00, 11.00, 16.00, 21.00, 42.00, 33.00, 40.00, 36.00, 28.00, 48.00, 19.00, 11.00, 16.00, 11.00, 25.00, 24.00, 49.00, 37.00, 49.00, 46.00, 61.00, 55.00,
 3.250, 58.00, 30.00, 21.00, 45.00, 26.00, 37.00, 43.00, 29.00, 54.00, 50.00, 65.00, 83.00, 68.00, 44.00, 25.00, 48.00, 27.00, 41.00, 43.00, 46.00, 38.00, 20.00, 32.00, 41.00, 37.00, 34.00, 27.00, 17.00, 11.00, 35.00, 31.00, 28.00, 43.00, 31.00, 41.00, 47.00, 47.00, 11.00, 18.00, 27.00, 15.00, 49.00, 28.00, 36.00, 31.00, 29.00, 28.00, 32.00, 23.00, 13.00, 19.00, 25.00, 29.00, 39.00, 25.00, 21.00, 34.00, 27.00, 31.00, 45.00, 21.00, 11.00, 11.00, 12.00, 13.00, 17.00, 25.00, 34.00, 34.00, 26.00, 42.00, 41.00, 20.00, 11.00, 31.00, 13.00, 19.00, 22.00, 44.00, 33.00, 40.00, 37.00, 28.00, 48.00, 19.00, 11.00, 18.00, 13.00, 25.00, 28.00, 51.00, 38.00, 49.00, 47.00, 61.00, 59.00,
 3.500, 58.00, 30.00, 21.00, 45.00, 26.00, 37.00, 43.00, 29.00, 54.00, 50.00, 65.00, 83.00, 68.00, 44.00, 25.00, 48.00, 27.00, 41.00, 43.00, 46.00, 38.00, 20.00, 32.00, 41.00, 37.00, 34.00, 27.00, 17.00, 11.00, 35.00, 31.00, 28.00, 43.00, 31.00, 41.00, 47.00, 47.00, 11.00, 18.00, 27.00, 15.00, 49.00, 28.00, 36.00, 31.00, 29.00, 28.00, 32.00, 23.00, 13.00, 19.00, 25.00, 29.00, 39.00, 25.00, 21.00, 34.00, 27.00, 31.00, 45.00, 21.00, 11.00, 11.00, 12.00, 13.00, 17.00, 25.00, 34.00, 34.00, 26.00, 42.00, 41.00, 20.00, 11.00, 31.00, 13.00, 19.00, 22.00, 44.00, 33.00, 40.00, 37.00, 28.00, 48.00, 19.00, 11.00, 18.00, 13.00, 25.00, 28.00, 51.00, 38.00, 49.00, 47.00, 61.00, 59.00,
 3.750, 58.00, 30.00, 21.00, 45.00, 26.00, 37.00, 43.00, 29.00, 54.00, 50.00, 65.00, 83.00, 68.00, 44.00, 25.00, 48.00, 27.00, 41.00, 43.00, 46.00, 38.00, 20.00, 32.00, 41.00, 37.00, 35.00, 27.00, 17.00, 11.00, 35.00, 31.00, 28.00, 43.00, 31.00, 41.00, 47.00, 47.00, 11.00, 18.00, 27.00, 15.00, 49.00, 28.00, 36.00, 31.00, 29.00, 28.00, 32.00, 23.00, 13.00, 19.00, 25.00, 29.00, 39.00, 25.00, 21.00, 34.00, 27.00, 31.00, 45.00, 21.00, 11.00, 11.00, 12.00, 13.00, 17.00, 25.00, 34.00, 34.00, 26.00, 42.00, 41.00, 21.00, 11.00, 31.00, 13.00, 19.00, 22.00, 44.00, 33.00, 40.00, 37.00, 28.00, 48.00, 19.00, 11.00, 18.00, 13.00, 25.00, 28.00, 51.00, 38.00, 49.00, 47.00, 61.00, 59.00,
 4.000, 58.00, 30.00, 21.00, 45.00, 26.00, 37.00, 43.00, 29.00, 54.00, 50.00, 65.00, 83.00, 68.00, 44.00, 25.00, 48.00, 27.00, 41.00, 43.00, 46.00, 38.00, 20.00, 32.00, 41.00, 37.00, 35.00, 27.00, 17.00, 11.00, 35.00, 31.00, 28.00, 43.00, 31.00, 41.00, 47.00, 47.00, 11.00, 18.00, 27.00, 15.00, 49.00, 28.00, 36.00, 31.00, 29.00, 28.00, 32.00, 23.00, 13.00, 19.00, 25.00, 29.00, 39.00, 25.00, 21.00, 34.00, 27.00, 31.00, 45.00, 21.00, 11.00, 11.00, 12.00, 13.00, 17.00, 25.00, 34.00, 34.00, 26.00, 42.00, 41.00, 21.00, 11.00, 31.00, 13.00, 19.00, 22.00, 44.00, 33.00, 40.00, 37.00, 28.00, 48.00, 19.00, 11.00, 18.00, 13.00, 25.00, 28.00, 51.00, 38.00, 49.00, 47.00, 61.00, 59.00,
 4.250, 58.00, 30.00, 21.00, 45.00, 26.00, 37.00, 43.00, 29.00, 54.00, 50.00, 65.00, 83.00, 68.00, 44.00, 25.00, 48.00, 27.00, 41.00, 43.00, 46.00, 38.00, 20.00, 32.00, 41.00, 37.00, 35.00, 27.00, 17.00, 11.00, 35.00, 31.00, 28.00, 43.00, 31.00, 41.00, 47.00, 47.00, 11.00, 18.00, 27.00, 15.00, 49.00, 28.00, 36.00, 31.00, 29.00, 28.00, 32.00, 23.00, 13.00, 19.00, 25.00, 29.00, 39.00, 25.00, 21.00, 34.00, 27.00, 31.00, 45.00, 21.00, 11.00, 11.00, 12.00, 13.00, 17.00, 25.00, 34.00, 34.00, 26.00, 42.00, 41.00, 21.00, 11.00, 31.00, 13.00, 19.00, 22.00, 44.00, 33.00, 40.00, 37.00, 28.00, 48.00, 19.00, 11.00, 18.00, 13.00, 25.00, 28.00, 51.00, 38.00, 49.00, 47.00, 61.00, 59.00,
 4.500, 58.00, 30.00, 21.00, 45.00, 26.00, 37.00, 43.00, 29.00, 54.00, 50.00, 65.00, 83.00, 68.00, 44.00, 25.00, 48.00, 27.00, 41.00, 43.00, 46.00, 38.00, 20.00, 32.00, 44.00, 37.00, 35.00, 27.00, 17.00, 11.00, 35.00, 31.00, 28.00, 43.00, 31.00, 41.00, 47.00, 47.00, 11.00, 18.00, 27.00, 15.00, 49.00, 28.00, 36.00, 31.00, 29.00, 28.00, 32.00, 23.00, 13.00, 19.00, 25.00, 29.00, 39.00, 25.00, 21.00, 34.00, 27.00, 31.00, 45.00, 21.00, 11.00, 11.00, 12.00, 13.00, 17.00, 25.00, 34.00, 34.00, 26.00, 42.00, 41.00, 23.00, 11.00, 31.00, 13.00, 19.00, 22.00, 44.00, 33.00, 40.00, 37.00, 28.00, 48.00, 27.00, 17.00, 18.00, 13.00, 25.00, 28.00, 51.00, 38.00, 49.00, 47.00, 61.00, 59.00,
 4.750, 58.00, 30.00, 21.00, 45.00, 26.00, 37.00, 43.00, 29.00, 54.00, 50.00, 73.00, 83.00, 68.00, 44.00, 25.00, 48.00, 27.00, 41.00, 43.00, 46.00, 38.00, 20.00, 32.00, 49.00, 37.00, 35.00, 27.00, 17.00, 11.00, 35.00, 31.00, 28.00, 43.00, 31.00, 41.00, 47.00, 47.00, 11.00, 18.00, 27.00, 15.00, 49.00, 28.00, 36.00, 33.00, 29.00, 28.00, 34.00, 23.00, 13.00, 19.00, 25.00, 29.00, 39.00, 26.00, 21.00, 34.00, 27.00, 31.00, 45.00, 21.00, 11.00, 11.00, 12.00, 13.00, 17.00, 25.00, 34.00, 34.00, 26.00, 42.00, 41.00, 28.00, 16.00, 31.00, 13.00, 19.00, 22.00, 44.00, 33.00, 40.00, 37.00, 28.00, 48.00, 32.00, 25.00, 24.00, 19.00, 25.00, 28.00, 51.00, 38.00, 49.00, 47.00, 61.00, 59.00,
 5.000, 61.00, 30.00, 21.00, 45.00, 26.00, 37.00, 43.00, 29.00, 54.00, 50.00, 73.00, 83.00, 68.00, 44.00, 25.00, 48.00, 27.00, 41.00, 43.00, 46.00, 38.00, 20.00, 32.00, 49.00, 37.00, 36.00, 27.00, 17.00, 11.00, 35.00, 31.00, 28.00, 43.00, 31.00, 41.00, 47.00, 47.00, 11.00, 18.00, 27.00, 16.00, 49.00, 28.00, 36.00, 33.00, 29.00, 28.00, 34.00, 23.00, 13.00, 19.00, 25.00, 29.00, 39.00, 26.00, 21.00, 34.00, 27.00, 31.00, 45.00, 22.00, 11.00, 11.00, 12.00, 13.00, 17.00, 25.00, 34.00, 34.00, 26.00, 42.00, 41.00, 34.00, 19.00, 31.00, 13.00, 19.00, 22.00, 44.00, 33.00, 40.00, 37.00, 28.00, 48.00, 40.00, 31.00, 26.00, 21.00, 25.00, 28.00, 51.00, 38.00, 49.00, 47.00, 61.00, 59.00,
 5.250, 61.00, 30.00, 21.00, 45.00, 26.00, 37.00, 43.00, 29.00, 54.00, 50.00, 73.00, 83.00, 68.00, 44.00, 25.00, 48.00, 27.00, 41.00, 43.00, 46.00, 38.00, 20.00, 32.00, 49.00, 37.00, 39.00, 27.00, 17.00, 11.00, 35.00, 31.00, 28.00, 43.00, 31.00, 41.00, 47.00, 47.00, 11.00, 18.00, 27.00, 17.00, 49.00, 28.00, 36.00, 34.00, 30.00, 30.00, 38.00, 23.00, 13.00, 19.00, 25.00, 29.00, 39.00, 26.00, 21.00, 34.00, 27.00, 31.00, 45.00, 27.00, 11.00, 11.00, 12.00, 13.00, 17.00, 25.00, 34.00, 34.00, 26.00, 42.00, 41.00, 38.00, 21.00, 31.00, 13.00, 19.00, 22.00, 44.00, 33.00, 41.00, 37.00, 28.00, 48.00, 47.00, 38.00, 32.00, 26.00, 28.00, 28.00, 51.00, 38.00, 49.00, 47.00, 61.00, 59.00,
 5.500, 61.00, 30.00, 21.00, 45.00, 26.00, 37.00, 43.00, 29.00, 54.00, 50.00, 73.00, 83.00, 68.00, 44.00, 25.00, 48.00, 27.00, 41.00, 43.00, 46.00, 38.00, 20.00, 32.00, 49.00, 37.00, 39.00, 27.00, 17.00, 11.00, 35.00, 31.00, 28.00, 43.00, 31.00, 41.00, 47.00, 47.00, 11.00, 18.00, 27.00, 17.00, 49.00, 28.00, 36.00, 35.00, 30.00, 30.00, 42.00, 23.00, 13.00, 19.00, 25.00, 29.00, 39.00, 26.00, 21.00, 34.00, 27.00, 31.00, 45.00, 29.00, 11.00, 11.00, 12.00, 13.00, 17.00, 25.00, 34.00, 34.00, 26.00, 42.00, 41.00, 40.00, 23.00, 31.00, 13.00, 19.00, 22.00, 44.00, 33.00, 43.00, 37.00, 28.00, 48.00, 57.00, 45.00, 34.00, 29.00, 30.00, 31.00, 51.00, 38.00, 49.00, 47.00, 61.00, 59.00,
 5.750, 65.00, 34.00, 23.00, 45.00, 26.00, 37.00, 43.00, 29.00, 54.00, 51.00, 73.00, 83.00, 68.00, 44.00, 25.00, 48.00, 27.00, 41.00, 43.00, 46.00, 38.00, 20.00, 32.00, 54.00, 37.00, 39.00, 27.00, 17.00, 11.00, 35.00, 31.00, 28.00, 43.00, 31.00, 41.00, 47.00, 47.00, 11.00, 19.00, 27.00, 27.00, 49.00, 28.00, 36.00, 64.00, 61.00, 55.00, 74.00, 25.00, 13.00, 19.00, 25.00, 29.00, 39.00, 35.00, 27.00, 34.00, 27.00, 31.00, 45.00, 40.00, 12.00, 11.00, 12.00, 13.00, 17.00, 25.00, 34.00, 34.00, 26.00, 42.00, 41.00, 52.00, 35.00, 31.00, 22.00, 19.00, 22.00, 44.00, 33.00, 53.00, 49.00, 37.00, 51.00, 68.00, 56.00, 52.00, 41.00, 43.00, 39.00, 56.00, 38.00, 49.00, 47.00, 61.00, 59.00,
 6.000, 65.00, 34.00, 23.00, 45.00, 26.00, 37.00, 43.00, 29.00, 54.00, 51.00, 73.00, 83.00, 68.00, 44.00, 25.00, 48.00, 27.00, 41.00, 43.00, 46.00, 38.00, 20.00, 32.00, 54.00, 37.00, 39.00, 27.00, 17.00, 11.00, 35.00, 31.00, 28.00, 43.00, 31.00, 41.00, 47.00, 47.00, 11.00, 19.00, 27.00, 27.00, 49.00, 28.00, 36.00, 90.00, 87.00, 82.00,108.00, 25.00, 13.00, 19.00, 25.00, 29.00, 39.00, 35.00, 27.00, 34.00, 27.00, 31.00, 45.00, 40.00, 16.00, 11.00, 12.00, 13.00, 17.00, 25.00, 34.00, 34.00, 26.00, 42.00, 41.00, 57.00, 55.00, 34.00, 22.00, 19.00, 22.00, 44.00, 33.00, 53.00, 49.00, 37.00, 51.00, 73.00, 61.00, 54.00, 48.00, 46.00, 41.00, 56.00, 38.00, 49.00, 47.00, 61.00, 59.00,
 6.250, 66.00, 34.00, 23.00, 45.00, 26.00, 37.00, 43.00, 29.00, 54.00, 51.00, 73.00, 83.00, 68.00, 44.00, 25.00, 48.00, 27.00, 41.00, 43.00, 46.00, 38.00, 20.00, 32.00, 54.00, 37.00, 39.00, 27.00, 17.00, 11.00, 35.00, 31.00, 28.00, 43.00, 31.00, 41.00, 47.00, 47.00, 11.00, 19.00, 27.00, 57.00, 49.00, 28.00, 36.00,119.00,115.00,110.00,148.00, 25.00, 13.00, 19.00, 25.00, 29.00, 39.00, 35.00, 27.00, 34.00, 27.00, 31.00, 45.00, 49.00, 30.00, 12.00, 12.00, 13.00, 17.00, 25.00, 34.00, 34.00, 26.00, 42.00, 41.00, 95.00, 87.00, 77.00, 22.00, 19.00, 22.00, 44.00, 33.00, 81.00, 69.00, 39.00, 55.00, 81.00, 69.00, 60.00, 54.00, 55.00, 50.00, 56.00, 38.00, 49.00, 47.00, 61.00, 59.00,
