Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 8-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-7689
O-type,O111
H-type,H8
Host,Human
Strain Number,18-7689
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
2.5,63.0,45.0,46.0,40.0,40.0,51.0,28.0,30.0,49.0,33.0,39.0,58.0,49.0,37.0,12.0,24.0,45.0,37.0,18.0,18.0,22.0,11.0,20.0,12.0,52.0,24.0,26.0,30.0,26.0,11.0,12.0,15.0,11.0,22.0,23.0,13.0,47.0,17.0,30.0,11.0,20.0,11.0,37.0,11.0,16.0,15.0,11.0,15.0,45.0,24.0,25.0,27.0,42.0,11.0,11.0,15.0,16.0,11.0,11.0,40.0,27.0,38.0,35.0,30.0,24.0,25.0,14.0,15.0,11.0,22.0,11.0,30.0,48.0,43.0,29.0,33.0,20.0,18.0,11.0,21.0,11.0,15.0,23.0,32.0,57.0,55.0,42.0,40.0,34.0,25.0,19.0,25.0,52.0,13.0,11.0,38.0
2.75,66.0,51.0,48.0,45.0,47.0,59.0,34.0,36.0,52.0,38.0,42.0,67.0,52.0,37.0,14.0,31.0,45.0,44.0,20.0,24.0,21.0,11.0,25.0,15.0,57.0,33.0,32.0,33.0,32.0,16.0,15.0,19.0,13.0,28.0,26.0,14.0,48.0,21.0,35.0,11.0,25.0,11.0,45.0,11.0,22.0,19.0,11.0,17.0,47.0,22.0,29.0,32.0,46.0,11.0,11.0,16.0,24.0,11.0,11.0,45.0,27.0,42.0,42.0,35.0,33.0,31.0,16.0,20.0,11.0,25.0,11.0,35.0,52.0,48.0,33.0,37.0,24.0,21.0,11.0,24.0,16.0,18.0,26.0,35.0,59.0,57.0,45.0,42.0,38.0,28.0,25.0,29.0,51.0,19.0,11.0,42.0
3.0,63.0,50.0,50.0,44.0,49.0,67.0,37.0,41.0,61.0,42.0,45.0,78.0,49.0,37.0,11.0,37.0,48.0,49.0,24.0,26.0,21.0,11.0,27.0,15.0,57.0,33.0,32.0,35.0,38.0,21.0,18.0,25.0,13.0,33.0,31.0,13.0,48.0,21.0,32.0,11.0,26.0,11.0,47.0,16.0,27.0,24.0,11.0,22.0,42.0,16.0,27.0,30.0,49.0,11.0,11.0,17.0,30.0,12.0,11.0,47.0,21.0,41.0,40.0,32.0,34.0,28.0,19.0,18.0,11.0,28.0,11.0,34.0,44.0,41.0,29.0,34.0,23.0,17.0,11.0,27.0,16.0,18.0,31.0,35.0,52.0,44.0,41.0,34.0,30.0,21.0,24.0,26.0,50.0,16.0,11.0,39.0
3.25,70.0,53.0,56.0,51.0,55.0,79.0,43.0,48.0,65.0,47.0,49.0,88.0,60.0,47.0,16.0,41.0,61.0,61.0,32.0,32.0,23.0,11.0,32.0,18.0,69.0,40.0,41.0,42.0,46.0,25.0,23.0,28.0,22.0,36.0,38.0,14.0,59.0,30.0,43.0,21.0,35.0,11.0,56.0,25.0,35.0,25.0,11.0,29.0,56.0,27.0,31.0,39.0,58.0,11.0,14.0,22.0,37.0,20.0,11.0,55.0,29.0,52.0,52.0,44.0,47.0,34.0,21.0,25.0,12.0,35.0,11.0,41.0,56.0,55.0,37.0,43.0,29.0,27.0,11.0,37.0,19.0,21.0,34.0,41.0,62.0,57.0,52.0,46.0,40.0,38.0,30.0,30.0,55.0,23.0,12.0,48.0
3.5,65.0,51.0,54.0,47.0,56.0,82.0,45.0,47.0,66.0,47.0,48.0,91.0,59.0,45.0,11.0,41.0,67.0,68.0,30.0,31.0,22.0,11.0,32.0,15.0,64.0,39.0,40.0,43.0,48.0,26.0,25.0,27.0,22.0,35.0,36.0,11.0,59.0,28.0,39.0,21.0,31.0,11.0,57.0,25.0,37.0,23.0,11.0,29.0,53.0,25.0,29.0,38.0,61.0,11.0,13.0,19.0,40.0,18.0,11.0,55.0,30.0,49.0,55.0,41.0,45.0,34.0,23.0,25.0,11.0,33.0,11.0,41.0,52.0,51.0,31.0,39.0,22.0,24.0,11.0,35.0,18.0,19.0,33.0,39.0,61.0,50.0,48.0,42.0,35.0,32.0,28.0,29.0,53.0,17.0,12.0,48.0
3.75,70.0,56.0,57.0,52.0,57.0,94.0,49.0,50.0,70.0,52.0,52.0,98.0,66.0,49.0,11.0,44.0,71.0,76.0,32.0,35.0,23.0,11.0,34.0,20.0,67.0,40.0,42.0,46.0,53.0,32.0,31.0,29.0,26.0,37.0,41.0,16.0,64.0,34.0,43.0,29.0,34.0,16.0,62.0,29.0,39.0,28.0,11.0,36.0,54.0,30.0,32.0,40.0,68.0,11.0,19.0,21.0,41.0,19.0,11.0,58.0,29.0,52.0,62.0,46.0,52.0,35.0,23.0,26.0,14.0,38.0,11.0,43.0,52.0,53.0,33.0,40.0,26.0,23.0,11.0,39.0,21.0,21.0,37.0,39.0,59.0,49.0,47.0,41.0,37.0,30.0,29.0,28.0,56.0,21.0,12.0,48.0
4.0,73.0,55.0,58.0,53.0,61.0,100.0,48.0,51.0,70.0,50.0,52.0,103.0,74.0,54.0,15.0,44.0,75.0,88.0,36.0,36.0,24.0,11.0,34.0,22.0,72.0,42.0,45.0,47.0,55.0,32.0,35.0,29.0,29.0,39.0,43.0,15.0,75.0,35.0,43.0,33.0,34.0,21.0,66.0,36.0,41.0,28.0,11.0,36.0,59.0,36.0,33.0,43.0,77.0,11.0,23.0,23.0,47.0,22.0,11.0,62.0,37.0,57.0,69.0,49.0,54.0,37.0,25.0,29.0,20.0,38.0,12.0,48.0,56.0,61.0,37.0,44.0,29.0,29.0,11.0,44.0,21.0,22.0,36.0,43.0,67.0,59.0,53.0,48.0,44.0,37.0,30.0,33.0,58.0,21.0,15.0,50.0
4.25,74.0,56.0,62.0,52.0,60.0,103.0,51.0,51.0,68.0,51.0,51.0,100.0,81.0,56.0,18.0,44.0,77.0,98.0,34.0,35.0,24.0,12.0,35.0,29.0,70.0,43.0,46.0,48.0,57.0,35.0,38.0,29.0,29.0,36.0,41.0,14.0,80.0,34.0,45.0,34.0,36.0,25.0,67.0,35.0,40.0,25.0,11.0,36.0,61.0,40.0,36.0,45.0,82.0,11.0,22.0,21.0,47.0,24.0,11.0,65.0,45.0,60.0,77.0,51.0,57.0,42.0,27.0,29.0,25.0,41.0,12.0,48.0,60.0,62.0,40.0,47.0,33.0,33.0,11.0,46.0,22.0,24.0,37.0,44.0,68.0,61.0,57.0,50.0,45.0,38.0,33.0,36.0,62.0,24.0,15.0,48.0
4.5,72.0,53.0,57.0,52.0,59.0,109.0,51.0,50.0,70.0,50.0,53.0,107.0,85.0,58.0,16.0,46.0,78.0,105.0,34.0,35.0,22.0,18.0,34.0,40.0,72.0,41.0,45.0,49.0,54.0,36.0,41.0,29.0,32.0,39.0,40.0,15.0,82.0,33.0,45.0,35.0,35.0,31.0,66.0,38.0,40.0,27.0,11.0,37.0,59.0,40.0,33.0,41.0,87.0,11.0,22.0,23.0,52.0,23.0,11.0,64.0,43.0,56.0,79.0,47.0,56.0,37.0,23.0,26.0,30.0,38.0,12.0,49.0,55.0,59.0,36.0,43.0,29.0,28.0,11.0,45.0,20.0,20.0,37.0,43.0,65.0,56.0,49.0,46.0,40.0,34.0,30.0,31.0,60.0,22.0,13.0,44.0
4.75,72.0,54.0,60.0,52.0,58.0,114.0,51.0,52.0,69.0,52.0,53.0,112.0,89.0,61.0,15.0,44.0,79.0,116.0,35.0,37.0,24.0,20.0,34.0,47.0,68.0,40.0,44.0,49.0,58.0,36.0,44.0,31.0,36.0,38.0,41.0,16.0,89.0,32.0,45.0,40.0,36.0,37.0,69.0,40.0,42.0,29.0,11.0,37.0,58.0,39.0,35.0,41.0,96.0,11.0,24.0,22.0,54.0,23.0,11.0,66.0,43.0,58.0,87.0,47.0,55.0,38.0,24.0,27.0,32.0,39.0,13.0,49.0,54.0,59.0,34.0,43.0,28.0,28.0,11.0,44.0,22.0,22.0,37.0,43.0,64.0,55.0,50.0,44.0,38.0,30.0,31.0,32.0,59.0,24.0,17.0,45.0
5.0,72.0,56.0,61.0,53.0,60.0,117.0,53.0,51.0,69.0,54.0,53.0,114.0,96.0,66.0,17.0,45.0,79.0,125.0,36.0,35.0,25.0,21.0,35.0,57.0,70.0,42.0,48.0,49.0,55.0,38.0,48.0,32.0,38.0,39.0,44.0,15.0,94.0,35.0,44.0,42.0,36.0,43.0,70.0,39.0,41.0,28.0,12.0,41.0,58.0,40.0,34.0,42.0,102.0,11.0,24.0,22.0,57.0,22.0,11.0,63.0,46.0,55.0,91.0,48.0,56.0,39.0,25.0,27.0,35.0,40.0,14.0,48.0,56.0,57.0,36.0,40.0,29.0,30.0,11.0,47.0,22.0,23.0,39.0,42.0,63.0,54.0,49.0,45.0,37.0,30.0,30.0,31.0,61.0,25.0,17.0,45.0
5.25,69.0,55.0,57.0,52.0,61.0,120.0,53.0,54.0,70.0,51.0,52.0,112.0,101.0,68.0,14.0,45.0,78.0,135.0,33.0,35.0,23.0,21.0,34.0,62.0,67.0,41.0,44.0,48.0,57.0,36.0,47.0,28.0,40.0,37.0,41.0,16.0,99.0,34.0,43.0,44.0,33.0,45.0,69.0,36.0,40.0,28.0,11.0,36.0,55.0,38.0,31.0,41.0,106.0,11.0,21.0,24.0,59.0,21.0,11.0,62.0,49.0,57.0,99.0,45.0,55.0,35.0,24.0,29.0,38.0,39.0,13.0,47.0,55.0,58.0,34.0,42.0,29.0,27.0,11.0,44.0,22.0,21.0,37.0,40.0,62.0,53.0,48.0,44.0,38.0,27.0,29.0,30.0,64.0,24.0,16.0,43.0
5.5,73.0,57.0,59.0,53.0,61.0,122.0,52.0,53.0,70.0,50.0,53.0,111.0,108.0,73.0,16.0,43.0,80.0,148.0,35.0,36.0,25.0,24.0,35.0,71.0,71.0,42.0,46.0,51.0,56.0,36.0,51.0,30.0,41.0,38.0,41.0,16.0,107.0,35.0,43.0,47.0,36.0,48.0,71.0,38.0,42.0,29.0,13.0,37.0,60.0,42.0,33.0,41.0,113.0,11.0,23.0,23.0,63.0,24.0,11.0,64.0,54.0,58.0,106.0,49.0,58.0,36.0,25.0,31.0,39.0,40.0,13.0,48.0,56.0,61.0,36.0,44.0,30.0,28.0,11.0,48.0,22.0,22.0,37.0,43.0,64.0,58.0,52.0,47.0,39.0,31.0,32.0,33.0,65.0,27.0,17.0,40.0
5.75,74.0,56.0,63.0,55.0,62.0,125.0,56.0,56.0,74.0,54.0,54.0,114.0,116.0,76.0,19.0,46.0,81.0,157.0,37.0,35.0,26.0,24.0,37.0,80.0,72.0,43.0,46.0,52.0,58.0,35.0,55.0,32.0,45.0,38.0,44.0,16.0,112.0,36.0,43.0,50.0,37.0,52.0,72.0,39.0,41.0,29.0,13.0,39.0,58.0,42.0,34.0,42.0,121.0,11.0,24.0,26.0,66.0,26.0,11.0,64.0,58.0,57.0,113.0,49.0,59.0,38.0,26.0,31.0,45.0,43.0,15.0,47.0,58.0,62.0,34.0,44.0,33.0,28.0,11.0,48.0,22.0,23.0,38.0,42.0,66.0,57.0,52.0,47.0,41.0,31.0,31.0,33.0,68.0,24.0,20.0,42.0
6.0,73.0,57.0,61.0,54.0,62.0,126.0,53.0,53.0,72.0,51.0,52.0,113.0,120.0,79.0,19.0,45.0,80.0,165.0,35.0,36.0,26.0,21.0,36.0,84.0,73.0,42.0,48.0,49.0,57.0,37.0,57.0,30.0,46.0,40.0,42.0,18.0,119.0,36.0,47.0,54.0,39.0,51.0,70.0,40.0,40.0,30.0,13.0,38.0,59.0,43.0,34.0,43.0,126.0,11.0,25.0,23.0,67.0,25.0,11.0,64.0,62.0,57.0,121.0,50.0,56.0,38.0,25.0,29.0,43.0,40.0,16.0,46.0,59.0,61.0,36.0,44.0,33.0,30.0,11.0,46.0,23.0,22.0,38.0,44.0,66.0,56.0,52.0,50.0,39.0,28.0,31.0,33.0,68.0,25.0,17.0,40.0
6.25,71.0,57.0,62.0,56.0,61.0,130.0,56.0,55.0,72.0,53.0,55.0,116.0,127.0,84.0,19.0,48.0,81.0,174.0,36.0,38.0,27.0,25.0,37.0,92.0,73.0,45.0,47.0,51.0,60.0,38.0,60.0,32.0,50.0,40.0,45.0,22.0,125.0,38.0,46.0,55.0,38.0,53.0,71.0,42.0,42.0,29.0,15.0,39.0,59.0,42.0,33.0,41.0,134.0,11.0,25.0,26.0,71.0,24.0,11.0,67.0,67.0,57.0,128.0,49.0,58.0,38.0,26.0,29.0,47.0,43.0,19.0,49.0,57.0,60.0,35.0,43.0,31.0,27.0,11.0,45.0,24.0,23.0,38.0,43.0,64.0,56.0,50.0,46.0,39.0,33.0,31.0,33.0,72.0,27.0,18.0,41.0
6.5,72.0,56.0,61.0,54.0,61.0,130.0,55.0,55.0,73.0,54.0,54.0,115.0,134.0,85.0,18.0,46.0,83.0,179.0,38.0,36.0,26.0,24.0,38.0,99.0,73.0,44.0,48.0,51.0,58.0,38.0,61.0,32.0,54.0,39.0,44.0,22.0,132.0,39.0,46.0,57.0,37.0,51.0,72.0,39.0,42.0,30.0,15.0,40.0,60.0,44.0,35.0,43.0,141.0,11.0,24.0,26.0,73.0,26.0,11.0,65.0,69.0,58.0,135.0,48.0,59.0,38.0,27.0,29.0,48.0,41.0,19.0,50.0,59.0,60.0,36.0,44.0,32.0,28.0,11.0,48.0,24.0,25.0,39.0,43.0,66.0,57.0,52.0,46.0,40.0,29.0,32.0,34.0,73.0,27.0,19.0,42.0
6.75,77.0,60.0,63.0,55.0,63.0,131.0,57.0,55.0,71.0,54.0,56.0,117.0,140.0,90.0,21.0,48.0,82.0,183.0,36.0,37.0,28.0,22.0,36.0,103.0,75.0,45.0,49.0,51.0,59.0,39.0,65.0,32.0,56.0,41.0,44.0,29.0,139.0,37.0,49.0,61.0,40.0,54.0,72.0,40.0,42.0,29.0,14.0,40.0,61.0,44.0,36.0,42.0,150.0,11.0,24.0,28.0,75.0,25.0,11.0,66.0,75.0,60.0,141.0,52.0,59.0,39.0,28.0,29.0,48.0,42.0,17.0,50.0,61.0,65.0,39.0,46.0,36.0,30.0,11.0,48.0,24.0,24.0,40.0,44.0,70.0,64.0,57.0,50.0,43.0,37.0,32.0,38.0,76.0,28.0,20.0,39.0
7.0,74.0,57.0,63.0,55.0,63.0,132.0,56.0,55.0,73.0,54.0,54.0,113.0,145.0,94.0,19.0,46.0,83.0,191.0,36.0,37.0,28.0,25.0,36.0,108.0,74.0,45.0,48.0,49.0,61.0,38.0,66.0,33.0,58.0,40.0,44.0,38.0,145.0,38.0,47.0,63.0,40.0,53.0,73.0,39.0,39.0,29.0,16.0,39.0,62.0,44.0,36.0,43.0,155.0,11.0,25.0,25.0,79.0,26.0,11.0,66.0,80.0,61.0,147.0,53.0,59.0,40.0,29.0,31.0,49.0,41.0,16.0,50.0,61.0,66.0,39.0,46.0,34.0,31.0,11.0,49.0,25.0,24.0,39.0,45.0,70.0,61.0,57.0,50.0,43.0,31.0,33.0,37.0,76.0,28.0,19.0,42.0
7.25,76.0,60.0,63.0,54.0,63.0,131.0,55.0,53.0,71.0,51.0,54.0,115.0,149.0,97.0,20.0,45.0,81.0,195.0,36.0,37.0,28.0,21.0,37.0,112.0,75.0,44.0,48.0,50.0,61.0,38.0,67.0,33.0,61.0,39.0,43.0,46.0,153.0,37.0,47.0,65.0,39.0,54.0,74.0,40.0,41.0,29.0,14.0,37.0,64.0,43.0,35.0,42.0,163.0,11.0,26.0,25.0,82.0,25.0,11.0,65.0,87.0,60.0,149.0,53.0,59.0,39.0,26.0,31.0,49.0,40.0,19.0,49.0,62.0,64.0,37.0,46.0,33.0,31.0,12.0,50.0,22.0,24.0,38.0,42.0,68.0,60.0,55.0,50.0,44.0,32.0,33.0,37.0,78.0,27.0,20.0,41.0
7.5,76.0,56.0,63.0,55.0,65.0,133.0,58.0,53.0,72.0,53.0,54.0,115.0,155.0,100.0,19.0,45.0,83.0,200.0,36.0,38.0,27.0,22.0,37.0,115.0,74.0,45.0,51.0,49.0,60.0,39.0,70.0,31.0,63.0,38.0,44.0,53.0,160.0,36.0,49.0,65.0,38.0,55.0,74.0,40.0,41.0,30.0,15.0,38.0,62.0,45.0,36.0,41.0,167.0,11.0,24.0,26.0,85.0,24.0,11.0,67.0,89.0,60.0,155.0,51.0,59.0,39.0,26.0,30.0,49.0,42.0,18.0,49.0,62.0,64.0,39.0,44.0,34.0,29.0,11.0,51.0,22.0,23.0,35.0,45.0,70.0,59.0,55.0,50.0,44.0,34.0,34.0,36.0,75.0,27.0,17.0,40.0
7.75,72.0,57.0,63.0,52.0,63.0,135.0,54.0,53.0,70.0,50.0,53.0,116.0,158.0,100.0,19.0,42.0,80.0,200.0,35.0,37.0,25.0,21.0,36.0,120.0,71.0,43.0,46.0,49.0,57.0,37.0,71.0,29.0,63.0,39.0,42.0,55.0,163.0,35.0,44.0,67.0,36.0,52.0,71.0,39.0,39.0,27.0,13.0,39.0,57.0,42.0,33.0,39.0,172.0,11.0,22.0,24.0,86.0,23.0,11.0,63.0,90.0,55.0,157.0,49.0,57.0,36.0,26.0,28.0,47.0,39.0,17.0,47.0,55.0,59.0,35.0,43.0,32.0,26.0,11.0,45.0,23.0,22.0,36.0,41.0,66.0,56.0,51.0,45.0,38.0,27.0,28.0,34.0,76.0,23.0,17.0,38.0
8.0,78.0,60.0,67.0,59.0,68.0,136.0,60.0,57.0,75.0,53.0,55.0,119.0,163.0,108.0,23.0,48.0,85.0,209.0,38.0,38.0,29.0,25.0,39.0,125.0,75.0,47.0,51.0,54.0,62.0,39.0,77.0,35.0,71.0,41.0,46.0,58.0,175.0,38.0,50.0,74.0,42.0,55.0,76.0,42.0,44.0,32.0,17.0,41.0,63.0,49.0,38.0,45.0,182.0,13.0,28.0,27.0,95.0,28.0,11.0,69.0,102.0,62.0,166.0,54.0,62.0,40.0,30.0,32.0,52.0,45.0,22.0,51.0,64.0,67.0,40.0,48.0,36.0,31.0,13.0,53.0,25.0,26.0,40.0,47.0,70.0,63.0,56.0,52.0,47.0,35.0,36.0,39.0,80.0,31.0,21.0,44.0
