Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\06\O45_443_120619_A_09.OKA
Set up Time  ,Jun 19 2012 11:20 AM
Position     , 5-A
Plate Type   ,PM 2-A
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2627
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 33.00,  5.00,  7.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 36.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  7.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 29.00, 13.00, 18.00,  1.00,  7.00,  0.00,  1.00,  0.00, 24.00,  5.00,  0.00, 19.00,
 2.750,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  2.00, 33.00,  6.00,  9.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 39.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 17.00,  8.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00, 30.00, 13.00, 18.00,  1.00,  7.00,  0.00,  4.00,  0.00, 24.00,  6.00,  0.00, 19.00,
 3.000,  0.00,  0.00,  0.00,  0.00,  1.00, 10.00,  0.00,  1.00,  0.00,  0.00,  2.00, 36.00,  8.00, 10.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 42.00,  0.00, 13.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 17.00, 10.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 11.00, 32.00, 13.00, 19.00,  1.00,  7.00,  0.00,  4.00,  2.00, 24.00,  6.00,  0.00, 19.00,
 3.250,  0.00,  0.00,  0.00,  0.00,  4.00, 14.00,  0.00,  0.00,  0.00,  0.00,  1.00, 37.00, 12.00, 14.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 44.00,  0.00, 15.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 16.00, 12.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 36.00, 13.00, 19.00,  0.00,  5.00,  0.00,  2.00,  1.00, 21.00,  2.00,  0.00, 16.00,
 3.500,  0.00,  0.00,  0.00,  0.00,  4.00, 19.00,  0.00,  0.00,  0.00,  0.00,  2.00, 38.00, 13.00, 16.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00,  0.00,  0.00,  0.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 48.00,  0.00, 19.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 17.00, 18.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 36.00, 13.00, 19.00,  0.00,  6.00,  0.00,  3.00,  3.00, 22.00,  2.00,  0.00, 19.00,
 3.750,  0.00,  0.00,  0.00,  0.00,  5.00, 24.00,  0.00,  3.00,  0.00,  0.00,  2.00, 40.00, 16.00, 20.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 11.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00,  0.00,  0.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 54.00,  0.00, 24.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00, 19.00, 19.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 41.00, 18.00, 24.00,  0.00,  7.00,  0.00,  4.00,  5.00, 23.00,  2.00,  0.00, 20.00,
 4.000,  0.00,  0.00,  0.00,  0.00,  4.00, 28.00,  0.00,  3.00,  0.00,  0.00,  1.00, 39.00, 16.00, 22.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 10.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00,  0.00,  0.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 55.00,  0.00, 24.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00, 20.00, 20.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 43.00, 17.00, 23.00,  0.00,  6.00,  0.00,  4.00,  6.00, 22.00,  1.00,  0.00, 19.00,
 4.250,  0.00,  0.00,  0.00,  0.00,  4.00, 30.00,  0.00,  3.00,  0.00,  0.00,  1.00, 41.00, 18.00, 26.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 10.00,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00,  0.00,  0.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 57.00,  0.00, 26.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00, 20.00, 20.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 43.00, 17.00, 23.00,  0.00,  6.00,  0.00,  4.00,  6.00, 22.00,  1.00,  0.00, 19.00,
 4.500,  0.00,  0.00,  0.00,  0.00,  2.00, 36.00,  0.00,  1.00,  0.00,  0.00,  0.00, 39.00, 21.00, 26.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  8.00,  0.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00,  0.00,  0.00, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 61.00,  1.00, 31.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00, 22.00, 22.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 47.00, 15.00, 23.00,  0.00,  8.00,  0.00,  2.00,  5.00, 22.00,  0.00,  0.00, 17.00,
 4.750,  0.00,  0.00,  0.00,  0.00,  2.00, 37.00,  0.00,  1.00,  0.00,  0.00,  0.00, 39.00, 21.00, 27.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  8.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00,  0.00,  0.00, 64.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 62.00,  1.00, 31.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00, 22.00, 22.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 47.00, 15.00, 23.00,  0.00,  8.00,  0.00,  2.00,  7.00, 22.00,  0.00,  0.00, 17.00,
 5.000,  0.00,  0.00,  0.00,  0.00,  2.00, 42.00,  0.00,  2.00,  0.00,  0.00,  0.00, 40.00, 21.00, 30.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  9.00,  3.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00,  0.00,  0.00, 67.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 64.00,  1.00, 31.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00, 22.00, 22.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 47.00, 15.00, 23.00,  0.00,  8.00,  0.00,  2.00,  8.00, 22.00,  0.00,  0.00, 17.00,
 5.250,  0.00,  0.00,  0.00,  0.00,  2.00, 43.00,  0.00,  2.00,  0.00,  0.00,  0.00, 41.00, 23.00, 33.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  9.00,  5.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00,  0.00,  0.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 69.00,  1.00, 35.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00, 22.00, 22.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 47.00, 15.00, 23.00,  0.00,  8.00,  0.00,  2.00, 10.00, 22.00,  0.00,  0.00, 17.00,
 5.500,  0.00,  0.00,  0.00,  0.00,  2.00, 48.00,  0.00,  3.00,  0.00,  0.00,  0.00, 41.00, 27.00, 33.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  9.00,  5.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00,  0.00,  0.00, 71.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 71.00,  1.00, 38.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00, 22.00, 23.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 48.00, 15.00, 23.00,  0.00,  8.00,  0.00,  2.00, 11.00, 22.00,  0.00,  0.00, 17.00,
 5.750,  0.00,  0.00,  0.00,  0.00,  2.00, 51.00,  0.00,  3.00,  0.00,  0.00,  0.00, 41.00, 27.00, 35.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  9.00,  5.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00,  0.00,  0.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 74.00,  1.00, 43.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00, 22.00, 23.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 50.00, 15.00, 23.00,  0.00,  8.00,  0.00,  2.00, 11.00, 22.00,  0.00,  0.00, 17.00,
 6.000,  0.00,  0.00,  0.00,  0.00,  2.00, 53.00,  0.00,  3.00,  0.00,  0.00,  0.00, 41.00, 32.00, 38.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00,  0.00, 10.00,  6.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00,  0.00,  0.00, 78.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 76.00,  1.00, 45.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00, 22.00, 23.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 51.00, 15.00, 23.00,  0.00,  8.00,  0.00,  2.00, 13.00, 22.00,  0.00,  0.00, 17.00,
 6.250,  0.00,  0.00,  0.00,  0.00,  1.00, 54.00,  0.00,  1.00,  0.00,  0.00,  0.00, 39.00, 33.00, 40.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  8.00,  6.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00, 78.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 81.00,  2.00, 52.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00, 20.00, 24.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 55.00, 19.00, 21.00,  0.00,  6.00,  0.00,  2.00, 11.00, 20.00,  0.00,  0.00, 15.00,
