Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 8-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9773
O-type,O103
H-type,H2
Host,Human
Strain Number,18-9773
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
2.5,77.0,51.0,61.0,55.0,55.0,78.0,50.0,54.0,49.0,47.0,60.0,80.0,78.0,68.0,39.0,40.0,91.0,41.0,40.0,34.0,27.0,38.0,61.0,50.0,68.0,41.0,46.0,42.0,48.0,41.0,49.0,41.0,35.0,40.0,43.0,26.0,76.0,27.0,48.0,51.0,37.0,41.0,59.0,40.0,39.0,35.0,34.0,44.0,68.0,57.0,44.0,51.0,68.0,13.0,38.0,36.0,34.0,32.0,15.0,66.0,53.0,61.0,55.0,65.0,58.0,42.0,26.0,39.0,43.0,56.0,14.0,44.0,67.0,80.0,43.0,52.0,37.0,40.0,38.0,40.0,24.0,16.0,47.0,51.0,62.0,78.0,62.0,66.0,48.0,46.0,53.0,40.0,65.0,39.0,36.0,61.0
2.75,76.0,49.0,59.0,52.0,53.0,88.0,48.0,53.0,46.0,44.0,59.0,80.0,80.0,71.0,44.0,39.0,92.0,37.0,34.0,31.0,23.0,34.0,59.0,52.0,66.0,37.0,43.0,40.0,46.0,38.0,52.0,35.0,33.0,35.0,40.0,23.0,78.0,25.0,48.0,48.0,34.0,47.0,60.0,38.0,37.0,32.0,32.0,39.0,68.0,54.0,42.0,45.0,78.0,13.0,35.0,33.0,32.0,27.0,11.0,66.0,56.0,57.0,58.0,62.0,56.0,44.0,21.0,37.0,43.0,59.0,14.0,42.0,66.0,81.0,40.0,50.0,37.0,38.0,35.0,37.0,21.0,18.0,45.0,48.0,61.0,75.0,60.0,64.0,49.0,48.0,50.0,38.0,63.0,37.0,39.0,59.0
3.0,78.0,52.0,62.0,57.0,56.0,101.0,51.0,54.0,46.0,46.0,59.0,85.0,91.0,81.0,50.0,40.0,98.0,41.0,37.0,34.0,26.0,38.0,61.0,61.0,68.0,41.0,43.0,43.0,49.0,39.0,61.0,40.0,35.0,38.0,43.0,28.0,87.0,30.0,51.0,49.0,35.0,57.0,64.0,39.0,39.0,35.0,35.0,42.0,69.0,59.0,45.0,49.0,90.0,15.0,37.0,36.0,32.0,31.0,14.0,68.0,61.0,59.0,66.0,63.0,58.0,43.0,27.0,40.0,48.0,64.0,14.0,46.0,68.0,83.0,41.0,50.0,40.0,40.0,38.0,39.0,23.0,20.0,46.0,52.0,64.0,78.0,63.0,67.0,50.0,47.0,54.0,40.0,65.0,37.0,42.0,58.0
3.25,82.0,53.0,65.0,57.0,58.0,114.0,53.0,59.0,48.0,49.0,63.0,86.0,98.0,91.0,59.0,41.0,101.0,44.0,40.0,33.0,28.0,37.0,64.0,66.0,71.0,42.0,48.0,44.0,51.0,39.0,70.0,40.0,37.0,38.0,44.0,28.0,99.0,31.0,53.0,52.0,40.0,65.0,67.0,42.0,39.0,38.0,33.0,42.0,72.0,61.0,47.0,52.0,102.0,17.0,39.0,37.0,34.0,33.0,14.0,70.0,69.0,63.0,75.0,68.0,62.0,46.0,26.0,42.0,53.0,69.0,16.0,47.0,74.0,88.0,44.0,54.0,43.0,42.0,41.0,42.0,25.0,22.0,48.0,54.0,69.0,82.0,68.0,71.0,53.0,53.0,55.0,44.0,68.0,40.0,43.0,62.0
3.5,80.0,53.0,60.0,56.0,55.0,120.0,50.0,55.0,49.0,46.0,60.0,85.0,101.0,93.0,62.0,42.0,99.0,42.0,38.0,35.0,28.0,38.0,63.0,71.0,69.0,43.0,42.0,42.0,50.0,38.0,75.0,39.0,36.0,39.0,45.0,28.0,104.0,29.0,51.0,52.0,37.0,64.0,68.0,40.0,38.0,33.0,35.0,43.0,71.0,58.0,45.0,50.0,109.0,14.0,38.0,36.0,34.0,29.0,14.0,67.0,70.0,60.0,81.0,64.0,60.0,44.0,26.0,41.0,49.0,71.0,15.0,47.0,71.0,88.0,44.0,53.0,41.0,41.0,39.0,40.0,25.0,21.0,48.0,53.0,65.0,79.0,66.0,71.0,51.0,50.0,55.0,43.0,68.0,38.0,44.0,64.0
3.75,83.0,56.0,65.0,61.0,58.0,133.0,53.0,56.0,50.0,47.0,61.0,88.0,109.0,105.0,70.0,43.0,99.0,45.0,39.0,37.0,30.0,38.0,62.0,74.0,70.0,41.0,47.0,43.0,49.0,40.0,81.0,41.0,44.0,40.0,47.0,32.0,111.0,31.0,50.0,53.0,39.0,67.0,68.0,40.0,39.0,35.0,36.0,44.0,71.0,61.0,45.0,49.0,121.0,17.0,39.0,38.0,34.0,32.0,15.0,68.0,74.0,60.0,87.0,65.0,58.0,45.0,26.0,41.0,52.0,74.0,17.0,44.0,68.0,87.0,43.0,52.0,40.0,41.0,39.0,38.0,25.0,22.0,49.0,51.0,62.0,76.0,60.0,66.0,49.0,47.0,53.0,40.0,65.0,37.0,43.0,59.0
4.0,80.0,54.0,66.0,57.0,57.0,139.0,51.0,55.0,48.0,46.0,59.0,84.0,112.0,112.0,76.0,41.0,101.0,43.0,39.0,32.0,26.0,36.0,63.0,78.0,70.0,41.0,45.0,43.0,51.0,38.0,87.0,40.0,43.0,36.0,44.0,29.0,117.0,30.0,53.0,54.0,37.0,67.0,67.0,42.0,38.0,32.0,33.0,41.0,72.0,61.0,45.0,49.0,126.0,18.0,38.0,38.0,32.0,32.0,12.0,68.0,79.0,61.0,95.0,67.0,60.0,44.0,27.0,40.0,51.0,77.0,15.0,43.0,68.0,90.0,44.0,53.0,41.0,42.0,39.0,39.0,22.0,21.0,46.0,52.0,64.0,78.0,66.0,66.0,50.0,51.0,54.0,40.0,67.0,36.0,41.0,64.0
4.25,85.0,56.0,65.0,61.0,59.0,147.0,54.0,59.0,50.0,48.0,62.0,87.0,118.0,121.0,81.0,42.0,99.0,44.0,42.0,33.0,30.0,37.0,64.0,86.0,70.0,44.0,48.0,44.0,52.0,41.0,93.0,41.0,52.0,38.0,44.0,29.0,124.0,34.0,54.0,54.0,39.0,71.0,68.0,42.0,37.0,34.0,34.0,43.0,73.0,61.0,45.0,52.0,137.0,21.0,40.0,36.0,32.0,32.0,14.0,68.0,84.0,60.0,105.0,68.0,63.0,47.0,28.0,39.0,52.0,80.0,17.0,45.0,69.0,90.0,45.0,52.0,41.0,42.0,40.0,42.0,21.0,23.0,48.0,51.0,66.0,79.0,67.0,68.0,50.0,51.0,54.0,42.0,64.0,38.0,42.0,66.0
4.5,80.0,54.0,63.0,59.0,56.0,151.0,52.0,58.0,50.0,48.0,62.0,87.0,119.0,127.0,86.0,41.0,98.0,45.0,40.0,34.0,30.0,38.0,64.0,92.0,65.0,41.0,45.0,44.0,51.0,40.0,97.0,40.0,57.0,37.0,44.0,29.0,128.0,31.0,49.0,54.0,39.0,68.0,67.0,42.0,38.0,34.0,33.0,43.0,70.0,56.0,43.0,50.0,146.0,19.0,38.0,35.0,32.0,31.0,14.0,67.0,82.0,58.0,106.0,64.0,60.0,45.0,25.0,40.0,52.0,82.0,20.0,45.0,66.0,87.0,42.0,50.0,39.0,40.0,39.0,40.0,22.0,22.0,48.0,49.0,62.0,77.0,64.0,64.0,47.0,46.0,53.0,43.0,65.0,38.0,41.0,60.0
4.75,83.0,55.0,67.0,63.0,61.0,158.0,54.0,57.0,50.0,49.0,63.0,88.0,133.0,138.0,96.0,42.0,100.0,45.0,42.0,37.0,30.0,38.0,66.0,100.0,70.0,44.0,47.0,44.0,52.0,40.0,106.0,40.0,65.0,39.0,46.0,30.0,132.0,32.0,54.0,57.0,39.0,69.0,69.0,44.0,38.0,34.0,34.0,44.0,73.0,61.0,46.0,49.0,154.0,23.0,38.0,39.0,33.0,31.0,14.0,67.0,88.0,60.0,119.0,66.0,62.0,46.0,29.0,40.0,53.0,85.0,18.0,46.0,68.0,89.0,45.0,53.0,42.0,43.0,40.0,41.0,23.0,25.0,49.0,48.0,64.0,79.0,65.0,67.0,50.0,50.0,54.0,43.0,65.0,41.0,42.0,61.0
5.0,78.0,55.0,67.0,63.0,59.0,161.0,54.0,57.0,49.0,50.0,63.0,88.0,141.0,146.0,104.0,41.0,101.0,46.0,42.0,36.0,30.0,38.0,65.0,105.0,70.0,45.0,47.0,44.0,53.0,39.0,109.0,41.0,70.0,39.0,46.0,31.0,141.0,34.0,54.0,57.0,40.0,72.0,70.0,45.0,38.0,33.0,33.0,44.0,73.0,61.0,47.0,53.0,162.0,20.0,39.0,36.0,33.0,31.0,12.0,69.0,90.0,61.0,127.0,67.0,61.0,47.0,28.0,40.0,53.0,85.0,17.0,46.0,71.0,89.0,45.0,53.0,41.0,44.0,41.0,42.0,21.0,22.0,49.0,50.0,66.0,80.0,65.0,71.0,50.0,51.0,54.0,43.0,67.0,41.0,44.0,61.0
5.25,74.0,53.0,67.0,60.0,58.0,167.0,54.0,58.0,50.0,51.0,62.0,90.0,150.0,154.0,107.0,42.0,100.0,48.0,41.0,36.0,36.0,39.0,66.0,110.0,68.0,44.0,48.0,45.0,51.0,40.0,116.0,45.0,76.0,41.0,45.0,31.0,151.0,33.0,53.0,55.0,39.0,74.0,69.0,45.0,37.0,37.0,36.0,44.0,72.0,58.0,46.0,50.0,170.0,21.0,38.0,35.0,34.0,33.0,16.0,67.0,92.0,60.0,130.0,64.0,61.0,47.0,27.0,40.0,53.0,87.0,16.0,45.0,68.0,89.0,43.0,53.0,41.0,39.0,40.0,42.0,23.0,21.0,48.0,48.0,64.0,78.0,61.0,67.0,46.0,48.0,53.0,41.0,66.0,43.0,45.0,60.0
5.5,69.0,55.0,66.0,61.0,57.0,170.0,55.0,58.0,52.0,51.0,63.0,90.0,150.0,159.0,102.0,42.0,100.0,47.0,41.0,35.0,40.0,39.0,66.0,115.0,66.0,46.0,48.0,45.0,51.0,41.0,123.0,43.0,82.0,39.0,47.0,31.0,160.0,32.0,51.0,57.0,38.0,74.0,71.0,43.0,37.0,35.0,37.0,46.0,69.0,56.0,45.0,48.0,175.0,18.0,37.0,37.0,33.0,30.0,17.0,67.0,93.0,59.0,137.0,64.0,59.0,46.0,27.0,40.0,53.0,90.0,19.0,44.0,64.0,83.0,41.0,50.0,40.0,39.0,40.0,41.0,22.0,25.0,50.0,48.0,61.0,74.0,61.0,64.0,45.0,46.0,53.0,40.0,62.0,41.0,45.0,40.0
5.75,73.0,54.0,67.0,59.0,60.0,172.0,53.0,60.0,51.0,50.0,62.0,89.0,157.0,167.0,112.0,40.0,99.0,47.0,42.0,34.0,43.0,38.0,67.0,123.0,69.0,45.0,48.0,44.0,52.0,41.0,130.0,43.0,90.0,39.0,46.0,32.0,171.0,34.0,54.0,55.0,41.0,74.0,70.0,44.0,38.0,35.0,34.0,42.0,73.0,62.0,46.0,51.0,182.0,21.0,37.0,36.0,33.0,32.0,16.0,68.0,96.0,62.0,145.0,68.0,62.0,47.0,27.0,40.0,52.0,90.0,18.0,47.0,71.0,88.0,45.0,54.0,42.0,41.0,41.0,42.0,22.0,22.0,47.0,49.0,65.0,80.0,65.0,71.0,49.0,51.0,53.0,45.0,65.0,46.0,43.0,43.0
6.0,75.0,60.0,70.0,67.0,62.0,178.0,57.0,60.0,51.0,52.0,65.0,89.0,158.0,173.0,118.0,42.0,102.0,51.0,43.0,40.0,55.0,39.0,70.0,131.0,72.0,46.0,50.0,47.0,58.0,41.0,136.0,45.0,96.0,41.0,48.0,35.0,180.0,37.0,57.0,60.0,43.0,75.0,74.0,47.0,41.0,35.0,35.0,45.0,76.0,63.0,47.0,52.0,188.0,25.0,41.0,40.0,36.0,34.0,17.0,70.0,101.0,62.0,152.0,69.0,64.0,52.0,30.0,43.0,56.0,92.0,20.0,48.0,71.0,91.0,46.0,57.0,44.0,45.0,42.0,44.0,23.0,25.0,50.0,53.0,65.0,81.0,69.0,70.0,50.0,54.0,55.0,47.0,68.0,46.0,45.0,44.0
6.25,70.0,56.0,67.0,63.0,60.0,181.0,58.0,58.0,52.0,51.0,64.0,90.0,164.0,178.0,120.0,42.0,101.0,50.0,42.0,38.0,60.0,40.0,69.0,137.0,69.0,46.0,49.0,47.0,53.0,43.0,142.0,45.0,103.0,42.0,48.0,34.0,188.0,33.0,55.0,60.0,42.0,77.0,71.0,45.0,41.0,37.0,38.0,45.0,74.0,61.0,46.0,49.0,194.0,20.0,41.0,38.0,35.0,32.0,19.0,69.0,103.0,61.0,154.0,68.0,63.0,48.0,30.0,41.0,54.0,91.0,21.0,48.0,71.0,90.0,45.0,52.0,41.0,40.0,42.0,45.0,24.0,24.0,50.0,51.0,63.0,79.0,64.0,69.0,47.0,50.0,53.0,43.0,67.0,48.0,44.0,41.0
6.5,74.0,61.0,70.0,66.0,63.0,184.0,57.0,62.0,53.0,52.0,64.0,91.0,167.0,183.0,124.0,43.0,102.0,50.0,45.0,39.0,65.0,41.0,69.0,142.0,72.0,48.0,52.0,46.0,56.0,42.0,146.0,43.0,109.0,43.0,48.0,38.0,197.0,35.0,58.0,60.0,41.0,77.0,73.0,47.0,41.0,38.0,36.0,46.0,75.0,66.0,48.0,54.0,200.0,25.0,43.0,39.0,36.0,35.0,16.0,69.0,109.0,63.0,161.0,70.0,64.0,51.0,30.0,42.0,56.0,92.0,19.0,48.0,74.0,94.0,46.0,56.0,44.0,42.0,42.0,44.0,23.0,25.0,52.0,51.0,67.0,83.0,67.0,71.0,48.0,51.0,56.0,46.0,69.0,50.0,45.0,44.0
6.75,72.0,59.0,67.0,64.0,59.0,185.0,56.0,58.0,52.0,50.0,64.0,88.0,171.0,186.0,127.0,43.0,101.0,48.0,43.0,38.0,68.0,42.0,67.0,147.0,71.0,47.0,50.0,47.0,54.0,41.0,153.0,44.0,115.0,40.0,46.0,33.0,201.0,35.0,57.0,59.0,41.0,77.0,72.0,44.0,39.0,37.0,36.0,45.0,75.0,64.0,45.0,51.0,204.0,24.0,39.0,36.0,34.0,32.0,17.0,68.0,111.0,61.0,165.0,67.0,62.0,51.0,28.0,41.0,53.0,91.0,20.0,47.0,73.0,91.0,47.0,54.0,45.0,42.0,41.0,42.0,24.0,22.0,50.0,49.0,65.0,82.0,66.0,73.0,51.0,52.0,53.0,46.0,67.0,50.0,45.0,43.0
7.0,74.0,58.0,67.0,65.0,60.0,187.0,57.0,61.0,52.0,54.0,67.0,90.0,176.0,193.0,131.0,43.0,100.0,48.0,44.0,40.0,77.0,41.0,68.0,155.0,73.0,46.0,50.0,47.0,53.0,42.0,158.0,44.0,122.0,41.0,47.0,35.0,204.0,35.0,55.0,61.0,40.0,81.0,72.0,46.0,38.0,39.0,37.0,47.0,74.0,62.0,47.0,50.0,208.0,21.0,39.0,38.0,36.0,33.0,19.0,67.0,110.0,63.0,169.0,69.0,63.0,49.0,29.0,40.0,54.0,93.0,21.0,47.0,73.0,89.0,45.0,54.0,44.0,42.0,41.0,42.0,23.0,23.0,50.0,49.0,67.0,81.0,64.0,70.0,48.0,51.0,53.0,46.0,67.0,54.0,47.0,42.0
7.25,74.0,59.0,67.0,61.0,57.0,187.0,53.0,60.0,48.0,48.0,63.0,89.0,179.0,193.0,133.0,41.0,98.0,47.0,41.0,36.0,81.0,38.0,66.0,156.0,70.0,44.0,48.0,45.0,51.0,41.0,160.0,42.0,127.0,38.0,47.0,34.0,207.0,31.0,53.0,60.0,39.0,77.0,69.0,44.0,40.0,35.0,34.0,42.0,71.0,59.0,44.0,48.0,211.0,17.0,40.0,35.0,33.0,30.0,13.0,67.0,113.0,59.0,170.0,65.0,61.0,47.0,29.0,38.0,52.0,93.0,19.0,43.0,70.0,86.0,41.0,51.0,38.0,40.0,41.0,41.0,20.0,22.0,50.0,49.0,60.0,78.0,60.0,67.0,45.0,46.0,50.0,43.0,64.0,51.0,45.0,38.0
7.5,72.0,54.0,68.0,60.0,56.0,188.0,54.0,61.0,48.0,48.0,64.0,90.0,177.0,197.0,137.0,39.0,97.0,46.0,39.0,38.0,86.0,39.0,67.0,164.0,69.0,43.0,45.0,45.0,51.0,40.0,163.0,42.0,133.0,40.0,46.0,34.0,210.0,31.0,52.0,57.0,38.0,77.0,68.0,43.0,37.0,33.0,35.0,42.0,71.0,57.0,42.0,47.0,215.0,17.0,37.0,34.0,32.0,30.0,12.0,67.0,115.0,57.0,171.0,62.0,58.0,45.0,28.0,38.0,51.0,91.0,18.0,44.0,67.0,85.0,41.0,49.0,38.0,37.0,38.0,41.0,21.0,22.0,47.0,47.0,57.0,77.0,59.0,65.0,41.0,47.0,49.0,40.0,62.0,53.0,44.0,36.0
7.75,80.0,59.0,69.0,66.0,61.0,192.0,56.0,61.0,51.0,51.0,65.0,90.0,185.0,202.0,146.0,42.0,100.0,50.0,42.0,38.0,91.0,41.0,68.0,169.0,76.0,46.0,51.0,47.0,56.0,41.0,169.0,44.0,143.0,41.0,47.0,36.0,214.0,36.0,58.0,61.0,42.0,77.0,74.0,46.0,39.0,35.0,36.0,45.0,76.0,62.0,47.0,53.0,218.0,23.0,38.0,38.0,36.0,33.0,15.0,69.0,122.0,62.0,182.0,69.0,63.0,52.0,30.0,41.0,53.0,94.0,19.0,46.0,77.0,91.0,47.0,57.0,46.0,43.0,40.0,43.0,21.0,23.0,49.0,51.0,65.0,83.0,69.0,73.0,50.0,54.0,54.0,46.0,67.0,56.0,44.0,42.0
8.0,79.0,58.0,71.0,67.0,60.0,195.0,59.0,61.0,53.0,51.0,67.0,92.0,190.0,203.0,147.0,44.0,100.0,50.0,42.0,39.0,94.0,41.0,69.0,177.0,75.0,48.0,49.0,49.0,55.0,43.0,175.0,44.0,150.0,41.0,51.0,34.0,219.0,36.0,57.0,59.0,40.0,79.0,74.0,46.0,40.0,39.0,38.0,47.0,78.0,63.0,46.0,51.0,223.0,21.0,41.0,40.0,35.0,32.0,16.0,71.0,128.0,63.0,183.0,69.0,63.0,51.0,30.0,41.0,55.0,95.0,23.0,47.0,75.0,93.0,46.0,54.0,45.0,42.0,42.0,44.0,21.0,22.0,51.0,49.0,62.0,82.0,65.0,71.0,50.0,51.0,54.0,45.0,66.0,58.0,46.0,40.0
