Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 6-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-4816
O-type,O45
H-type,H2
Host,Human
Strain Number,18-4816
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
4.0,81.0,54.0,60.0,54.0,67.0,120.0,50.0,57.0,59.0,64.0,57.0,91.0,98.0,56.0,26.0,43.0,69.0,32.0,36.0,33.0,29.0,17.0,35.0,25.0,73.0,36.0,52.0,54.0,54.0,32.0,51.0,26.0,49.0,44.0,37.0,17.0,84.0,38.0,47.0,30.0,35.0,16.0,67.0,31.0,27.0,24.0,11.0,36.0,69.0,44.0,39.0,43.0,92.0,24.0,18.0,29.0,29.0,21.0,11.0,63.0,52.0,53.0,78.0,46.0,50.0,48.0,36.0,30.0,16.0,46.0,12.0,48.0,64.0,72.0,43.0,46.0,46.0,34.0,19.0,47.0,16.0,17.0,35.0,49.0,73.0,64.0,62.0,57.0,51.0,36.0,37.0,39.0,61.0,27.0,21.0,67.0
4.25,81.0,53.0,59.0,53.0,67.0,126.0,47.0,54.0,56.0,62.0,56.0,92.0,101.0,61.0,24.0,44.0,68.0,33.0,36.0,34.0,30.0,19.0,35.0,26.0,72.0,37.0,50.0,51.0,55.0,33.0,53.0,28.0,51.0,42.0,37.0,18.0,84.0,39.0,48.0,30.0,33.0,23.0,64.0,35.0,27.0,22.0,11.0,37.0,68.0,45.0,36.0,42.0,94.0,19.0,19.0,25.0,29.0,21.0,11.0,59.0,51.0,54.0,77.0,42.0,47.0,46.0,36.0,29.0,16.0,46.0,13.0,44.0,61.0,73.0,41.0,45.0,42.0,32.0,16.0,43.0,12.0,17.0,34.0,44.0,71.0,64.0,59.0,55.0,45.0,34.0,35.0,36.0,59.0,26.0,22.0,62.0
4.5,85.0,56.0,61.0,58.0,68.0,135.0,49.0,56.0,60.0,65.0,58.0,93.0,106.0,62.0,27.0,44.0,71.0,35.0,38.0,35.0,29.0,20.0,37.0,35.0,75.0,39.0,53.0,53.0,56.0,36.0,60.0,26.0,58.0,45.0,37.0,18.0,94.0,42.0,50.0,35.0,34.0,29.0,67.0,34.0,28.0,25.0,11.0,36.0,72.0,49.0,41.0,46.0,102.0,23.0,22.0,28.0,31.0,21.0,11.0,63.0,58.0,54.0,83.0,47.0,52.0,48.0,37.0,31.0,22.0,49.0,14.0,48.0,62.0,74.0,45.0,47.0,48.0,36.0,19.0,47.0,14.0,17.0,36.0,49.0,74.0,66.0,61.0,56.0,51.0,38.0,37.0,38.0,63.0,30.0,23.0,65.0
4.75,87.0,57.0,63.0,56.0,68.0,140.0,51.0,58.0,57.0,65.0,58.0,94.0,110.0,64.0,29.0,46.0,71.0,35.0,37.0,35.0,29.0,21.0,35.0,43.0,74.0,36.0,53.0,54.0,59.0,34.0,65.0,29.0,63.0,44.0,37.0,18.0,99.0,41.0,51.0,36.0,37.0,35.0,70.0,34.0,27.0,23.0,11.0,37.0,72.0,50.0,43.0,45.0,109.0,26.0,22.0,29.0,30.0,23.0,11.0,66.0,62.0,56.0,89.0,48.0,51.0,49.0,37.0,31.0,23.0,48.0,15.0,49.0,65.0,75.0,43.0,49.0,46.0,37.0,21.0,48.0,15.0,19.0,36.0,49.0,77.0,66.0,63.0,57.0,50.0,39.0,38.0,40.0,64.0,31.0,24.0,70.0
5.0,85.0,54.0,60.0,56.0,64.0,141.0,47.0,56.0,56.0,64.0,54.0,95.0,114.0,67.0,24.0,41.0,68.0,35.0,36.0,34.0,29.0,18.0,32.0,51.0,72.0,37.0,50.0,50.0,52.0,35.0,69.0,29.0,63.0,44.0,38.0,15.0,97.0,38.0,48.0,38.0,32.0,38.0,66.0,35.0,28.0,23.0,11.0,38.0,68.0,48.0,39.0,41.0,114.0,19.0,20.0,25.0,30.0,19.0,11.0,58.0,60.0,55.0,87.0,42.0,46.0,46.0,34.0,26.0,23.0,45.0,13.0,42.0,62.0,73.0,41.0,43.0,44.0,31.0,15.0,45.0,12.0,15.0,35.0,36.0,73.0,64.0,58.0,54.0,45.0,37.0,31.0,34.0,56.0,25.0,21.0,65.0
5.25,86.0,56.0,60.0,56.0,69.0,146.0,52.0,59.0,59.0,65.0,58.0,93.0,116.0,69.0,26.0,43.0,71.0,34.0,35.0,34.0,29.0,18.0,35.0,60.0,73.0,38.0,52.0,53.0,58.0,34.0,71.0,28.0,69.0,42.0,36.0,18.0,102.0,40.0,49.0,37.0,35.0,42.0,68.0,33.0,26.0,24.0,11.0,35.0,66.0,51.0,40.0,44.0,118.0,22.0,22.0,28.0,30.0,21.0,11.0,63.0,68.0,55.0,97.0,44.0,48.0,49.0,37.0,31.0,29.0,48.0,15.0,47.0,64.0,75.0,44.0,47.0,46.0,34.0,19.0,47.0,14.0,16.0,35.0,35.0,74.0,65.0,62.0,54.0,49.0,39.0,34.0,37.0,63.0,29.0,23.0,71.0
5.5,90.0,60.0,64.0,61.0,71.0,152.0,50.0,59.0,59.0,65.0,58.0,96.0,123.0,74.0,29.0,46.0,73.0,37.0,38.0,37.0,32.0,21.0,37.0,71.0,77.0,39.0,55.0,54.0,58.0,36.0,76.0,29.0,73.0,46.0,38.0,20.0,107.0,43.0,51.0,40.0,39.0,50.0,72.0,36.0,30.0,27.0,15.0,41.0,70.0,53.0,41.0,44.0,125.0,26.0,25.0,31.0,34.0,25.0,11.0,63.0,72.0,57.0,100.0,46.0,54.0,50.0,37.0,34.0,32.0,49.0,16.0,48.0,64.0,76.0,45.0,50.0,48.0,35.0,21.0,50.0,17.0,18.0,37.0,37.0,76.0,68.0,63.0,55.0,51.0,42.0,36.0,40.0,62.0,32.0,25.0,63.0
5.75,83.0,51.0,59.0,51.0,65.0,150.0,46.0,59.0,56.0,62.0,54.0,93.0,122.0,70.0,22.0,42.0,68.0,31.0,34.0,32.0,26.0,19.0,32.0,75.0,72.0,35.0,50.0,48.0,54.0,32.0,74.0,26.0,73.0,42.0,36.0,15.0,105.0,38.0,46.0,32.0,32.0,47.0,67.0,33.0,26.0,24.0,11.0,35.0,63.0,49.0,38.0,39.0,124.0,18.0,18.0,25.0,28.0,20.0,11.0,60.0,70.0,52.0,99.0,43.0,48.0,46.0,34.0,28.0,31.0,45.0,12.0,46.0,59.0,71.0,38.0,45.0,45.0,33.0,16.0,45.0,12.0,16.0,34.0,30.0,73.0,62.0,59.0,50.0,45.0,36.0,31.0,35.0,59.0,27.0,22.0,66.0
6.0,88.0,56.0,63.0,57.0,67.0,154.0,52.0,60.0,60.0,64.0,58.0,94.0,127.0,77.0,29.0,45.0,72.0,34.0,39.0,34.0,29.0,18.0,36.0,84.0,74.0,39.0,56.0,54.0,58.0,35.0,82.0,27.0,79.0,46.0,37.0,19.0,113.0,42.0,50.0,38.0,36.0,50.0,69.0,33.0,27.0,25.0,13.0,38.0,65.0,52.0,42.0,45.0,131.0,24.0,23.0,28.0,31.0,22.0,11.0,65.0,77.0,54.0,108.0,46.0,51.0,49.0,36.0,31.0,35.0,46.0,17.0,47.0,63.0,75.0,42.0,47.0,50.0,38.0,21.0,48.0,18.0,19.0,37.0,35.0,75.0,63.0,62.0,54.0,48.0,41.0,34.0,39.0,63.0,32.0,24.0,70.0
6.25,85.0,56.0,60.0,55.0,65.0,157.0,49.0,58.0,59.0,65.0,57.0,97.0,133.0,80.0,26.0,43.0,68.0,36.0,37.0,35.0,31.0,22.0,35.0,88.0,75.0,36.0,52.0,51.0,57.0,35.0,87.0,29.0,83.0,45.0,38.0,20.0,114.0,40.0,48.0,36.0,36.0,51.0,67.0,37.0,28.0,26.0,13.0,36.0,61.0,50.0,39.0,42.0,137.0,20.0,21.0,27.0,32.0,21.0,11.0,61.0,79.0,56.0,108.0,44.0,47.0,47.0,35.0,29.0,37.0,46.0,16.0,45.0,64.0,74.0,43.0,46.0,47.0,32.0,18.0,46.0,14.0,15.0,36.0,33.0,74.0,62.0,59.0,52.0,46.0,38.0,33.0,37.0,62.0,31.0,23.0,66.0
6.5,83.0,50.0,59.0,52.0,65.0,155.0,49.0,58.0,58.0,64.0,56.0,95.0,136.0,79.0,25.0,42.0,70.0,35.0,36.0,35.0,27.0,20.0,34.0,93.0,72.0,35.0,51.0,51.0,54.0,32.0,88.0,27.0,84.0,43.0,37.0,21.0,116.0,40.0,47.0,32.0,32.0,50.0,67.0,35.0,26.0,26.0,11.0,36.0,58.0,48.0,34.0,39.0,139.0,16.0,19.0,26.0,34.0,19.0,11.0,59.0,78.0,54.0,111.0,40.0,46.0,43.0,34.0,25.0,36.0,45.0,16.0,43.0,59.0,71.0,38.0,42.0,44.0,29.0,13.0,44.0,11.0,15.0,34.0,30.0,71.0,56.0,54.0,47.0,42.0,29.0,29.0,32.0,59.0,27.0,21.0,60.0
6.75,83.0,50.0,59.0,50.0,65.0,158.0,48.0,58.0,58.0,66.0,58.0,95.0,137.0,80.0,28.0,41.0,67.0,32.0,34.0,33.0,27.0,19.0,34.0,97.0,69.0,35.0,50.0,50.0,53.0,34.0,96.0,26.0,88.0,44.0,34.0,20.0,120.0,37.0,45.0,31.0,31.0,51.0,68.0,34.0,27.0,24.0,11.0,37.0,58.0,48.0,34.0,37.0,144.0,14.0,17.0,24.0,33.0,20.0,11.0,61.0,83.0,52.0,113.0,40.0,45.0,45.0,35.0,25.0,36.0,43.0,13.0,46.0,59.0,73.0,38.0,42.0,45.0,28.0,15.0,42.0,11.0,16.0,35.0,31.0,71.0,56.0,52.0,46.0,40.0,28.0,29.0,34.0,61.0,28.0,20.0,62.0
7.0,87.0,56.0,65.0,57.0,69.0,161.0,52.0,61.0,62.0,68.0,58.0,96.0,146.0,87.0,33.0,44.0,72.0,37.0,39.0,36.0,32.0,22.0,37.0,104.0,77.0,41.0,54.0,54.0,62.0,37.0,103.0,32.0,96.0,47.0,40.0,25.0,127.0,42.0,50.0,39.0,39.0,54.0,71.0,37.0,31.0,27.0,16.0,40.0,65.0,55.0,44.0,46.0,150.0,26.0,24.0,29.0,40.0,23.0,11.0,66.0,92.0,57.0,124.0,49.0,53.0,51.0,40.0,32.0,41.0,49.0,19.0,50.0,65.0,78.0,47.0,48.0,51.0,35.0,21.0,49.0,18.0,21.0,37.0,40.0,79.0,64.0,63.0,54.0,50.0,42.0,37.0,42.0,67.0,37.0,27.0,74.0
7.25,87.0,57.0,63.0,55.0,71.0,162.0,54.0,62.0,61.0,67.0,58.0,97.0,147.0,89.0,33.0,44.0,71.0,35.0,36.0,35.0,32.0,21.0,38.0,109.0,74.0,38.0,53.0,53.0,60.0,36.0,105.0,30.0,98.0,45.0,37.0,29.0,130.0,41.0,49.0,37.0,37.0,52.0,69.0,36.0,29.0,26.0,13.0,38.0,61.0,50.0,40.0,42.0,155.0,18.0,22.0,27.0,39.0,21.0,11.0,65.0,96.0,55.0,123.0,45.0,49.0,48.0,36.0,30.0,39.0,46.0,17.0,49.0,62.0,76.0,42.0,46.0,47.0,33.0,19.0,47.0,13.0,19.0,35.0,34.0,73.0,57.0,57.0,48.0,47.0,34.0,35.0,38.0,65.0,32.0,25.0,68.0
7.5,84.0,54.0,59.0,54.0,65.0,161.0,45.0,58.0,56.0,62.0,54.0,93.0,152.0,86.0,30.0,40.0,67.0,35.0,35.0,37.0,29.0,18.0,32.0,108.0,73.0,34.0,50.0,50.0,53.0,33.0,107.0,29.0,99.0,44.0,38.0,33.0,130.0,38.0,47.0,36.0,31.0,51.0,68.0,34.0,28.0,24.0,11.0,35.0,56.0,48.0,36.0,38.0,158.0,16.0,20.0,25.0,40.0,18.0,11.0,59.0,90.0,53.0,119.0,39.0,45.0,46.0,32.0,27.0,41.0,44.0,16.0,41.0,56.0,70.0,39.0,41.0,43.0,28.0,13.0,43.0,11.0,14.0,34.0,30.0,74.0,59.0,56.0,46.0,43.0,32.0,31.0,32.0,61.0,24.0,19.0,61.0
7.75,87.0,54.0,63.0,54.0,69.0,164.0,51.0,61.0,60.0,66.0,55.0,95.0,156.0,91.0,37.0,41.0,71.0,33.0,36.0,36.0,30.0,19.0,36.0,113.0,74.0,38.0,52.0,54.0,57.0,34.0,114.0,27.0,103.0,43.0,37.0,38.0,134.0,42.0,49.0,34.0,37.0,53.0,70.0,34.0,27.0,24.0,14.0,38.0,61.0,52.0,41.0,42.0,163.0,23.0,21.0,26.0,41.0,22.0,11.0,64.0,100.0,57.0,131.0,46.0,50.0,48.0,37.0,29.0,39.0,49.0,17.0,48.0,60.0,75.0,44.0,47.0,49.0,34.0,20.0,47.0,15.0,18.0,36.0,35.0,78.0,64.0,61.0,47.0,45.0,39.0,33.0,41.0,67.0,31.0,25.0,72.0
8.0,90.0,59.0,68.0,58.0,74.0,166.0,54.0,61.0,61.0,67.0,59.0,97.0,163.0,94.0,41.0,46.0,73.0,36.0,38.0,37.0,30.0,21.0,38.0,119.0,77.0,39.0,55.0,57.0,60.0,34.0,121.0,30.0,110.0,45.0,38.0,42.0,140.0,41.0,50.0,37.0,40.0,54.0,73.0,36.0,29.0,26.0,15.0,39.0,63.0,54.0,43.0,46.0,168.0,25.0,25.0,28.0,46.0,23.0,11.0,66.0,107.0,56.0,135.0,48.0,53.0,49.0,38.0,32.0,41.0,49.0,19.0,48.0,64.0,77.0,45.0,50.0,49.0,35.0,21.0,50.0,15.0,19.0,37.0,37.0,76.0,63.0,61.0,48.0,49.0,41.0,35.0,41.0,68.0,30.0,25.0,73.0
