Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 5-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9396
O-type,O45
H-type,H2
Host,Human
Strain Number,18-9396
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
3.5,81.0,41.0,65.0,57.0,61.0,114.0,68.0,72.0,59.0,66.0,68.0,90.0,63.0,67.0,15.0,36.0,89.0,50.0,42.0,30.0,25.0,31.0,71.0,51.0,59.0,40.0,52.0,43.0,38.0,51.0,46.0,44.0,38.0,36.0,50.0,18.0,72.0,29.0,51.0,44.0,40.0,48.0,65.0,52.0,18.0,41.0,36.0,33.0,49.0,42.0,40.0,36.0,68.0,11.0,28.0,28.0,40.0,16.0,15.0,54.0,48.0,49.0,46.0,36.0,48.0,44.0,32.0,27.0,57.0,53.0,16.0,52.0,55.0,78.0,42.0,36.0,25.0,35.0,11.0,45.0,11.0,12.0,44.0,54.0,61.0,56.0,57.0,44.0,50.0,44.0,47.0,54.0,79.0,44.0,25.0,72.0
3.75,77.0,39.0,65.0,55.0,60.0,119.0,67.0,72.0,58.0,63.0,67.0,92.0,61.0,70.0,17.0,35.0,89.0,48.0,39.0,29.0,23.0,29.0,69.0,51.0,53.0,38.0,52.0,40.0,36.0,50.0,48.0,42.0,37.0,36.0,50.0,20.0,75.0,26.0,49.0,40.0,41.0,52.0,63.0,51.0,16.0,42.0,37.0,29.0,47.0,41.0,38.0,35.0,70.0,11.0,26.0,25.0,38.0,18.0,15.0,54.0,49.0,47.0,43.0,34.0,45.0,44.0,30.0,25.0,59.0,56.0,15.0,50.0,52.0,77.0,39.0,35.0,25.0,33.0,12.0,45.0,11.0,11.0,43.0,53.0,61.0,56.0,54.0,42.0,46.0,42.0,49.0,52.0,78.0,46.0,26.0,71.0
4.0,75.0,38.0,64.0,52.0,58.0,124.0,66.0,70.0,57.0,63.0,67.0,90.0,63.0,74.0,17.0,35.0,87.0,49.0,41.0,25.0,21.0,28.0,70.0,56.0,51.0,38.0,52.0,40.0,34.0,50.0,49.0,42.0,37.0,35.0,48.0,19.0,77.0,24.0,48.0,41.0,39.0,54.0,66.0,52.0,16.0,40.0,33.0,31.0,47.0,40.0,35.0,33.0,72.0,11.0,23.0,25.0,36.0,15.0,13.0,54.0,53.0,45.0,42.0,34.0,46.0,41.0,31.0,25.0,59.0,59.0,14.0,49.0,52.0,80.0,38.0,34.0,23.0,32.0,11.0,43.0,11.0,11.0,40.0,55.0,60.0,54.0,54.0,38.0,45.0,40.0,48.0,52.0,77.0,45.0,25.0,73.0
4.25,78.0,38.0,64.0,54.0,58.0,127.0,66.0,72.0,57.0,63.0,66.0,90.0,66.0,79.0,18.0,33.0,91.0,50.0,42.0,25.0,23.0,28.0,72.0,59.0,52.0,40.0,52.0,42.0,37.0,49.0,53.0,41.0,37.0,36.0,46.0,17.0,84.0,27.0,50.0,41.0,40.0,58.0,65.0,51.0,16.0,38.0,34.0,29.0,51.0,41.0,38.0,35.0,77.0,11.0,25.0,24.0,36.0,18.0,14.0,53.0,61.0,49.0,45.0,38.0,46.0,43.0,33.0,25.0,60.0,64.0,14.0,50.0,58.0,88.0,39.0,35.0,24.0,34.0,12.0,49.0,11.0,11.0,40.0,51.0,67.0,64.0,59.0,44.0,49.0,40.0,53.0,54.0,78.0,38.0,25.0,75.0
4.5,79.0,42.0,66.0,58.0,58.0,135.0,68.0,73.0,61.0,65.0,68.0,91.0,66.0,87.0,22.0,37.0,92.0,51.0,43.0,28.0,25.0,29.0,75.0,65.0,55.0,41.0,53.0,42.0,38.0,54.0,59.0,43.0,39.0,37.0,51.0,20.0,88.0,28.0,51.0,43.0,43.0,61.0,68.0,55.0,17.0,40.0,35.0,30.0,52.0,44.0,38.0,37.0,84.0,11.0,27.0,27.0,37.0,17.0,14.0,56.0,63.0,50.0,46.0,37.0,48.0,45.0,31.0,27.0,64.0,66.0,17.0,53.0,59.0,88.0,41.0,37.0,27.0,33.0,13.0,50.0,11.0,11.0,40.0,54.0,69.0,64.0,61.0,44.0,50.0,44.0,54.0,56.0,80.0,42.0,28.0,74.0
4.75,81.0,40.0,67.0,56.0,62.0,137.0,69.0,72.0,60.0,64.0,67.0,89.0,70.0,94.0,25.0,36.0,93.0,52.0,41.0,28.0,25.0,28.0,73.0,66.0,56.0,42.0,52.0,42.0,39.0,51.0,65.0,41.0,41.0,36.0,50.0,19.0,94.0,28.0,54.0,45.0,43.0,64.0,68.0,57.0,18.0,39.0,35.0,29.0,55.0,48.0,42.0,38.0,87.0,11.0,26.0,28.0,36.0,16.0,14.0,56.0,70.0,52.0,49.0,40.0,49.0,46.0,34.0,26.0,62.0,71.0,17.0,54.0,64.0,94.0,43.0,41.0,28.0,34.0,13.0,51.0,11.0,12.0,41.0,56.0,72.0,72.0,64.0,50.0,53.0,45.0,55.0,58.0,81.0,42.0,27.0,77.0
5.0,78.0,38.0,64.0,55.0,61.0,142.0,69.0,74.0,61.0,66.0,70.0,95.0,63.0,101.0,25.0,36.0,90.0,49.0,43.0,28.0,23.0,28.0,75.0,71.0,54.0,41.0,52.0,43.0,39.0,51.0,66.0,43.0,39.0,36.0,51.0,22.0,96.0,29.0,50.0,42.0,42.0,63.0,70.0,55.0,16.0,40.0,35.0,33.0,52.0,42.0,37.0,36.0,92.0,11.0,25.0,26.0,36.0,17.0,16.0,57.0,68.0,48.0,44.0,35.0,47.0,45.0,34.0,26.0,60.0,70.0,17.0,53.0,57.0,89.0,39.0,37.0,26.0,35.0,14.0,48.0,11.0,11.0,42.0,55.0,64.0,61.0,56.0,42.0,49.0,41.0,52.0,55.0,79.0,44.0,31.0,75.0
5.25,80.0,41.0,67.0,56.0,62.0,153.0,70.0,75.0,62.0,68.0,70.0,95.0,68.0,107.0,29.0,36.0,94.0,52.0,42.0,30.0,25.0,29.0,76.0,76.0,55.0,43.0,54.0,42.0,38.0,53.0,72.0,46.0,39.0,38.0,49.0,23.0,100.0,29.0,54.0,43.0,44.0,66.0,70.0,57.0,17.0,43.0,37.0,34.0,52.0,44.0,39.0,36.0,96.0,11.0,28.0,26.0,37.0,17.0,16.0,57.0,73.0,50.0,46.0,37.0,50.0,45.0,34.0,27.0,64.0,72.0,17.0,51.0,60.0,91.0,40.0,38.0,29.0,36.0,12.0,50.0,11.0,11.0,41.0,55.0,67.0,64.0,56.0,43.0,49.0,44.0,54.0,56.0,80.0,49.0,32.0,77.0
5.5,85.0,44.0,70.0,62.0,63.0,157.0,74.0,75.0,61.0,67.0,72.0,95.0,74.0,113.0,30.0,39.0,97.0,55.0,45.0,32.0,27.0,31.0,75.0,79.0,59.0,43.0,55.0,44.0,41.0,54.0,75.0,44.0,43.0,40.0,53.0,30.0,108.0,31.0,52.0,47.0,43.0,67.0,72.0,56.0,19.0,45.0,38.0,36.0,54.0,43.0,41.0,38.0,101.0,11.0,28.0,30.0,38.0,18.0,17.0,58.0,78.0,49.0,49.0,38.0,49.0,47.0,36.0,29.0,62.0,76.0,19.0,53.0,58.0,94.0,43.0,40.0,29.0,36.0,15.0,51.0,15.0,12.0,45.0,57.0,70.0,64.0,59.0,45.0,51.0,46.0,53.0,59.0,78.0,48.0,29.0,77.0
5.75,80.0,40.0,67.0,56.0,63.0,159.0,70.0,74.0,61.0,67.0,70.0,98.0,75.0,115.0,29.0,35.0,93.0,54.0,43.0,27.0,23.0,29.0,75.0,81.0,54.0,42.0,54.0,43.0,37.0,53.0,81.0,43.0,41.0,35.0,53.0,27.0,113.0,28.0,53.0,44.0,43.0,65.0,71.0,56.0,15.0,42.0,36.0,34.0,52.0,43.0,38.0,36.0,104.0,11.0,26.0,27.0,37.0,17.0,16.0,58.0,80.0,49.0,47.0,38.0,51.0,46.0,33.0,27.0,61.0,74.0,18.0,53.0,63.0,91.0,38.0,38.0,26.0,35.0,14.0,49.0,12.0,11.0,43.0,57.0,68.0,65.0,57.0,46.0,51.0,45.0,55.0,58.0,80.0,48.0,24.0,78.0
6.0,80.0,41.0,67.0,60.0,62.0,160.0,71.0,75.0,62.0,68.0,70.0,95.0,77.0,119.0,32.0,37.0,94.0,54.0,43.0,30.0,25.0,30.0,75.0,83.0,57.0,42.0,54.0,44.0,42.0,54.0,84.0,45.0,40.0,38.0,53.0,35.0,120.0,30.0,53.0,45.0,43.0,66.0,71.0,58.0,18.0,44.0,37.0,35.0,51.0,44.0,38.0,37.0,109.0,11.0,26.0,28.0,37.0,18.0,17.0,57.0,85.0,49.0,48.0,38.0,51.0,46.0,36.0,27.0,64.0,75.0,17.0,52.0,62.0,94.0,40.0,40.0,30.0,36.0,14.0,51.0,11.0,11.0,43.0,56.0,69.0,66.0,59.0,43.0,50.0,45.0,56.0,58.0,80.0,45.0,25.0,78.0
6.25,78.0,42.0,69.0,60.0,62.0,165.0,72.0,78.0,64.0,68.0,71.0,96.0,81.0,123.0,35.0,38.0,94.0,53.0,44.0,30.0,25.0,30.0,78.0,90.0,56.0,42.0,55.0,46.0,40.0,56.0,91.0,46.0,40.0,38.0,53.0,42.0,129.0,30.0,54.0,48.0,44.0,67.0,74.0,59.0,19.0,45.0,38.0,34.0,52.0,45.0,38.0,37.0,114.0,11.0,27.0,28.0,36.0,17.0,18.0,59.0,89.0,52.0,50.0,39.0,52.0,46.0,36.0,28.0,65.0,74.0,21.0,56.0,64.0,96.0,41.0,39.0,29.0,36.0,16.0,53.0,12.0,11.0,44.0,59.0,69.0,68.0,58.0,46.0,51.0,47.0,57.0,59.0,81.0,46.0,27.0,78.0
6.5,81.0,45.0,68.0,56.0,64.0,165.0,71.0,76.0,64.0,68.0,70.0,97.0,86.0,126.0,36.0,37.0,95.0,53.0,45.0,33.0,23.0,32.0,74.0,94.0,59.0,43.0,56.0,44.0,40.0,57.0,94.0,44.0,42.0,39.0,53.0,45.0,133.0,31.0,55.0,45.0,45.0,66.0,72.0,59.0,20.0,46.0,40.0,35.0,52.0,47.0,39.0,38.0,119.0,11.0,28.0,29.0,39.0,18.0,17.0,59.0,93.0,49.0,48.0,40.0,50.0,45.0,37.0,29.0,65.0,74.0,18.0,55.0,67.0,96.0,41.0,40.0,30.0,35.0,16.0,50.0,11.0,12.0,45.0,60.0,69.0,70.0,57.0,48.0,52.0,46.0,56.0,60.0,82.0,49.0,24.0,79.0
6.75,83.0,45.0,70.0,62.0,65.0,170.0,73.0,79.0,66.0,68.0,74.0,98.0,92.0,131.0,38.0,39.0,96.0,56.0,45.0,33.0,26.0,33.0,79.0,99.0,60.0,46.0,57.0,46.0,41.0,57.0,97.0,47.0,43.0,40.0,55.0,45.0,117.0,31.0,56.0,46.0,47.0,69.0,78.0,59.0,21.0,48.0,38.0,36.0,53.0,48.0,40.0,39.0,124.0,11.0,28.0,30.0,39.0,19.0,19.0,60.0,99.0,51.0,52.0,41.0,54.0,47.0,37.0,30.0,66.0,76.0,20.0,55.0,66.0,97.0,43.0,40.0,32.0,38.0,16.0,51.0,15.0,11.0,46.0,61.0,72.0,72.0,63.0,46.0,54.0,47.0,57.0,62.0,80.0,49.0,28.0,80.0
7.0,86.0,45.0,69.0,62.0,66.0,175.0,73.0,78.0,65.0,70.0,74.0,99.0,100.0,137.0,41.0,41.0,95.0,55.0,46.0,33.0,29.0,32.0,80.0,104.0,63.0,46.0,57.0,46.0,42.0,57.0,101.0,46.0,45.0,40.0,55.0,44.0,111.0,31.0,54.0,49.0,48.0,72.0,76.0,60.0,20.0,47.0,42.0,37.0,55.0,48.0,41.0,39.0,129.0,11.0,28.0,31.0,38.0,19.0,22.0,61.0,103.0,53.0,52.0,40.0,54.0,48.0,39.0,30.0,67.0,78.0,22.0,55.0,68.0,97.0,43.0,40.0,35.0,39.0,17.0,53.0,15.0,14.0,45.0,61.0,73.0,73.0,61.0,48.0,54.0,48.0,58.0,63.0,82.0,50.0,29.0,82.0
7.25,88.0,45.0,72.0,59.0,64.0,174.0,74.0,78.0,64.0,67.0,72.0,98.0,100.0,136.0,42.0,38.0,95.0,54.0,45.0,31.0,28.0,30.0,78.0,106.0,62.0,41.0,57.0,47.0,41.0,57.0,101.0,45.0,45.0,38.0,54.0,44.0,113.0,31.0,56.0,49.0,47.0,70.0,76.0,58.0,21.0,45.0,38.0,35.0,52.0,48.0,41.0,38.0,131.0,11.0,30.0,29.0,38.0,17.0,17.0,62.0,107.0,53.0,50.0,37.0,54.0,48.0,36.0,27.0,65.0,77.0,19.0,54.0,67.0,96.0,42.0,41.0,30.0,36.0,16.0,52.0,13.0,12.0,44.0,60.0,72.0,76.0,60.0,49.0,54.0,47.0,57.0,63.0,79.0,48.0,27.0,80.0
7.5,89.0,44.0,70.0,59.0,64.0,178.0,74.0,81.0,64.0,68.0,74.0,99.0,106.0,141.0,42.0,38.0,94.0,54.0,45.0,32.0,27.0,30.0,78.0,111.0,65.0,43.0,58.0,46.0,41.0,57.0,105.0,46.0,46.0,39.0,55.0,44.0,113.0,31.0,54.0,46.0,48.0,67.0,76.0,58.0,19.0,46.0,38.0,35.0,52.0,46.0,41.0,38.0,137.0,11.0,27.0,30.0,37.0,20.0,17.0,60.0,111.0,51.0,50.0,37.0,53.0,47.0,36.0,29.0,65.0,79.0,19.0,53.0,68.0,99.0,42.0,40.0,33.0,36.0,15.0,54.0,13.0,12.0,43.0,59.0,72.0,76.0,61.0,50.0,51.0,49.0,56.0,63.0,81.0,49.0,28.0,82.0
7.75,88.0,47.0,72.0,62.0,64.0,182.0,73.0,79.0,66.0,68.0,74.0,102.0,109.0,145.0,46.0,41.0,96.0,56.0,46.0,33.0,27.0,31.0,80.0,117.0,68.0,44.0,57.0,47.0,44.0,58.0,109.0,47.0,48.0,41.0,56.0,47.0,113.0,32.0,56.0,50.0,49.0,71.0,76.0,62.0,22.0,47.0,40.0,37.0,54.0,48.0,44.0,39.0,140.0,11.0,27.0,32.0,39.0,21.0,19.0,61.0,117.0,51.0,52.0,39.0,52.0,48.0,36.0,32.0,67.0,78.0,22.0,54.0,70.0,100.0,43.0,44.0,34.0,37.0,17.0,53.0,14.0,15.0,45.0,59.0,72.0,77.0,62.0,52.0,53.0,49.0,56.0,65.0,80.0,50.0,28.0,81.0
8.0,89.0,47.0,73.0,62.0,65.0,184.0,76.0,79.0,67.0,69.0,75.0,100.0,114.0,147.0,47.0,41.0,96.0,55.0,46.0,32.0,28.0,31.0,82.0,120.0,69.0,43.0,59.0,49.0,42.0,59.0,110.0,48.0,52.0,40.0,57.0,46.0,116.0,31.0,58.0,48.0,48.0,71.0,80.0,61.0,21.0,48.0,40.0,37.0,54.0,49.0,41.0,40.0,145.0,11.0,30.0,31.0,39.0,20.0,19.0,62.0,122.0,52.0,52.0,41.0,55.0,49.0,35.0,31.0,69.0,78.0,22.0,55.0,72.0,101.0,44.0,42.0,34.0,40.0,18.0,56.0,13.0,14.0,44.0,61.0,74.0,80.0,63.0,53.0,55.0,51.0,56.0,65.0,82.0,52.0,29.0,83.0
