Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 3-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,13-6967
O-type,O145
H-type,H25
Host,Human
Strain Number,13-6967
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
2.5,35.0,28.0,22.0,26.0,26.0,51.0,26.0,19.0,25.0,22.0,38.0,49.0,40.0,29.0,11.0,11.0,33.0,11.0,11.0,11.0,24.0,11.0,11.0,19.0,26.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,13.0,12.0,13.0,15.0,23.0,11.0,11.0,11.0,11.0,16.0,23.0,16.0,11.0,11.0,11.0,15.0,33.0,12.0,11.0,19.0,32.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,19.0,17.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,23.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,30.0,29.0,15.0,18.0,11.0,11.0,11.0,11.0,44.0,11.0,11.0,20.0
2.75,35.0,25.0,21.0,25.0,23.0,54.0,25.0,18.0,24.0,23.0,40.0,51.0,44.0,29.0,11.0,12.0,31.0,11.0,11.0,11.0,22.0,11.0,11.0,18.0,24.0,11.0,11.0,13.0,11.0,11.0,13.0,11.0,11.0,16.0,11.0,15.0,22.0,11.0,11.0,11.0,11.0,16.0,27.0,14.0,11.0,11.0,11.0,17.0,29.0,11.0,11.0,15.0,37.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,17.0,14.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,17.0,20.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,26.0,25.0,11.0,14.0,11.0,11.0,11.0,11.0,44.0,11.0,11.0,18.0
3.0,35.0,28.0,27.0,31.0,26.0,64.0,28.0,23.0,33.0,31.0,49.0,66.0,47.0,33.0,11.0,16.0,33.0,15.0,12.0,11.0,25.0,15.0,19.0,24.0,27.0,16.0,12.0,20.0,13.0,13.0,16.0,11.0,15.0,23.0,18.0,22.0,27.0,11.0,11.0,11.0,11.0,11.0,31.0,21.0,11.0,12.0,11.0,24.0,27.0,11.0,11.0,14.0,46.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,14.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,13.0,21.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,19.0,23.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,44.0,11.0,19.0,25.0
3.25,44.0,30.0,29.0,32.0,30.0,72.0,27.0,22.0,32.0,29.0,47.0,62.0,56.0,37.0,11.0,14.0,35.0,12.0,14.0,11.0,22.0,11.0,15.0,20.0,34.0,13.0,15.0,24.0,14.0,14.0,21.0,11.0,19.0,21.0,17.0,17.0,38.0,12.0,14.0,11.0,11.0,11.0,36.0,19.0,11.0,11.0,11.0,20.0,28.0,14.0,11.0,19.0,48.0,11.0,11.0,11.0,11.0,11.0,11.0,38.0,19.0,18.0,32.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,20.0,26.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,35.0,34.0,23.0,18.0,11.0,11.0,11.0,11.0,43.0,11.0,12.0,25.0
3.5,43.0,31.0,33.0,32.0,31.0,80.0,27.0,24.0,35.0,32.0,47.0,66.0,61.0,37.0,11.0,16.0,37.0,13.0,14.0,11.0,22.0,11.0,12.0,18.0,32.0,13.0,18.0,24.0,18.0,15.0,26.0,11.0,22.0,21.0,19.0,14.0,45.0,11.0,15.0,11.0,11.0,11.0,38.0,20.0,11.0,11.0,11.0,18.0,28.0,14.0,11.0,20.0,52.0,11.0,11.0,11.0,12.0,11.0,11.0,40.0,20.0,18.0,36.0,11.0,11.0,11.0,12.0,11.0,11.0,22.0,11.0,19.0,26.0,28.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,22.0,39.0,33.0,22.0,18.0,11.0,11.0,11.0,11.0,44.0,11.0,11.0,25.0
3.75,43.0,33.0,37.0,39.0,34.0,91.0,29.0,29.0,40.0,42.0,53.0,77.0,63.0,42.0,11.0,21.0,43.0,14.0,15.0,14.0,27.0,17.0,18.0,27.0,33.0,16.0,22.0,29.0,25.0,21.0,27.0,13.0,24.0,25.0,26.0,23.0,48.0,14.0,17.0,11.0,11.0,13.0,42.0,22.0,11.0,14.0,11.0,27.0,26.0,11.0,11.0,19.0,56.0,11.0,11.0,11.0,18.0,11.0,11.0,44.0,15.0,13.0,40.0,11.0,11.0,12.0,12.0,11.0,11.0,27.0,13.0,23.0,21.0,25.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,18.0,22.0,31.0,21.0,18.0,11.0,11.0,11.0,11.0,11.0,47.0,11.0,19.0,29.0
4.0,44.0,32.0,34.0,37.0,34.0,97.0,28.0,32.0,38.0,38.0,50.0,72.0,70.0,42.0,11.0,21.0,45.0,15.0,17.0,12.0,24.0,12.0,16.0,21.0,37.0,15.0,23.0,28.0,24.0,18.0,32.0,12.0,24.0,23.0,24.0,17.0,59.0,13.0,17.0,11.0,11.0,11.0,45.0,22.0,11.0,11.0,11.0,21.0,29.0,15.0,11.0,22.0,59.0,11.0,11.0,11.0,20.0,11.0,11.0,46.0,22.0,19.0,45.0,11.0,11.0,12.0,14.0,11.0,11.0,27.0,11.0,23.0,26.0,34.0,11.0,15.0,11.0,11.0,11.0,15.0,11.0,11.0,16.0,23.0,40.0,34.0,24.0,20.0,13.0,11.0,11.0,13.0,46.0,11.0,13.0,29.0
4.25,44.0,31.0,34.0,34.0,32.0,99.0,27.0,31.0,37.0,36.0,49.0,71.0,73.0,43.0,11.0,20.0,42.0,14.0,15.0,12.0,25.0,12.0,16.0,20.0,35.0,15.0,19.0,26.0,25.0,19.0,33.0,11.0,22.0,21.0,23.0,16.0,61.0,13.0,15.0,11.0,11.0,11.0,44.0,21.0,11.0,11.0,11.0,19.0,29.0,15.0,11.0,23.0,60.0,11.0,11.0,11.0,23.0,11.0,11.0,46.0,23.0,18.0,46.0,11.0,12.0,13.0,11.0,11.0,11.0,29.0,11.0,21.0,26.0,38.0,11.0,13.0,11.0,11.0,11.0,13.0,11.0,11.0,17.0,22.0,41.0,33.0,25.0,18.0,11.0,11.0,11.0,11.0,45.0,11.0,14.0,27.0
4.5,49.0,35.0,39.0,40.0,36.0,107.0,31.0,37.0,42.0,39.0,54.0,76.0,79.0,48.0,13.0,22.0,46.0,17.0,18.0,15.0,25.0,17.0,18.0,23.0,38.0,17.0,22.0,29.0,26.0,24.0,41.0,13.0,26.0,25.0,25.0,19.0,70.0,16.0,22.0,11.0,11.0,15.0,46.0,25.0,11.0,14.0,11.0,23.0,30.0,17.0,12.0,23.0,68.0,11.0,11.0,13.0,28.0,11.0,11.0,50.0,27.0,20.0,54.0,12.0,17.0,15.0,13.0,11.0,11.0,31.0,13.0,26.0,28.0,41.0,14.0,15.0,11.0,11.0,11.0,16.0,11.0,11.0,17.0,26.0,43.0,34.0,25.0,21.0,12.0,11.0,12.0,12.0,48.0,11.0,14.0,29.0
4.75,48.0,31.0,34.0,35.0,33.0,108.0,29.0,35.0,37.0,38.0,51.0,75.0,81.0,49.0,12.0,21.0,44.0,15.0,17.0,11.0,24.0,15.0,15.0,21.0,34.0,14.0,22.0,29.0,28.0,19.0,41.0,12.0,24.0,22.0,23.0,15.0,73.0,13.0,18.0,11.0,11.0,15.0,46.0,23.0,11.0,11.0,11.0,21.0,28.0,14.0,11.0,22.0,69.0,11.0,11.0,11.0,29.0,11.0,11.0,49.0,23.0,20.0,53.0,12.0,15.0,13.0,11.0,11.0,11.0,32.0,11.0,23.0,25.0,41.0,11.0,14.0,11.0,11.0,11.0,15.0,11.0,11.0,16.0,25.0,40.0,32.0,24.0,18.0,11.0,11.0,11.0,11.0,46.0,11.0,14.0,24.0
5.0,49.0,33.0,37.0,39.0,34.0,115.0,31.0,36.0,38.0,40.0,52.0,78.0,87.0,52.0,12.0,23.0,47.0,17.0,17.0,11.0,26.0,16.0,16.0,24.0,36.0,18.0,22.0,28.0,26.0,24.0,45.0,13.0,24.0,25.0,24.0,17.0,81.0,16.0,18.0,11.0,11.0,20.0,47.0,26.0,12.0,11.0,11.0,25.0,30.0,17.0,12.0,25.0,76.0,11.0,11.0,11.0,34.0,11.0,11.0,49.0,25.0,20.0,54.0,11.0,18.0,15.0,14.0,11.0,11.0,31.0,13.0,24.0,29.0,41.0,12.0,14.0,11.0,11.0,11.0,17.0,11.0,11.0,18.0,25.0,42.0,32.0,26.0,20.0,12.0,11.0,11.0,13.0,45.0,11.0,16.0,24.0
5.25,47.0,34.0,36.0,39.0,35.0,116.0,31.0,37.0,42.0,39.0,52.0,75.0,91.0,54.0,11.0,21.0,47.0,15.0,16.0,11.0,25.0,15.0,17.0,23.0,35.0,16.0,24.0,29.0,28.0,23.0,47.0,13.0,25.0,24.0,23.0,18.0,87.0,15.0,18.0,11.0,11.0,22.0,47.0,25.0,11.0,11.0,11.0,22.0,29.0,18.0,11.0,24.0,77.0,11.0,11.0,12.0,33.0,11.0,11.0,50.0,28.0,22.0,56.0,11.0,16.0,14.0,15.0,11.0,11.0,32.0,12.0,25.0,28.0,44.0,13.0,15.0,11.0,11.0,11.0,16.0,11.0,11.0,18.0,25.0,43.0,34.0,25.0,20.0,11.0,11.0,12.0,11.0,46.0,11.0,16.0,25.0
5.5,48.0,31.0,36.0,40.0,34.0,119.0,29.0,38.0,39.0,39.0,54.0,76.0,96.0,56.0,12.0,20.0,46.0,17.0,17.0,12.0,25.0,15.0,18.0,26.0,37.0,18.0,23.0,29.0,27.0,21.0,51.0,11.0,23.0,24.0,24.0,20.0,89.0,15.0,18.0,11.0,11.0,24.0,49.0,26.0,13.0,12.0,11.0,24.0,30.0,18.0,11.0,22.0,81.0,11.0,11.0,12.0,38.0,11.0,11.0,51.0,27.0,20.0,55.0,12.0,18.0,14.0,14.0,12.0,11.0,31.0,13.0,25.0,23.0,42.0,11.0,16.0,11.0,11.0,11.0,17.0,11.0,11.0,20.0,24.0,41.0,31.0,24.0,21.0,11.0,11.0,12.0,12.0,47.0,11.0,15.0,25.0
5.75,41.0,31.0,34.0,40.0,34.0,122.0,33.0,40.0,42.0,45.0,56.0,81.0,97.0,54.0,12.0,24.0,46.0,18.0,17.0,13.0,26.0,20.0,20.0,36.0,35.0,17.0,22.0,30.0,27.0,22.0,48.0,15.0,25.0,25.0,24.0,22.0,88.0,14.0,14.0,11.0,11.0,24.0,50.0,28.0,13.0,15.0,12.0,30.0,27.0,14.0,11.0,19.0,79.0,11.0,11.0,11.0,40.0,11.0,11.0,52.0,23.0,13.0,54.0,12.0,16.0,14.0,13.0,11.0,13.0,32.0,15.0,27.0,20.0,33.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,21.0,26.0,33.0,21.0,19.0,13.0,11.0,11.0,11.0,12.0,49.0,11.0,23.0,28.0
6.0,42.0,28.0,32.0,37.0,32.0,122.0,30.0,35.0,38.0,39.0,53.0,73.0,100.0,57.0,11.0,20.0,43.0,16.0,17.0,12.0,24.0,16.0,17.0,35.0,34.0,15.0,24.0,28.0,25.0,21.0,52.0,12.0,23.0,23.0,23.0,17.0,97.0,13.0,18.0,11.0,11.0,24.0,47.0,26.0,11.0,13.0,11.0,23.0,29.0,17.0,11.0,22.0,82.0,11.0,11.0,11.0,40.0,11.0,11.0,49.0,30.0,18.0,56.0,13.0,14.0,12.0,12.0,11.0,11.0,28.0,12.0,25.0,26.0,41.0,11.0,14.0,11.0,11.0,11.0,14.0,11.0,11.0,16.0,21.0,38.0,27.0,20.0,16.0,11.0,11.0,11.0,11.0,48.0,11.0,15.0,26.0
6.25,45.0,32.0,35.0,40.0,31.0,130.0,32.0,38.0,40.0,42.0,57.0,75.0,109.0,62.0,13.0,22.0,45.0,19.0,20.0,15.0,27.0,20.0,20.0,45.0,37.0,20.0,24.0,31.0,28.0,24.0,61.0,15.0,28.0,27.0,26.0,21.0,106.0,17.0,19.0,12.0,12.0,26.0,50.0,28.0,14.0,14.0,12.0,27.0,32.0,18.0,12.0,27.0,88.0,11.0,11.0,12.0,45.0,11.0,11.0,54.0,35.0,21.0,57.0,16.0,18.0,16.0,13.0,11.0,12.0,32.0,15.0,31.0,28.0,45.0,13.0,16.0,11.0,11.0,11.0,16.0,12.0,11.0,19.0,25.0,41.0,32.0,25.0,18.0,11.0,11.0,13.0,14.0,50.0,11.0,21.0,28.0
6.5,45.0,30.0,35.0,38.0,30.0,129.0,32.0,37.0,39.0,41.0,53.0,78.0,110.0,61.0,12.0,22.0,46.0,19.0,19.0,15.0,24.0,18.0,19.0,51.0,37.0,17.0,23.0,30.0,28.0,22.0,61.0,14.0,26.0,26.0,24.0,20.0,109.0,17.0,18.0,11.0,11.0,25.0,50.0,27.0,13.0,13.0,12.0,24.0,31.0,18.0,11.0,25.0,89.0,11.0,11.0,12.0,48.0,11.0,11.0,50.0,33.0,22.0,58.0,14.0,18.0,14.0,14.0,11.0,13.0,31.0,15.0,28.0,29.0,41.0,12.0,17.0,11.0,11.0,11.0,17.0,11.0,11.0,18.0,23.0,41.0,28.0,22.0,16.0,12.0,11.0,13.0,14.0,48.0,11.0,18.0,27.0
6.75,47.0,31.0,34.0,39.0,34.0,133.0,32.0,37.0,40.0,42.0,57.0,78.0,114.0,65.0,13.0,22.0,45.0,18.0,18.0,19.0,26.0,15.0,19.0,57.0,37.0,18.0,25.0,29.0,28.0,23.0,65.0,14.0,27.0,25.0,24.0,20.0,116.0,14.0,18.0,11.0,11.0,26.0,50.0,27.0,15.0,12.0,11.0,25.0,32.0,19.0,12.0,25.0,94.0,11.0,11.0,12.0,50.0,11.0,11.0,50.0,34.0,22.0,58.0,15.0,17.0,15.0,15.0,11.0,12.0,32.0,13.0,27.0,28.0,45.0,13.0,16.0,11.0,11.0,11.0,16.0,11.0,11.0,20.0,22.0,40.0,30.0,23.0,17.0,11.0,11.0,12.0,15.0,48.0,11.0,18.0,25.0
7.0,46.0,31.0,39.0,40.0,34.0,136.0,33.0,39.0,41.0,42.0,58.0,75.0,118.0,68.0,14.0,23.0,47.0,18.0,20.0,14.0,26.0,17.0,20.0,62.0,36.0,19.0,25.0,29.0,29.0,24.0,65.0,16.0,27.0,25.0,26.0,22.0,119.0,17.0,19.0,13.0,13.0,27.0,52.0,27.0,14.0,13.0,13.0,27.0,32.0,21.0,14.0,27.0,96.0,11.0,11.0,12.0,53.0,11.0,11.0,52.0,35.0,23.0,59.0,16.0,17.0,18.0,15.0,11.0,13.0,32.0,13.0,29.0,28.0,46.0,14.0,17.0,11.0,11.0,11.0,17.0,11.0,11.0,20.0,23.0,42.0,30.0,24.0,16.0,11.0,11.0,14.0,16.0,48.0,11.0,20.0,30.0
7.25,45.0,30.0,33.0,37.0,33.0,136.0,31.0,37.0,39.0,42.0,55.0,75.0,122.0,67.0,12.0,20.0,45.0,16.0,17.0,12.0,25.0,14.0,18.0,65.0,36.0,17.0,23.0,28.0,28.0,22.0,64.0,13.0,26.0,23.0,22.0,22.0,124.0,15.0,18.0,11.0,11.0,25.0,51.0,27.0,12.0,13.0,11.0,23.0,32.0,15.0,12.0,24.0,98.0,11.0,11.0,11.0,52.0,11.0,11.0,50.0,37.0,21.0,55.0,13.0,16.0,14.0,12.0,11.0,11.0,29.0,13.0,26.0,27.0,42.0,11.0,14.0,11.0,11.0,11.0,13.0,11.0,11.0,17.0,21.0,38.0,29.0,22.0,13.0,11.0,11.0,12.0,12.0,46.0,11.0,17.0,26.0
7.5,45.0,29.0,34.0,37.0,33.0,138.0,31.0,34.0,37.0,39.0,55.0,74.0,125.0,70.0,11.0,19.0,43.0,15.0,15.0,12.0,23.0,14.0,15.0,69.0,35.0,16.0,20.0,26.0,25.0,20.0,66.0,12.0,24.0,21.0,23.0,26.0,127.0,13.0,16.0,11.0,11.0,23.0,50.0,25.0,13.0,11.0,11.0,23.0,29.0,18.0,11.0,23.0,99.0,11.0,11.0,11.0,53.0,11.0,11.0,51.0,34.0,21.0,55.0,13.0,16.0,13.0,11.0,11.0,12.0,29.0,11.0,26.0,27.0,42.0,12.0,14.0,11.0,11.0,11.0,16.0,11.0,11.0,15.0,22.0,40.0,30.0,24.0,13.0,11.0,11.0,11.0,12.0,46.0,11.0,14.0,26.0
7.75,45.0,31.0,34.0,38.0,32.0,139.0,30.0,36.0,38.0,42.0,55.0,75.0,128.0,72.0,12.0,19.0,44.0,15.0,18.0,15.0,23.0,14.0,20.0,75.0,34.0,17.0,21.0,29.0,25.0,22.0,70.0,13.0,24.0,23.0,23.0,31.0,130.0,14.0,17.0,11.0,11.0,26.0,49.0,30.0,12.0,12.0,11.0,26.0,30.0,16.0,11.0,24.0,102.0,11.0,11.0,11.0,57.0,11.0,11.0,51.0,39.0,21.0,56.0,13.0,16.0,14.0,13.0,11.0,11.0,31.0,13.0,27.0,26.0,41.0,11.0,15.0,11.0,11.0,11.0,16.0,11.0,11.0,18.0,19.0,40.0,30.0,23.0,11.0,11.0,11.0,12.0,12.0,46.0,11.0,17.0,27.0
8.0,48.0,32.0,38.0,43.0,35.0,144.0,34.0,40.0,40.0,43.0,59.0,79.0,136.0,77.0,13.0,24.0,47.0,17.0,19.0,16.0,25.0,18.0,21.0,83.0,36.0,18.0,25.0,31.0,29.0,22.0,74.0,16.0,26.0,25.0,23.0,32.0,139.0,15.0,19.0,11.0,13.0,27.0,53.0,31.0,15.0,15.0,13.0,26.0,34.0,20.0,13.0,27.0,105.0,11.0,11.0,12.0,61.0,11.0,11.0,56.0,44.0,24.0,59.0,15.0,18.0,14.0,17.0,11.0,14.0,32.0,15.0,30.0,30.0,46.0,14.0,19.0,11.0,11.0,11.0,18.0,11.0,11.0,20.0,23.0,41.0,32.0,23.0,15.0,14.0,11.0,15.0,15.0,51.0,11.0,19.0,32.0
