Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 4-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9156
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9156
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
2.5,57.0,33.0,40.0,39.0,36.0,49.0,36.0,37.0,31.0,27.0,44.0,73.0,40.0,35.0,13.0,11.0,62.0,20.0,15.0,13.0,22.0,12.0,37.0,21.0,29.0,15.0,22.0,16.0,14.0,28.0,20.0,28.0,16.0,13.0,18.0,21.0,36.0,13.0,24.0,11.0,11.0,11.0,39.0,12.0,11.0,16.0,11.0,20.0,45.0,18.0,14.0,15.0,26.0,11.0,11.0,21.0,14.0,11.0,11.0,33.0,24.0,24.0,27.0,13.0,24.0,13.0,11.0,11.0,23.0,31.0,12.0,23.0,39.0,38.0,13.0,15.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,29.0,43.0,44.0,31.0,23.0,21.0,15.0,21.0,19.0,57.0,19.0,14.0,43.0
2.75,62.0,35.0,43.0,42.0,37.0,54.0,37.0,42.0,32.0,28.0,45.0,73.0,45.0,38.0,15.0,13.0,68.0,20.0,14.0,12.0,21.0,11.0,43.0,25.0,30.0,15.0,23.0,19.0,17.0,34.0,21.0,28.0,17.0,15.0,16.0,17.0,40.0,14.0,29.0,13.0,16.0,11.0,43.0,15.0,11.0,16.0,12.0,18.0,54.0,24.0,19.0,17.0,31.0,12.0,11.0,28.0,15.0,11.0,11.0,35.0,29.0,29.0,33.0,16.0,30.0,17.0,11.0,12.0,23.0,36.0,12.0,25.0,43.0,47.0,18.0,18.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,26.0,51.0,48.0,37.0,29.0,28.0,21.0,27.0,22.0,55.0,22.0,17.0,46.0
3.0,59.0,31.0,40.0,40.0,35.0,57.0,36.0,42.0,29.0,27.0,43.0,74.0,41.0,40.0,12.0,12.0,72.0,17.0,13.0,11.0,20.0,13.0,46.0,27.0,27.0,14.0,21.0,18.0,13.0,36.0,23.0,30.0,16.0,15.0,17.0,14.0,38.0,12.0,28.0,14.0,12.0,11.0,46.0,18.0,11.0,16.0,11.0,16.0,53.0,20.0,18.0,13.0,30.0,11.0,11.0,33.0,12.0,11.0,11.0,31.0,25.0,25.0,29.0,11.0,31.0,12.0,11.0,11.0,27.0,39.0,11.0,23.0,42.0,47.0,12.0,15.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,27.0,48.0,43.0,33.0,24.0,25.0,13.0,29.0,18.0,55.0,20.0,13.0,46.0
3.25,59.0,33.0,45.0,41.0,39.0,65.0,38.0,49.0,32.0,30.0,45.0,79.0,42.0,43.0,15.0,15.0,78.0,21.0,15.0,14.0,21.0,14.0,54.0,32.0,28.0,15.0,26.0,18.0,15.0,38.0,29.0,31.0,20.0,18.0,19.0,18.0,39.0,14.0,29.0,21.0,18.0,20.0,53.0,22.0,11.0,20.0,13.0,19.0,55.0,20.0,20.0,13.0,36.0,11.0,11.0,42.0,16.0,11.0,11.0,33.0,29.0,24.0,30.0,14.0,35.0,11.0,11.0,12.0,35.0,46.0,12.0,24.0,42.0,51.0,16.0,12.0,11.0,11.0,11.0,22.0,11.0,11.0,15.0,27.0,49.0,43.0,33.0,23.0,26.0,17.0,32.0,21.0,58.0,23.0,17.0,51.0
3.5,53.0,29.0,40.0,38.0,35.0,66.0,37.0,48.0,34.0,28.0,44.0,77.0,36.0,42.0,11.0,14.0,77.0,22.0,14.0,15.0,20.0,13.0,55.0,35.0,24.0,16.0,22.0,18.0,13.0,37.0,29.0,27.0,16.0,16.0,18.0,16.0,36.0,11.0,27.0,22.0,14.0,23.0,55.0,21.0,11.0,16.0,12.0,22.0,51.0,14.0,16.0,11.0,35.0,11.0,11.0,43.0,15.0,11.0,11.0,29.0,24.0,19.0,30.0,11.0,33.0,11.0,11.0,11.0,39.0,48.0,11.0,22.0,36.0,47.0,13.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,12.0,25.0,39.0,34.0,28.0,13.0,22.0,13.0,31.0,18.0,55.0,21.0,17.0,54.0
3.75,68.0,37.0,48.0,47.0,40.0,77.0,42.0,50.0,37.0,30.0,45.0,80.0,44.0,53.0,17.0,20.0,83.0,25.0,15.0,17.0,23.0,16.0,56.0,38.0,34.0,18.0,27.0,23.0,18.0,41.0,34.0,31.0,19.0,19.0,21.0,17.0,46.0,19.0,34.0,27.0,20.0,32.0,60.0,22.0,11.0,19.0,17.0,21.0,64.0,30.0,24.0,20.0,46.0,11.0,12.0,51.0,18.0,11.0,12.0,35.0,35.0,30.0,34.0,20.0,36.0,18.0,14.0,15.0,42.0,55.0,15.0,26.0,50.0,59.0,21.0,23.0,11.0,12.0,11.0,24.0,11.0,11.0,15.0,28.0,56.0,53.0,41.0,33.0,32.0,23.0,35.0,25.0,60.0,25.0,17.0,60.0
4.0,64.0,35.0,45.0,41.0,38.0,78.0,37.0,46.0,32.0,25.0,44.0,80.0,43.0,53.0,14.0,15.0,82.0,22.0,14.0,12.0,20.0,12.0,55.0,37.0,31.0,16.0,24.0,18.0,16.0,36.0,35.0,26.0,18.0,16.0,18.0,15.0,43.0,14.0,32.0,22.0,16.0,34.0,60.0,22.0,12.0,19.0,13.0,20.0,58.0,25.0,18.0,14.0,42.0,11.0,11.0,55.0,15.0,11.0,11.0,34.0,31.0,26.0,30.0,15.0,31.0,13.0,11.0,11.0,39.0,54.0,12.0,23.0,45.0,57.0,16.0,18.0,11.0,11.0,11.0,20.0,11.0,11.0,13.0,29.0,49.0,46.0,35.0,25.0,27.0,17.0,31.0,21.0,55.0,19.0,13.0,56.0
4.25,67.0,36.0,46.0,44.0,39.0,85.0,37.0,52.0,35.0,30.0,46.0,82.0,45.0,54.0,14.0,16.0,81.0,24.0,18.0,15.0,21.0,15.0,57.0,42.0,30.0,17.0,27.0,20.0,17.0,39.0,38.0,28.0,18.0,18.0,20.0,19.0,43.0,15.0,32.0,25.0,17.0,39.0,61.0,24.0,11.0,20.0,13.0,23.0,57.0,23.0,20.0,15.0,48.0,11.0,11.0,58.0,16.0,11.0,11.0,32.0,32.0,27.0,32.0,15.0,35.0,15.0,14.0,13.0,39.0,59.0,14.0,24.0,46.0,59.0,17.0,15.0,11.0,11.0,11.0,24.0,11.0,11.0,14.0,29.0,53.0,46.0,37.0,24.0,28.0,17.0,33.0,22.0,55.0,23.0,15.0,58.0
4.5,61.0,32.0,43.0,41.0,38.0,87.0,38.0,50.0,35.0,29.0,44.0,80.0,40.0,54.0,14.0,17.0,81.0,22.0,14.0,15.0,22.0,15.0,60.0,45.0,27.0,17.0,23.0,20.0,15.0,38.0,39.0,28.0,18.0,18.0,20.0,19.0,40.0,12.0,31.0,24.0,17.0,41.0,62.0,24.0,11.0,17.0,13.0,24.0,56.0,20.0,18.0,14.0,48.0,11.0,11.0,62.0,16.0,11.0,11.0,34.0,28.0,25.0,29.0,13.0,34.0,15.0,13.0,12.0,42.0,62.0,16.0,25.0,42.0,55.0,12.0,14.0,11.0,11.0,11.0,22.0,11.0,11.0,14.0,29.0,47.0,39.0,32.0,16.0,25.0,14.0,31.0,21.0,54.0,23.0,17.0,55.0
4.75,63.0,36.0,46.0,45.0,41.0,92.0,42.0,52.0,36.0,30.0,46.0,85.0,45.0,61.0,15.0,17.0,84.0,24.0,18.0,17.0,23.0,16.0,61.0,50.0,30.0,20.0,27.0,22.0,17.0,39.0,44.0,29.0,22.0,19.0,21.0,20.0,42.0,14.0,33.0,26.0,17.0,45.0,66.0,25.0,12.0,20.0,16.0,24.0,60.0,24.0,20.0,15.0,54.0,11.0,11.0,69.0,18.0,11.0,11.0,38.0,31.0,26.0,32.0,15.0,36.0,15.0,16.0,12.0,43.0,67.0,16.0,27.0,43.0,57.0,16.0,17.0,11.0,11.0,11.0,22.0,11.0,13.0,15.0,31.0,51.0,43.0,33.0,21.0,27.0,16.0,34.0,24.0,57.0,26.0,18.0,58.0
5.0,65.0,33.0,46.0,44.0,41.0,95.0,42.0,52.0,36.0,31.0,48.0,85.0,43.0,64.0,16.0,18.0,85.0,24.0,19.0,15.0,22.0,15.0,60.0,52.0,30.0,18.0,26.0,22.0,18.0,38.0,47.0,31.0,21.0,19.0,21.0,22.0,42.0,18.0,34.0,26.0,17.0,48.0,65.0,25.0,12.0,20.0,16.0,25.0,58.0,25.0,21.0,16.0,55.0,11.0,11.0,72.0,18.0,11.0,11.0,37.0,33.0,25.0,33.0,16.0,36.0,15.0,15.0,15.0,43.0,68.0,16.0,28.0,44.0,60.0,16.0,15.0,11.0,11.0,11.0,24.0,11.0,12.0,16.0,31.0,50.0,45.0,33.0,20.0,26.0,17.0,33.0,22.0,57.0,23.0,18.0,58.0
5.25,68.0,37.0,47.0,45.0,42.0,103.0,41.0,53.0,38.0,32.0,46.0,85.0,47.0,68.0,17.0,18.0,85.0,27.0,19.0,18.0,26.0,16.0,59.0,56.0,31.0,20.0,28.0,21.0,16.0,40.0,49.0,33.0,20.0,21.0,20.0,24.0,46.0,19.0,35.0,28.0,19.0,50.0,66.0,24.0,13.0,22.0,19.0,25.0,60.0,27.0,24.0,17.0,59.0,11.0,12.0,77.0,19.0,11.0,11.0,37.0,35.0,29.0,33.0,17.0,36.0,16.0,16.0,15.0,45.0,70.0,15.0,26.0,48.0,62.0,17.0,17.0,12.0,11.0,11.0,25.0,11.0,11.0,12.0,31.0,54.0,52.0,37.0,28.0,28.0,21.0,36.0,23.0,60.0,24.0,20.0,60.0
5.5,55.0,31.0,44.0,42.0,36.0,101.0,42.0,50.0,36.0,30.0,47.0,82.0,38.0,66.0,13.0,18.0,82.0,25.0,15.0,15.0,23.0,13.0,60.0,58.0,25.0,17.0,24.0,22.0,16.0,38.0,52.0,30.0,20.0,19.0,20.0,22.0,39.0,15.0,31.0,26.0,17.0,49.0,67.0,25.0,12.0,20.0,16.0,25.0,52.0,17.0,18.0,11.0,56.0,11.0,11.0,76.0,17.0,11.0,11.0,34.0,29.0,22.0,30.0,12.0,35.0,14.0,14.0,12.0,41.0,70.0,16.0,24.0,39.0,57.0,14.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,15.0,29.0,49.0,37.0,29.0,15.0,24.0,15.0,33.0,22.0,57.0,24.0,20.0,56.0
5.75,49.0,30.0,44.0,39.0,37.0,105.0,38.0,50.0,35.0,29.0,45.0,82.0,36.0,73.0,11.0,17.0,80.0,25.0,16.0,14.0,20.0,14.0,58.0,59.0,23.0,18.0,25.0,21.0,14.0,39.0,50.0,30.0,20.0,17.0,15.0,19.0,37.0,15.0,30.0,25.0,16.0,49.0,65.0,23.0,11.0,19.0,14.0,23.0,49.0,17.0,18.0,11.0,59.0,11.0,11.0,78.0,17.0,11.0,11.0,30.0,26.0,19.0,30.0,11.0,35.0,12.0,14.0,11.0,42.0,70.0,14.0,24.0,41.0,53.0,13.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,13.0,26.0,45.0,37.0,27.0,13.0,22.0,14.0,32.0,20.0,57.0,24.0,18.0,56.0
6.0,61.0,33.0,46.0,44.0,42.0,108.0,43.0,53.0,38.0,32.0,47.0,85.0,43.0,75.0,17.0,17.0,84.0,27.0,18.0,18.0,24.0,17.0,64.0,67.0,28.0,18.0,26.0,23.0,19.0,41.0,55.0,33.0,21.0,20.0,23.0,25.0,41.0,17.0,33.0,28.0,20.0,51.0,67.0,27.0,15.0,23.0,17.0,26.0,55.0,20.0,19.0,13.0,65.0,11.0,11.0,85.0,19.0,11.0,14.0,37.0,31.0,24.0,34.0,15.0,36.0,16.0,17.0,14.0,46.0,75.0,19.0,28.0,43.0,59.0,14.0,14.0,11.0,11.0,12.0,25.0,11.0,11.0,17.0,32.0,46.0,38.0,30.0,15.0,25.0,16.0,34.0,22.0,58.0,25.0,23.0,60.0
6.25,64.0,34.0,48.0,44.0,40.0,112.0,42.0,53.0,39.0,31.0,47.0,88.0,45.0,77.0,15.0,17.0,84.0,26.0,16.0,19.0,23.0,15.0,65.0,70.0,27.0,19.0,26.0,23.0,18.0,39.0,58.0,32.0,20.0,21.0,21.0,37.0,41.0,16.0,33.0,27.0,18.0,51.0,68.0,27.0,15.0,21.0,17.0,28.0,57.0,23.0,18.0,12.0,70.0,11.0,12.0,88.0,18.0,11.0,14.0,37.0,31.0,24.0,31.0,14.0,37.0,15.0,16.0,12.0,45.0,76.0,19.0,27.0,45.0,62.0,15.0,12.0,11.0,11.0,11.0,25.0,11.0,11.0,17.0,32.0,49.0,42.0,31.0,17.0,24.0,17.0,34.0,22.0,58.0,25.0,20.0,60.0
6.5,56.0,38.0,49.0,46.0,43.0,117.0,43.0,54.0,40.0,32.0,48.0,86.0,44.0,83.0,13.0,19.0,85.0,27.0,19.0,19.0,24.0,17.0,63.0,76.0,30.0,21.0,28.0,23.0,19.0,40.0,61.0,30.0,21.0,21.0,21.0,42.0,41.0,17.0,35.0,29.0,19.0,52.0,69.0,28.0,15.0,23.0,18.0,27.0,54.0,21.0,20.0,14.0,72.0,11.0,12.0,91.0,22.0,11.0,16.0,35.0,32.0,23.0,31.0,14.0,39.0,16.0,16.0,13.0,46.0,76.0,18.0,27.0,49.0,63.0,18.0,13.0,11.0,11.0,12.0,26.0,11.0,11.0,18.0,32.0,48.0,43.0,33.0,18.0,26.0,16.0,35.0,23.0,62.0,28.0,20.0,59.0
6.75,63.0,38.0,50.0,47.0,40.0,122.0,44.0,52.0,39.0,32.0,48.0,84.0,44.0,86.0,14.0,21.0,86.0,29.0,18.0,21.0,23.0,17.0,65.0,78.0,31.0,21.0,29.0,24.0,18.0,41.0,62.0,32.0,21.0,21.0,21.0,38.0,42.0,17.0,36.0,29.0,19.0,52.0,71.0,27.0,15.0,22.0,16.0,25.0,55.0,22.0,22.0,15.0,75.0,11.0,12.0,95.0,18.0,11.0,13.0,37.0,32.0,24.0,33.0,14.0,37.0,17.0,17.0,15.0,46.0,81.0,19.0,27.0,48.0,61.0,17.0,14.0,12.0,11.0,12.0,23.0,12.0,11.0,15.0,31.0,50.0,49.0,35.0,20.0,27.0,16.0,36.0,25.0,60.0,25.0,21.0,56.0
7.0,67.0,40.0,50.0,50.0,45.0,125.0,44.0,54.0,40.0,33.0,49.0,85.0,52.0,91.0,16.0,22.0,86.0,27.0,20.0,22.0,26.0,17.0,63.0,82.0,37.0,21.0,30.0,25.0,19.0,42.0,63.0,33.0,21.0,22.0,23.0,51.0,49.0,19.0,37.0,30.0,22.0,53.0,71.0,29.0,16.0,24.0,20.0,28.0,62.0,28.0,23.0,18.0,80.0,12.0,13.0,98.0,21.0,11.0,16.0,39.0,38.0,30.0,35.0,20.0,40.0,20.0,17.0,17.0,47.0,82.0,20.0,28.0,57.0,66.0,18.0,18.0,15.0,12.0,12.0,26.0,13.0,13.0,16.0,32.0,60.0,57.0,40.0,28.0,32.0,23.0,38.0,28.0,61.0,27.0,22.0,60.0
7.25,66.0,38.0,51.0,46.0,43.0,124.0,44.0,54.0,37.0,31.0,48.0,88.0,48.0,90.0,16.0,19.0,85.0,26.0,17.0,18.0,26.0,16.0,64.0,83.0,33.0,17.0,28.0,22.0,19.0,41.0,63.0,31.0,23.0,19.0,22.0,63.0,46.0,16.0,35.0,29.0,19.0,52.0,70.0,25.0,16.0,22.0,17.0,27.0,60.0,25.0,21.0,16.0,81.0,11.0,15.0,100.0,20.0,11.0,11.0,41.0,36.0,29.0,32.0,15.0,38.0,17.0,16.0,14.0,43.0,84.0,19.0,27.0,52.0,64.0,18.0,16.0,11.0,11.0,11.0,25.0,11.0,12.0,16.0,33.0,54.0,53.0,36.0,23.0,29.0,18.0,35.0,24.0,60.0,25.0,20.0,60.0
7.5,64.0,36.0,49.0,44.0,42.0,127.0,41.0,52.0,38.0,29.0,47.0,85.0,46.0,89.0,15.0,17.0,83.0,24.0,15.0,16.0,23.0,13.0,61.0,87.0,32.0,16.0,26.0,21.0,16.0,39.0,63.0,30.0,21.0,19.0,19.0,63.0,45.0,16.0,32.0,26.0,17.0,49.0,68.0,25.0,12.0,19.0,16.0,24.0,59.0,23.0,22.0,15.0,83.0,11.0,11.0,102.0,16.0,11.0,11.0,37.0,32.0,26.0,30.0,14.0,36.0,15.0,13.0,14.0,42.0,83.0,16.0,26.0,51.0,63.0,16.0,14.0,11.0,11.0,11.0,24.0,11.0,11.0,13.0,29.0,53.0,53.0,36.0,23.0,26.0,19.0,33.0,22.0,59.0,24.0,18.0,57.0
7.75,62.0,32.0,46.0,43.0,38.0,128.0,40.0,53.0,38.0,30.0,47.0,88.0,41.0,93.0,14.0,17.0,81.0,26.0,14.0,18.0,22.0,13.0,63.0,93.0,28.0,19.0,27.0,21.0,16.0,39.0,65.0,29.0,19.0,19.0,20.0,62.0,41.0,13.0,32.0,24.0,17.0,50.0,71.0,26.0,13.0,19.0,16.0,26.0,54.0,19.0,19.0,11.0,83.0,11.0,11.0,101.0,18.0,11.0,13.0,36.0,29.0,20.0,30.0,11.0,34.0,13.0,14.0,12.0,44.0,83.0,19.0,27.0,45.0,59.0,12.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,14.0,31.0,46.0,41.0,29.0,13.0,23.0,14.0,32.0,21.0,60.0,27.0,21.0,59.0
8.0,68.0,38.0,54.0,48.0,43.0,134.0,45.0,54.0,40.0,31.0,50.0,86.0,50.0,96.0,17.0,19.0,85.0,27.0,18.0,19.0,24.0,15.0,64.0,97.0,35.0,20.0,29.0,24.0,19.0,41.0,70.0,31.0,22.0,20.0,23.0,70.0,46.0,17.0,37.0,28.0,18.0,53.0,72.0,27.0,16.0,23.0,18.0,28.0,63.0,26.0,21.0,17.0,90.0,11.0,14.0,107.0,20.0,11.0,15.0,38.0,37.0,29.0,33.0,18.0,39.0,18.0,16.0,14.0,45.0,84.0,20.0,29.0,56.0,67.0,17.0,17.0,12.0,11.0,12.0,27.0,11.0,12.0,15.0,33.0,55.0,53.0,36.0,27.0,30.0,20.0,36.0,24.0,63.0,28.0,21.0,59.0
