Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka
Set up Time,3/12/2019 3:12:07 PM
Position,10-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9890
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9890
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
2.75,89.0,55.0,64.0,58.0,63.0,91.0,67.0,75.0,61.0,55.0,72.0,96.0,57.0,60.0,21.0,16.0,87.0,53.0,48.0,20.0,23.0,26.0,56.0,47.0,50.0,41.0,57.0,50.0,32.0,38.0,40.0,54.0,40.0,37.0,45.0,17.0,83.0,25.0,63.0,25.0,45.0,25.0,61.0,53.0,26.0,46.0,37.0,26.0,50.0,42.0,39.0,35.0,61.0,11.0,24.0,33.0,36.0,14.0,11.0,49.0,46.0,52.0,57.0,39.0,59.0,49.0,26.0,19.0,54.0,66.0,13.0,37.0,72.0,71.0,40.0,35.0,11.0,26.0,11.0,57.0,11.0,11.0,35.0,34.0,78.0,74.0,64.0,56.0,56.0,47.0,57.0,24.0,73.0,52.0,16.0,68.0
3.0,93.0,59.0,67.0,59.0,64.0,102.0,68.0,79.0,60.0,58.0,74.0,103.0,65.0,72.0,24.0,19.0,95.0,56.0,50.0,21.0,23.0,31.0,61.0,53.0,53.0,42.0,59.0,53.0,32.0,39.0,45.0,59.0,43.0,38.0,48.0,19.0,90.0,28.0,67.0,28.0,46.0,41.0,70.0,56.0,34.0,48.0,38.0,28.0,56.0,49.0,42.0,38.0,68.0,11.0,30.0,33.0,37.0,17.0,11.0,51.0,56.0,56.0,67.0,42.0,66.0,51.0,28.0,21.0,63.0,73.0,13.0,40.0,75.0,82.0,41.0,40.0,11.0,30.0,11.0,61.0,11.0,11.0,39.0,39.0,85.0,79.0,73.0,60.0,59.0,48.0,61.0,26.0,76.0,55.0,17.0,73.0
3.25,93.0,57.0,66.0,59.0,65.0,106.0,68.0,81.0,63.0,57.0,73.0,102.0,66.0,74.0,27.0,17.0,97.0,57.0,49.0,20.0,23.0,27.0,62.0,57.0,52.0,41.0,60.0,51.0,31.0,37.0,49.0,59.0,44.0,38.0,48.0,18.0,97.0,28.0,66.0,31.0,49.0,52.0,74.0,57.0,32.0,49.0,38.0,26.0,59.0,49.0,42.0,36.0,74.0,11.0,29.0,32.0,37.0,18.0,11.0,49.0,60.0,56.0,71.0,43.0,69.0,48.0,27.0,19.0,69.0,78.0,13.0,38.0,76.0,84.0,42.0,39.0,11.0,30.0,11.0,61.0,11.0,11.0,38.0,35.0,84.0,80.0,70.0,59.0,58.0,49.0,62.0,26.0,76.0,54.0,16.0,74.0
3.5,94.0,58.0,65.0,60.0,63.0,114.0,69.0,83.0,64.0,56.0,73.0,103.0,70.0,79.0,26.0,18.0,99.0,57.0,50.0,24.0,23.0,31.0,63.0,63.0,53.0,42.0,55.0,51.0,32.0,36.0,54.0,58.0,45.0,38.0,50.0,20.0,101.0,27.0,67.0,38.0,46.0,56.0,76.0,57.0,34.0,46.0,39.0,29.0,60.0,48.0,42.0,38.0,79.0,11.0,32.0,33.0,39.0,18.0,11.0,49.0,65.0,53.0,77.0,40.0,68.0,49.0,28.0,20.0,71.0,82.0,15.0,40.0,72.0,87.0,41.0,38.0,11.0,30.0,11.0,62.0,11.0,11.0,38.0,35.0,82.0,77.0,69.0,57.0,58.0,49.0,61.0,26.0,76.0,51.0,16.0,75.0
3.75,97.0,60.0,70.0,61.0,65.0,122.0,74.0,85.0,66.0,59.0,73.0,108.0,79.0,89.0,33.0,20.0,103.0,57.0,50.0,24.0,24.0,30.0,67.0,66.0,57.0,43.0,59.0,52.0,34.0,35.0,59.0,57.0,45.0,39.0,50.0,27.0,109.0,30.0,70.0,43.0,51.0,64.0,81.0,56.0,31.0,47.0,41.0,29.0,68.0,56.0,47.0,44.0,87.0,12.0,32.0,32.0,40.0,18.0,11.0,54.0,76.0,57.0,86.0,46.0,72.0,53.0,29.0,25.0,75.0,90.0,15.0,42.0,81.0,92.0,45.0,44.0,15.0,34.0,13.0,65.0,11.0,14.0,39.0,41.0,89.0,82.0,74.0,65.0,65.0,55.0,64.0,29.0,80.0,56.0,17.0,79.0
4.0,93.0,55.0,66.0,58.0,61.0,127.0,70.0,82.0,62.0,56.0,73.0,106.0,80.0,91.0,32.0,17.0,99.0,57.0,48.0,21.0,23.0,28.0,65.0,68.0,49.0,41.0,52.0,50.0,31.0,35.0,59.0,59.0,45.0,36.0,50.0,31.0,108.0,25.0,67.0,48.0,47.0,67.0,80.0,56.0,32.0,46.0,37.0,26.0,60.0,48.0,39.0,37.0,89.0,11.0,31.0,33.0,38.0,17.0,11.0,50.0,71.0,53.0,87.0,41.0,68.0,46.0,28.0,20.0,73.0,92.0,14.0,38.0,72.0,91.0,39.0,37.0,11.0,29.0,11.0,59.0,11.0,11.0,37.0,37.0,80.0,72.0,64.0,54.0,58.0,45.0,60.0,23.0,74.0,53.0,15.0,73.0
4.25,97.0,64.0,73.0,64.0,65.0,140.0,75.0,88.0,68.0,61.0,76.0,109.0,95.0,104.0,42.0,20.0,105.0,61.0,56.0,23.0,25.0,29.0,70.0,75.0,60.0,46.0,61.0,52.0,36.0,33.0,69.0,60.0,46.0,36.0,50.0,40.0,122.0,34.0,72.0,56.0,53.0,73.0,85.0,59.0,32.0,47.0,39.0,31.0,71.0,58.0,47.0,45.0,100.0,16.0,34.0,34.0,39.0,18.0,11.0,56.0,88.0,61.0,102.0,51.0,75.0,54.0,31.0,26.0,77.0,101.0,16.0,44.0,82.0,99.0,48.0,46.0,19.0,37.0,15.0,67.0,12.0,17.0,37.0,43.0,92.0,85.0,78.0,70.0,69.0,56.0,69.0,33.0,82.0,60.0,18.0,81.0
4.5,89.0,65.0,72.0,65.0,66.0,145.0,74.0,87.0,67.0,60.0,78.0,108.0,103.0,109.0,47.0,20.0,105.0,59.0,52.0,22.0,26.0,30.0,70.0,79.0,58.0,45.0,60.0,52.0,37.0,34.0,73.0,59.0,48.0,37.0,51.0,43.0,125.0,31.0,70.0,61.0,52.0,76.0,85.0,59.0,32.0,45.0,37.0,29.0,71.0,59.0,46.0,47.0,106.0,15.0,33.0,34.0,38.0,17.0,11.0,57.0,90.0,61.0,104.0,50.0,75.0,55.0,30.0,27.0,77.0,106.0,18.0,44.0,82.0,99.0,45.0,47.0,17.0,36.0,14.0,68.0,11.0,17.0,37.0,41.0,91.0,84.0,76.0,69.0,69.0,57.0,67.0,32.0,81.0,60.0,21.0,78.0
4.75,93.0,64.0,71.0,65.0,65.0,147.0,73.0,88.0,68.0,60.0,75.0,106.0,98.0,116.0,49.0,20.0,106.0,62.0,55.0,22.0,24.0,30.0,71.0,83.0,60.0,49.0,63.0,53.0,38.0,34.0,78.0,62.0,51.0,39.0,51.0,42.0,131.0,35.0,74.0,70.0,53.0,78.0,86.0,61.0,33.0,49.0,40.0,28.0,73.0,63.0,49.0,48.0,111.0,18.0,34.0,36.0,39.0,18.0,13.0,61.0,99.0,63.0,114.0,52.0,77.0,56.0,34.0,27.0,80.0,110.0,16.0,45.0,86.0,102.0,49.0,50.0,21.0,38.0,17.0,71.0,12.0,20.0,40.0,41.0,93.0,86.0,80.0,75.0,71.0,61.0,73.0,36.0,85.0,62.0,23.0,86.0
5.0,102.0,63.0,71.0,67.0,65.0,156.0,78.0,88.0,67.0,61.0,79.0,108.0,104.0,120.0,54.0,20.0,108.0,63.0,55.0,25.0,26.0,32.0,73.0,87.0,61.0,48.0,61.0,54.0,38.0,33.0,84.0,63.0,50.0,38.0,51.0,45.0,136.0,35.0,74.0,78.0,53.0,78.0,88.0,61.0,33.0,47.0,41.0,31.0,72.0,62.0,48.0,48.0,116.0,14.0,34.0,35.0,39.0,20.0,12.0,57.0,100.0,62.0,119.0,51.0,78.0,57.0,33.0,27.0,78.0,113.0,18.0,44.0,84.0,104.0,48.0,48.0,19.0,38.0,15.0,70.0,13.0,18.0,39.0,40.0,94.0,86.0,77.0,75.0,71.0,59.0,70.0,33.0,81.0,61.0,22.0,82.0
5.25,89.0,57.0,69.0,61.0,62.0,156.0,72.0,86.0,66.0,61.0,73.0,109.0,99.0,121.0,52.0,18.0,105.0,63.0,53.0,24.0,26.0,31.0,67.0,91.0,52.0,45.0,58.0,50.0,33.0,34.0,87.0,65.0,52.0,41.0,48.0,43.0,135.0,33.0,69.0,83.0,52.0,79.0,85.0,60.0,34.0,48.0,41.0,31.0,67.0,55.0,43.0,41.0,118.0,11.0,33.0,32.0,38.0,19.0,11.0,53.0,96.0,56.0,120.0,43.0,72.0,50.0,31.0,22.0,78.0,114.0,16.0,40.0,79.0,103.0,42.0,42.0,11.0,31.0,11.0,67.0,11.0,11.0,38.0,37.0,86.0,79.0,68.0,63.0,62.0,50.0,63.0,26.0,78.0,58.0,20.0,78.0
5.5,86.0,59.0,69.0,64.0,61.0,161.0,72.0,86.0,65.0,61.0,74.0,107.0,104.0,126.0,51.0,20.0,104.0,65.0,51.0,23.0,25.0,27.0,69.0,95.0,54.0,45.0,57.0,52.0,34.0,33.0,93.0,62.0,54.0,37.0,49.0,44.0,139.0,32.0,68.0,93.0,51.0,79.0,86.0,60.0,33.0,46.0,39.0,28.0,66.0,53.0,43.0,41.0,121.0,11.0,32.0,33.0,37.0,16.0,11.0,53.0,101.0,57.0,126.0,45.0,74.0,50.0,31.0,22.0,78.0,117.0,17.0,41.0,79.0,101.0,42.0,41.0,11.0,34.0,11.0,65.0,11.0,11.0,39.0,36.0,88.0,76.0,68.0,64.0,63.0,52.0,62.0,27.0,75.0,58.0,18.0,76.0
5.75,83.0,56.0,68.0,59.0,61.0,163.0,71.0,84.0,61.0,58.0,72.0,107.0,104.0,132.0,48.0,16.0,102.0,62.0,51.0,21.0,22.0,27.0,66.0,97.0,53.0,44.0,54.0,50.0,32.0,33.0,97.0,62.0,54.0,35.0,48.0,41.0,142.0,32.0,69.0,100.0,50.0,78.0,84.0,59.0,30.0,45.0,37.0,26.0,66.0,53.0,41.0,41.0,126.0,11.0,30.0,31.0,37.0,14.0,11.0,53.0,104.0,56.0,132.0,44.0,72.0,49.0,27.0,21.0,76.0,118.0,14.0,40.0,81.0,100.0,42.0,42.0,11.0,30.0,11.0,64.0,11.0,11.0,36.0,35.0,86.0,78.0,68.0,66.0,64.0,49.0,63.0,25.0,77.0,59.0,15.0,76.0
6.0,101.0,69.0,78.0,72.0,72.0,174.0,82.0,93.0,71.0,66.0,81.0,115.0,123.0,143.0,66.0,24.0,112.0,66.0,57.0,27.0,30.0,33.0,78.0,109.0,64.0,51.0,66.0,56.0,44.0,35.0,111.0,67.0,62.0,41.0,54.0,48.0,154.0,39.0,79.0,100.0,59.0,84.0,95.0,67.0,37.0,51.0,43.0,34.0,77.0,65.0,50.0,51.0,135.0,20.0,37.0,39.0,40.0,23.0,15.0,61.0,118.0,65.0,147.0,56.0,83.0,61.0,35.0,31.0,85.0,128.0,24.0,48.0,93.0,110.0,50.0,52.0,24.0,41.0,18.0,75.0,17.0,20.0,43.0,46.0,97.0,89.0,79.0,78.0,75.0,63.0,74.0,37.0,87.0,68.0,25.0,86.0
6.25,106.0,68.0,76.0,70.0,70.0,178.0,81.0,92.0,70.0,63.0,79.0,114.0,126.0,145.0,67.0,24.0,112.0,64.0,57.0,28.0,28.0,31.0,78.0,112.0,62.0,49.0,63.0,56.0,40.0,36.0,119.0,66.0,60.0,39.0,53.0,47.0,156.0,37.0,77.0,99.0,57.0,83.0,94.0,63.0,35.0,50.0,43.0,35.0,76.0,65.0,49.0,49.0,140.0,20.0,36.0,39.0,42.0,20.0,15.0,60.0,121.0,64.0,152.0,55.0,83.0,58.0,34.0,28.0,82.0,126.0,21.0,47.0,93.0,109.0,50.0,51.0,23.0,40.0,17.0,73.0,16.0,21.0,41.0,46.0,98.0,85.0,76.0,80.0,75.0,62.0,72.0,36.0,84.0,71.0,24.0,85.0
6.5,100.0,60.0,68.0,65.0,65.0,176.0,77.0,89.0,67.0,63.0,76.0,109.0,117.0,147.0,61.0,20.0,106.0,64.0,56.0,25.0,24.0,32.0,70.0,117.0,53.0,48.0,59.0,53.0,38.0,36.0,120.0,65.0,62.0,40.0,53.0,47.0,154.0,32.0,72.0,98.0,53.0,82.0,90.0,64.0,34.0,50.0,41.0,30.0,67.0,56.0,43.0,44.0,140.0,11.0,36.0,35.0,42.0,19.0,12.0,55.0,118.0,61.0,153.0,46.0,75.0,53.0,31.0,23.0,81.0,125.0,18.0,41.0,85.0,107.0,44.0,43.0,15.0,34.0,13.0,67.0,12.0,15.0,41.0,40.0,86.0,78.0,68.0,67.0,62.0,51.0,65.0,27.0,78.0,66.0,19.0,79.0
6.75,101.0,61.0,70.0,64.0,62.0,180.0,77.0,89.0,65.0,62.0,75.0,109.0,119.0,152.0,64.0,21.0,107.0,65.0,56.0,27.0,26.0,30.0,72.0,120.0,55.0,48.0,60.0,54.0,36.0,36.0,125.0,66.0,64.0,39.0,52.0,47.0,155.0,34.0,72.0,102.0,55.0,82.0,92.0,62.0,35.0,49.0,40.0,31.0,68.0,58.0,43.0,42.0,147.0,11.0,35.0,36.0,38.0,17.0,13.0,54.0,121.0,58.0,160.0,45.0,77.0,52.0,32.0,24.0,81.0,125.0,18.0,41.0,86.0,106.0,43.0,42.0,13.0,35.0,11.0,66.0,13.0,11.0,41.0,38.0,86.0,80.0,70.0,66.0,65.0,51.0,66.0,28.0,77.0,71.0,20.0,76.0
7.0,110.0,68.0,76.0,71.0,71.0,188.0,81.0,92.0,71.0,64.0,82.0,114.0,133.0,160.0,76.0,26.0,112.0,65.0,58.0,27.0,29.0,31.0,77.0,128.0,66.0,52.0,64.0,56.0,42.0,36.0,128.0,65.0,71.0,41.0,55.0,48.0,166.0,38.0,79.0,106.0,57.0,85.0,97.0,64.0,33.0,52.0,43.0,34.0,80.0,66.0,49.0,50.0,153.0,20.0,36.0,39.0,41.0,19.0,15.0,62.0,131.0,66.0,174.0,55.0,85.0,61.0,36.0,29.0,84.0,131.0,21.0,46.0,94.0,108.0,52.0,51.0,24.0,41.0,17.0,75.0,17.0,22.0,40.0,43.0,97.0,86.0,77.0,80.0,76.0,62.0,74.0,38.0,87.0,82.0,24.0,85.0
7.25,109.0,66.0,75.0,68.0,66.0,186.0,81.0,92.0,67.0,61.0,80.0,113.0,131.0,160.0,75.0,21.0,109.0,63.0,56.0,26.0,28.0,31.0,76.0,130.0,60.0,49.0,62.0,53.0,37.0,34.0,129.0,64.0,72.0,40.0,53.0,47.0,167.0,37.0,76.0,108.0,57.0,84.0,94.0,62.0,35.0,49.0,40.0,32.0,75.0,64.0,48.0,49.0,156.0,15.0,37.0,35.0,39.0,19.0,11.0,60.0,133.0,64.0,176.0,52.0,83.0,56.0,32.0,26.0,81.0,129.0,19.0,45.0,89.0,110.0,49.0,49.0,18.0,38.0,14.0,71.0,14.0,17.0,41.0,44.0,96.0,85.0,75.0,77.0,72.0,58.0,69.0,33.0,83.0,83.0,23.0,83.0
7.5,107.0,65.0,76.0,66.0,68.0,188.0,80.0,91.0,65.0,59.0,79.0,113.0,135.0,165.0,77.0,22.0,108.0,63.0,55.0,25.0,26.0,29.0,74.0,134.0,62.0,49.0,61.0,52.0,38.0,34.0,132.0,65.0,73.0,39.0,53.0,46.0,168.0,36.0,75.0,111.0,54.0,82.0,94.0,62.0,32.0,47.0,39.0,32.0,76.0,63.0,48.0,47.0,160.0,16.0,33.0,34.0,38.0,18.0,11.0,59.0,135.0,63.0,181.0,51.0,80.0,54.0,31.0,26.0,79.0,129.0,18.0,43.0,90.0,109.0,49.0,47.0,21.0,38.0,12.0,71.0,16.0,18.0,39.0,39.0,95.0,84.0,75.0,77.0,71.0,60.0,68.0,33.0,83.0,81.0,21.0,81.0
7.75,108.0,64.0,73.0,66.0,68.0,191.0,78.0,92.0,66.0,60.0,80.0,113.0,142.0,167.0,80.0,22.0,110.0,66.0,55.0,25.0,26.0,29.0,74.0,137.0,62.0,49.0,62.0,53.0,40.0,32.0,134.0,65.0,75.0,38.0,51.0,48.0,171.0,35.0,76.0,111.0,56.0,83.0,94.0,64.0,32.0,47.0,40.0,31.0,76.0,64.0,45.0,48.0,163.0,15.0,33.0,36.0,40.0,18.0,11.0,57.0,139.0,63.0,182.0,49.0,79.0,55.0,31.0,26.0,80.0,129.0,17.0,43.0,91.0,110.0,48.0,48.0,21.0,36.0,13.0,71.0,13.0,17.0,38.0,40.0,94.0,84.0,71.0,78.0,73.0,57.0,66.0,32.0,82.0,73.0,21.0,80.0
8.0,112.0,69.0,78.0,73.0,71.0,197.0,84.0,96.0,71.0,61.0,84.0,117.0,151.0,173.0,87.0,26.0,112.0,68.0,59.0,29.0,29.0,32.0,77.0,147.0,64.0,51.0,65.0,58.0,43.0,38.0,142.0,68.0,82.0,42.0,56.0,50.0,176.0,40.0,79.0,117.0,59.0,86.0,101.0,65.0,37.0,52.0,44.0,36.0,81.0,68.0,49.0,51.0,171.0,20.0,40.0,40.0,43.0,22.0,16.0,63.0,146.0,66.0,191.0,54.0,86.0,61.0,35.0,31.0,87.0,134.0,22.0,48.0,95.0,115.0,51.0,51.0,25.0,40.0,18.0,75.0,16.0,23.0,41.0,45.0,97.0,87.0,78.0,81.0,76.0,62.0,73.0,36.0,86.0,78.0,27.0,85.0
