Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130418_C_21.OKA
Set up Time  ,Apr 18 2013 3:22 PM
Position     ,11-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17  3c-ECI-2754

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500, 57.00, 40.00, 18.00, 37.00, 25.00, 25.00, 29.00, 26.00, 16.00, 30.00, 38.00, 38.00, 48.00, 24.00, 21.00, 30.00, 25.00, 19.00, 16.00, 15.00, 13.00, 18.00, 28.00, 21.00, 38.00, 25.00, 21.00, 16.00, 11.00, 14.00, 11.00, 14.00, 24.00, 17.00, 24.00, 23.00, 31.00, 11.00, 22.00, 17.00, 18.00, 18.00, 19.00, 23.00, 28.00, 33.00, 25.00, 26.00, 27.00, 37.00, 39.00, 32.00, 15.00, 27.00, 35.00, 25.00, 33.00, 34.00, 38.00, 49.00, 22.00, 11.00, 30.00, 38.00, 18.00, 15.00, 30.00, 36.00, 56.00,106.00,174.00,266.00, 20.00, 11.00, 16.00, 32.00, 15.00, 26.00, 34.00, 25.00, 36.00, 26.00, 22.00, 38.00, 27.00, 16.00, 25.00, 18.00, 32.00, 34.00, 49.00, 38.00, 40.00, 35.00, 45.00, 51.00,
 2.750, 58.00, 40.00, 20.00, 37.00, 25.00, 25.00, 29.00, 28.00, 19.00, 30.00, 41.00, 42.00, 50.00, 28.00, 21.00, 30.00, 25.00, 20.00, 16.00, 16.00, 15.00, 22.00, 30.00, 25.00, 39.00, 25.00, 21.00, 16.00, 11.00, 14.00, 12.00, 14.00, 26.00, 18.00, 25.00, 25.00, 32.00, 11.00, 22.00, 17.00, 18.00, 18.00, 19.00, 23.00, 28.00, 33.00, 25.00, 26.00, 27.00, 37.00, 39.00, 32.00, 15.00, 27.00, 35.00, 25.00, 33.00, 34.00, 38.00, 49.00, 22.00, 11.00, 30.00, 38.00, 18.00, 15.00, 30.00, 36.00, 58.00,106.00,178.00,268.00, 21.00, 11.00, 19.00, 36.00, 15.00, 26.00, 34.00, 25.00, 36.00, 26.00, 22.00, 38.00, 27.00, 16.00, 25.00, 18.00, 32.00, 34.00, 49.00, 38.00, 40.00, 35.00, 45.00, 51.00,
 3.000, 62.00, 41.00, 24.00, 42.00, 27.00, 27.00, 31.00, 31.00, 25.00, 32.00, 44.00, 47.00, 55.00, 31.00, 22.00, 30.00, 27.00, 23.00, 18.00, 20.00, 19.00, 25.00, 34.00, 30.00, 44.00, 28.00, 23.00, 18.00, 11.00, 18.00, 14.00, 19.00, 29.00, 20.00, 29.00, 29.00, 37.00, 11.00, 23.00, 18.00, 20.00, 21.00, 21.00, 25.00, 30.00, 33.00, 25.00, 26.00, 32.00, 39.00, 43.00, 32.00, 15.00, 27.00, 35.00, 27.00, 33.00, 34.00, 38.00, 49.00, 27.00, 11.00, 30.00, 38.00, 18.00, 15.00, 30.00, 36.00, 62.00,106.00,183.00,269.00, 27.00, 11.00, 24.00, 44.00, 15.00, 26.00, 34.00, 25.00, 37.00, 30.00, 22.00, 38.00, 31.00, 21.00, 26.00, 18.00, 32.00, 34.00, 49.00, 38.00, 41.00, 35.00, 47.00, 51.00,
 3.250, 62.00, 41.00, 28.00, 43.00, 31.00, 29.00, 37.00, 39.00, 29.00, 38.00, 51.00, 55.00, 55.00, 35.00, 28.00, 30.00, 30.00, 31.00, 28.00, 27.00, 25.00, 31.00, 45.00, 42.00, 44.00, 33.00, 27.00, 26.00, 13.00, 25.00, 21.00, 25.00, 35.00, 28.00, 37.00, 40.00, 37.00, 13.00, 29.00, 25.00, 26.00, 29.00, 31.00, 34.00, 38.00, 34.00, 35.00, 35.00, 35.00, 41.00, 46.00, 32.00, 24.00, 33.00, 35.00, 36.00, 38.00, 36.00, 41.00, 57.00, 34.00, 16.00, 30.00, 38.00, 25.00, 26.00, 38.00, 42.00, 72.00,117.00,188.00,270.00, 31.00, 16.00, 33.00, 58.00, 29.00, 33.00, 41.00, 36.00, 47.00, 42.00, 34.00, 51.00, 34.00, 25.00, 38.00, 27.00, 42.00, 40.00, 56.00, 50.00, 53.00, 45.00, 59.00, 65.00,
 3.500, 62.00, 42.00, 28.00, 43.00, 31.00, 29.00, 37.00, 39.00, 29.00, 38.00, 51.00, 55.00, 55.00, 36.00, 28.00, 30.00, 30.00, 31.00, 28.00, 27.00, 25.00, 31.00, 45.00, 42.00, 49.00, 33.00, 27.00, 26.00, 13.00, 25.00, 21.00, 25.00, 35.00, 28.00, 37.00, 40.00, 40.00, 15.00, 29.00, 25.00, 26.00, 29.00, 31.00, 34.00, 38.00, 34.00, 35.00, 35.00, 39.00, 42.00, 46.00, 32.00, 24.00, 33.00, 35.00, 36.00, 38.00, 36.00, 41.00, 57.00, 37.00, 16.00, 30.00, 38.00, 25.00, 26.00, 38.00, 42.00, 72.00,117.00,190.00,274.00, 34.00, 16.00, 33.00, 58.00, 29.00, 33.00, 41.00, 36.00, 47.00, 42.00, 34.00, 51.00, 36.00, 28.00, 38.00, 27.00, 42.00, 40.00, 56.00, 50.00, 53.00, 45.00, 59.00, 65.00,
 3.750, 62.00, 42.00, 28.00, 43.00, 32.00, 30.00, 37.00, 39.00, 29.00, 38.00, 51.00, 55.00, 55.00, 36.00, 28.00, 30.00, 30.00, 31.00, 28.00, 27.00, 25.00, 31.00, 45.00, 42.00, 49.00, 33.00, 27.00, 26.00, 13.00, 25.00, 21.00, 25.00, 35.00, 28.00, 37.00, 40.00, 40.00, 15.00, 29.00, 25.00, 26.00, 29.00, 31.00, 34.00, 38.00, 34.00, 35.00, 35.00, 39.00, 42.00, 46.00, 32.00, 24.00, 33.00, 35.00, 36.00, 38.00, 36.00, 41.00, 57.00, 37.00, 16.00, 30.00, 38.00, 25.00, 26.00, 38.00, 42.00, 72.00,117.00,193.00,277.00, 34.00, 16.00, 33.00, 58.00, 29.00, 33.00, 41.00, 36.00, 47.00, 42.00, 34.00, 51.00, 36.00, 28.00, 38.00, 27.00, 42.00, 40.00, 56.00, 50.00, 53.00, 45.00, 59.00, 65.00,
 4.000, 62.00, 42.00, 28.00, 43.00, 32.00, 30.00, 37.00, 39.00, 29.00, 38.00, 51.00, 55.00, 55.00, 36.00, 28.00, 30.00, 30.00, 31.00, 28.00, 27.00, 25.00, 31.00, 45.00, 42.00, 49.00, 33.00, 27.00, 26.00, 13.00, 25.00, 21.00, 25.00, 35.00, 28.00, 37.00, 40.00, 40.00, 15.00, 29.00, 25.00, 26.00, 29.00, 31.00, 34.00, 38.00, 34.00, 35.00, 35.00, 39.00, 42.00, 46.00, 32.00, 24.00, 33.00, 35.00, 36.00, 38.00, 36.00, 41.00, 57.00, 37.00, 16.00, 30.00, 38.00, 25.00, 26.00, 38.00, 42.00, 72.00,117.00,193.00,277.00, 34.00, 16.00, 33.00, 58.00, 29.00, 33.00, 41.00, 36.00, 47.00, 42.00, 34.00, 51.00, 36.00, 28.00, 38.00, 27.00, 42.00, 40.00, 56.00, 50.00, 53.00, 45.00, 59.00, 65.00,
 4.250, 62.00, 42.00, 28.00, 43.00, 37.00, 32.00, 39.00, 39.00, 32.00, 40.00, 51.00, 55.00, 55.00, 36.00, 28.00, 30.00, 33.00, 31.00, 30.00, 27.00, 25.00, 31.00, 45.00, 42.00, 49.00, 33.00, 27.00, 26.00, 13.00, 25.00, 21.00, 25.00, 35.00, 30.00, 37.00, 40.00, 40.00, 15.00, 29.00, 25.00, 26.00, 29.00, 31.00, 34.00, 38.00, 34.00, 35.00, 35.00, 39.00, 42.00, 46.00, 32.00, 24.00, 33.00, 35.00, 36.00, 38.00, 36.00, 41.00, 57.00, 37.00, 16.00, 30.00, 38.00, 25.00, 26.00, 38.00, 42.00, 72.00,122.00,199.00,279.00, 34.00, 18.00, 33.00, 58.00, 29.00, 33.00, 41.00, 36.00, 47.00, 42.00, 34.00, 51.00, 36.00, 28.00, 38.00, 27.00, 42.00, 40.00, 56.00, 50.00, 53.00, 45.00, 59.00, 65.00,
 4.500, 62.00, 42.00, 28.00, 43.00, 37.00, 32.00, 39.00, 39.00, 32.00, 40.00, 51.00, 55.00, 55.00, 36.00, 28.00, 30.00, 33.00, 31.00, 30.00, 27.00, 25.00, 31.00, 45.00, 42.00, 49.00, 33.00, 27.00, 26.00, 13.00, 25.00, 21.00, 25.00, 35.00, 30.00, 37.00, 40.00, 40.00, 15.00, 29.00, 25.00, 26.00, 29.00, 31.00, 34.00, 38.00, 34.00, 35.00, 35.00, 39.00, 42.00, 46.00, 32.00, 24.00, 33.00, 35.00, 36.00, 38.00, 36.00, 41.00, 57.00, 37.00, 16.00, 30.00, 38.00, 25.00, 26.00, 38.00, 42.00, 72.00,122.00,201.00,281.00, 34.00, 19.00, 33.00, 58.00, 29.00, 33.00, 41.00, 36.00, 47.00, 42.00, 34.00, 51.00, 38.00, 28.00, 38.00, 27.00, 42.00, 40.00, 56.00, 50.00, 53.00, 45.00, 59.00, 65.00,
 4.750, 65.00, 42.00, 28.00, 43.00, 37.00, 32.00, 39.00, 39.00, 32.00, 40.00, 51.00, 55.00, 55.00, 36.00, 28.00, 30.00, 33.00, 31.00, 30.00, 27.00, 25.00, 31.00, 45.00, 42.00, 49.00, 33.00, 27.00, 26.00, 13.00, 25.00, 21.00, 25.00, 35.00, 30.00, 37.00, 40.00, 40.00, 15.00, 29.00, 25.00, 26.00, 29.00, 31.00, 34.00, 38.00, 34.00, 35.00, 35.00, 40.00, 42.00, 46.00, 32.00, 24.00, 33.00, 35.00, 36.00, 38.00, 36.00, 41.00, 57.00, 37.00, 16.00, 30.00, 38.00, 25.00, 26.00, 38.00, 42.00, 72.00,122.00,207.00,282.00, 36.00, 20.00, 33.00, 58.00, 29.00, 33.00, 41.00, 36.00, 47.00, 42.00, 34.00, 51.00, 39.00, 31.00, 38.00, 27.00, 42.00, 40.00, 56.00, 50.00, 53.00, 45.00, 59.00, 65.00,
 5.000, 66.00, 46.00, 28.00, 43.00, 41.00, 35.00, 42.00, 40.00, 41.00, 44.00, 52.00, 59.00, 55.00, 36.00, 30.00, 31.00, 38.00, 36.00, 39.00, 34.00, 38.00, 37.00, 52.00, 48.00, 55.00, 41.00, 34.00, 29.00, 24.00, 32.00, 26.00, 29.00, 42.00, 34.00, 42.00, 40.00, 45.00, 16.00, 30.00, 26.00, 33.00, 35.00, 36.00, 36.00, 42.00, 44.00, 35.00, 35.00, 52.00, 48.00, 51.00, 32.00, 31.00, 34.00, 35.00, 36.00, 42.00, 36.00, 41.00, 57.00, 47.00, 18.00, 30.00, 38.00, 34.00, 30.00, 38.00, 42.00, 81.00,131.00,214.00,283.00, 48.00, 28.00, 46.00, 75.00, 41.00, 43.00, 45.00, 36.00, 56.00, 50.00, 40.00, 51.00, 51.00, 42.00, 49.00, 35.00, 50.00, 45.00, 56.00, 50.00, 62.00, 62.00, 71.00, 67.00,
 5.250, 66.00, 46.00, 29.00, 43.00, 44.00, 39.00, 45.00, 40.00, 42.00, 46.00, 53.00, 59.00, 55.00, 36.00, 30.00, 31.00, 39.00, 38.00, 39.00, 34.00, 38.00, 37.00, 52.00, 48.00, 55.00, 41.00, 35.00, 29.00, 24.00, 32.00, 26.00, 29.00, 43.00, 35.00, 42.00, 40.00, 45.00, 16.00, 30.00, 26.00, 35.00, 36.00, 36.00, 36.00, 44.00, 46.00, 35.00, 35.00, 52.00, 49.00, 51.00, 32.00, 34.00, 35.00, 35.00, 36.00, 43.00, 36.00, 41.00, 57.00, 48.00, 23.00, 30.00, 38.00, 38.00, 30.00, 38.00, 42.00, 81.00,134.00,219.00,284.00, 48.00, 30.00, 46.00, 78.00, 43.00, 45.00, 45.00, 36.00, 58.00, 51.00, 42.00, 51.00, 51.00, 42.00, 49.00, 36.00, 50.00, 47.00, 56.00, 50.00, 62.00, 62.00, 71.00, 70.00,
 5.500, 66.00, 46.00, 29.00, 43.00, 45.00, 39.00, 45.00, 40.00, 42.00, 46.00, 53.00, 59.00, 55.00, 36.00, 30.00, 31.00, 39.00, 38.00, 39.00, 34.00, 38.00, 37.00, 52.00, 48.00, 55.00, 41.00, 35.00, 29.00, 24.00, 32.00, 26.00, 29.00, 43.00, 35.00, 42.00, 40.00, 45.00, 16.00, 30.00, 26.00, 35.00, 36.00, 36.00, 36.00, 44.00, 47.00, 35.00, 35.00, 52.00, 49.00, 51.00, 32.00, 34.00, 35.00, 35.00, 36.00, 43.00, 36.00, 41.00, 57.00, 48.00, 23.00, 30.00, 38.00, 38.00, 30.00, 38.00, 42.00, 81.00,134.00,220.00,286.00, 48.00, 30.00, 46.00, 78.00, 43.00, 45.00, 45.00, 36.00, 58.00, 51.00, 42.00, 51.00, 51.00, 42.00, 49.00, 36.00, 50.00, 47.00, 56.00, 50.00, 62.00, 62.00, 71.00, 70.00,
 5.750, 66.00, 46.00, 29.00, 43.00, 46.00, 45.00, 47.00, 40.00, 44.00, 46.00, 53.00, 59.00, 55.00, 36.00, 30.00, 31.00, 40.00, 38.00, 39.00, 34.00, 39.00, 37.00, 52.00, 48.00, 55.00, 41.00, 35.00, 29.00, 24.00, 32.00, 26.00, 29.00, 43.00, 38.00, 42.00, 40.00, 45.00, 16.00, 30.00, 26.00, 35.00, 37.00, 36.00, 36.00, 46.00, 55.00, 35.00, 35.00, 53.00, 49.00, 52.00, 32.00, 34.00, 35.00, 35.00, 36.00, 43.00, 36.00, 41.00, 57.00, 51.00, 23.00, 30.00, 38.00, 38.00, 30.00, 38.00, 42.00, 81.00,134.00,223.00,287.00, 48.00, 32.00, 46.00, 78.00, 43.00, 45.00, 45.00, 36.00, 58.00, 51.00, 42.00, 51.00, 53.00, 42.00, 49.00, 42.00, 50.00, 47.00, 56.00, 50.00, 62.00, 62.00, 71.00, 70.00,
 6.000, 75.00, 46.00, 29.00, 43.00, 48.00, 45.00, 47.00, 40.00, 44.00, 46.00, 53.00, 59.00, 55.00, 36.00, 30.00, 31.00, 40.00, 38.00, 39.00, 34.00, 39.00, 37.00, 52.00, 48.00, 55.00, 41.00, 35.00, 29.00, 24.00, 32.00, 26.00, 29.00, 43.00, 38.00, 42.00, 40.00, 45.00, 16.00, 30.00, 26.00, 35.00, 37.00, 36.00, 36.00, 46.00, 60.00, 35.00, 35.00, 53.00, 49.00, 52.00, 32.00, 34.00, 35.00, 35.00, 36.00, 43.00, 36.00, 41.00, 57.00, 51.00, 23.00, 30.00, 38.00, 38.00, 30.00, 38.00, 42.00, 81.00,134.00,223.00,290.00, 50.00, 32.00, 46.00, 78.00, 43.00, 45.00, 45.00, 36.00, 58.00, 51.00, 42.00, 51.00, 54.00, 49.00, 49.00, 42.00, 50.00, 47.00, 56.00, 50.00, 62.00, 62.00, 71.00, 70.00,
 6.250, 88.00, 46.00, 29.00, 43.00, 59.00, 48.00, 47.00, 40.00, 52.00, 46.00, 53.00, 59.00, 55.00, 36.00, 30.00, 31.00, 52.00, 48.00, 46.00, 34.00, 39.00, 37.00, 52.00, 48.00, 57.00, 41.00, 35.00, 29.00, 24.00, 32.00, 26.00, 29.00, 43.00, 38.00, 42.00, 40.00, 45.00, 16.00, 30.00, 26.00, 35.00, 37.00, 36.00, 36.00, 46.00, 74.00, 35.00, 35.00, 56.00, 49.00, 52.00, 32.00, 34.00, 35.00, 35.00, 36.00, 43.00, 36.00, 41.00, 57.00, 51.00, 23.00, 30.00, 38.00, 38.00, 30.00, 38.00, 42.00, 81.00,134.00,223.00,291.00, 57.00, 36.00, 46.00, 78.00, 43.00, 52.00, 45.00, 36.00, 58.00, 51.00, 42.00, 51.00, 63.00, 58.00, 60.00, 52.00, 50.00, 47.00, 56.00, 50.00, 70.00, 67.00, 72.00, 70.00,
