Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_A_09.OKA
Set up Time  ,Feb 06 2013 3:43 PM
Position     , 5-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 1a-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500, 20.00, 13.00, 11.00, 11.00, 47.00, 26.00, 15.00, 24.00, 11.00, 11.00, 19.00, 18.00, 23.00, 11.00, 13.00, 11.00, 23.00, 18.00, 12.00, 17.00, 11.00, 11.00, 15.00, 19.00, 20.00, 11.00, 12.00, 18.00, 23.00, 21.00, 15.00, 12.00, 11.00, 11.00, 14.00, 17.00, 23.00, 12.00, 12.00, 14.00, 15.00, 24.00, 24.00, 19.00, 25.00, 15.00, 28.00, 40.00, 57.00, 53.00, 54.00, 47.00, 19.00, 26.00, 31.00, 24.00, 28.00, 32.00, 56.00, 95.00, 25.00, 32.00, 27.00, 43.00, 39.00, 36.00, 43.00, 44.00, 64.00,100.00,175.00,260.00, 36.00, 38.00, 56.00, 55.00, 47.00, 37.00, 42.00, 36.00, 43.00, 22.00, 40.00, 46.00, 49.00, 38.00, 45.00, 42.00, 53.00, 34.00, 41.00, 41.00, 38.00, 30.00, 48.00, 59.00,
 2.750, 23.00, 15.00, 11.00, 12.00, 47.00, 30.00, 15.00, 26.00, 11.00, 11.00, 19.00, 18.00, 27.00, 11.00, 13.00, 11.00, 25.00, 19.00, 13.00, 18.00, 11.00, 11.00, 15.00, 19.00, 24.00, 11.00, 12.00, 19.00, 24.00, 22.00, 15.00, 12.00, 11.00, 11.00, 14.00, 17.00, 24.00, 14.00, 12.00, 14.00, 16.00, 24.00, 24.00, 20.00, 25.00, 15.00, 28.00, 40.00, 57.00, 53.00, 54.00, 47.00, 19.00, 26.00, 31.00, 24.00, 28.00, 32.00, 56.00, 95.00, 26.00, 32.00, 28.00, 43.00, 39.00, 36.00, 43.00, 44.00, 65.00,101.00,176.00,260.00, 36.00, 38.00, 59.00, 60.00, 47.00, 37.00, 42.00, 36.00, 43.00, 22.00, 40.00, 46.00, 49.00, 38.00, 45.00, 42.00, 53.00, 34.00, 41.00, 41.00, 39.00, 30.00, 48.00, 59.00,
 3.000, 23.00, 15.00, 11.00, 12.00, 47.00, 30.00, 15.00, 26.00, 11.00, 11.00, 19.00, 18.00, 27.00, 11.00, 13.00, 11.00, 25.00, 19.00, 13.00, 18.00, 11.00, 11.00, 15.00, 19.00, 24.00, 11.00, 12.00, 19.00, 24.00, 22.00, 15.00, 12.00, 11.00, 11.00, 14.00, 17.00, 24.00, 14.00, 12.00, 14.00, 16.00, 24.00, 24.00, 20.00, 25.00, 15.00, 28.00, 40.00, 57.00, 53.00, 54.00, 47.00, 19.00, 26.00, 31.00, 24.00, 28.00, 32.00, 56.00, 95.00, 26.00, 32.00, 28.00, 43.00, 39.00, 36.00, 43.00, 44.00, 66.00,102.00,178.00,260.00, 36.00, 38.00, 59.00, 60.00, 47.00, 37.00, 42.00, 36.00, 43.00, 22.00, 40.00, 46.00, 49.00, 38.00, 45.00, 42.00, 53.00, 34.00, 41.00, 41.00, 39.00, 30.00, 48.00, 59.00,
 3.250, 23.00, 15.00, 11.00, 12.00, 47.00, 30.00, 15.00, 26.00, 11.00, 11.00, 19.00, 18.00, 27.00, 11.00, 13.00, 11.00, 25.00, 19.00, 13.00, 18.00, 11.00, 11.00, 15.00, 19.00, 24.00, 11.00, 12.00, 19.00, 24.00, 22.00, 15.00, 12.00, 11.00, 11.00, 14.00, 17.00, 24.00, 14.00, 12.00, 14.00, 16.00, 24.00, 24.00, 20.00, 25.00, 15.00, 28.00, 40.00, 57.00, 53.00, 54.00, 47.00, 19.00, 26.00, 31.00, 24.00, 28.00, 32.00, 56.00, 95.00, 26.00, 32.00, 28.00, 43.00, 39.00, 36.00, 43.00, 44.00, 68.00,110.00,179.00,263.00, 36.00, 38.00, 59.00, 65.00, 47.00, 37.00, 42.00, 36.00, 43.00, 22.00, 40.00, 46.00, 49.00, 38.00, 45.00, 42.00, 53.00, 34.00, 41.00, 41.00, 39.00, 30.00, 48.00, 59.00,
 3.500, 23.00, 15.00, 11.00, 12.00, 47.00, 30.00, 15.00, 26.00, 11.00, 11.00, 19.00, 18.00, 27.00, 11.00, 13.00, 11.00, 25.00, 19.00, 13.00, 18.00, 11.00, 11.00, 15.00, 19.00, 24.00, 11.00, 12.00, 19.00, 24.00, 22.00, 15.00, 12.00, 11.00, 11.00, 14.00, 17.00, 24.00, 14.00, 12.00, 14.00, 16.00, 24.00, 24.00, 20.00, 25.00, 15.00, 28.00, 40.00, 57.00, 53.00, 54.00, 47.00, 19.00, 26.00, 31.00, 24.00, 28.00, 32.00, 56.00, 95.00, 26.00, 32.00, 28.00, 43.00, 39.00, 36.00, 43.00, 44.00, 68.00,110.00,186.00,270.00, 36.00, 38.00, 59.00, 65.00, 47.00, 37.00, 42.00, 36.00, 43.00, 22.00, 40.00, 46.00, 49.00, 38.00, 45.00, 42.00, 53.00, 34.00, 41.00, 41.00, 39.00, 30.00, 48.00, 59.00,
 3.750, 23.00, 15.00, 11.00, 12.00, 47.00, 30.00, 15.00, 26.00, 11.00, 11.00, 19.00, 19.00, 27.00, 11.00, 13.00, 11.00, 25.00, 19.00, 13.00, 18.00, 11.00, 11.00, 15.00, 21.00, 24.00, 11.00, 12.00, 19.00, 24.00, 22.00, 15.00, 13.00, 11.00, 11.00, 14.00, 18.00, 24.00, 14.00, 12.00, 14.00, 16.00, 26.00, 24.00, 20.00, 27.00, 15.00, 28.00, 40.00, 57.00, 53.00, 54.00, 47.00, 19.00, 27.00, 31.00, 24.00, 29.00, 32.00, 56.00, 95.00, 26.00, 32.00, 28.00, 43.00, 39.00, 38.00, 44.00, 44.00, 73.00,117.00,186.00,270.00, 37.00, 39.00, 62.00, 74.00, 48.00, 37.00, 43.00, 37.00, 44.00, 25.00, 40.00, 47.00, 51.00, 41.00, 45.00, 44.00, 54.00, 37.00, 44.00, 45.00, 40.00, 34.00, 52.00, 60.00,
 4.000, 23.00, 15.00, 11.00, 12.00, 47.00, 30.00, 15.00, 26.00, 11.00, 11.00, 19.00, 19.00, 27.00, 11.00, 13.00, 11.00, 25.00, 19.00, 13.00, 18.00, 11.00, 11.00, 15.00, 21.00, 24.00, 11.00, 12.00, 19.00, 24.00, 22.00, 15.00, 13.00, 11.00, 11.00, 14.00, 19.00, 24.00, 14.00, 12.00, 14.00, 16.00, 26.00, 24.00, 20.00, 27.00, 15.00, 28.00, 40.00, 57.00, 53.00, 54.00, 47.00, 19.00, 27.00, 31.00, 24.00, 29.00, 32.00, 56.00, 95.00, 26.00, 32.00, 28.00, 43.00, 39.00, 38.00, 45.00, 44.00, 73.00,119.00,186.00,270.00, 37.00, 39.00, 62.00, 74.00, 49.00, 37.00, 43.00, 37.00, 45.00, 25.00, 40.00, 47.00, 51.00, 41.00, 45.00, 44.00, 54.00, 37.00, 44.00, 45.00, 41.00, 34.00, 52.00, 60.00,
 4.250, 23.00, 15.00, 11.00, 12.00, 47.00, 30.00, 15.00, 26.00, 11.00, 11.00, 22.00, 22.00, 27.00, 11.00, 13.00, 11.00, 25.00, 20.00, 13.00, 21.00, 12.00, 11.00, 17.00, 24.00, 24.00, 11.00, 12.00, 19.00, 26.00, 25.00, 18.00, 15.00, 11.00, 13.00, 18.00, 23.00, 24.00, 14.00, 12.00, 15.00, 18.00, 27.00, 27.00, 24.00, 29.00, 16.00, 28.00, 40.00, 57.00, 53.00, 54.00, 47.00, 19.00, 28.00, 32.00, 26.00, 31.00, 32.00, 56.00, 95.00, 26.00, 32.00, 28.00, 43.00, 40.00, 40.00, 48.00, 44.00, 78.00,125.00,189.00,270.00, 39.00, 42.00, 64.00, 78.00, 51.00, 40.00, 45.00, 40.00, 48.00, 27.00, 45.00, 51.00, 52.00, 42.00, 48.00, 46.00, 56.00, 37.00, 44.00, 47.00, 43.00, 37.00, 56.00, 64.00,
 4.500, 23.00, 15.00, 11.00, 12.00, 47.00, 32.00, 17.00, 26.00, 13.00, 11.00, 23.00, 23.00, 27.00, 11.00, 13.00, 11.00, 28.00, 23.00, 15.00, 24.00, 15.00, 11.00, 23.00, 25.00, 26.00, 11.00, 12.00, 21.00, 28.00, 28.00, 18.00, 17.00, 12.00, 14.00, 21.00, 24.00, 24.00, 14.00, 12.00, 15.00, 21.00, 29.00, 27.00, 26.00, 32.00, 21.00, 28.00, 40.00, 57.00, 53.00, 54.00, 47.00, 19.00, 30.00, 33.00, 27.00, 32.00, 34.00, 56.00, 95.00, 28.00, 32.00, 28.00, 43.00, 41.00, 40.00, 49.00, 44.00, 79.00,125.00,189.00,270.00, 40.00, 42.00, 65.00, 78.00, 51.00, 42.00, 45.00, 40.00, 49.00, 28.00, 45.00, 51.00, 54.00, 43.00, 48.00, 46.00, 56.00, 40.00, 45.00, 47.00, 43.00, 37.00, 56.00, 64.00,
 4.750, 23.00, 15.00, 11.00, 12.00, 47.00, 32.00, 17.00, 26.00, 13.00, 11.00, 23.00, 23.00, 27.00, 11.00, 13.00, 11.00, 28.00, 23.00, 15.00, 24.00, 15.00, 11.00, 23.00, 25.00, 26.00, 11.00, 12.00, 21.00, 28.00, 28.00, 18.00, 17.00, 12.00, 14.00, 21.00, 24.00, 24.00, 14.00, 12.00, 15.00, 21.00, 29.00, 27.00, 26.00, 32.00, 21.00, 28.00, 40.00, 57.00, 53.00, 54.00, 47.00, 19.00, 30.00, 33.00, 27.00, 32.00, 34.00, 56.00, 95.00, 28.00, 32.00, 28.00, 43.00, 41.00, 40.00, 49.00, 44.00, 79.00,125.00,198.00,276.00, 40.00, 42.00, 65.00, 78.00, 51.00, 42.00, 45.00, 40.00, 49.00, 28.00, 45.00, 51.00, 54.00, 43.00, 48.00, 46.00, 56.00, 40.00, 45.00, 47.00, 43.00, 37.00, 56.00, 64.00,
 5.000, 23.00, 15.00, 11.00, 12.00, 47.00, 32.00, 17.00, 26.00, 14.00, 12.00, 25.00, 24.00, 27.00, 11.00, 13.00, 11.00, 29.00, 25.00, 17.00, 24.00, 18.00, 11.00, 24.00, 27.00, 26.00, 12.00, 14.00, 21.00, 30.00, 29.00, 18.00, 17.00, 14.00, 14.00, 22.00, 26.00, 25.00, 14.00, 12.00, 15.00, 23.00, 29.00, 27.00, 26.00, 35.00, 22.00, 28.00, 40.00, 57.00, 53.00, 54.00, 47.00, 19.00, 30.00, 33.00, 27.00, 32.00, 34.00, 56.00, 95.00, 28.00, 32.00, 29.00, 43.00, 41.00, 40.00, 49.00, 44.00, 80.00,125.00,198.00,276.00, 40.00, 42.00, 65.00, 80.00, 51.00, 42.00, 45.00, 40.00, 52.00, 29.00, 45.00, 51.00, 54.00, 43.00, 48.00, 46.00, 56.00, 40.00, 45.00, 47.00, 44.00, 37.00, 56.00, 65.00,
 5.250, 23.00, 15.00, 11.00, 12.00, 47.00, 32.00, 17.00, 26.00, 16.00, 15.00, 25.00, 24.00, 27.00, 11.00, 13.00, 11.00, 29.00, 25.00, 17.00, 25.00, 18.00, 11.00, 24.00, 27.00, 26.00, 12.00, 14.00, 21.00, 30.00, 29.00, 18.00, 17.00, 16.00, 14.00, 22.00, 26.00, 25.00, 14.00, 12.00, 15.00, 23.00, 30.00, 27.00, 26.00, 35.00, 22.00, 28.00, 40.00, 57.00, 53.00, 54.00, 47.00, 19.00, 30.00, 33.00, 27.00, 33.00, 34.00, 57.00, 95.00, 28.00, 32.00, 29.00, 43.00, 41.00, 41.00, 49.00, 44.00, 80.00,125.00,198.00,276.00, 40.00, 42.00, 65.00, 83.00, 51.00, 43.00, 48.00, 40.00, 52.00, 30.00, 46.00, 52.00, 55.00, 44.00, 49.00, 46.00, 56.00, 42.00, 47.00, 49.00, 45.00, 40.00, 56.00, 67.00,
 5.500, 23.00, 15.00, 11.00, 12.00, 47.00, 32.00, 17.00, 26.00, 18.00, 17.00, 25.00, 24.00, 27.00, 11.00, 13.00, 11.00, 29.00, 25.00, 20.00, 25.00, 21.00, 11.00, 24.00, 29.00, 26.00, 12.00, 14.00, 21.00, 30.00, 29.00, 18.00, 17.00, 17.00, 14.00, 22.00, 26.00, 25.00, 14.00, 12.00, 15.00, 23.00, 30.00, 27.00, 26.00, 35.00, 22.00, 28.00, 40.00, 57.00, 53.00, 54.00, 47.00, 19.00, 30.00, 33.00, 27.00, 33.00, 34.00, 57.00, 95.00, 28.00, 32.00, 29.00, 43.00, 41.00, 41.00, 49.00, 44.00, 80.00,125.00,200.00,276.00, 40.00, 42.00, 65.00, 83.00, 51.00, 43.00, 48.00, 40.00, 52.00, 30.00, 46.00, 52.00, 55.00, 44.00, 49.00, 46.00, 56.00, 42.00, 47.00, 49.00, 45.00, 40.00, 56.00, 68.00,
 5.750, 29.00, 18.00, 11.00, 15.00, 47.00, 38.00, 18.00, 26.00, 24.00, 23.00, 29.00, 25.00, 27.00, 11.00, 14.00, 11.00, 34.00, 31.00, 24.00, 31.00, 26.00, 11.00, 28.00, 32.00, 30.00, 14.00, 16.00, 21.00, 30.00, 30.00, 19.00, 18.00, 21.00, 15.00, 22.00, 28.00, 26.00, 14.00, 13.00, 15.00, 26.00, 31.00, 27.00, 26.00, 41.00, 24.00, 28.00, 40.00, 57.00, 53.00, 54.00, 47.00, 21.00, 30.00, 33.00, 27.00, 35.00, 34.00, 57.00, 95.00, 31.00, 32.00, 29.00, 43.00, 41.00, 41.00, 49.00, 44.00, 81.00,125.00,200.00,276.00, 40.00, 42.00, 65.00, 83.00, 52.00, 44.00, 48.00, 40.00, 52.00, 30.00, 46.00, 52.00, 55.00, 44.00, 49.00, 46.00, 56.00, 42.00, 47.00, 49.00, 47.00, 40.00, 57.00, 72.00,
 6.000, 29.00, 18.00, 11.00, 15.00, 47.00, 38.00, 18.00, 26.00, 28.00, 23.00, 29.00, 26.00, 27.00, 11.00, 14.00, 11.00, 34.00, 32.00, 27.00, 31.00, 28.00, 11.00, 28.00, 36.00, 30.00, 14.00, 17.00, 21.00, 30.00, 30.00, 19.00, 18.00, 21.00, 15.00, 22.00, 28.00, 26.00, 14.00, 13.00, 15.00, 26.00, 33.00, 28.00, 26.00, 41.00, 27.00, 28.00, 40.00, 57.00, 53.00, 54.00, 47.00, 21.00, 30.00, 33.00, 27.00, 36.00, 34.00, 57.00, 95.00, 31.00, 32.00, 29.00, 43.00, 42.00, 41.00, 49.00, 44.00, 83.00,125.00,201.00,276.00, 40.00, 42.00, 65.00, 86.00, 52.00, 44.00, 48.00, 40.00, 53.00, 31.00, 47.00, 52.00, 55.00, 46.00, 49.00, 46.00, 57.00, 42.00, 47.00, 49.00, 50.00, 45.00, 61.00, 75.00,
 6.250, 30.00, 18.00, 11.00, 15.00, 47.00, 39.00, 18.00, 26.00, 31.00, 28.00, 31.00, 27.00, 27.00, 11.00, 14.00, 11.00, 35.00, 35.00, 30.00, 31.00, 30.00, 13.00, 31.00, 38.00, 30.00, 14.00, 20.00, 21.00, 30.00, 30.00, 19.00, 18.00, 24.00, 17.00, 22.00, 28.00, 26.00, 14.00, 13.00, 15.00, 26.00, 34.00, 28.00, 26.00, 43.00, 38.00, 28.00, 40.00, 57.00, 53.00, 54.00, 47.00, 21.00, 30.00, 33.00, 27.00, 36.00, 34.00, 57.00, 95.00, 31.00, 32.00, 29.00, 43.00, 42.00, 41.00, 49.00, 44.00, 83.00,125.00,206.00,278.00, 40.00, 42.00, 65.00, 86.00, 53.00, 44.00, 48.00, 40.00, 53.00, 32.00, 48.00, 52.00, 55.00, 46.00, 49.00, 46.00, 57.00, 42.00, 47.00, 49.00, 50.00, 45.00, 61.00, 77.00,
