Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130807_B_21.OKA
Set up Time  ,Aug 07 2013 11:37 AM
Position     ,11-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 5b-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500, 52.00, 32.00, 22.00, 34.00, 28.00, 27.00, 33.00, 30.00, 20.00, 34.00, 48.00, 50.00, 48.00, 23.00, 20.00, 23.00, 27.00, 27.00, 28.00, 26.00, 21.00, 21.00, 33.00, 33.00, 33.00, 23.00, 20.00, 16.00, 11.00, 13.00, 11.00, 11.00, 18.00, 15.00, 24.00, 21.00, 26.00, 11.00, 18.00, 17.00, 17.00, 25.00, 26.00, 22.00, 31.00, 25.00, 26.00, 27.00, 50.00, 40.00, 40.00, 30.00, 15.00, 27.00, 26.00, 21.00, 34.00, 39.00, 35.00, 85.00, 19.00, 11.00, 12.00, 36.00, 15.00, 16.00, 32.00, 77.00, 46.00, 51.00,105.00,210.00, 17.00, 11.00, 12.00, 27.00, 13.00, 21.00, 30.00, 27.00, 38.00, 32.00, 21.00, 39.00, 16.00, 11.00, 18.00, 12.00, 25.00, 26.00, 46.00, 37.00, 42.00, 44.00, 45.00, 45.00,
 2.750, 52.00, 32.00, 22.00, 34.00, 28.00, 27.00, 33.00, 30.00, 20.00, 34.00, 48.00, 50.00, 48.00, 23.00, 20.00, 23.00, 27.00, 27.00, 28.00, 26.00, 21.00, 21.00, 33.00, 33.00, 33.00, 23.00, 20.00, 16.00, 11.00, 13.00, 11.00, 11.00, 18.00, 15.00, 24.00, 21.00, 26.00, 11.00, 18.00, 17.00, 17.00, 25.00, 26.00, 22.00, 31.00, 25.00, 26.00, 27.00, 50.00, 40.00, 40.00, 30.00, 15.00, 27.00, 26.00, 22.00, 34.00, 39.00, 35.00, 85.00, 19.00, 11.00, 12.00, 36.00, 15.00, 16.00, 32.00, 77.00, 46.00, 51.00,118.00,214.00, 17.00, 11.00, 12.00, 27.00, 13.00, 21.00, 30.00, 27.00, 38.00, 32.00, 21.00, 39.00, 16.00, 11.00, 18.00, 12.00, 25.00, 26.00, 46.00, 37.00, 42.00, 44.00, 45.00, 45.00,
 3.000, 52.00, 32.00, 22.00, 35.00, 28.00, 27.00, 33.00, 30.00, 21.00, 35.00, 48.00, 51.00, 48.00, 23.00, 20.00, 23.00, 27.00, 27.00, 28.00, 26.00, 21.00, 21.00, 33.00, 33.00, 33.00, 23.00, 20.00, 16.00, 11.00, 13.00, 11.00, 11.00, 18.00, 16.00, 24.00, 22.00, 26.00, 11.00, 18.00, 17.00, 17.00, 25.00, 26.00, 22.00, 31.00, 25.00, 26.00, 27.00, 50.00, 40.00, 41.00, 30.00, 15.00, 27.00, 26.00, 25.00, 34.00, 39.00, 35.00, 85.00, 19.00, 11.00, 13.00, 36.00, 15.00, 16.00, 32.00, 77.00, 47.00, 53.00,137.00,215.00, 19.00, 11.00, 17.00, 34.00, 14.00, 21.00, 30.00, 27.00, 38.00, 32.00, 21.00, 39.00, 16.00, 11.00, 18.00, 12.00, 25.00, 26.00, 46.00, 37.00, 42.00, 45.00, 45.00, 45.00,
 3.250, 58.00, 33.00, 25.00, 35.00, 28.00, 27.00, 33.00, 30.00, 21.00, 35.00, 48.00, 51.00, 49.00, 24.00, 21.00, 23.00, 27.00, 27.00, 28.00, 26.00, 23.00, 22.00, 35.00, 33.00, 37.00, 25.00, 20.00, 16.00, 11.00, 13.00, 11.00, 11.00, 20.00, 16.00, 24.00, 22.00, 30.00, 11.00, 18.00, 17.00, 18.00, 25.00, 26.00, 22.00, 31.00, 25.00, 26.00, 27.00, 50.00, 41.00, 41.00, 30.00, 15.00, 27.00, 26.00, 25.00, 34.00, 39.00, 35.00, 85.00, 21.00, 11.00, 13.00, 36.00, 15.00, 16.00, 32.00, 77.00, 47.00, 53.00,137.00,220.00, 21.00, 11.00, 18.00, 35.00, 14.00, 21.00, 30.00, 27.00, 38.00, 32.00, 21.00, 39.00, 21.00, 12.00, 18.00, 12.00, 25.00, 26.00, 46.00, 37.00, 43.00, 45.00, 45.00, 45.00,
 3.500, 58.00, 34.00, 26.00, 35.00, 28.00, 27.00, 33.00, 30.00, 23.00, 36.00, 48.00, 53.00, 50.00, 26.00, 22.00, 26.00, 27.00, 27.00, 29.00, 27.00, 24.00, 24.00, 38.00, 34.00, 41.00, 29.00, 22.00, 19.00, 11.00, 15.00, 11.00, 11.00, 20.00, 18.00, 26.00, 25.00, 33.00, 11.00, 20.00, 19.00, 19.00, 25.00, 26.00, 22.00, 33.00, 26.00, 26.00, 27.00, 50.00, 42.00, 42.00, 30.00, 17.00, 27.00, 26.00, 25.00, 34.00, 39.00, 35.00, 85.00, 23.00, 11.00, 13.00, 36.00, 15.00, 16.00, 32.00, 77.00, 48.00, 57.00,137.00,222.00, 25.00, 11.00, 21.00, 42.00, 16.00, 24.00, 30.00, 27.00, 38.00, 34.00, 24.00, 39.00, 24.00, 14.00, 22.00, 13.00, 29.00, 29.00, 46.00, 39.00, 45.00, 49.00, 48.00, 48.00,
 3.750, 58.00, 34.00, 26.00, 35.00, 28.00, 27.00, 33.00, 30.00, 23.00, 36.00, 48.00, 53.00, 50.00, 26.00, 22.00, 26.00, 27.00, 27.00, 29.00, 27.00, 24.00, 24.00, 38.00, 34.00, 41.00, 29.00, 22.00, 19.00, 11.00, 15.00, 11.00, 11.00, 20.00, 18.00, 26.00, 25.00, 33.00, 11.00, 20.00, 19.00, 19.00, 25.00, 26.00, 22.00, 33.00, 26.00, 26.00, 27.00, 50.00, 42.00, 42.00, 30.00, 17.00, 27.00, 26.00, 25.00, 34.00, 39.00, 35.00, 85.00, 23.00, 11.00, 13.00, 36.00, 15.00, 16.00, 32.00, 77.00, 48.00, 57.00,137.00,222.00, 25.00, 11.00, 21.00, 42.00, 16.00, 24.00, 30.00, 27.00, 38.00, 34.00, 24.00, 39.00, 24.00, 14.00, 22.00, 13.00, 29.00, 29.00, 46.00, 39.00, 45.00, 49.00, 48.00, 48.00,
 4.000, 58.00, 34.00, 26.00, 35.00, 28.00, 27.00, 33.00, 30.00, 23.00, 36.00, 48.00, 53.00, 50.00, 26.00, 22.00, 26.00, 27.00, 27.00, 29.00, 27.00, 24.00, 24.00, 38.00, 34.00, 41.00, 29.00, 22.00, 19.00, 11.00, 15.00, 11.00, 11.00, 23.00, 18.00, 26.00, 25.00, 33.00, 11.00, 20.00, 19.00, 19.00, 25.00, 26.00, 22.00, 33.00, 26.00, 26.00, 27.00, 50.00, 42.00, 42.00, 30.00, 17.00, 27.00, 26.00, 25.00, 34.00, 39.00, 35.00, 85.00, 23.00, 11.00, 13.00, 36.00, 15.00, 16.00, 32.00, 77.00, 49.00, 60.00,137.00,226.00, 25.00, 11.00, 22.00, 43.00, 18.00, 24.00, 30.00, 27.00, 39.00, 34.00, 24.00, 39.00, 24.00, 14.00, 22.00, 13.00, 29.00, 29.00, 46.00, 39.00, 47.00, 51.00, 50.00, 51.00,
 4.250, 58.00, 34.00, 26.00, 36.00, 33.00, 31.00, 35.00, 32.00, 30.00, 40.00, 50.00, 53.00, 50.00, 26.00, 22.00, 26.00, 29.00, 30.00, 31.00, 27.00, 27.00, 24.00, 43.00, 39.00, 41.00, 29.00, 24.00, 20.00, 13.00, 19.00, 16.00, 13.00, 27.00, 23.00, 33.00, 32.00, 33.00, 11.00, 21.00, 20.00, 23.00, 28.00, 27.00, 25.00, 37.00, 30.00, 29.00, 29.00, 51.00, 44.00, 45.00, 30.00, 22.00, 32.00, 28.00, 25.00, 38.00, 39.00, 35.00, 85.00, 26.00, 11.00, 14.00, 36.00, 21.00, 22.00, 32.00, 79.00, 55.00, 70.00,137.00,226.00, 25.00, 12.00, 27.00, 55.00, 26.00, 30.00, 33.00, 30.00, 44.00, 41.00, 28.00, 44.00, 25.00, 14.00, 26.00, 14.00, 34.00, 34.00, 52.00, 44.00, 52.00, 55.00, 57.00, 60.00,
 4.500, 59.00, 37.00, 30.00, 36.00, 34.00, 31.00, 35.00, 33.00, 33.00, 40.00, 50.00, 54.00, 51.00, 26.00, 23.00, 27.00, 32.00, 31.00, 32.00, 28.00, 29.00, 27.00, 43.00, 40.00, 46.00, 30.00, 26.00, 21.00, 14.00, 19.00, 16.00, 13.00, 29.00, 25.00, 33.00, 32.00, 35.00, 12.00, 21.00, 21.00, 25.00, 28.00, 27.00, 25.00, 37.00, 30.00, 29.00, 29.00, 55.00, 44.00, 45.00, 30.00, 22.00, 32.00, 28.00, 25.00, 38.00, 39.00, 35.00, 85.00, 28.00, 11.00, 14.00, 36.00, 21.00, 22.00, 32.00, 79.00, 55.00, 70.00,137.00,229.00, 31.00, 15.00, 28.00, 55.00, 26.00, 30.00, 33.00, 30.00, 44.00, 41.00, 28.00, 44.00, 31.00, 21.00, 28.00, 15.00, 34.00, 34.00, 52.00, 44.00, 52.00, 55.00, 57.00, 60.00,
 4.750, 59.00, 37.00, 30.00, 36.00, 34.00, 31.00, 35.00, 33.00, 33.00, 40.00, 50.00, 54.00, 51.00, 26.00, 23.00, 27.00, 32.00, 31.00, 32.00, 28.00, 29.00, 27.00, 43.00, 40.00, 46.00, 30.00, 26.00, 21.00, 14.00, 19.00, 16.00, 13.00, 29.00, 25.00, 33.00, 32.00, 35.00, 12.00, 21.00, 21.00, 25.00, 28.00, 27.00, 25.00, 37.00, 30.00, 29.00, 29.00, 55.00, 44.00, 45.00, 30.00, 22.00, 32.00, 28.00, 25.00, 38.00, 39.00, 35.00, 85.00, 28.00, 11.00, 14.00, 36.00, 21.00, 22.00, 32.00, 79.00, 55.00, 70.00,137.00,230.00, 31.00, 15.00, 28.00, 55.00, 26.00, 30.00, 33.00, 30.00, 44.00, 41.00, 28.00, 44.00, 31.00, 21.00, 28.00, 15.00, 34.00, 34.00, 52.00, 44.00, 52.00, 55.00, 57.00, 60.00,
 5.000, 60.00, 37.00, 30.00, 36.00, 36.00, 31.00, 35.00, 33.00, 36.00, 40.00, 50.00, 54.00, 51.00, 26.00, 23.00, 27.00, 32.00, 32.00, 33.00, 28.00, 32.00, 27.00, 43.00, 40.00, 46.00, 35.00, 26.00, 22.00, 17.00, 21.00, 17.00, 13.00, 31.00, 25.00, 33.00, 32.00, 38.00, 13.00, 21.00, 21.00, 26.00, 28.00, 27.00, 25.00, 37.00, 32.00, 29.00, 29.00, 56.00, 44.00, 45.00, 30.00, 22.00, 32.00, 28.00, 25.00, 38.00, 39.00, 35.00, 85.00, 31.00, 11.00, 14.00, 36.00, 21.00, 22.00, 32.00, 79.00, 55.00, 70.00,137.00,233.00, 36.00, 21.00, 31.00, 55.00, 27.00, 30.00, 33.00, 30.00, 44.00, 41.00, 28.00, 44.00, 37.00, 27.00, 32.00, 15.00, 34.00, 34.00, 52.00, 44.00, 52.00, 55.00, 57.00, 60.00,
 5.250, 60.00, 37.00, 30.00, 36.00, 36.00, 31.00, 35.00, 33.00, 36.00, 40.00, 50.00, 54.00, 51.00, 26.00, 23.00, 27.00, 32.00, 32.00, 33.00, 28.00, 32.00, 27.00, 43.00, 40.00, 46.00, 35.00, 26.00, 22.00, 17.00, 21.00, 17.00, 13.00, 31.00, 25.00, 33.00, 32.00, 38.00, 13.00, 21.00, 21.00, 26.00, 28.00, 27.00, 25.00, 37.00, 32.00, 29.00, 29.00, 56.00, 44.00, 45.00, 30.00, 22.00, 32.00, 28.00, 25.00, 38.00, 39.00, 35.00, 85.00, 31.00, 11.00, 14.00, 36.00, 21.00, 22.00, 32.00, 79.00, 55.00, 70.00,137.00,236.00, 36.00, 21.00, 31.00, 55.00, 27.00, 30.00, 33.00, 30.00, 44.00, 41.00, 28.00, 44.00, 37.00, 27.00, 32.00, 15.00, 34.00, 34.00, 52.00, 44.00, 52.00, 55.00, 57.00, 60.00,
 5.500, 63.00, 38.00, 30.00, 36.00, 36.00, 33.00, 35.00, 33.00, 36.00, 40.00, 50.00, 54.00, 51.00, 26.00, 23.00, 27.00, 34.00, 32.00, 33.00, 28.00, 34.00, 27.00, 43.00, 40.00, 48.00, 35.00, 28.00, 22.00, 18.00, 21.00, 17.00, 13.00, 33.00, 26.00, 33.00, 32.00, 38.00, 13.00, 21.00, 21.00, 28.00, 29.00, 27.00, 25.00, 38.00, 38.00, 29.00, 29.00, 59.00, 46.00, 47.00, 30.00, 24.00, 32.00, 28.00, 25.00, 38.00, 39.00, 35.00, 85.00, 34.00, 11.00, 14.00, 36.00, 23.00, 22.00, 32.00, 79.00, 55.00, 70.00,137.00,238.00, 40.00, 25.00, 35.00, 57.00, 32.00, 34.00, 33.00, 30.00, 45.00, 42.00, 28.00, 44.00, 44.00, 35.00, 39.00, 15.00, 39.00, 36.00, 52.00, 44.00, 55.00, 60.00, 58.00, 60.00,
 5.750, 64.00, 38.00, 30.00, 36.00, 38.00, 33.00, 35.00, 33.00, 36.00, 40.00, 50.00, 54.00, 51.00, 26.00, 23.00, 27.00, 34.00, 32.00, 33.00, 28.00, 34.00, 27.00, 43.00, 40.00, 48.00, 35.00, 30.00, 22.00, 20.00, 21.00, 17.00, 13.00, 36.00, 26.00, 33.00, 32.00, 38.00, 13.00, 21.00, 21.00, 28.00, 30.00, 27.00, 25.00, 39.00, 55.00, 29.00, 29.00, 59.00, 46.00, 48.00, 30.00, 25.00, 32.00, 28.00, 25.00, 38.00, 39.00, 35.00, 85.00, 36.00, 11.00, 14.00, 36.00, 24.00, 22.00, 32.00, 79.00, 56.00, 70.00,137.00,242.00, 40.00, 25.00, 35.00, 58.00, 32.00, 34.00, 33.00, 30.00, 45.00, 42.00, 28.00, 44.00, 44.00, 35.00, 39.00, 15.00, 40.00, 36.00, 52.00, 44.00, 55.00, 62.00, 60.00, 62.00,
 6.000, 81.00, 45.00, 30.00, 36.00, 45.00, 38.00, 35.00, 33.00, 41.00, 41.00, 50.00, 54.00, 52.00, 26.00, 23.00, 27.00, 40.00, 35.00, 37.00, 28.00, 39.00, 29.00, 43.00, 40.00, 53.00, 39.00, 33.00, 23.00, 25.00, 25.00, 18.00, 16.00, 40.00, 30.00, 34.00, 32.00, 42.00, 17.00, 21.00, 21.00, 32.00, 34.00, 27.00, 25.00, 48.00, 77.00, 29.00, 29.00, 65.00, 48.00, 50.00, 30.00, 39.00, 32.00, 28.00, 25.00, 39.00, 39.00, 35.00, 85.00, 49.00, 11.00, 14.00, 36.00, 30.00, 22.00, 32.00, 79.00, 56.00, 70.00,137.00,244.00, 43.00, 28.00, 37.00, 60.00, 35.00, 37.00, 33.00, 30.00, 51.00, 43.00, 29.00, 44.00, 51.00, 39.00, 44.00, 15.00, 40.00, 42.00, 52.00, 44.00, 58.00, 62.00, 61.00, 62.00,
 6.250, 94.00, 46.00, 30.00, 36.00, 47.00, 38.00, 35.00, 33.00, 41.00, 41.00, 50.00, 54.00, 52.00, 26.00, 23.00, 27.00, 42.00, 37.00, 37.00, 28.00, 39.00, 29.00, 43.00, 40.00, 54.00, 40.00, 34.00, 23.00, 25.00, 25.00, 18.00, 16.00, 40.00, 30.00, 34.00, 32.00, 42.00, 17.00, 21.00, 21.00, 33.00, 34.00, 27.00, 25.00, 57.00, 99.00, 29.00, 29.00, 65.00, 48.00, 50.00, 30.00, 63.00, 33.00, 28.00, 25.00, 40.00, 39.00, 35.00, 85.00, 60.00, 11.00, 14.00, 36.00, 30.00, 22.00, 32.00, 79.00, 59.00, 70.00,137.00,244.00, 46.00, 28.00, 37.00, 60.00, 39.00, 43.00, 35.00, 30.00, 54.00, 49.00, 32.00, 44.00, 56.00, 43.00, 47.00, 15.00, 44.00, 42.00, 52.00, 44.00, 64.00, 68.00, 69.00, 68.00,
