Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_A_16.OKA
Set up Time  ,Feb 13 2013 10:12 AM
Position     , 8-B
Plate Type   ,PM12-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM12 2b-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500, 41.00, 35.00, 34.00, 33.00, 32.00, 33.00, 38.00, 36.00, 32.00, 29.00, 25.00, 32.00, 33.00, 18.00, 22.00, 32.00, 32.00, 30.00, 32.00, 34.00, 26.00, 13.00, 11.00, 15.00, 43.00, 24.00, 24.00, 20.00, 22.00, 20.00, 16.00, 17.00, 20.00, 13.00, 18.00, 33.00, 49.00, 24.00, 20.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 37.00, 39.00, 40.00, 21.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 42.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 45.00, 20.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 41.00, 20.00, 16.00, 14.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 11.00, 11.00,
 2.750, 41.00, 35.00, 34.00, 33.00, 32.00, 33.00, 38.00, 36.00, 32.00, 29.00, 25.00, 32.00, 33.00, 18.00, 22.00, 32.00, 32.00, 30.00, 32.00, 34.00, 26.00, 13.00, 11.00, 15.00, 43.00, 24.00, 24.00, 20.00, 22.00, 20.00, 16.00, 17.00, 20.00, 13.00, 18.00, 33.00, 49.00, 24.00, 20.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 37.00, 39.00, 40.00, 21.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 42.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 45.00, 20.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 41.00, 20.00, 16.00, 14.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 11.00, 11.00,
 3.000, 41.00, 35.00, 34.00, 33.00, 32.00, 33.00, 38.00, 36.00, 32.00, 29.00, 25.00, 33.00, 33.00, 18.00, 22.00, 32.00, 32.00, 30.00, 32.00, 34.00, 26.00, 13.00, 11.00, 17.00, 43.00, 24.00, 24.00, 20.00, 22.00, 20.00, 16.00, 17.00, 23.00, 15.00, 19.00, 33.00, 49.00, 24.00, 20.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 41.00, 39.00, 40.00, 21.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 42.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 45.00, 20.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 41.00, 20.00, 16.00, 14.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 11.00, 12.00,
 3.250, 41.00, 38.00, 34.00, 34.00, 34.00, 33.00, 38.00, 40.00, 33.00, 31.00, 26.00, 37.00, 34.00, 18.00, 23.00, 32.00, 32.00, 31.00, 34.00, 35.00, 27.00, 14.00, 12.00, 17.00, 43.00, 26.00, 24.00, 21.00, 22.00, 20.00, 16.00, 17.00, 23.00, 15.00, 19.00, 33.00, 49.00, 25.00, 20.00, 22.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 43.00, 39.00, 40.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 42.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 45.00, 20.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 41.00, 20.00, 16.00, 14.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 11.00, 12.00,
 3.500, 41.00, 39.00, 35.00, 34.00, 34.00, 33.00, 38.00, 40.00, 33.00, 31.00, 26.00, 37.00, 35.00, 18.00, 23.00, 32.00, 32.00, 31.00, 34.00, 35.00, 27.00, 14.00, 12.00, 17.00, 43.00, 26.00, 24.00, 21.00, 22.00, 20.00, 16.00, 17.00, 23.00, 15.00, 19.00, 33.00, 49.00, 25.00, 20.00, 22.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 43.00, 39.00, 40.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 42.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 45.00, 20.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 41.00, 20.00, 17.00, 16.00, 11.00, 11.00, 12.00, 36.00, 11.00, 11.00, 11.00, 12.00,
 3.750, 41.00, 39.00, 35.00, 34.00, 34.00, 33.00, 38.00, 40.00, 33.00, 31.00, 26.00, 37.00, 35.00, 18.00, 23.00, 32.00, 32.00, 31.00, 34.00, 35.00, 27.00, 14.00, 12.00, 17.00, 43.00, 26.00, 24.00, 21.00, 22.00, 20.00, 16.00, 17.00, 24.00, 15.00, 19.00, 33.00, 49.00, 25.00, 20.00, 22.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 43.00, 39.00, 40.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 42.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 45.00, 20.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 41.00, 20.00, 17.00, 16.00, 11.00, 11.00, 12.00, 36.00, 11.00, 11.00, 11.00, 12.00,
 4.000, 44.00, 40.00, 36.00, 36.00, 37.00, 37.00, 38.00, 41.00, 36.00, 32.00, 28.00, 39.00, 37.00, 20.00, 23.00, 33.00, 35.00, 32.00, 36.00, 35.00, 27.00, 15.00, 14.00, 17.00, 46.00, 29.00, 25.00, 23.00, 24.00, 21.00, 19.00, 18.00, 24.00, 15.00, 19.00, 33.00, 49.00, 28.00, 22.00, 24.00, 14.00, 12.00, 11.00, 11.00, 12.00, 14.00, 43.00, 39.00, 42.00, 25.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 42.00, 19.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 45.00, 23.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 42.00, 20.00, 17.00, 16.00, 11.00, 12.00, 12.00, 36.00, 11.00, 11.00, 11.00, 12.00,
 4.250, 44.00, 40.00, 36.00, 36.00, 37.00, 37.00, 38.00, 41.00, 36.00, 32.00, 28.00, 39.00, 37.00, 20.00, 23.00, 33.00, 35.00, 32.00, 36.00, 35.00, 27.00, 15.00, 14.00, 17.00, 46.00, 29.00, 25.00, 23.00, 24.00, 21.00, 19.00, 18.00, 24.00, 15.00, 19.00, 33.00, 49.00, 28.00, 22.00, 24.00, 14.00, 12.00, 11.00, 11.00, 12.00, 14.00, 43.00, 39.00, 42.00, 25.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 42.00, 19.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 45.00, 23.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 42.00, 20.00, 17.00, 16.00, 11.00, 12.00, 12.00, 36.00, 11.00, 11.00, 11.00, 12.00,
 4.500, 44.00, 40.00, 36.00, 36.00, 37.00, 37.00, 38.00, 41.00, 36.00, 32.00, 28.00, 39.00, 37.00, 20.00, 23.00, 33.00, 35.00, 32.00, 36.00, 35.00, 27.00, 15.00, 14.00, 17.00, 46.00, 29.00, 25.00, 23.00, 24.00, 21.00, 19.00, 18.00, 24.00, 15.00, 19.00, 33.00, 49.00, 28.00, 22.00, 24.00, 14.00, 12.00, 11.00, 11.00, 12.00, 14.00, 43.00, 39.00, 42.00, 25.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 42.00, 19.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 45.00, 23.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 42.00, 20.00, 17.00, 16.00, 11.00, 12.00, 12.00, 36.00, 11.00, 11.00, 11.00, 12.00,
 4.750, 44.00, 40.00, 36.00, 36.00, 37.00, 37.00, 38.00, 41.00, 36.00, 32.00, 28.00, 39.00, 37.00, 20.00, 23.00, 33.00, 35.00, 32.00, 36.00, 35.00, 27.00, 15.00, 14.00, 17.00, 46.00, 29.00, 25.00, 23.00, 24.00, 21.00, 19.00, 18.00, 24.00, 15.00, 19.00, 33.00, 49.00, 28.00, 22.00, 24.00, 14.00, 12.00, 11.00, 11.00, 12.00, 14.00, 43.00, 39.00, 42.00, 25.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 42.00, 19.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 45.00, 23.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 42.00, 20.00, 17.00, 16.00, 11.00, 12.00, 12.00, 36.00, 11.00, 11.00, 11.00, 12.00,
 5.000, 44.00, 40.00, 36.00, 36.00, 37.00, 37.00, 38.00, 41.00, 36.00, 32.00, 28.00, 39.00, 37.00, 20.00, 23.00, 33.00, 35.00, 32.00, 36.00, 35.00, 27.00, 15.00, 14.00, 17.00, 46.00, 29.00, 25.00, 23.00, 24.00, 21.00, 19.00, 18.00, 24.00, 15.00, 19.00, 33.00, 49.00, 28.00, 22.00, 24.00, 14.00, 12.00, 11.00, 11.00, 12.00, 14.00, 43.00, 39.00, 42.00, 25.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 42.00, 19.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 45.00, 23.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 42.00, 20.00, 17.00, 16.00, 11.00, 12.00, 12.00, 36.00, 11.00, 11.00, 11.00, 12.00,
 5.250, 44.00, 40.00, 36.00, 36.00, 37.00, 37.00, 38.00, 41.00, 36.00, 32.00, 28.00, 39.00, 37.00, 20.00, 23.00, 33.00, 35.00, 32.00, 36.00, 35.00, 27.00, 15.00, 14.00, 20.00, 46.00, 29.00, 25.00, 23.00, 24.00, 21.00, 19.00, 18.00, 27.00, 16.00, 21.00, 39.00, 49.00, 28.00, 22.00, 24.00, 14.00, 12.00, 11.00, 11.00, 12.00, 14.00, 43.00, 39.00, 42.00, 25.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 42.00, 19.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 45.00, 23.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 42.00, 20.00, 17.00, 16.00, 11.00, 12.00, 12.00, 36.00, 11.00, 11.00, 11.00, 15.00,
 5.500, 44.00, 40.00, 36.00, 36.00, 39.00, 37.00, 38.00, 41.00, 36.00, 32.00, 28.00, 39.00, 37.00, 20.00, 23.00, 33.00, 35.00, 32.00, 36.00, 35.00, 27.00, 15.00, 14.00, 20.00, 46.00, 29.00, 25.00, 23.00, 24.00, 21.00, 19.00, 18.00, 27.00, 16.00, 21.00, 39.00, 49.00, 28.00, 22.00, 24.00, 14.00, 12.00, 11.00, 11.00, 12.00, 14.00, 43.00, 39.00, 42.00, 25.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 42.00, 19.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 45.00, 23.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 42.00, 20.00, 17.00, 16.00, 11.00, 12.00, 12.00, 36.00, 11.00, 11.00, 11.00, 15.00,
 5.750, 48.00, 44.00, 36.00, 36.00, 46.00, 44.00, 38.00, 41.00, 36.00, 32.00, 28.00, 39.00, 41.00, 20.00, 23.00, 33.00, 36.00, 32.00, 36.00, 35.00, 27.00, 15.00, 14.00, 20.00, 46.00, 29.00, 25.00, 23.00, 27.00, 22.00, 19.00, 18.00, 27.00, 16.00, 21.00, 39.00, 51.00, 29.00, 23.00, 24.00, 17.00, 15.00, 11.00, 11.00, 12.00, 14.00, 43.00, 39.00, 45.00, 25.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 42.00, 20.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 46.00, 23.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 44.00, 20.00, 17.00, 16.00, 15.00, 16.00, 12.00, 36.00, 11.00, 11.00, 11.00, 15.00,
 6.000, 51.00, 44.00, 36.00, 36.00, 46.00, 44.00, 38.00, 41.00, 36.00, 32.00, 28.00, 39.00, 41.00, 20.00, 23.00, 33.00, 36.00, 32.00, 36.00, 35.00, 27.00, 15.00, 14.00, 20.00, 46.00, 29.00, 25.00, 23.00, 27.00, 22.00, 19.00, 18.00, 27.00, 16.00, 21.00, 39.00, 51.00, 29.00, 23.00, 24.00, 17.00, 15.00, 11.00, 11.00, 12.00, 14.00, 43.00, 39.00, 45.00, 25.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 42.00, 20.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 46.00, 23.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 44.00, 20.00, 17.00, 16.00, 15.00, 16.00, 12.00, 36.00, 11.00, 11.00, 11.00, 15.00,
 6.250, 55.00, 49.00, 36.00, 36.00, 52.00, 48.00, 38.00, 41.00, 38.00, 32.00, 28.00, 39.00, 44.00, 20.00, 23.00, 33.00, 40.00, 32.00, 36.00, 35.00, 29.00, 15.00, 14.00, 20.00, 47.00, 30.00, 25.00, 23.00, 30.00, 26.00, 19.00, 18.00, 27.00, 16.00, 21.00, 39.00, 52.00, 29.00, 23.00, 24.00, 17.00, 17.00, 11.00, 11.00, 12.00, 14.00, 43.00, 39.00, 45.00, 25.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 42.00, 20.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 46.00, 23.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 44.00, 20.00, 17.00, 16.00, 15.00, 17.00, 12.00, 36.00, 11.00, 11.00, 11.00, 15.00,
