Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121018_A_27.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Oct 18 2012 2:52 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,14-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM12-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,E.coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM12 Replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
2.5,32,23,11,11,15,11,11,11,11,11,12,16,28,22,11,12,14,11,11,11,11,11,11,15,21,20,11,11,11,11,11,11,11,11,14,19,25,21,24,11,11,11,11,11,11,11,11,34,39,18,23,11,14,11,11,11,11,11,11,13,46,34,38,18,23,11,11,11,11,11,11,12,51,38,41,28,27,11,15,11,13,11,16,21,66,50,51,36,37,18,28,36,22,15,24,25
2.75,32,23,11,11,15,11,11,11,11,11,12,16,28,22,11,12,14,11,11,11,11,11,11,15,21,20,11,11,11,11,11,11,11,11,14,19,25,21,24,11,11,11,11,11,11,11,11,34,39,18,23,11,14,11,11,11,11,11,11,13,46,34,38,18,23,11,11,11,11,11,11,12,51,38,41,28,27,11,15,11,13,11,16,21,66,50,51,36,37,18,28,36,22,15,24,25
3,32,23,11,11,15,11,11,11,11,11,12,16,28,22,11,12,14,11,11,11,11,11,11,15,21,20,11,11,11,11,11,11,11,11,14,19,25,21,24,11,11,11,11,11,11,11,11,34,39,18,23,11,14,11,11,11,11,11,11,13,46,34,38,18,23,11,11,11,11,11,11,12,51,38,41,28,27,11,15,11,13,11,16,21,66,50,51,36,37,18,28,36,22,15,24,25
3.25,32,23,11,11,15,11,11,11,11,11,12,16,28,22,11,12,14,11,11,11,11,11,11,15,21,20,11,11,11,11,11,11,11,11,14,21,25,21,24,11,11,11,11,11,11,11,11,35,39,18,23,11,14,11,11,11,11,11,11,13,46,34,38,18,23,11,11,11,11,11,11,13,51,38,41,28,27,11,15,11,13,11,17,27,66,50,51,36,37,18,28,36,22,15,24,28
3.5,32,23,11,11,15,11,11,11,11,11,12,16,28,22,11,12,14,11,11,11,11,11,11,15,21,20,11,11,11,11,11,11,11,11,14,21,25,21,24,11,11,11,11,11,11,11,11,35,39,18,23,11,14,11,11,11,11,11,11,16,46,34,38,18,23,11,11,11,11,11,11,13,51,38,41,28,27,11,15,11,13,11,17,27,66,50,51,36,37,18,28,36,22,15,24,28
3.75,32,23,11,11,15,11,11,11,11,11,12,16,28,22,11,12,14,11,11,11,11,11,11,15,21,20,11,11,11,11,11,11,11,11,14,21,25,21,24,11,11,11,11,11,11,11,11,35,39,18,23,11,14,11,11,11,11,11,11,20,46,34,38,18,23,11,11,11,11,11,11,13,51,38,41,28,27,11,15,11,13,11,17,27,66,50,51,36,37,18,28,36,22,15,24,28
4,32,23,11,11,15,11,11,11,11,11,12,16,28,22,11,12,14,11,11,11,11,11,11,15,21,20,11,11,11,11,11,11,11,11,14,23,25,21,24,11,11,11,11,11,11,11,11,38,39,18,23,11,14,11,11,11,11,11,11,31,46,34,38,18,23,11,11,11,11,11,11,14,51,38,41,28,27,11,15,11,13,11,17,29,66,50,51,36,37,18,28,36,22,15,24,31
4.25,32,23,11,11,15,11,11,11,11,11,12,16,28,22,11,12,14,11,11,11,11,11,11,15,21,20,11,11,11,11,11,11,11,11,14,23,25,21,24,11,11,11,11,11,11,11,11,38,39,18,23,11,14,11,11,11,11,11,11,31,46,34,38,18,23,11,11,11,11,11,11,14,51,38,41,28,27,11,15,11,13,11,17,29,66,50,51,36,37,18,28,36,22,15,24,31
4.5,32,23,11,11,15,11,11,11,11,11,12,16,28,22,11,12,14,11,11,11,11,11,11,15,21,20,11,11,11,11,11,11,11,11,14,23,25,21,24,11,11,11,11,11,11,11,11,38,39,18,23,11,14,11,11,11,11,11,11,31,46,34,38,18,23,11,11,11,11,11,11,14,51,38,41,28,27,11,15,11,13,11,17,29,66,50,51,36,37,18,28,36,22,15,24,31
4.75,32,23,11,11,15,11,11,11,11,11,12,16,28,22,11,12,14,11,11,11,11,11,11,15,21,20,11,11,11,11,11,11,11,11,14,23,25,21,24,11,11,11,11,11,11,11,11,38,39,18,23,11,14,11,11,11,11,11,11,31,46,34,38,18,23,11,11,11,11,11,11,14,51,38,45,28,27,11,15,11,13,11,17,29,66,50,51,36,37,18,28,36,22,15,24,31
5,32,23,11,11,15,11,11,11,11,11,12,16,28,22,11,12,14,11,11,11,11,11,11,15,21,20,11,11,11,11,11,11,11,11,14,23,25,21,24,11,11,11,11,11,11,11,11,38,39,18,23,11,14,11,11,11,11,11,11,31,46,34,38,18,23,11,11,11,11,11,11,14,51,38,45,28,27,11,15,11,13,11,17,29,66,50,51,36,37,18,28,36,22,15,24,31
5.25,32,23,11,11,15,11,11,11,11,11,12,16,28,22,11,12,14,11,11,11,11,11,11,15,21,20,11,11,11,11,11,11,11,11,14,23,25,21,24,11,11,11,11,11,11,11,11,38,39,18,23,11,14,11,11,11,11,11,11,31,46,34,38,18,23,11,11,11,11,11,13,15,51,38,45,28,27,11,15,11,13,11,17,29,66,50,51,36,37,18,28,36,22,16,24,31
5.5,32,23,11,11,15,11,11,11,11,11,13,16,28,22,11,12,14,11,11,11,11,11,11,15,21,20,11,11,11,11,11,11,11,11,14,23,25,21,24,11,11,11,11,11,11,11,11,38,39,18,23,11,14,11,11,11,11,11,11,31,46,34,38,18,23,11,11,11,13,11,13,17,51,38,45,28,27,11,15,11,13,11,17,29,66,50,51,36,37,18,28,36,22,17,24,31
5.75,33,23,11,11,15,11,11,11,12,11,16,16,28,22,11,12,14,11,11,11,11,11,11,15,25,20,11,11,11,11,11,11,11,11,14,23,27,21,24,11,11,11,11,11,11,11,11,38,39,18,23,11,14,11,11,11,11,11,11,31,46,34,38,18,23,11,11,11,14,16,15,17,51,38,45,28,27,11,15,11,13,11,17,29,66,50,51,36,37,18,28,36,23,18,24,31
6,41,29,11,11,21,11,11,11,19,17,23,16,37,22,11,12,14,11,11,11,15,11,11,15,33,26,14,11,19,12,11,11,12,11,14,23,37,26,26,11,18,11,11,11,11,11,11,38,45,18,23,11,16,11,11,11,19,13,11,31,50,41,38,18,25,11,11,11,23,20,21,26,57,45,49,31,30,12,15,11,18,12,17,29,74,56,51,36,46,23,28,36,35,28,24,31
6.25,41,30,11,11,21,11,11,11,23,17,26,16,37,22,11,12,14,11,11,11,16,11,11,15,33,26,14,11,19,13,11,11,14,11,14,23,37,26,26,11,18,11,11,11,11,11,11,38,45,18,23,11,16,11,11,11,19,14,11,31,50,41,38,18,25,11,11,11,23,21,22,27,57,45,49,31,30,12,15,11,18,12,17,29,74,56,51,36,46,23,28,36,35,30,24,31
6.5,50,40,11,11,25,11,11,11,34,29,35,16,46,22,11,12,14,11,11,11,26,16,11,15,39,33,20,11,28,20,11,11,19,15,14,23,43,32,29,11,21,15,11,11,11,11,11,38,45,18,23,11,16,11,11,11,25,18,11,31,52,42,38,18,25,11,11,11,30,29,29,32,58,45,49,31,30,12,15,11,18,12,17,29,74,56,51,36,49,25,28,36,39,36,24,31
6.75,58,51,11,11,30,11,11,11,48,46,50,18,59,22,11,12,14,11,11,11,38,20,11,16,49,43,25,11,39,28,11,11,22,18,15,26,56,43,40,11,32,20,11,11,11,11,14,39,48,18,23,11,18,11,11,11,30,25,11,31,62,52,40,18,28,11,11,11,37,38,37,43,69,56,57,38,37,15,15,11,24,16,17,29,82,59,51,36,62,33,28,36,48,45,24,31
7,88,84,11,11,47,11,11,11,77,75,73,18,92,22,11,12,15,11,11,11,69,27,11,16,76,67,41,11,77,44,11,11,32,19,15,26,84,68,59,11,55,24,13,11,11,11,14,39,54,18,23,11,22,11,11,11,37,27,11,31,86,73,51,18,34,12,11,11,57,65,45,52,97,83,86,49,41,16,15,11,24,16,17,29,105,69,51,36,85,36,28,36,57,48,24,31
7.25,122,112,11,11,83,11,11,11,113,111,112,18,119,22,11,12,21,11,11,11,105,44,11,16,113,104,73,11,113,83,11,11,49,24,17,26,117,107,90,11,81,38,15,11,11,11,14,39,63,18,23,11,29,11,11,11,60,33,11,31,117,108,67,18,45,16,11,11,92,101,77,72,125,119,119,78,55,19,15,11,29,18,17,29,136,91,51,36,117,47,28,36,94,55,24,31
7.5,154,143,11,11,121,17,11,11,136,138,133,18,145,22,11,12,24,11,11,11,131,82,11,16,142,133,106,11,139,121,11,11,78,26,17,26,143,137,122,11,112,57,19,11,11,11,14,39,83,20,23,11,42,11,11,11,82,37,11,31,140,133,92,18,64,19,11,11,115,125,108,105,145,142,143,111,70,20,15,11,29,18,17,29,158,136,51,36,138,55,28,36,127,63,24,31
7.75,178,169,11,11,151,21,11,11,163,165,161,19,170,22,11,12,33,11,11,11,157,116,11,18,166,161,135,13,166,151,11,11,116,33,22,26,168,160,149,14,139,90,27,11,11,11,15,40,118,27,27,11,64,18,11,11,109,50,11,31,163,158,121,18,90,23,11,11,142,147,129,139,169,168,167,144,102,28,17,11,42,27,19,30,182,171,51,36,164,74,28,36,159,94,24,32
8,196,188,11,11,172,31,11,11,186,183,182,20,186,22,11,12,40,11,11,11,181,143,11,20,188,181,157,13,185,174,11,11,143,36,26,29,190,182,166,14,158,117,36,11,14,11,18,44,139,29,27,11,85,19,11,11,132,66,12,32,182,174,144,18,116,28,11,11,162,163,146,160,183,185,186,164,128,34,17,11,52,30,21,32,198,191,51,36,181,88,28,36,181,123,24,32
8.25,222,211,12,17,200,51,13,11,207,204,199,20,211,30,11,15,59,11,11,11,201,167,11,20,210,204,181,20,207,195,11,11,168,43,26,29,212,201,187,21,181,140,52,11,14,11,18,44,164,41,35,11,108,24,11,11,153,90,12,32,201,193,168,24,140,35,12,11,180,179,160,173,200,204,203,188,145,43,19,11,75,30,21,32,215,209,53,36,200,108,28,36,203,151,24,32
8.5,234,226,12,17,216,78,13,11,221,218,214,20,225,30,11,15,76,11,11,11,215,186,11,20,224,219,199,20,220,209,11,11,186,43,26,29,226,216,203,21,195,158,65,11,14,11,18,44,175,43,35,11,125,24,11,11,173,111,12,32,215,207,180,24,152,40,12,11,192,190,170,184,211,216,214,201,161,55,19,11,102,30,21,32,227,221,53,36,214,131,28,36,217,170,24,32
8.75,251,244,22,27,237,126,23,13,238,234,231,23,242,38,23,23,124,11,18,11,235,205,11,24,242,236,219,28,239,227,15,11,203,51,30,29,245,235,218,24,212,180,89,14,19,11,18,47,194,59,41,18,149,37,16,11,197,132,14,32,230,223,199,30,175,62,21,11,209,201,185,194,226,232,229,219,182,76,27,15,129,38,25,32,243,238,62,42,232,158,33,38,236,193,27,32
9,258,253,22,27,247,156,23,13,247,242,241,23,252,38,23,23,155,11,18,11,242,219,11,24,252,245,230,28,248,233,15,11,215,54,30,29,253,244,231,24,222,190,102,14,19,11,18,47,203,65,42,18,157,37,16,11,211,146,14,32,242,234,208,30,184,72,21,11,220,209,191,202,237,242,241,231,192,88,27,15,145,40,25,32,250,248,62,42,241,172,33,39,244,209,27,32
9.25,266,260,22,27,255,185,23,13,257,251,251,23,259,38,23,23,180,11,18,11,252,233,11,24,260,255,239,28,257,244,15,11,229,58,34,29,262,252,241,24,231,200,117,14,19,11,18,47,212,86,42,18,166,40,16,11,224,161,14,32,250,242,219,30,192,82,21,11,230,219,197,208,246,249,248,242,203,101,27,15,161,43,25,32,260,257,62,42,249,183,33,39,253,221,27,32
9.5,274,265,22,27,264,203,23,13,264,257,257,23,267,38,23,23,197,11,18,11,259,241,11,24,265,259,249,28,261,250,15,11,237,65,34,29,266,258,247,24,237,207,126,14,19,11,18,47,214,95,42,18,172,44,16,11,235,174,14,33,258,248,225,30,198,93,21,11,239,225,200,216,254,255,255,249,208,113,27,15,169,44,25,32,266,265,62,42,258,193,33,39,260,235,27,32
9.75,278,269,22,27,269,218,23,13,271,261,264,25,272,38,23,23,217,11,18,11,265,252,13,24,271,264,256,28,268,257,15,11,247,73,42,34,273,262,253,24,244,215,140,15,19,13,21,48,223,110,42,18,182,50,16,11,242,185,15,37,262,256,234,30,206,104,21,11,246,231,208,222,261,261,259,256,217,129,27,16,182,65,28,34,269,270,62,42,265,204,33,39,266,246,27,32
10,285,277,22,27,277,234,23,13,277,269,267,25,280,38,23,23,231,11,18,11,268,256,13,24,279,273,263,28,273,262,15,11,252,82,42,34,280,268,260,24,253,225,150,16,19,13,21,48,230,127,42,18,192,61,16,11,253,196,15,37,268,260,244,30,216,116,21,11,253,237,213,224,264,266,264,262,224,139,27,16,189,90,28,34,277,276,62,42,270,212,33,39,271,255,27,32
10.25,291,280,22,27,282,240,23,13,281,272,273,25,283,38,23,23,239,11,18,11,271,261,13,24,282,274,265,28,277,266,15,11,259,88,42,34,282,271,263,24,258,230,158,18,19,13,21,48,235,133,42,18,198,70,16,11,257,206,15,37,273,264,246,30,222,126,21,11,258,241,217,232,268,270,268,265,228,150,27,16,201,115,31,35,282,280,63,42,274,224,33,39,277,261,27,34
10.5,294,286,22,27,284,250,23,13,282,274,275,25,287,47,23,23,248,11,18,11,274,264,13,24,286,277,269,28,280,269,15,11,261,96,42,34,287,275,269,24,263,236,167,18,19,13,21,48,242,146,45,18,206,82,16,11,262,215,15,37,275,267,254,30,225,139,21,11,260,243,221,233,272,272,272,269,233,158,27,16,206,135,31,35,284,284,68,42,279,229,33,39,277,269,27,34
10.75,296,290,22,27,290,258,24,13,285,278,277,25,291,55,23,23,255,11,18,11,278,269,13,24,289,279,274,29,282,273,15,11,266,105,42,34,290,279,272,24,266,244,176,19,20,13,21,49,247,157,47,19,213,92,18,11,266,224,15,37,276,271,258,33,233,148,21,11,264,248,225,238,272,278,273,275,239,166,34,17,215,151,31,35,287,288,75,43,284,238,33,41,281,275,28,34
11,299,291,22,27,292,260,24,13,289,280,281,25,294,59,23,23,259,11,18,11,281,272,13,24,292,283,277,29,286,274,15,11,267,110,42,34,292,280,274,24,269,246,181,19,20,13,21,49,249,159,47,19,217,96,18,11,269,230,15,37,281,271,260,33,235,151,21,11,267,251,226,240,276,280,278,275,242,170,34,17,215,163,31,35,290,290,75,43,286,241,33,41,282,279,28,34
11.25,303,294,23,27,296,265,34,13,291,282,284,25,297,75,24,25,266,12,21,12,286,275,13,25,294,286,280,37,288,279,17,11,272,122,44,34,295,284,277,25,274,253,190,23,25,13,21,51,255,171,53,24,227,112,23,12,273,236,16,37,281,274,264,38,244,167,27,13,271,256,232,248,276,282,278,280,250,181,41,21,228,179,36,35,291,291,83,51,289,250,41,45,285,283,32,37
11.5,303,294,23,27,297,267,34,13,293,285,285,25,298,75,24,25,266,12,21,12,286,279,13,25,296,288,281,37,289,279,17,11,272,126,44,34,297,285,279,25,274,253,190,23,25,13,21,51,255,171,53,24,227,112,23,12,275,244,16,37,285,275,265,38,244,167,27,13,271,256,232,248,283,284,284,281,250,182,41,21,228,181,36,35,296,295,83,51,292,252,41,45,285,286,32,37
11.75,305,296,23,27,300,270,39,13,293,285,288,25,299,95,24,25,268,12,21,12,287,279,13,25,296,289,283,37,291,279,17,11,275,132,45,34,297,287,279,25,276,256,195,23,25,13,21,51,259,173,53,24,230,119,23,12,276,248,16,37,287,276,268,38,246,170,27,13,273,258,234,250,283,286,284,284,251,187,41,21,232,192,36,35,296,297,83,51,294,257,41,45,288,289,32,37
12,308,298,23,27,302,274,49,14,299,288,290,25,301,113,24,25,273,12,21,12,290,282,17,25,297,291,285,38,292,283,17,11,280,144,49,34,300,288,284,25,280,259,200,23,25,13,23,51,261,178,53,24,235,125,23,12,281,254,17,38,289,280,272,38,250,177,27,13,276,262,239,254,285,290,287,288,255,195,41,21,240,199,38,36,299,299,90,51,297,262,41,45,290,291,32,37
12.25,308,300,23,27,304,277,62,14,299,288,291,25,304,139,24,25,274,13,21,12,290,282,18,25,300,293,287,52,294,285,17,11,283,151,49,34,301,290,286,25,284,263,207,23,25,13,23,51,266,188,61,24,240,133,23,12,282,257,17,38,289,281,274,38,255,183,27,13,278,262,240,257,286,290,287,289,259,197,41,21,241,207,39,36,299,301,101,51,298,265,41,45,292,293,32,37
12.5,309,300,23,27,305,277,62,14,300,291,291,25,304,147,24,25,274,13,21,12,292,285,23,25,301,293,287,52,295,286,17,11,283,158,50,34,302,290,286,25,284,263,210,23,25,13,23,51,267,188,61,24,240,133,23,12,285,264,17,38,291,282,276,38,256,183,27,13,279,263,242,257,287,290,291,289,260,201,41,21,243,211,39,36,302,302,101,51,298,269,41,45,292,297,32,37
12.75,310,300,23,27,305,280,71,14,302,293,294,26,306,162,24,25,276,13,21,12,293,286,30,25,301,294,289,53,297,287,17,11,284,168,56,35,302,292,286,25,284,266,216,24,26,15,26,53,268,189,61,24,245,138,23,12,287,265,18,41,293,282,278,38,259,188,27,13,281,265,242,262,287,291,291,291,263,207,41,21,251,216,46,40,303,303,105,51,300,271,41,45,294,298,32,37
13,310,304,23,27,308,282,83,14,302,293,294,26,306,184,24,25,278,13,21,12,294,287,32,25,303,295,290,67,297,288,17,11,284,173,56,35,303,292,289,25,287,269,223,24,27,15,26,53,272,198,78,24,249,146,23,12,287,267,18,41,293,283,279,38,264,194,27,13,281,265,245,262,287,292,291,292,265,211,47,21,253,221,46,40,303,303,121,51,301,274,41,45,294,298,32,37
13.25,311,304,23,27,308,282,83,14,302,293,294,26,306,193,24,25,278,13,21,12,294,287,34,25,303,295,290,67,297,288,17,11,284,178,56,35,303,292,289,25,287,269,223,24,27,15,26,53,272,198,78,24,249,146,23,12,287,271,18,41,293,283,279,38,264,194,27,13,281,265,245,263,288,293,292,292,265,211,47,21,253,221,46,40,303,303,121,51,301,274,41,45,294,299,32,37
13.5,313,305,23,27,308,283,103,14,302,293,294,26,309,214,24,25,280,14,21,12,295,289,43,25,305,297,291,79,298,288,17,11,284,186,56,35,305,292,289,25,290,272,228,25,27,15,26,53,275,205,92,24,253,156,23,13,287,271,18,41,294,284,279,38,265,201,27,13,283,267,246,265,289,294,292,293,268,216,47,21,257,226,47,40,303,305,128,51,301,275,41,45,294,299,32,37
13.75,313,305,23,27,310,285,104,14,302,294,295,26,309,223,24,25,281,14,21,12,296,290,55,25,305,297,293,79,300,289,17,11,287,194,56,35,306,294,290,25,290,272,228,25,27,15,26,53,276,205,95,24,253,156,23,13,287,276,18,41,296,285,281,38,265,201,27,13,285,269,247,266,292,295,294,295,268,218,47,21,257,230,47,40,305,306,128,51,304,279,41,45,295,302,32,37
