Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\111\Data_2012\08\111_443_120814_A_21.OKA
Set up Time  ,Aug 14 2012 11:16 AM
Position     ,11-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O111
Strain Name  ,E coli
Strain Number,ECI-715
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00,  1.00,  0.00,  0.00, 57.00,  2.00,  0.00,  0.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 61.00,  8.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 64.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 55.00, 20.00,  3.00,  7.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  5.00, 31.00, 16.00, 18.00,  1.00, 12.00, 65.00,  0.00,  0.00,  0.00,  4.00,  0.00,  6.00,
 2.750,  0.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,  3.00,  0.00,  0.00, 52.00,  5.00,  0.00,  0.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00,  7.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 59.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 50.00, 21.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  4.00, 26.00, 19.00, 21.00,  0.00,  7.00, 60.00,  0.00,  1.00,  0.00,  5.00,  0.00,  2.00,
 3.000,  0.00, 43.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  1.00,  0.00,  3.00, 45.00,  5.00,  0.00,  0.00, 47.00,  7.00,  0.00,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00, 11.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00, 25.00,  1.00, 17.00,  0.00,  3.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  7.00, 32.00, 28.00, 27.00,  2.00, 12.00, 55.00,  3.00,  2.00,  0.00,  4.00,  0.00,  5.00,
 3.250,  0.00, 42.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  1.00,  0.00, 12.00,  0.00,  0.00,  1.00,  0.00,  7.00, 44.00, 10.00,  0.00,  0.00, 46.00,  6.00,  0.00,  0.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 50.00, 11.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00, 29.00,  2.00, 22.00,  0.00,  2.00,  0.00,  0.00, 10.00,  1.00,  0.00,  4.00, 13.00, 35.00, 33.00, 31.00,  2.00, 17.00, 54.00,  6.00,  8.00,  0.00,  7.00,  0.00,  9.00,
 3.500,  0.00, 42.00,  3.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  2.00,  1.00,  2.00,  0.00, 15.00,  7.00,  0.00,  3.00,  0.00, 13.00, 46.00, 15.00,  0.00,  2.00, 46.00,  8.00,  0.00,  0.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 50.00, 11.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 53.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00, 29.00,  2.00, 22.00,  0.00,  3.00,  0.00,  0.00, 15.00,  1.00,  0.00,  8.00, 13.00, 35.00, 33.00, 31.00,  2.00, 17.00, 54.00,  6.00,  9.00,  0.00, 10.00,  0.00,  9.00,
 3.750,  0.00, 42.00,  3.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  2.00,  1.00,  2.00,  0.00, 18.00,  9.00,  0.00,  3.00,  0.00, 15.00, 46.00, 16.00,  0.00,  2.00, 46.00, 11.00,  0.00,  0.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 15.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 50.00, 17.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 53.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00, 39.00,  6.00, 31.00,  1.00, 10.00,  0.00,  0.00, 19.00,  7.00,  2.00, 14.00, 19.00, 40.00, 40.00, 39.00,  6.00, 26.00, 54.00,  7.00, 11.00,  3.00, 11.00,  0.00, 11.00,
 4.000,  0.00, 45.00,  2.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  1.00,  0.00, 21.00, 14.00,  0.00,  5.00,  0.00, 20.00, 45.00, 21.00,  0.00,  1.00, 45.00, 16.00,  0.00,  0.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 14.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00, 20.00,  0.00, 23.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  3.00,  8.00, 52.00, 33.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00, 41.00,  5.00, 33.00,  0.00, 13.00,  0.00,  0.00, 21.00,  8.00,  4.00, 16.00, 19.00, 41.00, 43.00, 42.00,  7.00, 27.00, 53.00,  7.00, 13.00,  4.00, 13.00,  0.00, 10.00,
 4.250,  0.00, 45.00,  2.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  1.00,  0.00, 21.00, 14.00,  0.00,  5.00,  0.00, 24.00, 47.00, 24.00,  0.00,  4.00, 45.00, 16.00,  0.00,  1.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 15.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 49.00, 20.00,  0.00, 23.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  4.00, 11.00, 52.00, 33.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00, 43.00,  5.00, 33.00,  0.00, 13.00,  2.00,  0.00, 23.00, 12.00,  5.00, 20.00, 20.00, 41.00, 43.00, 42.00,  7.00, 27.00, 53.00,  7.00, 14.00,  5.00, 17.00,  0.00, 10.00,
 4.500,  0.00, 45.00,  8.00,  0.00, 10.00,  7.00,  0.00,  0.00,  4.00,  6.00,  4.00,  5.00,  0.00, 22.00, 22.00,  0.00, 11.00,  0.00, 32.00, 53.00, 34.00,  0.00,  9.00, 45.00, 21.00,  1.00,  6.00, 49.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 13.00, 22.00,  7.00,  3.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  6.00,  6.00, 11.00, 49.00, 21.00,  0.00, 25.00,  4.00,  0.00,  0.00,  5.00, 12.00,  0.00, 12.00, 17.00, 52.00, 38.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  2.00,  2.00,  0.00,  0.00, 43.00, 50.00,  5.00, 41.00,  6.00, 18.00, 10.00,  0.00, 30.00, 20.00, 13.00, 29.00, 26.00, 42.00, 49.00, 47.00,  7.00, 32.00, 53.00,  8.00, 19.00, 11.00, 24.00,  0.00, 10.00,
 4.750,  0.00, 45.00,  9.00,  0.00, 11.00,  8.00,  1.00,  0.00,  4.00,  8.00,  4.00,  5.00,  0.00, 25.00, 26.00,  0.00, 11.00,  0.00, 36.00, 53.00, 37.00,  0.00, 11.00, 45.00, 23.00,  1.00,  9.00, 51.00,  0.00,  0.00,  2.00,  2.00,  0.00,  6.00, 14.00, 22.00,  9.00,  3.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  6.00,  6.00, 13.00, 49.00, 21.00,  0.00, 27.00,  6.00,  0.00,  0.00,  9.00, 12.00,  0.00, 16.00, 23.00, 52.00, 40.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  2.00,  3.00,  0.00,  0.00, 43.00, 53.00,  5.00, 44.00,  6.00, 19.00, 12.00,  0.00, 31.00, 20.00, 13.00, 31.00, 27.00, 44.00, 50.00, 48.00,  7.00, 32.00, 53.00,  8.00, 22.00, 11.00, 24.00,  0.00, 10.00,
 5.000,  0.00, 51.00, 11.00,  0.00, 17.00,  8.00,  4.00,  0.00,  3.00,  6.00,  0.00,  1.00,  0.00, 31.00, 28.00,  0.00, 13.00,  0.00, 37.00, 52.00, 41.00,  0.00, 11.00, 41.00, 27.00,  3.00, 11.00, 52.00,  0.00,  0.00,  2.00,  0.00,  0.00,  7.00, 12.00, 21.00, 12.00,  7.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  6.00,  2.00, 13.00, 45.00, 25.00,  0.00, 31.00,  9.00,  0.00,  0.00, 12.00, 11.00,  0.00, 14.00, 21.00, 48.00, 44.00,  0.00,  1.00,  0.00,  3.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 39.00, 55.00,  1.00, 47.00,  4.00, 25.00, 10.00,  0.00, 31.00, 19.00,  9.00, 30.00, 28.00, 48.00, 54.00, 53.00,  4.00, 31.00, 49.00,  6.00, 25.00, 12.00, 26.00,  0.00,  7.00,
 5.250,  0.00, 54.00, 13.00,  0.00, 20.00, 10.00,  2.00,  0.00,  5.00,  5.00,  1.00,  0.00,  0.00, 33.00, 31.00,  2.00, 14.00,  0.00, 41.00, 51.00, 45.00,  0.00, 10.00, 37.00, 29.00,  7.00, 11.00, 53.00,  0.00,  0.00,  2.00,  0.00,  0.00,  9.00, 12.00, 23.00, 14.00, 12.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  8.00,  2.00, 15.00, 41.00, 25.00,  0.00, 32.00, 12.00,  0.00,  0.00, 16.00,  9.00,  0.00, 18.00, 23.00, 44.00, 45.00,  0.00,  2.00,  0.00,  7.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 35.00, 60.00,  4.00, 51.00,  4.00, 26.00, 16.00,  1.00, 29.00, 21.00, 12.00, 31.00, 31.00, 51.00, 58.00, 53.00,  5.00, 34.00, 47.00,  7.00, 23.00, 15.00, 26.00,  0.00,  8.00,
 5.500,  0.00, 54.00, 14.00,  0.00, 21.00, 12.00,  4.00,  0.00,  5.00,  9.00,  1.00,  0.00,  0.00, 36.00, 34.00,  2.00, 16.00,  0.00, 45.00, 52.00, 49.00,  0.00, 13.00, 37.00, 29.00,  7.00, 12.00, 55.00,  0.00,  0.00,  6.00,  0.00,  0.00, 10.00, 15.00, 23.00, 15.00, 12.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  8.00,  2.00, 16.00, 41.00, 26.00,  0.00, 32.00, 15.00,  0.00,  0.00, 16.00,  9.00,  0.00, 19.00, 28.00, 44.00, 46.00,  0.00,  2.00,  0.00,  7.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 35.00, 62.00,  4.00, 51.00,  4.00, 28.00, 16.00,  1.00, 31.00, 21.00, 12.00, 32.00, 31.00, 55.00, 60.00, 58.00,  7.00, 34.00, 47.00,  7.00, 25.00, 16.00, 27.00,  0.00,  8.00,
 5.750,  0.00, 54.00, 14.00,  0.00, 21.00, 12.00,  4.00,  0.00,  5.00, 11.00,  3.00,  0.00,  0.00, 36.00, 34.00,  2.00, 16.00,  0.00, 45.00, 52.00, 49.00,  0.00, 13.00, 37.00, 29.00,  7.00, 12.00, 55.00,  0.00,  0.00,  6.00,  3.00,  0.00, 11.00, 16.00, 23.00, 15.00, 12.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  8.00,  2.00, 17.00, 41.00, 26.00,  0.00, 32.00, 15.00,  0.00,  0.00, 16.00,  9.00,  0.00, 20.00, 28.00, 46.00, 46.00,  0.00,  2.00,  0.00,  7.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 35.00, 62.00,  4.00, 51.00,  4.00, 28.00, 16.00,  1.00, 31.00, 22.00, 12.00, 32.00, 31.00, 55.00, 60.00, 58.00,  7.00, 34.00, 47.00,  7.00, 25.00, 16.00, 28.00,  0.00,  8.00,
 6.000,  0.00, 54.00, 21.00,  0.00, 22.00, 16.00,  6.00,  3.00,  6.00, 15.00,  6.00,  0.00,  0.00, 36.00, 35.00,  2.00, 19.00,  1.00, 49.00, 57.00, 56.00,  0.00, 19.00, 37.00, 39.00,  7.00, 14.00, 55.00,  0.00,  0.00,  6.00,  4.00,  3.00, 15.00, 21.00, 25.00, 15.00, 12.00,  0.00,  0.00,  0.00,  0.00,  8.00,  5.00, 13.00,  2.00, 19.00, 41.00, 26.00,  0.00, 35.00, 20.00,  0.00,  0.00, 21.00, 10.00,  0.00, 23.00, 31.00, 48.00, 46.00,  0.00,  2.00,  0.00,  7.00,  0.00,  2.00,  0.00,  2.00,  0.00,  0.00, 38.00, 70.00,  4.00, 51.00,  4.00, 28.00, 19.00,  1.00, 34.00, 22.00, 14.00, 32.00, 31.00, 59.00, 60.00, 59.00,  7.00, 34.00, 47.00,  7.00, 30.00, 17.00, 35.00,  0.00,  8.00,
 6.250,  0.00, 56.00, 24.00,  0.00, 26.00, 17.00,  7.00,  3.00,  7.00, 17.00,  9.00,  1.00,  0.00, 38.00, 37.00,  4.00, 21.00,  2.00, 51.00, 57.00, 60.00,  0.00, 22.00, 37.00, 47.00,  8.00, 15.00, 58.00,  0.00,  0.00,  6.00,  5.00,  7.00, 19.00, 22.00, 29.00, 15.00, 13.00,  0.00,  0.00,  0.00,  0.00, 10.00, 10.00, 13.00,  2.00, 20.00, 41.00, 26.00,  0.00, 35.00, 24.00,  0.00,  0.00, 24.00, 10.00,  0.00, 26.00, 32.00, 48.00, 51.00,  0.00,  2.00,  0.00,  7.00,  0.00,  2.00,  0.00,  4.00,  0.00,  0.00, 41.00, 72.00,  4.00, 53.00,  4.00, 28.00, 21.00,  1.00, 34.00, 25.00, 16.00, 36.00, 32.00, 64.00, 67.00, 64.00,  7.00, 34.00, 47.00,  7.00, 32.00, 18.00, 37.00,  0.00,  8.00,
