Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130626_E_47.OKA
Set up Time  ,Jun 26 2013 3:05 PM
Position     ,24-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 16c-ECI-2607

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 2.750,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.000,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  9.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.250,  0.00,  0.00,  0.00,  0.00,  1.00,  1.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00, 15.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  2.00,  0.00,
 3.500,  0.00,  0.00,  0.00,  0.00,  5.00,  3.00,  2.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00, 23.00,  0.00, 24.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 14.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,  0.00,  0.00,  0.00, 23.00,  0.00,  5.00,  3.00,  6.00,  0.00,
 3.750,  0.00,  0.00,  0.00,  0.00, 12.00,  6.00,  5.00,  2.00,  2.00,  0.00,  0.00,  0.00,  0.00,  2.00, 26.00,  0.00,  0.00,  0.00, 31.00,  0.00, 29.00,  4.00,  0.00,  0.00,  0.00,  0.00,  5.00, 17.00,  0.00,  0.00,  0.00,  1.00,  0.00,  5.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  7.00,  0.00, 10.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00, 23.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 25.00, 16.00,  0.00, 19.00,  0.00,  2.00,  3.00,  0.00,  3.00,  3.00,  0.00,  0.00,  5.00, 17.00,  3.00,  6.00,  0.00,  0.00,  0.00, 26.00,  5.00,  9.00,  8.00, 10.00,  0.00,
 4.000,  0.00,  0.00,  0.00,  0.00, 17.00,  6.00, 13.00,  2.00, 10.00,  0.00,  0.00,  0.00,  0.00,  6.00, 38.00,  0.00,  0.00,  0.00, 41.00,  0.00, 40.00,  7.00,  0.00,  0.00, 19.00,  0.00, 11.00, 20.00,  0.00,  0.00,  0.00,  5.00,  0.00,  8.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  7.00,  0.00, 12.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  2.00,  6.00, 28.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  4.00,  0.00,  0.00, 30.00, 20.00,  0.00, 30.00,  0.00,  7.00, 13.00,  0.00,  6.00,  7.00,  0.00,  0.00,  9.00, 22.00,  9.00, 12.00,  0.00,  0.00,  0.00, 29.00, 11.00, 12.00, 15.00, 11.00,  0.00,
 4.250,  0.00,  0.00,  0.00,  2.00, 18.00,  9.00, 14.00,  2.00, 14.00,  3.00,  1.00,  0.00,  2.00, 11.00, 47.00,  0.00,  6.00,  0.00, 50.00,  1.00, 44.00, 12.00,  0.00,  0.00, 50.00,  4.00, 14.00, 27.00,  0.00,  1.00,  0.00,  8.00,  0.00, 14.00,  3.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  2.00, 14.00,  0.00,  0.00,  1.00,  7.00,  0.00, 12.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  3.00,  9.00, 30.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  7.00,  0.00,  0.00, 33.00, 25.00,  0.00, 37.00,  0.00, 15.00, 26.00,  0.00, 11.00,  7.00,  0.00,  2.00, 11.00, 23.00, 10.00, 13.00,  0.00,  0.00,  0.00, 33.00, 14.00, 15.00, 18.00, 11.00,  0.00,
 4.500,  0.00,  4.00,  0.00,  7.00, 26.00, 12.00, 22.00,  2.00, 30.00,  5.00,  6.00,  0.00,  4.00, 18.00, 56.00,  7.00, 12.00,  0.00, 56.00, 10.00, 55.00, 13.00,  0.00,  0.00, 77.00,  8.00, 20.00, 41.00,  0.00,  6.00,  0.00, 13.00,  0.00, 16.00,  7.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  8.00, 15.00,  0.00,  4.00,  8.00,  7.00,  0.00, 14.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  5.00, 17.00, 35.00, 26.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 17.00, 10.00,  0.00,  0.00, 41.00, 29.00,  0.00, 46.00,  0.00, 24.00, 31.00,  0.00, 19.00, 11.00,  0.00,  6.00, 17.00, 30.00, 18.00, 20.00,  0.00,  0.00,  5.00, 33.00, 20.00, 17.00, 25.00, 14.00,  5.00,
 4.750,  0.00,  4.00,  0.00,  7.00, 26.00, 12.00, 22.00,  2.00, 30.00,  5.00,  6.00,  0.00,  4.00, 18.00, 58.00,  7.00, 16.00,  0.00, 56.00, 10.00, 55.00, 13.00,  0.00,  0.00, 95.00,  9.00, 20.00, 41.00,  0.00,  6.00,  0.00, 13.00,  0.00, 19.00,  7.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  8.00, 15.00,  0.00,  4.00,  8.00,  7.00,  0.00, 16.00,  3.00,  0.00,  0.00, 12.00,  0.00,  0.00,  5.00, 17.00, 35.00, 26.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 17.00, 10.00,  0.00,  0.00, 41.00, 29.00,  0.00, 46.00,  0.00, 24.00, 31.00,  0.00, 19.00, 11.00,  0.00,  6.00, 17.00, 30.00, 18.00, 20.00,  0.00,  0.00,  5.00, 33.00, 20.00, 17.00, 25.00, 14.00,  5.00,
 5.000,  0.00,  8.00,  0.00, 13.00, 32.00, 15.00, 30.00,  2.00, 40.00,  9.00, 11.00,  0.00,  8.00, 25.00, 71.00, 16.00, 27.00, 16.00, 66.00, 17.00, 65.00, 21.00,  0.00,  0.00,110.00, 19.00, 29.00, 57.00,  0.00, 15.00,  0.00, 19.00,  0.00, 24.00, 17.00,  3.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 14.00, 15.00,  0.00, 11.00, 13.00, 12.00,  0.00, 20.00, 28.00,  0.00,  0.00, 18.00,  0.00,  0.00, 12.00, 27.00, 44.00, 32.00,  0.00,  0.00,  0.00, 14.00,  3.00,  0.00, 25.00, 18.00,  0.00,  0.00, 47.00, 38.00,  0.00, 61.00,  0.00, 30.00, 43.00,  0.00, 26.00, 14.00,  0.00, 11.00, 22.00, 39.00, 23.00, 26.00,  0.00,  1.00, 12.00, 36.00, 31.00, 23.00, 37.00, 17.00,  8.00,
 5.250,  0.00,  9.00,  2.00, 17.00, 39.00, 20.00, 32.00,  2.00, 41.00, 13.00, 13.00,  0.00,  8.00, 28.00, 78.00, 19.00, 40.00, 28.00, 71.00, 21.00, 65.00, 23.00,  0.00,  0.00,121.00, 22.00, 30.00, 59.00,  0.00, 18.00,  2.00, 21.00,  3.00, 29.00, 18.00,  4.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 17.00, 15.00,  0.00, 13.00, 13.00, 12.00,  0.00, 24.00, 40.00,  0.00,  0.00, 18.00,  0.00,  0.00, 13.00, 27.00, 47.00, 33.00,  0.00,  0.00,  0.00, 14.00,  3.00,  0.00, 27.00, 19.00,  0.00,  0.00, 47.00, 38.00,  0.00, 65.00,  0.00, 30.00, 46.00,  0.00, 26.00, 16.00,  0.00, 11.00, 22.00, 40.00, 23.00, 26.00,  0.00,  1.00, 12.00, 38.00, 33.00, 27.00, 40.00, 17.00,  8.00,
 5.500,  0.00, 15.00,  4.00, 21.00, 42.00, 26.00, 36.00,  2.00, 44.00, 15.00, 13.00,  0.00, 10.00, 29.00, 82.00, 25.00, 51.00, 42.00, 74.00, 25.00, 68.00, 24.00,  0.00,  0.00,131.00, 27.00, 34.00, 65.00,  0.00, 21.00,  4.00, 23.00,  5.00, 34.00, 21.00,  5.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 20.00, 15.00,  0.00, 15.00, 13.00, 12.00,  0.00, 27.00, 55.00,  0.00,  0.00, 18.00,  0.00,  0.00, 18.00, 29.00, 50.00, 34.00,  0.00,  0.00,  0.00, 14.00,  3.00,  0.00, 31.00, 21.00,  0.00,  0.00, 48.00, 38.00,  0.00, 71.00,  0.00, 31.00, 49.00,  0.00, 29.00, 16.00,  0.00, 11.00, 22.00, 41.00, 23.00, 26.00,  0.00,  1.00, 12.00, 40.00, 40.00, 27.00, 45.00, 17.00,  8.00,
 5.750,  0.00, 15.00,  7.00, 25.00, 45.00, 27.00, 36.00,  2.00, 46.00, 18.00, 13.00,  0.00, 10.00, 33.00, 90.00, 29.00, 67.00, 55.00, 76.00, 26.00, 68.00, 26.00,  0.00,  0.00,140.00, 35.00, 36.00, 67.00,  0.00, 25.00,  5.00, 23.00,  8.00, 42.00, 24.00,  6.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 22.00, 17.00,  0.00, 21.00, 13.00, 12.00,  0.00, 30.00, 68.00,  0.00,  0.00, 20.00,  0.00,  0.00, 21.00, 31.00, 53.00, 37.00,  0.00,  0.00,  0.00, 14.00,  3.00,  1.00, 31.00, 21.00,  0.00,  0.00, 48.00, 38.00,  0.00, 74.00,  0.00, 33.00, 53.00,  0.00, 29.00, 16.00,  0.00, 11.00, 22.00, 43.00, 23.00, 26.00,  0.00,  1.00, 12.00, 42.00, 50.00, 32.00, 51.00, 17.00,  8.00,
 6.000,  0.00, 17.00,  9.00, 27.00, 47.00, 30.00, 36.00,  2.00, 48.00, 22.00, 15.00,  0.00, 10.00, 34.00, 92.00, 37.00, 83.00, 67.00, 76.00, 28.00, 68.00, 26.00,  0.00,  0.00,145.00, 36.00, 36.00, 69.00,  0.00, 26.00,  5.00, 23.00,  8.00, 45.00, 24.00,  6.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 23.00, 19.00,  0.00, 21.00, 13.00, 12.00,  0.00, 32.00, 76.00,  0.00,  0.00, 20.00,  0.00,  0.00, 22.00, 31.00, 53.00, 37.00,  0.00,  0.00,  0.00, 14.00,  3.00,  1.00, 31.00, 21.00,  0.00,  0.00, 48.00, 38.00,  0.00, 74.00,  0.00, 33.00, 53.00,  0.00, 29.00, 16.00,  0.00, 11.00, 22.00, 43.00, 23.00, 26.00,  0.00,  1.00, 12.00, 42.00, 50.00, 32.00, 55.00, 17.00,  8.00,
 6.250,  0.00, 17.00, 11.00, 33.00, 49.00, 34.00, 36.00,  2.00, 48.00, 22.00, 15.00,  0.00, 10.00, 37.00, 96.00, 37.00, 95.00, 79.00, 80.00, 29.00, 69.00, 26.00,  0.00,  0.00,151.00, 41.00, 37.00, 74.00,  0.00, 29.00,  7.00, 23.00,  8.00, 50.00, 27.00,  6.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 26.00, 25.00,  0.00, 23.00, 13.00, 12.00,  0.00, 34.00, 88.00,  0.00,  0.00, 20.00,  0.00,  0.00, 26.00, 31.00, 53.00, 39.00,  0.00,  0.00,  0.00, 14.00,  3.00,  1.00, 37.00, 26.00,  0.00,  0.00, 49.00, 38.00,  0.00, 79.00,  0.00, 33.00, 54.00,  0.00, 29.00, 16.00,  0.00, 11.00, 22.00, 43.00, 23.00, 26.00,  0.00,  1.00, 12.00, 42.00, 61.00, 32.00, 72.00, 17.00,  8.00,
