Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\11\PMX_443_121102_C_45.OKA
Set up Time  ,Nov 02 2012 11:04 AM
Position     ,23-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-1717
Other        ,PM1 Replicate 3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 17.00, 14.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 20.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  3.00, 11.00, 23.00,  6.00,  9.00,  0.00,  0.00,  2.00,  1.00,  4.00,  0.00,  0.00,  0.00,  4.00,
 2.750,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  1.00, 12.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 19.00, 17.00,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00, 21.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 27.00,  2.00, 14.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  5.00, 14.00, 22.00,  5.00,  8.00,  0.00,  4.00,  1.00,  8.00,  6.00,  1.00,  3.00,  0.00,  3.00,
 3.000,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  5.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  1.00, 14.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 24.00, 23.00,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 10.00, 21.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00, 30.00,  4.00, 24.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  1.00, 13.00, 27.00,  5.00,  6.00,  0.00,  4.00,  0.00, 14.00,  9.00,  0.00,  0.00,  0.00,  0.00,
 3.250,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  1.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00, 11.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 24.00, 21.00,  0.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 10.00, 19.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00, 26.00,  0.00, 23.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  9.00, 29.00,  3.00,  5.00,  0.00,  3.00,  0.00, 12.00,  5.00,  0.00,  0.00,  0.00,  0.00,
 3.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  1.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  3.00, 11.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 18.00, 24.00, 21.00,  0.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 14.00, 27.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 26.00,  0.00, 23.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00,  1.00,  9.00, 29.00,  3.00,  5.00,  0.00,  3.00,  0.00, 12.00,  7.00,  0.00,  0.00,  0.00,  0.00,
 3.750,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  1.00,  0.00,  4.00,  1.00,  0.00,  0.00,  0.00,  7.00,  0.00,  1.00,  0.00,  0.00,  2.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  6.00, 13.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00, 22.00, 31.00, 22.00,  0.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 27.00, 27.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00, 32.00,  0.00, 35.00,  0.00,  4.00,  0.00,  0.00, 20.00,  0.00,  0.00,  5.00, 14.00, 29.00,  3.00,  5.00,  0.00,  8.00,  0.00, 22.00, 10.00,  0.00,  3.00,  0.00,  0.00,
 4.000,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 15.00,  1.00,  0.00,  7.00,  5.00,  3.00,  0.00,  0.00, 12.00,  0.00,  7.00,  0.00,  0.00,  3.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00,  9.00, 13.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00, 27.00, 36.00, 22.00,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 33.00, 33.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00, 36.00,  0.00, 39.00,  0.00,  4.00,  0.00,  0.00, 23.00,  0.00,  0.00,  8.00, 17.00, 32.00,  3.00,  5.00,  0.00, 10.00,  0.00, 24.00, 14.00,  0.00,  4.00,  0.00,  0.00,
 4.250,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00, 16.00,  1.00,  0.00,  7.00,  9.00,  3.00,  1.00,  0.00, 12.00,  0.00,  9.00,  0.00,  0.00,  3.00,  6.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 11.00, 13.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00, 30.00, 36.00, 22.00,  0.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 36.00, 46.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00, 36.00,  0.00, 39.00,  0.00,  4.00,  0.00,  0.00, 24.00,  0.00,  0.00,  8.00, 17.00, 32.00,  3.00,  5.00,  0.00, 10.00,  0.00, 26.00, 18.00,  0.00,  7.00,  0.00,  0.00,
 4.500,  0.00,  0.00,  0.00,  0.00,  5.00,  6.00,  0.00,  0.00,  0.00,  7.00, 16.00,  1.00,  0.00,  8.00, 20.00, 12.00,  5.00,  0.00, 22.00,  0.00, 16.00,  0.00,  0.00,  4.00, 13.00,  0.00,  0.00,  7.00,  0.00,  0.00,  6.00,  0.00,  0.00, 38.00, 16.00, 22.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00,  5.00,  0.00, 36.00, 41.00, 22.00,  0.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 50.00, 52.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 55.00, 43.00,  0.00, 49.00,  0.00, 12.00,  0.00,  0.00, 28.00,  0.00,  0.00, 14.00, 27.00, 38.00,  3.00,  5.00,  0.00, 11.00,  0.00, 29.00, 24.00,  6.00, 16.00,  0.00,  0.00,
 4.750,  0.00,  5.00,  7.00,  0.00, 12.00,  6.00,  1.00,  0.00,  0.00,  7.00, 22.00,  3.00,  0.00, 15.00, 26.00, 22.00, 12.00,  0.00, 27.00,  0.00, 21.00,  0.00,  2.00,  5.00, 20.00,  0.00,  2.00, 14.00,  0.00,  0.00, 12.00,  0.00,  0.00, 42.00, 18.00, 26.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00,  9.00,  0.00, 41.00, 44.00, 25.00,  0.00, 69.00,  2.00,  0.00,  0.00,  2.00,  0.00,  0.00, 24.00, 56.00, 58.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00, 48.00,  0.00, 56.00,  3.00, 18.00,  2.00,  0.00, 32.00,  2.00,  0.00, 17.00, 27.00, 45.00,  4.00,  5.00,  0.00, 11.00,  0.00, 32.00, 28.00, 11.00, 20.00,  0.00,  0.00,
 5.000,  0.00,  5.00,  8.00,  0.00, 13.00,  8.00,  1.00,  0.00,  0.00,  8.00, 28.00,  4.00,  0.00, 15.00, 26.00, 25.00, 13.00,  0.00, 27.00,  0.00, 23.00,  0.00,  5.00,  5.00, 23.00,  0.00,  3.00, 16.00,  0.00,  0.00, 17.00,  0.00,  0.00, 45.00, 21.00, 29.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 12.00,  0.00, 46.00, 49.00, 25.00,  0.00, 71.00,  4.00,  0.00,  0.00,  2.00,  0.00,  0.00, 27.00, 60.00, 65.00, 41.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00, 48.00,  0.00, 58.00,  3.00, 18.00,  5.00,  0.00, 34.00,  3.00,  0.00, 21.00, 32.00, 48.00,  5.00,  7.00,  0.00, 11.00,  0.00, 33.00, 33.00, 12.00, 22.00,  0.00,  0.00,
 5.250,  0.00,  9.00, 12.00,  0.00, 22.00, 15.00, 10.00,  0.00,  0.00, 17.00, 29.00,  4.00,  0.00, 15.00, 32.00, 29.00, 18.00,  0.00, 34.00,  0.00, 31.00,  0.00, 11.00,  8.00, 31.00,  0.00,  6.00, 20.00,  0.00,  0.00, 25.00,  3.00,  6.00, 53.00, 25.00, 34.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 17.00,  0.00, 47.00, 52.00, 25.00,  0.00, 77.00,  6.00,  0.00,  0.00,  5.00,  2.00,  0.00, 31.00, 70.00, 70.00, 41.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 75.00, 53.00,  0.00, 66.00,  5.00, 23.00,  7.00,  0.00, 36.00,  6.00,  0.00, 24.00, 34.00, 54.00,  5.00,  7.00,  0.00, 11.00,  0.00, 36.00, 40.00, 13.00, 26.00,  0.00,  0.00,
 5.500,  0.00, 15.00, 19.00,  0.00, 23.00, 16.00, 12.00,  0.00,  0.00, 22.00, 38.00,  4.00,  0.00, 15.00, 35.00, 38.00, 24.00,  2.00, 37.00,  1.00, 34.00,  0.00, 15.00,  8.00, 41.00,  0.00, 12.00, 24.00,  0.00,  0.00, 30.00,  5.00, 12.00, 58.00, 30.00, 37.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00, 23.00,  0.00, 51.00, 54.00, 26.00,  0.00, 82.00, 11.00,  0.00,  0.00,  8.00,  2.00,  0.00, 32.00, 77.00, 76.00, 44.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 79.00, 57.00,  0.00, 71.00,  5.00, 26.00, 15.00,  0.00, 38.00,  7.00,  0.00, 28.00, 40.00, 58.00,  8.00,  7.00,  0.00, 11.00,  0.00, 37.00, 43.00, 19.00, 31.00,  0.00,  0.00,
 5.750,  0.00, 16.00, 25.00,  0.00, 27.00, 22.00, 14.00,  1.00,  0.00, 28.00, 41.00,  6.00,  0.00, 15.00, 39.00, 41.00, 29.00,  6.00, 40.00,  4.00, 41.00,  0.00, 18.00,  8.00, 55.00,  0.00, 14.00, 28.00,  0.00,  0.00, 38.00, 10.00, 14.00, 58.00, 35.00, 42.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 26.00,  1.00, 57.00, 55.00, 26.00,  4.00, 88.00, 17.00,  0.00,  0.00,  8.00,  5.00,  0.00, 35.00, 85.00, 84.00, 44.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 87.00, 59.00,  1.00, 71.00,  5.00, 28.00, 17.00,  0.00, 41.00, 11.00,  0.00, 32.00, 43.00, 63.00,  8.00,  7.00,  0.00, 11.00,  0.00, 40.00, 48.00, 22.00, 38.00,  0.00,  0.00,
 6.000,  0.00, 20.00, 26.00,  0.00, 29.00, 24.00, 16.00,  1.00,  0.00, 29.00, 44.00,  6.00,  0.00, 15.00, 43.00, 41.00, 31.00,  6.00, 44.00,  5.00, 46.00,  0.00, 20.00,  8.00, 77.00,  0.00, 17.00, 28.00,  0.00,  0.00, 38.00, 10.00, 18.00, 63.00, 36.00, 46.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 27.00,  2.00, 62.00, 59.00, 27.00,  6.00, 90.00, 22.00,  0.00,  0.00,  8.00,  5.00,  0.00, 36.00, 89.00, 87.00, 45.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 91.00, 61.00,  1.00, 71.00,  5.00, 32.00, 18.00,  0.00, 42.00, 11.00,  0.00, 35.00, 46.00, 67.00,  8.00,  7.00,  0.00, 11.00,  0.00, 40.00, 50.00, 23.00, 39.00,  0.00,  0.00,
 6.250,  0.00, 20.00, 32.00,  0.00, 29.00, 28.00, 20.00,  1.00,  0.00, 32.00, 45.00,  6.00,  0.00, 15.00, 46.00, 41.00, 35.00,  9.00, 44.00,  6.00, 50.00,  0.00, 25.00,  8.00, 99.00,  0.00, 19.00, 28.00,  0.00,  0.00, 38.00, 11.00, 21.00, 65.00, 37.00, 49.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00, 30.00,  2.00, 65.00, 61.00, 27.00,  6.00, 90.00, 32.00,  0.00,  0.00,  8.00,  5.00,  0.00, 44.00, 93.00, 98.00, 45.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 94.00, 61.00,  1.00, 76.00,  5.00, 32.00, 20.00,  0.00, 42.00, 13.00,  0.00, 37.00, 49.00, 70.00,  8.00,  8.00,  0.00, 11.00,  0.00, 40.00, 54.00, 27.00, 45.00,  0.00,  0.00,
