Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131101_A_15.OKA
Set up Time  ,Nov 01 2013 11:05 AM
Position     , 8-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,
Strain Number,ECI-1912 (1)
Other        ,PM1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00, 14.00, 17.00,
 2.750,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00, 14.00, 17.00,
 3.000,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00, 14.00, 17.00,
 3.250,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00, 12.00,  6.00, 11.00, 14.00,
 3.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00, 12.00,  6.00, 11.00, 14.00,
 3.750,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00, 11.00,  5.00, 10.00, 13.00,
 4.000,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00, 11.00,  5.00, 10.00, 13.00,
 4.250,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  7.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  9.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  6.00,  8.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 11.00, 14.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  9.00, 19.00, 14.00, 10.00, 16.00,
 4.500,  0.00,  0.00,  0.00,  0.00,  2.00,  5.00,  0.00,  0.00,  0.00,  0.00,  8.00,  2.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 14.00,  0.00, 12.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  9.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00, 10.00, 13.00,  0.00,  1.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  8.00, 18.00, 13.00,  9.00, 15.00,
 4.750,  0.00,  0.00,  0.00,  0.00,  4.00,  8.00,  3.00,  0.00,  0.00,  1.00, 10.00,  0.00,  0.00,  0.00,  6.00,  0.00,  1.00,  0.00, 14.00,  0.00, 14.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 11.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  3.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00, 13.00, 13.00,  0.00,  2.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  7.00, 18.00, 15.00,  7.00, 13.00,
 5.000,  0.00,  4.00,  0.00,  0.00,  9.00, 12.00,  4.00,  0.00,  0.00,  4.00, 10.00,  1.00,  0.00,  0.00, 12.00,  2.00,  7.00,  0.00, 20.00,  0.00, 21.00,  0.00,  1.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  5.00,  2.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  1.00, 15.00, 15.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  3.00,  4.00,  0.00,  4.00,  9.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 19.00,  0.00,  3.00,  1.00,  6.00, 20.00, 22.00,  1.00,  8.00, 30.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00, 16.00, 26.00, 23.00, 10.00, 16.00,
 5.250,  0.00,  5.00,  0.00,  0.00, 10.00, 13.00,  9.00,  0.00,  0.00, 10.00, 15.00,  4.00,  0.00,  0.00, 18.00,  2.00,  9.00,  0.00, 22.00,  0.00, 26.00,  0.00,  2.00,  1.00, 15.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  2.00,  5.00,  4.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  1.00, 16.00, 20.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  3.00,  4.00,  0.00,  4.00, 11.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00, 19.00,  0.00,  3.00,  1.00,  6.00, 20.00, 22.00,  1.00,  8.00, 30.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00, 16.00, 26.00, 23.00, 10.00, 16.00,
 5.500,  0.00,  7.00,  0.00,  0.00, 10.00, 15.00,  9.00,  0.00,  0.00, 10.00, 15.00,  4.00,  0.00,  0.00, 22.00,  6.00, 10.00,  0.00, 24.00,  0.00, 29.00,  1.00,  3.00,  1.00, 20.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  1.00,  2.00,  6.00,  4.00,  9.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  1.00, 16.00, 20.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  3.00,  4.00,  0.00,  5.00, 12.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,  0.00,  0.00, 25.00,  0.00,  3.00,  1.00,  6.00, 20.00, 22.00,  1.00,  8.00, 30.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00, 16.00, 26.00, 24.00, 10.00, 16.00,
 5.750,  0.00, 14.00,  3.00,  0.00, 14.00, 22.00, 14.00,  0.00,  0.00, 16.00, 19.00,  3.00,  0.00,  0.00, 32.00, 16.00, 15.00,  1.00, 31.00,  4.00, 39.00,  6.00, 10.00,  3.00, 27.00,  0.00,  7.00, 15.00,  0.00,  0.00,  2.00,  7.00, 12.00, 13.00,  9.00, 16.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  9.00,  4.00, 25.00, 24.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00, 12.00,  9.00,  0.00, 14.00, 23.00, 53.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00,  3.00,  0.00, 30.00,  0.00,  9.00, 11.00, 18.00, 28.00, 32.00,  9.00, 17.00, 39.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00, 28.00, 35.00, 38.00, 15.00, 21.00,
 6.000,  0.00, 14.00,  4.00,  0.00, 14.00, 22.00, 14.00,  0.00,  0.00, 16.00, 19.00,  3.00,  0.00,  0.00, 34.00, 16.00, 16.00,  1.00, 31.00,  4.00, 42.00,  6.00, 10.00,  3.00, 27.00,  0.00,  7.00, 15.00,  0.00,  0.00,  2.00,  7.00, 12.00, 13.00,  9.00, 16.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  9.00,  4.00, 25.00, 24.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00, 12.00,  9.00,  0.00, 14.00, 23.00, 53.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00,  3.00,  0.00, 33.00,  0.00,  9.00, 11.00, 18.00, 28.00, 32.00,  9.00, 17.00, 39.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00, 28.00, 35.00, 38.00, 15.00, 21.00,
 6.250,  0.00, 16.00,  5.00,  0.00, 17.00, 22.00, 14.00,  0.00,  0.00, 23.00, 22.00,  3.00,  0.00,  0.00, 41.00, 19.00, 20.00,  1.00, 32.00,  3.00, 46.00,  5.00, 10.00,  2.00, 34.00,  0.00,  6.00, 20.00,  0.00,  0.00,  4.00,  7.00, 14.00, 15.00,  8.00, 19.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  9.00,  3.00, 25.00, 26.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00, 12.00,  8.00,  0.00, 14.00, 27.00, 52.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00,  2.00,  0.00, 38.00,  0.00,  8.00, 10.00, 17.00, 27.00, 31.00,  8.00, 16.00, 38.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00, 27.00, 34.00, 37.00, 14.00, 20.00,
