Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130802_A_06.OKA
Set up Time  ,Aug 02 2013 1:59 PM
Position     , 3-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 5c-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  3.00, 20.00, 15.00, 12.00, 22.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 13.00,  2.00, 11.00, 13.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  2.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,
 2.750,  0.00, 15.00,  0.00,  0.00,  0.00,  3.00,  5.00, 21.00, 14.00, 12.00, 22.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  4.00, 18.00,  5.00, 11.00, 13.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  5.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 10.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  7.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,
 3.000,  0.00, 20.00,  1.00,  0.00,  8.00,  4.00, 11.00, 23.00, 14.00, 15.00, 22.00, 23.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 14.00,  6.00, 21.00, 12.00, 12.00, 18.00,  4.00,  0.00,  0.00, 22.00,  4.00,  0.00,  0.00,  1.00,  0.00, 20.00,  8.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  1.00,  6.00, 19.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00, 13.00, 13.00, 21.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 20.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  3.00,  8.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  5.00, 10.00,  0.00,  0.00,  0.00,
 3.250,  0.00, 20.00,  2.00,  0.00, 11.00,  3.00, 10.00, 22.00, 13.00, 18.00, 21.00, 22.00,  0.00,  0.00,  3.00,  0.00,  2.00,  0.00, 14.00,  5.00, 26.00, 15.00, 12.00, 17.00,  7.00,  0.00,  0.00, 21.00,  3.00,  0.00,  0.00,  2.00,  0.00, 26.00, 12.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  5.00, 22.00, 35.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 18.00, 16.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 22.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  6.00,  9.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  6.00,  9.00,  0.00,  0.00,  0.00,
 3.500,  0.00, 21.00,  9.00,  0.00, 21.00,  4.00, 12.00, 23.00, 14.00, 20.00, 20.00, 21.00,  0.00,  0.00,  8.00,  0.00,  9.00,  0.00, 22.00,  8.00, 32.00, 18.00, 18.00, 18.00,  9.00,  0.00,  0.00, 20.00,  2.00,  0.00,  0.00,  5.00,  0.00, 31.00, 14.00, 20.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  2.00,  7.00, 27.00, 40.00,  0.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00, 25.00, 21.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 31.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00, 12.00, 12.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 10.00, 14.00,  0.00,  0.00,  0.00,
 3.750,  0.00, 22.00,  9.00,  0.00, 23.00,  4.00, 19.00, 24.00, 20.00, 24.00, 25.00, 21.00,  0.00,  0.00, 12.00,  0.00, 19.00,  2.00, 28.00, 12.00, 38.00, 22.00, 24.00, 18.00, 10.00,  0.00,  4.00, 20.00,  5.00,  0.00,  1.00,  9.00,  0.00, 38.00, 19.00, 27.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  7.00,  8.00, 36.00, 47.00,  0.00,  0.00, 28.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00, 32.00, 30.00, 54.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  1.00, 44.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  5.00,  0.00, 14.00, 20.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 17.00, 19.00,  1.00,  0.00,  0.00,
 4.000,  0.00, 22.00,  9.00,  0.00, 23.00,  4.00, 19.00, 24.00, 20.00, 25.00, 25.00, 21.00,  0.00,  0.00, 16.00,  0.00, 19.00,  2.00, 30.00, 12.00, 41.00, 22.00, 27.00, 18.00, 10.00,  0.00,  4.00, 20.00,  5.00,  0.00,  2.00,  9.00,  0.00, 39.00, 19.00, 27.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  7.00,  8.00, 36.00, 49.00,  0.00,  0.00, 37.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00, 35.00, 35.00, 61.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  1.00, 51.00, 15.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00, 10.00,  7.00,  0.00, 17.00, 20.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 19.00, 23.00,  1.00,  0.00,  0.00,
 4.250,  0.00, 32.00, 14.00,  0.00, 31.00,  7.00, 27.00, 28.00, 25.00, 37.00, 36.00, 21.00,  0.00,  0.00, 33.00,  8.00, 29.00, 10.00, 45.00, 15.00, 50.00, 30.00, 38.00, 19.00, 16.00,  0.00, 10.00, 24.00,  8.00,  0.00,  9.00, 14.00,  2.00, 50.00, 30.00, 35.00, 18.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 35.00, 15.00, 12.00, 46.00, 62.00,  0.00,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 47.00, 47.00, 73.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  2.00, 66.00, 23.00,  0.00, 16.00,  0.00,  0.00,  3.00,  0.00, 14.00, 15.00,  0.00, 25.00, 28.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00, 29.00, 30.00,  8.00,  0.00,  0.00,
 4.500,  0.00, 32.00, 14.00,  0.00, 31.00,  7.00, 27.00, 28.00, 25.00, 37.00, 40.00, 21.00,  0.00,  0.00, 41.00,  8.00, 31.00, 10.00, 51.00, 16.00, 51.00, 30.00, 40.00, 19.00, 16.00,  0.00, 10.00, 27.00,  8.00,  0.00, 11.00, 14.00,  3.00, 54.00, 31.00, 39.00, 18.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 35.00, 18.00, 12.00, 51.00, 69.00,  0.00,  0.00, 55.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 50.00, 51.00, 81.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  2.00, 68.00, 23.00,  0.00, 18.00,  0.00,  0.00,  5.00,  0.00, 14.00, 15.00,  0.00, 27.00, 31.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00, 30.00, 32.00,  8.00,  0.00,  0.00,
 4.750,  0.00, 38.00, 21.00,  0.00, 34.00,  7.00, 28.00, 26.00, 28.00, 35.00, 48.00, 19.00,  0.00,  0.00, 48.00, 17.00, 39.00, 14.00, 61.00, 23.00, 56.00, 32.00, 44.00, 17.00, 21.00,  0.00, 14.00, 38.00, 11.00,  0.00, 17.00, 15.00,  9.00, 63.00, 36.00, 50.00, 21.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 36.00, 19.00, 11.00, 56.00, 79.00,  0.00,  0.00, 59.00,  3.00,  0.00,  0.00,  0.00,  7.00,  0.00, 57.00, 60.00, 92.00,  9.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 13.00,  0.00,  0.00,  2.00, 78.00, 21.00,  0.00, 27.00,  0.00,  3.00,  7.00,  0.00, 14.00, 21.00,  0.00, 32.00, 38.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00, 34.00, 38.00, 16.00,  0.00,  0.00,
 5.000,  0.00, 39.00, 22.00,  0.00, 34.00,  7.00, 32.00, 29.00, 33.00, 43.00, 53.00, 19.00,  0.00,  0.00, 54.00, 24.00, 43.00, 19.00, 67.00, 26.00, 59.00, 33.00, 44.00, 18.00, 23.00,  0.00, 17.00, 47.00, 12.00,  0.00, 22.00, 15.00, 11.00, 67.00, 43.00, 54.00, 24.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 44.00, 19.00, 11.00, 61.00, 85.00,  0.00,  0.00, 65.00,  4.00,  0.00,  0.00,  0.00,  7.00,  0.00, 61.00, 75.00, 94.00, 13.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 17.00,  0.00,  0.00,  2.00, 78.00, 23.00,  0.00, 30.00,  0.00,  4.00, 12.00,  0.00, 14.00, 24.00,  0.00, 36.00, 43.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 40.00, 41.00, 21.00,  0.00,  0.00,
 5.250,  0.00, 40.00, 25.00,  0.00, 35.00,  9.00, 35.00, 38.00, 37.00, 45.00, 64.00, 19.00,  0.00,  0.00, 62.00, 37.00, 49.00, 24.00, 77.00, 31.00, 64.00, 35.00, 48.00, 18.00, 25.00,  0.00, 21.00, 61.00, 12.00,  0.00, 26.00, 20.00, 16.00, 72.00, 47.00, 57.00, 27.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 49.00, 22.00, 12.00, 69.00, 85.00,  0.00,  0.00, 69.00, 10.00,  0.00,  0.00,  0.00,  9.00,  0.00, 68.00, 84.00,102.00, 14.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 24.00,  0.00,  0.00,  5.00, 82.00, 23.00,  0.00, 35.00,  0.00,  8.00, 13.00,  0.00, 15.00, 28.00,  0.00, 39.00, 50.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 47.00, 45.00, 31.00,  0.00,  0.00,
 5.500,  0.00, 49.00, 30.00,  0.00, 45.00, 19.00, 35.00, 38.00, 37.00, 45.00, 64.00, 19.00,  0.00,  0.00, 64.00, 47.00, 58.00, 27.00, 78.00, 35.00, 67.00, 36.00, 48.00, 18.00, 28.00,  0.00, 22.00, 69.00, 12.00,  0.00, 31.00, 20.00, 18.00, 74.00, 53.00, 59.00, 32.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 52.00, 22.00, 12.00, 69.00, 85.00,  0.00,  0.00, 73.00, 12.00,  0.00,  0.00,  0.00,  9.00,  0.00, 72.00, 84.00,109.00, 14.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00, 25.00,  0.00,  0.00,  5.00, 86.00, 23.00,  0.00, 40.00,  0.00, 14.00, 13.00,  0.00, 15.00, 28.00,  0.00, 43.00, 56.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 52.00, 45.00, 38.00,  0.00,  0.00,
 5.750,  0.00, 50.00, 36.00,  0.00, 46.00, 31.00, 38.00, 38.00, 42.00, 48.00, 70.00, 19.00,  0.00,  0.00, 70.00, 55.00, 65.00, 30.00, 87.00, 41.00, 72.00, 38.00, 53.00, 18.00, 36.00,  0.00, 27.00, 77.00, 13.00,  0.00, 34.00, 23.00, 23.00, 82.00, 60.00, 67.00, 32.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 58.00, 27.00, 14.00, 73.00, 90.00,  0.00,  0.00, 83.00, 19.00,  0.00,  0.00,  0.00,  9.00,  0.00, 85.00, 94.00,116.00, 15.00,  0.00,  0.00,  0.00, 12.00,  4.00,  0.00, 31.00,  0.00,  0.00,  5.00, 93.00, 23.00,  0.00, 45.00,  7.00, 16.00, 17.00,  0.00, 17.00, 31.00,  0.00, 47.00, 62.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 59.00, 52.00, 49.00,  0.00,  0.00,
 6.000,  0.00, 50.00, 40.00,  0.00, 46.00, 46.00, 43.00, 38.00, 54.00, 53.00, 79.00, 19.00,  0.00,  0.00, 74.00, 63.00, 72.00, 37.00, 94.00, 48.00, 80.00, 41.00, 57.00, 18.00, 43.00,  0.00, 32.00, 83.00, 15.00,  0.00, 39.00, 25.00, 28.00, 88.00, 60.00, 76.00, 34.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 64.00, 29.00, 15.00, 84.00,100.00,  2.00,  0.00, 87.00, 25.00,  0.00,  0.00,  0.00, 10.00,  0.00, 92.00,106.00,121.00, 18.00,  0.00,  0.00,  0.00, 17.00,  6.00,  0.00, 39.00,  0.00,  0.00,  5.00, 94.00, 25.00,  0.00, 48.00, 14.00, 18.00, 17.00,  0.00, 17.00, 32.00,  5.00, 55.00, 69.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00, 67.00, 57.00, 57.00,  0.00,  0.00,
 6.250,  0.00, 53.00, 45.00,  0.00, 48.00, 58.00, 43.00, 39.00, 57.00, 57.00, 82.00, 19.00,  0.00,  0.00, 77.00, 67.00, 77.00, 38.00, 98.00, 50.00, 81.00, 42.00, 57.00, 19.00, 64.00,  0.00, 33.00, 88.00, 15.00,  0.00, 42.00, 28.00, 30.00, 93.00, 60.00, 81.00, 34.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 64.00, 32.00, 15.00, 96.00,100.00,  2.00,  0.00, 90.00, 30.00,  0.00,  0.00,  0.00, 10.00,  0.00, 97.00,116.00,125.00, 18.00,  0.00,  0.00,  0.00, 20.00,  8.00,  0.00, 45.00,  0.00,  0.00,  5.00,100.00, 25.00,  0.00, 50.00, 16.00, 21.00, 20.00,  0.00, 17.00, 32.00,  6.00, 55.00, 74.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00, 72.00, 62.00, 69.00,  0.00,  0.00,
