Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130626_A_33.OKA
Set up Time  ,Jun 26 2013 10:10 AM
Position     ,17-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 12a-ECI-2306

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00,  0.00,  0.00,  0.00,  4.00,  1.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00, 22.00,  8.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  9.00,  0.00,  0.00,  7.00, 19.00,  2.00,  0.00,  0.00,  8.00,  9.00,
 2.750,  0.00,  0.00,  0.00,  0.00,  7.00,  6.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 26.00, 14.00,  8.00,  0.00,  0.00,  0.00,  7.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  5.00,  0.00, 11.00, 17.00,  0.00,  0.00,  4.00, 24.00,  6.00,  0.00,  2.00,  5.00,  6.00,
 3.000,  0.00,  0.00,  0.00,  0.00,  8.00,  8.00,  0.00,  4.00,  1.00,  5.00, 13.00,  0.00, 26.00, 19.00, 15.00,  0.00,  0.00,  0.00, 14.00,  0.00, 28.00,  1.00,  2.00,  0.00,  0.00,  0.00,  3.00, 11.00,  0.00,  0.00,  0.00,  4.00,  0.00,  1.00,  6.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  5.00,  0.00,  5.00,  5.00,  0.00, 14.00,  2.00,  0.00,  0.00, 19.00,  0.00, 22.00, 32.00,  0.00,  4.00,  9.00, 29.00, 13.00,  0.00, 12.00, 10.00,  9.00,
 3.250,  0.00,  3.00,  0.00,  0.00, 15.00, 14.00,  6.00,  6.00,  1.00,  9.00, 14.00,  0.00, 27.00, 24.00, 21.00,  1.00,  0.00,  0.00, 20.00,  1.00, 35.00,  6.00,  2.00,  0.00,  2.00,  0.00,  7.00, 12.00,  0.00,  0.00,  0.00,  7.00,  0.00,  5.00,  8.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 23.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  7.00,  0.00,  6.00,  8.00,  0.00, 14.00,  7.00,  0.00,  0.00, 19.00,  0.00, 25.00, 33.00,  0.00,  4.00,  9.00, 32.00, 17.00,  0.00, 14.00, 10.00,  9.00,
 3.500,  0.00,  6.00,  0.00,  0.00, 21.00, 17.00,  6.00,  8.00,  2.00, 12.00, 16.00,  0.00, 33.00, 26.00, 26.00,  6.00,  2.00,  0.00, 25.00,  4.00, 43.00, 10.00,  5.00,  0.00,  5.00,  0.00, 11.00, 18.00,  0.00,  1.00,  0.00,  8.00,  0.00,  9.00, 10.00,  4.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  2.00,  5.00, 32.00,  3.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00, 13.00,  5.00,  0.00, 10.00,  0.00,  9.00, 10.00,  0.00, 16.00,  9.00,  0.00,  0.00, 25.00, 11.00, 31.00, 40.00,  0.00,  4.00, 10.00, 36.00, 21.00,  3.00, 16.00, 11.00, 10.00,
 3.750,  0.00,  7.00,  1.00,  0.00, 25.00, 21.00,  9.00, 10.00,  4.00, 15.00, 21.00,  1.00, 37.00, 29.00, 32.00,  8.00,  5.00,  0.00, 29.00,  9.00, 51.00, 16.00,  9.00,  0.00,  7.00,  0.00, 15.00, 21.00,  0.00,  3.00,  0.00, 11.00,  0.00, 12.00, 12.00,  7.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  3.00,  8.00, 34.00,  6.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00, 16.00,  7.00,  0.00, 14.00,  0.00,  8.00, 12.00,  0.00, 15.00, 14.00,  0.00,  0.00, 25.00, 16.00, 33.00, 40.00,  0.00,  3.00,  9.00, 36.00, 23.00,  2.00, 16.00, 10.00,  9.00,
 4.000,  0.00,  7.00,  1.00,  0.00, 25.00, 21.00,  9.00, 10.00,  4.00, 15.00, 21.00,  1.00, 39.00, 29.00, 32.00, 10.00,  6.00,  0.00, 29.00, 11.00, 55.00, 16.00, 10.00,  0.00,  8.00,  0.00, 15.00, 23.00,  0.00,  4.00,  0.00, 12.00,  0.00, 12.00, 12.00,  8.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  1.00,  0.00,  0.00, 21.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  7.00, 13.00, 34.00, 10.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00, 28.00,  0.00,  0.00,  0.00, 21.00,  9.00,  0.00, 22.00,  0.00,  8.00, 16.00,  0.00, 15.00, 14.00,  0.00,  0.00, 28.00, 24.00, 36.00, 45.00,  0.00,  5.00, 10.00, 38.00, 25.00,  2.00, 22.00, 10.00, 10.00,
 4.250,  0.00, 11.00,  1.00,  4.00, 31.00, 28.00,  9.00, 10.00,  4.00, 15.00, 21.00,  1.00, 52.00, 31.00, 36.00, 11.00, 10.00,  0.00, 36.00, 11.00, 63.00, 24.00, 10.00,  0.00, 10.00,  0.00, 18.00, 25.00,  0.00,  8.00,  0.00, 16.00,  0.00, 15.00, 14.00,  8.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 22.00,  2.00,  0.00,  0.00, 21.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  9.00, 17.00, 36.00, 10.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00, 23.00,  9.00,  0.00, 26.00,  0.00,  8.00, 17.00,  0.00, 16.00, 15.00,  0.00,  0.00, 28.00, 28.00, 38.00, 45.00,  0.00,  5.00, 10.00, 39.00, 30.00,  2.00, 23.00, 10.00, 10.00,
 4.500,  0.00, 11.00,  3.00,  6.00, 31.00, 28.00, 11.00, 10.00,  6.00, 17.00, 23.00,  1.00, 52.00, 34.00, 38.00, 14.00, 10.00,  0.00, 36.00, 12.00, 66.00, 24.00, 14.00,  0.00, 14.00,  0.00, 20.00, 30.00,  0.00,  9.00,  0.00, 17.00,  0.00, 16.00, 18.00, 12.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 24.00,  2.00,  0.00,  0.00, 22.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  9.00, 21.00, 39.00, 12.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00, 26.00, 13.00,  0.00, 35.00,  0.00,  8.00, 17.00,  0.00, 18.00, 16.00,  0.00,  0.00, 30.00, 34.00, 40.00, 50.00,  0.00,  5.00, 10.00, 42.00, 33.00,  2.00, 26.00, 10.00, 10.00,
 4.750,  0.00, 13.00,  4.00,  8.00, 31.00, 28.00, 11.00, 10.00,  7.00, 17.00, 26.00,  1.00, 52.00, 35.00, 42.00, 14.00, 10.00,  0.00, 36.00, 14.00, 72.00, 28.00, 14.00,  0.00, 15.00,  0.00, 20.00, 33.00,  0.00, 11.00,  0.00, 18.00,  0.00, 18.00, 18.00, 13.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 25.00,  4.00,  0.00,  0.00, 22.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00, 12.00, 24.00, 43.00, 12.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00, 35.00,  0.00,  0.00,  0.00, 27.00, 13.00,  0.00, 38.00,  0.00,  8.00, 21.00,  0.00, 19.00, 16.00,  0.00,  0.00, 30.00, 37.00, 41.00, 50.00,  0.00,  5.00, 10.00, 42.00, 33.00,  2.00, 26.00, 10.00, 10.00,
 5.000,  0.00, 15.00,  4.00, 21.00, 39.00, 33.00, 11.00, 10.00,  7.00, 20.00, 26.00,  1.00, 71.00, 40.00, 52.00, 14.00, 19.00,  0.00, 38.00, 14.00, 72.00, 37.00, 14.00,  0.00, 18.00,  0.00, 20.00, 33.00,  0.00, 11.00,  0.00, 18.00,  0.00, 19.00, 18.00, 13.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 25.00,  4.00,  0.00,  0.00, 22.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00, 16.00, 24.00, 43.00, 12.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00, 35.00,  0.00,  0.00,  0.00, 27.00, 13.00,  0.00, 41.00,  0.00,  8.00, 21.00,  0.00, 19.00, 16.00,  0.00,  0.00, 30.00, 37.00, 41.00, 50.00,  0.00,  5.00, 10.00, 42.00, 33.00,  2.00, 26.00, 10.00, 10.00,
 5.250,  0.00, 19.00,  8.00, 23.00, 39.00, 33.00, 11.00, 10.00,  7.00, 26.00, 29.00,  1.00, 71.00, 48.00, 58.00, 22.00, 21.00,  4.00, 43.00, 20.00, 81.00, 37.00, 17.00,  0.00, 28.00,  0.00, 23.00, 40.00,  0.00, 14.00,  2.00, 23.00,  1.00, 25.00, 24.00, 13.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 28.00, 10.00,  0.00,  0.00, 22.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00, 18.00, 26.00, 50.00, 13.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00, 41.00,  0.00,  0.00,  0.00, 32.00, 13.00,  0.00, 52.00,  0.00,  9.00, 26.00,  0.00, 23.00, 16.00,  0.00,  0.00, 30.00, 41.00, 42.00, 51.00,  0.00,  5.00, 10.00, 42.00, 39.00,  2.00, 27.00, 10.00, 10.00,
 5.500,  0.00, 20.00,  8.00, 24.00, 39.00, 33.00, 12.00, 10.00,  7.00, 26.00, 30.00,  1.00, 71.00, 54.00, 61.00, 25.00, 21.00,  6.00, 43.00, 24.00, 83.00, 37.00, 17.00,  0.00, 42.00,  0.00, 23.00, 42.00,  0.00, 16.00,  3.00, 24.00,  3.00, 25.00, 24.00, 15.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 33.00, 13.00,  0.00,  0.00, 26.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00, 19.00, 30.00, 50.00, 17.00,  0.00,  0.00,  0.00, 12.00,  0.00,  3.00, 45.00,  0.00,  0.00,  0.00, 37.00, 14.00,  0.00, 62.00,  0.00, 15.00, 31.00,  0.00, 23.00, 16.00,  0.00,  0.00, 31.00, 46.00, 47.00, 54.00,  0.00,  5.00, 10.00, 43.00, 43.00,  2.00, 32.00, 10.00, 10.00,
 5.750,  0.00, 23.00,  9.00, 30.00, 42.00, 34.00, 13.00, 10.00,  7.00, 31.00, 30.00,  1.00, 72.00, 59.00, 67.00, 28.00, 26.00,  6.00, 44.00, 27.00, 85.00, 40.00, 17.00,  0.00, 71.00,  0.00, 23.00, 46.00,  0.00, 19.00,  3.00, 24.00,  3.00, 29.00, 26.00, 15.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 33.00, 13.00,  0.00,  0.00, 26.00,  0.00,  0.00, 35.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00, 22.00, 30.00, 51.00, 17.00,  0.00,  0.00,  0.00, 12.00,  0.00,  4.00, 46.00,  0.00,  0.00,  0.00, 37.00, 14.00,  0.00, 67.00,  0.00, 15.00, 31.00,  0.00, 23.00, 16.00,  0.00,  0.00, 31.00, 46.00, 47.00, 54.00,  0.00,  5.00, 10.00, 43.00, 46.00,  2.00, 32.00, 10.00, 10.00,
 6.000,  0.00, 24.00, 12.00, 33.00, 44.00, 36.00, 14.00,  7.00,  4.00, 32.00, 32.00,  0.00, 77.00, 63.00, 74.00, 32.00, 29.00,  8.00, 46.00, 31.00, 92.00, 44.00, 18.00,  0.00, 95.00,  0.00, 26.00, 48.00,  0.00, 22.00,  4.00, 26.00,  6.00, 33.00, 28.00, 13.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 38.00, 13.00,  0.00,  0.00, 23.00,  0.00,  0.00, 38.00,  8.00,  0.00,  0.00, 15.00,  0.00,  0.00, 24.00, 30.00, 56.00, 18.00,  0.00,  0.00,  0.00,  9.00,  0.00,  4.00, 48.00,  0.00,  0.00,  0.00, 36.00, 12.00,  0.00, 74.00,  0.00, 15.00, 32.00,  0.00, 24.00, 13.00,  0.00,  0.00, 28.00, 43.00, 49.00, 55.00,  0.00,  2.00,  7.00, 43.00, 62.00,  0.00, 31.00,  7.00,  7.00,
 6.250,  0.00, 28.00, 16.00, 37.00, 43.00, 38.00, 16.00,  8.00,  3.00, 35.00, 37.00,  0.00, 77.00, 69.00, 79.00, 37.00, 32.00, 12.00, 48.00, 35.00, 96.00, 46.00, 23.00,  0.00,111.00,  0.00, 29.00, 56.00,  0.00, 26.00,  9.00, 29.00, 10.00, 36.00, 33.00, 20.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 43.00, 18.00,  0.00,  0.00, 28.00,  0.00,  0.00, 42.00, 21.00,  0.00,  0.00, 18.00,  0.00,  0.00, 29.00, 38.00, 60.00, 24.00,  0.00,  0.00,  0.00, 12.00,  0.00, 10.00, 55.00,  0.00,  0.00,  0.00, 45.00, 15.00,  0.00, 82.00,  0.00, 23.00, 39.00,  0.00, 27.00, 17.00,  0.00,  0.00, 30.00, 48.00, 53.00, 58.00,  0.00,  1.00,  6.00, 46.00, 79.00,  0.00, 37.00,  6.00,  6.00,
