Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\08\O26_443_120817_A_41.OKA
Set up Time  ,Aug 17 2012 10:27 AM
Position     ,21-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-2699
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 73.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  7.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 32.00, 13.00, 18.00,  3.00,  7.00, 73.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,
 2.750,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 73.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  7.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 32.00, 13.00, 18.00,  3.00,  7.00, 73.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,
 3.000,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 15.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 73.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 21.00,  7.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 32.00, 13.00, 18.00,  3.00,  7.00, 73.00,  0.00,  0.00,  0.00,  2.00,  0.00, 10.00,
 3.250,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00,  0.00,  2.00,  3.00,  0.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  2.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 18.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 73.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 26.00,  7.00, 15.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 14.00, 33.00, 13.00, 18.00,  3.00,  7.00, 73.00,  4.00,  0.00,  0.00,  5.00,  0.00, 10.00,
 3.500,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,  4.00,  0.00,  0.00,  1.00,  7.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  1.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 16.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 71.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 27.00,  6.00, 13.00,  0.00,  2.00,  0.00,  0.00,  7.00,  0.00,  0.00,  1.00, 17.00, 31.00, 11.00, 16.00,  1.00,  5.00, 71.00,  6.00,  0.00,  0.00,  9.00,  0.00,  8.00,
 3.750,  0.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  4.00, 32.00,  9.00,  0.00,  0.00,  4.00, 11.00,  0.00,  0.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 17.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 66.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 27.00,  6.00, 18.00,  0.00,  3.00,  0.00,  0.00,  9.00,  1.00,  0.00,  4.00, 15.00, 31.00,  6.00, 11.00,  0.00,  0.00, 66.00,  5.00,  0.00,  0.00,  5.00,  0.00,  5.00,
 4.000,  0.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  9.00, 32.00, 14.00,  0.00,  0.00,  4.00, 11.00,  0.00,  0.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 13.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 17.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 66.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 27.00,  6.00, 18.00,  0.00,  3.00,  0.00,  0.00, 15.00,  1.00,  0.00,  7.00, 17.00, 31.00,  6.00, 11.00,  0.00,  0.00, 66.00,  5.00,  1.00,  0.00,  8.00,  0.00,  5.00,
 4.250,  0.00, 28.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  6.00,  0.00,  5.00,  0.00, 14.00, 32.00, 19.00,  0.00,  0.00,  5.00, 17.00,  1.00,  3.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  2.00, 13.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 18.00, 17.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 66.00, 28.00,  0.00,  2.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00, 33.00, 10.00, 26.00,  0.00,  8.00,  0.00,  0.00, 19.00,  4.00,  0.00, 11.00, 17.00, 35.00,  6.00, 11.00,  3.00,  7.00, 66.00,  7.00,  5.00,  0.00, 10.00,  0.00,  5.00,
 4.500,  0.00, 28.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  8.00,  0.00,  5.00,  0.00, 21.00, 33.00, 24.00,  0.00,  0.00,  5.00, 17.00,  1.00,  4.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00, 19.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 11.00, 21.00, 17.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  7.00, 66.00, 28.00,  0.00,  2.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 33.00, 10.00, 28.00,  0.00, 11.00,  0.00,  0.00, 26.00,  7.00,  0.00, 16.00, 23.00, 35.00,  6.00, 11.00,  3.00, 10.00, 66.00,  7.00,  8.00,  0.00, 16.00,  0.00,  5.00,
 4.750,  0.00, 30.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 15.00,  0.00,  8.00,  0.00, 26.00, 34.00, 28.00,  0.00,  0.00,  6.00, 20.00,  5.00,  9.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  7.00, 19.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  1.00,  0.00, 11.00, 25.00, 20.00,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  1.00, 12.00, 66.00, 33.00,  0.00,  3.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 36.00, 10.00, 37.00,  2.00, 15.00,  5.00,  0.00, 29.00, 10.00,  1.00, 19.00, 25.00, 39.00,  6.00, 11.00,  6.00, 18.00, 66.00,  7.00,  9.00,  0.00, 18.00,  0.00,  5.00,
 5.000,  0.00, 30.00,  4.00,  0.00,  9.00,  1.00,  1.00,  1.00,  1.00,  0.00,  4.00,  3.00,  1.00, 32.00, 20.00,  4.00, 12.00,  1.00, 30.00, 39.00, 36.00,  0.00,  4.00,  9.00, 22.00,  5.00, 14.00, 44.00,  0.00,  0.00,  0.00,  4.00,  3.00, 10.00, 13.00, 21.00, 10.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 10.00,  8.00,  3.00, 20.00, 29.00, 22.00,  0.00, 28.00,  2.00,  2.00,  0.00,  0.00, 14.00,  0.00,  6.00, 18.00, 66.00, 34.00,  0.00,  4.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 40.00, 41.00, 10.00, 41.00,  5.00, 17.00,  7.00,  1.00, 36.00, 16.00,  5.00, 25.00, 31.00, 42.00,  6.00, 11.00,  7.00, 19.00, 66.00, 10.00, 16.00,  1.00, 22.00,  0.00,  5.00,
 5.250,  0.00, 34.00,  1.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  1.00,  0.00, 37.00, 23.00,  3.00, 12.00,  0.00, 34.00, 38.00, 34.00,  0.00,  1.00,  7.00, 23.00,  8.00, 12.00, 45.00,  0.00,  0.00,  0.00,  2.00,  0.00,  8.00, 12.00, 27.00, 10.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  8.00,  5.00,  1.00, 20.00, 30.00, 19.00,  0.00, 30.00,  6.00,  0.00,  0.00,  0.00, 11.00,  0.00,  6.00, 21.00, 61.00, 36.00,  0.00,  2.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 40.00,  8.00, 45.00,  5.00, 21.00,  8.00,  2.00, 36.00, 14.00,  3.00, 26.00, 31.00, 49.00,  1.00,  6.00,  7.00, 18.00, 61.00,  7.00, 15.00,  0.00, 23.00,  0.00,  4.00,
 5.500,  0.00, 34.00,  4.00,  0.00, 13.00,  4.00,  5.00,  2.00,  0.00,  1.00,  5.00,  2.00,  0.00, 41.00, 26.00,  5.00, 12.00,  2.00, 38.00, 41.00, 41.00,  0.00,  6.00,  7.00, 23.00,  8.00, 15.00, 46.00,  0.00,  0.00,  2.00,  4.00,  1.00, 10.00, 15.00, 28.00, 11.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 11.00,  9.00,  2.00, 22.00, 32.00, 19.00,  0.00, 32.00, 11.00,  1.00,  0.00,  0.00, 14.00,  0.00, 10.00, 26.00, 61.00, 36.00,  0.00,  2.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00, 45.00,  9.00, 47.00,  6.00, 22.00, 12.00,  4.00, 40.00, 18.00,  7.00, 29.00, 34.00, 50.00,  1.00,  6.00,  7.00, 19.00, 61.00,  7.00, 19.00,  0.00, 24.00,  0.00,  5.00,
 5.750,  0.00, 36.00,  7.00,  0.00, 13.00,  6.00,  5.00,  2.00,  0.00,  1.00,  5.00,  2.00,  0.00, 43.00, 28.00,  7.00, 15.00,  3.00, 38.00, 41.00, 43.00,  0.00,  8.00,  7.00, 26.00,  9.00, 18.00, 50.00,  0.00,  0.00,  2.00,  5.00,  2.00, 11.00, 15.00, 28.00, 12.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 13.00,  9.00,  2.00, 23.00, 32.00, 19.00,  0.00, 33.00, 14.00,  1.00,  0.00,  0.00, 14.00,  0.00, 10.00, 28.00, 61.00, 37.00,  0.00,  2.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 50.00, 45.00,  9.00, 51.00,  6.00, 22.00, 12.00,  4.00, 40.00, 18.00,  8.00, 29.00, 34.00, 52.00,  1.00,  6.00,  7.00, 19.00, 61.00,  7.00, 19.00,  0.00, 25.00,  0.00,  5.00,
 6.000,  0.00, 43.00,  9.00,  0.00, 19.00,  9.00,  7.00,  2.00,  1.00,  3.00,  5.00,  2.00,  4.00, 48.00, 32.00, 12.00, 16.00,  5.00, 42.00, 43.00, 46.00,  0.00,  8.00,  7.00, 29.00, 14.00, 21.00, 59.00,  0.00,  0.00,  2.00,  6.00,  3.00, 12.00, 15.00, 31.00, 19.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 14.00, 11.00,  2.00, 27.00, 34.00, 23.00,  0.00, 36.00, 20.00,  6.00,  0.00,  0.00, 14.00,  0.00, 10.00, 32.00, 61.00, 41.00,  4.00,  3.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00, 52.00, 10.00, 57.00,  6.00, 28.00, 16.00,  8.00, 42.00, 19.00, 10.00, 31.00, 37.00, 64.00,  9.00, 13.00, 10.00, 26.00, 61.00, 10.00, 20.00,  0.00, 30.00,  0.00,  6.00,
 6.250,  0.00, 43.00, 15.00,  0.00, 19.00, 13.00,  9.00,  2.00,  1.00,  7.00,  7.00,  2.00,  4.00, 49.00, 35.00, 15.00, 20.00, 11.00, 43.00, 47.00, 51.00,  0.00, 14.00,  7.00, 29.00, 14.00, 23.00, 59.00,  0.00,  0.00,  2.00,  9.00, 10.00, 16.00, 19.00, 35.00, 19.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 21.00, 13.00,  2.00, 32.00, 37.00, 23.00,  0.00, 37.00, 23.00,  6.00,  0.00,  1.00, 15.00,  0.00, 15.00, 38.00, 61.00, 42.00,  4.00,  3.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 59.00, 52.00, 10.00, 59.00,  6.00, 29.00, 16.00,  8.00, 46.00, 19.00, 16.00, 33.00, 39.00, 64.00,  9.00, 13.00, 10.00, 26.00, 61.00, 10.00, 27.00,  0.00, 33.00,  0.00,  6.00,
