Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130118_A_24.OKA
Set up Time  ,Jan 18 2013 10:36 AM
Position     ,12-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 9b-ECI-2969

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00,  0.00,  0.00,  0.00,  8.00, 27.00,  1.00,  0.00,  0.00,  5.00,  3.00,  1.00,  0.00,  7.00, 11.00,  2.00,  0.00,  0.00, 13.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 11.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 2.750,  0.00,  0.00,  0.00,  0.00, 13.00, 29.00,  4.00,  0.00,  0.00,  5.00,  6.00,  0.00,  0.00, 13.00, 20.00,  8.00,  0.00,  0.00, 15.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 14.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00, 12.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00, 13.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.000,  0.00,  0.00,  0.00,  0.00, 20.00, 35.00,  7.00,  0.00,  0.00,  8.00, 13.00,  0.00,  0.00, 17.00, 25.00, 14.00,  0.00,  0.00, 22.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 20.00,  0.00, 10.00,  0.00,  0.00,  0.00,  4.00,  0.00, 12.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  7.00,  2.00,  0.00,  0.00,  0.00, 23.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00, 17.00, 15.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.250,  0.00,  0.00,  0.00,  0.00, 24.00, 37.00, 10.00,  0.00,  0.00, 13.00, 22.00,  0.00,  0.00, 22.00, 30.00, 19.00,  2.00,  0.00, 28.00,  2.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 24.00,  0.00, 15.00,  0.00,  0.00,  0.00,  6.00,  0.00, 18.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  9.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,  0.00, 10.00, 29.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00, 26.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00, 20.00, 20.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,  3.00,  0.00,  0.00,  0.00,  0.00,
 3.500,  0.00,  1.00,  0.00,  0.00, 27.00, 40.00, 13.00,  0.00,  1.00, 14.00, 27.00,  0.00,  0.00, 24.00, 36.00, 23.00,  3.00,  0.00, 35.00,  4.00, 40.00,  0.00,  0.00,  0.00,  1.00,  0.00, 15.00, 26.00,  0.00, 18.00,  1.00,  0.00,  0.00, 13.00,  0.00, 18.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 13.00,  2.00,  0.00,  9.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00, 15.00,  4.00,  0.00,  0.00, 17.00, 38.00, 29.00,  0.00,  0.00,  0.00,  4.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00, 31.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00, 25.00, 26.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  8.00,  0.00,  0.00,  0.00,  0.00,
 3.750,  0.00,  6.00,  3.00,  0.00, 36.00, 48.00, 20.00,  2.00, 12.00, 17.00, 38.00,  1.00,  0.00, 30.00, 46.00, 24.00, 10.00,  4.00, 48.00,  9.00, 50.00,  0.00,  0.00,  0.00,  6.00,  0.00, 20.00, 30.00,  0.00, 21.00,  3.00,  3.00,  0.00, 13.00,  0.00, 28.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 15.00,  5.00,  0.00, 15.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00, 18.00,  6.00,  0.00,  0.00, 25.00, 45.00, 29.00,  0.00,  0.00,  0.00,  6.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00, 32.00,  0.00, 10.00,  0.00,  0.00,  3.00,  0.00, 27.00,  0.00,  0.00, 27.00, 32.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  8.00,  0.00,  0.00,  0.00,  0.00,
 4.000,  0.00,  6.00,  7.00,  0.00, 37.00, 48.00, 22.00,  2.00, 12.00, 17.00, 40.00,  1.00,  0.00, 34.00, 51.00, 27.00, 13.00,  4.00, 55.00, 11.00, 51.00,  0.00,  4.00,  0.00, 13.00,  2.00, 21.00, 30.00,  0.00, 24.00,  5.00,  3.00,  0.00, 13.00,  0.00, 28.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 16.00,  8.00,  0.00, 17.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00, 19.00,  6.00,  0.00,  0.00, 30.00, 46.00, 31.00,  0.00,  0.00,  0.00,  9.00,  7.00,  0.00,  0.00,  2.00,  0.00,  0.00, 41.00, 32.00,  0.00, 17.00,  0.00,  3.00,  7.00,  0.00, 32.00,  3.00,  0.00, 31.00, 38.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00, 13.00,  4.00,  0.00,  0.00,  0.00,
 4.250,  0.00, 14.00, 13.00,  0.00, 46.00, 50.00, 32.00,  4.00, 20.00, 20.00, 47.00,  2.00,  0.00, 43.00, 60.00, 32.00, 17.00,  8.00, 65.00, 17.00, 62.00,  0.00,  6.00,  0.00, 24.00,  6.00, 29.00, 39.00,  0.00, 29.00, 11.00,  8.00,  4.00, 13.00,  0.00, 35.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 18.00, 11.00,  0.00, 22.00,  0.00,  0.00,  0.00, 27.00,  0.00,  0.00,  0.00, 23.00,  8.00,  0.00,  0.00, 35.00, 49.00, 37.00,  0.00,  0.00,  0.00, 12.00, 10.00,  0.00,  0.00,  6.00,  0.00,  0.00, 43.00, 35.00,  0.00, 22.00,  0.00,  8.00, 11.00,  0.00, 32.00,  5.00,  0.00, 34.00, 39.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00, 17.00,  6.00,  0.00,  0.00,  0.00,
 4.500,  0.00, 14.00, 13.00,  0.00, 47.00, 50.00, 32.00,  4.00, 20.00, 20.00, 48.00,  2.00,  0.00, 43.00, 69.00, 32.00, 19.00,  9.00, 70.00, 17.00, 63.00,  0.00,  6.00,  0.00, 43.00,  6.00, 29.00, 42.00,  0.00, 29.00, 12.00,  8.00,  4.00, 14.00,  0.00, 35.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 18.00, 12.00,  0.00, 22.00,  0.00,  0.00,  0.00, 28.00,  0.00,  0.00,  0.00, 23.00,  8.00,  0.00,  0.00, 37.00, 51.00, 37.00,  0.00,  0.00,  0.00, 12.00, 10.00,  0.00,  0.00,  7.00,  0.00,  0.00, 46.00, 36.00,  0.00, 25.00,  0.00,  9.00, 13.00,  0.00, 32.00,  6.00,  0.00, 37.00, 41.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00, 17.00,  6.00,  0.00,  0.00,  0.00,
 4.750,  0.00, 14.00, 15.00,  0.00, 50.00, 50.00, 34.00,  4.00, 20.00, 23.00, 49.00,  2.00,  0.00, 47.00, 72.00, 33.00, 24.00, 13.00, 79.00, 22.00, 65.00,  0.00, 10.00,  0.00, 72.00,  9.00, 31.00, 47.00,  0.00, 31.00, 17.00,  9.00,  8.00, 14.00,  0.00, 36.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 21.00, 19.00,  0.00, 24.00,  0.00,  0.00,  0.00, 32.00,  5.00,  0.00,  0.00, 27.00,  8.00,  0.00,  4.00, 43.00, 57.00, 39.00,  0.00,  0.00,  0.00, 15.00, 15.00,  0.00,  0.00, 13.00,  0.00,  0.00, 55.00, 41.00,  0.00, 33.00,  0.00, 14.00, 19.00,  0.00, 32.00,  9.00,  0.00, 41.00, 50.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00, 23.00, 13.00,  8.00,  0.00,  0.00,
 5.000,  0.00, 18.00, 21.00,  0.00, 55.00, 51.00, 41.00,  4.00, 31.00, 27.00, 54.00,  2.00,  0.00, 52.00, 72.00, 37.00, 25.00, 15.00, 86.00, 27.00, 69.00,  0.00, 11.00,  0.00, 95.00, 12.00, 35.00, 51.00,  0.00, 35.00, 21.00, 12.00, 11.00, 22.00,  0.00, 41.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 21.00, 22.00,  0.00, 29.00,  0.00,  0.00,  0.00, 37.00, 25.00,  0.00,  0.00, 28.00,  9.00,  0.00,  9.00, 49.00, 62.00, 43.00,  0.00,  0.00,  0.00, 19.00, 18.00,  0.00,  0.00, 19.00,  0.00,  0.00, 59.00, 41.00,  0.00, 39.00,  0.00, 21.00, 23.00,  0.00, 36.00, 11.00,  0.00, 46.00, 54.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00, 27.00, 18.00, 11.00,  0.00,  0.00,
 5.250,  0.00, 22.00, 25.00,  0.00, 60.00, 57.00, 46.00,  7.00, 36.00, 30.00, 56.00,  2.00,  0.00, 59.00, 75.00, 43.00, 29.00, 20.00, 89.00, 31.00, 76.00,  0.00, 11.00,  0.00,110.00, 15.00, 41.00, 56.00,  3.00, 37.00, 23.00, 16.00, 14.00, 26.00,  0.00, 42.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00, 23.00, 24.00,  0.00, 32.00,  0.00,  0.00,  0.00, 40.00, 48.00,  0.00,  0.00, 28.00, 12.00,  0.00,  9.00, 50.00, 62.00, 48.00,  0.00,  0.00,  0.00, 22.00, 20.00,  2.00,  0.00, 20.00,  0.00,  0.00, 59.00, 45.00,  0.00, 49.00,  0.00, 23.00, 28.00,  0.00, 38.00, 11.00,  0.00, 46.00, 55.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00, 27.00, 18.00, 11.00,  0.00,  0.00,
 5.500,  0.00, 24.00, 28.00,  0.00, 61.00, 57.00, 48.00,  7.00, 36.00, 30.00, 56.00,  2.00,  0.00, 62.00, 78.00, 46.00, 31.00, 22.00, 92.00, 32.00, 76.00,  0.00, 13.00,  0.00,120.00, 17.00, 42.00, 58.00,  3.00, 40.00, 25.00, 16.00, 15.00, 26.00,  0.00, 42.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00, 30.00, 26.00,  0.00, 32.00,  0.00,  0.00,  0.00, 43.00, 67.00,  0.00,  0.00, 29.00, 12.00,  0.00, 14.00, 51.00, 62.00, 48.00,  0.00,  0.00,  0.00, 23.00, 23.00,  2.00,  0.00, 23.00,  0.00,  0.00, 60.00, 46.00,  0.00, 54.00,  0.00, 29.00, 29.00,  0.00, 41.00, 11.00,  0.00, 48.00, 59.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 40.00, 21.00, 13.00,  0.00,  0.00,
 5.750,  0.00, 28.00, 32.00,  0.00, 67.00, 63.00, 54.00,  9.00, 43.00, 37.00, 63.00,  4.00,  0.00, 67.00, 90.00, 49.00, 37.00, 26.00,100.00, 40.00, 85.00,  0.00, 18.00,  0.00,129.00, 22.00, 48.00, 64.00,  3.00, 44.00, 30.00, 22.00, 21.00, 32.00,  0.00, 48.00, 53.00,  0.00,  0.00,  0.00,  1.00,  0.00, 25.00, 32.00, 30.00,  0.00, 38.00,  3.00,  0.00,  0.00, 48.00, 88.00,  0.00,  0.00, 32.00, 15.00,  0.00, 14.00, 58.00, 70.00, 52.00,  0.00,  0.00,  0.00, 27.00, 28.00,  4.00,  0.00, 29.00,  0.00,  0.00, 69.00, 50.00,  0.00, 61.00,  0.00, 34.00, 34.00,  0.00, 43.00, 14.00,  0.00, 55.00, 69.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 55.00, 24.00, 19.00,  0.00,  0.00,
 6.000,  0.00, 29.00, 32.00,  0.00, 68.00, 63.00, 57.00, 11.00, 43.00, 37.00, 63.00,  4.00,  0.00, 68.00,102.00, 56.00, 38.00, 30.00,100.00, 43.00, 85.00,  0.00, 18.00,  0.00,137.00, 26.00, 49.00, 65.00,  3.00, 45.00, 32.00, 22.00, 21.00, 32.00,  0.00, 48.00, 56.00,  0.00,  0.00,  0.00,  1.00,  0.00, 25.00, 32.00, 32.00,  0.00, 38.00,  3.00,  0.00,  0.00, 50.00,102.00,  0.00,  0.00, 32.00, 15.00,  0.00, 19.00, 58.00, 70.00, 53.00,  0.00,  0.00,  0.00, 28.00, 31.00,  5.00,  0.00, 29.00,  0.00,  0.00, 69.00, 50.00,  0.00, 63.00,  0.00, 40.00, 39.00,  0.00, 44.00, 14.00,  0.00, 56.00, 69.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 68.00, 27.00, 19.00,  0.00,  0.00,
 6.250,  0.00, 30.00, 32.00,  0.00, 69.00, 63.00, 57.00, 11.00, 45.00, 37.00, 63.00,  4.00,  0.00, 68.00,102.00, 59.00, 42.00, 38.00,103.00, 46.00, 89.00,  0.00, 18.00,  0.00,144.00, 26.00, 49.00, 67.00,  3.00, 46.00, 33.00, 22.00, 22.00, 32.00,  0.00, 48.00, 56.00,  0.00,  0.00,  0.00,  1.00,  0.00, 25.00, 32.00, 32.00,  0.00, 38.00,  3.00,  0.00,  0.00, 51.00,112.00,  0.00,  0.00, 32.00, 15.00,  0.00, 20.00, 58.00, 72.00, 53.00,  0.00,  0.00,  0.00, 30.00, 34.00,  7.00,  0.00, 32.00,  0.00,  0.00, 73.00, 50.00,  0.00, 65.00,  0.00, 45.00, 43.00,  0.00, 46.00, 14.00,  0.00, 58.00, 72.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 78.00, 28.00, 24.00,  0.00,  0.00,
