Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\113\Data_2012\08\113_443_120815_A_10.OKA
Set up Time  ,Aug 15 2012 11:56 AM
Position     , 5-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O113
Strain Name  ,E coli
Strain Number,ECI-2601
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00, 29.00,  6.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00, 15.00,  0.00, 12.00,  4.00,  0.00,  0.00,  0.00, 19.00, 29.00, 31.00,  0.00, 10.00, 12.00,  1.00,  0.00,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  9.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 2.750,  0.00, 27.00, 10.00,  0.00,  9.00,  0.00,  2.00,  0.00,  0.00, 19.00,  0.00, 11.00,  0.00, 28.00, 19.00,  0.00,  0.00,  0.00, 39.00, 27.00, 42.00,  0.00, 15.00,  8.00,  3.00,  2.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  5.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 55.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  4.00,  9.00,  0.00,  0.00, 45.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,
 3.000,  0.00, 31.00, 12.00,  0.00, 18.00,  0.00, 12.00,  0.00,  2.00, 28.00,  7.00, 12.00,  0.00, 41.00, 35.00,  0.00,  3.00,  0.00, 58.00, 27.00, 66.00,  0.00, 20.00,  8.00,  2.00,  7.00,  0.00, 23.00,  0.00,  0.00,  0.00,  0.00,  1.00, 18.00,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 17.00,  7.00,  1.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 14.00, 73.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00,  0.00,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 20.00,  0.00, 11.00, 21.00,  0.00,  0.00, 41.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,
 3.250,  0.00, 31.00, 12.00,  0.00, 18.00,  5.00, 16.00,  0.00,  3.00, 28.00,  8.00, 12.00,  0.00, 47.00, 45.00,  3.00,  8.00,  0.00, 67.00, 27.00, 69.00,  0.00, 20.00,  8.00,  6.00,  7.00,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00,  1.00, 24.00,  0.00, 26.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00, 17.00,  7.00,  3.00,  0.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 18.00, 85.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 76.00,  0.00,  0.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 28.00,  0.00, 19.00, 24.00,  0.00,  0.00, 41.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,
 3.500,  0.00, 33.00, 14.00,  0.00, 33.00, 22.00, 31.00, 14.00, 12.00, 31.00, 16.00,  9.00,  2.00, 54.00, 70.00, 12.00, 18.00,  4.00, 87.00, 30.00, 92.00,  0.00, 22.00,  6.00, 12.00, 15.00,  7.00, 33.00,  0.00,  0.00,  5.00,  0.00,  6.00, 38.00,  4.00, 33.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00, 27.00,  8.00,  3.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00, 31.00,104.00, 36.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 92.00,  7.00,  0.00, 55.00,  0.00,  1.00,  0.00,  0.00,  5.00,  5.00,  6.00, 22.00, 43.00,  0.00, 35.00, 47.00,  0.00,  0.00, 38.00,  0.00,  8.00, 21.00,  7.00,  0.00,  0.00,
 3.750,  0.00, 35.00, 18.00,  0.00, 38.00, 35.00, 43.00, 17.00, 18.00, 34.00, 17.00, 10.00,  4.00, 54.00, 86.00, 16.00, 25.00,  3.00,101.00, 33.00,106.00,  0.00, 22.00,  6.00, 17.00, 20.00, 13.00, 47.00,  0.00,  0.00, 10.00,  0.00, 10.00, 42.00,  6.00, 43.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00,  3.00,  0.00, 35.00,  9.00,  2.00,  0.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 38.00,124.00, 48.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 98.00, 15.00,  0.00, 65.00,  0.00, 11.00,  0.00,  0.00,  9.00, 13.00, 13.00, 30.00, 52.00,  0.00, 43.00, 56.00,  0.00,  0.00, 37.00,  0.00, 17.00, 27.00, 15.00,  0.00,  0.00,
 4.000,  0.00, 36.00, 21.00,  0.00, 49.00, 49.00, 51.00, 26.00, 25.00, 38.00, 23.00, 13.00,  6.00, 56.00,102.00, 21.00, 36.00,  8.00,114.00, 39.00,121.00,  0.00, 25.00, 11.00, 30.00, 25.00, 19.00, 60.00,  0.00,  0.00, 14.00,  0.00, 12.00, 52.00, 11.00, 50.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  8.00,  0.00, 48.00, 15.00,  2.00,  0.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00, 49.00,140.00, 54.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,111.00, 23.00,  0.00, 72.00,  0.00, 17.00,  0.00,  0.00, 16.00, 18.00, 21.00, 37.00, 61.00,  4.00, 56.00, 70.00,  0.00,  0.00, 38.00,  0.00, 31.00, 34.00, 27.00,  0.00,  0.00,
 4.250,  0.00, 37.00, 24.00,  0.00, 52.00, 58.00, 61.00, 25.00, 25.00, 38.00, 22.00, 12.00,  6.00, 55.00,109.00, 20.00, 44.00, 13.00,122.00, 38.00,124.00,  0.00, 26.00, 10.00, 53.00, 31.00, 23.00, 70.00,  0.00,  0.00, 13.00,  0.00, 11.00, 55.00, 10.00, 49.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  9.00,  0.00, 55.00, 14.00,  1.00,  0.00, 49.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00, 51.00,148.00, 67.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,119.00, 26.00,  0.00, 75.00,  0.00, 29.00,  0.00,  0.00, 15.00, 19.00, 27.00, 46.00, 68.00,  3.00, 59.00, 69.00,  0.00,  0.00, 37.00,  0.00, 35.00, 39.00, 29.00,  0.00,  0.00,
 4.500,  0.00, 41.00, 27.00,  5.00, 57.00, 65.00, 71.00, 22.00, 25.00, 43.00, 23.00,  9.00,  6.00, 57.00,115.00, 27.00, 53.00, 17.00,128.00, 43.00,135.00,  0.00, 27.00, 10.00, 77.00, 33.00, 35.00, 89.00,  0.00,  4.00, 13.00,  2.00, 16.00, 60.00, 11.00, 61.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 19.00,  0.00, 65.00, 19.00,  0.00,  0.00, 53.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00, 67.00,160.00, 83.00,  0.00,  0.00,  0.00, 33.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,130.00, 23.00,  0.00, 81.00,  0.00, 42.00,  0.00,  0.00, 16.00, 36.00, 41.00, 58.00, 80.00, 11.00, 56.00, 66.00,  0.00,  0.00, 34.00,  0.00, 41.00, 42.00, 37.00,  0.00,  0.00,
 4.750,  0.00, 41.00, 31.00,  5.00, 57.00, 72.00, 74.00, 26.00, 32.00, 43.00, 23.00,  9.00,  6.00, 61.00,120.00, 32.00, 60.00, 20.00,136.00, 43.00,137.00,  0.00, 32.00, 10.00,108.00, 40.00, 38.00, 89.00,  0.00,  4.00, 15.00,  7.00, 16.00, 64.00, 11.00, 61.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 21.00,  0.00, 69.00, 19.00,  0.00,  0.00, 56.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00, 50.00, 67.00,169.00, 83.00,  0.00,  0.00,  0.00, 36.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,136.00, 26.00,  0.00, 86.00,  0.00, 43.00,  0.00,  0.00, 16.00, 36.00, 41.00, 60.00, 81.00, 12.00, 66.00, 67.00,  0.00,  0.00, 34.00,  0.00, 44.00, 45.00, 45.00,  0.00,  0.00,
 5.000,  0.00, 44.00, 34.00,  8.00, 70.00, 82.00, 84.00, 30.00, 39.00, 48.00, 27.00,  9.00, 10.00, 68.00,134.00, 36.00, 70.00, 29.00,145.00, 47.00,148.00,  0.00, 33.00, 10.00,131.00, 46.00, 46.00, 98.00,  0.00, 12.00, 20.00, 12.00, 19.00, 70.00, 14.00, 67.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 46.00, 28.00,  0.00, 75.00, 19.00,  0.00,  0.00, 62.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00, 76.00,178.00, 97.00,  0.00,  0.00,  0.00, 43.00,  0.00,  0.00, 32.00,  0.00,  0.00,  0.00,143.00, 39.00,  0.00, 97.00,  0.00, 53.00,  0.00,  0.00, 18.00, 36.00, 48.00, 68.00, 90.00, 21.00, 68.00, 82.00,  0.00,  0.00, 34.00,  0.00, 56.00, 49.00, 54.00,  0.00,  0.00,
 5.250,  0.00, 46.00, 41.00, 14.00, 77.00, 90.00, 95.00, 34.00, 45.00, 56.00, 32.00,  9.00, 10.00, 71.00,140.00, 40.00, 80.00, 41.00,154.00, 50.00,159.00,  0.00, 39.00, 10.00,149.00, 49.00, 53.00,106.00,  0.00, 18.00, 26.00, 20.00, 27.00, 80.00, 20.00, 75.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 49.00, 38.00,  0.00, 83.00, 26.00,  0.00,  0.00, 67.00, 45.00,  0.00,  0.00,  4.00,  0.00,  0.00, 64.00, 85.00,187.00,103.00,  0.00,  0.00,  0.00, 53.00,  2.00,  0.00, 42.00,  3.00,  0.00,  0.00,147.00, 40.00,  0.00,104.00,  0.00, 58.00,  5.00,  0.00, 25.00, 44.00, 60.00, 73.00, 98.00, 21.00, 76.00, 85.00,  0.00,  0.00, 34.00,  0.00, 68.00, 54.00, 68.00,  0.00,  0.00,
 5.500,  0.00, 50.00, 45.00, 18.00, 88.00, 98.00,104.00, 51.00, 59.00, 64.00, 37.00, 11.00, 11.00, 73.00,152.00, 47.00, 90.00, 54.00,164.00, 58.00,164.00,  0.00, 44.00, 11.00,161.00, 56.00, 55.00,111.00,  0.00, 26.00, 34.00, 31.00, 32.00, 91.00, 22.00, 76.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 53.00, 44.00,  0.00, 88.00, 29.00,  0.00,  0.00, 76.00, 69.00,  0.00,  0.00, 14.00,  0.00,  0.00, 73.00, 96.00,189.00,103.00,  0.00,  0.00,  0.00, 62.00,  8.00,  0.00, 59.00, 16.00,  1.00,  0.00,153.00, 56.00,  0.00,117.00,  0.00, 58.00, 19.00,  3.00, 31.00, 44.00, 65.00, 73.00,101.00, 33.00,100.00,109.00,  0.00,  0.00, 37.00,  0.00, 88.00, 63.00, 76.00,  0.00,  0.00,
 5.750,  0.00, 54.00, 45.00, 19.00, 88.00,100.00,112.00, 51.00, 59.00, 64.00, 37.00, 11.00, 11.00, 78.00,152.00, 53.00,100.00, 78.00,168.00, 59.00,165.00,  0.00, 45.00, 11.00,171.00, 60.00, 65.00,120.00,  0.00, 33.00, 36.00, 32.00, 32.00, 93.00, 29.00, 83.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 59.00, 49.00,  0.00, 91.00, 30.00,  0.00,  0.00, 83.00, 84.00,  0.00,  0.00, 14.00,  0.00,  0.00, 73.00, 97.00,195.00,117.00,  0.00,  0.00,  0.00, 65.00,  9.00,  0.00, 60.00, 16.00,  1.00,  0.00,159.00, 56.00,  0.00,126.00,  0.00, 70.00, 19.00,  3.00, 31.00, 45.00, 81.00, 85.00,109.00, 33.00,100.00,109.00,  0.00,  0.00, 37.00,  0.00, 97.00, 65.00, 79.00,  0.00,  0.00,
 6.000,  0.00, 56.00, 48.00, 28.00, 99.00,108.00,117.00, 51.00, 67.00, 66.00, 42.00,  9.00, 14.00, 80.00,159.00, 55.00,111.00, 99.00,177.00, 63.00,173.00,  0.00, 47.00,  9.00,175.00, 66.00, 70.00,125.00,  0.00, 40.00, 43.00, 40.00, 33.00,102.00, 35.00, 90.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00, 64.00, 55.00,  0.00, 99.00, 34.00,  0.00,  0.00, 92.00,105.00,  0.00,  0.00, 15.00,  0.00,  0.00, 80.00,107.00,198.00,117.00,  0.00,  0.00,  0.00, 74.00, 15.00,  1.00, 73.00, 26.00,  8.00,  0.00,161.00, 58.00,  0.00,132.00,  0.00, 68.00, 24.00,  2.00, 32.00, 47.00, 84.00, 87.00,113.00, 36.00, 98.00,110.00,  0.00,  0.00, 35.00,  0.00,118.00, 70.00, 87.00,  0.00,  0.00,
 6.250,  0.00, 56.00, 48.00, 29.00,100.00,110.00,123.00, 51.00, 69.00, 66.00, 43.00,  9.00, 14.00, 80.00,161.00, 59.00,120.00,119.00,178.00, 65.00,176.00,  0.00, 49.00,  9.00,182.00, 71.00, 77.00,127.00,  0.00, 44.00, 46.00, 42.00, 33.00,106.00, 37.00, 91.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00, 66.00, 55.00,  0.00, 99.00, 37.00,  0.00,  4.00,100.00,119.00,  0.00,  0.00, 15.00,  0.00,  0.00, 84.00,112.00,199.00,117.00,  0.00,  0.00,  0.00, 80.00, 16.00,  4.00, 81.00, 28.00, 10.00,  0.00,163.00, 58.00,  0.00,135.00,  0.00, 69.00, 26.00,  2.00, 32.00, 47.00, 87.00, 88.00,118.00, 36.00,106.00,110.00,  0.00,  0.00, 35.00,  0.00,125.00, 70.00, 96.00,  0.00,  0.00,
