Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 3-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,08-6168
O-type,O121
H-type,H19
Host,Human
Strain Number,08-6168
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
2.5,51.0,50.0,46.0,19.0,50.0,78.0,39.0,59.0,57.0,76.0,62.0,55.0,66.0,77.0,77.0,51.0,39.0,26.0,67.0,79.0,71.0,19.0,48.0,56.0,42.0,37.0,50.0,60.0,23.0,20.0,41.0,48.0,31.0,65.0,57.0,84.0,53.0,14.0,22.0,24.0,15.0,29.0,11.0,54.0,48.0,47.0,17.0,92.0,63.0,31.0,70.0,39.0,43.0,31.0,16.0,51.0,42.0,97.0,84.0,111.0,77.0,19.0,32.0,38.0,47.0,27.0,12.0,46.0,35.0,16.0,87.0,109.0,70.0,54.0,78.0,59.0,61.0,66.0,51.0,76.0,43.0,49.0,71.0,81.0,78.0,39.0,35.0,47.0,99.0,39.0,52.0,78.0,53.0,70.0,38.0,55.0
2.75,50.0,57.0,50.0,20.0,59.0,90.0,48.0,65.0,67.0,81.0,68.0,58.0,73.0,85.0,85.0,54.0,44.0,30.0,77.0,87.0,80.0,23.0,53.0,57.0,49.0,39.0,58.0,68.0,25.0,19.0,47.0,59.0,37.0,76.0,62.0,92.0,63.0,11.0,20.0,22.0,14.0,28.0,12.0,61.0,52.0,46.0,19.0,100.0,69.0,42.0,77.0,42.0,46.0,31.0,19.0,62.0,42.0,102.0,92.0,120.0,86.0,20.0,32.0,37.0,51.0,31.0,15.0,53.0,40.0,17.0,96.0,120.0,78.0,60.0,83.0,68.0,67.0,73.0,59.0,86.0,53.0,56.0,83.0,89.0,82.0,36.0,35.0,51.0,111.0,38.0,55.0,85.0,61.0,77.0,38.0,56.0
3.0,50.0,65.0,56.0,19.0,66.0,95.0,52.0,68.0,68.0,87.0,70.0,54.0,77.0,98.0,97.0,64.0,51.0,32.0,85.0,94.0,86.0,23.0,57.0,56.0,55.0,46.0,70.0,75.0,27.0,20.0,53.0,64.0,39.0,80.0,66.0,97.0,68.0,15.0,22.0,25.0,15.0,29.0,11.0,68.0,54.0,46.0,18.0,104.0,74.0,52.0,85.0,51.0,47.0,31.0,20.0,68.0,42.0,110.0,99.0,130.0,95.0,20.0,33.0,37.0,59.0,39.0,13.0,60.0,43.0,17.0,102.0,131.0,87.0,69.0,95.0,74.0,73.0,79.0,67.0,92.0,58.0,64.0,91.0,96.0,90.0,40.0,37.0,53.0,121.0,37.0,56.0,93.0,65.0,79.0,36.0,51.0
3.25,51.0,73.0,63.0,18.0,74.0,104.0,62.0,74.0,75.0,94.0,77.0,58.0,86.0,106.0,107.0,71.0,59.0,38.0,95.0,102.0,97.0,27.0,65.0,59.0,62.0,50.0,77.0,83.0,26.0,20.0,61.0,72.0,46.0,90.0,70.0,107.0,74.0,13.0,23.0,22.0,17.0,29.0,11.0,73.0,61.0,48.0,18.0,113.0,78.0,59.0,89.0,61.0,47.0,31.0,23.0,73.0,44.0,114.0,108.0,139.0,102.0,18.0,31.0,38.0,66.0,42.0,12.0,65.0,49.0,15.0,112.0,140.0,93.0,69.0,101.0,79.0,77.0,85.0,70.0,96.0,66.0,70.0,99.0,106.0,97.0,36.0,36.0,51.0,128.0,37.0,53.0,102.0,72.0,91.0,37.0,56.0
3.5,49.0,83.0,63.0,19.0,78.0,102.0,60.0,65.0,73.0,95.0,75.0,52.0,87.0,115.0,114.0,74.0,65.0,41.0,98.0,100.0,100.0,19.0,68.0,58.0,70.0,59.0,81.0,90.0,27.0,21.0,68.0,71.0,48.0,87.0,71.0,105.0,79.0,16.0,24.0,25.0,15.0,29.0,11.0,74.0,61.0,49.0,15.0,111.0,84.0,65.0,96.0,74.0,50.0,34.0,25.0,75.0,41.0,118.0,110.0,145.0,112.0,23.0,35.0,40.0,70.0,44.0,13.0,67.0,49.0,16.0,114.0,146.0,103.0,72.0,111.0,85.0,86.0,87.0,75.0,98.0,71.0,72.0,105.0,103.0,106.0,41.0,41.0,53.0,136.0,34.0,54.0,109.0,78.0,89.0,35.0,48.0
3.75,53.0,98.0,75.0,22.0,87.0,120.0,76.0,75.0,86.0,106.0,91.0,62.0,100.0,126.0,128.0,86.0,79.0,45.0,112.0,116.0,111.0,29.0,81.0,60.0,82.0,68.0,93.0,99.0,30.0,22.0,78.0,85.0,56.0,100.0,82.0,123.0,89.0,17.0,25.0,26.0,18.0,32.0,13.0,85.0,76.0,52.0,23.0,125.0,86.0,67.0,105.0,88.0,49.0,33.0,30.0,85.0,46.0,127.0,127.0,161.0,118.0,24.0,36.0,40.0,73.0,46.0,16.0,77.0,54.0,18.0,126.0,156.0,105.0,76.0,117.0,90.0,92.0,96.0,80.0,110.0,83.0,87.0,113.0,121.0,110.0,41.0,39.0,55.0,145.0,41.0,57.0,121.0,86.0,110.0,41.0,58.0
4.0,55.0,108.0,79.0,22.0,92.0,129.0,79.0,77.0,88.0,111.0,94.0,59.0,107.0,136.0,137.0,93.0,81.0,47.0,117.0,122.0,118.0,28.0,85.0,63.0,94.0,79.0,96.0,105.0,30.0,23.0,87.0,91.0,62.0,107.0,88.0,135.0,90.0,16.0,25.0,26.0,19.0,34.0,14.0,91.0,82.0,52.0,23.0,130.0,86.0,68.0,112.0,100.0,50.0,36.0,32.0,90.0,48.0,132.0,133.0,169.0,130.0,25.0,37.0,44.0,74.0,49.0,18.0,81.0,55.0,22.0,132.0,161.0,109.0,76.0,125.0,90.0,101.0,103.0,84.0,114.0,87.0,91.0,121.0,127.0,124.0,41.0,41.0,54.0,153.0,41.0,59.0,130.0,92.0,114.0,41.0,59.0
4.25,56.0,122.0,86.0,24.0,97.0,144.0,84.0,79.0,92.0,119.0,102.0,59.0,113.0,143.0,143.0,102.0,90.0,56.0,127.0,131.0,122.0,29.0,88.0,63.0,106.0,89.0,100.0,116.0,30.0,27.0,95.0,94.0,68.0,112.0,95.0,145.0,95.0,18.0,26.0,29.0,20.0,36.0,15.0,96.0,87.0,52.0,22.0,140.0,91.0,70.0,118.0,113.0,51.0,36.0,36.0,93.0,47.0,139.0,141.0,175.0,134.0,25.0,39.0,44.0,75.0,48.0,18.0,89.0,56.0,23.0,137.0,171.0,114.0,75.0,130.0,92.0,109.0,107.0,86.0,114.0,91.0,98.0,126.0,130.0,131.0,42.0,42.0,55.0,158.0,41.0,60.0,136.0,96.0,124.0,44.0,58.0
4.5,61.0,134.0,93.0,26.0,98.0,148.0,88.0,82.0,98.0,130.0,107.0,64.0,120.0,152.0,153.0,111.0,100.0,67.0,137.0,138.0,132.0,33.0,98.0,65.0,118.0,102.0,103.0,123.0,33.0,26.0,102.0,99.0,73.0,124.0,100.0,149.0,100.0,17.0,28.0,28.0,22.0,36.0,17.0,102.0,96.0,54.0,26.0,147.0,91.0,69.0,125.0,126.0,53.0,36.0,39.0,95.0,49.0,145.0,150.0,178.0,143.0,24.0,38.0,43.0,77.0,51.0,18.0,93.0,59.0,24.0,144.0,178.0,124.0,76.0,139.0,92.0,113.0,115.0,89.0,116.0,96.0,107.0,131.0,136.0,137.0,43.0,41.0,57.0,163.0,41.0,61.0,146.0,104.0,128.0,44.0,61.0
4.75,58.0,142.0,99.0,26.0,103.0,156.0,86.0,80.0,98.0,125.0,109.0,62.0,127.0,159.0,160.0,110.0,108.0,70.0,142.0,145.0,136.0,31.0,101.0,63.0,128.0,110.0,105.0,129.0,31.0,26.0,109.0,101.0,75.0,125.0,106.0,151.0,101.0,21.0,29.0,30.0,22.0,35.0,16.0,109.0,103.0,56.0,24.0,148.0,91.0,72.0,135.0,139.0,55.0,38.0,41.0,98.0,50.0,148.0,156.0,179.0,147.0,28.0,40.0,45.0,75.0,49.0,18.0,95.0,59.0,24.0,146.0,185.0,128.0,75.0,144.0,93.0,118.0,117.0,90.0,119.0,97.0,112.0,134.0,137.0,144.0,44.0,42.0,55.0,165.0,40.0,61.0,151.0,109.0,134.0,45.0,57.0
5.0,43.0,145.0,105.0,27.0,106.0,164.0,90.0,80.0,103.0,127.0,116.0,66.0,135.0,167.0,168.0,119.0,121.0,73.0,149.0,153.0,142.0,34.0,108.0,65.0,141.0,119.0,105.0,139.0,33.0,26.0,110.0,106.0,80.0,132.0,114.0,154.0,102.0,19.0,28.0,29.0,23.0,36.0,18.0,121.0,110.0,57.0,28.0,159.0,92.0,70.0,138.0,153.0,54.0,38.0,41.0,99.0,52.0,152.0,163.0,184.0,150.0,27.0,39.0,49.0,78.0,50.0,21.0,100.0,60.0,24.0,151.0,192.0,130.0,76.0,149.0,97.0,121.0,123.0,93.0,120.0,99.0,118.0,136.0,139.0,144.0,43.0,44.0,56.0,167.0,40.0,60.0,159.0,117.0,143.0,46.0,63.0
5.25,51.0,153.0,110.0,27.0,104.0,166.0,90.0,82.0,101.0,135.0,115.0,62.0,140.0,171.0,173.0,124.0,124.0,80.0,154.0,158.0,147.0,34.0,111.0,64.0,156.0,130.0,108.0,144.0,35.0,28.0,116.0,110.0,84.0,136.0,123.0,163.0,103.0,19.0,30.0,30.0,25.0,36.0,21.0,124.0,114.0,58.0,28.0,162.0,96.0,69.0,143.0,169.0,57.0,37.0,43.0,102.0,52.0,155.0,170.0,188.0,153.0,29.0,38.0,47.0,78.0,51.0,21.0,107.0,62.0,26.0,156.0,196.0,138.0,76.0,154.0,95.0,124.0,129.0,95.0,122.0,101.0,135.0,140.0,142.0,145.0,44.0,42.0,57.0,167.0,47.0,62.0,165.0,123.0,151.0,50.0,66.0
5.5,49.0,155.0,114.0,28.0,103.0,171.0,90.0,78.0,103.0,146.0,119.0,64.0,144.0,176.0,175.0,130.0,131.0,87.0,159.0,162.0,151.0,34.0,115.0,65.0,175.0,137.0,107.0,150.0,35.0,29.0,132.0,114.0,89.0,141.0,127.0,174.0,103.0,20.0,28.0,29.0,24.0,35.0,22.0,130.0,123.0,56.0,27.0,170.0,98.0,71.0,145.0,182.0,58.0,38.0,46.0,107.0,54.0,158.0,175.0,198.0,157.0,28.0,39.0,47.0,79.0,52.0,24.0,112.0,66.0,30.0,160.0,201.0,140.0,78.0,157.0,96.0,128.0,133.0,96.0,124.0,103.0,150.0,142.0,145.0,145.0,45.0,42.0,57.0,170.0,52.0,65.0,173.0,134.0,157.0,52.0,71.0
5.75,51.0,162.0,117.0,28.0,105.0,177.0,92.0,79.0,106.0,146.0,121.0,63.0,150.0,182.0,182.0,133.0,140.0,99.0,166.0,167.0,158.0,32.0,120.0,67.0,191.0,146.0,109.0,159.0,33.0,28.0,130.0,116.0,92.0,147.0,130.0,182.0,104.0,22.0,30.0,32.0,25.0,37.0,22.0,136.0,119.0,58.0,28.0,170.0,101.0,72.0,150.0,194.0,57.0,37.0,46.0,107.0,52.0,160.0,183.0,203.0,162.0,27.0,37.0,47.0,80.0,52.0,24.0,115.0,67.0,30.0,163.0,205.0,145.0,75.0,160.0,97.0,130.0,136.0,97.0,127.0,102.0,162.0,142.0,144.0,149.0,46.0,43.0,57.0,172.0,49.0,67.0,177.0,139.0,161.0,51.0,68.0
6.0,54.0,171.0,127.0,33.0,111.0,186.0,97.0,83.0,110.0,155.0,131.0,70.0,158.0,188.0,191.0,142.0,151.0,128.0,176.0,173.0,164.0,38.0,125.0,70.0,205.0,154.0,113.0,168.0,38.0,33.0,135.0,123.0,97.0,152.0,134.0,183.0,110.0,22.0,32.0,33.0,28.0,39.0,26.0,148.0,127.0,63.0,33.0,177.0,102.0,72.0,152.0,206.0,60.0,42.0,51.0,111.0,54.0,164.0,192.0,211.0,166.0,30.0,40.0,48.0,82.0,54.0,26.0,121.0,72.0,33.0,167.0,209.0,154.0,78.0,166.0,98.0,136.0,138.0,101.0,129.0,106.0,172.0,143.0,145.0,153.0,47.0,44.0,60.0,173.0,51.0,70.0,185.0,147.0,170.0,53.0,70.0
6.25,50.0,173.0,129.0,31.0,107.0,189.0,97.0,82.0,112.0,156.0,133.0,67.0,166.0,189.0,192.0,140.0,155.0,152.0,178.0,177.0,164.0,37.0,126.0,69.0,217.0,161.0,114.0,174.0,36.0,31.0,142.0,124.0,101.0,156.0,138.0,185.0,108.0,21.0,32.0,31.0,28.0,39.0,23.0,148.0,141.0,60.0,32.0,179.0,101.0,74.0,157.0,212.0,59.0,39.0,51.0,114.0,55.0,168.0,195.0,217.0,169.0,29.0,41.0,50.0,83.0,54.0,25.0,127.0,72.0,32.0,168.0,215.0,160.0,77.0,168.0,98.0,140.0,142.0,102.0,128.0,106.0,180.0,145.0,148.0,148.0,45.0,44.0,58.0,177.0,53.0,70.0,197.0,163.0,174.0,52.0,71.0
6.5,46.0,175.0,127.0,28.0,105.0,188.0,91.0,80.0,109.0,145.0,132.0,62.0,175.0,191.0,192.0,144.0,154.0,166.0,179.0,176.0,165.0,33.0,127.0,66.0,226.0,166.0,109.0,178.0,34.0,29.0,146.0,124.0,100.0,155.0,137.0,186.0,107.0,19.0,29.0,29.0,23.0,37.0,22.0,150.0,145.0,59.0,27.0,184.0,100.0,71.0,159.0,217.0,55.0,37.0,49.0,112.0,52.0,167.0,194.0,217.0,170.0,27.0,37.0,47.0,81.0,50.0,22.0,127.0,75.0,28.0,166.0,215.0,162.0,74.0,170.0,95.0,138.0,143.0,100.0,126.0,101.0,184.0,143.0,144.0,148.0,44.0,40.0,56.0,175.0,49.0,66.0,208.0,173.0,178.0,49.0,67.0
6.75,57.0,186.0,136.0,35.0,114.0,198.0,100.0,84.0,119.0,153.0,141.0,70.0,187.0,197.0,202.0,158.0,169.0,186.0,189.0,185.0,176.0,40.0,134.0,72.0,230.0,171.0,115.0,186.0,39.0,32.0,153.0,132.0,107.0,164.0,147.0,195.0,113.0,23.0,31.0,32.0,28.0,41.0,28.0,155.0,152.0,63.0,33.0,185.0,105.0,73.0,165.0,225.0,63.0,41.0,54.0,120.0,56.0,174.0,203.0,223.0,172.0,30.0,41.0,50.0,83.0,54.0,28.0,135.0,79.0,35.0,172.0,220.0,168.0,77.0,177.0,98.0,144.0,149.0,104.0,131.0,107.0,193.0,146.0,148.0,151.0,48.0,45.0,58.0,176.0,53.0,69.0,220.0,195.0,184.0,55.0,70.0
7.0,51.0,184.0,137.0,32.0,112.0,196.0,95.0,82.0,115.0,154.0,142.0,62.0,195.0,195.0,201.0,153.0,168.0,192.0,189.0,186.0,171.0,32.0,134.0,69.0,240.0,179.0,114.0,190.0,35.0,32.0,158.0,131.0,109.0,167.0,149.0,198.0,109.0,22.0,31.0,32.0,28.0,38.0,24.0,160.0,152.0,63.0,32.0,181.0,109.0,73.0,173.0,229.0,59.0,40.0,56.0,121.0,56.0,177.0,206.0,226.0,178.0,32.0,40.0,50.0,84.0,54.0,27.0,138.0,82.0,32.0,173.0,222.0,172.0,77.0,180.0,100.0,147.0,150.0,106.0,132.0,106.0,199.0,148.0,150.0,158.0,47.0,45.0,59.0,181.0,55.0,71.0,229.0,209.0,189.0,55.0,74.0
7.25,57.0,190.0,140.0,35.0,112.0,203.0,100.0,85.0,121.0,160.0,146.0,69.0,201.0,198.0,206.0,162.0,175.0,203.0,196.0,192.0,179.0,39.0,139.0,71.0,242.0,185.0,116.0,196.0,40.0,33.0,164.0,135.0,111.0,173.0,151.0,201.0,113.0,19.0,32.0,31.0,29.0,38.0,27.0,159.0,156.0,63.0,35.0,184.0,110.0,74.0,178.0,233.0,63.0,39.0,56.0,122.0,56.0,182.0,210.0,232.0,182.0,30.0,40.0,50.0,86.0,53.0,29.0,145.0,86.0,35.0,175.0,227.0,175.0,78.0,181.0,100.0,149.0,152.0,104.0,131.0,108.0,203.0,150.0,150.0,161.0,46.0,43.0,58.0,182.0,56.0,71.0,233.0,221.0,197.0,56.0,75.0
7.5,58.0,196.0,146.0,41.0,115.0,207.0,103.0,85.0,127.0,165.0,151.0,71.0,209.0,203.0,211.0,165.0,181.0,210.0,198.0,196.0,181.0,41.0,141.0,73.0,244.0,187.0,117.0,200.0,42.0,35.0,167.0,140.0,117.0,176.0,158.0,205.0,111.0,21.0,32.0,32.0,28.0,41.0,28.0,168.0,161.0,64.0,34.0,186.0,110.0,74.0,183.0,237.0,63.0,40.0,59.0,128.0,59.0,182.0,212.0,236.0,182.0,32.0,41.0,52.0,84.0,56.0,28.0,149.0,88.0,33.0,174.0,232.0,174.0,77.0,184.0,100.0,153.0,156.0,108.0,135.0,109.0,207.0,154.0,150.0,164.0,46.0,43.0,59.0,182.0,54.0,71.0,240.0,228.0,204.0,58.0,74.0
7.75,56.0,198.0,148.0,51.0,117.0,208.0,104.0,85.0,127.0,179.0,154.0,70.0,217.0,206.0,216.0,170.0,187.0,216.0,202.0,198.0,184.0,39.0,143.0,72.0,251.0,195.0,121.0,205.0,40.0,33.0,171.0,142.0,120.0,178.0,162.0,207.0,116.0,23.0,34.0,32.0,30.0,40.0,30.0,168.0,164.0,65.0,34.0,191.0,115.0,76.0,192.0,241.0,65.0,41.0,62.0,131.0,58.0,185.0,218.0,240.0,188.0,33.0,43.0,52.0,87.0,56.0,30.0,156.0,95.0,34.0,176.0,235.0,180.0,81.0,188.0,104.0,155.0,161.0,106.0,137.0,111.0,211.0,156.0,155.0,171.0,49.0,48.0,60.0,183.0,57.0,73.0,245.0,236.0,220.0,60.0,76.0
8.0,60.0,204.0,152.0,64.0,121.0,212.0,107.0,87.0,132.0,174.0,157.0,73.0,221.0,208.0,221.0,175.0,192.0,222.0,206.0,203.0,189.0,41.0,147.0,75.0,253.0,198.0,122.0,210.0,40.0,36.0,175.0,146.0,122.0,182.0,165.0,211.0,118.0,22.0,33.0,33.0,29.0,39.0,31.0,177.0,167.0,66.0,36.0,193.0,113.0,77.0,200.0,244.0,66.0,44.0,64.0,135.0,58.0,187.0,222.0,243.0,189.0,34.0,44.0,53.0,88.0,57.0,29.0,157.0,99.0,35.0,178.0,239.0,180.0,81.0,190.0,105.0,161.0,166.0,107.0,139.0,110.0,218.0,159.0,153.0,171.0,49.0,48.0,61.0,184.0,54.0,72.0,248.0,242.0,231.0,59.0,75.0
