Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130121_A_37.OKA
Set up Time  ,Jan 21 2013 12:09 PM
Position     ,19-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 13c-ECI-1978

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00, 26.00,  0.00,  0.00,  1.00,  5.00,  4.00,  7.00,  0.00,  0.00,  6.00,  0.00,  6.00,  0.00,  0.00,  0.00,  4.00,  0.00,  3.00, 52.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  3.00,  0.00,  0.00,  0.00,  7.00, 13.00,  0.00,  0.00,  0.00,  0.00,  7.00,  6.00,  7.00,  8.00, 11.00,  0.00,  4.00, 18.00,  3.00,  2.00,  7.00,  8.00, 15.00, 11.00, 12.00,  9.00, 13.00,  0.00,  7.00, 22.00, 22.00,  8.00, 15.00,  8.00, 23.00, 82.00, 13.00, 13.00, 16.00,  5.00, 21.00, 35.00,
 2.750,  0.00, 26.00,  0.00,  0.00,  8.00,  5.00,  4.00, 12.00,  0.00,  0.00,  6.00,  0.00,  6.00,  0.00,  2.00,  0.00, 10.00,  0.00, 11.00, 52.00, 16.00,  0.00,  2.00,  2.00,  0.00,  0.00,  0.00, 43.00,  4.00,  1.00,  0.00,  3.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  8.00,  7.00,  2.00,  0.00, 20.00,  1.00,  0.00,  8.00,  0.00,  1.00,  8.00,  8.00, 11.00,  6.00,  2.00, 16.00, 23.00,  5.00,  0.00,  0.00,  0.00, 11.00,  6.00,  9.00, 12.00, 14.00,  0.00, 12.00, 28.00, 10.00,  3.00, 13.00,  8.00, 21.00, 13.00, 12.00, 18.00, 15.00,  0.00,  8.00, 24.00, 22.00,  8.00, 15.00, 10.00, 26.00, 82.00, 17.00, 20.00, 19.00,  8.00, 22.00, 39.00,
 3.000,  0.00, 26.00,  0.00,  0.00, 10.00,  5.00,  6.00, 14.00,  0.00,  0.00,  6.00,  0.00,  6.00,  0.00,  6.00,  0.00, 12.00,  1.00, 15.00, 52.00, 20.00,  0.00,  3.00,  2.00,  0.00,  0.00,  0.00, 43.00,  4.00,  1.00,  0.00,  7.00,  0.00,  0.00,  1.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00, 11.00,  7.00,  6.00,  1.00, 20.00,  1.00,  0.00,  8.00,  0.00,  3.00, 10.00, 10.00, 15.00,  6.00,  2.00, 16.00, 27.00,  6.00,  0.00,  0.00,  0.00, 11.00,  6.00,  9.00, 12.00, 14.00,  0.00, 12.00, 28.00, 10.00,  3.00, 15.00,  8.00, 21.00, 13.00, 12.00, 18.00, 15.00,  0.00, 11.00, 25.00, 22.00,  8.00, 15.00, 10.00, 26.00, 82.00, 17.00, 20.00, 19.00,  8.00, 22.00, 39.00,
 3.250,  0.00, 26.00,  0.00,  0.00, 11.00,  5.00,  9.00, 14.00,  0.00,  0.00,  6.00,  0.00,  6.00,  0.00, 13.00,  0.00, 14.00,  1.00, 17.00, 52.00, 24.00,  0.00,  3.00,  2.00,  0.00,  0.00,  0.00, 43.00,  4.00,  1.00,  0.00,  9.00,  0.00,  1.00,  1.00,  7.00,  0.00,  0.00,  0.00,  0.00,  4.00,  8.00,  0.00, 12.00,  7.00,  6.00,  1.00, 20.00,  2.00,  0.00, 10.00,  0.00,  5.00, 11.00, 10.00, 16.00,  6.00,  2.00, 17.00, 27.00, 10.00,  0.00,  0.00,  0.00, 11.00,  6.00,  9.00, 12.00, 14.00,  0.00, 12.00, 28.00, 10.00,  3.00, 16.00,  8.00, 21.00, 13.00, 12.00, 18.00, 15.00,  0.00, 11.00, 25.00, 22.00,  8.00, 15.00, 10.00, 26.00, 82.00, 17.00, 20.00, 19.00,  8.00, 22.00, 39.00,
 3.500,  0.00, 26.00,  3.00,  0.00, 22.00, 17.00, 15.00, 20.00,  0.00,  0.00,  6.00,  2.00, 12.00,  2.00, 25.00,  8.00, 21.00,  6.00, 23.00, 52.00, 32.00,  0.00, 11.00,  6.00,  8.00,  0.00,  8.00, 43.00, 13.00,  3.00,  0.00, 17.00,  0.00,  5.00,  7.00,  7.00,  8.00,  0.00,  0.00,  0.00,  6.00, 14.00,  4.00, 20.00, 11.00, 12.00,  5.00, 22.00, 17.00,  0.00, 17.00,  2.00, 14.00, 17.00, 18.00, 24.00,  9.00,  6.00, 23.00, 35.00, 22.00,  0.00,  3.00,  0.00, 14.00,  9.00, 10.00, 14.00, 14.00,  0.00, 12.00, 36.00, 21.00,  7.00, 27.00,  8.00, 21.00, 22.00, 12.00, 28.00, 21.00,  5.00, 16.00, 28.00, 26.00,  8.00, 15.00, 10.00, 26.00, 82.00, 17.00, 24.00, 19.00,  8.00, 22.00, 39.00,
 3.750,  0.00, 26.00,  3.00,  0.00, 23.00, 19.00, 15.00, 20.00,  0.00,  0.00,  6.00,  4.00, 12.00,  2.00, 28.00,  8.00, 21.00,  6.00, 23.00, 52.00, 35.00,  0.00, 11.00,  9.00,  8.00,  0.00,  8.00, 44.00, 13.00,  3.00,  0.00, 18.00,  0.00,  8.00,  7.00,  9.00, 10.00,  0.00,  0.00,  0.00,  6.00, 14.00,  9.00, 20.00, 12.00, 12.00,  6.00, 26.00, 17.00,  0.00, 17.00,  2.00, 14.00, 18.00, 22.00, 25.00, 10.00,  6.00, 25.00, 39.00, 22.00,  0.00,  3.00,  0.00, 16.00,  9.00, 14.00, 14.00, 14.00,  0.00, 12.00, 43.00, 25.00,  7.00, 32.00,  8.00, 23.00, 24.00, 15.00, 29.00, 27.00,  8.00, 19.00, 32.00, 26.00,  8.00, 15.00, 10.00, 29.00, 82.00, 17.00, 26.00, 22.00, 11.00, 22.00, 39.00,
 4.000,  0.00, 26.00,  3.00,  0.00, 24.00, 19.00, 16.00, 20.00,  0.00,  0.00,  6.00,  4.00, 12.00,  2.00, 31.00,  8.00, 22.00,  6.00, 23.00, 52.00, 38.00,  0.00, 11.00,  9.00,  8.00,  0.00,  9.00, 44.00, 13.00,  3.00,  0.00, 18.00,  0.00,  8.00,  7.00,  9.00, 10.00,  0.00,  0.00,  0.00,  6.00, 14.00, 11.00, 20.00, 12.00, 12.00,  9.00, 28.00, 17.00,  0.00, 17.00,  2.00, 14.00, 18.00, 23.00, 27.00, 10.00,  6.00, 29.00, 39.00, 22.00,  0.00,  3.00,  0.00, 16.00,  9.00, 15.00, 14.00, 14.00,  0.00, 12.00, 45.00, 25.00,  7.00, 36.00,  8.00, 23.00, 24.00, 15.00, 30.00, 27.00,  8.00, 19.00, 32.00, 26.00,  8.00, 15.00, 10.00, 31.00, 82.00, 17.00, 26.00, 22.00, 13.00, 22.00, 39.00,
 4.250,  0.00, 26.00,  6.00,  0.00, 33.00, 24.00, 24.00, 28.00,  0.00,  0.00, 14.00, 11.00, 12.00,  2.00, 39.00, 15.00, 31.00, 12.00, 27.00, 53.00, 49.00,  0.00, 16.00, 14.00, 13.00,  0.00, 16.00, 50.00, 16.00,  4.00,  7.00, 28.00,  8.00, 17.00, 15.00, 21.00, 15.00,  0.00,  0.00,  0.00, 13.00, 17.00, 17.00, 31.00, 19.00, 14.00,  9.00, 40.00, 18.00,  2.00, 21.00, 10.00, 14.00, 22.00, 32.00, 32.00, 16.00, 14.00, 44.00, 56.00, 28.00,  0.00,  4.00,  5.00, 24.00, 16.00, 23.00, 20.00, 20.00,  0.00, 13.00, 57.00, 33.00,  7.00, 45.00, 10.00, 33.00, 34.00, 24.00, 38.00, 37.00, 19.00, 30.00, 44.00, 35.00, 14.00, 20.00, 18.00, 42.00, 82.00, 21.00, 37.00, 31.00, 21.00, 26.00, 44.00,
 4.500,  0.00, 27.00,  9.00,  0.00, 34.00, 24.00, 27.00, 29.00,  0.00,  1.00, 15.00, 11.00, 12.00,  3.00, 44.00, 17.00, 32.00, 12.00, 29.00, 55.00, 52.00,  0.00, 18.00, 15.00, 14.00,  0.00, 19.00, 50.00, 16.00,  4.00,  8.00, 29.00,  9.00, 21.00, 17.00, 22.00, 18.00,  0.00,  0.00,  0.00, 13.00, 17.00, 20.00, 32.00, 19.00, 14.00,  9.00, 40.00, 18.00,  3.00, 22.00, 11.00, 14.00, 22.00, 34.00, 32.00, 16.00, 16.00, 45.00, 58.00, 30.00,  0.00,  4.00,  5.00, 24.00, 18.00, 26.00, 20.00, 20.00,  0.00, 13.00, 62.00, 38.00,  7.00, 48.00, 10.00, 33.00, 37.00, 26.00, 40.00, 40.00, 21.00, 30.00, 46.00, 38.00, 15.00, 21.00, 18.00, 46.00, 82.00, 21.00, 39.00, 31.00, 23.00, 28.00, 44.00,
 4.750,  0.00, 30.00, 15.00,  0.00, 35.00, 24.00, 28.00, 29.00,  0.00,  1.00, 15.00, 11.00, 15.00,  3.00, 50.00, 19.00, 32.00, 13.00, 29.00, 55.00, 52.00,  0.00, 18.00, 15.00, 19.00,  0.00, 19.00, 50.00, 16.00,  4.00,  8.00, 29.00,  9.00, 21.00, 17.00, 22.00, 21.00,  0.00,  0.00,  0.00, 15.00, 17.00, 20.00, 32.00, 19.00, 14.00, 15.00, 40.00, 18.00,  3.00, 24.00, 11.00, 14.00, 22.00, 34.00, 34.00, 16.00, 16.00, 45.00, 58.00, 33.00,  0.00,  4.00,  5.00, 24.00, 18.00, 26.00, 20.00, 20.00,  0.00, 13.00, 62.00, 38.00,  7.00, 48.00, 10.00, 33.00, 37.00, 26.00, 40.00, 40.00, 21.00, 30.00, 46.00, 38.00, 15.00, 21.00, 18.00, 46.00, 82.00, 21.00, 39.00, 31.00, 23.00, 28.00, 44.00,
 5.000,  0.00, 35.00, 18.00,  0.00, 38.00, 26.00, 32.00, 31.00,  4.00,  2.00, 16.00, 11.00, 18.00,  3.00, 56.00, 23.00, 37.00, 15.00, 30.00, 58.00, 60.00,  0.00, 20.00, 15.00, 22.00,  0.00, 23.00, 55.00, 19.00,  5.00, 11.00, 32.00,  9.00, 21.00, 17.00, 22.00, 24.00,  0.00,  0.00,  0.00, 17.00, 17.00, 22.00, 39.00, 20.00, 14.00, 16.00, 40.00, 19.00,  3.00, 26.00, 11.00, 14.00, 22.00, 34.00, 34.00, 16.00, 17.00, 48.00, 60.00, 35.00,  0.00,  4.00,  5.00, 24.00, 18.00, 26.00, 20.00, 20.00,  0.00, 13.00, 62.00, 38.00,  7.00, 49.00, 10.00, 33.00, 38.00, 26.00, 40.00, 40.00, 21.00, 31.00, 46.00, 38.00, 15.00, 21.00, 18.00, 46.00, 82.00, 21.00, 39.00, 31.00, 23.00, 28.00, 44.00,
 5.250,  0.00, 39.00, 16.00,  0.00, 40.00, 28.00, 31.00, 29.00,  5.00,  4.00, 16.00,  9.00, 16.00,  1.00, 54.00, 23.00, 39.00, 18.00, 28.00, 58.00, 61.00,  0.00, 19.00, 13.00, 23.00,  0.00, 22.00, 59.00, 17.00,  4.00, 10.00, 31.00, 12.00, 19.00, 16.00, 22.00, 23.00,  0.00,  0.00,  0.00, 15.00, 15.00, 21.00, 37.00, 20.00, 12.00, 14.00, 40.00, 19.00,  1.00, 26.00, 14.00, 12.00, 20.00, 36.00, 32.00, 14.00, 17.00, 48.00, 62.00, 34.00,  0.00,  3.00,  3.00, 22.00, 16.00, 26.00, 18.00, 18.00,  0.00, 11.00, 65.00, 44.00,  5.00, 53.00,  8.00, 31.00, 41.00, 24.00, 39.00, 38.00, 19.00, 30.00, 44.00, 40.00, 13.00, 19.00, 16.00, 44.00, 80.00, 19.00, 37.00, 29.00, 21.00, 26.00, 42.00,
 5.500,  0.00, 41.00, 18.00,  0.00, 42.00, 28.00, 34.00, 31.00,  8.00,  8.00, 18.00,  9.00, 16.00,  2.00, 62.00, 27.00, 41.00, 19.00, 28.00, 59.00, 65.00,  0.00, 22.00, 13.00, 27.00,  0.00, 24.00, 62.00, 18.00,  4.00, 12.00, 34.00, 14.00, 19.00, 17.00, 24.00, 25.00,  0.00,  0.00,  0.00, 15.00, 16.00, 22.00, 37.00, 25.00, 12.00, 21.00, 43.00, 20.00,  2.00, 26.00, 17.00, 12.00, 22.00, 37.00, 32.00, 14.00, 20.00, 54.00, 69.00, 34.00,  0.00,  4.00,  3.00, 22.00, 16.00, 29.00, 18.00, 18.00,  0.00, 11.00, 69.00, 48.00,  5.00, 55.00,  8.00, 36.00, 42.00, 24.00, 39.00, 41.00, 22.00, 32.00, 47.00, 42.00, 13.00, 19.00, 16.00, 44.00, 80.00, 19.00, 38.00, 32.00, 24.00, 26.00, 42.00,
 5.750,  0.00, 42.00, 19.00,  0.00, 42.00, 28.00, 34.00, 31.00,  8.00,  8.00, 18.00,  9.00, 16.00,  2.00, 68.00, 27.00, 43.00, 19.00, 28.00, 59.00, 65.00,  0.00, 22.00, 13.00, 33.00,  0.00, 24.00, 62.00, 18.00,  4.00, 12.00, 34.00, 14.00, 19.00, 17.00, 24.00, 25.00,  0.00,  0.00,  0.00, 15.00, 16.00, 22.00, 37.00, 25.00, 12.00, 21.00, 43.00, 20.00,  2.00, 26.00, 17.00, 12.00, 22.00, 37.00, 32.00, 14.00, 20.00, 54.00, 69.00, 34.00,  0.00,  4.00,  3.00, 22.00, 16.00, 29.00, 18.00, 18.00,  0.00, 11.00, 69.00, 48.00,  5.00, 55.00,  8.00, 36.00, 42.00, 24.00, 39.00, 41.00, 22.00, 32.00, 47.00, 42.00, 13.00, 19.00, 16.00, 44.00, 80.00, 19.00, 38.00, 32.00, 24.00, 26.00, 42.00,
 6.000,  0.00, 45.00, 21.00,  0.00, 44.00, 28.00, 36.00, 31.00,  8.00,  9.00, 19.00,  9.00, 16.00,  2.00, 68.00, 32.00, 46.00, 20.00, 28.00, 59.00, 70.00,  0.00, 22.00, 13.00, 44.00,  0.00, 24.00, 68.00, 18.00,  4.00, 14.00, 34.00, 17.00, 19.00, 17.00, 24.00, 25.00,  0.00,  0.00,  0.00, 15.00, 16.00, 22.00, 37.00, 25.00, 12.00, 24.00, 43.00, 20.00,  2.00, 26.00, 20.00, 12.00, 22.00, 37.00, 32.00, 14.00, 20.00, 56.00, 72.00, 34.00,  0.00,  4.00,  3.00, 22.00, 16.00, 29.00, 18.00, 18.00,  0.00, 11.00, 72.00, 52.00,  5.00, 58.00,  8.00, 37.00, 44.00, 24.00, 39.00, 41.00, 22.00, 32.00, 47.00, 42.00, 13.00, 19.00, 16.00, 44.00, 80.00, 19.00, 39.00, 32.00, 27.00, 26.00, 42.00,
 6.250,  0.00, 52.00, 25.00,  0.00, 45.00, 29.00, 39.00, 31.00,  8.00,  9.00, 19.00,  9.00, 16.00,  2.00, 68.00, 36.00, 51.00, 21.00, 28.00, 62.00, 73.00,  0.00, 22.00, 13.00, 63.00,  0.00, 25.00, 71.00, 18.00,  4.00, 17.00, 35.00, 17.00, 19.00, 17.00, 24.00, 26.00,  0.00,  0.00,  0.00, 15.00, 16.00, 22.00, 37.00, 26.00, 12.00, 28.00, 43.00, 20.00,  2.00, 29.00, 21.00, 12.00, 22.00, 37.00, 32.00, 14.00, 21.00, 59.00, 74.00, 34.00,  0.00,  4.00,  3.00, 22.00, 16.00, 30.00, 18.00, 18.00,  0.00, 11.00, 72.00, 52.00,  5.00, 61.00,  8.00, 37.00, 44.00, 24.00, 39.00, 41.00, 22.00, 32.00, 47.00, 42.00, 13.00, 19.00, 16.00, 44.00, 80.00, 19.00, 39.00, 32.00, 27.00, 26.00, 42.00,
