Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130118_A_22.OKA
Set up Time  ,Jan 18 2013 10:36 AM
Position     ,11-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 8c-ECI-2895

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00,  0.00,  0.00,  0.00, 15.00, 24.00,  0.00,  0.00,  0.00, 10.00,  6.00, 12.00,  0.00,  0.00,  9.00,  1.00,  0.00,  0.00, 15.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 2.750,  0.00,  0.00,  3.00,  6.00, 22.00, 31.00,  9.00,  6.00,  0.00,  7.00,  1.00,  7.00,  0.00,  2.00, 16.00,  8.00,  2.00,  0.00, 19.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  4.00,  2.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  2.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  7.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  2.00,  0.00,  0.00,  0.00,  0.00,
 3.000,  0.00,  0.00,  3.00,  6.00, 22.00, 31.00,  9.00,  6.00,  0.00,  8.00,  1.00,  7.00,  0.00,  2.00, 21.00,  8.00,  2.00,  0.00, 24.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  4.00,  2.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  2.00,  3.00,  0.00,  0.00,  0.00,  3.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 23.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 11.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  4.00,  0.00,  0.00,  0.00,  0.00,
 3.250,  0.00,  0.00,  5.00,  6.00, 32.00, 41.00, 17.00, 11.00,  3.00, 22.00, 13.00, 10.00,  0.00,  6.00, 38.00,  9.00,  7.00,  5.00, 38.00,  0.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 12.00,  3.00, 14.00,  0.00,  7.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  8.00,  8.00,  0.00,  0.00,  0.00, 17.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 33.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00, 19.00,  8.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  7.00,  0.00,  0.00,  0.00,  0.00,
 3.500,  0.00,  5.00, 10.00,  5.00, 38.00, 47.00, 21.00, 12.00, 14.00, 21.00, 13.00,  9.00,  0.00,  8.00, 48.00, 10.00,  9.00,  5.00, 46.00,  0.00, 60.00,  0.00,  0.00,  0.00,  3.00,  0.00, 15.00, 14.00,  2.00, 16.00,  0.00,  8.00,  1.00,  0.00,  0.00, 11.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  9.00,  0.00,  0.00,  2.00,  3.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00, 10.00,  7.00,  0.00,  0.00,  0.00, 19.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00, 16.00, 38.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00, 21.00,  8.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 12.00,  0.00,  0.00,  0.00,  0.00,
 3.750,  0.00,  4.00, 10.00,  4.00, 37.00, 46.00, 20.00, 11.00, 13.00, 20.00, 12.00,  8.00,  0.00,  9.00, 54.00, 10.00,  8.00,  4.00, 49.00,  0.00, 59.00,  0.00,  0.00,  0.00,  2.00,  0.00, 18.00, 16.00,  1.00, 17.00,  0.00,  7.00,  0.00,  0.00,  0.00, 10.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,  3.00,  5.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00, 11.00,  6.00,  0.00,  0.00,  5.00, 19.00, 31.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00, 21.00, 37.00,  0.00, 10.00,  0.00,  3.00,  0.00,  0.00, 11.00,  8.00,  0.00, 24.00, 12.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00, 20.00,  0.00,  2.00,  0.00,  0.00,
 4.000,  0.00,  8.00, 15.00,  4.00, 47.00, 52.00, 27.00, 12.00, 24.00, 25.00, 23.00, 10.00,  0.00, 14.00, 64.00, 15.00, 16.00, 11.00, 66.00,  4.00, 76.00,  0.00,  0.00,  0.00,  7.00,  0.00, 23.00, 28.00,  1.00, 23.00,  5.00, 15.00,  7.00,  2.00,  0.00, 17.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 15.00, 12.00,  0.00, 12.00, 13.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00, 17.00,  8.00,  0.00,  0.00, 14.00, 31.00, 34.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  9.00,  6.00,  0.00,  0.00, 28.00, 43.00,  0.00, 20.00,  0.00,  4.00,  2.00,  0.00, 12.00,  8.00,  0.00, 30.00, 18.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00, 21.00,  0.00,  5.00,  0.00,  0.00,
 4.250,  0.00, 11.00, 20.00,  4.00, 53.00, 57.00, 29.00, 16.00, 24.00, 28.00, 26.00, 10.00,  0.00, 16.00, 71.00, 19.00, 21.00, 16.00, 74.00,  7.00, 86.00,  0.00,  4.00,  0.00, 12.00,  0.00, 27.00, 38.00,  2.00, 27.00,  8.00, 19.00, 11.00,  9.00,  3.00, 20.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 19.00, 12.00,  0.00, 18.00, 20.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00, 22.00,  8.00,  0.00,  0.00, 21.00, 37.00, 36.00,  0.00,  0.00,  0.00,  9.00,  3.00,  0.00, 15.00, 12.00,  0.00,  0.00, 34.00, 45.00,  0.00, 28.00,  0.00,  9.00,  6.00,  0.00, 14.00,  8.00,  0.00, 34.00, 24.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 23.00,  0.00,  9.00,  0.00,  0.00,
 4.500,  0.00, 14.00, 23.00,  5.00, 58.00, 63.00, 34.00, 17.00, 25.00, 28.00, 23.00,  7.00,  0.00, 25.00, 79.00, 22.00, 27.00, 19.00, 78.00,  8.00, 89.00,  0.00,  1.00,  0.00, 24.00,  3.00, 31.00, 48.00,  4.00, 30.00, 10.00, 20.00, 10.00, 10.00,  1.00, 17.00, 22.00,  0.00,  0.00,  0.00,  2.00,  0.00, 10.00, 25.00,  9.00,  0.00, 18.00, 17.00,  0.00,  0.00, 25.00,  0.00,  0.00,  0.00, 23.00, 10.00,  0.00,  1.00, 20.00, 34.00, 48.00,  0.00,  0.00,  0.00, 14.00,  7.00,  0.00, 20.00, 13.00,  0.00,  0.00, 31.00, 53.00,  0.00, 34.00,  0.00, 17.00, 15.00,  0.00, 17.00,  6.00,  0.00, 33.00, 21.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00, 31.00,  0.00, 14.00,  0.00,  0.00,
 4.750,  0.00, 16.00, 26.00,  3.00, 59.00, 63.00, 34.00, 15.00, 23.00, 29.00, 23.00,  5.00,  0.00, 26.00, 85.00, 24.00, 27.00, 19.00, 81.00,  7.00, 89.00,  0.00,  0.00,  0.00, 44.00,  3.00, 33.00, 51.00,  2.00, 28.00,  9.00, 18.00, 12.00, 12.00,  2.00, 17.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 26.00, 12.00,  0.00, 18.00, 16.00,  0.00,  0.00, 26.00,  1.00,  0.00,  0.00, 22.00,  8.00,  0.00,  2.00, 24.00, 38.00, 46.00,  0.00,  0.00,  0.00, 12.00,  5.00,  0.00, 18.00, 14.00,  0.00,  0.00, 33.00, 51.00,  0.00, 34.00,  0.00, 17.00, 13.00,  0.00, 15.00, 11.00,  0.00, 34.00, 20.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00, 29.00,  0.00, 16.00,  0.00,  0.00,
 5.000,  0.00, 16.00, 28.00,  3.00, 62.00, 67.00, 37.00, 15.00, 28.00, 31.00, 25.00,  5.00,  0.00, 27.00, 93.00, 25.00, 31.00, 20.00, 87.00,  9.00, 95.00,  0.00,  2.00,  0.00, 59.00,  5.00, 36.00, 62.00,  2.00, 29.00, 12.00, 19.00, 12.00, 13.00,  3.00, 17.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 26.00, 15.00,  0.00, 18.00, 16.00,  0.00,  0.00, 26.00, 18.00,  0.00,  0.00, 23.00,  8.00,  0.00,  4.00, 24.00, 39.00, 47.00,  0.00,  0.00,  0.00, 16.00, 10.00,  0.00, 23.00, 16.00,  0.00,  0.00, 33.00, 53.00,  0.00, 42.00,  0.00, 23.00, 17.00,  0.00, 15.00, 16.00,  0.00, 34.00, 20.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00, 35.00,  0.00, 17.00,  0.00,  0.00,
 5.250,  0.00, 19.00, 34.00,  3.00, 67.00, 73.00, 45.00, 20.00, 41.00, 38.00, 31.00,  7.00,  1.00, 34.00, 96.00, 30.00, 36.00, 29.00, 97.00, 20.00,102.00,  0.00,  6.00,  0.00, 75.00,  9.00, 42.00, 70.00,  4.00, 34.00, 19.00, 26.00, 19.00, 20.00,  8.00, 24.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 26.00, 19.00,  0.00, 26.00, 19.00,  0.00,  0.00, 36.00, 44.00,  0.00,  0.00, 27.00, 10.00,  0.00,  9.00, 32.00, 42.00, 51.00,  0.00,  0.00,  0.00, 23.00, 17.00,  0.00, 28.00, 25.00,  4.00,  0.00, 38.00, 56.00,  0.00, 53.00,  0.00, 31.00, 26.00,  0.00, 19.00, 23.00,  0.00, 40.00, 26.00, 49.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00, 39.00,  0.00, 26.00,  0.00,  0.00,
 5.500,  0.00, 22.00, 42.00,  3.00, 72.00, 76.00, 47.00, 20.00, 47.00, 40.00, 35.00,  8.00,  1.00, 36.00, 96.00, 31.00, 41.00, 30.00,102.00, 22.00,107.00,  0.00, 11.00,  0.00, 94.00,  9.00, 46.00, 75.00,  4.00, 37.00, 20.00, 26.00, 23.00, 27.00, 11.00, 29.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 26.00, 19.00,  0.00, 29.00, 26.00,  0.00,  0.00, 36.00, 69.00,  0.00,  0.00, 30.00, 10.00,  0.00, 13.00, 37.00, 51.00, 51.00,  0.00,  0.00,  0.00, 24.00, 17.00,  0.00, 31.00, 29.00,  8.00,  0.00, 46.00, 56.00,  0.00, 62.00,  0.00, 32.00, 26.00,  0.00, 19.00, 27.00,  0.00, 45.00, 35.00, 49.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00, 39.00,  0.00, 32.00,  0.00,  0.00,
 5.750,  0.00, 25.00, 45.00,  3.00, 72.00, 78.00, 47.00, 20.00, 47.00, 40.00, 35.00,  8.00,  2.00, 39.00, 96.00, 33.00, 41.00, 30.00,102.00, 22.00,107.00,  0.00, 11.00,  0.00,111.00, 12.00, 46.00, 75.00,  4.00, 37.00, 20.00, 26.00, 23.00, 27.00, 11.00, 29.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 26.00, 19.00,  0.00, 29.00, 26.00,  0.00,  0.00, 36.00, 86.00,  0.00,  0.00, 30.00, 10.00,  0.00, 14.00, 37.00, 51.00, 51.00,  0.00,  0.00,  0.00, 24.00, 17.00,  0.00, 31.00, 29.00,  8.00,  0.00, 46.00, 56.00,  0.00, 62.00,  0.00, 42.00, 30.00,  0.00, 19.00, 30.00,  0.00, 45.00, 35.00, 49.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00, 44.00,  0.00, 35.00,  0.00,  0.00,
 6.000,  0.00, 31.00, 48.00,  2.00, 76.00, 87.00, 55.00, 19.00, 57.00, 42.00, 35.00,  7.00,  5.00, 44.00, 95.00, 35.00, 49.00, 35.00,109.00, 26.00,111.00,  0.00, 12.00,  0.00,117.00, 16.00, 52.00, 86.00,  3.00, 44.00, 23.00, 29.00, 24.00, 33.00, 12.00, 28.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 31.00, 24.00,  0.00, 31.00, 25.00,  0.00,  0.00, 36.00,107.00,  0.00,  0.00, 29.00,  9.00,  0.00, 18.00, 39.00, 52.00, 50.00,  0.00,  0.00,  0.00, 29.00, 20.00,  0.00, 37.00, 32.00, 11.00,  0.00, 46.00, 57.00,  0.00, 72.00,  0.00, 52.00, 34.00,  0.00, 18.00, 34.00,  0.00, 46.00, 34.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00, 47.00,  0.00, 40.00,  0.00,  0.00,
 6.250,  0.00, 31.00, 48.00,  2.00, 78.00, 89.00, 59.00, 19.00, 65.00, 45.00, 37.00,  7.00,  6.00, 47.00, 99.00, 39.00, 51.00, 41.00,116.00, 31.00,115.00,  0.00, 12.00,  0.00,117.00, 16.00, 56.00, 90.00,  4.00, 49.00, 26.00, 32.00, 25.00, 34.00, 14.00, 30.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 33.00, 28.00,  0.00, 34.00, 25.00,  0.00,  0.00, 39.00,122.00,  0.00,  0.00, 32.00,  9.00,  0.00, 21.00, 42.00, 54.00, 50.00,  0.00,  0.00,  0.00, 35.00, 25.00,  1.00, 42.00, 38.00, 17.00,  0.00, 49.00, 57.00,  0.00, 78.00,  0.00, 56.00, 37.00,  0.00, 18.00, 34.00,  0.00, 49.00, 37.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00, 48.00,  0.00, 46.00,  0.00,  0.00,
