Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\08\O45_443_120813_A_34.OKA
Set up Time  ,Aug 13 2012 4:05 PM
Position     ,17-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2631
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 3.500,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  4.00,  3.00,  0.00,  0.00,  0.00, 13.00, 28.00, 11.00,  0.00,  0.00,  7.00, 23.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 3.750,  0.00, 19.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  5.00,  8.00,  0.00,  0.00,  0.00, 20.00, 31.00, 17.00,  0.00,  0.00,  6.00, 22.00,  0.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 4.000,  0.00, 22.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00, 10.00,  0.00,  9.00, 14.00,  0.00,  0.00,  0.00, 26.00, 31.00, 25.00,  0.00,  0.00,  6.00, 22.00,  0.00,  0.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  2.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 23.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00, 15.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  3.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 4.250,  0.00, 22.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00, 10.00,  0.00,  9.00, 16.00,  0.00,  0.00,  0.00, 29.00, 32.00, 27.00,  0.00,  0.00,  6.00, 22.00,  0.00,  0.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  2.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 23.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00, 18.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  9.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  6.00,  0.00,  3.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 4.500,  0.00, 24.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  6.00,  1.00, 10.00,  0.00, 13.00, 23.00,  0.00,  0.00,  0.00, 38.00, 39.00, 35.00,  0.00,  0.00,  6.00, 22.00,  0.00,  0.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  7.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 14.00, 24.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00,  5.00, 24.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,  9.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  3.00, 11.00,  0.00,  4.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 4.750,  0.00, 29.00,  0.00,  0.00, 17.00,  0.00,  5.00,  0.00,  1.00, 11.00,  5.00, 13.00,  0.00, 17.00, 29.00,  3.00,  0.00,  0.00, 44.00, 42.00, 42.00,  0.00,  0.00,  8.00, 20.00,  0.00,  6.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00, 14.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  9.00,  0.00,  0.00, 18.00, 33.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  9.00, 29.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 14.00,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00,  8.00,  1.00,  0.00,  5.00, 18.00,  0.00,  9.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 5.000,  0.00, 29.00,  0.00,  0.00, 17.00,  0.00,  5.00,  0.00,  1.00, 11.00,  5.00, 13.00,  0.00, 17.00, 29.00,  3.00,  0.00,  0.00, 44.00, 42.00, 42.00,  0.00,  0.00,  8.00, 20.00,  0.00,  6.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00, 14.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  9.00,  0.00,  0.00, 18.00, 33.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  9.00, 29.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 19.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  8.00,  1.00,  0.00,  5.00, 18.00,  0.00, 11.00,  2.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 5.250,  0.00, 30.00,  2.00,  0.00, 20.00,  0.00,  6.00,  0.00,  1.00, 13.00,  5.00, 13.00,  0.00, 17.00, 35.00,  6.00,  2.00,  0.00, 50.00, 43.00, 47.00,  0.00,  0.00,  8.00, 20.00,  0.00,  9.00, 49.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  3.00, 14.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  9.00,  0.00,  0.00, 18.00, 33.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00, 11.00, 34.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 24.00,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00,  8.00,  2.00,  0.00,  6.00, 18.00,  0.00, 21.00,  8.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,
 5.500,  0.00, 33.00,  5.00,  0.00, 28.00,  5.00, 13.00,  0.00,  6.00, 17.00,  6.00, 12.00,  0.00, 22.00, 40.00,  9.00,  1.00,  0.00, 54.00, 48.00, 51.00,  0.00,  0.00,  7.00, 19.00,  0.00, 13.00, 54.00,  0.00,  0.00,  0.00,  2.00,  0.00, 16.00,  4.00, 17.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 13.00,  0.00,  0.00, 24.00, 33.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  4.00, 20.00,  0.00,  1.00, 16.00, 39.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00, 25.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00,  0.00, 13.00, 23.00,  0.00, 20.00, 15.00,  0.00,  0.00, 14.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,
 5.750,  0.00, 33.00,  6.00,  0.00, 28.00,  5.00, 13.00,  0.00,  6.00, 17.00,  6.00, 12.00,  0.00, 22.00, 40.00, 10.00,  6.00,  0.00, 56.00, 48.00, 52.00,  0.00,  0.00,  7.00, 19.00,  0.00, 13.00, 55.00,  0.00,  0.00,  0.00,  3.00,  0.00, 16.00,  4.00, 17.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 13.00,  0.00,  0.00, 24.00, 33.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  4.00, 20.00,  0.00,  1.00, 16.00, 39.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00, 29.00,  0.00, 39.00,  0.00,  0.00,  0.00,  0.00,  9.00,  8.00,  0.00, 13.00, 23.00,  1.00, 25.00, 16.00,  0.00,  0.00, 14.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,
 6.000,  0.00, 35.00,  6.00,  0.00, 29.00,  8.00, 13.00,  0.00,  1.00, 14.00,  4.00,  7.00,  0.00, 23.00, 41.00, 12.00,  6.00,  0.00, 57.00, 47.00, 55.00,  0.00,  0.00,  2.00, 14.00,  0.00, 13.00, 58.00,  0.00,  0.00,  0.00,  3.00,  0.00, 13.00,  0.00, 18.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 12.00,  0.00,  0.00, 19.00, 31.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00, 17.00, 40.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00, 28.00,  0.00, 40.00,  0.00,  0.00,  0.00,  0.00,  4.00,  9.00,  0.00, 12.00, 21.00,  0.00, 29.00, 17.00,  0.00,  0.00,  9.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,
 6.250,  0.00, 35.00, 12.00,  0.00, 34.00, 12.00, 16.00,  0.00,  4.00, 19.00, 11.00,  8.00,  0.00, 25.00, 45.00, 15.00, 11.00,  0.00, 63.00, 53.00, 61.00,  0.00,  0.00,  5.00, 14.00,  0.00, 18.00, 61.00,  0.00,  0.00,  0.00,  5.00,  0.00, 16.00,  7.00, 25.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 17.00,  2.00,  0.00, 25.00, 41.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  2.00, 20.00,  0.00,  8.00, 24.00, 46.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00, 30.00,  0.00, 45.00,  0.00,  0.00,  0.00,  0.00,  9.00, 18.00,  0.00, 16.00, 29.00,  2.00, 30.00, 17.00,  0.00,  0.00, 12.00,  0.00, 12.00,  0.00,  1.00,  0.00,  0.00,
