Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\08\O26_443_120817_A_39.OKA
Set up Time  ,Aug 17 2012 10:27 AM
Position     ,20-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-2699
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  4.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00, 11.00,  8.00,  1.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 38.00, 21.00, 26.00, 11.00, 18.00, 76.00,  0.00,  0.00,  0.00,  0.00,  3.00, 62.00,
 2.750,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00,  0.00,  0.00,  0.00,  1.00,  4.00,  0.00,  0.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 15.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 24.00,  4.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 24.00, 11.00,  8.00,  1.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 38.00, 21.00, 26.00, 11.00, 18.00, 76.00,  0.00,  0.00,  0.00,  2.00,  3.00, 62.00,
 3.000,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00,  1.00,  0.00,  0.00,  2.00,  9.00,  0.00,  0.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 15.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 24.00,  4.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 26.00, 11.00, 12.00,  1.00,  2.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 11.00, 38.00, 21.00, 26.00, 11.00, 18.00, 76.00,  2.00,  0.00,  0.00,  6.00,  3.00, 62.00,
 3.250,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  2.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 14.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 24.00,  5.00,  9.00,  0.00,  1.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00, 10.00, 32.00, 15.00, 20.00,  5.00, 12.00, 70.00,  0.00,  0.00,  0.00,  5.00,  0.00, 56.00,
 3.500,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  7.00, 35.00,  8.00,  0.00,  0.00,  2.00, 15.00,  0.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 16.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 24.00,  5.00, 15.00,  0.00,  4.00,  0.00,  0.00, 11.00,  0.00,  0.00,  2.00, 13.00, 33.00, 15.00, 20.00,  5.00, 12.00, 70.00,  3.00,  0.00,  0.00,  7.00,  0.00, 56.00,
 3.750,  0.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00, 14.00, 33.00, 17.00,  0.00,  0.00,  8.00, 18.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  6.00, 18.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 23.00, 20.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 19.00, 16.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 23.00, 30.00,  9.00, 20.00,  0.00,  7.00,  0.00,  0.00, 18.00,  6.00,  0.00, 10.00, 20.00, 35.00, 13.00, 18.00,  4.00, 10.00, 68.00,  9.00,  2.00,  0.00, 12.00,  0.00, 54.00,
 4.000,  0.00, 22.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00, 16.00, 28.00, 19.00,  0.00,  0.00,  4.00, 19.00,  0.00,  0.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 14.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 19.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 21.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00, 29.00,  6.00, 23.00,  0.00,  6.00,  0.00,  0.00, 16.00,  2.00,  0.00,  8.00, 16.00, 32.00,  8.00, 13.00,  3.00,  7.00, 63.00,  5.00,  1.00,  0.00, 10.00,  0.00, 49.00,
 4.250,  0.00, 22.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 14.00,  2.00,  0.00,  0.00,  0.00, 21.00, 29.00, 23.00,  0.00,  0.00,  6.00, 23.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  4.00, 19.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  5.00, 25.00, 19.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 24.00, 11.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 30.00,  7.00, 27.00,  0.00, 10.00,  0.00,  0.00, 20.00,  6.00,  0.00, 12.00, 18.00, 33.00,  8.00, 13.00,  3.00, 13.00, 63.00,  5.00,  3.00,  0.00, 12.00,  0.00, 49.00,
 4.500,  0.00, 22.00,  0.00,  0.00,  2.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 17.00, 10.00,  0.00,  2.00,  0.00, 25.00, 30.00, 26.00,  0.00,  0.00,  6.00, 24.00,  0.00,  1.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  5.00, 22.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  7.00, 25.00, 22.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  7.00, 25.00, 11.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00, 32.00,  7.00, 32.00,  2.00, 13.00,  1.00,  0.00, 22.00,  8.00,  0.00, 15.00, 22.00, 40.00,  8.00, 13.00,  7.00, 14.00, 63.00,  5.00,  5.00,  0.00, 13.00,  0.00, 49.00,
 4.750,  0.00, 24.00,  0.00,  0.00,  6.00,  7.00,  0.00,  0.00,  0.00,  0.00,  1.00,  1.00,  0.00, 26.00, 18.00,  1.00,  6.00,  0.00, 33.00, 33.00, 33.00,  0.00,  3.00,  8.00, 32.00,  6.00,  8.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  9.00, 26.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  2.00, 12.00, 29.00, 23.00,  0.00, 27.00,  5.00,  2.00,  0.00,  0.00,  6.00,  0.00,  3.00, 12.00, 34.00, 11.00,  0.00,  4.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00, 37.00,  8.00, 40.00,  5.00, 18.00,  6.00,  0.00, 26.00, 13.00,  2.00, 20.00, 26.00, 46.00,  8.00, 13.00,  8.00, 20.00, 63.00,  6.00, 10.00,  0.00, 18.00,  0.00, 49.00,
 5.000,  0.00, 27.00,  2.00,  0.00, 10.00, 15.00,  0.00,  1.00,  0.00,  0.00,  2.00,  1.00,  0.00, 32.00, 21.00,  4.00,  8.00,  0.00, 35.00, 36.00, 39.00,  0.00,  3.00,  8.00, 34.00,  5.00, 11.00, 48.00,  0.00,  0.00,  0.00,  2.00,  0.00,  9.00, 12.00, 26.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  8.00,  3.00, 15.00, 31.00, 27.00,  0.00, 29.00, 12.00,  4.00,  0.00,  0.00,  9.00,  0.00,  6.00, 17.00, 37.00,  9.00,  0.00,  3.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 38.00, 39.00,  6.00, 42.00,  5.00, 20.00,  6.00,  0.00, 30.00, 18.00,  4.00, 22.00, 29.00, 47.00,  6.00, 11.00,  7.00, 18.00, 61.00,  6.00, 12.00,  0.00, 20.00,  0.00, 47.00,
 5.250,  0.00, 28.00,  2.00,  0.00, 12.00, 15.00,  0.00,  1.00,  0.00,  0.00,  2.00,  1.00,  1.00, 33.00, 25.00,  8.00, 10.00,  0.00, 39.00, 36.00, 40.00,  0.00,  3.00,  8.00, 34.00,  6.00, 11.00, 48.00,  0.00,  0.00,  0.00,  5.00,  0.00, 10.00, 12.00, 30.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  8.00,  3.00, 18.00, 33.00, 27.00,  0.00, 30.00, 17.00,  4.00,  0.00,  0.00,  9.00,  0.00,  8.00, 21.00, 40.00,  9.00,  0.00,  4.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 42.00, 39.00,  6.00, 44.00,  6.00, 23.00,  8.00,  0.00, 32.00, 18.00,  4.00, 27.00, 29.00, 53.00,  6.00, 11.00,  8.00, 21.00, 61.00,  6.00, 14.00,  0.00, 21.00,  0.00, 47.00,
 5.500,  0.00, 30.00,  3.00,  0.00, 10.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00, 29.00, 11.00,  9.00,  0.00, 41.00, 36.00, 44.00,  0.00,  3.00,  6.00, 34.00,  8.00, 12.00, 49.00,  0.00,  0.00,  0.00,  3.00,  0.00, 12.00, 13.00, 28.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  9.00,  0.00, 19.00, 30.00, 23.00,  0.00, 33.00, 19.00,  2.00,  0.00,  0.00,  8.00,  0.00,  7.00, 20.00, 41.00,  5.00,  0.00,  4.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 40.00,  6.00, 47.00,  5.00, 24.00, 10.00,  0.00, 31.00, 17.00,  4.00, 27.00, 30.00, 54.00,  3.00,  7.00,  8.00, 20.00, 57.00,  4.00, 15.00,  0.00, 24.00,  0.00, 43.00,
 5.750,  0.00, 34.00,  4.00,  0.00, 13.00, 12.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  3.00, 35.00, 33.00, 11.00, 15.00,  0.00, 44.00, 38.00, 50.00,  0.00,  6.00,  6.00, 36.00,  8.00, 15.00, 54.00,  0.00,  0.00,  2.00,  8.00,  0.00, 13.00, 15.00, 32.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 13.00,  1.00, 22.00, 32.00, 23.00,  0.00, 35.00, 23.00,  2.00,  0.00,  0.00,  9.00,  0.00,  9.00, 25.00, 46.00,  5.00,  0.00,  4.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00, 41.00,  6.00, 53.00,  5.00, 24.00, 12.00,  2.00, 33.00, 19.00,  7.00, 30.00, 30.00, 54.00,  3.00,  7.00,  8.00, 20.00, 57.00,  4.00, 18.00,  0.00, 26.00,  0.00, 43.00,
 6.000,  0.00, 34.00,  7.00,  0.00, 13.00, 15.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  3.00, 35.00, 34.00, 11.00, 15.00,  0.00, 44.00, 38.00, 50.00,  0.00,  6.00,  6.00, 36.00,  9.00, 15.00, 54.00,  0.00,  0.00,  2.00,  8.00,  0.00, 13.00, 15.00, 32.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 13.00,  1.00, 22.00, 32.00, 23.00,  0.00, 35.00, 23.00,  2.00,  0.00,  0.00,  9.00,  0.00,  9.00, 25.00, 46.00,  5.00,  0.00,  4.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00, 41.00,  6.00, 53.00,  5.00, 24.00, 12.00,  2.00, 33.00, 19.00,  7.00, 30.00, 30.00, 54.00,  3.00,  7.00,  8.00, 20.00, 57.00,  4.00, 18.00,  0.00, 26.00,  0.00, 43.00,
 6.250,  0.00, 34.00, 11.00,  0.00, 16.00, 20.00,  1.00,  0.00,  0.00,  2.00,  5.00,  0.00,  4.00, 35.00, 40.00, 11.00, 17.00,  3.00, 49.00, 44.00, 57.00,  0.00, 11.00,  6.00, 36.00, 12.00, 18.00, 57.00,  0.00,  0.00,  4.00,  8.00,  4.00, 19.00, 18.00, 35.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 17.00,  2.00, 28.00, 37.00, 23.00,  0.00, 38.00, 27.00,  2.00,  0.00,  3.00, 10.00,  0.00, 14.00, 33.00, 54.00,  5.00,  0.00,  4.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00, 44.00,  6.00, 55.00,  5.00, 25.00, 13.00,  2.00, 36.00, 21.00, 12.00, 32.00, 33.00, 68.00,  3.00,  7.00,  8.00, 20.00, 57.00,  4.00, 24.00,  0.00, 32.00,  0.00, 43.00,
